** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,57,0,56
V_SCROLL,0,59,0,57
V_SCROLL,0,60,0,59
V_SCROLL,0,62,0,60
V_SCROLL,0,63,0,62
V_SCROLL,0,65,0,63
V_SCROLL,0,66,0,65
V_SCROLL,0,68,0,66
V_SCROLL,0,69,0,68
V_SCROLL,0,71,0,69
V_SCROLL,0,74,0,71
V_SCROLL,0,79,0,74
V_SCROLL,0,85,0,79
V_SCROLL,0,91,0,85
V_SCROLL,0,99,0,91
V_SCROLL,0,107,0,99
V_SCROLL,0,114,0,107
V_SCROLL,0,120,0,114
V_SCROLL,0,124,0,120
V_SCROLL,0,126,0,124
V_SCROLL,0,124,0,126
V_SCROLL_END,758875
H_SCROLL_START,759236
H_SCROLL,1218,0,1188,0
H_SCROLL,1266,0,1218,0
H_SCROLL,1303,0,1266,0
H_SCROLL,1341,0,1303,0
H_SCROLL,1385,0,1341,0
H_SCROLL,1423,0,1385,0
H_SCROLL,1465,0,1423,0
H_SCROLL,1501,0,1465,0
H_SCROLL,1527,0,1501,0
H_SCROLL,1546,0,1527,0
H_SCROLL,1582,0,1546,0
H_SCROLL,1601,0,1582,0
H_SCROLL,1614,0,1601,0
H_SCROLL,1622,0,1614,0
H_SCROLL,1634,0,1622,0
H_SCROLL,1643,0,1634,0
H_SCROLL,1651,0,1643,0
H_SCROLL,1660,0,1651,0
H_SCROLL,1671,0,1660,0
H_SCROLL,1682,0,1671,0
H_SCROLL,1693,0,1682,0
H_SCROLL,1705,0,1693,0
H_SCROLL,1717,0,1705,0
H_SCROLL,1728,0,1717,0
H_SCROLL,1736,0,1728,0
H_SCROLL,1743,0,1736,0
H_SCROLL,1748,0,1743,0
H_SCROLL,1753,0,1748,0
H_SCROLL,1759,0,1753,0
H_SCROLL,1762,0,1759,0
H_SCROLL,1765,0,1762,0
H_SCROLL,1765,0,1762,0
H_SCROLL,1767,0,1765,0
H_SCROLL,1767,0,1765,0
H_SCROLL,1768,0,1767,0
H_SCROLL,1768,0,1767,0
H_SCROLL,1769,0,1768,0
H_SCROLL,1769,0,1768,0
H_SCROLL_END,759872
V_SCROLL_START,760191
V_SCROLL,0,118,0,124
V_SCROLL,0,107,0,118
V_SCROLL,0,103,0,107
V_SCROLL,0,98,0,103
V_SCROLL,0,95,0,98
V_SCROLL,0,93,0,95
V_SCROLL,0,95,0,93
V_SCROLL,0,94,0,95
V_SCROLL,0,96,0,94
V_SCROLL,0,95,0,96
V_SCROLL,0,97,0,95
V_SCROLL,0,98,0,97
V_SCROLL,0,100,0,98
V_SCROLL,0,101,0,100
V_SCROLL,0,102,0,101
V_SCROLL,0,104,0,102
V_SCROLL,0,106,0,104
V_SCROLL,0,108,0,106
V_SCROLL,0,109,0,108
V_SCROLL,0,108,0,109
V_SCROLL_END,760988
H_SCROLL_START,763016
H_SCROLL,1784,0,1769,0
H_SCROLL,1806,0,1784,0
H_SCROLL,1825,0,1806,0
H_SCROLL,1841,0,1825,0
H_SCROLL,1861,0,1841,0
H_SCROLL,1887,0,1861,0
H_SCROLL,1908,0,1887,0
H_SCROLL,1929,0,1908,0
H_SCROLL,1945,0,1929,0
H_SCROLL,1953,0,1945,0
H_SCROLL,1961,0,1953,0
H_SCROLL,1961,0,1953,0
H_SCROLL,1971,0,1961,0
H_SCROLL,1971,0,1961,0
H_SCROLL,1979,0,1971,0
H_SCROLL,1979,0,1971,0
H_SCROLL,1985,0,1979,0
H_SCROLL,1985,0,1979,0
H_SCROLL,1990,0,1985,0
H_SCROLL,1990,0,1985,0
H_SCROLL,1993,0,1990,0
H_SCROLL,1993,0,1990,0
H_SCROLL,1996,0,1993,0
H_SCROLL,1996,0,1993,0
H_SCROLL,1997,0,1996,0
H_SCROLL,1997,0,1996,0
H_SCROLL,1999,0,1997,0
H_SCROLL,1999,0,1997,0
H_SCROLL,2000,0,1999,0
H_SCROLL,2000,0,1999,0
H_SCROLL_END,763301
H_SCROLL_START,765142
H_SCROLL,2018,0,2000,0
H_SCROLL,2045,0,2018,0
H_SCROLL,2064,0,2045,0
H_SCROLL,2083,0,2064,0
H_SCROLL,2105,0,2083,0
H_SCROLL,2123,0,2105,0
H_SCROLL,2138,0,2123,0
H_SCROLL,2155,0,2138,0
H_SCROLL,2174,0,2155,0
H_SCROLL,2191,0,2174,0
H_SCROLL,2208,0,2191,0
H_SCROLL,2220,0,2208,0
H_SCROLL_END,765805
H_SCROLL_START,767299
H_SCROLL,2219,0,2220,0
H_SCROLL,2217,0,2219,0
H_SCROLL,2216,0,2217,0
H_SCROLL,2213,0,2216,0
H_SCROLL,2210,0,2213,0
H_SCROLL,2208,0,2210,0
H_SCROLL,2205,0,2208,0
H_SCROLL,2203,0,2205,0
H_SCROLL,2201,0,2203,0
H_SCROLL,2199,0,2201,0
H_SCROLL,2196,0,2199,0
H_SCROLL,2191,0,2196,0
H_SCROLL,2187,0,2191,0
H_SCROLL,2182,0,2187,0
H_SCROLL,2177,0,2182,0
H_SCROLL,2173,0,2177,0
H_SCROLL,2168,0,2173,0
H_SCROLL,2163,0,2168,0
H_SCROLL,2160,0,2163,0
H_SCROLL,2159,0,2160,0
H_SCROLL,2160,0,2159,0
H_SCROLL_END,768081
H_SCROLL_START,768233
H_SCROLL,2180,0,2160,0
H_SCROLL,2197,0,2180,0
H_SCROLL,2214,0,2197,0
H_SCROLL,2220,0,2214,0
H_SCROLL,2219,0,2220,0
H_SCROLL,2218,0,2219,0
H_SCROLL,2216,0,2218,0
H_SCROLL,2214,0,2216,0
H_SCROLL,2211,0,2214,0
H_SCROLL,2207,0,2211,0
H_SCROLL,2205,0,2207,0
H_SCROLL,2202,0,2205,0
H_SCROLL,2201,0,2202,0
H_SCROLL,2199,0,2201,0
H_SCROLL,2198,0,2199,0
H_SCROLL,2197,0,2198,0
H_SCROLL,2198,0,2197,0
H_SCROLL,2201,0,2198,0
H_SCROLL,2203,0,2201,0
H_SCROLL,2202,0,2203,0
H_SCROLL,2201,0,2202,0
H_SCROLL,2199,0,2201,0
H_SCROLL,2200,0,2199,0
H_SCROLL_END,769389
H_SCROLL_START,770544
H_SCROLL,2159,0,2200,0
H_SCROLL,2112,0,2159,0
H_SCROLL,2083,0,2112,0
H_SCROLL,2064,0,2083,0
H_SCROLL,2026,0,2064,0
H_SCROLL,1967,0,2026,0
H_SCROLL,1908,0,1967,0
H_SCROLL,1855,0,1908,0
H_SCROLL,1827,0,1855,0
H_SCROLL,1821,0,1827,0
H_SCROLL,1818,0,1821,0
H_SCROLL,1818,0,1821,0
H_SCROLL,1788,0,1818,0
H_SCROLL,1788,0,1818,0
H_SCROLL,1737,0,1788,0
H_SCROLL,1737,0,1788,0
H_SCROLL,1698,0,1737,0
H_SCROLL,1698,0,1737,0
H_SCROLL,1657,0,1698,0
H_SCROLL,1657,0,1698,0
H_SCROLL,1617,0,1657,0
H_SCROLL,1617,0,1657,0
H_SCROLL,1585,0,1617,0
H_SCROLL,1585,0,1617,0
H_SCROLL,1554,0,1585,0
H_SCROLL,1554,0,1585,0
H_SCROLL,1528,0,1554,0
H_SCROLL,1528,0,1554,0
H_SCROLL,1502,0,1528,0
H_SCROLL,1502,0,1528,0
H_SCROLL,1481,0,1502,0
H_SCROLL,1481,0,1502,0
H_SCROLL,1460,0,1481,0
H_SCROLL,1460,0,1481,0
H_SCROLL,1442,0,1460,0
H_SCROLL,1442,0,1460,0
H_SCROLL,1426,0,1442,0
H_SCROLL,1426,0,1442,0
H_SCROLL,1411,0,1426,0
H_SCROLL,1411,0,1426,0
H_SCROLL,1398,0,1411,0
H_SCROLL,1398,0,1411,0
H_SCROLL,1387,0,1398,0
H_SCROLL,1387,0,1398,0
H_SCROLL,1376,0,1387,0
H_SCROLL,1376,0,1387,0
H_SCROLL_END,770820
H_SCROLL_START,771120
H_SCROLL,1373,0,1376,0
H_SCROLL,1363,0,1373,0
H_SCROLL,1329,0,1363,0
H_SCROLL,1273,0,1329,0
H_SCROLL,1173,0,1273,0
H_SCROLL,1077,0,1173,0
H_SCROLL,1008,0,1077,0
H_SCROLL,979,0,1008,0
H_SCROLL,973,0,979,0
H_SCROLL,973,0,979,0
H_SCROLL,912,0,973,0
H_SCROLL,912,0,973,0
H_SCROLL,817,0,912,0
H_SCROLL,817,0,912,0
H_SCROLL,729,0,817,0
H_SCROLL,729,0,817,0
H_SCROLL,638,0,729,0
H_SCROLL,638,0,729,0
H_SCROLL,535,0,638,0
H_SCROLL,535,0,638,0
H_SCROLL,465,0,535,0
H_SCROLL,465,0,535,0
H_SCROLL,389,0,465,0
H_SCROLL,389,0,465,0
H_SCROLL,290,0,389,0
H_SCROLL,290,0,389,0
H_SCROLL,244,0,290,0
H_SCROLL,244,0,290,0
H_SCROLL,175,0,244,0
H_SCROLL,175,0,244,0
H_SCROLL,110,0,175,0
H_SCROLL,110,0,175,0
H_SCROLL,52,0,110,0
H_SCROLL,52,0,110,0
H_SCROLL,-3,0,52,0
H_SCROLL,-3,0,52,0
H_SCROLL,-18,0,-3,0
H_SCROLL,-18,0,-3,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-13,0,-15,0
H_SCROLL,-13,0,-15,0
H_SCROLL,-9,0,-13,0
H_SCROLL,-9,0,-13,0
H_SCROLL,-6,0,-9,0
H_SCROLL,-6,0,-9,0
H_SCROLL,-3,0,-6,0
H_SCROLL,-3,0,-6,0
H_SCROLL,-1,0,-3,0
H_SCROLL,-1,0,-3,0
H_SCROLL,0,0,-1,0
H_SCROLL,0,0,-1,0
H_SCROLL_END,771277
V_SCROLL_START,772596
V_SCROLL,0,140,0,108
V_SCROLL,0,176,0,140
V_SCROLL,0,197,0,176
V_SCROLL,0,215,0,197
V_SCROLL,0,234,0,215
V_SCROLL,0,251,0,234
V_SCROLL,0,265,0,251
V_SCROLL,0,277,0,265
V_SCROLL,0,289,0,277
V_SCROLL,0,302,0,289
V_SCROLL,0,315,0,302
V_SCROLL,0,327,0,315
V_SCROLL,0,337,0,327
V_SCROLL,0,345,0,337
V_SCROLL,0,354,0,345
V_SCROLL,0,365,0,354
V_SCROLL,0,375,0,365
V_SCROLL,0,383,0,375
V_SCROLL,0,395,0,383
V_SCROLL,0,401,0,395
V_SCROLL,0,406,0,401
V_SCROLL,0,412,0,406
V_SCROLL,0,418,0,412
V_SCROLL,0,428,0,418
V_SCROLL,0,440,0,428
V_SCROLL,0,453,0,440
V_SCROLL,0,462,0,453
V_SCROLL,0,471,0,462
V_SCROLL,0,478,0,471
V_SCROLL,0,486,0,478
V_SCROLL,0,495,0,486
V_SCROLL,0,504,0,495
V_SCROLL,0,512,0,504
V_SCROLL,0,519,0,512
V_SCROLL,0,525,0,519
V_SCROLL,0,529,0,525
V_SCROLL,0,535,0,529
V_SCROLL,0,544,0,535
V_SCROLL,0,548,0,544
V_SCROLL,0,554,0,548
V_SCROLL,0,554,0,548
V_SCROLL,0,559,0,554
V_SCROLL,0,559,0,554
V_SCROLL,0,563,0,559
V_SCROLL,0,563,0,559
V_SCROLL,0,565,0,563
V_SCROLL,0,565,0,563
V_SCROLL,0,566,0,565
V_SCROLL,0,566,0,565
V_SCROLL,0,567,0,566
V_SCROLL,0,567,0,566
V_SCROLL,0,568,0,567
V_SCROLL,0,568,0,567
V_SCROLL_END,773369
H_SCROLL_START,774393
H_SCROLL,12,0,0,0
H_SCROLL,26,0,12,0
H_SCROLL,37,0,26,0
H_SCROLL,46,0,37,0
H_SCROLL,57,0,46,0
H_SCROLL,70,0,57,0
H_SCROLL,85,0,70,0
H_SCROLL,100,0,85,0
H_SCROLL,116,0,100,0
H_SCROLL,132,0,116,0
H_SCROLL,151,0,132,0
H_SCROLL,172,0,151,0
H_SCROLL,190,0,172,0
H_SCROLL,211,0,190,0
H_SCROLL,235,0,211,0
H_SCROLL,255,0,235,0
H_SCROLL,276,0,255,0
H_SCROLL,299,0,276,0
H_SCROLL,320,0,299,0
H_SCROLL,342,0,320,0
H_SCROLL,367,0,342,0
H_SCROLL,393,0,367,0
H_SCROLL,424,0,393,0
H_SCROLL,455,0,424,0
H_SCROLL,457,0,455,0
H_SCROLL,459,0,457,0
H_SCROLL,459,0,457,0
H_SCROLL,483,0,459,0
H_SCROLL,483,0,459,0
H_SCROLL,514,0,483,0
H_SCROLL,514,0,483,0
H_SCROLL,545,0,514,0
H_SCROLL,545,0,514,0
H_SCROLL,573,0,545,0
H_SCROLL,573,0,545,0
H_SCROLL,598,0,573,0
H_SCROLL,598,0,573,0
H_SCROLL,619,0,598,0
H_SCROLL,619,0,598,0
H_SCROLL,639,0,619,0
H_SCROLL,639,0,619,0
H_SCROLL,655,0,639,0
H_SCROLL,655,0,639,0
H_SCROLL,669,0,655,0
H_SCROLL,669,0,655,0
H_SCROLL,682,0,669,0
H_SCROLL,682,0,669,0
H_SCROLL,693,0,682,0
H_SCROLL,693,0,682,0
H_SCROLL,702,0,693,0
H_SCROLL,702,0,693,0
H_SCROLL,711,0,702,0
H_SCROLL,711,0,702,0
H_SCROLL,718,0,711,0
H_SCROLL,718,0,711,0
H_SCROLL,724,0,718,0
H_SCROLL,724,0,718,0
H_SCROLL,729,0,724,0
H_SCROLL,729,0,724,0
H_SCROLL,737,0,729,0
H_SCROLL,737,0,729,0
H_SCROLL,742,0,737,0
H_SCROLL,742,0,737,0
H_SCROLL,744,0,742,0
H_SCROLL,744,0,742,0
H_SCROLL,745,0,744,0
H_SCROLL,745,0,744,0
H_SCROLL,747,0,745,0
H_SCROLL,747,0,745,0
H_SCROLL,748,0,747,0
H_SCROLL,748,0,747,0
H_SCROLL,749,0,748,0
H_SCROLL,749,0,748,0
H_SCROLL_END,774905
H_SCROLL_START,775330
H_SCROLL,750,0,749,0
H_SCROLL,755,0,750,0
H_SCROLL,763,0,755,0
H_SCROLL,772,0,763,0
H_SCROLL,784,0,772,0
H_SCROLL,794,0,784,0
H_SCROLL,806,0,794,0
H_SCROLL,823,0,806,0
H_SCROLL,840,0,823,0
H_SCROLL,857,0,840,0
H_SCROLL,878,0,857,0
H_SCROLL,900,0,878,0
H_SCROLL,924,0,900,0
H_SCROLL,948,0,924,0
H_SCROLL,975,0,948,0
H_SCROLL,1005,0,975,0
H_SCROLL,1029,0,1005,0
H_SCROLL,1060,0,1029,0
H_SCROLL,1095,0,1060,0
H_SCROLL,1134,0,1095,0
H_SCROLL,1171,0,1134,0
H_SCROLL,1206,0,1171,0
H_SCROLL,1218,0,1206,0
H_SCROLL,1220,0,1218,0
H_SCROLL,1220,0,1218,0
H_SCROLL,1249,0,1220,0
H_SCROLL,1249,0,1220,0
H_SCROLL,1288,0,1249,0
H_SCROLL,1288,0,1249,0
H_SCROLL,1323,0,1288,0
H_SCROLL,1323,0,1288,0
H_SCROLL,1357,0,1323,0
H_SCROLL,1357,0,1323,0
H_SCROLL,1386,0,1357,0
H_SCROLL,1386,0,1357,0
H_SCROLL,1414,0,1386,0
H_SCROLL,1414,0,1386,0
H_SCROLL,1441,0,1414,0
H_SCROLL,1441,0,1414,0
H_SCROLL,1461,0,1441,0
H_SCROLL,1461,0,1441,0
H_SCROLL,1481,0,1461,0
H_SCROLL,1481,0,1461,0
H_SCROLL,1499,0,1481,0
H_SCROLL,1499,0,1481,0
H_SCROLL,1513,0,1499,0
H_SCROLL,1513,0,1499,0
H_SCROLL,1526,0,1513,0
H_SCROLL,1526,0,1513,0
H_SCROLL,1539,0,1526,0
H_SCROLL,1539,0,1526,0
H_SCROLL,1555,0,1539,0
H_SCROLL,1555,0,1539,0
H_SCROLL,1562,0,1555,0
H_SCROLL,1562,0,1555,0
H_SCROLL,1566,0,1562,0
H_SCROLL,1566,0,1562,0
H_SCROLL,1573,0,1566,0
H_SCROLL,1573,0,1566,0
H_SCROLL,1579,0,1573,0
H_SCROLL,1579,0,1573,0
H_SCROLL,1585,0,1579,0
H_SCROLL,1585,0,1579,0
H_SCROLL,1591,0,1585,0
H_SCROLL,1591,0,1585,0
H_SCROLL,1596,0,1591,0
H_SCROLL,1596,0,1591,0
H_SCROLL,1597,0,1596,0
H_SCROLL,1597,0,1596,0
H_SCROLL,1599,0,1597,0
H_SCROLL,1599,0,1597,0
H_SCROLL,1601,0,1599,0
H_SCROLL,1601,0,1599,0
H_SCROLL,1603,0,1601,0
H_SCROLL,1603,0,1601,0
H_SCROLL,1604,0,1603,0
H_SCROLL,1604,0,1603,0
H_SCROLL_END,775708
H_SCROLL_START,776165
H_SCROLL,1614,0,1604,0
H_SCROLL,1621,0,1614,0
H_SCROLL,1631,0,1621,0
H_SCROLL,1644,0,1631,0
H_SCROLL,1661,0,1644,0
H_SCROLL,1678,0,1661,0
H_SCROLL,1696,0,1678,0
H_SCROLL,1718,0,1696,0
H_SCROLL,1745,0,1718,0
H_SCROLL,1782,0,1745,0
H_SCROLL,1828,0,1782,0
H_SCROLL,1873,0,1828,0
H_SCROLL,1912,0,1873,0
H_SCROLL,1946,0,1912,0
H_SCROLL,1979,0,1946,0
H_SCROLL,1994,0,1979,0
H_SCROLL,1997,0,1994,0
H_SCROLL,1997,0,1994,0
H_SCROLL,2012,0,1997,0
H_SCROLL,2012,0,1997,0
H_SCROLL,2033,0,2012,0
H_SCROLL,2033,0,2012,0
H_SCROLL,2056,0,2033,0
H_SCROLL,2056,0,2033,0
H_SCROLL,2077,0,2056,0
H_SCROLL,2077,0,2056,0
H_SCROLL,2096,0,2077,0
H_SCROLL,2096,0,2077,0
H_SCROLL,2109,0,2096,0
H_SCROLL,2109,0,2096,0
H_SCROLL,2122,0,2109,0
H_SCROLL,2122,0,2109,0
H_SCROLL,2133,0,2122,0
H_SCROLL,2133,0,2122,0
H_SCROLL,2141,0,2133,0
H_SCROLL,2141,0,2133,0
H_SCROLL,2149,0,2141,0
H_SCROLL,2149,0,2141,0
H_SCROLL,2155,0,2149,0
H_SCROLL,2155,0,2149,0
H_SCROLL,2161,0,2155,0
H_SCROLL,2161,0,2155,0
H_SCROLL,2165,0,2161,0
H_SCROLL,2165,0,2161,0
H_SCROLL,2169,0,2165,0
H_SCROLL,2169,0,2165,0
H_SCROLL,2172,0,2169,0
H_SCROLL,2172,0,2169,0
H_SCROLL,2174,0,2172,0
H_SCROLL,2174,0,2172,0
H_SCROLL,2176,0,2174,0
H_SCROLL,2176,0,2174,0
H_SCROLL,2177,0,2176,0
H_SCROLL,2177,0,2176,0
H_SCROLL,2178,0,2177,0
H_SCROLL,2178,0,2177,0
H_SCROLL,2179,0,2178,0
H_SCROLL,2179,0,2178,0
H_SCROLL_END,776445
H_SCROLL_START,776903
H_SCROLL,2203,0,2179,0
H_SCROLL,2220,0,2203,0
H_SCROLL_END,777291
H_SCROLL_START,777959
H_SCROLL,2212,0,2220,0
H_SCROLL,2205,0,2212,0
H_SCROLL,2199,0,2205,0
H_SCROLL,2192,0,2199,0
H_SCROLL,2187,0,2192,0
H_SCROLL,2181,0,2187,0
H_SCROLL,2174,0,2181,0
H_SCROLL,2164,0,2174,0
H_SCROLL,2153,0,2164,0
H_SCROLL,2140,0,2153,0
H_SCROLL,2125,0,2140,0
H_SCROLL,2108,0,2125,0
H_SCROLL,2091,0,2108,0
H_SCROLL,2075,0,2091,0
H_SCROLL,2060,0,2075,0
H_SCROLL,2046,0,2060,0
H_SCROLL,2033,0,2046,0
H_SCROLL,2021,0,2033,0
H_SCROLL,2013,0,2021,0
H_SCROLL,2009,0,2013,0
H_SCROLL,2006,0,2009,0
H_SCROLL,2002,0,2006,0
H_SCROLL_END,778559
H_SCROLL_START,778861
H_SCROLL,1984,0,2002,0
H_SCROLL,1965,0,1984,0
H_SCROLL,1943,0,1965,0
H_SCROLL,1917,0,1943,0
H_SCROLL,1891,0,1917,0
H_SCROLL,1865,0,1891,0
H_SCROLL,1834,0,1865,0
H_SCROLL,1803,0,1834,0
H_SCROLL,1775,0,1803,0
H_SCROLL,1752,0,1775,0
H_SCROLL,1733,0,1752,0
H_SCROLL,1717,0,1733,0
H_SCROLL,1706,0,1717,0
H_SCROLL,1705,0,1706,0
H_SCROLL,1705,0,1706,0
H_SCROLL,1698,0,1705,0
H_SCROLL,1698,0,1705,0
H_SCROLL,1688,0,1698,0
H_SCROLL,1688,0,1698,0
H_SCROLL,1681,0,1688,0
H_SCROLL,1681,0,1688,0
H_SCROLL,1675,0,1681,0
H_SCROLL,1675,0,1681,0
H_SCROLL,1671,0,1675,0
H_SCROLL,1671,0,1675,0
H_SCROLL,1668,0,1671,0
H_SCROLL,1668,0,1671,0
H_SCROLL,1666,0,1668,0
H_SCROLL,1666,0,1668,0
H_SCROLL,1665,0,1666,0
H_SCROLL,1665,0,1666,0
H_SCROLL,1664,0,1665,0
H_SCROLL,1664,0,1665,0
H_SCROLL,1663,0,1664,0
H_SCROLL,1663,0,1664,0
H_SCROLL_END,779156
H_SCROLL_START,779456
H_SCROLL,1637,0,1663,0
H_SCROLL,1618,0,1637,0
H_SCROLL,1545,0,1618,0
H_SCROLL,1509,0,1545,0
H_SCROLL,1473,0,1509,0
H_SCROLL,1442,0,1473,0
H_SCROLL,1416,0,1442,0
H_SCROLL,1402,0,1416,0
H_SCROLL,1401,0,1402,0
H_SCROLL,1401,0,1402,0
H_SCROLL,1378,0,1401,0
H_SCROLL,1378,0,1401,0
H_SCROLL,1356,0,1378,0
H_SCROLL,1356,0,1378,0
H_SCROLL,1336,0,1356,0
H_SCROLL,1336,0,1356,0
H_SCROLL,1320,0,1336,0
H_SCROLL,1320,0,1336,0
H_SCROLL,1304,0,1320,0
H_SCROLL,1304,0,1320,0
H_SCROLL,1291,0,1304,0
H_SCROLL,1291,0,1304,0
H_SCROLL,1282,0,1291,0
H_SCROLL,1282,0,1291,0
H_SCROLL,1273,0,1282,0
H_SCROLL,1273,0,1282,0
H_SCROLL,1266,0,1273,0
H_SCROLL,1266,0,1273,0
H_SCROLL,1260,0,1266,0
H_SCROLL,1260,0,1266,0
H_SCROLL,1255,0,1260,0
H_SCROLL,1255,0,1260,0
H_SCROLL,1250,0,1255,0
H_SCROLL,1250,0,1255,0
H_SCROLL,1247,0,1250,0
H_SCROLL,1247,0,1250,0
H_SCROLL,1244,0,1247,0
H_SCROLL,1244,0,1247,0
H_SCROLL,1242,0,1244,0
H_SCROLL,1242,0,1244,0
H_SCROLL,1240,0,1242,0
H_SCROLL,1240,0,1242,0
H_SCROLL,1239,0,1240,0
H_SCROLL,1239,0,1240,0
H_SCROLL,1238,0,1239,0
H_SCROLL,1238,0,1239,0
H_SCROLL_END,779666
H_SCROLL_START,779983
H_SCROLL,1236,0,1238,0
H_SCROLL,1224,0,1236,0
H_SCROLL,1207,0,1224,0
H_SCROLL,1186,0,1207,0
H_SCROLL,1155,0,1186,0
H_SCROLL,1118,0,1155,0
H_SCROLL,1077,0,1118,0
H_SCROLL,1040,0,1077,0
H_SCROLL,1002,0,1040,0
H_SCROLL,965,0,1002,0
H_SCROLL,959,0,965,0
H_SCROLL,952,0,959,0
H_SCROLL,952,0,959,0
H_SCROLL,936,0,952,0
H_SCROLL,936,0,952,0
H_SCROLL,898,0,936,0
H_SCROLL,898,0,936,0
H_SCROLL,862,0,898,0
H_SCROLL,862,0,898,0
H_SCROLL,826,0,862,0
H_SCROLL,826,0,862,0
H_SCROLL,799,0,826,0
H_SCROLL,799,0,826,0
H_SCROLL,773,0,799,0
H_SCROLL,773,0,799,0
H_SCROLL,750,0,773,0
H_SCROLL,750,0,773,0
H_SCROLL,729,0,750,0
H_SCROLL,729,0,750,0
H_SCROLL,711,0,729,0
H_SCROLL,711,0,729,0
H_SCROLL,695,0,711,0
H_SCROLL,695,0,711,0
H_SCROLL,680,0,695,0
H_SCROLL,680,0,695,0
H_SCROLL,668,0,680,0
H_SCROLL,668,0,680,0
H_SCROLL,657,0,668,0
H_SCROLL,657,0,668,0
H_SCROLL,647,0,657,0
H_SCROLL,647,0,657,0
H_SCROLL,638,0,647,0
H_SCROLL,638,0,647,0
H_SCROLL,630,0,638,0
H_SCROLL,630,0,638,0
H_SCROLL,624,0,630,0
H_SCROLL,624,0,630,0
H_SCROLL,619,0,624,0
H_SCROLL,619,0,624,0
H_SCROLL,612,0,619,0
H_SCROLL,612,0,619,0
H_SCROLL,609,0,612,0
H_SCROLL,609,0,612,0
H_SCROLL,606,0,609,0
H_SCROLL,606,0,609,0
H_SCROLL,603,0,606,0
H_SCROLL,603,0,606,0
H_SCROLL_END,780177
H_SCROLL_START,780558
H_SCROLL,595,0,603,0
H_SCROLL,582,0,595,0
H_SCROLL,566,0,582,0
H_SCROLL,549,0,566,0
H_SCROLL,523,0,549,0
H_SCROLL,497,0,523,0
H_SCROLL,465,0,497,0
H_SCROLL,436,0,465,0
H_SCROLL,434,0,436,0
H_SCROLL,434,0,436,0
H_SCROLL,411,0,434,0
H_SCROLL,411,0,434,0
H_SCROLL,376,0,411,0
H_SCROLL,376,0,411,0
H_SCROLL,343,0,376,0
H_SCROLL,343,0,376,0
H_SCROLL,315,0,343,0
H_SCROLL,315,0,343,0
H_SCROLL,265,0,315,0
H_SCROLL,265,0,315,0
H_SCROLL,244,0,265,0
H_SCROLL,244,0,265,0
H_SCROLL,221,0,244,0
H_SCROLL,221,0,244,0
H_SCROLL,211,0,221,0
H_SCROLL,211,0,221,0
H_SCROLL,197,0,211,0
H_SCROLL,197,0,211,0
H_SCROLL,186,0,197,0
H_SCROLL,186,0,197,0
H_SCROLL,175,0,186,0
H_SCROLL,175,0,186,0
H_SCROLL,166,0,175,0
H_SCROLL,166,0,175,0
H_SCROLL,155,0,166,0
H_SCROLL,155,0,166,0
H_SCROLL,143,0,155,0
H_SCROLL,143,0,155,0
H_SCROLL,138,0,143,0
H_SCROLL,138,0,143,0
H_SCROLL,134,0,138,0
H_SCROLL,134,0,138,0
H_SCROLL,130,0,134,0
H_SCROLL,130,0,134,0
H_SCROLL,123,0,130,0
H_SCROLL,123,0,130,0
H_SCROLL,122,0,123,0
H_SCROLL,122,0,123,0
H_SCROLL_END,780720
H_SCROLL_START,781090
H_SCROLL,118,0,122,0
H_SCROLL,108,0,118,0
H_SCROLL,90,0,108,0
H_SCROLL,69,0,90,0
H_SCROLL,36,0,69,0
H_SCROLL,3,0,36,0
H_SCROLL,0,0,3,0
H_SCROLL_END,781263
V_SCROLL_START,783321
V_SCROLL,0,591,0,568
V_SCROLL,0,625,0,591
V_SCROLL,0,646,0,625
V_SCROLL,0,669,0,646
V_SCROLL,0,691,0,669
V_SCROLL,0,711,0,691
V_SCROLL,0,742,0,711
V_SCROLL,0,764,0,742
V_SCROLL,0,780,0,764
V_SCROLL,0,794,0,780
V_SCROLL,0,811,0,794
V_SCROLL,0,827,0,811
V_SCROLL,0,838,0,827
V_SCROLL,0,848,0,838
V_SCROLL,0,857,0,848
V_SCROLL,0,870,0,857
V_SCROLL,0,887,0,870
V_SCROLL,0,901,0,887
V_SCROLL,0,913,0,901
V_SCROLL,0,922,0,913
V_SCROLL,0,934,0,922
V_SCROLL,0,951,0,934
V_SCROLL,0,968,0,951
V_SCROLL,0,981,0,968
V_SCROLL,0,990,0,981
V_SCROLL,0,1000,0,990
V_SCROLL,0,1010,0,1000
V_SCROLL,0,1022,0,1010
V_SCROLL,0,1033,0,1022
V_SCROLL,0,1042,0,1033
V_SCROLL,0,1051,0,1042
V_SCROLL,0,1059,0,1051
V_SCROLL,0,1065,0,1059
V_SCROLL,0,1071,0,1065
V_SCROLL,0,1077,0,1071
V_SCROLL,0,1083,0,1077
