(1415629062260029800,0.020663267,0.44608244,0.8898925)
(1415629062324391372,0.01541358,0.44474968,0.8913776)
(1415629062388752944,0.014221292,0.44509524,0.8913897)
(1415629062453480728,0.01640688,0.44449863,0.891391)
(1415629062517476089,0.017348116,0.44460315,0.89108276)
(1415629062581807144,0.01753813,0.4444049,0.8911456)
(1415629062646168716,0.017154856,0.44436988,0.891188)
(1415629062710560806,0.018332785,0.44357345,0.8912841)
(1415629062774861343,0.017157873,0.4437633,0.89137816)
(1415629062839619644,0.018613892,0.443362,0.8912795)
(1415629062903584487,0.018111393,0.44326842,0.8913395)
(1415629062967946060,0.018318538,0.44327164,0.8913068)
(1415629063032307632,0.018410306,0.442391,0.89162666)
(1415629063096669204,0.018110324,0.44191563,0.89182657)
(1415629063161061294,0.019619437,0.44160482,0.89165324)
(1415629063225392349,0.020440038,0.44189495,0.89134604)
(1415629063289784439,0.019028664,0.44160292,0.89171416)
(1415629063354146011,0.019935353,0.44164425,0.8914321)
(1415629063418507583,0.021020701,0.4415782,0.89120275)
(1415629063482852703,0.019919494,0.44208202,0.89116377)
(1415629063547214275,0.021787181,0.44156545,0.8908163)
(1415629063611972576,0.017786054,0.44184268,0.89147395)
(1415629063675937420,0.019461883,0.44180363,0.8912734)
(1415629063740298992,0.019361606,0.44127092,0.891364)
(1415629063804630047,0.016815854,0.4426121,0.89097434)
(1415629063868991619,0.021616349,0.44363397,0.88957715)
(1415629063933353191,0.023711782,0.4433152,0.8892968)
(1415629063998080974,0.020840714,0.4428565,0.89014864)
(1415629064062015300,0.022192396,0.44273534,0.88989776)
(1415629064126376873,0.020902183,0.44211245,0.89038116)
(1415629064190707927,0.019939449,0.4418215,0.8906685)
(1415629064254398113,0.020476913,0.4416907,0.8906506)
(1415629064319461589,0.020054081,0.4413412,0.89097446)
(1415629064384280925,0.019081872,0.4413091,0.89124614)
(1415629064448184734,0.017961966,0.44129214,0.8914613)
(1415629064512546306,0.017752782,0.44117063,0.89163744)
(1415629064576907879,0.017941939,0.44070584,0.8917755)
(1415629064641238933,0.016164726,0.44038755,0.8922621)
(1415629064705631023,0.016786382,0.44024226,0.89222705)
(1415629064770389324,0.017828267,0.4404325,0.8919593)
(1415629064834323650,0.018085832,0.44044673,0.8918576)
(1415629064898685222,0.015603467,0.44033238,0.89244896)
(1415629064963046795,0.014961599,0.4407378,0.89251375)
(1415629065027408367,0.013774558,0.4406585,0.89288193)
(1415629065091769939,0.01574474,0.44146925,0.8923185)
(1415629065156497722,0.018029131,0.44371203,0.891028)
(1415629065220462566,0.01856778,0.4417193,0.89183813)
(1415629065284824138,0.016603375,0.44270566,0.8916703)
(1415629065348453289,0.016125955,0.4421709,0.8920278)
(1415629065413516765,0.016505932,0.4428734,0.89157856)
(1415629065477908855,0.01626098,0.44186863,0.8920109)
(1415629065542636638,0.017509613,0.4415486,0.8918481)
(1415629065606632000,0.01692371,0.44130722,0.89209515)
(1415629065670993572,0.017396983,0.44115075,0.8919939)
(1415629065735355144,0.0137166465,0.44133073,0.8925364)
(1415629065799716716,0.01568879,0.44121057,0.89227694)
(1415629065864078289,0.013544587,0.44145298,0.8926478)
(1415629065928836589,0.0137170525,0.44130203,0.89274156)
(1415629065992831951,0.012935258,0.44113073,0.89295775)
(1415629066057193523,0.017116176,0.44320512,0.8912101)
(1415629066121555095,0.014217512,0.4435916,0.8915291)
(1415629066185916668,0.012155983,0.4428042,0.89211196)
(1415629066250278240,0.011838549,0.44303694,0.89201254)
(1415629066315006023,0.011661254,0.44196913,0.8926356)
(1415629066379001384,0.009057176,0.44272292,0.8926903)
(1415629066443332439,0.009259885,0.44255814,0.8928589)
(1415629066507694011,0.010877714,0.44380623,0.8920666)
(1415629066572055584,0.01192044,0.4444841,0.8916525)
(1415629066636447673,0.014381263,0.44468307,0.8911562)
(1415629066701328045,0.013234427,0.44463363,0.8913602)
(1415629066765109783,0.013673581,0.44480708,0.8911931)
(1415629066829471355,0.0138155045,0.44451335,0.89128613)
(1415629066893771892,0.010921874,0.44413266,0.8919337)
(1415629066958102947,0.012656355,0.44399744,0.89170337)
(1415629067022464519,0.010245797,0.44349635,0.8923868)
(1415629067087253338,0.008993001,0.44370094,0.8924864)
(1415629067151218181,0.012327946,0.4435588,0.8920864)
(1415629067215610271,0.013640928,0.44347677,0.8917952)
(1415629067279971843,0.012739525,0.44320473,0.8921489)
(1415629067344302898,0.01351035,0.44397745,0.8917825)
(1415629067408664470,0.011527412,0.44394696,0.89206)
(1415629067473331218,0.010055966,0.44270277,0.8927107)
(1415629067537357097,0.0073823705,0.44133654,0.8935354)
(1415629067601718670,0.008610364,0.4416612,0.8931141)
(1415629067666049724,0.010677562,0.4416721,0.8927877)
(1415629067730411297,0.011749806,0.44187924,0.892536)
(1415629067794742351,0.013631152,0.44178045,0.8923851)
(1415629067859470134,0.012267369,0.44170493,0.8926808)
(1415629067923434978,0.01381563,0.4413628,0.89252275)
(1415629067987796550,0.012858596,0.44187137,0.8925904)
(1415629068052158123,0.013080972,0.44202086,0.89245176)
(1415629068116489177,0.01397792,0.44149834,0.89245063)
(1415629068180820232,0.015171166,0.44220006,0.89184153)
(1415629068245578533,0.0130422795,0.4424522,0.89215857)
(1415629068309512859,0.014629165,0.44253832,0.89183366)
(1415629068373874431,0.0152802905,0.44261795,0.8917238)
(1415629068438205486,0.01554197,0.44250917,0.89173436)
(1415629068502475506,0.01337246,0.4422871,0.8922068)
(1415629068566135173,0.01275522,0.44209307,0.89236563)
(1415629068631625896,0.013164321,0.44216102,0.89221436)
(1415629068695590740,0.013148453,0.44200876,0.89221627)
(1415629068759921795,0.012707265,0.44257784,0.8920357)
(1415629068824252849,0.014567243,0.44210458,0.89186704)
(1415629068888583904,0.0136946915,0.44201598,0.89202183)
(1415629068952945476,0.0126641365,0.44111383,0.892383)
(1415629069017673259,0.013459759,0.44063008,0.89219093)
(1415629069081638103,0.015639674,0.44198802,0.891149)
(1415629069145999675,0.01657171,0.44167078,0.8912465)
(1415629069210300213,0.014076979,0.44182354,0.8917817)
(1415629069274661785,0.013265053,0.44188908,0.8920853)
(1415629069339053875,0.013924213,0.44280756,0.8916708)
(1415629069403781658,0.014057598,0.44282296,0.8917189)
(1415629069467746502,0.012092119,0.44211504,0.8923855)
(1415629069532108074,0.01007362,0.44207382,0.8928198)
(1415629069596439129,0.011166055,0.44272202,0.8924277)
(1415629069660770183,0.011883754,0.44245964,0.8924339)
(1415629069725162273,0.008884624,0.44217783,0.89303815)
(1415629069789859539,0.007795666,0.44205415,0.8932753)
(1415629069853854900,0.007938488,0.4421324,0.8932669)
(1415629069918216472,0.007821603,0.44217503,0.89330566)
(1415629069982547527,0.007869568,0.44268265,0.89311355)
(1415629070046939617,0.007899326,0.44253373,0.8931631)
(1415629070111301189,0.008359066,0.44371215,0.8924729)
(1415629070176028972,0.007669216,0.44225943,0.8932575)
(1415629070239993816,0.004818626,0.44280693,0.8932987)
(1415629070304355388,0.007574239,0.4426571,0.89308673)
(1415629070368686443,0.00679344,0.4432465,0.89298433)
(1415629070433017498,0.0055171736,0.44327256,0.8932683)
(1415629070497409588,0.0058683106,0.44360983,0.8931346)
(1415629070562167888,0.0044566244,0.4439078,0.89319164)
(1415629070626071697,0.0049816146,0.44339147,0.89337605)
(1415629070690433269,0.007319297,0.44398236,0.89272887)
(1415629070754794841,0.005498074,0.44355282,0.8932033)
(1415629070819125896,0.0062694154,0.44367877,0.8929822)
(1415629070883487468,0.006426772,0.44340757,0.8930229)
(1415629070948184734,0.006372946,0.44345522,0.89301145)
(1415629071012119060,0.007929219,0.44348565,0.8928196)
(1415629071076450115,0.013614245,0.44720733,0.8902697)
(1415629071140781170,0.015140018,0.4490554,0.88920087)
(1415629071205173259,0.016489442,0.44752494,0.8896398)
(1415629071269534832,0.010563791,0.44772127,0.8904159)
(1415629071334262615,0.012578377,0.4462489,0.8908461)
(1415629071398227459,0.012529969,0.4464239,0.89070886)
(1415629071462558513,0.014169551,0.44558522,0.89074993)
(1415629071526920086,0.015093259,0.44525698,0.8906824)
(1415629071591251140,0.014455116,0.44476804,0.8909706)
(1415629071655612713,0.012391747,0.4449119,0.89130074)
(1415629071720340496,0.01069492,0.4447876,0.89164174)
(1415629071784305339,0.012332126,0.44489747,0.89132285)
(1415629071848636394,0.011975243,0.44518408,0.89120394)
(1415629071912997966,0.013178965,0.44478756,0.89120877)
(1415629071977298504,0.013792005,0.4448354,0.89098877)
(1415629072041690593,0.016636996,0.44470906,0.89054763)
(1415629072106418377,0.017156512,0.44486985,0.89039665)
(1415629072170383220,0.016574357,0.44417143,0.89076287)
(1415629072234714275,0.01610855,0.4442919,0.89070725)
(1415629072299075847,0.017773824,0.44457972,0.89033794)
(1415629072363406902,0.016259614,0.44440678,0.8907357)
(1415629072427737957,0.014291297,0.4442693,0.8911028)
(1415629072492465740,0.017578267,0.44438717,0.890335)
(1415629072556400066,0.024342457,0.44641873,0.8880173)
(1415629072620761638,0.020067405,0.44617748,0.8889736)
(1415629072684360271,0.014992116,0.44660592,0.88981456)
(1415629072749423748,0.01665912,0.44667867,0.8894745)
(1415629072813815838,0.015271595,0.4460554,0.88987285)
(1415629072878543621,0.016858637,0.44645986,0.8891702)
(1415629072942477947,0.016006825,0.44642773,0.8891065)
(1415629073006809002,0.010202852,0.44742736,0.88909364)
(1415629073071140056,0.006222281,0.4489548,0.8884332)
(1415629073135471111,0.0097452225,0.4497323,0.88767105)
(1415629073199832683,0.010027383,0.4522751,0.88660455)
(1415629073264560466,0.009664156,0.44966102,0.8879566)
(1415629073328525310,0.008623802,0.44985113,0.88807875)
(1415629073392886882,0.008722185,0.44836023,0.8888871)
(1415629073457224101,0.007851624,0.44738692,0.8894728)
(1415629073521555156,0.006076498,0.44641697,0.89029026)
(1415629073585916728,0.0043111253,0.44596687,0.89084435)
(1415629073650644511,0.0036862378,0.4453847,0.8912309)
(1415629073714609355,0.0037208898,0.444058,0.8915871)
(1415629073778970927,8.234235E-4,0.44111496,0.89308083)
(1415629073843301982,-0.0017771065,0.4430206,0.8925661)
(1415629073907633037,0.0012528243,0.44355232,0.89212483)
(1415629073972055644,0.001561886,0.44498828,0.8914776)
(1415629074036722392,-4.7986745E-4,0.4434705,0.8925145)
(1415629074101114482,-0.003497774,0.44475988,0.8923207)
(1415629074165018291,6.8864046E-4,0.4447064,0.89175755)
(1415629074229349345,8.7055535E-4,0.44487393,0.891527)
(1415629074293710918,-4.168874E-5,0.44493142,0.89170855)
(1415629074358041972,0.0043285005,0.4467469,0.89016)
(1415629074422769755,0.0026613818,0.4476102,0.8899539)
(1415629074486795634,0.0014648706,0.44667843,0.8906259)
(1415629074551065654,9.008363E-4,0.44707155,0.8906286)
(1415629074615427226,0.0022718955,0.44821292,0.8900594)
(1415629074679758281,0.0032517426,0.44836223,0.88997865)
(1415629074744119853,2.8015225E-4,0.44811657,0.8905865)
(1415629074808847636,-5.143066E-4,0.44846028,0.89047116)
(1415629074872781962,1.3882254E-4,0.44805023,0.8906091)
(1415629074937143535,-0.0010762115,0.44818637,0.8907281)
(1415629075001474589,4.8836216E-4,0.44851688,0.8902948)
(1415629075065805644,-0.0017703436,0.44592503,0.8916868)
(1415629075130167216,-0.0057824403,0.44638166,0.89189076)
(1415629075194895000,-0.003972904,0.446675,0.8915733)
(1415629075258890361,-0.0040354473,0.44736552,0.8913538)
(1415629075323190898,-0.0026193098,0.4471133,0.8913613)
(1415629075387521953,-0.0033893513,0.44734025,0.89135844)
(1415629075451853007,-0.0020631766,0.44786537,0.8909952)
(1415629075516214580,-0.0031096248,0.44794747,0.8911382)
(1415629075580942363,-0.003518532,0.44763514,0.8912898)
(1415629075644907207,-0.0029897902,0.447264,0.8914014)
(1415629075709238261,-0.0012051411,0.44783342,0.8909073)
(1415629075773599834,-0.0019829238,0.44743744,0.89123935)
(1415629075837930888,-0.0013414955,0.44758984,0.8910527)
(1415629075902292461,-0.001008453,0.44755748,0.8910349)
(1415629075966989726,-0.002494718,0.4473662,0.8913549)
(1415629076030954570,-0.0034536917,0.44745243,0.8914794)
(1415629076095255107,-0.0032158487,0.44759932,0.8913956)
(1415629076159586162,-0.0024362565,0.44687864,0.8916153)
(1415629076223917216,-0.0027620539,0.44639733,0.89180183)
(1415629076288309306,-4.020352E-4,0.44709426,0.8911615)
(1415629076353006572,0.0014623227,0.4462935,0.8912149)
(1415629076416971416,2.7165576E-4,0.4460507,0.891496)
(1415629076481302470,-0.001581165,0.44621202,0.8916587)
(1415629076545664043,-8.5790234E-4,0.44601485,0.8916225)
(1415629076609995097,-0.0022368052,0.44561514,0.89191604)
(1415629076674356670,6.302357E-4,0.44566768,0.8915394)
(1415629076739084453,-6.009277E-4,0.44618136,0.891464)
(1415629076803018779,9.816462E-5,0.44588056,0.8915076)
(1415629076867410869,3.4653905E-4,0.4459393,0.8914313)
(1415629076931741923,-4.9601175E-4,0.44556442,0.89173275)
(1415629076996072978,1.1705876E-4,0.4458915,0.8914929)
(1415629077060434550,0.0011276013,0.445719,0.89140284)
(1415629077125162334,-0.0012312062,0.44538134,0.8918587)
(1415629077189127177,-6.683757E-4,0.4458295,0.89160454)
(1415629077253488750,5.831824E-4,0.4462758,0.8912265)
(1415629077317819804,-4.1000803E-5,0.44614643,0.891371)
(1415629077382150859,-0.0015101903,0.44595206,0.8916593)
(1415629077446512431,0.001880042,0.44614017,0.89107406)
(1415629077511240214,0.0028297193,0.44582888,0.89110374)
(1415629077575205058,0.0015544689,0.44609442,0.8911537)
(1415629077639566630,0.002956745,0.44599682,0.89101094)
(1415629077703897685,-8.48602E-5,0.44635308,0.89132404)
(1415629077768228740,0.0027545493,0.4465078,0.8909255)
(1415629077832590312,-4.2616538E-4,0.44644374,0.8914633)
(1415629077897287578,-0.0012910583,0.44641367,0.8916199)
(1415629077961252421,-0.0023267379,0.44534484,0.8921507)
(1415629078025583476,-0.003066067,0.44245788,0.89347184)
(1415629078089945048,-0.0044225845,0.4428954,0.893281)
(1415629078154276103,-0.0026156688,0.44318342,0.89293146)
(1415629078218607158,-0.0012266736,0.4437395,0.89255065)
(1415629078283365459,-0.002837798,0.44457284,0.89255)
(1415629078347330302,0.001986856,0.44515505,0.8917503)
(1415629078411722392,0.0012057424,0.4454675,0.89172024)
(1415629078476022929,-0.0010802496,0.44589302,0.89178705)
(1415629078540353984,-0.0011082317,0.44643602,0.89158857)
(1415629078604685039,-0.001471745,0.44685578,0.89146554)
(1415629078669382304,1.1644108E-4,0.4458036,0.8916194)
(1415629078733347148,-4.5980062E-4,0.44415885,0.89239424)
(1415629078797678203,1.8223729E-4,0.44509017,0.8917244)
(1415629078861917705,0.002536625,0.4446241,0.89161086)
(1415629078926370830,-8.6446264E-4,0.44496444,0.89199096)
(1415629078990732402,0.0014445501,0.445873,0.89128095)
(1415629079055429668,0.002653074,0.4459734,0.89103717)
(1415629079119363994,0.0025818022,0.44610924,0.8909606)
(1415629079183725566,0.0022343502,0.44588062,0.89108753)
(1415629079248087138,0.0018083729,0.4459819,0.89106965)
(1415629079312448711,0.0029628568,0.44590586,0.89097524)
(1415629079376810283,0.002838396,0.44575235,0.89105606)
(1415629079441538066,0.0035642902,0.445815,0.8908768)
(1415629079505502910,0.0048896554,0.44588464,0.89059556)
(1415629079569864482,0.0033796963,0.44610325,0.89069235)
(1415629079634195537,0.0023958925,0.44549662,0.89110655)
(1415629079698526591,8.427639E-4,0.4457264,0.8911995)
(1415629079762888164,0.0024956823,0.445825,0.8909298)
(1415629079827585429,0.0024429332,0.44598743,0.8909058)
(1415629079891336650,0.002170059,0.4461066,0.8908739)
(1415629079955881328,-9.701039E-5,0.4459172,0.89137965)
(1415629080020242900,-3.1880307E-4,0.4459842,0.89136696)
(1415629080084573955,-2.1502541E-4,0.44653437,0.8911605)
(1415629080148905009,5.2553514E-4,0.44660118,0.8910123)
(1415629080213632793,0.0013928226,0.44654343,0.89089227)
(1415629080277567119,0.0014681738,0.44673935,0.8907938)
(1415629080341928691,0.0024852604,0.44683212,0.8905968)
(1415629080406259746,0.0012821294,0.44618654,0.8910694)
(1415629080470590800,-6.222945E-4,0.44603294,0.8914236)
(1415629080534921855,0.0025405828,0.4458234,0.89125425)
(1415629080599649638,4.952148E-4,0.44284353,0.8932692)
(1415629080663583964,0.0063682445,0.43885761,0.8946482)
(1415629080727915019,0.0051947515,0.43956667,0.89455503)
(1415629080792246074,0.0036286688,0.43915045,0.89495856)
(1415629080856577128,0.0026158385,0.43882412,0.8952095)
(1415629080920816630,0.0033568037,0.43912634,0.8949826)
(1415629080985605449,0.002974877,0.43925652,0.8949224)
(1415629081049570293,0.0015953514,0.43902102,0.895285)
(1415629081113870830,0.0014977333,0.4394511,0.89508873)
(1415629081178171367,0.0036373702,0.4413007,0.8938389)
(1415629081242502421,0.00379191,0.44078538,0.8940437)
(1415629081306833476,-3.9787384E-4,0.44061822,0.8946547)
(1415629081371561259,0.001277204,0.44031832,0.8945109)
(1415629081435526103,0.0012516336,0.4402564,0.89444244)
(1415629081499796123,-2.7709763E-4,0.43982005,0.89488435)
(1415629081564127177,-0.0020878671,0.4397077,0.89518714)
(1415629081628458232,-0.0012978895,0.43954185,0.89507)
(1415629081692819804,-0.0057171793,0.4394027,0.89574206)
(1415629081757517070,-0.0027521919,0.44030848,0.8949135)
(1415629081821481914,1.4578419E-4,0.44211984,0.89354813)
(1415629081885812968,-4.290008E-4,0.44093066,0.8939243)
(1415629081950113505,8.3851523E-4,0.44017795,0.8937202)
(1415629082014444560,0.0020679627,0.43924588,0.89333016)
(1415629082078897685,0.0013139005,0.4364178,0.89374274)
(1415629082143594951,-4.1383202E-4,0.43572804,0.89312404)
(1415629082207529277,0.0011788221,0.43569082,0.89134055)
(1415629082271829814,-0.0033328645,0.4377182,0.8898591)
(1415629082336221904,-0.008490455,0.43775028,0.889959)
(1415629082400461406,-0.012733711,0.43538907,0.89185494)
(1415629082464792461,-0.010909272,0.43623596,0.8921399)
(1415629082529489726,-0.01026407,0.43306157,0.894718)
(1415629082593424052,-0.009525437,0.43118727,0.8963412)
(1415629082657755107,-0.0070992317,0.42936897,0.897584)
(1415629082722086162,-0.0053043216,0.4244582,0.9006291)
(1415629082786386699,-0.004977106,0.41958618,0.90357393)
(1415629082850717753,-0.007540809,0.4182044,0.9048961)
(1415629082915384502,-0.0079125725,0.4176731,0.90550333)
(1415629082979349345,-0.0038131794,0.41788304,0.9050771)
(1415629083043680400,-0.0026678306,0.41826907,0.90495205)
(1415629083108011455,-0.0033631213,0.41829747,0.9053209)
(1415629083172311992,-0.0015316345,0.41645727,0.9062083)
(1415629083236612529,-0.005248646,0.41595146,0.9069301)
(1415629083301340312,-0.0045460057,0.41524503,0.9071792)
(1415629083365305156,-0.003318304,0.41625515,0.90659755)
(1415629083429636211,-0.0065673473,0.41675657,0.9068646)
(1415629083493947019,-0.0053381664,0.41701087,0.9067138)
(1415629083558247556,-0.0069747115,0.4167476,0.9069575)
(1415629083622609129,-0.005259477,0.4171222,0.9065154)
(1415629083687306394,-0.0036768997,0.41842544,0.9056875)
(1415629083751240720,-0.002435944,0.41910166,0.90520287)
(1415629083815571775,-0.0031499546,0.41921952,0.90511537)
(1415629083879872312,-0.0019488619,0.42016655,0.9043954)
(1415629083944203367,-0.005368311,0.42153278,0.9040659)
(1415629084008564939,-0.004915519,0.42106804,0.90420425)
(1415629084073231687,-0.0057394747,0.42117485,0.9041749)
(1415629084137074461,-0.0065314653,0.42193988,0.90382016)
(1415629084201374998,-0.002134921,0.42064968,0.903837)
(1415629084265736570,-0.003216985,0.42339775,0.902746)
(1415629084330311765,-0.0033100126,0.42241102,0.9033059)
(1415629084394490232,-0.0058594425,0.42216036,0.9037282)
(1415629084459187498,-0.0060082143,0.42251447,0.90360785)
(1415629084523121824,-0.0056667104,0.42237508,0.9036747)
(1415629084587483396,-0.007055963,0.42256886,0.9037251)
(1415629084651783933,-0.0078006443,0.4222754,0.9039047)
(1415629084716145506,-0.0069942973,0.42146757,0.90410614)
(1415629084780476560,-0.011207158,0.421468,0.9045045)
(1415629084845082273,-0.010142088,0.42175227,0.90436697)
(1415629084909138670,-0.007790317,0.42180616,0.9041184)
(1415629084973439207,-0.009949847,0.42366827,0.90349627)
(1415629085037770261,-0.011638909,0.422973,0.90402126)
(1415629085102070799,-0.013864151,0.4224665,0.90438616)
(1415629085166462888,-0.0141263,0.42260572,0.9043223)
(1415629085231129636,-0.0128206555,0.4223506,0.9042737)
(1415629085295063963,-0.011534849,0.42423698,0.90332013)
(1415629085359395017,-0.009407562,0.4258107,0.90252703)
(1415629085423756590,-0.008526561,0.42874086,0.90111357)
(1415629085488057127,-0.008978557,0.4281121,0.9013567)
(1415629085552388181,-0.009238084,0.43016466,0.90001583)
(1415629085617115965,-0.0139447525,0.4346333,0.89731187)
(1415629085681050291,-0.021392375,0.43703106,0.8963104)
(1415629085745381345,-0.014269385,0.44127682,0.893609)
(1415629085809712400,-0.017198747,0.4399607,0.8944719)
(1415629085874043455,-0.01892584,0.43993428,0.89468193)
(1415629085938374509,-0.01759294,0.4405569,0.8942271)
(1415629086003071775,-0.019799536,0.44084242,0.89436954)
(1415629086067067136,-0.018743938,0.44056985,0.89434385)
(1415629086131398191,-0.02149384,0.4405382,0.89463335)
(1415629086195729246,-0.020080306,0.44095114,0.89433336)
(1415629086260121336,-0.019315917,0.44197616,0.8938585)
(1415629086324360838,-0.018553179,0.44125175,0.89420503)
(1415629086388966550,-0.018908609,0.4408458,0.8944721)
(1415629086452931394,-0.016729843,0.44050473,0.8943889)
(1415629086517231931,-0.017929131,0.43973243,0.89498186)
(1415629086581532468,-0.017471902,0.43876925,0.89553607)
(1415629086645833006,-0.01675639,0.4377991,0.8960931)
(1415629086710164060,-0.017538058,0.43683043,0.8969553)
(1415629086774159422,-0.019783407,0.4331846,0.89971304)
(1415629086838795652,-0.022403507,0.42536652,0.9044367)
(1415629086903157224,-0.007260991,0.41510582,0.9093453)
(1415629086967488279,-0.0035113806,0.41151685,0.9110422)
(1415629087031788816,-0.0046436777,0.4124548,0.9106017)
(1415629087096150388,-0.00460969,0.41269222,0.91045564)
(1415629087160817136,-0.0037549748,0.4127996,0.9103155)
(1415629087224873533,-0.0049680453,0.41369212,0.9098775)
(1415629087289082517,-0.0045194216,0.41439232,0.90942407)
(1415629087353444090,-0.0033275273,0.4151373,0.90893716)
(1415629087417744627,-1.6998847E-5,0.41604984,0.9082102)
(1415629087482075681,0.0011694533,0.4160314,0.9080686)
(1415629087546772947,0.0021863948,0.41621187,0.9078962)
(1415629087610737791,0.0051492974,0.41629377,0.90752)
(1415629087675068845,0.007303349,0.41677213,0.9069861)
(1415629087739399900,0.0088880295,0.41728872,0.9065884)
(1415629087802968015,0.010896799,0.41794863,0.9059582)
(1415629087868062009,0.009588754,0.4188475,0.9055768)
(1415629087932789793,0.013703853,0.41797167,0.90529436)
(1415629087996724119,0.015019861,0.4180678,0.9049979)
(1415629088061055174,0.015918449,0.41851035,0.9045961)
(1415629088125386228,0.016440436,0.4186815,0.90435845)
(1415629088189717283,0.015270373,0.41938114,0.9041602)
(1415629088254048338,0.015330064,0.4194567,0.90413225)
(1415629088318776121,0.016363729,0.4198449,0.903785)
(1415629088382740965,0.01597091,0.42013362,0.90364975)
(1415629088447041502,0.015929356,0.42075014,0.9032233)
(1415629088511403074,0.01636396,0.42091355,0.9030214)
(1415629088575703611,0.016102906,0.42139038,0.90283585)
(1415629088640034666,0.015529938,0.42182812,0.90265757)
(1415629088704762449,0.015947599,0.4217181,0.9025993)
(1415629088768727293,0.01562694,0.42217973,0.90256923)
(1415629088832295408,0.015969139,0.4227779,0.9023325)
(1415629088897389402,0.016180938,0.42435765,0.90163076)
(1415629088961720457,0.016905975,0.42363906,0.9018354)
(1415629089026051511,0.01814137,0.42367345,0.9015647)
(1415629089090748777,0.018690603,0.42393097,0.9013452)
(1415629089154683103,0.019488215,0.42322296,0.9013761)
(1415629089219014158,0.018508926,0.42244986,0.9016833)
(1415629089283345213,0.016585838,0.42270106,0.9017924)
(1415629089347676267,0.018701844,0.42236876,0.90163296)
(1415629089412037840,0.019795062,0.42234227,0.90148723)
(1415629089476765623,0.0217371,0.4220155,0.9012286)
(1415629089540699949,0.023651768,0.42139995,0.90111434)
(1415629089605031004,0.024607062,0.42143515,0.9008554)
(1415629089669362058,0.023536084,0.4213236,0.9011716)
(1415629089733693113,0.023960248,0.4211933,0.90115976)
(1415629089798024168,0.02383326,0.42126283,0.9013078)
(1415629089861989011,0.021894775,0.4212566,0.9017866)
(1415629089926686277,0.020383067,0.42078462,0.90232766)
(1415629089991017332,0.018892119,0.42078206,0.9025966)
(1415629090055348386,0.017954001,0.42079052,0.90288097)
(1415629090119648924,0.018046996,0.42119846,0.90269583)
(1415629090193104734,0.019552743,0.42122546,0.90230656)
(1415629090247944822,0.020152798,0.42158666,0.90199053)
(1415629090312611570,0.017725985,0.42154825,0.9025306)
(1415629090376912107,0.019456701,0.42169833,0.90217656)
(1415629090441273679,0.0175606,0.42166734,0.90260166)
(1415629090505604734,0.01838083,0.42195827,0.90232223)
(1415629090569935789,0.019760327,0.42184618,0.9021517)
(1415629090634633054,0.018994765,0.42198756,0.90229666)
(1415629090698628416,0.021599036,0.42178527,0.9018637)
(1415629090762959470,0.02078175,0.42189637,0.90191853)
(1415629090827290525,0.020349821,0.42169738,0.9022037)
(1415629090891621580,0.022294618,0.42177245,0.90178406)
(1415629090955952634,0.023315364,0.42178592,0.9014686)
(1415629091020649900,0.021937288,0.42234206,0.9015836)
(1415629091084614744,0.020954626,0.42253613,0.901792)
(1415629091148945799,0.02145366,0.42267206,0.9014621)
(1415629091213246336,0.020947907,0.42187387,0.90173376)
(1415629091276844968,0.01872471,0.42247975,0.9018741)
(1415629091341908445,0.019512719,0.4221117,0.9019601)
(1415629091406636228,0.019995956,0.42204,0.90196717)
(1415629091470570554,0.019595105,0.42185152,0.90222853)
(1415629091534901609,0.021338083,0.42194653,0.90189534)
(1415629091599232664,0.02049992,0.42303362,0.9014022)
(1415629091663533201,0.021138234,0.42243364,0.9015246)
(1415629091727864256,0.020348022,0.42293954,0.9015378)
(1415629091792592039,0.020183379,0.42276087,0.9016798)
(1415629091856526365,0.021396916,0.4229909,0.9013411)
(1415629091920857420,0.020059457,0.42313302,0.9014623)
(1415629091985188474,0.019316718,0.4233791,0.9014069)
(1415629092049489011,0.021544553,0.42327031,0.90099704)
(1415629092113820066,0.02333246,0.42313862,0.90064645)
(1415629092178517332,0.024044892,0.4233107,0.9003609)
(1415629092242421140,0.02447991,0.4217217,0.90100366)
(1415629092306752195,0.026309285,0.42095524,0.9009887)
(1415629092371052732,0.024718592,0.4206773,0.90154076)
(1415629092435383787,0.025109682,0.4206528,0.9015864)
(1415629092499684324,0.021664945,0.42257568,0.9012659)
(1415629092564412107,0.02214525,0.42196468,0.90132415)
(1415629092628346433,0.022829486,0.42182082,0.90121824)
(1415629092692677488,0.021087807,0.4221727,0.9013504)
(1415629092756978025,0.02460669,0.42165583,0.9008778)
(1415629092821278562,0.021926519,0.42191637,0.9012674)
(1415629092885609617,0.023912467,0.42176506,0.9008833)
(1415629092950306882,0.020970242,0.42177406,0.9015335)
(1415629093014241209,0.023102598,0.4219879,0.9009985)
(1415629093078572263,0.023272725,0.42204234,0.90090495)
(1415629093142872800,0.021949284,0.4217865,0.90132815)
(1415629093207203855,0.020735828,0.42193574,0.9015813)
(1415629093271534910,0.020589586,0.4223229,0.9014062)
(1415629093344990720,0.021763217,0.42271844,0.9007861)
(1415629093400166502,0.023560286,0.42268026,0.9003483)
(1415629093464471019,0.023497017,0.4229423,0.9002609)
(1415629093528802073,0.02292725,0.42285135,0.90046)
(1415629093593102611,0.022884278,0.4232053,0.9003065)
