(1416234105170284929,-0.06413151,0.3937601,0.9166263)
(1416234105234310808,-0.06439154,0.3932655,0.91681206)
(1416234105298336686,-0.06419688,0.39230368,0.91717345)
(1416234105362728776,-0.06544952,0.3920528,0.91722274)
(1416234105426388444,-0.066221125,0.39116073,0.9175659)
(1416234105490414323,-0.066552594,0.39105695,0.91760415)
(1416234105554470720,-0.06578844,0.39019826,0.9179849)
(1416234105618496599,-0.066465884,0.39034596,0.91788316)
(1416234105682522477,-0.066838674,0.3898862,0.91807145)
(1416234105746945085,-0.066653244,0.3899017,0.91808)
(1416234105810604753,-0.06672509,0.39011133,0.91800225)
(1416234105874630632,-0.066894166,0.38956043,0.9182223)
(1416234105938656511,-0.066049255,0.38920856,0.9183902)
(1416234106002682390,-0.06596002,0.38965863,0.9182265)
(1416234106066738786,-0.06520008,0.389649,0.91828644)
(1416234106131130876,-0.0641779,0.3910889,0.91775525)
(1416234106194790544,-0.06440204,0.39196616,0.9173657)
(1416234106258816423,-0.06680275,0.39026847,0.91799337)
(1416234106322872819,-0.06709608,0.38982016,0.91815406)
(1416234106386135759,-0.06646738,0.3890266,0.9185313)
(1416234106450955095,-0.06643497,0.38860288,0.9187189)
(1416234106515347184,-0.06766372,0.38767317,0.9190534)
(1416234106578976335,-0.06840477,0.38652596,0.9194874)
(1416234106643032731,-0.06863517,0.3866159,0.9194503)
(1416234106707058610,-0.06863707,0.38568664,0.9198423)
(1416234106771115007,-0.06914408,0.3860385,0.9196498)
(1416234106835140886,-0.07085625,0.3865551,0.919337)
(1416234106899532975,-0.06904235,0.386509,0.9194245)
(1416234106963253679,-0.06920353,0.3891421,0.9182845)
(1416234107027249040,-0.06844778,0.38841206,0.9186069)
(1416234107091244401,-0.06761105,0.38852295,0.9186251)
(1416234107155300798,-0.06787951,0.38885146,0.91849124)
(1416234107219326677,-0.06727132,0.38932794,0.9183116)
(1416234107283718767,-0.067606844,0.3902318,0.917936)
(1416234107347347917,-0.06668083,0.3903005,0.9179582)
(1416234107411404313,-0.0652291,0.3901434,0.91813743)
(1416234107475399675,-0.06340786,0.39169493,0.9175549)
(1416234107539425554,-0.06263556,0.391186,0.917855)
(1416234107603451433,-0.06091061,0.38925052,0.91877466)
(1416234107667843522,-0.06271507,0.38790584,0.91922486)
(1416234107731503190,-0.06282333,0.38843322,0.91895545)
(1416234107795529069,-0.06329543,0.38849849,0.9189137)
(1416234107859554948,-0.06291067,0.38885415,0.9187653)
(1416234107923641862,-0.061958577,0.39039755,0.9181504)
(1416234107987667741,-0.061414156,0.3909478,0.91801214)
(1416234108052029313,-0.061685685,0.39120746,0.9179205)
(1416234108115688981,-0.0619062,0.39025322,0.9183398)
(1416234108180081071,-0.061279576,0.38723478,0.91966325)
(1416234108243771257,-0.061920576,0.3848031,0.9206372)
(1416234108307797136,-0.06337243,0.384597,0.92065525)
(1416234108371823015,-0.063778125,0.3844985,0.9206652)
(1416234108436184587,-0.06324017,0.3851622,0.92038316)
(1416234108499844255,-0.06354043,0.38555056,0.92019486)
(1416234108563839616,-0.06496521,0.38592675,0.9199918)
(1416234108627896013,-0.06473376,0.38671613,0.9196598)
(1416234108691921892,-0.066385776,0.3860851,0.91986674)
(1416234108755917253,-0.06679043,0.38645765,0.91969836)
(1416234108820309343,-0.06633513,0.3856215,0.9200689)
(1416234108883938493,-0.066080354,0.38545972,0.92012155)
(1416234108947964372,-0.06631233,0.3857912,0.91997516)
(1416234109012020768,-0.0662257,0.3858613,0.919954)
(1416234109076046647,-0.06569118,0.38713992,0.9194674)
(1416234109140042009,-0.0649874,0.38734463,0.9194312)
(1416234109204464616,-0.06527041,0.388045,0.9191095)
(1416234109268124284,-0.06711646,0.38882348,0.918665)
(1416234109332150163,-0.06738429,0.3876997,0.9191139)
(1416234109396176042,-0.065927945,0.38664433,0.9195992)
(1416234109460171403,-0.06774194,0.3876365,0.9190763)
(1416234109524197282,-0.06871327,0.38820297,0.91880953)
(1416234109588619890,-0.066501915,0.388498,0.91879153)
(1416234109652249040,-0.06543529,0.38934043,0.9184781)
(1416234109716305436,-0.06482622,0.39016673,0.91819215)
(1416234109780361833,-0.064372756,0.39145085,0.9176879)
(1416234109844326677,-0.06403111,0.3907511,0.91800743)
(1416234109908352556,-0.06328566,0.39186808,0.9175526)
(1416234109972744645,-0.065135494,0.39282736,0.9170758)
(1416234110036373796,-0.06306294,0.39001936,0.9183728)
(1416234110102657975,-0.06333697,0.39037365,0.9181565)
(1416234110164425554,-0.06412641,0.38972005,0.91841906)
(1416234110228481950,-0.062428355,0.3897799,0.91843563)
(1416234110292477311,-0.06393186,0.3909164,0.91784394)
(1416234110356899919,-0.062266827,0.39170504,0.9175553)
(1416234110420529069,-0.06208824,0.39204156,0.91743577)
(1416234110484585466,-0.062425055,0.39153206,0.91766274)
(1416234110548611345,-0.06354312,0.39391991,0.91663057)
(1416234110612606706,-0.06333659,0.39327097,0.9169449)
(1416234110676632585,-0.06270824,0.3912299,0.91784185)
(1416234110741024675,-0.06253746,0.39073998,0.91803646)
(1416234110804684343,-0.062609166,0.39221624,0.9174168)
(1416234110868801774,-0.061153308,0.39173582,0.91771436)
(1416234110932736100,-0.060248785,0.39126542,0.9179466)
(1416234110996823015,-0.060202673,0.39117968,0.91798866)
(1416234111060818376,-0.060252674,0.3918,0.9177228)
(1416234111125210466,-0.06073245,0.39081693,0.9181222)
(1416234111188870134,-0.060772605,0.39059687,0.9182092)
(1416234111252896013,-0.06061235,0.39081323,0.9181598)
(1416234111316952409,-0.061344266,0.39120495,0.9179622)
(1416234111380978288,-0.061220463,0.39111653,0.9179965)
(1416234111445004167,-0.0607854,0.3908281,0.91813624)
(1416234111509396257,-0.060248833,0.39023587,0.9184179)
(1416234111573055925,-0.059727278,0.38859922,0.9191287)
(1416234111637051286,-0.061906323,0.3884274,0.91915023)
(1416234111701107683,-0.06207754,0.38823926,0.91925424)
(1416234111765103044,-0.062728144,0.38865522,0.91904336)
(1416234111829128923,-0.06398558,0.38828522,0.91914004)
(1416234111893551530,-0.063468024,0.38841966,0.9191097)
(1416234111957180681,-0.06331513,0.38816816,0.91922176)
(1416234112021206559,-0.06429495,0.38818756,0.9191818)
(1416234112085323991,-0.06452322,0.38783383,0.9193185)
(1416234112149288835,-0.06419787,0.38766935,0.91939)
(1416234112213314714,-0.064286,0.38799566,0.91925687)
(1416234112277737321,-0.0646116,0.38803875,0.9192151)
(1416234112341366472,-0.064765416,0.3879943,0.919237)
(1416234112405439365,-0.06474783,0.38832378,0.91909236)
(1416234112469373691,-0.06520601,0.38757023,0.9193701)
(1416234112533491123,-0.06528206,0.38758022,0.91934687)
(1416234112597517002,-0.06454026,0.38791108,0.9192247)
(1416234112661878574,-0.06533268,0.38825062,0.9190386)
(1416234112725599277,-0.065203354,0.38792443,0.9191794)
(1416234112789594639,-0.06499765,0.38796765,0.91918826)
(1416234112853590000,-0.06361658,0.38870183,0.9189343)
(1416234112917615879,-0.06422575,0.38881242,0.9188614)
(1416234112981611240,-0.06263301,0.3894853,0.91865754)
(1416234113046064365,-0.06260683,0.38958484,0.9186113)
(1416234113109693515,-0.06261313,0.3880409,0.9192927)
(1416234113173719394,-0.06044604,0.38622126,0.92015797)
(1416234113237745273,-0.061067943,0.38532776,0.9204943)
(1416234113301710117,-0.06147922,0.38493195,0.92062855)
(1416234113365735996,-0.061763972,0.38476548,0.920673)
(1416234113430158603,-0.06071072,0.38505986,0.92057157)
(1416234113493726719,-0.060475193,0.3859645,0.92022955)
(1416234113557844150,-0.060787622,0.38623428,0.9201438)
(1416234113621870029,-0.061154623,0.3871385,0.9197467)
(1416234113685895908,-0.06180192,0.3872635,0.9196947)
(1416234113749891269,-0.06246408,0.3871764,0.9197132)
(1416234113814313877,-0.063328974,0.38734007,0.9196256)
(1416234113877943027,-0.06347944,0.3868705,0.91982675)
(1416234113941968906,-0.06389823,0.38578823,0.9202736)
(1416234114005994785,-0.063975394,0.3850334,0.9205826)
(1416234114070020664,-0.063315704,0.38492036,0.9206458)
(1416234114134046543,-0.06225039,0.38575533,0.92031467)
(1416234114198438633,-0.06553921,0.38645205,0.9198461)
(1416234114262067783,-0.064516164,0.3876502,0.91939145)
(1416234114326185215,-0.06424653,0.38870868,0.91895676)
(1416234114390089023,-0.06419967,0.38866898,0.9189704)
(1416234114454084385,-0.063872285,0.39175832,0.9176855)
(1416234114518079746,-0.06292871,0.39059147,0.9182188)
(1416234114581678379,-0.06262835,0.39091375,0.9180968)
(1416234114646131504,-0.062444348,0.3891639,0.91887945)
(1416234114710187900,-0.06373758,0.3890739,0.9188586)
(1416234114774213779,-0.06323936,0.3892713,0.9188016)
(1416234114838178623,-0.06276767,0.3890733,0.91894853)
(1416234114902235019,-0.049196623,0.3851855,0.9213951)
(1416234114966627109,-0.03007565,0.37112948,0.92793113)
(1416234115030256260,-0.01869056,0.3556213,0.9342182)
(1416234115094251621,-0.013256497,0.35104692,0.93603766)
(1416234115158277500,-0.012084693,0.35375357,0.9350905)
(1416234115223524082,-0.012283087,0.35461372,0.93478537)
(1416234115286298740,-0.015879223,0.35966048,0.9328752)
(1416234115350690830,-0.01452042,0.36344725,0.93143725)
(1416234115413709629,-0.010814946,0.36130467,0.93229246)
(1416234115477704990,-0.012276215,0.3599337,0.93282413)
(1416234115541700351,-0.012873104,0.36196253,0.9320285)
(1416234115605756748,-0.013336632,0.36259347,0.9317887)
(1416234115669752109,-0.01332355,0.36319038,0.9315757)
(1416234115734113681,-0.012460115,0.36346063,0.9314904)
(1416234115797773349,-0.013453923,0.36279368,0.9317474)
(1416234115861768711,-0.014934867,0.3624229,0.9318839)
(1416234115925794590,-0.018033963,0.36163488,0.9321346)
(1416234115989820469,-0.023709688,0.36592937,0.930325)
(1416234116053815830,-0.023555659,0.3664129,0.93011343)
(1416234116118207920,-0.021862188,0.370114,0.92866343)
(1416234116181867588,-0.023239587,0.3704898,0.9284719)
(1416234116245862949,-0.028158754,0.3702497,0.9284236)
(1416234116309888828,-0.031534277,0.36998302,0.9284005)
(1416234116373914707,-0.030734548,0.3702092,0.9283847)
(1416234116437910068,-0.026048807,0.3728913,0.9274732)
(1416234116502302158,-0.02618746,0.37530792,0.92650187)
(1416234116565931308,-0.028404651,0.3767475,0.9258651)
(1416234116629957187,-0.03111577,0.37712657,0.9256305)
(1416234116694013584,-0.033509996,0.37910736,0.9247453)
(1416234116757978428,0.03764825,-0.38170815,-0.92351186)
(1416234116821973789,0.036957204,-0.38384286,-0.9226514)
(1416234116886396396,0.035176232,-0.38294205,-0.92308706)
(1416234116950025547,0.032843236,-0.38035676,-0.92423224)
(1416234117014081943,0.029415784,-0.37459236,-0.9267013)
************************************
Exercise 5: WRITE(false) DURATION: x3
************ REPETITION 1 ************
(1416234117566022861,0.0,0.0,0.0)
(1416234117629682529,-0.024054227,0.36352268,0.9308514)
(1416234117693708408,-0.028300095,0.36646083,0.92969203)
(1416234117757734287,-0.03271765,0.3674146,0.92927617)
(1416234117821760166,-0.034402587,0.37167743,0.9275449)
(1416234117885786045,-0.03316419,0.37026876,0.92817175)
(1416234117950178135,-0.03290786,0.37077066,0.92799777)
(1416234118013837803,-0.034732312,0.3689428,0.92870486)
(1416234118077894199,-0.03635422,0.3671143,0.929369)
(1416234118141859043,-0.037073743,0.36569908,0.92988294)
(1416234118205915439,-0.039339695,0.36141902,0.9314879)
(1416234118269910801,-0.041218966,0.36248693,0.9310034)
(1416234118334363926,-0.043597575,0.3636269,0.9304825)
(1416234118397993076,-0.042484455,0.36353514,0.9305853)
(1416234118462018955,-0.037190642,0.36398873,0.93061364)
(1416234118526044834,-0.03623187,0.36751106,0.9292684)
(1416234118590070713,-0.0386245,0.37040445,0.92804825)
(1416234118654096592,-0.041698076,0.37280205,0.92696685)
(1416234118718519199,-0.0411417,0.37652978,0.92546874)
(1416234118782148349,-0.0437349,0.37624228,0.9254775)
(1416234118846174228,-0.04289001,0.3781877,0.92472225)
(1416234118910200107,-0.0430489,0.37998366,0.923981)
(1416234118974256504,-0.041611142,0.38264668,0.9229398)
(1416234119038251865,-0.04572862,0.38679373,0.9210149)
(1416234119102674472,-0.052018672,0.39094666,0.91893655)
(1416234119166303623,-0.048884325,0.3906928,0.9192122)
(1416234119230329502,-0.046782468,0.3884594,0.9202615)
(1416234119294324863,-0.04550767,0.38835382,0.9203656)
(1416234119358350742,-0.043849494,0.38709682,0.9209746)
(1416234119422376621,-0.04197455,0.38925156,0.9201387)
(1416234119486768711,-0.04102065,0.38903788,0.9202931)
(1416234119550428379,-0.03915367,0.39100793,0.919548)
(1416234119614423740,-0.036506183,0.3922436,0.91912633)
(1416234119678449619,-0.0360921,0.39322078,0.91872835)
(1416234119742475498,-0.03563631,0.39443818,0.91822267)
(1416234119806501377,-0.036671627,0.3938762,0.91842073)
(1416234119870923984,-0.037362624,0.39315057,0.91870475)
(1416234119934675205,-0.03778687,0.39293787,0.9187828)
(1416234119998701084,-0.037588008,0.3934193,0.9185866)
(1416234120062726963,-0.037888154,0.39428842,0.9182012)
(1416234120126752842,-0.03766103,0.39366627,0.9184795)
(1416234120190778721,-0.036872454,0.39396966,0.9183794)
(1416234120255170810,-0.03493527,0.39490163,0.9180499)
(1416234120318830478,-0.036153864,0.39709145,0.91706455)
(1416234120382825840,-0.035479207,0.40126508,0.9152729)
(1416234120446882236,-0.036399078,0.40126213,0.91523916)
(1416234120510908115,0.037110586,-0.4035305,-0.9142128)
(1416234120574933994,0.036349803,-0.40628132,-0.9130242)
(1416234120639326084,0.036143236,-0.4087807,-0.9119165)
(1416234120702985752,-0.03578224,0.40815273,0.9122108)
(1416234120767011631,-0.035737444,0.4090735,0.911799)
(1416234120831037510,-0.03580306,0.4074977,0.9124981)
(1416234120895063389,-0.036330175,0.4070929,0.912659)
(1416234120959638584,-0.034770593,0.40790135,0.9123556)
(1416234121024030674,-0.0345766,0.4075579,0.9125191)
(1416234121087690342,-0.033716667,0.40853682,0.9121072)
(1416234121151716221,-0.034172352,0.40900055,0.91188675)
(1416234121215742099,-0.034254238,0.40898114,0.9118903)
(1416234121279767978,-0.035089746,0.4087425,0.91196907)
(1416234121343763340,-0.037155263,0.40902725,0.9117627)
(1416234121408155430,-0.037629403,0.40950817,0.9115298)
(1416234121471815097,-0.038199272,0.40963408,0.91144884)
(1416234121535810459,-0.038193997,0.41041058,0.9111002)
(1416234121599836338,-0.038106598,0.41076726,0.91094327)
(1416234121663862217,0.039108817,-0.41127402,-0.9106722)
(1416234121727888096,0.04025674,-0.4117679,-0.91039616)
(1416234121792280185,0.041202493,-0.414023,-0.9093291)
(1416234121855909336,0.044105634,-0.41939884,-0.90671796)
(1416234121919935215,0.04511357,-0.42082113,-0.90600526)
(1416234121984022129,0.044687238,-0.42278236,-0.90511787)
(1416234122047986972,0.045363456,-0.4249678,-0.90405947)
(1416234122111982334,0.044801902,-0.4244203,-0.9043519)
(1416234122176374424,0.04407808,-0.42490983,-0.9041615)
(1416234122240034092,0.045098733,-0.42362028,-0.90471125)
(1416234122304029453,0.044949923,-0.423645,-0.9047072)
(1416234122368040347,0.04572508,-0.4237491,-0.9046155)
(1416234122432066226,0.04787481,-0.4238665,-0.9044284)
(1416234122496092105,0.048051376,-0.42427516,-0.9042216)
(1416234122560453677,0.045371458,-0.4234654,-0.9047498)
(1416234122624113345,0.046672873,-0.423783,-0.9045178)
(1416234122688108706,0.04504363,-0.4200961,-0.9063005)
(1416234122752134585,0.040730447,-0.41794264,-0.9074906)
(1416234122816129946,0.033544116,-0.41472256,-0.9093022)
(1416234122880155825,0.033048138,-0.41276082,-0.9102005)
(1416234122944547915,0.03096601,-0.40668556,-0.91296935)
(1416234123008207583,0.024082724,-0.40051007,-0.9158496)
(1416234123072202945,0.013210064,-0.39106965,-0.9201448)
(1416234123136228823,0.016355045,-0.382305,-0.92376196)
(1416234123200254702,0.027332421,-0.3844943,-0.9225375)
(1416234123264280581,0.029781887,-0.38941768,-0.9203525)
(1416234123328672671,0.031573873,-0.3926303,-0.9188955)
(1416234123392332339,0.03267091,-0.39767715,-0.9166533)
(1416234123456358218,0.03397848,-0.40586558,-0.9129876)
(1416234123520353579,0.03718865,-0.41007563,-0.91099083)
(1416234123584501529,0.03853867,-0.41025278,-0.9108723)
(1416234123648374820,0.03899568,-0.40994215,-0.910989)
(1416234123712766909,0.038637523,-0.40911335,-0.9113864)
(1416234123776426577,0.03899174,-0.40884694,-0.91147614)
(1416234123840452456,0.03870905,-0.40755072,-0.91208297)
(1416234123904447818,0.03910707,-0.40656433,-0.9125144)
(1416234123968473696,0.03875102,-0.4057406,-0.9128892)
(1416234124032438540,0.03738756,-0.40612462,-0.91276956)
(1416234124096861148,0.038209327,-0.4070302,-0.91221607)
(1416234124160520816,0.032896638,-0.40796146,-0.9120715)
(1416234124224546695,0.03297962,-0.41290912,-0.90974253)
(1416234124288572573,0.028546028,-0.41693473,-0.9080696)
(1416234124352598452,0.028384907,-0.41713792,-0.90787643)
(1416234124416593814,0.027253434,-0.41851056,-0.9072244)
(1416234124481077456,0.026374869,-0.4191575,-0.9069454)
(1416234124544645571,0.031061,-0.41937697,-0.906611)
(1416234124608671450,0.033767615,-0.41986677,-0.90633374)
(1416234124672697329,0.03788008,-0.4217442,-0.90520483)
(1416234124736692691,0.040822763,-0.42534852,-0.90326244)
(1416234124800718570,0.038904216,-0.42717925,-0.9024868)
(1416234124865110659,0.034952533,-0.42376542,-0.9043426)
(1416234124928739810,0.032256406,-0.42229387,-0.90511626)
(1416234124992765689,0.030305825,-0.41986674,-0.9063666)
(1416234125056791568,0.02896289,-0.41974568,-0.9064589)
(1416234125120847964,0.0274317,-0.4182603,-0.90717363)
(1416234125184843325,0.027127922,-0.41570398,-0.9083148)
(1416234125249265933,0.027697848,-0.41575748,-0.9082763)
(1416234125312895083,0.028158614,-0.41493607,-0.90863556)
(1416234125376920962,0.031211536,-0.4108029,-0.91040623)
(1416234125441282534,0.030530067,-0.40975675,-0.9109826)
(1416234125504972720,0.03265923,-0.40872392,-0.9113683)
(1416234125568998599,0.033174362,-0.4088662,-0.91129017)
(1416234125633390689,0.03412838,-0.4094034,-0.91105247)
(1416234125697019839,0.036471836,-0.40888298,-0.911169)
(1416234125761045718,0.038413744,-0.40823764,-0.91131973)
(1416234125825041079,0.039146587,-0.40797654,-0.9113256)
(1416234125889127993,0.038351767,-0.4066619,-0.91193026)
(1416234125953092837,0.03584111,-0.40573555,-0.9125105)
(1416234126017515445,0.035727162,-0.40595344,-0.91238755)
(1416234126081144595,0.034408752,-0.40660292,-0.9122079)
(1416234126145200991,0.03332858,-0.40651473,-0.9124034)
(1416234126209196353,0.03671247,-0.408447,-0.9112809)
(1416234126273191714,0.037853714,-0.408038,-0.91141444)
(1416234126337217593,0.03991117,-0.41001618,-0.91036046)
(1416234126401640200,0.041777853,-0.4117541,-0.90950644)
(1416234126465269351,0.04411154,-0.41336262,-0.908558)
(1416234126529295230,0.043052696,-0.41392127,-0.9084078)
(1416234126593321109,0.051540907,-0.4179756,-0.9058913)
(1416234126657346987,0.05615657,-0.42126438,-0.9040345)
(1416234126721342349,0.06329884,-0.42493623,-0.90157914)
(1416234126785764956,0.06526383,-0.42611766,-0.9007739)
(1416234126849394107,0.067928106,-0.429653,-0.8988926)
(1416234126913450503,0.06999844,-0.43283582,-0.8972932)
(1416234126977415347,0.07291044,-0.4332169,-0.8968675)
(1416234127041441226,0.07106056,-0.4306498,-0.898315)
(1416234127105497622,0.06731251,-0.42721045,-0.9003526)
(1416234127169859195,0.06328169,-0.42476222,-0.90192777)
(1416234127233518862,0.059267618,-0.4231032,-0.90307546)
(1416234127297544741,0.060846195,-0.42351884,-0.9027726)
(1416234127361540103,0.057488292,-0.42272907,-0.9034762)
(1416234127425565982,0.05289065,-0.42118034,-0.90463305)
(1416234127489591861,0.04828669,-0.41798282,-0.906486)
(1416234127553983950,0.04323702,-0.41614118,-0.90772843)
(1416234127617643618,0.03880211,-0.41525182,-0.908422)
(1416234127681638980,0.03441448,-0.41418928,-0.90902835)
(1416234127745664859,0.024555042,-0.41247147,-0.9101949)
(1416234127809660220,0.019321453,-0.41410884,-0.9096186)
(1416234127873686099,0.01623917,-0.41606662,-0.90878457)
(1416234127938108706,0.017810963,-0.41741058,-0.9080847)
(1416234128001737857,0.020926755,-0.42010862,-0.9067221)
(1416234128065763736,0.020915896,-0.42126283,-0.90622115)
(1416234128129789614,0.025504055,-0.4221217,-0.9056584)
(1416234128193784976,0.027328681,-0.42382,-0.9047828)
(1416234128257810855,0.023892142,-0.42358887,-0.9050344)
(1416234128322172427,0.02982941,-0.4223933,-0.90529144)
(1416234128385832095,0.03350021,-0.4250305,-0.90387005)
(1416234128449857974,0.03165401,-0.42635584,-0.90337276)
(1416234128513853335,0.03067394,-0.42343733,-0.9048279)
(1416234128577879214,0.032804,-0.4237661,-0.9045968)
(1416234128641874575,0.03448506,-0.42086807,-0.9059071)
(1416234128706266665,0.035151396,-0.4197236,-0.9064469)
(1416234128769926333,0.03658418,-0.418033,-0.90715396)
(1416234128833921695,0.035249,-0.41852343,-0.90702754)
(1416234128897978091,0.034637973,-0.41771582,-0.90743136)
(1416234128961973452,0.03439637,-0.41645488,-0.90799934)
(1416234129026029849,0.03312077,-0.41800293,-0.90736693)
(1416234129090391421,0.037828505,-0.4162894,-0.90783095)
(1416234129154020571,0.039956927,-0.4119849,-0.90953434)
(1416234129218046450,0.04326367,-0.41191888,-0.909201)
(1416234129282072329,0.04347825,-0.41004854,-0.9099666)
(1416234129346067691,0.04579967,-0.4073263,-0.9110102)
(1416234129410063052,0.048977386,-0.41015714,-0.9095234)
(1416234129474485659,0.049047995,-0.41000378,-0.9096461)
(1416234129538114810,0.045778926,-0.40945864,-0.9101983)
(1416234129602110171,0.03882513,-0.40984142,-0.91051775)
(1416234129666136050,0.033095263,-0.40889013,-0.91122866)
(1416234129730161929,0.030476877,-0.40608943,-0.91252154)
(1416234129794248843,0.030401388,-0.4054255,-0.91276455)
(1416234129858549380,0.031144213,-0.40670982,-0.91220605)
(1416234129922270083,0.030994678,-0.40875575,-0.9113171)
(1416234129986234927,0.029153373,-0.40903893,-0.9113393)
(1416234130050230288,0.027320722,-0.4085254,-0.91162324)
(1416234130114256167,0.024118297,-0.4091512,-0.911382)
(1416234130178251529,0.02710587,-0.40791705,-0.91169256)
(1416234130242643618,0.031331033,-0.40542606,-0.91259253)
(1416234130306303286,0.035554804,-0.4084853,-0.910997)
(1416234130370298648,0.044454087,-0.40933222,-0.91019464)
(1416234130434324527,0.054579023,-0.4129952,-0.9079191)
(1416234130498350405,0.062162448,-0.4161529,-0.9059046)
(1416234130562376284,0.06649565,-0.41750312,-0.90493065)
(1416234130626798892,0.07060614,-0.42229557,-0.9024116)
(1416234130690428042,0.07530236,-0.42614666,-0.9002377)
(1416234130754484439,0.07693723,-0.42798746,-0.89931834)
(1416234130818632388,0.075992115,-0.4272376,-0.89976907)
(1416234130882505679,0.07035902,-0.4261248,-0.90086645)
(1416234130946531558,0.06408038,-0.42353612,-0.9027003)
(1416234131010954165,0.051277064,-0.41747186,-0.90649974)
(1416234131074583316,0.038960204,-0.4124285,-0.9094033)
(1416234131138639712,0.032303877,-0.40725896,-0.9119438)
(1416234131202665591,0.029004708,-0.40410626,-0.9135372)
(1416234131266691470,0.02871611,-0.4037384,-0.9137577)
(1416234131330717349,0.029757613,-0.4043175,-0.9134656)
(1416234131395139956,0.031920936,-0.40473625,-0.9132349)
(1416234131458769107,0.032947604,-0.4052567,-0.91303134)
(1416234131522794986,0.03374501,-0.40588456,-0.9127149)
(1416234131586820864,0.034735315,-0.40627268,-0.9124542)
(1416234131650846743,0.03871942,-0.40775853,-0.91162443)
(1416234131714872622,0.044481095,-0.40809262,-0.91117406)
(1416234131779264712,0.0444459,-0.4117699,-0.9096288)
(1416234131842985415,0.04857705,-0.41174087,-0.9093757)
(1416234131906950259,0.05095146,-0.41407663,-0.90819085)
(1416234131971006655,0.048995506,-0.41704342,-0.9071074)
(1416234132035032534,0.053643357,-0.41842416,-0.90621036)
(1416234132099027896,0.060901154,-0.42093232,-0.9045289)
(1416234132163450503,0.063584305,-0.4227448,-0.90359324)
(1416234132227079654,0.067290135,-0.42632863,-0.9016423)
(1416234132291288638,0.06772926,-0.4295213,-0.9001187)
(1416234132355131411,0.06149367,-0.42896459,-0.90087986)
(1416234132419178028,0.053406943,-0.4251823,-0.9032576)
(1416234132483234425,0.050295636,-0.42376795,-0.90412134)
(1416234132547626515,0.04652297,-0.42226505,-0.9050028)
(1416234132611286183,0.043022275,-0.42092595,-0.9058135)
(1416234132675312061,0.039654817,-0.41995716,-0.90643066)
(1416234132739368458,0.036263503,-0.42139494,-0.90587926)
(1416234132803394337,0.033987623,-0.42328516,-0.9050753)
(1416234132867420216,0.034481455,-0.42327234,-0.9049782)
(1416234132931812306,0.033868264,-0.4222225,-0.90552014)
(1416234132995471974,0.035696156,-0.42293045,-0.9050747)
(1416234133059497852,0.03817793,-0.42358428,-0.9046468)
(1416234133123523731,0.03913411,-0.42352355,-0.90464884)
(1416234133187549610,0.038263977,-0.42231646,-0.90533423)
(1416234133251697559,0.03899882,-0.4209342,-0.9059161)
(1416234133315967579,0.03979369,-0.41956863,-0.90652555)
(1416234133379596729,0.03973063,-0.41882735,-0.90686643)
(1416234133443622608,0.03949116,-0.41677907,-0.9077922)
(1416234133507648487,0.038917996,-0.41602916,-0.9081398)
(1416234133571674366,0.038081978,-0.41523916,-0.9085356)
(1416234133635700245,0.036237113,-0.41464067,-0.9089065)
(1416234133700153370,0.03529082,-0.41736656,-0.9077166)
(1416234133763752003,0.03489258,-0.41478553,-0.9088926)
(1416234133827777882,0.0346573,-0.41462418,-0.9089406)
(1416234133891803761,0.03388974,-0.41161504,-0.9103674)
(1416234133955799122,0.033878166,-0.40962854,-0.91124904)
(1416234134019794483,0.0320022,-0.4093225,-0.9114039)
(1416234134084186573,0.030255118,-0.4099547,-0.91112643)
(1416234134147846241,0.031712797,-0.40818766,-0.9118469)
(1416234134211902638,0.029604996,-0.40751517,-0.91227376)
(1416234134275897999,0.02994313,-0.40924907,-0.91145146)
(1416234134339923878,0.028451378,-0.40956163,-0.9113744)
(1416234134403949757,0.028398521,-0.40849763,-0.91185594)
(1416234134468341847,0.027716989,-0.4076982,-0.91223055)
(1416234134532001515,0.027804507,-0.40809578,-0.9119912)
(1416234134596027393,0.026817024,-0.40951347,-0.91141695)
(1416234134660022755,0.028677857,-0.40686178,-0.912507)
(1416234134724079151,0.027960727,-0.40610164,-0.91292334)
(1416234134788074513,0.03021058,-0.4041537,-0.913701)
(1416234134852497120,0.030623097,-0.40653527,-0.9126558)
(1416234134916156788,0.031184327,-0.4062663,-0.9127537)
(1416234134980182667,0.030842593,-0.40503412,-0.9133531)
(1416234135044178028,0.030676303,-0.40534788,-0.91327614)
(1416234135108203907,0.033281475,-0.4062314,-0.9126987)
(1416234135172229786,0.034492474,-0.4070594,-0.91228884)
(1416234135236621876,0.033417407,-0.41001955,-0.91104156)
(1416234135300281544,0.03397224,-0.40852228,-0.9116597)
(1416234135364307423,0.035964284,-0.4075269,-0.9119765)
(1416234135428333302,0.033704445,-0.40649238,-0.9125763)
(1416234135492359181,0.035819646,-0.40536126,-0.912871)
(1416234135555805225,0.03469552,-0.4045104,-0.913226)
(1416234135620777149,0.03543038,-0.40287498,-0.9137669)
(1416234135684436817,0.03541957,-0.4017773,-0.914233)
(1416234135748432179,0.034279235,-0.40355942,-0.9135097)
(1416234135812458058,0.033214808,-0.4038774,-0.91340303)
(1416234135876483936,0.032405026,-0.40429989,-0.9132289)
(1416234135940509815,0.032283172,-0.4040605,-0.91336375)
(1416234136004901905,0.02717698,-0.40654415,-0.9125694)
