** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
(-1,class android.widget.ImageView,1092,3163,180,180,0,null)
(-1,class android.widget.ImageView,1308,3163,180,180,0,null)
(-1,class android.widget.ImageView,1524,3163,180,180,0,null)
(-1,class android.widget.ImageView,1740,3163,180,180,0,null)
(-1,class android.widget.ImageView,1956,3163,180,180,0,null)
(-1,class android.widget.ImageView,2172,3163,180,180,0,null)
(2131165272,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
V_SCROLL_END,83299823
V_SCROLL_START,83317446
V_SCROLL,0,1227,0,1260
V_SCROLL,0,1184,0,1227
V_SCROLL,0,1135,0,1184
V_SCROLL,0,1089,0,1135
V_SCROLL,0,1051,0,1089
V_SCROLL,0,1034,0,1051
V_SCROLL,0,1031,0,1034
V_SCROLL,0,1031,0,1034
V_SCROLL,0,988,0,1031
V_SCROLL,0,988,0,1031
V_SCROLL,0,945,0,988
V_SCROLL,0,945,0,988
V_SCROLL,0,907,0,945
V_SCROLL,0,907,0,945
V_SCROLL,0,870,0,907
V_SCROLL,0,870,0,907
V_SCROLL,0,836,0,870
V_SCROLL,0,836,0,870
V_SCROLL,0,808,0,836
V_SCROLL,0,808,0,836
V_SCROLL,0,780,0,808
V_SCROLL,0,780,0,808
V_SCROLL,0,755,0,780
V_SCROLL,0,755,0,780
V_SCROLL,0,733,0,755
V_SCROLL,0,733,0,755
V_SCROLL,0,715,0,733
V_SCROLL,0,715,0,733
V_SCROLL,0,697,0,715
V_SCROLL,0,697,0,715
V_SCROLL,0,682,0,697
V_SCROLL,0,682,0,697
V_SCROLL,0,668,0,682
V_SCROLL,0,668,0,682
V_SCROLL,0,656,0,668
V_SCROLL,0,656,0,668
V_SCROLL,0,645,0,656
V_SCROLL,0,645,0,656
V_SCROLL,0,635,0,645
V_SCROLL,0,635,0,645
V_SCROLL,0,627,0,635
V_SCROLL,0,627,0,635
V_SCROLL,0,619,0,627
V_SCROLL,0,619,0,627
V_SCROLL,0,612,0,619
V_SCROLL,0,612,0,619
V_SCROLL,0,606,0,612
V_SCROLL,0,606,0,612
V_SCROLL,0,601,0,606
V_SCROLL,0,601,0,606
V_SCROLL_END,83317629
V_SCROLL_START,83317998
V_SCROLL,0,600,0,601
V_SCROLL,0,584,0,600
V_SCROLL,0,537,0,584
V_SCROLL,0,469,0,537
V_SCROLL,0,398,0,469
V_SCROLL,0,330,0,398
V_SCROLL,0,274,0,330
V_SCROLL,0,274,0,330
V_SCROLL,0,178,0,274
V_SCROLL,0,178,0,274
V_SCROLL,0,90,0,178
V_SCROLL,0,90,0,178
V_SCROLL,0,-5,0,90
V_SCROLL,0,-5,0,90
V_SCROLL,0,-18,0,-5
V_SCROLL,0,-18,0,-5
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,83318106
V_SCROLL_START,83321899
V_SCROLL,0,21,0,0
V_SCROLL,0,44,0,21
V_SCROLL,0,66,0,44
V_SCROLL,0,86,0,66
V_SCROLL,0,103,0,86
V_SCROLL,0,119,0,103
V_SCROLL,0,134,0,119
V_SCROLL,0,151,0,134
V_SCROLL,0,172,0,151
V_SCROLL,0,183,0,172
V_SCROLL,0,183,0,172
V_SCROLL,0,201,0,183
V_SCROLL,0,201,0,183
V_SCROLL,0,215,0,201
V_SCROLL,0,215,0,201
V_SCROLL,0,228,0,215
V_SCROLL,0,228,0,215
V_SCROLL,0,238,0,228
V_SCROLL,0,238,0,228
V_SCROLL,0,247,0,238
V_SCROLL,0,247,0,238
V_SCROLL,0,253,0,247
V_SCROLL,0,253,0,247
V_SCROLL,0,259,0,253
V_SCROLL,0,259,0,253
V_SCROLL,0,263,0,259
V_SCROLL,0,263,0,259
V_SCROLL,0,266,0,263
V_SCROLL,0,266,0,263
V_SCROLL,0,269,0,266
V_SCROLL,0,269,0,266
V_SCROLL,0,271,0,269
V_SCROLL,0,271,0,269
V_SCROLL,0,273,0,271
V_SCROLL,0,273,0,271
V_SCROLL,0,274,0,273
V_SCROLL,0,274,0,273
V_SCROLL,0,275,0,274
V_SCROLL,0,275,0,274
V_SCROLL_END,83322114
V_SCROLL_START,83323167
V_SCROLL,0,294,0,275
V_SCROLL,0,312,0,294
V_SCROLL,0,330,0,312
V_SCROLL,0,348,0,330
V_SCROLL,0,365,0,348
V_SCROLL,0,381,0,365
V_SCROLL,0,395,0,381
V_SCROLL,0,406,0,395
V_SCROLL,0,416,0,406
V_SCROLL,0,425,0,416
V_SCROLL,0,440,0,425
V_SCROLL,0,450,0,440
V_SCROLL,0,451,0,450
V_SCROLL,0,451,0,450
V_SCROLL,0,463,0,451
V_SCROLL,0,463,0,451
V_SCROLL,0,473,0,463
V_SCROLL,0,473,0,463
V_SCROLL,0,482,0,473
V_SCROLL,0,482,0,473
V_SCROLL,0,488,0,482
V_SCROLL,0,488,0,482
V_SCROLL,0,495,0,488
V_SCROLL,0,495,0,488
V_SCROLL,0,497,0,495
V_SCROLL,0,497,0,495
V_SCROLL,0,500,0,497
V_SCROLL,0,500,0,497
V_SCROLL,0,502,0,500
V_SCROLL,0,502,0,500
V_SCROLL,0,503,0,502
V_SCROLL,0,503,0,502
V_SCROLL,0,504,0,503
V_SCROLL,0,504,0,503
V_SCROLL,0,505,0,504
V_SCROLL,0,505,0,504
V_SCROLL_END,83323458
V_SCROLL_START,83324820
V_SCROLL,0,527,0,505
V_SCROLL,0,549,0,527
V_SCROLL,0,569,0,549
V_SCROLL,0,588,0,569
V_SCROLL,0,605,0,588
V_SCROLL,0,622,0,605
V_SCROLL,0,638,0,622
V_SCROLL,0,655,0,638
V_SCROLL,0,678,0,655
V_SCROLL,0,685,0,678
V_SCROLL,0,686,0,685
V_SCROLL,0,686,0,685
V_SCROLL,0,706,0,686
V_SCROLL,0,706,0,686
V_SCROLL,0,724,0,706
V_SCROLL,0,724,0,706
V_SCROLL,0,740,0,724
V_SCROLL,0,740,0,724
V_SCROLL,0,753,0,740
V_SCROLL,0,753,0,740
V_SCROLL,0,764,0,753
V_SCROLL,0,764,0,753
V_SCROLL,0,773,0,764
V_SCROLL,0,773,0,764
V_SCROLL,0,780,0,773
V_SCROLL,0,780,0,773
V_SCROLL,0,787,0,780
V_SCROLL,0,787,0,780
V_SCROLL,0,791,0,787
V_SCROLL,0,791,0,787
V_SCROLL,0,795,0,791
V_SCROLL,0,795,0,791
V_SCROLL,0,799,0,795
V_SCROLL,0,799,0,795
V_SCROLL,0,801,0,799
V_SCROLL,0,801,0,799
V_SCROLL,0,803,0,801
V_SCROLL,0,803,0,801
V_SCROLL,0,804,0,803
V_SCROLL,0,804,0,803
V_SCROLL,0,805,0,804
V_SCROLL,0,805,0,804
V_SCROLL,0,806,0,805
V_SCROLL,0,806,0,805
V_SCROLL_END,83325061
V_SCROLL_START,83327558
V_SCROLL,0,746,0,806
V_SCROLL,0,674,0,746
V_SCROLL,0,610,0,674
V_SCROLL,0,556,0,610
V_SCROLL,0,537,0,556
V_SCROLL,0,530,0,537
V_SCROLL,0,530,0,537
V_SCROLL,0,475,0,530
V_SCROLL,0,475,0,530
V_SCROLL,0,418,0,475
V_SCROLL,0,418,0,475
V_SCROLL,0,364,0,418
V_SCROLL,0,364,0,418
V_SCROLL,0,315,0,364
V_SCROLL,0,315,0,364
V_SCROLL,0,266,0,315
V_SCROLL,0,266,0,315
V_SCROLL,0,221,0,266
V_SCROLL,0,221,0,266
V_SCROLL,0,180,0,221
V_SCROLL,0,180,0,221
V_SCROLL,0,144,0,180
V_SCROLL,0,144,0,180
V_SCROLL,0,109,0,144
V_SCROLL,0,109,0,144
V_SCROLL,0,77,0,109
V_SCROLL,0,77,0,109
V_SCROLL,0,50,0,77
V_SCROLL,0,50,0,77
V_SCROLL,0,23,0,50
V_SCROLL,0,23,0,50
V_SCROLL,0,-2,0,23
V_SCROLL,0,-2,0,23
V_SCROLL,0,-18,0,-2
V_SCROLL,0,-18,0,-2
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,83327716
V_SCROLL_START,83328694
V_SCROLL,0,19,0,0
V_SCROLL,0,40,0,19
V_SCROLL,0,62,0,40
V_SCROLL,0,83,0,62
V_SCROLL,0,101,0,83
V_SCROLL,0,119,0,101
V_SCROLL,0,138,0,119
V_SCROLL,0,163,0,138
V_SCROLL,0,171,0,163
V_SCROLL,0,172,0,171
V_SCROLL,0,172,0,171
V_SCROLL,0,194,0,172
V_SCROLL,0,194,0,172
V_SCROLL,0,213,0,194
V_SCROLL,0,213,0,194
V_SCROLL,0,230,0,213
V_SCROLL,0,230,0,213
V_SCROLL,0,245,0,230
V_SCROLL,0,245,0,230
V_SCROLL,0,257,0,245
V_SCROLL,0,257,0,245
V_SCROLL,0,268,0,257
V_SCROLL,0,268,0,257
V_SCROLL,0,276,0,268
V_SCROLL,0,276,0,268
V_SCROLL,0,283,0,276
V_SCROLL,0,283,0,276
V_SCROLL,0,288,0,283
V_SCROLL,0,288,0,283
V_SCROLL,0,293,0,288
V_SCROLL,0,293,0,288
V_SCROLL,0,297,0,293
V_SCROLL,0,297,0,293
V_SCROLL,0,300,0,297
V_SCROLL,0,300,0,297
V_SCROLL,0,302,0,300
V_SCROLL,0,302,0,300
V_SCROLL,0,304,0,302
V_SCROLL,0,304,0,302
V_SCROLL,0,305,0,304
V_SCROLL,0,305,0,304
V_SCROLL,0,306,0,305
V_SCROLL,0,306,0,305
V_SCROLL,0,307,0,306
V_SCROLL,0,307,0,306
V_SCROLL_END,83328936
V_SCROLL_START,83329329
V_SCROLL,0,334,0,307
V_SCROLL,0,362,0,334
V_SCROLL,0,389,0,362
V_SCROLL,0,414,0,389
V_SCROLL,0,439,0,414
V_SCROLL,0,464,0,439
V_SCROLL,0,492,0,464
V_SCROLL,0,532,0,492
V_SCROLL,0,542,0,532
V_SCROLL,0,544,0,542
V_SCROLL,0,544,0,542
V_SCROLL,0,577,0,544
V_SCROLL,0,577,0,544
V_SCROLL,0,611,0,577
V_SCROLL,0,611,0,577
V_SCROLL,0,642,0,611
V_SCROLL,0,642,0,611
V_SCROLL,0,671,0,642
V_SCROLL,0,671,0,642
V_SCROLL,0,694,0,671
V_SCROLL,0,694,0,671
V_SCROLL,0,717,0,694
V_SCROLL,0,717,0,694
V_SCROLL,0,736,0,717
V_SCROLL,0,736,0,717
V_SCROLL,0,753,0,736
V_SCROLL,0,753,0,736
V_SCROLL,0,768,0,753
V_SCROLL,0,768,0,753
V_SCROLL,0,781,0,768
V_SCROLL,0,781,0,768
V_SCROLL,0,792,0,781
V_SCROLL,0,792,0,781
V_SCROLL,0,802,0,792
V_SCROLL,0,802,0,792
V_SCROLL,0,811,0,802
V_SCROLL,0,811,0,802
V_SCROLL,0,819,0,811
V_SCROLL,0,819,0,811
V_SCROLL,0,825,0,819
V_SCROLL,0,825,0,819
V_SCROLL,0,831,0,825
V_SCROLL,0,831,0,825
V_SCROLL,0,835,0,831
V_SCROLL,0,835,0,831
V_SCROLL,0,840,0,835
V_SCROLL,0,840,0,835
V_SCROLL,0,843,0,840
V_SCROLL,0,843,0,840
V_SCROLL,0,846,0,843
V_SCROLL,0,846,0,843
V_SCROLL,0,848,0,846
V_SCROLL,0,848,0,846
V_SCROLL,0,850,0,848
V_SCROLL,0,850,0,848
V_SCROLL,0,851,0,850
V_SCROLL,0,851,0,850
V_SCROLL,0,852,0,851
V_SCROLL,0,852,0,851
V_SCROLL_END,83329554
V_SCROLL_START,83330423
V_SCROLL,0,871,0,852
V_SCROLL,0,893,0,871
V_SCROLL,0,914,0,893
V_SCROLL,0,933,0,914
V_SCROLL,0,950,0,933
V_SCROLL,0,967,0,950
V_SCROLL,0,985,0,967
V_SCROLL,0,1011,0,985
V_SCROLL,0,1019,0,1011
V_SCROLL,0,1022,0,1019
V_SCROLL,0,1022,0,1019
V_SCROLL,0,1044,0,1022
V_SCROLL,0,1044,0,1022
V_SCROLL,0,1063,0,1044
V_SCROLL,0,1063,0,1044
V_SCROLL,0,1080,0,1063
V_SCROLL,0,1080,0,1063
V_SCROLL,0,1095,0,1080
V_SCROLL,0,1095,0,1080
V_SCROLL,0,1107,0,1095
V_SCROLL,0,1107,0,1095
V_SCROLL,0,1118,0,1107
V_SCROLL,0,1118,0,1107
V_SCROLL,0,1127,0,1118
V_SCROLL,0,1127,0,1118
V_SCROLL,0,1133,0,1127
V_SCROLL,0,1133,0,1127
V_SCROLL,0,1139,0,1133
V_SCROLL,0,1139,0,1133
V_SCROLL,0,1144,0,1139
V_SCROLL,0,1144,0,1139
V_SCROLL,0,1148,0,1144
V_SCROLL,0,1148,0,1144
V_SCROLL,0,1151,0,1148
V_SCROLL,0,1151,0,1148
V_SCROLL,0,1154,0,1151
V_SCROLL,0,1154,0,1151
V_SCROLL,0,1156,0,1154
V_SCROLL,0,1156,0,1154
V_SCROLL,0,1157,0,1156
V_SCROLL,0,1157,0,1156
V_SCROLL,0,1158,0,1157
V_SCROLL,0,1158,0,1157
V_SCROLL,0,1159,0,1158
V_SCROLL,0,1159,0,1158
V_SCROLL_END,83330640
V_SCROLL_START,83331493
V_SCROLL,0,1171,0,1159
V_SCROLL,0,1184,0,1171
V_SCROLL,0,1198,0,1184
V_SCROLL,0,1210,0,1198
V_SCROLL,0,1219,0,1210
V_SCROLL,0,1226,0,1219
V_SCROLL,0,1231,0,1226
V_SCROLL,0,1234,0,1231
V_SCROLL,0,1237,0,1234
V_SCROLL_END,83331751
V_SCROLL_START,83337676
V_SCROLL,0,1255,0,1237
V_SCROLL,0,1273,0,1255
V_SCROLL,0,1291,0,1273
V_SCROLL,0,1307,0,1291
V_SCROLL,0,1323,0,1307
V_SCROLL,0,1341,0,1323
V_SCROLL,0,1353,0,1341
V_SCROLL,0,1355,0,1353
V_SCROLL,0,1355,0,1353
V_SCROLL,0,1372,0,1355
V_SCROLL,0,1372,0,1355
V_SCROLL,0,1387,0,1372
V_SCROLL,0,1387,0,1372
V_SCROLL,0,1400,0,1387
V_SCROLL,0,1400,0,1387
V_SCROLL,0,1411,0,1400
V_SCROLL,0,1411,0,1400
V_SCROLL,0,1420,0,1411
V_SCROLL,0,1420,0,1411
V_SCROLL,0,1426,0,1420
V_SCROLL,0,1426,0,1420
V_SCROLL,0,1432,0,1426
V_SCROLL,0,1432,0,1426
V_SCROLL,0,1437,0,1432
V_SCROLL,0,1437,0,1432
V_SCROLL,0,1440,0,1437
V_SCROLL,0,1440,0,1437
V_SCROLL,0,1443,0,1440
V_SCROLL,0,1443,0,1440
V_SCROLL,0,1445,0,1443
V_SCROLL,0,1445,0,1443
V_SCROLL,0,1447,0,1445
V_SCROLL,0,1447,0,1445
V_SCROLL,0,1448,0,1447
V_SCROLL,0,1448,0,1447
V_SCROLL,0,1449,0,1448
V_SCROLL,0,1449,0,1448
V_SCROLL_END,83337867
V_SCROLL_START,83339104
V_SCROLL,0,1470,0,1449
V_SCROLL,0,1494,0,1470
V_SCROLL,0,1518,0,1494
V_SCROLL,0,1538,0,1518
V_SCROLL,0,1554,0,1538
V_SCROLL,0,1567,0,1554
V_SCROLL,0,1579,0,1567
V_SCROLL,0,1593,0,1579
V_SCROLL,0,1598,0,1593
V_SCROLL,0,1599,0,1598
V_SCROLL,0,1599,0,1598
V_SCROLL,0,1608,0,1599
V_SCROLL,0,1608,0,1599
V_SCROLL,0,1616,0,1608
V_SCROLL,0,1616,0,1608
V_SCROLL,0,1621,0,1616
V_SCROLL,0,1621,0,1616
V_SCROLL,0,1625,0,1621
V_SCROLL,0,1625,0,1621
V_SCROLL,0,1628,0,1625
V_SCROLL,0,1628,0,1625
V_SCROLL,0,1630,0,1628
V_SCROLL,0,1630,0,1628
V_SCROLL,0,1632,0,1630
V_SCROLL,0,1632,0,1630
V_SCROLL,0,1633,0,1632
V_SCROLL,0,1633,0,1632
V_SCROLL_END,83339354
V_SCROLL_START,83341692
V_SCROLL,0,1657,0,1633
V_SCROLL,0,1683,0,1657
V_SCROLL,0,1707,0,1683
V_SCROLL,0,1731,0,1707
V_SCROLL,0,1752,0,1731
V_SCROLL,0,1773,0,1752
V_SCROLL,0,1793,0,1773
V_SCROLL,0,1814,0,1793
V_SCROLL,0,1839,0,1814
V_SCROLL,0,1853,0,1839
V_SCROLL,0,1853,0,1839
V_SCROLL,0,1875,0,1853
V_SCROLL,0,1875,0,1853
V_SCROLL,0,1895,0,1875
V_SCROLL,0,1895,0,1875
V_SCROLL,0,1911,0,1895
V_SCROLL,0,1911,0,1895
V_SCROLL,0,1925,0,1911
V_SCROLL,0,1925,0,1911
V_SCROLL,0,1938,0,1925
V_SCROLL,0,1938,0,1925
V_SCROLL,0,1948,0,1938
V_SCROLL,0,1948,0,1938
V_SCROLL,0,1956,0,1948
V_SCROLL,0,1956,0,1948
V_SCROLL,0,1963,0,1956
V_SCROLL,0,1963,0,1956
V_SCROLL,0,1969,0,1963
V_SCROLL,0,1969,0,1963
V_SCROLL,0,1974,0,1969
V_SCROLL,0,1974,0,1969
V_SCROLL,0,1977,0,1974
V_SCROLL,0,1977,0,1974
V_SCROLL,0,1980,0,1977
V_SCROLL,0,1980,0,1977
V_SCROLL,0,1983,0,1980
V_SCROLL,0,1983,0,1980
V_SCROLL,0,1985,0,1983
V_SCROLL,0,1985,0,1983
V_SCROLL,0,1986,0,1985
V_SCROLL,0,1986,0,1985
V_SCROLL,0,1987,0,1986
V_SCROLL,0,1987,0,1986
V_SCROLL,0,1988,0,1987
V_SCROLL,0,1988,0,1987
V_SCROLL_END,83341917
V_SCROLL_START,83344273
V_SCROLL,0,2015,0,1988
V_SCROLL,0,2046,0,2015
V_SCROLL,0,2077,0,2046
V_SCROLL,0,2107,0,2077
V_SCROLL,0,2134,0,2107
V_SCROLL,0,2157,0,2134
V_SCROLL,0,2178,0,2157
V_SCROLL,0,2200,0,2178
V_SCROLL,0,2224,0,2200
V_SCROLL,0,2253,0,2224
V_SCROLL,0,2281,0,2253
V_SCROLL,0,2300,0,2281
V_SCROLL,0,2316,0,2300
V_SCROLL,0,2321,0,2316
V_SCROLL,0,2323,0,2321
V_SCROLL,0,2323,0,2321
V_SCROLL,0,2335,0,2323
V_SCROLL,0,2335,0,2323
V_SCROLL,0,2346,0,2335
V_SCROLL,0,2346,0,2335
V_SCROLL,0,2355,0,2346
V_SCROLL,0,2355,0,2346
V_SCROLL,0,2361,0,2355
V_SCROLL,0,2361,0,2355
V_SCROLL,0,2366,0,2361
V_SCROLL,0,2366,0,2361
V_SCROLL,0,2370,0,2366
V_SCROLL,0,2370,0,2366
V_SCROLL,0,2373,0,2370
V_SCROLL,0,2373,0,2370
V_SCROLL,0,2375,0,2373
V_SCROLL,0,2375,0,2373
V_SCROLL,0,2377,0,2375
V_SCROLL,0,2377,0,2375
V_SCROLL,0,2378,0,2377
V_SCROLL,0,2378,0,2377
V_SCROLL,0,2379,0,2378
V_SCROLL,0,2379,0,2378
V_SCROLL_END,83344581
V_SCROLL_START,83347462
V_SCROLL,0,2399,0,2379
V_SCROLL,0,2419,0,2399
V_SCROLL,0,2437,0,2419
V_SCROLL,0,2455,0,2437
V_SCROLL,0,2472,0,2455
V_SCROLL,0,2490,0,2472
V_SCROLL,0,2509,0,2490
V_SCROLL,0,2524,0,2509
V_SCROLL,0,2537,0,2524
V_SCROLL,0,2547,0,2537
V_SCROLL,0,2556,0,2547
V_SCROLL,0,2564,0,2556
V_SCROLL,0,2571,0,2564
V_SCROLL,0,2577,0,2571
V_SCROLL,0,2581,0,2577
V_SCROLL,0,2585,0,2581
V_SCROLL,0,2589,0,2585
V_SCROLL,0,2592,0,2589
V_SCROLL,0,2595,0,2592
V_SCROLL,0,2597,0,2595
V_SCROLL,0,2599,0,2597
V_SCROLL,0,2601,0,2599
V_SCROLL,0,2603,0,2601
V_SCROLL_END,83347913
V_SCROLL_START,83351254
V_SCROLL,0,2628,0,2603
V_SCROLL,0,2657,0,2628
V_SCROLL,0,2686,0,2657
V_SCROLL,0,2714,0,2686
V_SCROLL,0,2740,0,2714
V_SCROLL,0,2764,0,2740
V_SCROLL,0,2785,0,2764
V_SCROLL,0,2805,0,2785
V_SCROLL,0,2825,0,2805
V_SCROLL,0,2845,0,2825
V_SCROLL,0,2865,0,2845
V_SCROLL,0,2892,0,2865
V_SCROLL,0,2906,0,2892
V_SCROLL,0,2906,0,2892
V_SCROLL,0,2928,0,2906
V_SCROLL,0,2928,0,2906
V_SCROLL,0,2948,0,2928
V_SCROLL,0,2948,0,2928
V_SCROLL,0,2965,0,2948
V_SCROLL,0,2965,0,2948
V_SCROLL,0,2979,0,2965
V_SCROLL,0,2979,0,2965
V_SCROLL,0,2992,0,2979
V_SCROLL,0,2992,0,2979
V_SCROLL,0,3002,0,2992
V_SCROLL,0,3002,0,2992
V_SCROLL,0,3010,0,3002
V_SCROLL,0,3010,0,3002
V_SCROLL,0,3017,0,3010
V_SCROLL,0,3017,0,3010
V_SCROLL,0,3023,0,3017
V_SCROLL,0,3023,0,3017
V_SCROLL,0,3028,0,3023
V_SCROLL,0,3028,0,3023
V_SCROLL,0,3032,0,3028
V_SCROLL,0,3032,0,3028
V_SCROLL,0,3035,0,3032
V_SCROLL,0,3035,0,3032
V_SCROLL,0,3038,0,3035
V_SCROLL,0,3038,0,3035
V_SCROLL,0,3040,0,3038
V_SCROLL,0,3040,0,3038
V_SCROLL,0,3041,0,3040
V_SCROLL,0,3041,0,3040
V_SCROLL,0,3042,0,3041
V_SCROLL,0,3042,0,3041
