(1413811312986392228,0.36215064,0.14326634,0.29851028)
(1413811313050662247,0.36099085,0.14445095,0.30024832)
(1413811313114962784,0.36029935,0.14694166,0.30218425)
(1413811313179232804,0.3583812,0.1508013,0.30793002)
(1413811313243533341,0.361214,0.15308964,0.30532137)
(1413811313308169572,0.3604583,0.15496084,0.3073072)
(1413811313372042863,0.3640372,0.15538523,0.30415547)
(1413811313436404435,0.36183864,0.15388507,0.30504334)
(1413811313500643937,0.36024496,0.15213984,0.30219978)
(1413811313564944474,0.35840973,0.15033373,0.30549267)
(1413811313629183976,0.35833365,0.1485296,0.30440342)
(1413811313693942277,0.35653827,0.14595146,0.30642816)
(1413811313757754532,0.35542467,0.14506635,0.3029104)
(1413811313821994034,0.358478,0.14620389,0.3058434)
(1413811313886325089,0.36267906,0.14635935,0.29916188)
(1413811313950595109,0.35879424,0.14492172,0.3015224)
(1413811314014865128,0.36056578,0.14369604,0.2998269)
(1413811314079501359,0.36013705,0.1433607,0.29878148)
(1413811314143374650,0.36020997,0.14348221,0.30001712)
(1413811314207644669,0.3615275,0.14401281,0.29918185)
(1413811314271823136,0.36025292,0.1433482,0.29981712)
(1413811314336123673,0.35981768,0.14296563,0.3007231)
(1413811314400363175,0.35926208,0.14304449,0.30169967)
(1413811314465029923,0.35928613,0.14253528,0.30086514)
(1413811314528994767,0.35944197,0.14285706,0.30073646)
(1413811314593264786,0.35904542,0.14328009,0.30057287)
(1413811314657534806,0.35849145,0.14335355,0.30057946)
(1413811314721804825,0.35782468,0.1431405,0.29985994)
(1413811314786074845,0.35722044,0.14260843,0.2990454)
(1413811314850619523,0.35633084,0.14291875,0.3008044)
(1413811314914523331,0.35676634,0.14271644,0.29970083)
(1413811314978793351,0.35649824,0.1415348,0.29960716)
(1413811315043093888,0.3559938,0.13952336,0.3005444)
(1413811315107455460,0.35460863,0.13902606,0.30458254)
(1413811315171725480,0.35439596,0.13835673,0.3056223)
(1413811315236361710,0.35443586,0.14007571,0.3065027)
(1413811315300265519,0.354944,0.14054868,0.30432084)
(1413811315364535538,0.3518008,0.13772914,0.308403)
(1413811315428805558,0.35240513,0.13628559,0.30617258)
(1413811315493075577,0.35178322,0.13694085,0.30706793)
(1413811315557345597,0.3526889,0.13704488,0.30568415)
(1413811315621981827,0.35504982,0.1373526,0.305192)
(1413811315685885636,0.35654077,0.13776276,0.3051063)
(1413811315750155656,0.35471347,0.1383306,0.30564946)
(1413811315814425675,0.35407373,0.13824183,0.305566)
(1413811315878695695,0.35398275,0.13755345,0.30367908)
(1413811315942965714,0.35334873,0.13798992,0.30629003)
(1413811316007632462,0.35291618,0.13821839,0.30721122)
(1413811316071505753,0.35304114,0.1386464,0.30783135)
(1413811316135806290,0.3521301,0.1395542,0.30956325)
(1413811316200076310,0.35167325,0.1385146,0.30866277)
(1413811316264315812,0.34979078,0.13869399,0.30969858)
(1413811316328616349,0.35085383,0.1377798,0.30927876)
(1413811316393283097,0.35043773,0.13760786,0.31107536)
(1413811316457186906,0.35095888,0.13789165,0.3098991)
(1413811316521426407,0.350232,0.13973214,0.31211635)
(1413811316585726945,0.35104296,0.14128059,0.31179753)
(1413811316649996964,0.35194483,0.14198549,0.31137538)
(1413811316714266984,0.35074022,0.14108749,0.31016657)
(1413811316778903214,0.35065067,0.14003569,0.3096496)
(1413811316842807023,0.3518384,0.13974988,0.31068772)
(1413811316907077042,0.35385522,0.1389363,0.3111185)
(1413811316971347062,0.35327408,0.1387341,0.3108483)
(1413811317035647599,0.3526971,0.13922776,0.31061015)
(1413811317099917618,0.35209668,0.13890383,0.30951265)
(1413811317164553849,0.3517241,0.13912328,0.31020084)
(1413811317228488175,0.35188815,0.13904041,0.31026188)
(1413811317292758195,0.35132477,0.13904986,0.3097063)
(1413811317357089249,0.35084242,0.13909696,0.3102165)
(1413811317421298234,0.35012385,0.13893041,0.31020573)
(1413811317485568253,0.35055548,0.13894565,0.3106251)
(1413811317550235001,0.35076725,0.13933468,0.31067362)
(1413811317614077775,0.35033175,0.13949057,0.31147882)
(1413811317678378312,0.34889135,0.1388861,0.31016245)
(1413811317742617814,0.34806645,0.13879439,0.3108411)
(1413811317806887833,0.34914702,0.13839783,0.31260395)
(1413811317875186173,0.34891352,0.13863654,0.31309772)
(1413811317935824601,0.34754083,0.14132813,0.31522858)
(1413811317999758927,0.34779066,0.14377458,0.31409326)
(1413811318064028947,0.34951827,0.14617603,0.31425333)
(1413811318128298966,0.3508262,0.146314,0.31228495)
(1413811318192691056,0.35168165,0.14420097,0.31221068)
(1413811318256839005,0.3531161,0.14149375,0.3090061)
(1413811318321505753,0.354647,0.1393386,0.3078878)
(1413811318385379044,0.35446748,0.13767135,0.30870432)
(1413811318449679581,0.35208085,0.13705437,0.30713248)
(1413811318513949601,0.35030973,0.13820845,0.3086561)
(1413811318578250138,0.35110933,0.13885076,0.30862182)
(1413811318642520157,0.3502987,0.13891046,0.3104097)
(1413811318707186906,0.35082862,0.13837378,0.30851412)
(1413811318771121232,0.3508453,0.13734494,0.30694348)
(1413811318835482804,0.35008544,0.13666388,0.30685428)
(1413811318899874894,0.34965658,0.13647924,0.30673128)
(1413811318963931290,0.34742478,0.13725331,0.30715188)
(1413811319028262345,0.348473,0.13769063,0.30573627)
(1413811319093112199,0.3496458,0.13714193,0.30502728)
(1413811319156832902,0.35030162,0.13643448,0.30453524)
(1413811319221072404,0.35245964,0.13634428,0.30340233)
(1413811319285342423,0.35341927,0.13745181,0.3044167)
(1413811319349612443,0.35526103,0.13804467,0.30656177)
(1413811319413821427,0.3551965,0.13811757,0.30939877)
(1413811319477999894,0.35118178,0.13966046,0.31195205)
(1413811319542514054,0.34728348,0.14229243,0.31583318)
(1413811319606814591,0.34955117,0.1436661,0.31237942)
(1413811319671054093,0.34819925,0.1427288,0.3119439)
(1413811319735385148,0.3454237,0.13990024,0.31349757)
(1413811319799624650,0.34636143,0.13818294,0.3136108)
(1413811319864199845,0.34617358,0.1376166,0.31349343)
(1413811319928103654,0.3459379,0.13780084,0.31486407)
(1413811319992373673,0.3470291,0.13719203,0.313373)
(1413811320056675687,0.3478487,0.13489495,0.31205747)
(1413811320121037259,0.34757733,0.13878779,0.31499326)
(1413811320185368314,0.344798,0.1413679,0.3161233)
(1413811320249943509,0.3398502,0.1398289,0.32070655)
(1413811320313847318,0.34214014,0.13905738,0.31806412)
(1413811320378178373,0.34202448,0.13866283,0.3176037)
(1413811320442509427,0.3421941,0.13772951,0.317997)
(1413811320506687894,0.34225637,0.13714793,0.31661245)
(1413811320570957914,0.34268874,0.13665326,0.315642)
(1413811320635624662,0.34320068,0.13609084,0.31517488)
(1413811320699528470,0.34435987,0.13523564,0.31368926)
(1413811320763798490,0.34468293,0.13478893,0.31299365)
(1413811320828099027,0.3453919,0.13475685,0.31188852)
(1413811320892460599,0.34655437,0.13407053,0.31041083)
(1413811320956608549,0.3475457,0.13351554,0.30940077)
(1413811321021275297,0.34679508,0.13456102,0.3105906)
(1413811321085148588,0.344398,0.13492778,0.31041974)
(1413811321149449125,0.3446805,0.13448842,0.31182307)
(1413811321213719144,0.34507763,0.13328405,0.31033447)
(1413811321278050199,0.34536177,0.1324774,0.31286013)
(1413811321342259183,0.3463043,0.13247752,0.31506157)
(1413811321406925931,0.34653285,0.13167961,0.31522998)
(1413811321470799222,0.3454298,0.13210997,0.31935737)
(1413811321535069242,0.34665155,0.13322936,0.31950784)
(1413811321599339261,0.34850895,0.13397814,0.31742626)
(1413811321663639799,0.3453471,0.13466637,0.32026136)
(1413811321727909818,0.3465491,0.13365442,0.31988564)
(1413811321792576566,0.34767303,0.1332894,0.31930855)
(1413811321856510892,0.3483831,0.1335958,0.31969985)
(1413811321920750394,0.3487929,0.13288762,0.31704307)
(1413811321985081449,0.34695685,0.13344036,0.3174275)
(1413811322051701322,0.3483124,0.13385414,0.3164616)
(1413811322113652006,0.3468178,0.13510548,0.31771502)
(1413811322178318754,0.3472265,0.13453555,0.31538475)
(1413811322242222562,0.34524632,0.13508616,0.31513566)
(1413811322306523099,0.3436498,0.13568029,0.31565413)
(1413811322371433988,0.34303007,0.13655771,0.31520092)
(1413811322435093656,0.34273976,0.1375026,0.31543744)
(1413811322499394193,0.34090874,0.13829729,0.31682542)
(1413811322564060941,0.3389282,0.13845591,0.3182344)
(1413811322627964750,0.33849686,0.13757415,0.3171126)
(1413811322692204252,0.33739847,0.13717279,0.31535092)
(1413811322756504789,0.33557987,0.13872251,0.3169227)
(1413811322820774808,0.33458525,0.13950582,0.32199958)
(1413811322885075345,0.33591208,0.14090426,0.31909588)
(1413811322949711576,0.33564126,0.14145875,0.31748447)
(1413811323013615384,0.33677983,0.1409069,0.3174401)
(1413811323077915922,0.33675906,0.14150618,0.31505796)
(1413811323142185941,0.33691818,0.14235944,0.3141864)
(1413811323206486478,0.33792278,0.14189552,0.3120555)
(1413811323270756498,0.34090537,0.1435072,0.31393504)
(1413811323335392728,0.34034356,0.14497674,0.31644696)
(1413811323399327054,0.34021693,0.1435143,0.31537506)
(1413811323463627592,0.34333298,0.14285485,0.3130235)
(1413811323527867093,0.34337094,0.14207971,0.31390485)
(1413811323592655912,0.34143272,0.14244571,0.31738013)
(1413811323656407133,0.34321913,0.1423723,0.31589156)
(1413811323721104398,0.34767517,0.14117543,0.3102914)
(1413811323785038724,0.34054366,0.14242736,0.3135096)
(1413811323849308744,0.34100056,0.14140129,0.3128571)
(1413811323913609281,0.3409524,0.14064029,0.3115789)
(1413811323977879301,0.34095752,0.1402389,0.3116228)
(1413811324042179838,0.3401507,0.14048856,0.31271902)
(1413811324106846586,0.34016198,0.14004934,0.31393248)
(1413811324170750394,0.34014484,0.13966374,0.31204137)
(1413811324235050931,0.33669943,0.14012513,0.3119061)
(1413811324299290433,0.33641773,0.13990253,0.31360346)
(1413811324363529935,0.33683097,0.13963045,0.31296152)
(1413811324427799955,0.3362065,0.13959089,0.31500715)
(1413811324492466703,0.33700702,0.13981822,0.31624737)
(1413811324556492582,0.33806643,0.13942501,0.31585455)
(1413811324620732084,0.33848938,0.13899471,0.31579867)
(1413811324685063138,0.3387,0.13872445,0.31558838)
(1413811324749333158,0.338772,0.13782525,0.31453136)
(1413811324813603177,0.33882126,0.13731736,0.3149752)
(1413811324878391996,0.33853403,0.13748205,0.31542295)
(1413811324942051664,0.33862072,0.13738118,0.31529537)
(1413811325006413236,0.33872235,0.13749205,0.31611288)
(1413811325070622220,0.3395648,0.1369469,0.3157428)
(1413811325134983793,0.3412533,0.13536775,0.31384993)
(1413811325199314847,0.3408319,0.13528697,0.31441796)
(1413811325263890043,0.3423514,0.13354662,0.31134042)
(1413811325327824369,0.3402727,0.13180088,0.31385684)
(1413811325392094388,0.33905646,0.13131908,0.31425694)
(1413811325456394926,0.3383433,0.13118988,0.31521586)
(1413811325520664945,0.33837712,0.13214803,0.316801)
(1413811325584904447,0.33902153,0.13229181,0.31690735)
(1413811325649632230,0.33855617,0.13177882,0.3190884)
(1413811325713475004,0.33786705,0.1327362,0.32064492)
(1413811325777745023,0.33803794,0.13351148,0.32049584)
(1413811325842015043,0.33799338,0.13335101,0.3209726)
(1413811325906254545,0.3385629,0.13197047,0.3200416)
(1413811325970555082,0.33549833,0.13278346,0.3204231)
(1413811326035221830,0.336778,0.13294147,0.31933838)
(1413811326099125638,0.33604965,0.13369912,0.319189)
(1413811326163395658,0.33690205,0.13081048,0.31462982)
(1413811326228794828,0.3322995,0.12883691,0.31212875)
(1413811326291935697,0.3321898,0.12780423,0.31203955)
(1413811326356236234,0.3320675,0.1279361,0.31077176)
(1413811326420872465,0.332029,0.12797411,0.31098187)
(1413811326484745756,0.3326011,0.1282213,0.3127613)
(1413811326549320951,0.3354531,0.12777634,0.31112066)
(1413811326613346830,0.3344567,0.1283698,0.3125658)
(1413811326677616849,0.3343057,0.12802236,0.31176645)
(1413811326741856351,0.33820832,0.12844658,0.31301934)
(1413811326806523099,0.33954278,0.12942608,0.31303954)
(1413811326870396390,0.33426276,0.1307642,0.31476873)
(1413811326934696927,0.33434922,0.13332766,0.3156126)
(1413811326998966947,0.33534798,0.13844252,0.31956786)
(1413811327063236967,0.3380743,0.1454301,0.3195505)
(1413811327127506986,0.3390015,0.15079568,0.32093742)
(1413811327192143217,0.33963665,0.15425351,0.3207473)
(1413811327256047025,0.33875072,0.15476085,0.32202935)
(1413811327320500150,0.34094805,0.15224573,0.32024568)
(1413811327384648099,0.34331533,0.1493812,0.31838417)
(1413811327448918119,0.34287438,0.14728338,0.31896788)
(1413811327513188138,0.34489518,0.14584608,0.3165611)
(1413811327577854886,0.34453812,0.14568363,0.3163113)
(1413811327641728177,0.34349048,0.14591783,0.31631136)
(1413811327705998197,0.3438408,0.14631425,0.31634745)
(1413811327770268217,0.3439695,0.14701574,0.31710497)
(1413811327834538236,0.34513056,0.14573106,0.315048)
(1413811327898716703,0.3455754,0.145198,0.3132376)
(1413811327963475004,0.3460803,0.14531378,0.31230196)
(1413811328027378812,0.34663513,0.1446738,0.31245458)
(1413811328091648832,0.34607783,0.14404058,0.313655)
(1413811328155949369,0.3463235,0.1435206,0.31289145)
(1413811328220219388,0.34600994,0.1430626,0.31292006)
(1413811328284489408,0.34548107,0.14392088,0.31477138)
(1413811328349156156,0.3463346,0.14328639,0.31290555)
(1413811328413121000,0.34425902,0.1430503,0.31297278)
(1413811328477329984,0.34522524,0.14372864,0.31189883)
(1413811328541630521,0.34660283,0.1431287,0.30983394)
(1413811328605839506,0.34539577,0.1435534,0.31116518)
(1413811328670140043,0.34628463,0.14245948,0.30979738)
(1413811328734776273,0.34771058,0.14143178,0.30736917)
(1413811328798680082,0.34753504,0.13861342,0.30626553)
(1413811328862950101,0.34285954,0.13592733,0.3107568)
(1413811328936283842,0.33928388,0.13566314,0.31005937)
(1413811328991398588,0.33570132,0.1357388,0.3084)
(1413811329055790677,0.33011633,0.1370136,0.3073067)
(1413811329120518461,0.33166322,0.13607773,0.30600703)
(1413811329184300199,0.33217958,0.13509819,0.30480736)
(1413811329248478666,0.32482967,0.13192753,0.30639192)
(1413811329312779203,0.3158992,0.12929638,0.30415606)
(1413811329377018705,0.31246004,0.12874343,0.30420217)
(1413811329441288724,0.3145192,0.12929058,0.3073768)
(1413811329505924955,0.3229741,0.13048449,0.3101868)
(1413811329569828763,0.33100495,0.12827212,0.3086539)
(1413811329634129301,0.3347925,0.126383,0.30846545)
(1413811329698429838,0.3384959,0.12762594,0.30647576)
(1413811329762730375,0.340075,0.12760447,0.30350816)
(1413811329827000394,0.3433247,0.12894183,0.30197582)
(1413811329891636625,0.3453301,0.12759422,0.3006272)
(1413811329955509916,0.34326598,0.119740084,0.29990622)
(1413811330019810453,0.34392855,0.11735506,0.29939303)
(1413811330084103769,0.3463496,0.11956979,0.30023617)
(1413811330148404306,0.34862718,0.1228761,0.30292076)
(1413811330212674326,0.35339046,0.1298355,0.30481988)
(1413811330277341074,0.35717696,0.13543244,0.3067849)
(1413811330341244882,0.35237166,0.13680941,0.30836296)
(1413811330405514902,0.34362832,0.13654272,0.3099373)
(1413811330469784921,0.33907932,0.1377811,0.31116775)
(1413811330534085458,0.33703446,0.14000796,0.31260014)
(1413811330598324960,0.3373004,0.14016452,0.31275597)
(1413811330662991708,0.3356587,0.13834468,0.31368783)
(1413811330726895517,0.33308527,0.13584408,0.31297433)
(1413811330791165537,0.33303908,0.13351144,0.3107773)
(1413811330855435556,0.3331461,0.13225055,0.30975878)
(1413811330919705576,0.33295625,0.1293574,0.3068465)
(1413811330983975595,0.33292058,0.1274196,0.30548877)
(1413811331048611826,0.33394706,0.12755737,0.30647963)
(1413811331112698740,0.33518496,0.12831652,0.3069565)
(1413811331176785654,0.336064,0.1293739,0.30402276)
(1413811331241086191,0.33629692,0.13022223,0.30482617)
(1413811331305356210,0.3357649,0.1313518,0.3064639)
(1413811331369626230,0.33599365,0.13372895,0.30872107)
(1413811331434292978,0.33985454,0.13570362,0.30355933)
(1413811331498196787,0.3396148,0.13681546,0.30536747)
(1413811331562466806,0.3392635,0.1369285,0.30552536)
(1413811331626767343,0.33897284,0.13658726,0.305475)
(1413811331691037363,0.3396641,0.13643168,0.30501118)
(1413811331755307382,0.3388606,0.13653474,0.30603665)
(1413811331820004648,0.34113586,0.13771234,0.30640236)
(1413811331883847421,0.3426121,0.13892192,0.30706125)
(1413811331948117441,0.33970773,0.13841097,0.30456123)
(1413811332012387460,0.33863539,0.13800076,0.3085904)
(1413811332076657480,0.3390847,0.13758436,0.3076489)
(1413811332140927499,0.3386435,0.13736038,0.30675617)
(1413811332205594247,0.34161785,0.1376324,0.30334374)
(1413811332269467538,0.34131813,0.13916953,0.3071934)
(1413811332333737558,0.34111252,0.13906345,0.3043887)
(1413811332398038095,0.34099042,0.13827688,0.30441397)
(1413811332462308115,0.34195143,0.13748693,0.30371484)
(1413811332526578134,0.3412915,0.13719922,0.30305925)
(1413811332591244882,0.34167224,0.13680837,0.3032797)
(1413811332655148691,0.34104782,0.13654137,0.3049419)
(1413811332719449228,0.3411239,0.13577397,0.30367237)
(1413811332783749765,0.34095693,0.13523792,0.303368)
(1413811332847989267,0.34135446,0.13403939,0.3012051)
(1413811332911526865,0.34126452,0.13363758,0.30389637)
(1413811332976926035,0.34278077,0.13356413,0.3071147)
(1413811333040890878,0.34501037,0.13300487,0.30518687)
(1413811333105130380,0.34438586,0.13303886,0.30476615)
(1413811333169369882,0.34769234,0.13515826,0.30750874)
(1413811333233609384,0.35161924,0.13616936,0.30586305)
(1413811333297879404,0.34714302,0.13611124,0.3057967)
(1413811333362515634,0.34971902,0.13569604,0.30424163)
(1413811333426419443,0.34898064,0.13693236,0.30583715)
(1413811333490781015,0.3514752,0.13875279,0.3069969)
(1413811333554959482,0.35497272,0.14005971,0.3054877)
(1413811333619198984,0.35310167,0.14167732,0.30770898)
(1413811333683499521,0.35258102,0.14161445,0.30756134)
(1413811333748318857,0.3522156,0.14146689,0.30707675)
(1413811333812039560,0.3515651,0.14166668,0.30664572)
(1413811333876279062,0.35092443,0.1413834,0.30615476)
(1413811333940549081,0.3503425,0.14124683,0.30684143)
(1413811334004819101,0.35071924,0.14130646,0.3064313)
(1413811334069089121,0.3504306,0.14156084,0.30647406)
(1413811334133725351,0.3500912,0.14201474,0.3070071)
(1413811334197629160,0.3503175,0.1415204,0.30555928)
(1413811334261929697,0.35020426,0.14245215,0.30636647)
(1413811334326169199,0.3495281,0.14426586,0.30847296)
(1413811334390439218,0.35002503,0.14599635,0.30940697)
(1413811334454678720,0.34988296,0.14756803,0.31064707)
(1413811334519345468,0.3504099,0.14785032,0.31041935)
(1413811334583218759,0.3530676,0.14807893,0.30879372)
(1413811334647519296,0.35318038,0.14782564,0.30825043)
(1413811334711789316,0.35453358,0.14513168,0.30477184)
(1413811334776059335,0.35425416,0.1420704,0.30553252)
(1413811334840298837,0.3551165,0.14006677,0.30310172)
(1413811334904935068,0.35572377,0.13827841,0.3014512)
(1413811334968808359,0.35627466,0.13502704,0.29921016)
(1413811335033169931,0.35685852,0.13055857,0.29608762)
(1413811335097409433,0.36080295,0.12769465,0.29495007)
(1413811335161648935,0.36175904,0.1283938,0.29661205)
(1413811335225918955,0.35926172,0.12955888,0.29994738)
(1413811335290555185,0.35825467,0.13038047,0.3016081)
(1413811335354428476,0.3575514,0.13263156,0.301196)
(1413811335418667978,0.3585472,0.13265963,0.30010307)
(1413811335482937997,0.35785905,0.13307089,0.30202076)
(1413811335547208017,0.35590383,0.13405979,0.2999061)
(1413811335611478037,0.35463175,0.13481738,0.3018066)
(1413811335676144785,0.35440296,0.13581154,0.3012755)
(1413811335740048593,0.3527033,0.137121,0.30327767)
(1413811335804349130,0.35197923,0.13821122,0.30449647)
(1413811335868619150,0.35173488,0.13806699,0.3036863)
(1413811335932889169,0.35194623,0.13812506,0.30375528)
(1413811335997159189,0.35179585,0.13825208,0.30335325)
(1413811336061795419,0.35179532,0.13886346,0.30444536)
(1413811336125699228,0.35264367,0.13897888,0.30415994)
(1413811336189969247,0.35285947,0.13921386,0.304462)
(1413811336254239267,0.35275304,0.13917205,0.30505967)
(1413811336318539804,0.35241857,0.13927567,0.30579233)
(1413811336382687753,0.3523677,0.13923447,0.3063123)
(1413811336447415537,0.3518651,0.13910906,0.3069564)
(1413811336511319345,0.35184982,0.13895726,0.30652526)
(1413811336575589365,0.35193402,0.13939278,0.3089493)
(1413811336639859384,0.352306,0.13882981,0.3077626)
(1413811336704129404,0.3529852,0.13859464,0.3066213)
(1413811336768368906,0.352823,0.13867973,0.3073841)
(1413811336833035654,0.35405743,0.13770369,0.30525944)
(1413811336896908945,0.35354462,0.13759832,0.30506626)
(1413811336961239999,0.35428953,0.13788858,0.305348)
(1413811337025448984,0.35470852,0.13784358,0.30471227)
(1413811337089719003,0.3541366,0.13832,0.3066437)
(1413811337153958505,0.35422176,0.13830747,0.30576187)
(1413811337218625253,0.35425857,0.13829677,0.30543187)
(1413811337282498544,0.3542896,0.13923386,0.30747125)
(1413811337346768564,0.3544664,0.13999039,0.3083052)
(1413811337410947031,0.35579798,0.13948496,0.30656838)
(1413811337475278085,0.35541683,0.13864699,0.30735198)
(1413811337539548105,0.35462514,0.13882004,0.30836868)
(1413811337604214853,0.35525453,0.1386612,0.3074878)
(1413811337668088144,0.35520855,0.13861251,0.3071775)
(1413811337732358163,0.35382098,0.13978419,0.3095579)
(1413811337796628183,0.3536443,0.13935243,0.30756766)
(1413811337860898203,0.3534726,0.13915896,0.30836082)
(1413811337925168222,0.35336083,0.13861042,0.30590203)
(1413811337989804453,0.35346338,0.13870932,0.30582356)
(1413811338053708261,0.3532522,0.13861924,0.30613488)
(1413811338117947763,0.35380763,0.13826402,0.30550092)
(1413811338182217783,0.35407332,0.13805033,0.30484876)
(1413811338246457285,0.3546622,0.13763562,0.30350348)
(1413811338310727304,0.35381386,0.13757855,0.30394205)
(1413811338375363535,0.35295638,0.13819277,0.30653173)
(1413811338438534921,0.35324386,0.13805321,0.30646178)
(1413811338503506845,0.35337242,0.1377285,0.30591235)
(1413811338567807382,0.3526953,0.13818274,0.30609694)
(1413811338632016367,0.3526376,0.13844973,0.30643946)
(1413811338696286386,0.35273805,0.13846242,0.30698675)
(1413811338760922617,0.35243338,0.13818091,0.3065763)
(1413811338824826425,0.35231385,0.13738574,0.30532566)
(1413811338889065927,0.35252857,0.1369888,0.30391148)
(1413811338953274912,0.35197666,0.13748011,0.3054382)
(1413811339017544931,0.35222137,0.13793503,0.3056131)
(1413811339081845468,0.35260922,0.13728504,0.30406827)
(1413811339146481699,0.35270184,0.13669036,0.30267587)
(1413811339210354990,0.35266775,0.13639252,0.30282003)
(1413811339274594492,0.35300004,0.13586962,0.3018598)
(1413811339338864511,0.3531706,0.13577598,0.30197635)
(1413811339403104013,0.35302272,0.13582803,0.30175513)
(1413811339467282480,0.35330683,0.13543995,0.29972628)
(1413811339531857675,0.3532728,0.1353837,0.29922828)
(1413811339595822519,0.35355353,0.13554628,0.2990719)
(1413811339660092538,0.35276148,0.1363781,0.30001083)
(1413811339724759287,0.35315308,0.137128,0.3017402)
(1413811339788571542,0.35287297,0.13744597,0.30283555)
(1413811339852811044,0.35369876,0.13706481,0.30193248)
(1413811339917416757,0.35425538,0.13619427,0.29993936)
(1413811339981259531,0.3541662,0.13593948,0.29921523)
(1413811340045494638,0.35380572,0.13619043,0.29906133)
(1413811340109795175,0.35407484,0.13492286,0.2965619)
(1413811340174034677,0.3530899,0.13388501,0.29661074)
(1413811340238274179,0.35010993,0.13373868,0.3002895)
(1413811340302879892,0.35138837,0.13388214,0.29883435)
(1413811340366844735,0.3506874,0.13469464,0.3010551)
(1413811340430992685,0.35061216,0.13412161,0.3009096)
(1413811340495201669,0.34994122,0.13441892,0.3022593)
(1413811340559349618,0.3511454,0.13492195,0.29849556)
(1413811340623802743,0.34943643,0.13347958,0.30194452)
(1413811340688286386,0.350835,0.13353774,0.30264562)
(1413811340752190194,0.3498966,0.13525653,0.30705154)
(1413811340816429696,0.35187018,0.13590226,0.30939364)
(1413811340880791268,0.35112232,0.13649286,0.30910572)
(1413811340944939218,0.34904215,0.13761465,0.3136236)
(1413811341009270272,0.35048345,0.13759026,0.31540915)
(1413811341073845468,0.35114455,0.13775398,0.31339592)
(1413811341137718759,0.34984887,0.13674961,0.31261748)
(1413811341202049813,0.3487024,0.13579977,0.31491965)
(1413811341266258798,0.3512438,0.13490535,0.31180683)
(1413811341330498300,0.35083255,0.1344805,0.3108348)
(1413811341394768319,0.34977922,0.13484408,0.3119738)
(1413811341459404550,0.34956792,0.13493967,0.3120804)
(1413811341523277841,0.34974867,0.13611865,0.31307995)
(1413811341587547860,0.3504442,0.13601391,0.31113112)
(1413811341651817880,0.35148218,0.13565731,0.31132168)
(1413811341716087899,0.35080895,0.1364845,0.31101394)
(1413811341780327401,0.35041925,0.13591807,0.30966297)
(1413811341844994149,0.3511259,0.1375463,0.31144968)
(1413811341908867440,0.35195687,0.1422221,0.3126092)
(1413811341973137460,0.3538598,0.14544801,0.3107913)
(1413811342037407479,0.35410792,0.14748695,0.31022444)
(1413811342101646981,0.35444936,0.14806989,0.30952078)
(1413811342165947518,0.35416436,0.14817743,0.30922687)
(1413811342230583749,0.35350746,0.14801899,0.30877092)
(1413811342294457040,0.35332936,0.1474629,0.30607638)
(1413811342358727060,0.35412124,0.14855616,0.30545998)
(1413811342422966561,0.35437375,0.14915024,0.30560955)
(1413811342487236581,0.35324633,0.14876218,0.3066344)
(1413811342551476083,0.35279608,0.14878316,0.30682963)
(1413811342616112313,0.35377026,0.14805329,0.3072237)
(1413811342679985604,0.356095,0.14713913,0.30475968)
(1413811342744286142,0.35536325,0.14786313,0.3060474)
(1413811342808525643,0.35477406,0.14783414,0.30667347)
(1413811342872795663,0.35913995,0.14501078,0.3035879)
(1413811342937035165,0.35997066,0.14397831,0.30231655)
(1413811343001701913,0.36321276,0.14239447,0.30158722)
(1413811343065575204,0.36281043,0.14159445,0.30376592)
(1413811343129814706,0.36269176,0.14232634,0.30469343)
(1413811343194084726,0.36197338,0.14335145,0.30306223)
(1413811343258324227,0.36330625,0.14277388,0.3036085)
(1413811343322594247,0.36228886,0.14357841,0.3048309)
(1413811343387230477,0.36077815,0.14360026,0.3034169)
(1413811343451103768,0.36084807,0.14243029,0.3024087)
(1413811343515343270,0.3605763,0.14229602,0.30270728)
(1413811343579613290,0.36105147,0.13981421,0.3004782)
(1413811343643883310,0.36259875,0.14112239,0.30147058)
(1413811343708122811,0.36200213,0.14411314,0.30472726)
(1413811343772911630,0.36004308,0.14455707,0.30418336)
(1413811343836662851,0.3596325,0.143878,0.30483663)
(1413811343900932870,0.35788432,0.14327715,0.3055191)
(1413811343965172372,0.35736114,0.1432015,0.30569407)
(1413811344029442392,0.35737294,0.14257725,0.30536827)
(1413811344093712411,0.35723466,0.14188537,0.30449086)
(1413811344158318124,0.35707757,0.14116381,0.30446532)
(1413811344222191415,0.35730335,0.14094101,0.3044695)
(1413811344286461435,0.35692352,0.14069977,0.30481237)
(1413811344350700936,0.35605898,0.1412597,0.30580792)
(1413811344414970956,0.3559964,0.14284067,0.30665118)
(1413811344479210458,0.35505944,0.14441182,0.3082551)
(1413811344543846688,0.35412195,0.14464094,0.30748343)
(1413811344607750497,0.35274923,0.1452888,0.3090946)
(1413811344672020517,0.35434943,0.14488165,0.30780324)
(1413811344736229501,0.35553098,0.14464073,0.30506483)
(1413811344800560556,0.35490233,0.14436412,0.30594546)
(1413811344864006601,0.35451728,0.14389485,0.3057617)
(1413811344929497323,0.35401455,0.1435875,0.30525774)
(1413811344993218026,0.35354972,0.14351384,0.3059356)
(1413811345057457528,0.35340863,0.14223938,0.30510277)
(1413811345121727548,0.35368708,0.14002633,0.3051275)
