** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,552,0,485
V_SCROLL,0,607,0,552
V_SCROLL,0,650,0,607
V_SCROLL,0,683,0,650
V_SCROLL,0,708,0,683
V_SCROLL,0,734,0,708
V_SCROLL,0,742,0,734
V_SCROLL,0,742,0,734
V_SCROLL,0,755,0,742
V_SCROLL,0,755,0,742
V_SCROLL,0,765,0,755
V_SCROLL,0,765,0,755
V_SCROLL,0,773,0,765
V_SCROLL,0,773,0,765
V_SCROLL,0,779,0,773
V_SCROLL,0,779,0,773
V_SCROLL,0,784,0,779
V_SCROLL,0,784,0,779
V_SCROLL,0,788,0,784
V_SCROLL,0,788,0,784
V_SCROLL,0,791,0,788
V_SCROLL,0,791,0,788
V_SCROLL,0,793,0,791
V_SCROLL,0,793,0,791
V_SCROLL,0,794,0,793
V_SCROLL,0,794,0,793
V_SCROLL,0,795,0,794
V_SCROLL,0,795,0,794
V_SCROLL,0,796,0,795
V_SCROLL,0,796,0,795
V_SCROLL_END,92677994
V_SCROLL_START,92678257
V_SCROLL,0,870,0,796
V_SCROLL,0,963,0,870
V_SCROLL,0,1058,0,963
V_SCROLL,0,1131,0,1058
V_SCROLL,0,1184,0,1131
V_SCROLL,0,1227,0,1184
V_SCROLL,0,1258,0,1227
V_SCROLL,0,1284,0,1258
V_SCROLL,0,1299,0,1284
V_SCROLL,0,1300,0,1299
V_SCROLL,0,1300,0,1299
V_SCROLL,0,1313,0,1300
V_SCROLL,0,1313,0,1300
V_SCROLL,0,1325,0,1313
V_SCROLL,0,1325,0,1313
V_SCROLL,0,1334,0,1325
V_SCROLL,0,1334,0,1325
V_SCROLL,0,1342,0,1334
V_SCROLL,0,1342,0,1334
V_SCROLL,0,1347,0,1342
V_SCROLL,0,1347,0,1342
V_SCROLL,0,1351,0,1347
V_SCROLL,0,1351,0,1347
V_SCROLL,0,1354,0,1351
V_SCROLL,0,1354,0,1351
V_SCROLL,0,1357,0,1354
V_SCROLL,0,1357,0,1354
V_SCROLL,0,1359,0,1357
V_SCROLL,0,1359,0,1357
V_SCROLL,0,1360,0,1359
V_SCROLL,0,1360,0,1359
V_SCROLL,0,1361,0,1360
V_SCROLL,0,1361,0,1360
V_SCROLL_END,92678442
V_SCROLL_START,92678781
V_SCROLL,0,1409,0,1361
V_SCROLL,0,1466,0,1409
V_SCROLL,0,1530,0,1466
V_SCROLL,0,1587,0,1530
V_SCROLL,0,1634,0,1587
V_SCROLL,0,1666,0,1634
V_SCROLL,0,1691,0,1666
V_SCROLL,0,1710,0,1691
V_SCROLL,0,1725,0,1710
V_SCROLL,0,1734,0,1725
V_SCROLL,0,1742,0,1734
V_SCROLL,0,1750,0,1742
V_SCROLL,0,1752,0,1750
V_SCROLL,0,1752,0,1750
V_SCROLL,0,1753,0,1752
V_SCROLL,0,1753,0,1752
V_SCROLL,0,1754,0,1753
V_SCROLL,0,1754,0,1753
V_SCROLL_END,92679024
V_SCROLL_START,92679354
V_SCROLL,0,1814,0,1754
V_SCROLL,0,1885,0,1814
V_SCROLL,0,1973,0,1885
V_SCROLL,0,2052,0,1973
V_SCROLL,0,2111,0,2052
V_SCROLL,0,2152,0,2111
V_SCROLL,0,2187,0,2152
V_SCROLL,0,2201,0,2187
V_SCROLL,0,2201,0,2187
V_SCROLL,0,2225,0,2201
V_SCROLL,0,2225,0,2201
V_SCROLL,0,2246,0,2225
V_SCROLL,0,2246,0,2225
V_SCROLL,0,2265,0,2246
V_SCROLL,0,2265,0,2246
V_SCROLL,0,2280,0,2265
V_SCROLL,0,2280,0,2265
V_SCROLL,0,2293,0,2280
V_SCROLL,0,2293,0,2280
V_SCROLL,0,2305,0,2293
V_SCROLL,0,2305,0,2293
V_SCROLL,0,2314,0,2305
V_SCROLL,0,2314,0,2305
V_SCROLL,0,2322,0,2314
V_SCROLL,0,2322,0,2314
V_SCROLL,0,2328,0,2322
V_SCROLL,0,2328,0,2322
V_SCROLL,0,2333,0,2328
V_SCROLL,0,2333,0,2328
V_SCROLL,0,2338,0,2333
V_SCROLL,0,2338,0,2333
V_SCROLL,0,2341,0,2338
V_SCROLL,0,2341,0,2338
V_SCROLL,0,2344,0,2341
V_SCROLL,0,2344,0,2341
V_SCROLL,0,2347,0,2344
V_SCROLL,0,2347,0,2344
V_SCROLL,0,2349,0,2347
V_SCROLL,0,2349,0,2347
V_SCROLL,0,2350,0,2349
V_SCROLL,0,2350,0,2349
V_SCROLL,0,2351,0,2350
V_SCROLL,0,2351,0,2350
V_SCROLL_END,92679530
V_SCROLL_START,92680046
V_SCROLL,0,2415,0,2351
V_SCROLL,0,2485,0,2415
V_SCROLL,0,2558,0,2485
V_SCROLL,0,2619,0,2558
V_SCROLL,0,2664,0,2619
V_SCROLL,0,2693,0,2664
V_SCROLL,0,2711,0,2693
V_SCROLL,0,2724,0,2711
V_SCROLL,0,2733,0,2724
V_SCROLL,0,2741,0,2733
V_SCROLL,0,2749,0,2741
V_SCROLL,0,2763,0,2749
V_SCROLL,0,2768,0,2763
V_SCROLL,0,2768,0,2763
V_SCROLL,0,2774,0,2768
V_SCROLL,0,2774,0,2768
V_SCROLL,0,2779,0,2774
V_SCROLL,0,2779,0,2774
V_SCROLL,0,2782,0,2779
V_SCROLL,0,2782,0,2779
V_SCROLL,0,2784,0,2782
V_SCROLL,0,2784,0,2782
V_SCROLL,0,2786,0,2784
V_SCROLL,0,2786,0,2784
V_SCROLL,0,2787,0,2786
V_SCROLL,0,2787,0,2786
V_SCROLL_END,92680290
V_SCROLL_START,92681149
V_SCROLL,0,2864,0,2787
V_SCROLL,0,2957,0,2864
V_SCROLL,0,3043,0,2957
V_SCROLL,0,3111,0,3043
V_SCROLL,0,3132,0,3111
V_SCROLL_END,92681427
V_SCROLL_START,92683602
V_SCROLL,0,3066,0,3132
V_SCROLL,0,3001,0,3066
V_SCROLL,0,2945,0,3001
V_SCROLL,0,2892,0,2945
V_SCROLL,0,2843,0,2892
V_SCROLL,0,2801,0,2843
V_SCROLL,0,2763,0,2801
V_SCROLL,0,2731,0,2763
V_SCROLL,0,2702,0,2731
V_SCROLL,0,2681,0,2702
V_SCROLL,0,2665,0,2681
V_SCROLL,0,2652,0,2665
V_SCROLL,0,2643,0,2652
V_SCROLL,0,2636,0,2643
V_SCROLL,0,2632,0,2636
V_SCROLL,0,2630,0,2632
V_SCROLL,0,2638,0,2630
V_SCROLL,0,2641,0,2638
V_SCROLL,0,2641,0,2638
V_SCROLL,0,2645,0,2641
V_SCROLL,0,2645,0,2641
V_SCROLL,0,2647,0,2645
V_SCROLL,0,2647,0,2645
V_SCROLL,0,2649,0,2647
V_SCROLL,0,2649,0,2647
V_SCROLL,0,2650,0,2649
V_SCROLL,0,2650,0,2649
V_SCROLL_END,92683947
V_SCROLL_START,92684116
V_SCROLL,0,2592,0,2650
V_SCROLL,0,2528,0,2592
V_SCROLL,0,2464,0,2528
V_SCROLL,0,2408,0,2464
V_SCROLL,0,2368,0,2408
V_SCROLL,0,2335,0,2368
V_SCROLL,0,2311,0,2335
V_SCROLL,0,2290,0,2311
V_SCROLL,0,2274,0,2290
V_SCROLL,0,2261,0,2274
V_SCROLL,0,2242,0,2261
V_SCROLL,0,2236,0,2242
V_SCROLL,0,2236,0,2242
V_SCROLL,0,2226,0,2236
V_SCROLL,0,2226,0,2236
V_SCROLL,0,2218,0,2226
V_SCROLL,0,2218,0,2226
V_SCROLL,0,2213,0,2218
V_SCROLL,0,2213,0,2218
V_SCROLL,0,2209,0,2213
V_SCROLL,0,2209,0,2213
V_SCROLL,0,2206,0,2209
V_SCROLL,0,2206,0,2209
V_SCROLL,0,2204,0,2206
V_SCROLL,0,2204,0,2206
V_SCROLL,0,2203,0,2204
V_SCROLL,0,2203,0,2204
V_SCROLL,0,2202,0,2203
V_SCROLL,0,2202,0,2203
V_SCROLL,0,2201,0,2202
V_SCROLL,0,2201,0,2202
V_SCROLL_END,92684352
V_SCROLL_START,92685483
V_SCROLL,0,2265,0,2201
V_SCROLL,0,2349,0,2265
V_SCROLL,0,2463,0,2349
V_SCROLL,0,2587,0,2463
V_SCROLL,0,2689,0,2587
V_SCROLL,0,2773,0,2689
V_SCROLL,0,2842,0,2773
V_SCROLL,0,2880,0,2842
V_SCROLL,0,2884,0,2880
V_SCROLL,0,2884,0,2880
V_SCROLL,0,2943,0,2884
V_SCROLL,0,2943,0,2884
V_SCROLL,0,3001,0,2943
V_SCROLL,0,3001,0,2943
V_SCROLL,0,3056,0,3001
V_SCROLL,0,3056,0,3001
V_SCROLL,0,3109,0,3056
V_SCROLL,0,3109,0,3056
V_SCROLL,0,3150,0,3109
V_SCROLL,0,3150,0,3109
V_SCROLL,0,3149,0,3150
V_SCROLL,0,3149,0,3150
V_SCROLL,0,3147,0,3149
V_SCROLL,0,3147,0,3149
V_SCROLL,0,3144,0,3147
V_SCROLL,0,3144,0,3147
V_SCROLL,0,3141,0,3144
V_SCROLL,0,3141,0,3144
V_SCROLL,0,3138,0,3141
V_SCROLL,0,3138,0,3141
V_SCROLL,0,3135,0,3138
V_SCROLL,0,3135,0,3138
V_SCROLL,0,3133,0,3135
V_SCROLL,0,3133,0,3135
V_SCROLL,0,3132,0,3133
V_SCROLL,0,3132,0,3133
V_SCROLL_END,92685643
************ REPETITION 2 ************
V_SCROLL_START,92685483
V_SCROLL,0,1260,0,3132
H_SCROLL_START,92685483
H_SCROLL,900,0,2220,0
(-1,class android.widget.TextView,388,249,304,57,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,366,1020,58,0,null)
(2131165274,class ch.qol.unige.isensestress.searchtask.VerticalScrollViewWithInfo,30,454,1020,1026,0,null)
(-1,class android.widget.ImageView,-851,-796,180,180,0,null)
(-1,class android.widget.ImageView,-635,-796,180,180,0,null)
(-1,class android.widget.ImageView,-419,-796,180,180,0,null)
(-1,class android.widget.ImageView,-203,-796,180,180,0,null)
(-1,class android.widget.ImageView,12,-796,180,180,0,null)
(-1,class android.widget.ImageView,228,-796,180,180,0,null)
(-1,class android.widget.ImageView,444,-796,180,180,0,null)
(-1,class android.widget.ImageView,660,-796,180,180,0,null)
(-1,class android.widget.ImageView,876,-796,180,180,0,null)
(-1,class android.widget.ImageView,1092,-796,180,180,0,null)
(-1,class android.widget.ImageView,1308,-796,180,180,0,null)
(-1,class android.widget.ImageView,1524,-796,180,180,0,null)
(-1,class android.widget.ImageView,1740,-796,180,180,0,null)
(-1,class android.widget.ImageView,1956,-796,180,180,0,null)
(-1,class android.widget.ImageView,2172,-796,180,180,0,null)
(-1,class android.widget.ImageView,-851,-598,180,180,0,null)
(-1,class android.widget.ImageView,-635,-598,180,180,0,null)
(-1,class android.widget.ImageView,-419,-598,180,180,0,null)
(-1,class android.widget.ImageView,-203,-598,180,180,0,null)
(-1,class android.widget.ImageView,12,-598,180,180,0,null)
(-1,class android.widget.ImageView,228,-598,180,180,0,null)
(-1,class android.widget.ImageView,444,-598,180,180,0,null)
(-1,class android.widget.ImageView,660,-598,180,180,0,null)
(-1,class android.widget.ImageView,876,-598,180,180,0,null)
(-1,class android.widget.ImageView,1092,-598,180,180,0,null)
(-1,class android.widget.ImageView,1308,-598,180,180,0,null)
(-1,class android.widget.ImageView,1524,-598,180,180,0,null)
(-1,class android.widget.ImageView,1740,-598,180,180,0,null)
(-1,class android.widget.ImageView,1956,-598,180,180,0,null)
(-1,class android.widget.ImageView,2172,-598,180,180,0,null)
(-1,class android.widget.ImageView,-851,-400,180,180,0,null)
(-1,class android.widget.ImageView,-635,-400,180,180,0,null)
(-1,class android.widget.ImageView,-419,-400,180,180,0,null)
(-1,class android.widget.ImageView,-203,-400,180,180,0,null)
(-1,class android.widget.ImageView,12,-400,180,180,0,null)
(-1,class android.widget.ImageView,228,-400,180,180,0,null)
(-1,class android.widget.ImageView,444,-400,180,180,0,null)
(-1,class android.widget.ImageView,660,-400,180,180,0,null)
(-1,class android.widget.ImageView,876,-400,180,180,0,null)
(-1,class android.widget.ImageView,1092,-400,180,180,0,null)
(-1,class android.widget.ImageView,1308,-400,180,180,0,null)
(-1,class android.widget.ImageView,1524,-400,180,180,0,null)
(-1,class android.widget.ImageView,1740,-400,180,180,0,null)
(-1,class android.widget.ImageView,1956,-400,180,180,0,null)
(-1,class android.widget.ImageView,2172,-400,180,180,0,null)
(-1,class android.widget.ImageView,-851,-202,180,180,0,null)
(-1,class android.widget.ImageView,-635,-202,180,180,0,null)
(-1,class android.widget.ImageView,-419,-202,180,180,0,null)
(-1,class android.widget.ImageView,-203,-202,180,180,0,null)
(-1,class android.widget.ImageView,12,-202,180,180,0,null)
(-1,class android.widget.ImageView,228,-202,180,180,0,null)
(-1,class android.widget.ImageView,444,-202,180,180,0,null)
(-1,class android.widget.ImageView,660,-202,180,180,0,null)
(-1,class android.widget.ImageView,876,-202,180,180,0,null)
(-1,class android.widget.ImageView,1092,-202,180,180,0,null)
(-1,class android.widget.ImageView,1308,-202,180,180,0,null)
(-1,class android.widget.ImageView,1524,-202,180,180,0,null)
(-1,class android.widget.ImageView,1740,-202,180,180,0,null)
(-1,class android.widget.ImageView,1956,-202,180,180,0,null)
(-1,class android.widget.ImageView,2172,-202,180,180,0,null)
(-1,class android.widget.ImageView,-851,-4,180,180,0,null)
(-1,class android.widget.ImageView,-635,-4,180,180,0,null)
(-1,class android.widget.ImageView,-419,-4,180,180,0,null)
(-1,class android.widget.ImageView,-203,-4,180,180,0,null)
(-1,class android.widget.ImageView,12,-4,180,180,0,null)
(-1,class android.widget.ImageView,228,-4,180,180,0,null)
(-1,class android.widget.ImageView,444,-4,180,180,0,null)
(-1,class android.widget.ImageView,660,-4,180,180,0,null)
(-1,class android.widget.ImageView,876,-4,180,180,0,null)
(-1,class android.widget.ImageView,1092,-4,180,180,0,null)
(-1,class android.widget.ImageView,1308,-4,180,180,0,null)
(-1,class android.widget.ImageView,1524,-4,180,180,0,null)
(-1,class android.widget.ImageView,1740,-4,180,180,0,null)
(-1,class android.widget.ImageView,1956,-4,180,180,0,null)
(-1,class android.widget.ImageView,2172,-4,180,180,0,null)
(-1,class android.widget.ImageView,-851,193,180,180,0,null)
(-1,class android.widget.ImageView,-635,193,180,180,0,null)
(-1,class android.widget.ImageView,-419,193,180,180,0,null)
(-1,class android.widget.ImageView,-203,193,180,180,0,null)
(-1,class android.widget.ImageView,12,193,180,180,0,null)
(-1,class android.widget.ImageView,228,193,180,180,0,null)
(-1,class android.widget.ImageView,444,193,180,180,0,null)
(-1,class android.widget.ImageView,660,193,180,180,0,null)
(-1,class android.widget.ImageView,876,193,180,180,0,null)
(-1,class android.widget.ImageView,1092,193,180,180,0,null)
(-1,class android.widget.ImageView,1308,193,180,180,0,null)
(-1,class android.widget.ImageView,1524,193,180,180,0,null)
(-1,class android.widget.ImageView,1740,193,180,180,0,null)
(-1,class android.widget.ImageView,1956,193,180,180,0,null)
(-1,class android.widget.ImageView,2172,193,180,180,0,null)
(-1,class android.widget.ImageView,-851,391,180,180,0,null)
(-1,class android.widget.ImageView,-635,391,180,180,0,null)
(-1,class android.widget.ImageView,-419,391,180,180,0,null)
(-1,class android.widget.ImageView,-203,391,180,180,0,null)
(-1,class android.widget.ImageView,12,391,180,180,0,null)
(-1,class android.widget.ImageView,228,391,180,180,0,null)
(-1,class android.widget.ImageView,444,391,180,180,0,null)
(-1,class android.widget.ImageView,660,391,180,180,0,null)
(-1,class android.widget.ImageView,876,391,180,180,0,null)
(-1,class android.widget.ImageView,1092,391,180,180,0,null)
(-1,class android.widget.ImageView,1308,391,180,180,0,null)
(-1,class android.widget.ImageView,1524,391,180,180,0,null)
(-1,class android.widget.ImageView,1740,391,180,180,0,null)
(-1,class android.widget.ImageView,1956,391,180,180,0,null)
(-1,class android.widget.ImageView,2172,391,180,180,0,null)
(-1,class android.widget.ImageView,-851,589,180,180,0,null)
(-1,class android.widget.ImageView,-635,589,180,180,0,null)
(-1,class android.widget.ImageView,-419,589,180,180,0,null)
(-1,class android.widget.ImageView,-203,589,180,180,0,null)
(-1,class android.widget.ImageView,12,589,180,180,0,null)
(-1,class android.widget.ImageView,228,589,180,180,0,null)
(-1,class android.widget.ImageView,444,589,180,180,0,null)
(-1,class android.widget.ImageView,660,589,180,180,0,null)
(-1,class android.widget.ImageView,876,589,180,180,0,null)
(-1,class android.widget.ImageView,1092,589,180,180,0,null)
(-1,class android.widget.ImageView,1308,589,180,180,0,null)
(-1,class android.widget.ImageView,1524,589,180,180,0,null)
(-1,class android.widget.ImageView,1740,589,180,180,0,null)
(-1,class android.widget.ImageView,1956,589,180,180,0,null)
(-1,class android.widget.ImageView,2172,589,180,180,0,null)
(-1,class android.widget.ImageView,-851,787,180,180,0,null)
(-1,class android.widget.ImageView,-635,787,180,180,0,null)
(-1,class android.widget.ImageView,-419,787,180,180,0,null)
(-1,class android.widget.ImageView,-203,787,180,180,0,null)
(-1,class android.widget.ImageView,12,787,180,180,0,null)
(-1,class android.widget.ImageView,228,787,180,180,0,null)
(-1,class android.widget.ImageView,444,787,180,180,0,null)
(-1,class android.widget.ImageView,660,787,180,180,0,null)
(-1,class android.widget.ImageView,876,787,180,180,0,null)
(-1,class android.widget.ImageView,1092,787,180,180,0,null)
(-1,class android.widget.ImageView,1308,787,180,180,0,null)
(-1,class android.widget.ImageView,1524,787,180,180,0,null)
(-1,class android.widget.ImageView,1740,787,180,180,0,null)
(-1,class android.widget.ImageView,1956,787,180,180,0,null)
(-1,class android.widget.ImageView,2172,787,180,180,0,null)
(-1,class android.widget.ImageView,-851,985,180,180,0,null)
(-1,class android.widget.ImageView,-635,985,180,180,0,null)
(-1,class android.widget.ImageView,-419,985,180,180,0,null)
(-1,class android.widget.ImageView,-203,985,180,180,0,null)
(-1,class android.widget.ImageView,12,985,180,180,0,null)
(-1,class android.widget.ImageView,228,985,180,180,0,null)
(-1,class android.widget.ImageView,444,985,180,180,0,null)
(-1,class android.widget.ImageView,660,985,180,180,0,null)
(-1,class android.widget.ImageView,876,985,180,180,0,null)
(-1,class android.widget.ImageView,1092,985,180,180,0,null)
(-1,class android.widget.ImageView,1308,985,180,180,0,null)
(-1,class android.widget.ImageView,1524,985,180,180,0,null)
(-1,class android.widget.ImageView,1740,985,180,180,0,null)
(-1,class android.widget.ImageView,1956,985,180,180,0,null)
(-1,class android.widget.ImageView,2172,985,180,180,0,null)
(-1,class android.widget.ImageView,-851,1183,180,180,0,null)
(-1,class android.widget.ImageView,-635,1183,180,180,0,null)
(-1,class android.widget.ImageView,-419,1183,180,180,0,null)
(-1,class android.widget.ImageView,-203,1183,180,180,0,null)
(-1,class android.widget.ImageView,12,1183,180,180,0,null)
(-1,class android.widget.ImageView,228,1183,180,180,0,null)
(-1,class android.widget.ImageView,444,1183,180,180,0,null)
(-1,class android.widget.ImageView,660,1183,180,180,0,null)
(-1,class android.widget.ImageView,876,1183,180,180,0,null)
(-1,class android.widget.ImageView,1092,1183,180,180,0,null)
(-1,class android.widget.ImageView,1308,1183,180,180,0,null)
(-1,class android.widget.ImageView,1524,1183,180,180,0,null)
(-1,class android.widget.ImageView,1740,1183,180,180,0,null)
(-1,class android.widget.ImageView,1956,1183,180,180,0,null)
(-1,class android.widget.ImageView,2172,1183,180,180,0,null)
(-1,class android.widget.ImageView,-851,1381,180,180,0,null)
(-1,class android.widget.ImageView,-635,1381,180,180,0,null)
(-1,class android.widget.ImageView,-419,1381,180,180,0,null)
(-1,class android.widget.ImageView,-203,1381,180,180,0,null)
(-1,class android.widget.ImageView,12,1381,180,180,0,null)
(-1,class android.widget.ImageView,228,1381,180,180,0,null)
(-1,class android.widget.ImageView,444,1381,180,180,0,null)
(-1,class android.widget.ImageView,660,1381,180,180,0,null)
(-1,class android.widget.ImageView,876,1381,180,180,0,null)
(-1,class android.widget.ImageView,1092,1381,180,180,0,null)
(-1,class android.widget.ImageView,1308,1381,180,180,0,null)
(-1,class android.widget.ImageView,1524,1381,180,180,0,null)
(-1,class android.widget.ImageView,1740,1381,180,180,0,null)
(-1,class android.widget.ImageView,1956,1381,180,180,0,null)
(-1,class android.widget.ImageView,2172,1381,180,180,0,null)
(-1,class android.widget.ImageView,-851,1579,180,180,0,null)
(-1,class android.widget.ImageView,-635,1579,180,180,0,null)
(-1,class android.widget.ImageView,-419,1579,180,180,0,null)
(-1,class android.widget.ImageView,-203,1579,180,180,0,null)
(-1,class android.widget.ImageView,12,1579,180,180,0,null)
(-1,class android.widget.ImageView,228,1579,180,180,0,null)
(-1,class android.widget.ImageView,444,1579,180,180,0,null)
(-1,class android.widget.ImageView,660,1579,180,180,0,null)
(-1,class android.widget.ImageView,876,1579,180,180,0,null)
(-1,class android.widget.ImageView,1092,1579,180,180,0,null)
(-1,class android.widget.ImageView,1308,1579,180,180,0,null)
(-1,class android.widget.ImageView,1524,1579,180,180,0,null)
(-1,class android.widget.ImageView,1740,1579,180,180,0,null)
(-1,class android.widget.ImageView,1956,1579,180,180,0,null)
(-1,class android.widget.ImageView,2172,1579,180,180,0,null)
(-1,class android.widget.ImageView,-851,1777,180,180,0,null)
(-1,class android.widget.ImageView,-635,1777,180,180,0,null)
(-1,class android.widget.ImageView,-419,1777,180,180,0,null)
(-1,class android.widget.ImageView,-203,1777,180,180,0,null)
(-1,class android.widget.ImageView,12,1777,180,180,0,null)
(-1,class android.widget.ImageView,228,1777,180,180,0,null)
(-1,class android.widget.ImageView,444,1777,180,180,0,null)
(-1,class android.widget.ImageView,660,1777,180,180,0,null)
(-1,class android.widget.ImageView,876,1777,180,180,0,null)
(-1,class android.widget.ImageView,1092,1777,180,180,0,null)
(-1,class android.widget.ImageView,1308,1777,180,180,0,null)
(-1,class android.widget.ImageView,1524,1777,180,180,0,null)
(-1,class android.widget.ImageView,1740,1777,180,180,0,null)
(-1,class android.widget.ImageView,1956,1777,180,180,0,null)
(-1,class android.widget.ImageView,2172,1777,180,180,0,null)
(-1,class android.widget.ImageView,-851,1975,180,180,0,null)
(-1,class android.widget.ImageView,-635,1975,180,180,0,null)
(-1,class android.widget.ImageView,-419,1975,180,180,0,null)
(-1,class android.widget.ImageView,-203,1975,180,180,0,null)
(-1,class android.widget.ImageView,12,1975,180,180,0,null)
(-1,class android.widget.ImageView,228,1975,180,180,0,null)
(-1,class android.widget.ImageView,444,1975,180,180,0,null)
(-1,class android.widget.ImageView,660,1975,180,180,0,null)
(-1,class android.widget.ImageView,876,1975,180,180,0,null)
(-1,class android.widget.ImageView,1092,1975,180,180,0,null)
(-1,class android.widget.ImageView,1308,1975,180,180,0,null)
(-1,class android.widget.ImageView,1524,1975,180,180,0,null)
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
