(20977914520263,0.3222012,0.15713099,0.23606656)
(20977978637695,0.32059848,0.1597223,0.23805693)
(20978043762207,0.3157155,0.15613744,0.237465)
(20978108428955,0.31318268,0.15375361,0.23760836)
(20978173431396,0.3135586,0.15412645,0.23667857)
(20978237915039,0.3146564,0.15356,0.23550384)
(20978302337646,0.31358334,0.15391964,0.23750877)
(20978366973876,0.3124109,0.15381558,0.23802845)
(20978431121826,0.31133726,0.1532289,0.2393711)
(20978496246337,0.31258443,0.15349768,0.23942924)
(20978561279296,0.3146725,0.15404892,0.23822996)
(20978625518798,0.31158173,0.15332407,0.23706807)
(20978689666748,0.3074781,0.15063168,0.23709871)
(20978755279541,0.3082944,0.14838605,0.23629251)
(20978818817138,0.3087449,0.14897421,0.23685406)
(20978883453369,0.30843797,0.15003194,0.23767166)
(20978948455810,0.3081123,0.15069817,0.2392871)
(20979012695312,0.30663887,0.15071876,0.24033765)
(20979077301025,0.30635753,0.1510117,0.24070193)
(20979141967773,0.30714506,0.15105349,0.24045835)
(20979206573486,0.30637538,0.15055805,0.24109365)
(20979271240234,0.30806398,0.14977202,0.24033545)
(20979336273193,0.31061527,0.1509403,0.2391284)
(20979400482177,0.31137207,0.15178257,0.23830204)
(20979465148925,0.31147864,0.15164405,0.23678894)
(20979529785156,0.31223202,0.15036997,0.23519363)
(20979594390869,0.31088853,0.14965999,0.23411676)
(20979659027099,0.31407753,0.15076897,0.23091279)
(20979724060058,0.31421638,0.15213844,0.23066364)
(20979788299560,0.3146529,0.15317973,0.23339944)
(20979852935791,0.31517062,0.15481144,0.2350866)
(20979917572021,0.31810793,0.1564056,0.23376933)
(20979982208251,0.315792,0.15644741,0.23797067)
(20980046844482,0.31794083,0.15652286,0.23697892)
(20980111877441,0.31913203,0.15721948,0.23587893)
(20980176147460,0.31912568,0.15739392,0.23458198)
(20980240783691,0.31973597,0.15781206,0.23475395)
(20980305419921,0.31997353,0.15936066,0.23310304)
(20980370056152,0.31674978,0.15726875,0.23486926)
(20980434692382,0.31376722,0.15559015,0.23677628)
(20980499786376,0.31645653,0.15517221,0.23551188)
(20980563995361,0.3157128,0.1547053,0.23718138)
(20980628662109,0.31029403,0.15419395,0.23677325)
(20980693298339,0.30990294,0.15288824,0.23936328)
(20980757934570,0.3105995,0.15263164,0.23948322)
(20980822601318,0.31133643,0.1534048,0.24030907)
(20980887603759,0.31280056,0.15404269,0.23983274)
(20980951873779,0.31384623,0.15558419,0.24031909)
(20981016510009,0.31496826,0.15720692,0.24141961)
(20981081176757,0.31573713,0.15775074,0.24258566)
(20981145782470,0.3182523,0.15817319,0.2415808)
(20981210479736,0.3162045,0.1582693,0.24323185)
(20981275482177,0.3104554,0.15943874,0.24685426)
(20981339752197,0.30979058,0.16163315,0.24739435)
(20981404388427,0.3112756,0.16398133,0.24734111)
(20981469024658,0.31114107,0.16473863,0.24878712)
(20981533660888,0.31029826,0.16509761,0.24673836)
(20981598327636,0.3109328,0.16565143,0.24584685)
(20981663330078,0.31059697,0.1665661,0.24536335)
(20981727600097,0.31219414,0.1670352,0.2453583)
(20981792236328,0.31289044,0.16749564,0.24356775)
(20981856872558,0.3128656,0.16771106,0.24298473)
(20981921508789,0.31288967,0.16904141,0.24266618)
(20981986206054,0.31283638,0.16954863,0.24024446)
(20982051208496,0.31159744,0.16965619,0.2407688)
(20982115478515,0.31361187,0.17076027,0.23716688)
(20982180114746,0.31303623,0.17178975,0.23838699)
(20982244720458,0.31260931,0.17267688,0.23872751)
(20982309356689,0.30946338,0.17407279,0.23988745)
(20982374023437,0.30723962,0.17563419,0.24097651)
(20982439025878,0.30648082,0.17606716,0.24148138)
(20982503295898,0.30685827,0.17598157,0.23987088)
(20982567932128,0.3070643,0.17598693,0.23858257)
(20982632568359,0.3074119,0.17578676,0.23798835)
(20982697235107,0.30554855,0.17537929,0.24023265)
(20982761840820,0.3038589,0.17593522,0.24130353)
(20982826873779,0.3061066,0.17592844,0.23979227)
(20982891113281,0.3068108,0.17403941,0.23643392)
(20982955749511,0.30985796,0.17340495,0.23289616)
(20983020385742,0.30959183,0.17243402,0.23375562)
(20983084991455,0.31101665,0.16679032,0.2335901)
(20983149627685,0.31668672,0.16211429,0.229311)
(20983214660644,0.31754366,0.16021182,0.22834758)
(20983278900146,0.31712016,0.15868378,0.22811328)
(20983343566894,0.3175518,0.15792607,0.22714813)
(20983408203125,0.31635863,0.15689002,0.22700757)
(20983472808837,0.31664518,0.15675023,0.22701639)
(20983537445068,0.3172207,0.157192,0.2272212)
(20983602447509,0.31676498,0.15606083,0.22896166)
(20983666717529,0.31605923,0.15492368,0.2276028)
(20983731323242,0.31671053,0.1535722,0.22524807)
(20983795959472,0.31648135,0.15049861,0.22617066)
(20983860595703,0.3153412,0.14667816,0.22987148)
(20983925231933,0.31532905,0.14387822,0.23557667)
(20983990264892,0.3173118,0.14241487,0.23652682)
(20984054473876,0.32131124,0.13937508,0.2354237)
(20984119140625,0.32514712,0.13616484,0.2356873)
(20984183746337,0.3277435,0.13231312,0.23402691)
(20984248382568,0.33021402,0.12979071,0.2337731)
(20984313049316,0.33384782,0.12807716,0.23205194)
(20984378051757,0.33352914,0.12668143,0.23213361)
(20984442382812,0.33559734,0.12612611,0.23037998)
(20984506927490,0.3371552,0.12689479,0.22823681)
(20984571563720,0.33775553,0.12736166,0.22643226)
(20984636230468,0.33814093,0.12778576,0.22398965)
(20984700836181,0.33743683,0.12876353,0.22245115)
(20984765838623,0.3359875,0.12993208,0.22032578)
(20984830108642,0.3347005,0.13156766,0.21940273)
(20984894714355,0.33340663,0.1334477,0.21990493)
(20984959350585,0.3324289,0.13517255,0.21931344)
(20985023956298,0.3318002,0.13698044,0.21932554)
(20985088592529,0.3322551,0.13825008,0.21706823)
(20985153594970,0.334738,0.13911644,0.21574251)
(20985217834472,0.33638856,0.13997757,0.21739946)
(20985282470703,0.33766627,0.14048885,0.2152261)
(20985347106933,0.339117,0.13958532,0.21504441)
(20985411682128,0.3394785,0.13907693,0.21628651)
(20985476318359,0.34072912,0.13878334,0.21714795)
(20985541351318,0.34009126,0.13798821,0.21682732)
(20985605590820,0.3396667,0.13663016,0.21970628)
(20985670227050,0.3380806,0.13506703,0.22277048)
(20985734832763,0.33839646,0.13382511,0.22378416)
(20985799468994,0.3406918,0.13368602,0.22303562)
(20985864105224,0.3402366,0.13289425,0.22289078)
(20985929107666,0.34010574,0.13275284,0.22097124)
(20985993316650,0.34028196,0.13249056,0.22127016)
(20986057952880,0.33927357,0.13189712,0.2221739)
(20986122589111,0.33933517,0.13144924,0.22295074)
(20986187225341,0.3384156,0.13083087,0.2248042)
(20986251861572,0.33953446,0.13121139,0.22329345)
(20986316986083,0.3383957,0.13183157,0.22361708)
(20986381256103,0.33735183,0.13155343,0.22277689)
(20986445648193,0.3374891,0.13213988,0.22474897)
(20986510498046,0.3367865,0.1333949,0.2251677)
(20986575103759,0.33688357,0.13296008,0.22438633)
(20986639739990,0.33630437,0.13269527,0.22417617)
(20986704742431,0.3368721,0.13281788,0.22107323)
(20986768951416,0.33656973,0.13260488,0.22060868)
(20986833587646,0.33667088,0.13221212,0.22122025)
(20986898223876,0.3369376,0.13216391,0.22124487)
(20986962829589,0.33681333,0.13160154,0.22385979)
(20987027465820,0.3378115,0.1315714,0.22276635)
(20987092437744,0.3377375,0.13166095,0.22376299)
(20987156677246,0.33725253,0.13134462,0.22324583)
(20987221313476,0.33861482,0.1317688,0.22145122)
(20987285888671,0.33969495,0.13194875,0.21976584)
(20987350524902,0.33863324,0.13140707,0.22221304)
(20987415161132,0.33767328,0.13175455,0.22211353)
(20987480163574,0.3374505,0.13128299,0.22060607)
(20987544403076,0.33716437,0.13053723,0.21992657)
(20987609008789,0.33773193,0.12993911,0.21742687)
(20987673645019,0.3377645,0.1300708,0.21766679)
(20987738739013,0.3379078,0.13054769,0.21827975)
(20987803314208,0.33897328,0.131013,0.21678637)
(20987868316650,0.33859098,0.13109311,0.21753658)
(20987933166503,0.33807388,0.13145779,0.21886502)
(20987997222900,0.34028408,0.13174947,0.21768261)
(20988061798095,0.33952415,0.13195315,0.21978469)
(20988126373291,0.3388532,0.1313563,0.22186354)
(20988190979003,0.33767256,0.13124223,0.22291832)
(20988255493164,0.33690462,0.12973116,0.22577865)
(20988320190429,0.33658397,0.12951733,0.22634394)
(20988384887695,0.3406358,0.13050698,0.22258373)
(20988449432373,0.34112364,0.13043512,0.22542563)
(20988514038085,0.34119833,0.13068141,0.2267462)
(20988579406738,0.33999747,0.12968093,0.22772501)
(20988643737792,0.33749473,0.12874414,0.2296456)
(20988707214355,0.33702964,0.12791042,0.23097084)
(20988772521972,0.33493418,0.12660891,0.23503649)
(20988837127685,0.3342881,0.12549658,0.23692042)
(20988901763916,0.33379972,0.12375789,0.23830937)
(20988966522216,0.33091402,0.12158419,0.24082015)
(20989031402587,0.330461,0.12041522,0.2433111)
(20989095642089,0.32971576,0.119399436,0.24248518)
(20989160247802,0.32937554,0.11798477,0.24242468)
(20989224853515,0.3298154,0.11743441,0.24334493)
(20989289428710,0.32922345,0.11912219,0.24265517)
(20989354064941,0.32723933,0.12024311,0.24396622)
(20989419097900,0.3259457,0.12034822,0.24335808)
(20989483337402,0.32833788,0.120608844,0.24282542)
(20989547943115,0.32670984,0.12100595,0.24458651)
(20989612579345,0.32723466,0.12115635,0.24397087)
(20989677154541,0.32746866,0.120882995,0.24311285)
(20989741760253,0.3259965,0.11971361,0.24325942)
(20989806732177,0.3264001,0.11899186,0.24200508)
(20989870300292,0.32791656,0.119869575,0.2403734)
(20989935607910,0.32754758,0.12009031,0.23983997)
(20990000213623,0.32611808,0.11932444,0.24045768)
(20990064880371,0.3250453,0.119423136,0.24046986)
(20990129821777,0.3237732,0.11897209,0.24021795)
(20990194396972,0.32296506,0.118141785,0.24018875)
(20990258880615,0.32088968,0.11894457,0.24101068)
(20990323242187,0.3213436,0.12208395,0.2401798)
(20990387878417,0.32070497,0.12564044,0.24459147)
(20990452484130,0.31966448,0.12735604,0.24509387)
(20990517089843,0.31927776,0.1280099,0.24520296)
(20990582061767,0.32028535,0.12837772,0.24298944)
(20990646362304,0.32116017,0.12753195,0.24271765)
(20990710906982,0.3211833,0.12643373,0.2435094)
(20990775024414,0.3215664,0.1259538,0.24048443)
(20990840118408,0.32084173,0.124971665,0.24061874)
(20990904754638,0.3226732,0.124566115,0.24044451)
(20990969787597,0.32232872,0.12501965,0.24198587)
(20991033966064,0.32329875,0.1249573,0.24210386)
(20991098663330,0.32211053,0.12491491,0.23999193)
(20991163208007,0.322015,0.12473793,0.24043249)
(20991227783203,0.32087156,0.12488501,0.24083725)
(20991292419433,0.32204407,0.12596036,0.23777166)
(20991357391357,0.31986362,0.13327439,0.23716389)
(20991421661376,0.3165492,0.13824964,0.23647664)
(20991486236572,0.31184143,0.13594346,0.23630783)
(20991550872802,0.31173617,0.13324742,0.23515426)
(20991615509033,0.31287903,0.1309528,0.2351675)
(20991679687500,0.31359142,0.13011599,0.23599528)
(20991745147705,0.31263703,0.1292011,0.2361502)
(20991809387207,0.31289732,0.12922628,0.236086)
(20991874053955,0.31333137,0.1294668,0.2358154)
(20991938659667,0.31313607,0.129423,0.23555954)
(20992003265380,0.3147654,0.12994415,0.23364033)
(20992067932128,0.3180942,0.13106614,0.23188236)
(20992132904052,0.31925505,0.1295375,0.22605847)
(20992196533203,0.31656048,0.12454267,0.22537173)
(20992261169433,0.3178396,0.12268807,0.22631142)
(20992325836181,0.31894314,0.12184131,0.2264935)
(20992390411376,0.31914523,0.12141025,0.22593832)
(20992455047607,0.31992564,0.1217647,0.22505327)
(20992520050048,0.32093874,0.12344926,0.22529717)
(20992584320068,0.32067117,0.12477209,0.22512956)
(20992648925781,0.32007208,0.1259874,0.22267236)
(20992713562011,0.31986296,0.12812729,0.21955793)
(20992778167724,0.31739855,0.13024122,0.21214025)
(20992842803955,0.31526595,0.13028392,0.2145215)
(20992907775878,0.3141862,0.13316664,0.20750526)
(20992972015380,0.31415224,0.13360497,0.20978653)
(20993036651611,0.31404728,0.13586816,0.2099266)
(20993101287841,0.31539607,0.13870852,0.20780526)
(20993165893554,0.31517085,0.13964526,0.20971103)
(20993230560302,0.3147566,0.13893016,0.2096891)
(20993295562744,0.3144085,0.13967215,0.2091966)
(20993359802246,0.31503904,0.13989916,0.2082644)
(20993424438476,0.3163017,0.14038992,0.20572205)
(20993489044189,0.3151506,0.14273974,0.20259969)
(20993553649902,0.31624615,0.14458746,0.19920008)
(20993618286132,0.3166588,0.14554738,0.1992306)
(20993683319091,0.31321007,0.14704049,0.19839202)
(20993747558593,0.31277117,0.14752132,0.19410785)
(20993812194824,0.3127226,0.14636101,0.1935656)
(20993876831054,0.31125894,0.14601569,0.19460367)
(20993941467285,0.31132284,0.1459746,0.1963568)
(20994006072998,0.3110897,0.14580627,0.19726613)
(20994071105957,0.31210747,0.14559308,0.1980319)
(20994135345458,0.3102789,0.14459954,0.19947349)
(20994199981689,0.3088791,0.14424664,0.19882952)
(20994264587402,0.30850482,0.14372863,0.19820842)
(20994329223632,0.3080813,0.14332049,0.1981458)
(20994393859863,0.30971175,0.14413695,0.1964723)
(20994458862304,0.3091222,0.14411628,0.19875003)
(20994523101806,0.30819133,0.14473541,0.19939867)
(20994587738037,0.30831766,0.14522758,0.20204104)
(20994652374267,0.3088739,0.14657651,0.2046062)
(20994716979980,0.30906558,0.15083858,0.20178445)
(20994781616210,0.30901474,0.15462092,0.20094931)
(20994846588134,0.30697855,0.15446912,0.2083203)
(20994910858154,0.3029803,0.15265854,0.21743307)
(20994975494384,0.30359435,0.15262517,0.21704254)
(20995040100097,0.30315757,0.1531945,0.21693565)
(20995104705810,0.30214304,0.15413058,0.21735334)
(20995169342041,0.30234268,0.15568967,0.21566036)
(20995234344482,0.30173194,0.15500331,0.21559039)
(20995298583984,0.301024,0.15487935,0.21749023)
(20995363189697,0.30248213,0.1568309,0.21477671)
(20995427978515,0.3016696,0.15827818,0.21236946)
(20995492584228,0.30118033,0.15695627,0.21295829)
(20995557159423,0.29920164,0.15127821,0.21230565)
(20995622070312,0.29666084,0.14480136,0.20837717)
(20995686340332,0.2981054,0.14215374,0.20667553)
(20995750946044,0.29876602,0.14063926,0.20725803)
************ REPETITION 3 ************
(20995815582275,0.30007842,0.13846235,0.20800109)
(20995880187988,0.30266774,0.1365908,0.20826742)
(20995944824218,0.3049241,0.13564155,0.2103071)
(20996009826660,0.304966,0.13520253,0.21101044)
(20996074066162,0.3047372,0.13505925,0.21146743)
(20996138671875,0.30354345,0.13455899,0.21412748)
(20996203308105,0.30357242,0.13478887,0.21168834)
(20996267974853,0.30334014,0.13441129,0.21181555)
(20996332580566,0.30837706,0.13694493,0.2007542)
(20996397583007,0.30830714,0.13811089,0.20350805)
(20996461822509,0.3085557,0.13898061,0.20473182)
(20996526458740,0.30935848,0.13889275,0.20491743)
(20996591033935,0.30836326,0.13867708,0.20647785)
(20996655670166,0.30824345,0.13860677,0.20521864)
(20996720306396,0.30881953,0.13981046,0.20600982)
(20996785308837,0.30896676,0.14021555,0.2075426)
(20996849578857,0.308308,0.14053951,0.21203361)
(20996914184570,0.30878165,0.14091119,0.21480763)
(20996978790283,0.30942896,0.13999993,0.21895717)
(20997043426513,0.30944756,0.1404439,0.21831112)
(20997108032226,0.3103137,0.14050406,0.21865138)
(20997173034667,0.31151193,0.14095388,0.21953857)
(20997237274169,0.31146932,0.14066483,0.21968284)
(20997301910400,0.3103344,0.13965535,0.22099483)
(20997366516113,0.30834973,0.13814665,0.22378469)
(20997431121826,0.31067422,0.13935764,0.22194669)
(20997495758056,0.31403095,0.14167002,0.23150478)
(20997560760498,0.32170987,0.14979115,0.24234322)
(20997625030517,0.32539976,0.15507343,0.25197113)
(20997689636230,0.3201826,0.15184098,0.25349826)
(20997754272460,0.31035495,0.1471456,0.25430697)
(20997818908691,0.3062649,0.14664881,0.25946388)
(20997883544921,0.3059478,0.14483175,0.2643747)
(20997948547363,0.30187652,0.13562472,0.2638649)
(20998012786865,0.30091262,0.13055193,0.2581029)
(20998077423095,0.3056267,0.13446341,0.260687)
(20998142028808,0.3087786,0.13910328,0.26889777)
(20998206665039,0.30782226,0.1368309,0.27166185)
(20998271301269,0.30456463,0.13276024,0.2714766)
(20998336303710,0.3031534,0.13543612,0.27009502)
(20998400573730,0.30131468,0.14149736,0.27216458)
(20998465179443,0.29766628,0.14515334,0.27566814)
(20998529785156,0.29698202,0.14777741,0.27665755)
(20998594421386,0.2981464,0.15262412,0.27841192)
(20998659027099,0.30064404,0.15968837,0.28098083)
(20998723999023,0.30143198,0.164402,0.28221905)
(20998788269042,0.30188236,0.16727547,0.2815022)
(20998852966308,0.3009292,0.16929235,0.2824002)
(20998917572021,0.30216882,0.17030968,0.28085837)
(20998982177734,0.3014371,0.16966954,0.2803363)
(20999046813964,0.30214417,0.1693295,0.27888244)
(20999111816406,0.30363905,0.17080763,0.27723733)
(20999176055908,0.30531943,0.17165545,0.2763988)
(20999240692138,0.3025407,0.17183836,0.27693784)
(20999305267333,0.29920858,0.17020288,0.27754572)
(20999369873046,0.29894915,0.16648751,0.27760988)
(20999434509277,0.29735625,0.16287857,0.27601564)
(20999499511718,0.29950735,0.15715633,0.27618328)
(20999563720703,0.29744634,0.15520412,0.27440092)
(20999628326416,0.3007873,0.15580691,0.26971713)
(20999692932128,0.3007065,0.15631662,0.26735696)
(20999757537841,0.29838473,0.15364319,0.26751617)
(20999822235107,0.29863068,0.15340358,0.26746652)
(20999887847900,0.2970093,0.15164275,0.26560846)
(20999951995849,0.2905176,0.14791085,0.2661551)
(21000016632080,0.29057577,0.14736857,0.26485842)
(21000080505371,0.2914811,0.14809887,0.26343444)
(21000145782470,0.29219723,0.14852794,0.26310045)
(21000210418701,0.29286292,0.14812273,0.26387608)
(21000275421142,0.29010016,0.14697005,0.26488727)
(21000338958740,0.2888854,0.147,0.26581436)
(21000404296875,0.2917186,0.1486329,0.2665479)
(21000468902587,0.2934366,0.15019561,0.26392204)
(21000533782958,0.29536092,0.15687284,0.2632547)
(21000598114013,0.29982248,0.16286051,0.26512387)
(21000663085937,0.30018705,0.16270545,0.26797393)
(21000727325439,0.29872,0.16001867,0.26688617)
(21000791992187,0.29814467,0.1584965,0.26634717)
(21000856506347,0.30007794,0.15881073,0.26434505)
(21000921142578,0.30034444,0.15928835,0.26441228)
(21000985748291,0.2995515,0.15820251,0.26410183)
(21001050872802,0.300458,0.15816925,0.2637504)
(21001114990234,0.299949,0.16259749,0.26485416)
(21001179565429,0.30047014,0.16934665,0.26949146)
(21001244262695,0.30266073,0.17120755,0.27185786)
(21001308837890,0.3034571,0.1703154,0.2718398)
(21001373443603,0.30371806,0.16888525,0.27135125)
(21001438415527,0.3033622,0.16826135,0.27198496)
(21001502655029,0.303859,0.16695592,0.27031213)
(21001567260742,0.30387318,0.1655383,0.26954567)
(21001631896972,0.30358443,0.16530536,0.26967132)
(21001696533203,0.3045833,0.16508515,0.27097973)
(21001761108398,0.30545232,0.16455443,0.27007672)
(21001826110839,0.3059428,0.16419616,0.27077955)
(21001890319824,0.3067388,0.16367401,0.27010757)
(21001954437255,0.30502257,0.1623635,0.27317697)
(21002019531250,0.30016506,0.1567293,0.27237016)
(21002084136962,0.29631457,0.15227184,0.2711209)
(21002148773193,0.30171224,0.15361717,0.26841754)
(21002213775634,0.3031086,0.15538876,0.26719385)
(21002277984619,0.30241388,0.15629967,0.26810908)
(21002342590332,0.30248848,0.15724817,0.26873642)
(21002407196044,0.30161417,0.15858066,0.2704521)
(21002471801757,0.30094343,0.1606356,0.2703501)
(21002536437988,0.30271363,0.162132,0.27043125)
(21002601470947,0.30330488,0.1613324,0.2718175)
(21002665649414,0.30268532,0.15991554,0.27080038)
(21002730255126,0.30264145,0.15872167,0.26912853)
(21002794891357,0.30302608,0.15870582,0.26795468)
(21002859008789,0.30316156,0.15846293,0.26766333)
(21002924133300,0.30473155,0.15981722,0.26717082)
(21002989105224,0.304685,0.16013934,0.26501444)
(21003053405761,0.301422,0.15749192,0.26518768)
(21003117980957,0.30154485,0.1563147,0.26375398)
(21003182617187,0.30182102,0.15626839,0.26232478)
(21003247192382,0.30210596,0.15621309,0.26166308)
(21003311981201,0.30058306,0.15236261,0.2589109)
(21003376800537,0.2984598,0.14785273,0.25653142)
(21003441040039,0.2989906,0.14732285,0.25459284)
(21003505737304,0.29890376,0.14826958,0.2549146)
(21003570281982,0.29858163,0.1502384,0.25244424)
(21003634887695,0.2994809,0.14972174,0.24967115)
(21003699523925,0.29853132,0.15303011,0.24784352)
(21003764068603,0.2990651,0.15647344,0.25127333)
(21003828796386,0.30137405,0.1575144,0.25269166)
(21003893371582,0.30127552,0.15725279,0.2525901)
(21003957977294,0.30217016,0.1553888,0.25244942)
(21004022583007,0.30492726,0.1547984,0.25113964)
(21004087219238,0.3060139,0.15537755,0.2508394)
(21004152313232,0.30647412,0.15503602,0.25061938)
(21004216186523,0.30622673,0.15540554,0.25187236)
(21004281127929,0.30391538,0.1556103,0.2546959)
(21004345764160,0.30515683,0.158465,0.25041676)
(21004410369873,0.30741242,0.16003184,0.24701369)
(21004475097656,0.30462968,0.15536588,0.24605832)
(21004539978027,0.30049035,0.14947632,0.24556212)
(21004604156494,0.302355,0.14893305,0.24462819)
(21004668853759,0.30344695,0.14973326,0.24414778)
(21004733398437,0.30439106,0.1502372,0.24548958)
(21004798095703,0.3052724,0.15041214,0.24576153)
(21004862701416,0.30563307,0.15053931,0.24657305)
(21004927734375,0.30608478,0.14998454,0.24694568)
(21004991973876,0.30582175,0.1493693,0.24722444)
(21005056518554,0.30660027,0.14909662,0.24711655)
(21005120666503,0.3092296,0.15022294,0.24737428)
(21005185821533,0.30683064,0.15118864,0.2477507)
(21005250457763,0.30318072,0.14944597,0.24898563)
(21005315551757,0.30394468,0.14854585,0.24773122)
(21005378997802,0.30449486,0.14909619,0.24659564)
(21005444335937,0.30498663,0.15050298,0.24632363)
(21005508941650,0.3047834,0.15086782,0.24684949)
(21005573577880,0.30257437,0.15129162,0.24833617)
(21005638916015,0.30251092,0.15340924,0.25036642)
(21005703186035,0.30468097,0.15470573,0.24976552)
(21005767425537,0.30453584,0.155471,0.24930966)
(21005832061767,0.3034606,0.15579168,0.25063998)
(21005896697998,0.30562165,0.15945669,0.2524844)
(21005962554931,0.30828556,0.16324538,0.25345576)
(21006025939941,0.30507904,0.16130622,0.2558863)
(21006091003417,0.3034545,0.15996154,0.25635776)
(21006155181884,0.30359402,0.15982415,0.25440174)
(21006219787597,0.30063498,0.15795402,0.25263903)
(21006283905029,0.29887718,0.15617365,0.25061816)
(21006349060058,0.30051875,0.15744399,0.25003532)
(21006413665771,0.3012111,0.15920669,0.250864)
(21006478729248,0.30207458,0.16139533,0.2526529)
(21006542907714,0.297619,0.15762189,0.25291714)
(21006607482910,0.29261184,0.15165037,0.25209537)
(21006672149658,0.29449034,0.1509199,0.25119045)
(21006736785888,0.2950135,0.15134116,0.25203878)
(21006801422119,0.29403207,0.15075824,0.25199005)
(21006866424560,0.29358208,0.15012372,0.25130662)
(21006930114746,0.29306963,0.15375632,0.252988)
(21006995300292,0.2958474,0.1597043,0.25479046)
(21007059936523,0.29829925,0.1613495,0.25567493)
(21007124511718,0.29898244,0.16063024,0.2553656)
(21007188629150,0.2980646,0.16034894,0.2567553)
(21007254119873,0.2984213,0.16064869,0.25719148)
(21007318389892,0.30065593,0.16066417,0.2568499)
(21007383087158,0.30081642,0.16054069,0.256271)
(21007447662353,0.30031133,0.16040595,0.2569852)
(21007512268066,0.30093583,0.16028938,0.25771812)
(21007576843261,0.3017111,0.16213262,0.2566393)
(21007641815185,0.30216286,0.16298617,0.25640526)
(21007706146240,0.30418006,0.16355704,0.25664845)
(21007770782470,0.30525938,0.16433798,0.2560297)
(21007835418701,0.305366,0.16514911,0.25576633)
(21007900543212,0.30571556,0.16652936,0.25625888)
(21007964660644,0.30940017,0.16514051,0.25455153)
(21008029693603,0.31470466,0.16262293,0.25238144)
(21008093444824,0.31584913,0.16209832,0.2543323)
(21008158538818,0.3172245,0.16123529,0.2532451)
(21008223144531,0.31613648,0.15924896,0.25154197)
(21008287750244,0.31620187,0.15845202,0.2516237)
(21008352386474,0.31735468,0.15770015,0.25159907)
(21008417388916,0.31705612,0.15679477,0.2531183)
(21008481872558,0.31668746,0.15586789,0.25324857)
(21008546295166,0.31647226,0.15518141,0.25229204)
(21008610900878,0.31309232,0.15417397,0.25359833)
(21008675506591,0.31324834,0.1537264,0.25305355)
(21008740142822,0.31341583,0.15460914,0.2519914)
(21008805145263,0.31176344,0.15497239,0.25279516)
(21008869384765,0.31210315,0.15458146,0.2500512)
(21008933990478,0.3119072,0.15203665,0.24267398)
(21008998657226,0.30965734,0.14719427,0.23892356)
(21009063232421,0.30889636,0.14484745,0.23979984)
(21009127868652,0.31249344,0.14569402,0.2375329)
(21009192871093,0.313142,0.14766724,0.23630768)
(21009257110595,0.30853316,0.14530283,0.23700865)
(21009321716308,0.3076878,0.1414319,0.23357779)
(21009386352539,0.30944294,0.14134976,0.23334932)
(21009451019287,0.3124789,0.14248812,0.23181951)
(21009515686035,0.3125907,0.14595248,0.23331688)
(21009580596923,0.31332558,0.15013954,0.2339965)
(21009644836425,0.31398293,0.15344517,0.23563717)
(21009708953857,0.31319797,0.1558204,0.23804666)
(21009774047851,0.31256548,0.15707307,0.23978111)
(21009838653564,0.3155953,0.15850383,0.24058113)
(21009903411865,0.31941617,0.15905228,0.23876403)
(21009968353271,0.31761017,0.15869336,0.24175037)
(21010032592773,0.3170027,0.15738517,0.24260078)
(21010097167968,0.31592068,0.15628459,0.24288923)
(21010161773681,0.31621885,0.1555852,0.2425592)
(21010226409912,0.31513083,0.15541634,0.24272446)
(21010291107177,0.31461757,0.1552166,0.2422396)
(21010356109619,0.3139488,0.1567465,0.24358948)
(21010420349121,0.31384945,0.15813221,0.24447691)
(21010484954833,0.31219202,0.1574462,0.24444282)
(21010549591064,0.31180507,0.15516579,0.24319309)
(21010613677978,0.31411165,0.1562696,0.24322595)
(21010678833007,0.31645834,0.15957025,0.24344443)
(21010743835449,0.31750605,0.16096324,0.24340138)
(21010808135986,0.31813294,0.16076802,0.24453922)
(21010872680664,0.31650206,0.16386575,0.2480992)
(21010937286376,0.31825513,0.16759673,0.25010285)
(21011001922607,0.31966704,0.16780396,0.25261056)
(21011066741943,0.3205545,0.16704181,0.25305536)
(21011131561279,0.32062542,0.16679035,0.25362402)
(21011195800781,0.32078856,0.16620961,0.25379828)
(21011260498046,0.3211485,0.16540371,0.25356445)
(21011325042724,0.32136592,0.165207,0.25301373)
(21011389648437,0.32150534,0.16493382,0.25327256)
(21011454284667,0.3173048,0.16383693,0.25625253)
(21011518798828,0.31795058,0.16220385,0.25846556)
(21011583526611,0.31931,0.16734362,0.25998536)
(21011648193359,0.32254437,0.17271294,0.26194656)
(21011712280273,0.32080194,0.17117988,0.26426253)
(21011777404785,0.32044947,0.17022976,0.2635252)
(21011842041015,0.32037503,0.17073494,0.26321504)
(21011907043457,0.32078233,0.1714951,0.26334795)
(21011970703125,0.3206345,0.17162225,0.26300007)
(21012035949707,0.32031444,0.17085034,0.2604461)
(21012100524902,0.3202688,0.17076173,0.25947192)
(21012165130615,0.32041386,0.17120087,0.2587374)
(21012229766845,0.31893477,0.17169139,0.25771046)
(21012294769287,0.31878427,0.171736,0.25720218)
(21012359008789,0.318747,0.17074761,0.259093)
(21012423706054,0.31924477,0.1703522,0.25704837)
(21012488220214,0.31343037,0.16970347,0.26424482)
(21012552856445,0.3117341,0.16980663,0.2665181)
(21012617462158,0.3099287,0.16991524,0.2690767)
(21012682464599,0.30810076,0.16949247,0.2717587)
