** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,662,0,672
V_SCROLL,0,655,0,662
V_SCROLL,0,648,0,655
V_SCROLL,0,642,0,648
V_SCROLL,0,638,0,642
V_SCROLL,0,633,0,638
V_SCROLL,0,630,0,633
V_SCROLL,0,626,0,630
V_SCROLL,0,620,0,626
V_SCROLL,0,616,0,620
V_SCROLL,0,612,0,616
V_SCROLL,0,607,0,612
V_SCROLL,0,602,0,607
V_SCROLL,0,597,0,602
V_SCROLL,0,592,0,597
V_SCROLL,0,587,0,592
V_SCROLL,0,581,0,587
V_SCROLL,0,573,0,581
V_SCROLL,0,566,0,573
V_SCROLL,0,556,0,566
V_SCROLL,0,543,0,556
V_SCROLL,0,529,0,543
V_SCROLL,0,512,0,529
V_SCROLL,0,494,0,512
V_SCROLL,0,477,0,494
V_SCROLL,0,457,0,477
V_SCROLL,0,434,0,457
V_SCROLL,0,411,0,434
V_SCROLL,0,381,0,411
V_SCROLL,0,351,0,381
V_SCROLL,0,320,0,351
V_SCROLL,0,289,0,320
V_SCROLL,0,256,0,289
V_SCROLL,0,220,0,256
V_SCROLL,0,202,0,220
V_SCROLL,0,202,0,220
V_SCROLL,0,168,0,202
V_SCROLL,0,168,0,202
V_SCROLL,0,136,0,168
V_SCROLL,0,136,0,168
V_SCROLL,0,106,0,136
V_SCROLL,0,106,0,136
V_SCROLL,0,80,0,106
V_SCROLL,0,80,0,106
V_SCROLL,0,57,0,80
V_SCROLL,0,57,0,80
V_SCROLL,0,38,0,57
V_SCROLL,0,38,0,57
V_SCROLL,0,21,0,38
V_SCROLL,0,21,0,38
V_SCROLL,0,5,0,21
V_SCROLL,0,5,0,21
V_SCROLL,0,-10,0,5
V_SCROLL,0,-10,0,5
V_SCROLL,0,-18,0,-10
V_SCROLL,0,-18,0,-10
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,20474250
V_SCROLL_START,20475675
V_SCROLL,0,2,0,0
V_SCROLL,0,4,0,2
V_SCROLL,0,8,0,4
V_SCROLL,0,16,0,8
V_SCROLL,0,26,0,16
V_SCROLL,0,38,0,26
V_SCROLL,0,50,0,38
V_SCROLL,0,60,0,50
V_SCROLL,0,68,0,60
V_SCROLL,0,76,0,68
V_SCROLL,0,84,0,76
V_SCROLL,0,91,0,84
V_SCROLL,0,99,0,91
V_SCROLL,0,106,0,99
V_SCROLL,0,112,0,106
V_SCROLL,0,117,0,112
V_SCROLL,0,122,0,117
V_SCROLL,0,126,0,122
V_SCROLL,0,128,0,126
V_SCROLL,0,130,0,128
V_SCROLL,0,132,0,130
V_SCROLL,0,134,0,132
V_SCROLL,0,136,0,134
V_SCROLL,0,138,0,136
V_SCROLL,0,141,0,138
V_SCROLL,0,143,0,141
V_SCROLL,0,145,0,143
V_SCROLL,0,147,0,145
V_SCROLL,0,149,0,147
V_SCROLL,0,152,0,149
V_SCROLL,0,154,0,152
V_SCROLL,0,157,0,154
V_SCROLL,0,159,0,157
V_SCROLL,0,161,0,159
V_SCROLL,0,163,0,161
V_SCROLL,0,165,0,163
V_SCROLL,0,167,0,165
V_SCROLL,0,169,0,167
V_SCROLL,0,171,0,169
V_SCROLL,0,172,0,171
V_SCROLL,0,174,0,172
V_SCROLL,0,175,0,174
V_SCROLL,0,176,0,175
V_SCROLL,0,177,0,176
V_SCROLL,0,179,0,177
V_SCROLL,0,181,0,179
V_SCROLL,0,182,0,181
V_SCROLL,0,184,0,182
V_SCROLL,0,185,0,184
V_SCROLL,0,187,0,185
V_SCROLL,0,189,0,187
V_SCROLL,0,191,0,189
V_SCROLL,0,193,0,191
V_SCROLL,0,194,0,193
V_SCROLL,0,196,0,194
V_SCROLL,0,198,0,196
V_SCROLL,0,200,0,198
V_SCROLL,0,202,0,200
V_SCROLL,0,204,0,202
V_SCROLL,0,208,0,204
V_SCROLL,0,212,0,208
V_SCROLL,0,217,0,212
V_SCROLL,0,226,0,217
V_SCROLL,0,236,0,226
V_SCROLL,0,247,0,236
V_SCROLL,0,257,0,247
V_SCROLL,0,268,0,257
V_SCROLL,0,278,0,268
V_SCROLL,0,287,0,278
V_SCROLL,0,295,0,287
V_SCROLL,0,304,0,295
V_SCROLL,0,315,0,304
V_SCROLL,0,324,0,315
V_SCROLL,0,332,0,324
V_SCROLL,0,340,0,332
V_SCROLL,0,348,0,340
V_SCROLL,0,355,0,348
V_SCROLL,0,363,0,355
V_SCROLL,0,371,0,363
V_SCROLL,0,379,0,371
V_SCROLL,0,387,0,379
V_SCROLL,0,393,0,387
V_SCROLL,0,400,0,393
V_SCROLL,0,407,0,400
V_SCROLL,0,414,0,407
V_SCROLL,0,420,0,414
V_SCROLL,0,428,0,420
V_SCROLL,0,435,0,428
V_SCROLL,0,443,0,435
V_SCROLL,0,450,0,443
V_SCROLL,0,458,0,450
V_SCROLL,0,465,0,458
V_SCROLL,0,471,0,465
V_SCROLL,0,478,0,471
V_SCROLL,0,486,0,478
V_SCROLL,0,492,0,486
V_SCROLL,0,501,0,492
V_SCROLL,0,509,0,501
V_SCROLL,0,516,0,509
V_SCROLL,0,524,0,516
V_SCROLL,0,531,0,524
V_SCROLL,0,538,0,531
V_SCROLL,0,546,0,538
V_SCROLL,0,554,0,546
V_SCROLL,0,562,0,554
V_SCROLL,0,568,0,562
V_SCROLL,0,574,0,568
V_SCROLL,0,580,0,574
V_SCROLL,0,587,0,580
V_SCROLL,0,593,0,587
V_SCROLL,0,600,0,593
V_SCROLL,0,605,0,600
V_SCROLL,0,611,0,605
V_SCROLL,0,618,0,611
V_SCROLL,0,626,0,618
V_SCROLL,0,632,0,626
V_SCROLL,0,639,0,632
V_SCROLL,0,646,0,639
V_SCROLL,0,653,0,646
V_SCROLL,0,660,0,653
V_SCROLL,0,667,0,660
V_SCROLL,0,674,0,667
V_SCROLL,0,681,0,674
V_SCROLL,0,687,0,681
V_SCROLL,0,695,0,687
V_SCROLL,0,703,0,695
V_SCROLL,0,711,0,703
V_SCROLL,0,719,0,711
V_SCROLL,0,724,0,719
V_SCROLL,0,728,0,724
V_SCROLL,0,732,0,728
V_SCROLL,0,735,0,732
V_SCROLL,0,737,0,735
V_SCROLL,0,737,0,735
V_SCROLL,0,738,0,737
V_SCROLL,0,738,0,737
V_SCROLL_END,20478438
V_SCROLL_START,20479053
V_SCROLL,0,753,0,738
V_SCROLL,0,768,0,753
V_SCROLL,0,781,0,768
V_SCROLL,0,795,0,781
V_SCROLL,0,809,0,795
V_SCROLL,0,823,0,809
V_SCROLL,0,835,0,823
V_SCROLL,0,846,0,835
V_SCROLL,0,856,0,846
V_SCROLL,0,867,0,856
V_SCROLL,0,878,0,867
V_SCROLL,0,889,0,878
V_SCROLL,0,900,0,889
V_SCROLL,0,910,0,900
V_SCROLL,0,922,0,910
V_SCROLL,0,933,0,922
V_SCROLL,0,945,0,933
V_SCROLL,0,954,0,945
V_SCROLL,0,963,0,954
V_SCROLL,0,974,0,963
V_SCROLL,0,984,0,974
V_SCROLL,0,994,0,984
V_SCROLL,0,1003,0,994
V_SCROLL,0,1011,0,1003
V_SCROLL,0,1019,0,1011
V_SCROLL,0,1027,0,1019
V_SCROLL,0,1036,0,1027
V_SCROLL,0,1044,0,1036
V_SCROLL,0,1052,0,1044
V_SCROLL,0,1060,0,1052
V_SCROLL,0,1067,0,1060
V_SCROLL,0,1073,0,1067
V_SCROLL,0,1080,0,1073
V_SCROLL,0,1085,0,1080
V_SCROLL,0,1092,0,1085
V_SCROLL,0,1098,0,1092
V_SCROLL,0,1103,0,1098
V_SCROLL,0,1109,0,1103
V_SCROLL,0,1114,0,1109
V_SCROLL,0,1118,0,1114
V_SCROLL,0,1124,0,1118
V_SCROLL,0,1130,0,1124
V_SCROLL,0,1139,0,1130
V_SCROLL,0,1146,0,1139
V_SCROLL,0,1153,0,1146
V_SCROLL,0,1161,0,1153
V_SCROLL,0,1169,0,1161
V_SCROLL,0,1177,0,1169
V_SCROLL,0,1184,0,1177
V_SCROLL,0,1191,0,1184
V_SCROLL,0,1199,0,1191
V_SCROLL,0,1210,0,1199
V_SCROLL,0,1220,0,1210
V_SCROLL,0,1231,0,1220
V_SCROLL,0,1241,0,1231
V_SCROLL,0,1251,0,1241
V_SCROLL,0,1261,0,1251
V_SCROLL,0,1270,0,1261
V_SCROLL,0,1280,0,1270
V_SCROLL,0,1288,0,1280
V_SCROLL,0,1296,0,1288
V_SCROLL,0,1304,0,1296
V_SCROLL,0,1312,0,1304
V_SCROLL,0,1321,0,1312
V_SCROLL,0,1330,0,1321
V_SCROLL,0,1342,0,1330
V_SCROLL,0,1355,0,1342
V_SCROLL,0,1359,0,1355
V_SCROLL,0,1360,0,1359
V_SCROLL,0,1360,0,1359
V_SCROLL,0,1372,0,1360
V_SCROLL,0,1372,0,1360
V_SCROLL,0,1383,0,1372
V_SCROLL,0,1383,0,1372
V_SCROLL,0,1391,0,1383
V_SCROLL,0,1391,0,1383
V_SCROLL,0,1398,0,1391
V_SCROLL,0,1398,0,1391
V_SCROLL,0,1403,0,1398
V_SCROLL,0,1403,0,1398
V_SCROLL,0,1406,0,1403
V_SCROLL,0,1406,0,1403
V_SCROLL,0,1409,0,1406
V_SCROLL,0,1409,0,1406
V_SCROLL,0,1411,0,1409
V_SCROLL,0,1411,0,1409
V_SCROLL,0,1412,0,1411
V_SCROLL,0,1412,0,1411
V_SCROLL,0,1413,0,1412
V_SCROLL,0,1413,0,1412
V_SCROLL,0,1414,0,1413
V_SCROLL,0,1414,0,1413
V_SCROLL_END,20480325
V_SCROLL_START,20481539
V_SCROLL,0,1425,0,1414
V_SCROLL,0,1435,0,1425
V_SCROLL,0,1445,0,1435
V_SCROLL,0,1456,0,1445
V_SCROLL,0,1470,0,1456
V_SCROLL,0,1484,0,1470
V_SCROLL,0,1501,0,1484
V_SCROLL,0,1518,0,1501
V_SCROLL,0,1533,0,1518
V_SCROLL,0,1549,0,1533
V_SCROLL,0,1563,0,1549
V_SCROLL,0,1578,0,1563
V_SCROLL,0,1590,0,1578
V_SCROLL,0,1601,0,1590
V_SCROLL,0,1612,0,1601
V_SCROLL,0,1622,0,1612
V_SCROLL,0,1631,0,1622
V_SCROLL,0,1641,0,1631
V_SCROLL,0,1651,0,1641
V_SCROLL,0,1660,0,1651
V_SCROLL,0,1669,0,1660
V_SCROLL,0,1679,0,1669
V_SCROLL,0,1691,0,1679
V_SCROLL,0,1703,0,1691
V_SCROLL,0,1715,0,1703
V_SCROLL,0,1725,0,1715
V_SCROLL,0,1736,0,1725
V_SCROLL,0,1746,0,1736
V_SCROLL,0,1757,0,1746
V_SCROLL,0,1769,0,1757
V_SCROLL,0,1780,0,1769
V_SCROLL,0,1790,0,1780
V_SCROLL,0,1799,0,1790
V_SCROLL,0,1810,0,1799
V_SCROLL,0,1821,0,1810
V_SCROLL,0,1833,0,1821
V_SCROLL,0,1844,0,1833
V_SCROLL,0,1853,0,1844
V_SCROLL,0,1862,0,1853
V_SCROLL,0,1871,0,1862
V_SCROLL,0,1880,0,1871
V_SCROLL,0,1889,0,1880
V_SCROLL,0,1897,0,1889
V_SCROLL,0,1906,0,1897
V_SCROLL,0,1915,0,1906
V_SCROLL,0,1925,0,1915
V_SCROLL,0,1935,0,1925
V_SCROLL,0,1946,0,1935
V_SCROLL,0,1959,0,1946
V_SCROLL,0,1973,0,1959
V_SCROLL,0,1987,0,1973
V_SCROLL,0,2000,0,1987
V_SCROLL,0,2013,0,2000
V_SCROLL,0,2025,0,2013
V_SCROLL,0,2037,0,2025
V_SCROLL,0,2048,0,2037
V_SCROLL,0,2057,0,2048
V_SCROLL,0,2065,0,2057
V_SCROLL,0,2072,0,2065
V_SCROLL,0,2078,0,2072
V_SCROLL,0,2084,0,2078
V_SCROLL,0,2088,0,2084
V_SCROLL,0,2094,0,2088
V_SCROLL,0,2098,0,2094
V_SCROLL,0,2103,0,2098
V_SCROLL,0,2107,0,2103
V_SCROLL,0,2112,0,2107
V_SCROLL,0,2119,0,2112
V_SCROLL,0,2126,0,2119
V_SCROLL,0,2138,0,2126
V_SCROLL,0,2142,0,2138
V_SCROLL,0,2143,0,2142
V_SCROLL,0,2143,0,2142
V_SCROLL,0,2154,0,2143
V_SCROLL,0,2154,0,2143
V_SCROLL,0,2162,0,2154
V_SCROLL,0,2162,0,2154
V_SCROLL,0,2169,0,2162
V_SCROLL,0,2169,0,2162
V_SCROLL,0,2175,0,2169
V_SCROLL,0,2175,0,2169
V_SCROLL,0,2178,0,2175
V_SCROLL,0,2178,0,2175
V_SCROLL,0,2181,0,2178
V_SCROLL,0,2181,0,2178
V_SCROLL,0,2183,0,2181
V_SCROLL,0,2183,0,2181
V_SCROLL,0,2185,0,2183
V_SCROLL,0,2185,0,2183
V_SCROLL,0,2186,0,2185
V_SCROLL,0,2186,0,2185
V_SCROLL_END,20482852
V_SCROLL_START,20484141
V_SCROLL,0,2201,0,2186
V_SCROLL,0,2222,0,2201
V_SCROLL,0,2244,0,2222
V_SCROLL,0,2267,0,2244
V_SCROLL,0,2291,0,2267
V_SCROLL,0,2314,0,2291
V_SCROLL,0,2337,0,2314
V_SCROLL,0,2359,0,2337
V_SCROLL,0,2379,0,2359
V_SCROLL,0,2400,0,2379
V_SCROLL,0,2423,0,2400
V_SCROLL,0,2445,0,2423
V_SCROLL,0,2464,0,2445
V_SCROLL,0,2482,0,2464
V_SCROLL,0,2498,0,2482
V_SCROLL,0,2514,0,2498
V_SCROLL,0,2530,0,2514
V_SCROLL,0,2547,0,2530
V_SCROLL,0,2562,0,2547
V_SCROLL,0,2577,0,2562
V_SCROLL,0,2591,0,2577
V_SCROLL,0,2604,0,2591
V_SCROLL,0,2616,0,2604
V_SCROLL,0,2627,0,2616
V_SCROLL,0,2639,0,2627
V_SCROLL,0,2650,0,2639
V_SCROLL,0,2661,0,2650
V_SCROLL,0,2672,0,2661
V_SCROLL,0,2681,0,2672
V_SCROLL,0,2691,0,2681
V_SCROLL,0,2699,0,2691
V_SCROLL,0,2707,0,2699
V_SCROLL,0,2715,0,2707
V_SCROLL,0,2723,0,2715
V_SCROLL,0,2731,0,2723
V_SCROLL,0,2738,0,2731
V_SCROLL,0,2744,0,2738
V_SCROLL,0,2751,0,2744
V_SCROLL,0,2759,0,2751
V_SCROLL,0,2767,0,2759
V_SCROLL,0,2774,0,2767
V_SCROLL,0,2781,0,2774
V_SCROLL,0,2789,0,2781
V_SCROLL,0,2797,0,2789
V_SCROLL,0,2804,0,2797
V_SCROLL,0,2811,0,2804
V_SCROLL,0,2819,0,2811
V_SCROLL,0,2826,0,2819
V_SCROLL,0,2833,0,2826
V_SCROLL,0,2841,0,2833
V_SCROLL,0,2849,0,2841
V_SCROLL,0,2856,0,2849
V_SCROLL,0,2864,0,2856
V_SCROLL,0,2873,0,2864
V_SCROLL,0,2881,0,2873
V_SCROLL,0,2888,0,2881
V_SCROLL,0,2895,0,2888
V_SCROLL,0,2901,0,2895
V_SCROLL,0,2909,0,2901
V_SCROLL,0,2917,0,2909
V_SCROLL,0,2923,0,2917
V_SCROLL,0,2929,0,2923
V_SCROLL,0,2935,0,2929
V_SCROLL,0,2941,0,2935
V_SCROLL,0,2946,0,2941
V_SCROLL,0,2952,0,2946
V_SCROLL,0,2958,0,2952
V_SCROLL,0,2963,0,2958
V_SCROLL,0,2968,0,2963
V_SCROLL,0,2972,0,2968
V_SCROLL,0,2977,0,2972
V_SCROLL,0,2983,0,2977
V_SCROLL,0,2988,0,2983
V_SCROLL,0,2994,0,2988
V_SCROLL,0,3002,0,2994
V_SCROLL,0,3006,0,3002
V_SCROLL,0,3006,0,3002
V_SCROLL,0,3012,0,3006
V_SCROLL,0,3012,0,3006
V_SCROLL,0,3016,0,3012
V_SCROLL,0,3016,0,3012
V_SCROLL,0,3018,0,3016
V_SCROLL,0,3018,0,3016
V_SCROLL,0,3020,0,3018
V_SCROLL,0,3020,0,3018
V_SCROLL,0,3021,0,3020
V_SCROLL,0,3021,0,3020
V_SCROLL,0,3022,0,3021
V_SCROLL,0,3022,0,3021
V_SCROLL_END,20485489
V_SCROLL_START,20487728
V_SCROLL,0,3028,0,3022
V_SCROLL_END,20488301
************ REPETITION 3 ************
V_SCROLL_START,20487728
V_SCROLL,0,1260,0,3028
(-1,class android.widget.TextView,389,105,301,67,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,232,1020,68,0,null)
(2131165274,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,330,1020,1130,0,null)
(-1,class android.widget.ImageView,-851,-920,180,180,0,null)
(-1,class android.widget.ImageView,-635,-920,180,180,0,null)
(-1,class android.widget.ImageView,-419,-920,180,180,0,null)
(-1,class android.widget.ImageView,-203,-920,180,180,0,null)
(-1,class android.widget.ImageView,12,-920,180,180,0,null)
(-1,class android.widget.ImageView,228,-920,180,180,0,null)
(-1,class android.widget.ImageView,444,-920,180,180,0,null)
(-1,class android.widget.ImageView,660,-920,180,180,0,null)
(-1,class android.widget.ImageView,876,-920,180,180,0,null)
(-1,class android.widget.ImageView,1092,-920,180,180,0,null)
(-1,class android.widget.ImageView,1308,-920,180,180,0,null)
(-1,class android.widget.ImageView,1524,-920,180,180,0,null)
(-1,class android.widget.ImageView,1740,-920,180,180,0,null)
(-1,class android.widget.ImageView,1956,-920,180,180,0,null)
(-1,class android.widget.ImageView,2172,-920,180,180,0,null)
(-1,class android.widget.ImageView,-851,-722,180,180,0,null)
(-1,class android.widget.ImageView,-635,-722,180,180,0,null)
(-1,class android.widget.ImageView,-419,-722,180,180,0,null)
(-1,class android.widget.ImageView,-203,-722,180,180,0,null)
(-1,class android.widget.ImageView,12,-722,180,180,0,null)
(-1,class android.widget.ImageView,228,-722,180,180,0,null)
(-1,class android.widget.ImageView,444,-722,180,180,0,null)
(-1,class android.widget.ImageView,660,-722,180,180,0,null)
(-1,class android.widget.ImageView,876,-722,180,180,0,null)
(-1,class android.widget.ImageView,1092,-722,180,180,0,null)
(-1,class android.widget.ImageView,1308,-722,180,180,0,null)
(-1,class android.widget.ImageView,1524,-722,180,180,0,null)
(-1,class android.widget.ImageView,1740,-722,180,180,0,null)
(-1,class android.widget.ImageView,1956,-722,180,180,0,null)
(-1,class android.widget.ImageView,2172,-722,180,180,0,null)
(-1,class android.widget.ImageView,-851,-524,180,180,0,null)
(-1,class android.widget.ImageView,-635,-524,180,180,0,null)
(-1,class android.widget.ImageView,-419,-524,180,180,0,null)
(-1,class android.widget.ImageView,-203,-524,180,180,0,null)
(-1,class android.widget.ImageView,12,-524,180,180,0,null)
(-1,class android.widget.ImageView,228,-524,180,180,0,null)
(-1,class android.widget.ImageView,444,-524,180,180,0,null)
(-1,class android.widget.ImageView,660,-524,180,180,0,null)
(-1,class android.widget.ImageView,876,-524,180,180,0,null)
(-1,class android.widget.ImageView,1092,-524,180,180,0,null)
(-1,class android.widget.ImageView,1308,-524,180,180,0,null)
(-1,class android.widget.ImageView,1524,-524,180,180,0,null)
(-1,class android.widget.ImageView,1740,-524,180,180,0,null)
(-1,class android.widget.ImageView,1956,-524,180,180,0,null)
(-1,class android.widget.ImageView,2172,-524,180,180,0,null)
(-1,class android.widget.ImageView,-851,-326,180,180,0,null)
(-1,class android.widget.ImageView,-635,-326,180,180,0,null)
(-1,class android.widget.ImageView,-419,-326,180,180,0,null)
(-1,class android.widget.ImageView,-203,-326,180,180,0,null)
(-1,class android.widget.ImageView,12,-326,180,180,0,null)
(-1,class android.widget.ImageView,228,-326,180,180,0,null)
(-1,class android.widget.ImageView,444,-326,180,180,0,null)
(-1,class android.widget.ImageView,660,-326,180,180,0,null)
(-1,class android.widget.ImageView,876,-326,180,180,0,null)
(-1,class android.widget.ImageView,1092,-326,180,180,0,null)
(-1,class android.widget.ImageView,1308,-326,180,180,0,null)
(-1,class android.widget.ImageView,1524,-326,180,180,0,null)
(-1,class android.widget.ImageView,1740,-326,180,180,0,null)
(-1,class android.widget.ImageView,1956,-326,180,180,0,null)
(-1,class android.widget.ImageView,2172,-326,180,180,0,null)
(-1,class android.widget.ImageView,-851,-128,180,180,0,null)
(-1,class android.widget.ImageView,-635,-128,180,180,0,null)
(-1,class android.widget.ImageView,-419,-128,180,180,0,null)
(-1,class android.widget.ImageView,-203,-128,180,180,0,null)
(-1,class android.widget.ImageView,12,-128,180,180,0,null)
(-1,class android.widget.ImageView,228,-128,180,180,0,null)
(-1,class android.widget.ImageView,444,-128,180,180,0,null)
(-1,class android.widget.ImageView,660,-128,180,180,0,null)
(-1,class android.widget.ImageView,876,-128,180,180,0,null)
(-1,class android.widget.ImageView,1092,-128,180,180,0,null)
(-1,class android.widget.ImageView,1308,-128,180,180,0,null)
(-1,class android.widget.ImageView,1524,-128,180,180,0,null)
(-1,class android.widget.ImageView,1740,-128,180,180,0,null)
(-1,class android.widget.ImageView,1956,-128,180,180,0,null)
(-1,class android.widget.ImageView,2172,-128,180,180,0,null)
(-1,class android.widget.ImageView,-851,69,180,180,0,null)
(-1,class android.widget.ImageView,-635,69,180,180,0,null)
(-1,class android.widget.ImageView,-419,69,180,180,0,null)
(-1,class android.widget.ImageView,-203,69,180,180,0,null)
(-1,class android.widget.ImageView,12,69,180,180,0,null)
(-1,class android.widget.ImageView,228,69,180,180,0,null)
(-1,class android.widget.ImageView,444,69,180,180,0,null)
(-1,class android.widget.ImageView,660,69,180,180,0,null)
(-1,class android.widget.ImageView,876,69,180,180,0,null)
(-1,class android.widget.ImageView,1092,69,180,180,0,null)
(-1,class android.widget.ImageView,1308,69,180,180,0,null)
(-1,class android.widget.ImageView,1524,69,180,180,0,null)
(-1,class android.widget.ImageView,1740,69,180,180,0,null)
(-1,class android.widget.ImageView,1956,69,180,180,0,null)
(-1,class android.widget.ImageView,2172,69,180,180,0,null)
(-1,class android.widget.ImageView,-851,267,180,180,0,null)
(-1,class android.widget.ImageView,-635,267,180,180,0,null)
(-1,class android.widget.ImageView,-419,267,180,180,0,null)
(-1,class android.widget.ImageView,-203,267,180,180,0,null)
(-1,class android.widget.ImageView,12,267,180,180,0,null)
(-1,class android.widget.ImageView,228,267,180,180,0,null)
(-1,class android.widget.ImageView,444,267,180,180,0,null)
(-1,class android.widget.ImageView,660,267,180,180,0,null)
(-1,class android.widget.ImageView,876,267,180,180,0,null)
(-1,class android.widget.ImageView,1092,267,180,180,0,null)
(-1,class android.widget.ImageView,1308,267,180,180,0,null)
(-1,class android.widget.ImageView,1524,267,180,180,0,null)
(-1,class android.widget.ImageView,1740,267,180,180,0,null)
(-1,class android.widget.ImageView,1956,267,180,180,0,null)
(-1,class android.widget.ImageView,2172,267,180,180,0,null)
(-1,class android.widget.ImageView,-851,465,180,180,0,null)
(-1,class android.widget.ImageView,-635,465,180,180,0,null)
(-1,class android.widget.ImageView,-419,465,180,180,0,null)
(-1,class android.widget.ImageView,-203,465,180,180,0,null)
(-1,class android.widget.ImageView,12,465,180,180,0,null)
(-1,class android.widget.ImageView,228,465,180,180,0,null)
(-1,class android.widget.ImageView,444,465,180,180,0,null)
(-1,class android.widget.ImageView,660,465,180,180,0,null)
(-1,class android.widget.ImageView,876,465,180,180,0,null)
(-1,class android.widget.ImageView,1092,465,180,180,0,null)
(-1,class android.widget.ImageView,1308,465,180,180,0,null)
(-1,class android.widget.ImageView,1524,465,180,180,0,null)
(-1,class android.widget.ImageView,1740,465,180,180,0,null)
(-1,class android.widget.ImageView,1956,465,180,180,0,null)
(-1,class android.widget.ImageView,2172,465,180,180,0,null)
(-1,class android.widget.ImageView,-851,663,180,180,0,null)
(-1,class android.widget.ImageView,-635,663,180,180,0,null)
(-1,class android.widget.ImageView,-419,663,180,180,0,null)
(-1,class android.widget.ImageView,-203,663,180,180,0,null)
(-1,class android.widget.ImageView,12,663,180,180,0,null)
(-1,class android.widget.ImageView,228,663,180,180,0,null)
(-1,class android.widget.ImageView,444,663,180,180,0,null)
(-1,class android.widget.ImageView,660,663,180,180,0,null)
(-1,class android.widget.ImageView,876,663,180,180,0,null)
(-1,class android.widget.ImageView,1092,663,180,180,0,null)
(-1,class android.widget.ImageView,1308,663,180,180,0,null)
(-1,class android.widget.ImageView,1524,663,180,180,0,null)
(-1,class android.widget.ImageView,1740,663,180,180,0,null)
(-1,class android.widget.ImageView,1956,663,180,180,0,null)
(-1,class android.widget.ImageView,2172,663,180,180,0,null)
(-1,class android.widget.ImageView,-851,861,180,180,0,null)
(-1,class android.widget.ImageView,-635,861,180,180,0,null)
(-1,class android.widget.ImageView,-419,861,180,180,0,null)
(-1,class android.widget.ImageView,-203,861,180,180,0,null)
(-1,class android.widget.ImageView,12,861,180,180,0,null)
(-1,class android.widget.ImageView,228,861,180,180,0,null)
(-1,class android.widget.ImageView,444,861,180,180,0,null)
(-1,class android.widget.ImageView,660,861,180,180,0,null)
(-1,class android.widget.ImageView,876,861,180,180,0,null)
(-1,class android.widget.ImageView,1092,861,180,180,0,null)
(-1,class android.widget.ImageView,1308,861,180,180,0,null)
(-1,class android.widget.ImageView,1524,861,180,180,0,null)
(-1,class android.widget.ImageView,1740,861,180,180,0,null)
(-1,class android.widget.ImageView,1956,861,180,180,0,null)
(-1,class android.widget.ImageView,2172,861,180,180,0,null)
(-1,class android.widget.ImageView,-851,1059,180,180,0,null)
(-1,class android.widget.ImageView,-635,1059,180,180,0,null)
(-1,class android.widget.ImageView,-419,1059,180,180,0,null)
(-1,class android.widget.ImageView,-203,1059,180,180,0,null)
(-1,class android.widget.ImageView,12,1059,180,180,0,null)
(-1,class android.widget.ImageView,228,1059,180,180,0,null)
(-1,class android.widget.ImageView,444,1059,180,180,0,null)
(-1,class android.widget.ImageView,660,1059,180,180,0,null)
(-1,class android.widget.ImageView,876,1059,180,180,0,null)
(-1,class android.widget.ImageView,1092,1059,180,180,0,null)
(-1,class android.widget.ImageView,1308,1059,180,180,0,null)
(-1,class android.widget.ImageView,1524,1059,180,180,0,null)
(-1,class android.widget.ImageView,1740,1059,180,180,0,null)
(-1,class android.widget.ImageView,1956,1059,180,180,0,null)
(-1,class android.widget.ImageView,2172,1059,180,180,0,null)
(-1,class android.widget.ImageView,-851,1257,180,180,0,null)
(-1,class android.widget.ImageView,-635,1257,180,180,0,null)
(-1,class android.widget.ImageView,-419,1257,180,180,0,null)
(-1,class android.widget.ImageView,-203,1257,180,180,0,null)
(-1,class android.widget.ImageView,12,1257,180,180,0,null)
(-1,class android.widget.ImageView,228,1257,180,180,0,null)
(-1,class android.widget.ImageView,444,1257,180,180,0,null)
(-1,class android.widget.ImageView,660,1257,180,180,0,null)
(-1,class android.widget.ImageView,876,1257,180,180,0,null)
(-1,class android.widget.ImageView,1092,1257,180,180,0,null)
(-1,class android.widget.ImageView,1308,1257,180,180,0,null)
(-1,class android.widget.ImageView,1524,1257,180,180,0,null)
(-1,class android.widget.ImageView,1740,1257,180,180,0,null)
(-1,class android.widget.ImageView,1956,1257,180,180,0,null)
(-1,class android.widget.ImageView,2172,1257,180,180,0,null)
(-1,class android.widget.ImageView,-851,1455,180,180,0,null)
(-1,class android.widget.ImageView,-635,1455,180,180,0,null)
