** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,1442,0,1448
V_SCROLL,0,1438,0,1442
V_SCROLL,0,1436,0,1438
V_SCROLL,0,1434,0,1436
V_SCROLL,0,1428,0,1434
V_SCROLL,0,1422,0,1428
V_SCROLL,0,1413,0,1422
V_SCROLL,0,1405,0,1413
V_SCROLL,0,1403,0,1405
V_SCROLL,0,1402,0,1403
V_SCROLL,0,1402,0,1403
V_SCROLL,0,1393,0,1402
V_SCROLL,0,1393,0,1402
V_SCROLL,0,1386,0,1393
V_SCROLL,0,1386,0,1393
V_SCROLL,0,1381,0,1386
V_SCROLL,0,1381,0,1386
V_SCROLL,0,1378,0,1381
V_SCROLL,0,1378,0,1381
V_SCROLL,0,1375,0,1378
V_SCROLL,0,1375,0,1378
V_SCROLL,0,1373,0,1375
V_SCROLL,0,1373,0,1375
V_SCROLL,0,1372,0,1373
V_SCROLL,0,1372,0,1373
V_SCROLL,0,1371,0,1372
V_SCROLL,0,1371,0,1372
V_SCROLL_END,35178784
V_SCROLL_START,35181351
V_SCROLL,0,1359,0,1371
V_SCROLL,0,1346,0,1359
V_SCROLL,0,1333,0,1346
V_SCROLL,0,1319,0,1333
V_SCROLL,0,1307,0,1319
V_SCROLL,0,1296,0,1307
V_SCROLL,0,1288,0,1296
V_SCROLL,0,1282,0,1288
V_SCROLL,0,1276,0,1282
V_SCROLL,0,1270,0,1276
V_SCROLL,0,1265,0,1270
V_SCROLL,0,1259,0,1265
V_SCROLL,0,1253,0,1259
V_SCROLL,0,1245,0,1253
V_SCROLL,0,1239,0,1245
V_SCROLL,0,1233,0,1239
V_SCROLL,0,1226,0,1233
V_SCROLL,0,1220,0,1226
V_SCROLL,0,1213,0,1220
V_SCROLL,0,1206,0,1213
V_SCROLL,0,1201,0,1206
V_SCROLL,0,1194,0,1201
V_SCROLL,0,1187,0,1194
V_SCROLL,0,1177,0,1187
V_SCROLL,0,1167,0,1177
V_SCROLL,0,1157,0,1167
V_SCROLL,0,1150,0,1157
V_SCROLL,0,1142,0,1150
V_SCROLL,0,1136,0,1142
V_SCROLL,0,1132,0,1136
V_SCROLL,0,1130,0,1132
V_SCROLL,0,1127,0,1130
V_SCROLL,0,1125,0,1127
V_SCROLL,0,1123,0,1125
V_SCROLL,0,1121,0,1123
V_SCROLL,0,1119,0,1121
V_SCROLL,0,1117,0,1119
V_SCROLL,0,1115,0,1117
V_SCROLL,0,1113,0,1115
V_SCROLL,0,1111,0,1113
V_SCROLL,0,1108,0,1111
V_SCROLL,0,1105,0,1108
V_SCROLL,0,1100,0,1105
V_SCROLL,0,1096,0,1100
V_SCROLL,0,1091,0,1096
V_SCROLL,0,1087,0,1091
V_SCROLL,0,1082,0,1087
V_SCROLL,0,1078,0,1082
V_SCROLL,0,1073,0,1078
V_SCROLL,0,1068,0,1073
V_SCROLL,0,1064,0,1068
V_SCROLL,0,1060,0,1064
V_SCROLL,0,1057,0,1060
V_SCROLL,0,1053,0,1057
V_SCROLL,0,1048,0,1053
V_SCROLL,0,1042,0,1048
V_SCROLL,0,1035,0,1042
V_SCROLL,0,1028,0,1035
V_SCROLL,0,1021,0,1028
V_SCROLL,0,1018,0,1021
V_SCROLL,0,1016,0,1018
V_SCROLL,0,1014,0,1016
V_SCROLL,0,1013,0,1014
V_SCROLL,0,1012,0,1013
V_SCROLL,0,1008,0,1012
V_SCROLL,0,1004,0,1008
V_SCROLL,0,999,0,1004
V_SCROLL,0,994,0,999
V_SCROLL,0,989,0,994
V_SCROLL,0,984,0,989
V_SCROLL,0,981,0,984
V_SCROLL,0,981,0,984
V_SCROLL,0,977,0,981
V_SCROLL,0,977,0,981
V_SCROLL,0,975,0,977
V_SCROLL,0,975,0,977
V_SCROLL,0,974,0,975
V_SCROLL,0,974,0,975
V_SCROLL,0,973,0,974
V_SCROLL,0,973,0,974
V_SCROLL_END,35182684
V_SCROLL_START,35183574
V_SCROLL,0,934,0,973
V_SCROLL,0,897,0,934
V_SCROLL,0,866,0,897
V_SCROLL,0,839,0,866
V_SCROLL,0,816,0,839
V_SCROLL,0,796,0,816
V_SCROLL,0,776,0,796
V_SCROLL,0,754,0,776
V_SCROLL,0,734,0,754
V_SCROLL,0,715,0,734
V_SCROLL,0,699,0,715
V_SCROLL,0,688,0,699
V_SCROLL,0,679,0,688
V_SCROLL,0,674,0,679
V_SCROLL,0,670,0,674
V_SCROLL,0,668,0,670
V_SCROLL,0,665,0,668
V_SCROLL,0,660,0,665
V_SCROLL,0,653,0,660
V_SCROLL,0,642,0,653
V_SCROLL,0,627,0,642
V_SCROLL,0,608,0,627
V_SCROLL,0,596,0,608
V_SCROLL,0,596,0,608
V_SCROLL,0,576,0,596
V_SCROLL,0,576,0,596
V_SCROLL,0,559,0,576
V_SCROLL,0,559,0,576
V_SCROLL,0,544,0,559
V_SCROLL,0,544,0,559
V_SCROLL,0,533,0,544
V_SCROLL,0,533,0,544
V_SCROLL,0,523,0,533
V_SCROLL,0,523,0,533
V_SCROLL,0,515,0,523
V_SCROLL,0,515,0,523
V_SCROLL,0,508,0,515
V_SCROLL,0,508,0,515
V_SCROLL,0,503,0,508
V_SCROLL,0,503,0,508
V_SCROLL,0,498,0,503
V_SCROLL,0,498,0,503
V_SCROLL,0,495,0,498
V_SCROLL,0,495,0,498
V_SCROLL,0,492,0,495
V_SCROLL,0,492,0,495
V_SCROLL,0,490,0,492
V_SCROLL,0,490,0,492
V_SCROLL,0,488,0,490
V_SCROLL,0,488,0,490
V_SCROLL,0,487,0,488
V_SCROLL,0,487,0,488
V_SCROLL,0,486,0,487
V_SCROLL,0,486,0,487
V_SCROLL_END,35184026
V_SCROLL_START,35184530
V_SCROLL,0,460,0,486
V_SCROLL,0,433,0,460
V_SCROLL,0,407,0,433
V_SCROLL,0,386,0,407
V_SCROLL,0,368,0,386
V_SCROLL,0,351,0,368
V_SCROLL,0,333,0,351
V_SCROLL,0,314,0,333
V_SCROLL,0,295,0,314
V_SCROLL,0,278,0,295
V_SCROLL,0,261,0,278
V_SCROLL,0,244,0,261
V_SCROLL,0,228,0,244
V_SCROLL,0,216,0,228
V_SCROLL,0,204,0,216
V_SCROLL,0,194,0,204
V_SCROLL,0,184,0,194
V_SCROLL,0,174,0,184
V_SCROLL,0,166,0,174
V_SCROLL,0,158,0,166
V_SCROLL,0,150,0,158
V_SCROLL,0,138,0,150
V_SCROLL,0,134,0,138
V_SCROLL,0,133,0,134
V_SCROLL,0,133,0,134
V_SCROLL,0,124,0,133
V_SCROLL,0,124,0,133
V_SCROLL,0,117,0,124
V_SCROLL,0,117,0,124
V_SCROLL,0,111,0,117
V_SCROLL,0,111,0,117
V_SCROLL,0,107,0,111
V_SCROLL,0,107,0,111
V_SCROLL,0,105,0,107
V_SCROLL,0,105,0,107
V_SCROLL,0,103,0,105
V_SCROLL,0,103,0,105
V_SCROLL,0,101,0,103
V_SCROLL,0,101,0,103
V_SCROLL,0,100,0,101
V_SCROLL,0,100,0,101
V_SCROLL_END,35184991
V_SCROLL_START,35186694
V_SCROLL,0,130,0,100
V_SCROLL,0,161,0,130
V_SCROLL,0,193,0,161
V_SCROLL,0,223,0,193
V_SCROLL,0,247,0,223
V_SCROLL,0,267,0,247
V_SCROLL,0,281,0,267
V_SCROLL,0,292,0,281
V_SCROLL,0,301,0,292
V_SCROLL,0,309,0,301
V_SCROLL,0,316,0,309
V_SCROLL,0,322,0,316
V_SCROLL,0,326,0,322
V_SCROLL,0,330,0,326
V_SCROLL,0,332,0,330
V_SCROLL,0,334,0,332
V_SCROLL,0,336,0,334
V_SCROLL,0,338,0,336
V_SCROLL,0,340,0,338
V_SCROLL,0,342,0,340
V_SCROLL,0,340,0,342
V_SCROLL,0,337,0,340
V_SCROLL,0,331,0,337
V_SCROLL,0,325,0,331
V_SCROLL,0,316,0,325
V_SCROLL,0,301,0,316
V_SCROLL,0,270,0,301
V_SCROLL,0,236,0,270
V_SCROLL,0,205,0,236
V_SCROLL,0,178,0,205
V_SCROLL,0,154,0,178
V_SCROLL,0,129,0,154
V_SCROLL,0,105,0,129
V_SCROLL,0,86,0,105
V_SCROLL,0,66,0,86
V_SCROLL,0,52,0,66
V_SCROLL,0,39,0,52
V_SCROLL,0,29,0,39
V_SCROLL,0,20,0,29
V_SCROLL,0,15,0,20
V_SCROLL,0,9,0,15
V_SCROLL,0,9,0,15
V_SCROLL,0,5,0,9
V_SCROLL,0,5,0,9
V_SCROLL,0,3,0,5
V_SCROLL,0,3,0,5
V_SCROLL,0,2,0,3
V_SCROLL,0,2,0,3
V_SCROLL,0,1,0,2
V_SCROLL,0,1,0,2
V_SCROLL,0,0,0,1
V_SCROLL,0,0,0,1
V_SCROLL_END,35187674
H_SCROLL_START,35188480
H_SCROLL,1836,0,1824,0
H_SCROLL,1850,0,1836,0
H_SCROLL,1867,0,1850,0
H_SCROLL,1884,0,1867,0
H_SCROLL,1903,0,1884,0
H_SCROLL,1922,0,1903,0
H_SCROLL,1943,0,1922,0
H_SCROLL,1962,0,1943,0
H_SCROLL,1978,0,1962,0
H_SCROLL,1994,0,1978,0
H_SCROLL,2012,0,1994,0
H_SCROLL,2030,0,2012,0
H_SCROLL,2049,0,2030,0
H_SCROLL,2071,0,2049,0
H_SCROLL,2092,0,2071,0
H_SCROLL,2112,0,2092,0
H_SCROLL,2132,0,2112,0
H_SCROLL,2149,0,2132,0
H_SCROLL,2164,0,2149,0
H_SCROLL,2177,0,2164,0
H_SCROLL,2189,0,2177,0
H_SCROLL,2200,0,2189,0
H_SCROLL,2211,0,2200,0
H_SCROLL,2220,0,2211,0
H_SCROLL_END,35189067
H_SCROLL_START,35189478
H_SCROLL,2218,0,2220,0
H_SCROLL,2214,0,2218,0
H_SCROLL,2208,0,2214,0
H_SCROLL,2202,0,2208,0
H_SCROLL,2198,0,2202,0
H_SCROLL,2196,0,2198,0
H_SCROLL,2194,0,2196,0
H_SCROLL,2192,0,2194,0
H_SCROLL,2190,0,2192,0
H_SCROLL,2188,0,2190,0
H_SCROLL,2186,0,2188,0
H_SCROLL_END,35190259
V_SCROLL_START,35190813
V_SCROLL,0,23,0,0
V_SCROLL,0,46,0,23
V_SCROLL,0,66,0,46
V_SCROLL,0,84,0,66
V_SCROLL,0,100,0,84
V_SCROLL,0,118,0,100
V_SCROLL,0,138,0,118
V_SCROLL,0,158,0,138
V_SCROLL,0,176,0,158
V_SCROLL,0,190,0,176
V_SCROLL,0,200,0,190
V_SCROLL,0,209,0,200
V_SCROLL,0,218,0,209
V_SCROLL,0,226,0,218
V_SCROLL,0,233,0,226
V_SCROLL,0,240,0,233
V_SCROLL,0,246,0,240
V_SCROLL,0,250,0,246
V_SCROLL,0,253,0,250
V_SCROLL,0,255,0,253
V_SCROLL,0,257,0,255
V_SCROLL,0,258,0,257
V_SCROLL,0,254,0,258
V_SCROLL,0,245,0,254
V_SCROLL,0,232,0,245
V_SCROLL,0,215,0,232
V_SCROLL,0,197,0,215
V_SCROLL,0,182,0,197
V_SCROLL,0,168,0,182
V_SCROLL,0,157,0,168
V_SCROLL,0,149,0,157
V_SCROLL,0,148,0,149
V_SCROLL,0,143,0,148
V_SCROLL,0,143,0,148
V_SCROLL,0,141,0,143
V_SCROLL,0,141,0,143
V_SCROLL,0,139,0,141
V_SCROLL,0,139,0,141
V_SCROLL,0,138,0,139
V_SCROLL,0,138,0,139
V_SCROLL_END,35191484
V_SCROLL_START,35192340
V_SCROLL,0,166,0,138
V_SCROLL,0,194,0,166
V_SCROLL,0,221,0,194
V_SCROLL,0,247,0,221
V_SCROLL,0,270,0,247
V_SCROLL,0,291,0,270
V_SCROLL,0,309,0,291
V_SCROLL,0,327,0,309
V_SCROLL,0,343,0,327
V_SCROLL,0,357,0,343
V_SCROLL,0,369,0,357
V_SCROLL,0,380,0,369
V_SCROLL,0,391,0,380
V_SCROLL,0,403,0,391
V_SCROLL,0,414,0,403
V_SCROLL,0,427,0,414
V_SCROLL,0,441,0,427
V_SCROLL,0,457,0,441
V_SCROLL,0,472,0,457
V_SCROLL,0,486,0,472
V_SCROLL,0,499,0,486
V_SCROLL,0,512,0,499
V_SCROLL,0,525,0,512
V_SCROLL,0,537,0,525
V_SCROLL,0,553,0,537
V_SCROLL,0,569,0,553
V_SCROLL,0,582,0,569
V_SCROLL,0,593,0,582
V_SCROLL,0,605,0,593
V_SCROLL,0,617,0,605
V_SCROLL,0,635,0,617
V_SCROLL,0,659,0,635
V_SCROLL,0,687,0,659
V_SCROLL,0,694,0,687
V_SCROLL,0,696,0,694
V_SCROLL,0,696,0,694
V_SCROLL,0,724,0,696
V_SCROLL,0,724,0,696
V_SCROLL,0,752,0,724
V_SCROLL,0,752,0,724
V_SCROLL,0,777,0,752
V_SCROLL,0,777,0,752
V_SCROLL,0,800,0,777
V_SCROLL,0,800,0,777
V_SCROLL,0,819,0,800
V_SCROLL,0,819,0,800
V_SCROLL,0,836,0,819
V_SCROLL,0,836,0,819
V_SCROLL,0,850,0,836
V_SCROLL,0,850,0,836
V_SCROLL,0,863,0,850
V_SCROLL,0,863,0,850
V_SCROLL,0,874,0,863
V_SCROLL,0,874,0,863
V_SCROLL,0,883,0,874
V_SCROLL,0,883,0,874
V_SCROLL,0,891,0,883
V_SCROLL,0,891,0,883
V_SCROLL,0,897,0,891
V_SCROLL,0,897,0,891
V_SCROLL,0,903,0,897
V_SCROLL,0,903,0,897
V_SCROLL,0,908,0,903
V_SCROLL,0,908,0,903
V_SCROLL,0,912,0,908
V_SCROLL,0,912,0,908
V_SCROLL,0,915,0,912
V_SCROLL,0,915,0,912
V_SCROLL,0,918,0,915
V_SCROLL,0,918,0,915
V_SCROLL,0,920,0,918
V_SCROLL,0,920,0,918
V_SCROLL,0,922,0,920
V_SCROLL,0,922,0,920
V_SCROLL,0,923,0,922
V_SCROLL,0,923,0,922
V_SCROLL,0,924,0,923
V_SCROLL,0,924,0,923
V_SCROLL_END,35193011
V_SCROLL_START,35193918
V_SCROLL,0,941,0,924
V_SCROLL,0,962,0,941
V_SCROLL,0,984,0,962
V_SCROLL,0,1005,0,984
V_SCROLL,0,1024,0,1005
V_SCROLL,0,1039,0,1024
V_SCROLL,0,1051,0,1039
V_SCROLL,0,1062,0,1051
V_SCROLL,0,1072,0,1062
V_SCROLL,0,1083,0,1072
V_SCROLL,0,1093,0,1083
V_SCROLL,0,1103,0,1093
V_SCROLL,0,1111,0,1103
V_SCROLL,0,1119,0,1111
V_SCROLL,0,1125,0,1119
V_SCROLL,0,1132,0,1125
V_SCROLL,0,1139,0,1132
V_SCROLL,0,1148,0,1139
V_SCROLL,0,1157,0,1148
V_SCROLL,0,1166,0,1157
V_SCROLL,0,1174,0,1166
V_SCROLL,0,1182,0,1174
V_SCROLL,0,1190,0,1182
V_SCROLL,0,1200,0,1190
V_SCROLL,0,1212,0,1200
V_SCROLL,0,1223,0,1212
V_SCROLL,0,1234,0,1223
V_SCROLL,0,1242,0,1234
V_SCROLL,0,1249,0,1242
V_SCROLL,0,1254,0,1249
V_SCROLL,0,1262,0,1254
V_SCROLL,0,1269,0,1262
V_SCROLL,0,1275,0,1269
V_SCROLL,0,1279,0,1275
V_SCROLL,0,1283,0,1279
V_SCROLL,0,1291,0,1283
V_SCROLL,0,1302,0,1291
V_SCROLL,0,1312,0,1302
V_SCROLL,0,1314,0,1312
V_SCROLL,0,1315,0,1314
V_SCROLL,0,1315,0,1314
V_SCROLL,0,1326,0,1315
V_SCROLL,0,1326,0,1315
V_SCROLL,0,1336,0,1326
V_SCROLL,0,1336,0,1326
V_SCROLL,0,1343,0,1336
V_SCROLL,0,1343,0,1336
V_SCROLL,0,1348,0,1343
V_SCROLL,0,1348,0,1343
V_SCROLL,0,1352,0,1348
V_SCROLL,0,1352,0,1348
V_SCROLL,0,1355,0,1352
V_SCROLL,0,1355,0,1352
V_SCROLL,0,1358,0,1355
V_SCROLL,0,1358,0,1355
V_SCROLL,0,1359,0,1358
V_SCROLL,0,1359,0,1358
V_SCROLL,0,1360,0,1359
V_SCROLL,0,1360,0,1359
V_SCROLL,0,1361,0,1360
V_SCROLL,0,1361,0,1360
V_SCROLL_END,35194672
V_SCROLL_START,35195134
V_SCROLL,0,1375,0,1361
V_SCROLL,0,1390,0,1375
V_SCROLL,0,1405,0,1390
V_SCROLL,0,1418,0,1405
V_SCROLL,0,1429,0,1418
V_SCROLL,0,1438,0,1429
V_SCROLL,0,1447,0,1438
V_SCROLL,0,1457,0,1447
V_SCROLL,0,1467,0,1457
V_SCROLL,0,1478,0,1467
V_SCROLL,0,1488,0,1478
V_SCROLL,0,1498,0,1488
V_SCROLL,0,1505,0,1498
V_SCROLL,0,1511,0,1505
V_SCROLL,0,1517,0,1511
V_SCROLL,0,1521,0,1517
V_SCROLL,0,1525,0,1521
V_SCROLL,0,1529,0,1525
V_SCROLL,0,1531,0,1529
V_SCROLL,0,1534,0,1531
V_SCROLL,0,1536,0,1534
V_SCROLL,0,1538,0,1536
V_SCROLL,0,1540,0,1538
V_SCROLL,0,1542,0,1540
V_SCROLL,0,1543,0,1542
V_SCROLL_END,35195679
V_SCROLL_START,35197457
V_SCROLL,0,1550,0,1543
V_SCROLL,0,1556,0,1550
V_SCROLL,0,1560,0,1556
V_SCROLL,0,1564,0,1560
V_SCROLL,0,1568,0,1564
V_SCROLL,0,1572,0,1568
V_SCROLL,0,1576,0,1572
V_SCROLL,0,1583,0,1576
V_SCROLL,0,1592,0,1583
V_SCROLL,0,1604,0,1592
V_SCROLL,0,1618,0,1604
V_SCROLL,0,1631,0,1618
V_SCROLL,0,1644,0,1631
V_SCROLL,0,1658,0,1644
V_SCROLL,0,1676,0,1658
V_SCROLL,0,1693,0,1676
V_SCROLL,0,1707,0,1693
V_SCROLL,0,1718,0,1707
V_SCROLL,0,1728,0,1718
V_SCROLL,0,1736,0,1728
V_SCROLL,0,1744,0,1736
V_SCROLL,0,1755,0,1744
V_SCROLL,0,1768,0,1755
V_SCROLL,0,1781,0,1768
V_SCROLL,0,1792,0,1781
V_SCROLL,0,1802,0,1792
V_SCROLL,0,1810,0,1802
V_SCROLL,0,1817,0,1810
V_SCROLL,0,1824,0,1817
V_SCROLL,0,1834,0,1824
V_SCROLL,0,1847,0,1834
V_SCROLL,0,1857,0,1847
V_SCROLL,0,1864,0,1857
V_SCROLL,0,1868,0,1864
V_SCROLL,0,1871,0,1868
V_SCROLL,0,1874,0,1871
V_SCROLL,0,1876,0,1874
V_SCROLL,0,1878,0,1876
V_SCROLL,0,1880,0,1878
V_SCROLL,0,1882,0,1880
V_SCROLL,0,1884,0,1882
V_SCROLL,0,1885,0,1884
V_SCROLL,0,1887,0,1885
V_SCROLL_END,35198321
V_SCROLL_START,35199261
V_SCROLL,0,1916,0,1887
V_SCROLL,0,1941,0,1916
V_SCROLL,0,1963,0,1941
V_SCROLL,0,1983,0,1963
V_SCROLL,0,2001,0,1983
V_SCROLL,0,2017,0,2001
V_SCROLL,0,2033,0,2017
V_SCROLL,0,2051,0,2033
V_SCROLL,0,2069,0,2051
V_SCROLL,0,2089,0,2069
V_SCROLL,0,2109,0,2089
V_SCROLL,0,2124,0,2109
V_SCROLL,0,2135,0,2124
V_SCROLL,0,2146,0,2135
V_SCROLL,0,2154,0,2146
V_SCROLL,0,2162,0,2154
V_SCROLL,0,2171,0,2162
V_SCROLL,0,2180,0,2171
V_SCROLL,0,2189,0,2180
V_SCROLL,0,2197,0,2189
V_SCROLL,0,2204,0,2197
V_SCROLL,0,2210,0,2204
V_SCROLL,0,2216,0,2210
V_SCROLL,0,2223,0,2216
V_SCROLL,0,2232,0,2223
V_SCROLL,0,2241,0,2232
V_SCROLL,0,2251,0,2241
V_SCROLL,0,2261,0,2251
V_SCROLL,0,2271,0,2261
V_SCROLL,0,2278,0,2271
V_SCROLL,0,2284,0,2278
V_SCROLL,0,2290,0,2284
V_SCROLL,0,2294,0,2290
V_SCROLL,0,2299,0,2294
V_SCROLL,0,2305,0,2299
V_SCROLL,0,2310,0,2305
V_SCROLL,0,2314,0,2310
V_SCROLL,0,2318,0,2314
V_SCROLL,0,2320,0,2318
V_SCROLL,0,2322,0,2320
V_SCROLL,0,2324,0,2322
V_SCROLL,0,2326,0,2324
V_SCROLL,0,2328,0,2326
V_SCROLL,0,2331,0,2328
V_SCROLL,0,2336,0,2331
V_SCROLL,0,2345,0,2336
V_SCROLL,0,2352,0,2345
V_SCROLL,0,2352,0,2345
V_SCROLL,0,2357,0,2352
V_SCROLL,0,2357,0,2352
V_SCROLL,0,2361,0,2357
V_SCROLL,0,2361,0,2357
V_SCROLL,0,2363,0,2361
V_SCROLL,0,2363,0,2361
V_SCROLL,0,2365,0,2363
V_SCROLL,0,2365,0,2363
V_SCROLL,0,2366,0,2365
V_SCROLL,0,2366,0,2365
V_SCROLL_END,35200107
V_SCROLL_START,35202246
V_SCROLL,0,2380,0,2366
V_SCROLL,0,2394,0,2380
V_SCROLL,0,2409,0,2394
V_SCROLL,0,2425,0,2409
V_SCROLL,0,2443,0,2425
V_SCROLL,0,2460,0,2443
V_SCROLL,0,2473,0,2460
V_SCROLL,0,2484,0,2473
V_SCROLL,0,2495,0,2484
V_SCROLL,0,2505,0,2495
V_SCROLL,0,2516,0,2505
V_SCROLL,0,2527,0,2516
V_SCROLL,0,2536,0,2527
V_SCROLL,0,2545,0,2536
V_SCROLL,0,2553,0,2545
V_SCROLL,0,2561,0,2553
V_SCROLL,0,2569,0,2561
V_SCROLL,0,2579,0,2569
V_SCROLL,0,2589,0,2579
V_SCROLL,0,2598,0,2589
V_SCROLL,0,2606,0,2598
V_SCROLL,0,2613,0,2606
V_SCROLL,0,2622,0,2613
V_SCROLL,0,2630,0,2622
V_SCROLL,0,2638,0,2630
V_SCROLL,0,2645,0,2638
V_SCROLL,0,2653,0,2645
V_SCROLL,0,2661,0,2653
V_SCROLL,0,2668,0,2661
V_SCROLL,0,2674,0,2668
V_SCROLL,0,2680,0,2674
V_SCROLL,0,2688,0,2680
V_SCROLL,0,2698,0,2688
V_SCROLL,0,2711,0,2698
V_SCROLL,0,2724,0,2711
V_SCROLL,0,2735,0,2724
V_SCROLL,0,2744,0,2735
V_SCROLL,0,2753,0,2744
V_SCROLL,0,2763,0,2753
V_SCROLL,0,2772,0,2763
V_SCROLL,0,2781,0,2772
V_SCROLL,0,2794,0,2781
V_SCROLL,0,2814,0,2794
V_SCROLL,0,2839,0,2814
V_SCROLL,0,2858,0,2839
V_SCROLL,0,2875,0,2858
V_SCROLL,0,2875,0,2858
V_SCROLL,0,2902,0,2875
V_SCROLL,0,2902,0,2875
V_SCROLL,0,2928,0,2902
V_SCROLL,0,2928,0,2902
V_SCROLL,0,2949,0,2928
V_SCROLL,0,2949,0,2928
V_SCROLL,0,2969,0,2949
V_SCROLL,0,2969,0,2949
V_SCROLL,0,2986,0,2969
V_SCROLL,0,2986,0,2969
V_SCROLL,0,3000,0,2986
V_SCROLL,0,3000,0,2986
V_SCROLL,0,3013,0,3000
V_SCROLL,0,3013,0,3000
V_SCROLL,0,3023,0,3013
V_SCROLL,0,3023,0,3013
V_SCROLL,0,3032,0,3023
V_SCROLL,0,3032,0,3023
V_SCROLL,0,3040,0,3032
V_SCROLL,0,3040,0,3032
V_SCROLL,0,3046,0,3040
V_SCROLL,0,3046,0,3040
V_SCROLL,0,3051,0,3046
V_SCROLL,0,3051,0,3046
V_SCROLL,0,3056,0,3051
V_SCROLL,0,3056,0,3051
V_SCROLL,0,3060,0,3056
V_SCROLL,0,3060,0,3056
V_SCROLL,0,3063,0,3060
V_SCROLL,0,3063,0,3060
V_SCROLL,0,3066,0,3063
V_SCROLL,0,3066,0,3063
V_SCROLL,0,3068,0,3066
V_SCROLL,0,3068,0,3066
V_SCROLL,0,3069,0,3068
V_SCROLL,0,3069,0,3068
V_SCROLL,0,3070,0,3069
V_SCROLL,0,3070,0,3069
V_SCROLL,0,3071,0,3070
V_SCROLL,0,3071,0,3070
V_SCROLL_END,35203135
V_SCROLL_START,35205065
V_SCROLL,0,3100,0,3071
V_SCROLL,0,3132,0,3100
V_SCROLL_END,35205610
H_SCROLL_START,35205988
H_SCROLL,2156,0,2186,0
H_SCROLL,2120,0,2156,0
H_SCROLL,2083,0,2120,0
H_SCROLL,2049,0,2083,0
H_SCROLL,2017,0,2049,0
H_SCROLL,1990,0,2017,0
H_SCROLL,1965,0,1990,0
H_SCROLL,1945,0,1965,0
H_SCROLL,1926,0,1945,0
H_SCROLL,1907,0,1926,0
H_SCROLL,1888,0,1907,0
H_SCROLL,1870,0,1888,0
H_SCROLL,1861,0,1870,0
H_SCROLL,1860,0,1861,0
H_SCROLL,1860,0,1861,0
H_SCROLL,1842,0,1860,0
H_SCROLL,1842,0,1860,0
H_SCROLL,1826,0,1842,0
H_SCROLL,1826,0,1842,0
H_SCROLL,1813,0,1826,0
H_SCROLL,1813,0,1826,0
H_SCROLL,1802,0,1813,0
H_SCROLL,1802,0,1813,0
H_SCROLL,1794,0,1802,0
H_SCROLL,1794,0,1802,0
H_SCROLL,1786,0,1794,0
H_SCROLL,1786,0,1794,0
H_SCROLL,1781,0,1786,0
H_SCROLL,1781,0,1786,0
H_SCROLL,1776,0,1781,0
H_SCROLL,1776,0,1781,0
H_SCROLL,1773,0,1776,0
H_SCROLL,1773,0,1776,0
H_SCROLL,1770,0,1773,0
H_SCROLL,1770,0,1773,0
H_SCROLL,1768,0,1770,0
H_SCROLL,1768,0,1770,0
H_SCROLL,1766,0,1768,0
H_SCROLL,1766,0,1768,0
H_SCROLL,1765,0,1766,0
H_SCROLL,1765,0,1766,0
H_SCROLL,1764,0,1765,0
H_SCROLL,1764,0,1765,0
H_SCROLL_END,35206264
H_SCROLL_START,35206735
H_SCROLL,1751,0,1764,0
H_SCROLL,1730,0,1751,0
H_SCROLL,1706,0,1730,0
H_SCROLL,1685,0,1706,0
H_SCROLL,1666,0,1685,0
H_SCROLL,1650,0,1666,0
H_SCROLL,1637,0,1650,0
H_SCROLL,1626,0,1637,0
H_SCROLL,1616,0,1626,0
H_SCROLL,1607,0,1616,0
H_SCROLL,1599,0,1607,0
H_SCROLL,1590,0,1599,0
H_SCROLL,1581,0,1590,0
H_SCROLL,1574,0,1581,0
H_SCROLL,1567,0,1574,0
H_SCROLL,1561,0,1567,0
H_SCROLL,1556,0,1561,0
H_SCROLL,1550,0,1556,0
H_SCROLL,1545,0,1550,0
H_SCROLL,1537,0,1545,0
H_SCROLL,1527,0,1537,0
H_SCROLL,1514,0,1527,0
H_SCROLL,1503,0,1514,0
H_SCROLL,1496,0,1503,0
H_SCROLL,1491,0,1496,0
H_SCROLL,1485,0,1491,0
H_SCROLL,1479,0,1485,0
H_SCROLL,1472,0,1479,0
H_SCROLL,1471,0,1472,0
H_SCROLL,1466,0,1471,0
H_SCROLL,1466,0,1471,0
H_SCROLL,1462,0,1466,0
H_SCROLL,1462,0,1466,0
H_SCROLL,1460,0,1462,0
H_SCROLL,1460,0,1462,0
H_SCROLL,1459,0,1460,0
H_SCROLL,1459,0,1460,0
H_SCROLL,1458,0,1459,0
H_SCROLL,1458,0,1459,0
H_SCROLL_END,35207272
V_SCROLL_START,35207709
V_SCROLL,0,3102,0,3132
V_SCROLL,0,3072,0,3102
V_SCROLL,0,3047,0,3072
V_SCROLL,0,3025,0,3047
V_SCROLL,0,3004,0,3025
V_SCROLL,0,2985,0,3004
V_SCROLL,0,2970,0,2985
V_SCROLL,0,2956,0,2970
V_SCROLL,0,2944,0,2956
V_SCROLL,0,2934,0,2944
V_SCROLL,0,2925,0,2934
