** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,228,78,180,180,0,null)
(-1,class android.widget.ImageView,444,78,180,180,0,null)
(-1,class android.widget.ImageView,660,78,180,180,0,null)
(-1,class android.widget.ImageView,876,78,180,180,0,null)
(-1,class android.widget.ImageView,1092,78,180,180,0,null)
(-1,class android.widget.ImageView,1308,78,180,180,0,null)
(-1,class android.widget.ImageView,1524,78,180,180,0,null)
(-1,class android.widget.ImageView,1740,78,180,180,0,null)
(-1,class android.widget.ImageView,1956,78,180,180,0,null)
(-1,class android.widget.ImageView,2172,78,180,180,0,null)
(-1,class android.widget.ImageView,-851,276,180,180,0,null)
(-1,class android.widget.ImageView,-635,276,180,180,0,null)
(-1,class android.widget.ImageView,-419,276,180,180,0,null)
(-1,class android.widget.ImageView,-203,276,180,180,0,null)
(-1,class android.widget.ImageView,12,276,180,180,0,null)
(-1,class android.widget.ImageView,228,276,180,180,0,null)
(-1,class android.widget.ImageView,444,276,180,180,0,null)
(-1,class android.widget.ImageView,660,276,180,180,0,null)
(-1,class android.widget.ImageView,876,276,180,180,0,null)
(-1,class android.widget.ImageView,1092,276,180,180,0,null)
(-1,class android.widget.ImageView,1308,276,180,180,0,null)
(-1,class android.widget.ImageView,1524,276,180,180,0,null)
(-1,class android.widget.ImageView,1740,276,180,180,0,null)
(-1,class android.widget.ImageView,1956,276,180,180,0,null)
(-1,class android.widget.ImageView,2172,276,180,180,0,null)
(-1,class android.widget.ImageView,-851,474,180,180,0,null)
(-1,class android.widget.ImageView,-635,474,180,180,0,null)
(-1,class android.widget.ImageView,-419,474,180,180,0,null)
(-1,class android.widget.ImageView,-203,474,180,180,0,null)
(-1,class android.widget.ImageView,12,474,180,180,0,null)
(-1,class android.widget.ImageView,228,474,180,180,0,null)
(-1,class android.widget.ImageView,444,474,180,180,0,null)
(-1,class android.widget.ImageView,660,474,180,180,0,null)
(-1,class android.widget.ImageView,876,474,180,180,0,null)
(-1,class android.widget.ImageView,1092,474,180,180,0,null)
(-1,class android.widget.ImageView,1308,474,180,180,0,null)
(-1,class android.widget.ImageView,1524,474,180,180,0,null)
(-1,class android.widget.ImageView,1740,474,180,180,0,null)
(-1,class android.widget.ImageView,1956,474,180,180,0,null)
(-1,class android.widget.ImageView,2172,474,180,180,0,null)
(-1,class android.widget.ImageView,-851,672,180,180,0,null)
(-1,class android.widget.ImageView,-635,672,180,180,0,null)
(-1,class android.widget.ImageView,-419,672,180,180,0,null)
(-1,class android.widget.ImageView,-203,672,180,180,0,null)
(-1,class android.widget.ImageView,12,672,180,180,0,null)
(-1,class android.widget.ImageView,228,672,180,180,0,null)
(-1,class android.widget.ImageView,444,672,180,180,0,null)
(-1,class android.widget.ImageView,660,672,180,180,0,null)
(-1,class android.widget.ImageView,876,672,180,180,0,null)
(-1,class android.widget.ImageView,1092,672,180,180,0,null)
(-1,class android.widget.ImageView,1308,672,180,180,0,null)
(-1,class android.widget.ImageView,1524,672,180,180,0,null)
(-1,class android.widget.ImageView,1740,672,180,180,0,null)
(-1,class android.widget.ImageView,1956,672,180,180,0,null)
(-1,class android.widget.ImageView,2172,672,180,180,0,null)
(-1,class android.widget.ImageView,-851,870,180,180,0,null)
(-1,class android.widget.ImageView,-635,870,180,180,0,null)
(-1,class android.widget.ImageView,-419,870,180,180,0,null)
(-1,class android.widget.ImageView,-203,870,180,180,0,null)
(-1,class android.widget.ImageView,12,870,180,180,0,null)
(-1,class android.widget.ImageView,228,870,180,180,0,null)
(-1,class android.widget.ImageView,444,870,180,180,0,null)
(-1,class android.widget.ImageView,660,870,180,180,0,null)
(-1,class android.widget.ImageView,876,870,180,180,0,null)
(-1,class android.widget.ImageView,1092,870,180,180,0,null)
(-1,class android.widget.ImageView,1308,870,180,180,0,null)
(-1,class android.widget.ImageView,1524,870,180,180,0,null)
(-1,class android.widget.ImageView,1740,870,180,180,0,null)
(-1,class android.widget.ImageView,1956,870,180,180,0,null)
(-1,class android.widget.ImageView,2172,870,180,180,0,null)
(-1,class android.widget.ImageView,-851,1068,180,180,0,null)
(-1,class android.widget.ImageView,-635,1068,180,180,0,null)
(-1,class android.widget.ImageView,-419,1068,180,180,0,null)
(-1,class android.widget.ImageView,-203,1068,180,180,0,null)
(-1,class android.widget.ImageView,12,1068,180,180,0,null)
(-1,class android.widget.ImageView,228,1068,180,180,0,null)
(-1,class android.widget.ImageView,444,1068,180,180,0,null)
(-1,class android.widget.ImageView,660,1068,180,180,0,null)
(-1,class android.widget.ImageView,876,1068,180,180,0,null)
(-1,class android.widget.ImageView,1092,1068,180,180,0,null)
(-1,class android.widget.ImageView,1308,1068,180,180,0,null)
(-1,class android.widget.ImageView,1524,1068,180,180,0,null)
(-1,class android.widget.ImageView,1740,1068,180,180,0,null)
(-1,class android.widget.ImageView,1956,1068,180,180,0,null)
(-1,class android.widget.ImageView,2172,1068,180,180,0,null)
(-1,class android.widget.ImageView,-851,1266,180,180,0,null)
(-1,class android.widget.ImageView,-635,1266,180,180,0,null)
(-1,class android.widget.ImageView,-419,1266,180,180,0,null)
(-1,class android.widget.ImageView,-203,1266,180,180,0,null)
(-1,class android.widget.ImageView,12,1266,180,180,0,null)
(-1,class android.widget.ImageView,228,1266,180,180,0,null)
(-1,class android.widget.ImageView,444,1266,180,180,0,null)
(-1,class android.widget.ImageView,660,1266,180,180,0,null)
(-1,class android.widget.ImageView,876,1266,180,180,0,null)
(-1,class android.widget.ImageView,1092,1266,180,180,0,null)
(-1,class android.widget.ImageView,1308,1266,180,180,0,null)
(-1,class android.widget.ImageView,1524,1266,180,180,0,null)
(-1,class android.widget.ImageView,1740,1266,180,180,0,null)
(-1,class android.widget.ImageView,1956,1266,180,180,0,null)
(-1,class android.widget.ImageView,2172,1266,180,180,0,null)
(-1,class android.widget.ImageView,-851,1464,180,180,0,null)
(-1,class android.widget.ImageView,-635,1464,180,180,0,null)
(-1,class android.widget.ImageView,-419,1464,180,180,0,null)
(-1,class android.widget.ImageView,-203,1464,180,180,0,null)
(-1,class android.widget.ImageView,12,1464,180,180,0,null)
(-1,class android.widget.ImageView,228,1464,180,180,0,null)
(-1,class android.widget.ImageView,444,1464,180,180,0,null)
(-1,class android.widget.ImageView,660,1464,180,180,0,null)
(-1,class android.widget.ImageView,876,1464,180,180,0,null)
(-1,class android.widget.ImageView,1092,1464,180,180,0,null)
(-1,class android.widget.ImageView,1308,1464,180,180,0,null)
(-1,class android.widget.ImageView,1524,1464,180,180,0,null)
(-1,class android.widget.ImageView,1740,1464,180,180,0,null)
(-1,class android.widget.ImageView,1956,1464,180,180,0,null)
(-1,class android.widget.ImageView,2172,1464,180,180,0,null)
(-1,class android.widget.ImageView,-851,1662,180,180,0,null)
(-1,class android.widget.ImageView,-635,1662,180,180,0,null)
(-1,class android.widget.ImageView,-419,1662,180,180,0,null)
(-1,class android.widget.ImageView,-203,1662,180,180,0,null)
(-1,class android.widget.ImageView,12,1662,180,180,0,null)
(-1,class android.widget.ImageView,228,1662,180,180,0,null)
(-1,class android.widget.ImageView,444,1662,180,180,0,null)
(-1,class android.widget.ImageView,660,1662,180,180,0,null)
(-1,class android.widget.ImageView,876,1662,180,180,0,null)
(-1,class android.widget.ImageView,1092,1662,180,180,0,null)
(-1,class android.widget.ImageView,1308,1662,180,180,0,null)
(-1,class android.widget.ImageView,1524,1662,180,180,0,null)
(-1,class android.widget.ImageView,1740,1662,180,180,0,null)
(-1,class android.widget.ImageView,1956,1662,180,180,0,null)
(-1,class android.widget.ImageView,2172,1662,180,180,0,null)
(-1,class android.widget.ImageView,-851,1860,180,180,0,null)
(-1,class android.widget.ImageView,-635,1860,180,180,0,null)
(-1,class android.widget.ImageView,-419,1860,180,180,0,null)
(-1,class android.widget.ImageView,-203,1860,180,180,0,null)
(-1,class android.widget.ImageView,12,1860,180,180,0,null)
(-1,class android.widget.ImageView,228,1860,180,180,0,null)
(-1,class android.widget.ImageView,444,1860,180,180,0,null)
(-1,class android.widget.ImageView,660,1860,180,180,0,null)
(-1,class android.widget.ImageView,876,1860,180,180,0,null)
(-1,class android.widget.ImageView,1092,1860,180,180,0,null)
(-1,class android.widget.ImageView,1308,1860,180,180,0,null)
(-1,class android.widget.ImageView,1524,1860,180,180,0,null)
(-1,class android.widget.ImageView,1740,1860,180,180,0,null)
(-1,class android.widget.ImageView,1956,1860,180,180,0,null)
(-1,class android.widget.ImageView,2172,1860,180,180,0,null)
(-1,class android.widget.ImageView,-851,2058,180,180,0,null)
(-1,class android.widget.ImageView,-635,2058,180,180,0,null)
(-1,class android.widget.ImageView,-419,2058,180,180,0,null)
(-1,class android.widget.ImageView,-203,2058,180,180,0,null)
(-1,class android.widget.ImageView,12,2058,180,180,0,null)
(-1,class android.widget.ImageView,228,2058,180,180,0,null)
(-1,class android.widget.ImageView,444,2058,180,180,0,null)
(-1,class android.widget.ImageView,660,2058,180,180,0,null)
(-1,class android.widget.ImageView,876,2058,180,180,0,null)
(-1,class android.widget.ImageView,1092,2058,180,180,0,null)
(-1,class android.widget.ImageView,1308,2058,180,180,0,null)
(-1,class android.widget.ImageView,1524,2058,180,180,0,null)
(-1,class android.widget.ImageView,1740,2058,180,180,0,null)
(-1,class android.widget.ImageView,1956,2058,180,180,0,null)
(-1,class android.widget.ImageView,2172,2058,180,180,0,null)
(-1,class android.widget.ImageView,-851,2256,180,180,0,null)
(-1,class android.widget.ImageView,-635,2256,180,180,0,null)
(-1,class android.widget.ImageView,-419,2256,180,180,0,null)
(-1,class android.widget.ImageView,-203,2256,180,180,0,null)
(-1,class android.widget.ImageView,12,2256,180,180,0,null)
(-1,class android.widget.ImageView,228,2256,180,180,0,null)
(-1,class android.widget.ImageView,444,2256,180,180,0,null)
(-1,class android.widget.ImageView,660,2256,180,180,0,null)
(-1,class android.widget.ImageView,876,2256,180,180,0,null)
(-1,class android.widget.ImageView,1092,2256,180,180,0,null)
(-1,class android.widget.ImageView,1308,2256,180,180,0,null)
(-1,class android.widget.ImageView,1524,2256,180,180,0,null)
(-1,class android.widget.ImageView,1740,2256,180,180,0,null)
(-1,class android.widget.ImageView,1956,2256,180,180,0,null)
(-1,class android.widget.ImageView,2172,2256,180,180,0,null)
(-1,class android.widget.ImageView,-851,2454,180,180,0,null)
(-1,class android.widget.ImageView,-635,2454,180,180,0,null)
(-1,class android.widget.ImageView,-419,2454,180,180,0,null)
(-1,class android.widget.ImageView,-203,2454,180,180,0,null)
(-1,class android.widget.ImageView,12,2454,180,180,0,null)
(-1,class android.widget.ImageView,228,2454,180,180,0,null)
(-1,class android.widget.ImageView,444,2454,180,180,0,null)
(-1,class android.widget.ImageView,660,2454,180,180,0,null)
(-1,class android.widget.ImageView,876,2454,180,180,0,null)
(-1,class android.widget.ImageView,1092,2454,180,180,0,null)
(-1,class android.widget.ImageView,1308,2454,180,180,0,null)
(-1,class android.widget.ImageView,1524,2454,180,180,0,null)
(-1,class android.widget.ImageView,1740,2454,180,180,0,null)
(-1,class android.widget.ImageView,1956,2454,180,180,0,null)
(-1,class android.widget.ImageView,2172,2454,180,180,0,null)
(-1,class android.widget.ImageView,-851,2652,180,180,0,null)
(-1,class android.widget.ImageView,-635,2652,180,180,0,null)
(-1,class android.widget.ImageView,-419,2652,180,180,0,null)
(-1,class android.widget.ImageView,-203,2652,180,180,0,null)
(-1,class android.widget.ImageView,12,2652,180,180,0,null)
(-1,class android.widget.ImageView,228,2652,180,180,0,null)
(-1,class android.widget.ImageView,444,2652,180,180,0,null)
(-1,class android.widget.ImageView,660,2652,180,180,0,null)
(-1,class android.widget.ImageView,876,2652,180,180,0,null)
(-1,class android.widget.ImageView,1092,2652,180,180,0,null)
(-1,class android.widget.ImageView,1308,2652,180,180,0,null)
(-1,class android.widget.ImageView,1524,2652,180,180,0,null)
(-1,class android.widget.ImageView,1740,2652,180,180,0,null)
(-1,class android.widget.ImageView,1956,2652,180,180,0,null)
(-1,class android.widget.ImageView,2172,2652,180,180,0,null)
(-1,class android.widget.ImageView,-851,2850,180,180,0,null)
(-1,class android.widget.ImageView,-635,2850,180,180,0,null)
(-1,class android.widget.ImageView,-419,2850,180,180,0,null)
(-1,class android.widget.ImageView,-203,2850,180,180,0,null)
(-1,class android.widget.ImageView,12,2850,180,180,0,null)
(-1,class android.widget.ImageView,228,2850,180,180,0,null)
(-1,class android.widget.ImageView,444,2850,180,180,0,null)
(-1,class android.widget.ImageView,660,2850,180,180,0,null)
(-1,class android.widget.ImageView,876,2850,180,180,0,null)
(-1,class android.widget.ImageView,1092,2850,180,180,0,null)
(-1,class android.widget.ImageView,1308,2850,180,180,0,null)
(-1,class android.widget.ImageView,1524,2850,180,180,0,null)
(-1,class android.widget.ImageView,1740,2850,180,180,0,null)
(-1,class android.widget.ImageView,1956,2850,180,180,0,null)
(-1,class android.widget.ImageView,2172,2850,180,180,0,null)
(-1,class android.widget.ImageView,-851,3048,180,180,0,null)
(-1,class android.widget.ImageView,-635,3048,180,180,0,null)
(-1,class android.widget.ImageView,-419,3048,180,180,0,null)
(-1,class android.widget.ImageView,-203,3048,180,180,0,null)
(-1,class android.widget.ImageView,12,3048,180,180,0,null)
(-1,class android.widget.ImageView,228,3048,180,180,0,null)
(-1,class android.widget.ImageView,444,3048,180,180,0,null)
(-1,class android.widget.ImageView,660,3048,180,180,0,null)
(-1,class android.widget.ImageView,876,3048,180,180,0,null)
(-1,class android.widget.ImageView,1092,3048,180,180,0,null)
(-1,class android.widget.ImageView,1308,3048,180,180,0,null)
(-1,class android.widget.ImageView,1524,3048,180,180,0,null)
(-1,class android.widget.ImageView,1740,3048,180,180,0,null)
(-1,class android.widget.ImageView,1956,3048,180,180,0,null)
(-1,class android.widget.ImageView,2172,3048,180,180,0,null)
(2131165288,class android.widget.ImageView,360,309,360,472,8,null)
(2131165289,class android.widget.ImageView,0,700,472,390,8,null)
(2131165290,class android.widget.ImageView,1080,700,472,390,8,null)
(2131165291,class android.widget.ImageView,360,1481,360,472,8,null)
(2131165292,class android.widget.Button,624,1556,426,144,0,OK I've done it.)
************ REPETITION 3 ************
(-1,class android.widget.TextView,389,105,301,72,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,30,237,1020,72,0,null)
(2131165285,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,339,1020,1112,0,null)
(-1,class android.widget.ImageView,-851,-911,180,180,0,null)
(-1,class android.widget.ImageView,-635,-911,180,180,0,null)
(-1,class android.widget.ImageView,-419,-911,180,180,0,null)
(-1,class android.widget.ImageView,-203,-911,180,180,0,null)
(-1,class android.widget.ImageView,12,-911,180,180,0,null)
(-1,class android.widget.ImageView,228,-911,180,180,0,null)
(-1,class android.widget.ImageView,444,-911,180,180,0,null)
(-1,class android.widget.ImageView,660,-911,180,180,0,null)
(-1,class android.widget.ImageView,876,-911,180,180,0,null)
(-1,class android.widget.ImageView,1092,-911,180,180,0,null)
(-1,class android.widget.ImageView,1308,-911,180,180,0,null)
(-1,class android.widget.ImageView,1524,-911,180,180,0,null)
(-1,class android.widget.ImageView,1740,-911,180,180,0,null)
(-1,class android.widget.ImageView,1956,-911,180,180,0,null)
(-1,class android.widget.ImageView,2172,-911,180,180,0,null)
(-1,class android.widget.ImageView,-851,-713,180,180,0,null)
(-1,class android.widget.ImageView,-635,-713,180,180,0,null)
(-1,class android.widget.ImageView,-419,-713,180,180,0,null)
(-1,class android.widget.ImageView,-203,-713,180,180,0,null)
(-1,class android.widget.ImageView,12,-713,180,180,0,null)
(-1,class android.widget.ImageView,228,-713,180,180,0,null)
(-1,class android.widget.ImageView,444,-713,180,180,0,null)
(-1,class android.widget.ImageView,660,-713,180,180,0,null)
(-1,class android.widget.ImageView,876,-713,180,180,0,null)
(-1,class android.widget.ImageView,1092,-713,180,180,0,null)
(-1,class android.widget.ImageView,1308,-713,180,180,0,null)
(-1,class android.widget.ImageView,1524,-713,180,180,0,null)
(-1,class android.widget.ImageView,1740,-713,180,180,0,null)
(-1,class android.widget.ImageView,1956,-713,180,180,0,null)
(-1,class android.widget.ImageView,2172,-713,180,180,0,null)
(-1,class android.widget.ImageView,-851,-515,180,180,0,null)
(-1,class android.widget.ImageView,-635,-515,180,180,0,null)
(-1,class android.widget.ImageView,-419,-515,180,180,0,null)
(-1,class android.widget.ImageView,-203,-515,180,180,0,null)
(-1,class android.widget.ImageView,12,-515,180,180,0,null)
(-1,class android.widget.ImageView,228,-515,180,180,0,null)
(-1,class android.widget.ImageView,444,-515,180,180,0,null)
(-1,class android.widget.ImageView,660,-515,180,180,0,null)
(-1,class android.widget.ImageView,876,-515,180,180,0,null)
(-1,class android.widget.ImageView,1092,-515,180,180,0,null)
(-1,class android.widget.ImageView,1308,-515,180,180,0,null)
(-1,class android.widget.ImageView,1524,-515,180,180,0,null)
(-1,class android.widget.ImageView,1740,-515,180,180,0,null)
(-1,class android.widget.ImageView,1956,-515,180,180,0,null)
(-1,class android.widget.ImageView,2172,-515,180,180,0,null)
(-1,class android.widget.ImageView,-851,-317,180,180,0,null)
(-1,class android.widget.ImageView,-635,-317,180,180,0,null)
(-1,class android.widget.ImageView,-419,-317,180,180,0,null)
(-1,class android.widget.ImageView,-203,-317,180,180,0,null)
(-1,class android.widget.ImageView,12,-317,180,180,0,null)
(-1,class android.widget.ImageView,228,-317,180,180,0,null)
(-1,class android.widget.ImageView,444,-317,180,180,0,null)
(-1,class android.widget.ImageView,660,-317,180,180,0,null)
(-1,class android.widget.ImageView,876,-317,180,180,0,null)
(-1,class android.widget.ImageView,1092,-317,180,180,0,null)
(-1,class android.widget.ImageView,1308,-317,180,180,0,null)
(-1,class android.widget.ImageView,1524,-317,180,180,0,null)
(-1,class android.widget.ImageView,1740,-317,180,180,0,null)
(-1,class android.widget.ImageView,1956,-317,180,180,0,null)
(-1,class android.widget.ImageView,2172,-317,180,180,0,null)
(-1,class android.widget.ImageView,-851,-119,180,180,0,null)
(-1,class android.widget.ImageView,-635,-119,180,180,0,null)
(-1,class android.widget.ImageView,-419,-119,180,180,0,null)
(-1,class android.widget.ImageView,-203,-119,180,180,0,null)
(-1,class android.widget.ImageView,12,-119,180,180,0,null)
(-1,class android.widget.ImageView,228,-119,180,180,0,null)
(-1,class android.widget.ImageView,444,-119,180,180,0,null)
(-1,class android.widget.ImageView,660,-119,180,180,0,null)
(-1,class android.widget.ImageView,876,-119,180,180,0,null)
(-1,class android.widget.ImageView,1092,-119,180,180,0,null)
(-1,class android.widget.ImageView,1308,-119,180,180,0,null)
(-1,class android.widget.ImageView,1524,-119,180,180,0,null)
(-1,class android.widget.ImageView,1740,-119,180,180,0,null)
(-1,class android.widget.ImageView,1956,-119,180,180,0,null)
(-1,class android.widget.ImageView,2172,-119,180,180,0,null)
(-1,class android.widget.ImageView,-851,78,180,180,0,null)
(-1,class android.widget.ImageView,-635,78,180,180,0,null)
(-1,class android.widget.ImageView,-419,78,180,180,0,null)
(-1,class android.widget.ImageView,-203,78,180,180,0,null)
(-1,class android.widget.ImageView,12,78,180,180,0,null)
(-1,class android.widget.ImageView,228,78,180,180,0,null)
(-1,class android.widget.ImageView,444,78,180,180,0,null)
(-1,class android.widget.ImageView,660,78,180,180,0,null)
(-1,class android.widget.ImageView,876,78,180,180,0,null)
(-1,class android.widget.ImageView,1092,78,180,180,0,null)
(-1,class android.widget.ImageView,1308,78,180,180,0,null)
(-1,class android.widget.ImageView,1524,78,180,180,0,null)
(-1,class android.widget.ImageView,1740,78,180,180,0,null)
(-1,class android.widget.ImageView,1956,78,180,180,0,null)
(-1,class android.widget.ImageView,2172,78,180,180,0,null)
(-1,class android.widget.ImageView,-851,276,180,180,0,null)
(-1,class android.widget.ImageView,-635,276,180,180,0,null)
(-1,class android.widget.ImageView,-419,276,180,180,0,null)
(-1,class android.widget.ImageView,-203,276,180,180,0,null)
(-1,class android.widget.ImageView,12,276,180,180,0,null)
(-1,class android.widget.ImageView,228,276,180,180,0,null)
(-1,class android.widget.ImageView,444,276,180,180,0,null)
(-1,class android.widget.ImageView,660,276,180,180,0,null)
(-1,class android.widget.ImageView,876,276,180,180,0,null)
(-1,class android.widget.ImageView,1092,276,180,180,0,null)
(-1,class android.widget.ImageView,1308,276,180,180,0,null)
(-1,class android.widget.ImageView,1524,276,180,180,0,null)
(-1,class android.widget.ImageView,1740,276,180,180,0,null)
(-1,class android.widget.ImageView,1956,276,180,180,0,null)
(-1,class android.widget.ImageView,2172,276,180,180,0,null)
(-1,class android.widget.ImageView,-851,474,180,180,0,null)
(-1,class android.widget.ImageView,-635,474,180,180,0,null)
(-1,class android.widget.ImageView,-419,474,180,180,0,null)
(-1,class android.widget.ImageView,-203,474,180,180,0,null)
(-1,class android.widget.ImageView,12,474,180,180,0,null)
(-1,class android.widget.ImageView,228,474,180,180,0,null)
(-1,class android.widget.ImageView,444,474,180,180,0,null)
(-1,class android.widget.ImageView,660,474,180,180,0,null)
(-1,class android.widget.ImageView,876,474,180,180,0,null)
(-1,class android.widget.ImageView,1092,474,180,180,0,null)
(-1,class android.widget.ImageView,1308,474,180,180,0,null)
(-1,class android.widget.ImageView,1524,474,180,180,0,null)
(-1,class android.widget.ImageView,1740,474,180,180,0,null)
(-1,class android.widget.ImageView,1956,474,180,180,0,null)
(-1,class android.widget.ImageView,2172,474,180,180,0,null)
(-1,class android.widget.ImageView,-851,672,180,180,0,null)
(-1,class android.widget.ImageView,-635,672,180,180,0,null)
(-1,class android.widget.ImageView,-419,672,180,180,0,null)
(-1,class android.widget.ImageView,-203,672,180,180,0,null)
(-1,class android.widget.ImageView,12,672,180,180,0,null)
(-1,class android.widget.ImageView,228,672,180,180,0,null)
(-1,class android.widget.ImageView,444,672,180,180,0,null)
(-1,class android.widget.ImageView,660,672,180,180,0,null)
(-1,class android.widget.ImageView,876,672,180,180,0,null)
(-1,class android.widget.ImageView,1092,672,180,180,0,null)
(-1,class android.widget.ImageView,1308,672,180,180,0,null)
(-1,class android.widget.ImageView,1524,672,180,180,0,null)
(-1,class android.widget.ImageView,1740,672,180,180,0,null)
(-1,class android.widget.ImageView,1956,672,180,180,0,null)
(-1,class android.widget.ImageView,2172,672,180,180,0,null)
(-1,class android.widget.ImageView,-851,870,180,180,0,null)
(-1,class android.widget.ImageView,-635,870,180,180,0,null)
(-1,class android.widget.ImageView,-419,870,180,180,0,null)
(-1,class android.widget.ImageView,-203,870,180,180,0,null)
(-1,class android.widget.ImageView,12,870,180,180,0,null)
(-1,class android.widget.ImageView,228,870,180,180,0,null)
(-1,class android.widget.ImageView,444,870,180,180,0,null)
(-1,class android.widget.ImageView,660,870,180,180,0,null)
(-1,class android.widget.ImageView,876,870,180,180,0,null)
(-1,class android.widget.ImageView,1092,870,180,180,0,null)
(-1,class android.widget.ImageView,1308,870,180,180,0,null)
(-1,class android.widget.ImageView,1524,870,180,180,0,null)
(-1,class android.widget.ImageView,1740,870,180,180,0,null)
(-1,class android.widget.ImageView,1956,870,180,180,0,null)
(-1,class android.widget.ImageView,2172,870,180,180,0,null)
(-1,class android.widget.ImageView,-851,1068,180,180,0,null)
(-1,class android.widget.ImageView,-635,1068,180,180,0,null)
(-1,class android.widget.ImageView,-419,1068,180,180,0,null)
(-1,class android.widget.ImageView,-203,1068,180,180,0,null)
(-1,class android.widget.ImageView,12,1068,180,180,0,null)
(-1,class android.widget.ImageView,228,1068,180,180,0,null)
(-1,class android.widget.ImageView,444,1068,180,180,0,null)
(-1,class android.widget.ImageView,660,1068,180,180,0,null)
(-1,class android.widget.ImageView,876,1068,180,180,0,null)
(-1,class android.widget.ImageView,1092,1068,180,180,0,null)
(-1,class android.widget.ImageView,1308,1068,180,180,0,null)
(-1,class android.widget.ImageView,1524,1068,180,180,0,null)
(-1,class android.widget.ImageView,1740,1068,180,180,0,null)
(-1,class android.widget.ImageView,1956,1068,180,180,0,null)
(-1,class android.widget.ImageView,2172,1068,180,180,0,null)
(-1,class android.widget.ImageView,-851,1266,180,180,0,null)
(-1,class android.widget.ImageView,-635,1266,180,180,0,null)
(-1,class android.widget.ImageView,-419,1266,180,180,0,null)
(-1,class android.widget.ImageView,-203,1266,180,180,0,null)
(-1,class android.widget.ImageView,12,1266,180,180,0,null)
(-1,class android.widget.ImageView,228,1266,180,180,0,null)
(-1,class android.widget.ImageView,444,1266,180,180,0,null)
(-1,class android.widget.ImageView,660,1266,180,180,0,null)
(-1,class android.widget.ImageView,876,1266,180,180,0,null)
(-1,class android.widget.ImageView,1092,1266,180,180,0,null)
(-1,class android.widget.ImageView,1308,1266,180,180,0,null)
(-1,class android.widget.ImageView,1524,1266,180,180,0,null)
(-1,class android.widget.ImageView,1740,1266,180,180,0,null)
(-1,class android.widget.ImageView,1956,1266,180,180,0,null)
(-1,class android.widget.ImageView,2172,1266,180,180,0,null)
(-1,class android.widget.ImageView,-851,1464,180,180,0,null)
(-1,class android.widget.ImageView,-635,1464,180,180,0,null)
(-1,class android.widget.ImageView,-419,1464,180,180,0,null)
(-1,class android.widget.ImageView,-203,1464,180,180,0,null)
(-1,class android.widget.ImageView,12,1464,180,180,0,null)
(-1,class android.widget.ImageView,228,1464,180,180,0,null)
(-1,class android.widget.ImageView,444,1464,180,180,0,null)
(-1,class android.widget.ImageView,660,1464,180,180,0,null)
(-1,class android.widget.ImageView,876,1464,180,180,0,null)
(-1,class android.widget.ImageView,1092,1464,180,180,0,null)
(-1,class android.widget.ImageView,1308,1464,180,180,0,null)
(-1,class android.widget.ImageView,1524,1464,180,180,0,null)
(-1,class android.widget.ImageView,1740,1464,180,180,0,null)
(-1,class android.widget.ImageView,1956,1464,180,180,0,null)
(-1,class android.widget.ImageView,2172,1464,180,180,0,null)
(-1,class android.widget.ImageView,-851,1662,180,180,0,null)
(-1,class android.widget.ImageView,-635,1662,180,180,0,null)
(-1,class android.widget.ImageView,-419,1662,180,180,0,null)
(-1,class android.widget.ImageView,-203,1662,180,180,0,null)
(-1,class android.widget.ImageView,12,1662,180,180,0,null)
(-1,class android.widget.ImageView,228,1662,180,180,0,null)
(-1,class android.widget.ImageView,444,1662,180,180,0,null)
(-1,class android.widget.ImageView,660,1662,180,180,0,null)
(-1,class android.widget.ImageView,876,1662,180,180,0,null)
(-1,class android.widget.ImageView,1092,1662,180,180,0,null)
(-1,class android.widget.ImageView,1308,1662,180,180,0,null)
(-1,class android.widget.ImageView,1524,1662,180,180,0,null)
(-1,class android.widget.ImageView,1740,1662,180,180,0,null)
(-1,class android.widget.ImageView,1956,1662,180,180,0,null)
(-1,class android.widget.ImageView,2172,1662,180,180,0,null)
(-1,class android.widget.ImageView,-851,1860,180,180,0,null)
(-1,class android.widget.ImageView,-635,1860,180,180,0,null)
(-1,class android.widget.ImageView,-419,1860,180,180,0,null)
(-1,class android.widget.ImageView,-203,1860,180,180,0,null)
(-1,class android.widget.ImageView,12,1860,180,180,0,null)
(-1,class android.widget.ImageView,228,1860,180,180,0,null)
(-1,class android.widget.ImageView,444,1860,180,180,0,null)
(-1,class android.widget.ImageView,660,1860,180,180,0,null)
(-1,class android.widget.ImageView,876,1860,180,180,0,null)
(-1,class android.widget.ImageView,1092,1860,180,180,0,null)
(-1,class android.widget.ImageView,1308,1860,180,180,0,null)
(-1,class android.widget.ImageView,1524,1860,180,180,0,null)
(-1,class android.widget.ImageView,1740,1860,180,180,0,null)
(-1,class android.widget.ImageView,1956,1860,180,180,0,null)
(-1,class android.widget.ImageView,2172,1860,180,180,0,null)
(-1,class android.widget.ImageView,-851,2058,180,180,0,null)
(-1,class android.widget.ImageView,-635,2058,180,180,0,null)
