(1160882324218,0.3249861,0.04721092,0.1829198)
(1160946655273,0.33373165,0.05892759,0.18666607)
(1161010803222,0.34038302,0.07209884,0.19084075)
(1161075439453,0.34409183,0.08058533,0.19498125)
(1161139282226,0.35670555,0.07699186,0.19845553)
(1161203521728,0.36926895,0.06474608,0.1955809)
(1161267730712,0.37858075,0.051471412,0.18927084)
(1161331970214,0.37856942,0.043381307,0.1890111)
(1161396423339,0.36872545,0.041106023,0.1920598)
(1161461029052,0.3571878,0.03581268,0.1848729)
(1161524993896,0.34332737,0.036394924,0.17298841)
(1161589202880,0.3221003,0.039886314,0.16452403)
(1161653411865,0.30787346,0.042084914,0.16034533)
(1161717681884,0.30569082,0.046815947,0.1595285)
(1161781890869,0.31304395,0.051629003,0.16090436)
(1161846466064,0.32886124,0.054239318,0.16309755)
(1161910278320,0.34236538,0.056659833,0.16025236)
(1161974517822,0.3443738,0.06378843,0.15628414)
(1162038787841,0.3396674,0.07142847,0.15373202)
(1162103057861,0.3353819,0.07346899,0.15265414)
(1162167266845,0.3291403,0.06812959,0.15569791)
(1162231872558,0.32395816,0.06080465,0.16036673)
(1162295715332,0.32377177,0.056299377,0.16513722)
(1162359954833,0.32442772,0.055651274,0.16804884)
(1162424072265,0.32420865,0.057859357,0.17075725)
(1162488372802,0.32038113,0.058234863,0.1739928)
(1162552673339,0.31368265,0.053348765,0.17778945)
(1162617279052,0.308307,0.048549026,0.18033114)
(1162682128906,0.30667508,0.04530831,0.18138403)
(1162746704101,0.30653128,0.043676984,0.18352348)
(1162810577392,0.3020855,0.043797396,0.18555917)
(1162875030517,0.29892886,0.043523476,0.1874118)
(1162938537597,0.29768604,0.044001423,0.18650417)
(1163003356933,0.29847685,0.043191172,0.18481408)
(1163067779541,0.29990917,0.043281015,0.18344943)
(1163131256103,0.29471916,0.049362704,0.18600118)
(1163195495605,0.29120293,0.05500495,0.18870834)
(1163259735107,0.2945288,0.055309106,0.18885577)
(1163323974609,0.29541248,0.055708006,0.18948087)
(1163388580322,0.2959334,0.056559805,0.18854098)
(1163452484130,0.29759178,0.057416122,0.18743934)
(1163516693115,0.29822508,0.057127986,0.18738376)
(1163580932617,0.29868567,0.057436254,0.18749185)
(1163645172119,0.29981726,0.058083158,0.18697338)
(1163711883544,0.2999599,0.05596744,0.18545985)
(1163774047851,0.2967248,0.054054767,0.18392524)
(1163837890625,0.29703623,0.054156456,0.18329446)
(1163902160644,0.29630604,0.054653168,0.18292755)
(1163966369628,0.29637417,0.05536022,0.18281794)
(1164031890869,0.29449657,0.060907815,0.18509904)
(1164094848632,0.29336604,0.06640015,0.18636823)
(1164159484863,0.2958396,0.06533144,0.18698412)
(1164223388671,0.2936411,0.061833248,0.18992811)
(1164287597656,0.292935,0.06061411,0.19060618)
(1164351837158,0.29444042,0.062437076,0.18824345)
(1164416107177,0.29736415,0.06239491,0.18719205)
(1164480346679,0.29806638,0.061663516,0.18705338)
(1164544982910,0.29875526,0.061209477,0.18698342)
(1164608856201,0.29962143,0.06088391,0.18660298)
(1164673065185,0.29959726,0.060385164,0.18614586)
(1164737365722,0.29876655,0.05902794,0.18648404)
(1164801605224,0.29890946,0.057569608,0.18688595)
(1164865936279,0.29925722,0.05712099,0.18656157)
(1164930480957,0.29820746,0.056522768,0.18708238)
(1164994323730,0.295476,0.054701366,0.18877406)
(1165058624267,0.2930853,0.053180516,0.19038293)
(1165122863769,0.29229432,0.05244887,0.19134529)
(1165187103271,0.29314205,0.05247444,0.19089301)
(1165251373291,0.29377505,0.053263538,0.19003518)
(1165315979003,0.29385284,0.048812076,0.18686962)
(1165379943847,0.28974554,0.042754795,0.18542151)
(1165444152832,0.28974643,0.04474051,0.18270445)
(1165508392333,0.29070213,0.04618025,0.1819224)
(1165572662353,0.29019246,0.04579974,0.18317044)
(1165636871337,0.29039434,0.046461467,0.18227954)
(1165701538085,0.29103178,0.046703137,0.1800204)
(1165765380859,0.28998953,0.047101084,0.17790738)
(1165829650878,0.29079723,0.04894898,0.1755153)
(1165893890380,0.2939918,0.04878356,0.17195334)
(1165958099365,0.29706722,0.044003576,0.16833009)
(1166022399902,0.29783508,0.039242547,0.1679845)
(1166087036132,0.2976427,0.038838945,0.16734995)
(1166150909423,0.29807565,0.03868301,0.16631891)
(1166215179443,0.3012357,0.038633816,0.16579427)
(1166279388427,0.3078858,0.040390886,0.16313098)
(1166343688964,0.31337023,0.042218562,0.16050605)
(1166407928466,0.31770134,0.043346092,0.15872397)
(1166472564697,0.31974596,0.044901896,0.15702295)
(1166536437988,0.3187773,0.045966793,0.15670373)
(1166600646972,0.31506234,0.045917846,0.1577283)
(1166664916992,0.30935857,0.04657431,0.15878294)
(1166729187011,0.3049707,0.047574934,0.160047)
(1166793426513,0.30078313,0.0487166,0.16166362)
(1166858062744,0.29797336,0.049927104,0.16214736)
(1166921905517,0.29677156,0.0508225,0.16091186)
(1166986175537,0.29940838,0.051154185,0.15982254)
(1167050384521,0.30046067,0.049214147,0.15742372)
(1167114654541,0.2954259,0.04740105,0.15678531)
(1167178894042,0.29752937,0.048975628,0.15620536)
(1167243499755,0.2980445,0.049446378,0.15596567)
(1167307403564,0.29708537,0.048238605,0.15682724)
(1167371673583,0.29776615,0.047634557,0.15672918)
(1167435913085,0.29387778,0.050912436,0.15736106)
(1167500183105,0.29268792,0.054862566,0.15917207)
(1167564392089,0.29690856,0.055930197,0.15920614)
(1167629058837,0.29671207,0.05574939,0.15902677)
(1167692962646,0.29714394,0.055683896,0.15859339)
(1167756500244,0.29925683,0.055758867,0.15789565)
(1167821441650,0.29890698,0.055653654,0.15754962)
(1167885681152,0.29864582,0.055670016,0.15720029)
(1167949981689,0.29870164,0.055475377,0.15702133)
(1168014587402,0.29806143,0.054526992,0.15736239)
(1168078460693,0.29775223,0.053963594,0.15770984)
(1168142730712,0.2973776,0.05349753,0.1584569)
(1168206909179,0.2970739,0.05393331,0.1577677)
(1168271209716,0.29662594,0.054023724,0.15746407)
(1168335479736,0.2968047,0.05397129,0.15735938)
(1168400115966,0.29729003,0.05425097,0.15684378)
(1168463989257,0.2967499,0.054082908,0.15663196)
(1168528198242,0.2957492,0.053387724,0.15746911)
(1168592498779,0.29578838,0.053438447,0.15740997)
(1168656768798,0.2953265,0.05340405,0.15710284)
(1168721038818,0.29554793,0.053045493,0.15688121)
(1168785736083,0.2955126,0.05252334,0.15640447)
(1168850189208,0.2953019,0.051967338,0.15597916)
(1168913787841,0.29587874,0.052254476,0.15511401)
(1168978057861,0.29538378,0.05061317,0.15357997)
(1169042358398,0.2935229,0.04884905,0.15242569)
(1169106567382,0.2953286,0.049264684,0.1513131)
(1169171173095,0.29579252,0.049140714,0.15102555)
(1169235107421,0.29723123,0.046724167,0.1490514)
(1169299346923,0.30041137,0.04371723,0.14524534)
(1169363586425,0.29792783,0.042705674,0.14415827)
(1169427856445,0.29820395,0.037641004,0.14243758)
(1169492095947,0.29835615,0.03137096,0.1406926)
(1169556762695,0.30192387,0.030314755,0.13927495)
(1169620635986,0.29976845,0.033981137,0.13930212)
(1169684875488,0.29713005,0.03672894,0.14071688)
(1169749145507,0.3015667,0.035643503,0.1412806)
(1169813415527,0.30245882,0.035476394,0.140279)
(1169877655029,0.30138287,0.036031492,0.13907821)
(1169942321777,0.3032039,0.036648903,0.13795088)
(1170006195068,0.30505884,0.035921182,0.13721007)
(1170070434570,0.30640477,0.032351866,0.13604306)
(1170136016845,0.30951002,0.029077493,0.13436279)
(1170198944091,0.3135835,0.027967677,0.13328195)
(1170263183593,0.31457123,0.026573323,0.13237736)
(1170327850341,0.31758288,0.02548875,0.13150518)
(1170391723632,0.32410094,0.024605196,0.12984525)
(1170455963134,0.33045435,0.023190048,0.12841868)
(1170520233154,0.33306566,0.022851389,0.1274944)
(1170584503173,0.33263156,0.023375273,0.12660907)
(1170648742675,0.3320296,0.023526119,0.12638621)
(1170713378906,0.32899407,0.025018219,0.12450171)
(1170777252197,0.32456666,0.02583904,0.12373826)
(1170841522216,0.3218785,0.026657412,0.12276032)
(1170905761718,0.3201194,0.030055461,0.12285659)
(1170970001220,0.32120052,0.03289772,0.12165987)
(1171034271240,0.32086757,0.031684123,0.121946454)
(1171098907470,0.32168734,0.031250034,0.12156191)
(1171162811279,0.32289025,0.030460108,0.12113949)
(1171227050781,0.32576177,0.029030737,0.119996384)
(1171291320800,0.32873097,0.027524425,0.1184262)
(1171355590820,0.33016536,0.026798785,0.117711745)
(1171419830322,0.3297954,0.026503902,0.117861494)
(1171484527587,0.32950222,0.026685297,0.11791745)
(1171548339843,0.32773155,0.027451385,0.11697753)
(1171612609863,0.32679102,0.027677588,0.11586142)
(1171676879882,0.3257491,0.027576584,0.11482553)
(1171741149902,0.32453543,0.027271204,0.11519531)
(1171805419921,0.32350323,0.028429937,0.11367076)
(1171870025634,0.32130602,0.029063694,0.1131212)
(1171933898925,0.31876305,0.03005207,0.11257205)
(1171998168945,0.3169453,0.030195717,0.112778)
(1172062408447,0.3155608,0.032310832,0.10961007)
(1172126647949,0.3139901,0.033367105,0.10739416)
(1172190917968,0.31230664,0.03322343,0.10744915)
(1172255554199,0.30874482,0.03337723,0.1118233)
(1172319396972,0.3095023,0.031713765,0.11404376)
(1172383728027,0.31397867,0.03018683,0.11307063)
(1172447937011,0.3144662,0.029346792,0.114008114)
(1172512207031,0.31211638,0.029211173,0.11363244)
(1172576477050,0.31448364,0.030746326,0.111199364)
(1172641113281,0.31713554,0.032015942,0.109784134)
(1172705047607,0.31323186,0.03396757,0.11124307)
(1172769226074,0.31225675,0.039156944,0.1130961)
(1172833496093,0.31583,0.043973465,0.11393926)
(1172897766113,0.31715325,0.044920977,0.11398503)
(1172962036132,0.3161988,0.044225212,0.11536366)
(1173026672363,0.31529772,0.044142645,0.11708755)
(1173090515136,0.3167543,0.044937067,0.117812)
(1173154785156,0.31663617,0.044804685,0.11797071)
(1173219024658,0.3143845,0.042234667,0.121395655)
(1173283264160,0.31310487,0.041585147,0.123277344)
(1173347534179,0.31428912,0.043014724,0.1213461)
(1173412170410,0.3149806,0.04368333,0.12083643)
(1173476074218,0.3145762,0.043912124,0.12038879)
(1173540344238,0.3136062,0.04405117,0.11998156)
(1173604614257,0.31076735,0.04393073,0.119691834)
(1173668884277,0.30910137,0.04371056,0.11958615)
(1173733093261,0.3115462,0.043816272,0.11926064)
(1173797729492,0.311312,0.04370752,0.118900314)
(1173861602783,0.31232637,0.03764025,0.117029406)
(1173925842285,0.31436965,0.030865042,0.11461482)
(1173990081787,0.31687757,0.030042334,0.113217734)
(1174054382324,0.31889215,0.030340074,0.111868516)
(1174118621826,0.31784657,0.030283036,0.11157868)
(1174183197021,0.31545722,0.027280606,0.111222774)
(1174247070312,0.31597385,0.022592908,0.11048532)
(1174311340332,0.31969276,0.020779233,0.10913631)
(1174375610351,0.3207008,0.01966457,0.10864251)
(1174439849853,0.32209888,0.017599618,0.10748847)
(1174504089355,0.32400057,0.01619247,0.10332517)
(1174568695068,0.32381025,0.014289892,0.09937285)
(1174632598876,0.32248953,0.012899049,0.09752005)
(1174696838378,0.31950185,0.012559512,0.09743178)
(1174761077880,0.31692937,0.012732419,0.097383015)
(1174825347900,0.31553972,0.014573903,0.09555194)
(1174889617919,0.31461295,0.016082311,0.093987636)
(1174954223632,0.31319365,0.016961185,0.09257426)
(1175018096923,0.3114254,0.017085997,0.09192023)
(1175082366943,0.31225055,0.01695928,0.09065263)
(1175146575927,0.3132893,0.017894499,0.09010464)
(1175210876464,0.31230012,0.015720194,0.087893546)
(1175275115966,0.31004512,0.013539557,0.08289378)
(1175339721679,0.31057087,0.014562789,0.079702616)
(1175403594970,0.3111903,0.015826931,0.07895301)
(1175467834472,0.31253988,0.014073444,0.07837086)
(1175532104492,0.31339478,0.011416175,0.07718724)
(1175596343994,0.31645128,0.011203471,0.07583829)
(1175660614013,0.31613782,0.011235637,0.07542902)
(1175725250244,0.31881365,0.0073657767,0.07452771)
(1175789123535,0.322687,0.0022982531,0.07269997)
(1175853363037,0.32476792,8.0204004E-4,0.07157085)
(1175917633056,0.32743734,-9.512619E-4,0.07009215)
(1175981903076,0.33081445,-0.0036242814,0.06827098)
(1176046386718,0.33214033,-0.0049007656,0.063626446)
(1176110809326,0.33294886,-0.0060200864,0.06072941)
(1176174682617,0.33239177,-0.006523871,0.057738405)
(1176238952636,0.33298227,-0.008109642,0.055230964)
(1176303192138,0.33592984,-0.0097866515,0.051922996)
(1176367492675,0.33786026,-0.010719821,0.04914388)
(1176431732177,0.3368773,-0.010670722,0.04743699)
(1176496368408,0.33605656,-0.01020803,0.045910437)
(1176560241699,0.33609924,-0.009603983,0.044737328)
(1176624542236,0.33554143,-0.009240525,0.043907523)
(1176688751220,0.33480915,-0.008732801,0.04286682)
(1176752288818,0.33394065,-0.008121466,0.04197001)
(1176817260742,0.33265212,-0.0069693406,0.04156718)
(1176881896972,0.3304512,-0.0056259944,0.04226806)
(1176945770263,0.32709903,-0.004102919,0.04182052)
(1177010040283,0.32525468,-0.0030655642,0.041233763)
(1177074279785,0.3243804,-0.0027656262,0.040920436)
(1177138549804,0.3236107,-0.0023761105,0.0397472)
(1177202789306,0.3229097,-0.0017962817,0.039145373)
(1177267395019,0.31814507,-0.0017042686,0.038077924)
(1177331268310,0.310116,-5.7865266E-4,0.03826818)
(1177395538330,0.3123998,0.0014558408,0.03769906)
(1177459808349,0.31321216,0.0013487135,0.038164504)
(1177524078369,0.31273124,0.001262486,0.038136933)
(1177588317871,0.3136084,0.0016131849,0.036093257)
(1177652954101,0.30886325,-0.0042732162,0.03318611)
(1177716827392,0.3051825,-0.010459987,0.030324174)
(1177784149169,0.30813313,-0.011035385,0.029669402)
(1177845336914,0.30860144,-0.010182099,0.02704879)
(1177909606933,0.30740085,-0.009862301,0.026527138)
(1177973846435,0.3084993,-0.009410665,0.025693357)
(1178038513183,0.30962887,-0.0093088485,0.025352245)
(1178102386474,0.30790877,-0.010762383,0.024821708)
(1178166625976,0.30940562,-0.01308822,0.0240435)
(1178230895996,0.3108876,-0.013640474,0.023578512)
(1178295135498,0.3110031,-0.013477254,0.022952897)
(1178359436035,0.31236905,-0.013388322,0.022639867)
(1178424072265,0.31321108,-0.013597,0.023020452)
(1178487945556,0.31260884,-0.014149736,0.023888094)
(1178552215576,0.3115481,-0.014054719,0.02452173)
(1178616455078,0.30906552,-0.014683697,0.025507126)
(1178680725097,0.3053889,-0.016487157,0.023807937)
(1178744995117,0.3008645,-0.019326689,0.024310216)
(1178809631347,0.30013523,-0.019623086,0.02363129)
(1178873504638,0.30179203,-0.017671071,0.019153258)
(1178937683105,0.30248013,-0.01592564,0.01754329)
(1179001953125,0.2980664,-0.02049276,0.01526115)
(1179066223144,0.29624882,-0.025218938,0.0114724925)
(1179130493164,0.30031902,-0.023393227,0.009472985)
(1179195129394,0.30171373,-0.022299299,0.008331939)
(1179259002685,0.3018976,-0.022663064,0.008154472)
(1179323272705,0.30489305,-0.027704818,0.006204032)
(1179387512207,0.30854875,-0.034202974,0.003000797)
(1179451782226,0.3101086,-0.036633503,0.0013107923)
(1179516052246,0.31096715,-0.037325304,4.3009187E-4)
(1179580688476,0.3110998,-0.03758327,-9.521476E-4)
(1179644561767,0.3125938,-0.03788949,-0.00233843)
(1179708831787,0.31395108,-0.037837114,-0.003838522)
(1179773071289,0.31380782,-0.037931092,-0.0049600424)
(1179837310791,0.3137419,-0.038140483,-0.0060051726)
(1179901580810,0.3145205,-0.038364958,-0.00681074)
(1179966186523,0.31413153,-0.03741569,-0.011045283)
(1180030059814,0.3152623,-0.03578272,-0.01316504)
(1180094299316,0.31559438,-0.035226382,-0.017592618)
(1180158538818,0.31469473,-0.036572758,-0.021546423)
(1180222808837,0.31378934,-0.03650568,-0.024236497)
(1180287048339,0.31395885,-0.03641365,-0.028008804)
(1180351684570,0.3152756,-0.03639158,-0.032796316)
(1180415557861,0.31661782,-0.035914022,-0.0352042)
(1180479797363,0.3163814,-0.034620304,-0.036966022)
(1180544097900,0.31605592,-0.03314754,-0.038927887)
(1180608306884,0.31468666,-0.03110395,-0.040215876)
(1180672546386,0.31304175,-0.02808254,-0.041292287)
(1180737182617,0.31194416,-0.02291365,-0.04021041)
(1180801055908,0.30500472,-0.017742585,-0.039859645)
(1180865325927,0.30218086,-0.016395487,-0.0411053)
(1180929565429,0.30319184,-0.015343617,-0.04277068)
(1180993957519,0.30461168,-0.020475278,-0.04409)
(1181058074951,0.30619702,-0.027876709,-0.04570864)
(1181122680664,0.30791146,-0.029990073,-0.04622329)
(1181186584472,0.30933082,-0.030510144,-0.046833217)
(1181250854492,0.30879948,-0.030905785,-0.048341583)
(1181315093994,0.3100637,-0.031880643,-0.050358277)
(1181379364013,0.31127247,-0.03231909,-0.05204058)
(1181443603515,0.30936265,-0.031547446,-0.055887934)
(1181508239746,0.30821398,-0.03076054,-0.059278022)
(1181572113037,0.3047534,-0.030230975,-0.061466295)
(1181636352539,0.3005192,-0.029692926,-0.06348718)
(1181700622558,0.30387533,-0.029158566,-0.06589694)
(1181764892578,0.30449104,-0.028892364,-0.06810712)
(1181829132080,0.30322772,-0.029327959,-0.06948949)
(1181893737792,0.3025356,-0.03033259,-0.07198179)
(1181957641601,0.30250856,-0.03152846,-0.0727196)
(1182021881103,0.3013653,-0.032167193,-0.0740851)
(1182086120605,0.30122787,-0.032156475,-0.07517493)
(1182150390625,0.30157182,-0.031463798,-0.07690939)
(1182214843750,0.30094343,-0.031126475,-0.07850816)
(1182279296875,0.30111086,-0.030419681,-0.080224134)
(1182343170166,0.29985625,-0.030903814,-0.082452886)
(1182407470703,0.2971303,-0.031952817,-0.084015876)
(1182471679687,0.29707173,-0.031893946,-0.084597975)
(1182535949707,0.29769295,-0.03167523,-0.0855725)
(1182600189208,0.29851735,-0.031714376,-0.086575836)
(1182664855957,0.29774594,-0.032091934,-0.087881915)
(1182728729248,0.29749745,-0.03329793,-0.088673405)
(1182792968750,0.2976627,-0.033996902,-0.089672394)
(1182857208251,0.29850584,-0.033943996,-0.09039952)
(1182921478271,0.29956707,-0.033536237,-0.09208164)
(1182985717773,0.29922774,-0.03377938,-0.09298293)
(1183050354003,0.29981002,-0.033735104,-0.0947758)
(1183114227294,0.3007366,-0.033318702,-0.09612604)
(1183178466796,0.30023435,-0.033418976,-0.09663576)
(1183242736816,0.29939836,-0.03429264,-0.09637264)
(1183307006835,0.29991144,-0.034707844,-0.09735025)
(1183371276855,0.29943007,-0.03511446,-0.09805792)
(1183435913085,0.2996496,-0.035350777,-0.098322585)
(1183499786376,0.29958475,-0.03551233,-0.09797965)
(1183564025878,0.2995483,-0.03576826,-0.09796728)
(1183628295898,0.29956308,-0.036366567,-0.098426566)
(1183692535400,0.29927337,-0.037094045,-0.0977008)
(1183756774902,0.29975873,-0.03684763,-0.09784578)
(1183821441650,0.30133653,-0.035060406,-0.10270931)
(1183885314941,0.30014214,-0.035322104,-0.10350155)
(1183949554443,0.29957455,-0.0356591,-0.104432024)
(1184013824462,0.29871243,-0.03672697,-0.10397371)
(1184078094482,0.29550248,-0.037419006,-0.108462736)
(1184142333984,0.29467893,-0.038027897,-0.112939976)
(1184207000732,0.29586273,-0.038491733,-0.11223654)
(1184270843505,0.29600608,-0.041383747,-0.119150914)
(1184335083007,0.29723325,-0.046305798,-0.1267612)
(1184399353027,0.29913005,-0.04919442,-0.13100494)
(1184463653564,0.30394164,-0.05310784,-0.1351771)
(1184527862548,0.30918774,-0.058653902,-0.13749154)
(1184592498779,0.31404105,-0.063374676,-0.13875082)
(1184656372070,0.3196776,-0.06641126,-0.14234449)
(1184720611572,0.3244418,-0.06889436,-0.14598523)
(1184784881591,0.3285646,-0.06980319,-0.14703538)
(1184849121093,0.32881492,-0.06981753,-0.14722252)
(1184913391113,0.32664186,-0.0703971,-0.14661607)
(1184978027343,0.32621905,-0.07116544,-0.14678241)
(1185041900634,0.32702738,-0.07160688,-0.14612536)
(1185106140136,0.3264768,-0.071403116,-0.14599828)
(1185170379638,0.3256606,-0.0705885,-0.14686635)
(1185234649658,0.32540318,-0.069429465,-0.14719705)
(1185298858642,0.32444715,-0.067763455,-0.14692189)
(1185363494873,0.3222867,-0.06621033,-0.14713301)
(1185427337646,0.3213025,-0.065495215,-0.14763288)
(1185491607666,0.32115537,-0.06534634,-0.14781938)
(1185555847167,0.32147008,-0.06523605,-0.14853555)
(1185620056152,0.32202753,-0.064655386,-0.14858675)
(1185684326171,0.3214308,-0.06211922,-0.14917018)
(1185748291015,0.32071382,-0.060835615,-0.14785844)
(1185812866210,0.32175842,-0.061288543,-0.14648402)
(1185877105712,0.32186937,-0.061385974,-0.14647184)
(1185941375732,0.32034123,-0.061421726,-0.14717053)
(1186005615234,0.31997192,-0.06167051,-0.14814459)
(1186069885253,0.31996,-0.06169039,-0.1500552)
(1186134490966,0.3178352,-0.06318987,-0.15010712)
(1186198364257,0.31285453,-0.06444411,-0.15254562)
(1186262603759,0.31603128,-0.063765794,-0.15317096)
(1186326843261,0.31644216,-0.063451834,-0.1533448)
(1186391082763,0.31541368,-0.06324752,-0.15251662)
(1186455352783,0.31546378,-0.06384728,-0.15231234)
(1186519989013,0.31381002,-0.0629015,-0.15169726)
(1186583862304,0.31363234,-0.06155453,-0.1521994)
(1186648101806,0.31651688,-0.062346656,-0.15241079)
(1186712341308,0.3154222,-0.06252436,-0.15322544)
(1186776580810,0.31610632,-0.06310482,-0.15388004)
(1186840850830,0.31716424,-0.06401328,-0.15403947)
(1186905456542,0.3168269,-0.06430385,-0.15408087)
(1186969299316,0.31693226,-0.06414976,-0.15478483)
(1187033569335,0.31788385,-0.06437459,-0.1557751)
(1187097778320,0.31815058,-0.06437351,-0.15588103)
(1187162048339,0.31981283,-0.06482816,-0.1567957)
(1187226318359,0.31593463,-0.06705171,-0.15986831)
(1187290893554,0.31288886,-0.06822295,-0.1633369)
(1187354766845,0.313168,-0.06805014,-0.16422834)
(1187419036865,0.31323037,-0.06723224,-0.16518098)
(1187483276367,0.31156254,-0.06739871,-0.16504222)
(1187547515869,0.3108291,-0.06718008,-0.16775434)
(1187611785888,0.3110348,-0.066812836,-0.17002952)
(1187676483154,0.30823496,-0.06445927,-0.17063655)
(1187740295410,0.3085209,-0.06427816,-0.16407214)
(1187804565429,0.30981088,-0.06480557,-0.16456039)
(1187868804931,0.31165424,-0.06450086,-0.16417263)
(1187933074951,0.3091715,-0.064468846,-0.16514327)
(1187997314453,0.30903155,-0.064327255,-0.16601121)
(1188061920166,0.30788597,-0.064354606,-0.16632652)
(1188125823974,0.3059524,-0.064214885,-0.16746743)
(1188190063476,0.30456045,-0.06403402,-0.16938497)
(1188254302978,0.30390102,-0.06425171,-0.17114727)
(1188318542480,0.30580506,-0.062433828,-0.16801082)
(1188382873535,0.30664763,-0.059282996,-0.16661854)
(1188447418212,0.30883184,-0.058587145,-0.1661283)
(1188511352539,0.31009874,-0.058316913,-0.16625789)
(1188575531005,0.30973405,-0.058047034,-0.16645597)
(1188639739990,0.30520445,-0.056795977,-0.16550216)
(1188704010009,0.30306318,-0.056335177,-0.16472724)
(1188768280029,0.3046342,-0.058686025,-0.16374712)
(1188832916259,0.3038753,-0.059614904,-0.16307172)
(1188896789550,0.3031772,-0.059035886,-0.16366698)
(1188961029052,0.30504635,-0.058802243,-0.16491796)
(1189025268554,0.30763453,-0.059702512,-0.16548643)
(1189089538574,0.3020408,-0.060744677,-0.16619238)
(1189153778076,0.29841572,-0.06070719,-0.1675893)
(1189218414306,0.3021975,-0.060720343,-0.16699116)
(1189282318115,0.30178392,-0.061000228,-0.16688713)
(1189346557617,0.30223215,-0.061301302,-0.16724801)
(1189410797119,0.3038894,-0.061704937,-0.16791974)
(1189475067138,0.30443034,-0.06265996,-0.16847125)
(1189539306640,0.29972872,-0.065767616,-0.17085502)
(1189603912353,0.2966888,-0.06858986,-0.17377041)
(1189667785644,0.30004495,-0.06987686,-0.17306073)
(1189732025146,0.29910958,-0.07095265,-0.17322461)
(1189796295166,0.29873428,-0.07182902,-0.17394002)
(1189860534667,0.30057636,-0.07271876,-0.17442001)
(1189924774169,0.30371866,-0.06937832,-0.17293005)
(1189989379882,0.30047348,-0.07083551,-0.17401814)
(1190053253173,0.2974187,-0.07727526,-0.17761607)
(1190117492675,0.29984742,-0.07822931,-0.17915142)
(1190181762695,0.3001619,-0.076927744,-0.1810771)
(1190246002197,0.2984135,-0.07664577,-0.1828282)
(1190310241699,0.29799587,-0.07647488,-0.1851404)
(1190374877929,0.2942857,-0.06998881,-0.18511274)
(1190438720703,0.29385734,-0.063832246,-0.18316858)
(1190502960205,0.297994,-0.06346928,-0.18340854)
(1190567199707,0.2982798,-0.06549003,-0.18445924)
(1190631469726,0.2961069,-0.06961742,-0.18586762)
(1190695770263,0.29855043,-0.07207421,-0.18664256)
(1190760314941,0.2985234,-0.06897966,-0.18705125)
(1190824188232,0.29782757,-0.06597788,-0.18656178)
(1190888397216,0.3005519,-0.067382246,-0.18574211)
(1190952667236,0.30166617,-0.06800563,-0.18645455)
(1191016906738,0.30264282,-0.06857478,-0.18782468)
(1191081146240,0.30224717,-0.07222071,-0.18932638)
(1191145751953,0.30329132,-0.07742994,-0.19064963)
(1191209594726,0.3078198,-0.08152356,-0.19504833)
(1191273834228,0.3113784,-0.08959234,-0.20214203)
(1191338073730,0.3162287,-0.10024166,-0.20583302)
(1191402313232,0.32240233,-0.10543116,-0.20744634)
(1191466552734,0.3232875,-0.10619468,-0.20847924)
(1191531188964,0.32384926,-0.1072288,-0.20950533)
(1191595031738,0.32699126,-0.10976834,-0.21020663)
(1191659271240,0.32997894,-0.113889374,-0.21132104)
(1191723510742,0.33224538,-0.11706336,-0.214228)
(1191787750244,0.33208895,-0.11749888,-0.21610129)
(1191851989746,0.33045226,-0.1168464,-0.21743473)
(1191916595458,0.32905763,-0.116443925,-0.21866336)
(1191980438232,0.32929292,-0.116010755,-0.22063147)
(1192044708251,0.32923582,-0.11585085,-0.2224965)
(1192108917236,0.32875827,-0.11534824,-0.22405314)
(1192173126220,0.32762274,-0.1142406,-0.22561067)
(1192237487792,0.32598948,-0.11302653,-0.22706093)
(1192302032470,0.32432717,-0.1116021,-0.22770213)
(1192365814208,0.3219432,-0.11005126,-0.22859961)
(1192430053710,0.3195389,-0.10824446,-0.22894654)
(1192494293212,0.3173917,-0.10550836,-0.2300079)
(1192558502197,0.31558585,-0.10370569,-0.23072438)
(1192622772216,0.31399062,-0.103124976,-0.233363)
(1192687377929,0.31718263,-0.103878446,-0.23554273)
(1192751190185,0.31306162,-0.10521134,-0.23909838)
(1192815460205,0.3061279,-0.10541827,-0.24243313)
(1192879699707,0.3085136,-0.104415104,-0.2432067)
(1192943908691,0.30875435,-0.103760354,-0.24286185)
(1193008148193,0.30644938,-0.10394467,-0.24263929)
(1193072753906,0.30595395,-0.11282072,-0.2466722)
(1193136596679,0.3060249,-0.12344805,-0.2509728)
(1193200836181,0.30704936,-0.12581642,-0.25199825)
(1193265045166,0.30707216,-0.12590083,-0.2518434)
(1193329284667,0.30465376,-0.12499368,-0.2522793)
(1193393524169,0.3051564,-0.12460864,-0.2542433)
(1193458129882,0.30773255,-0.12471188,-0.25591737)
(1193521972656,0.30728343,-0.12399477,-0.25665468)
(1193586212158,0.3036664,-0.12007173,-0.25676414)
(1193650421142,0.30496702,-0.11565658,-0.25664386)
(1193714660644,0.30963576,-0.11526093,-0.2563805)
(1193778900146,0.31042445,-0.115285836,-0.25654697)
(1193843536376,0.3089679,-0.115356825,-0.25649273)
(1193907348632,0.30673227,-0.117434554,-0.25723007)
(1193971618652,0.3061088,-0.120979674,-0.25886846)
(1194035827636,0.3074032,-0.12251645,-0.2636814)
(1194100067138,0.30708587,-0.12206739,-0.26708975)
