(754966846000,-0.001747781,-0.012869593,0.85590434)
(755026752000,-0.0017089844,-0.01286554,0.8571225)
(755086841000,-0.0016737438,-0.0128690135,0.8574952)
(755147114000,-0.0017002427,-0.0128632225,0.8576914)
(755206928000,-0.0017520386,-0.012892151,0.8578869)
(755267048000,-0.0017857347,-0.012826099,0.85788673)
(755327350000,-0.0016914558,-0.012858588,0.8577501)
(755387104000,-0.0016377451,-0.012846994,0.8576275)
(755447162000,-0.0017002427,-0.012827261,0.8577387)
(755507496000,-0.0017220137,-0.01276496,0.8577051)
(755567341000,-0.0017689669,-0.012726964,0.857743)
(755627399000,-0.0018633225,-0.01265122,0.85590583)
(755687641000,-0.001914598,-0.012717594,0.85490024)
(755747516000,-0.0019067993,-0.012797021,0.8545816)
(755807514000,-0.0018512879,-0.01285627,0.85441476)
(755867725000,-0.0019107027,-0.012818545,0.8544254)
(755927601000,-0.0019871606,-0.0127486065,0.8544732)
(755987629000,-0.0020132351,-0.012798186,0.8545817)
(756048786000,-0.0019909067,-0.012813313,0.8545667)
(756107715000,-0.0019683247,-0.012772545,0.8544534)
(756167835000,-0.001956936,-0.0128057515,0.8544786)
(756232136000,-0.0019301011,-0.012844674,0.8544718)
(756292072000,-0.001953125,-0.012790034,0.8543991)
(756350757000,-0.0020389762,-0.012742761,0.8544479)
(756409534000,-0.0022309164,-0.012598697,0.85464555)
(756468525000,-0.0022508653,-0.01252872,0.85460615)
(756528095000,-0.0022275741,-0.012503123,0.8545236)
(756588398000,-0.0022040368,-0.012488216,0.8544511)
(756648243000,-0.002124865,-0.012541202,0.85437596)
(756708301000,-0.001956936,-0.01262174,0.8541313)
(756768543000,-0.0018832091,-0.012642384,0.8540044)
(756828388000,-0.0018593196,-0.012627051,0.8539454)
(756892933000,-0.0018188067,-0.012676518,0.8539234)
(756948719000,-0.0018023466,-0.01267064,0.85388076)
(757009388000,-0.0018105953,-0.012647097,0.85387146)
(757068653000,-0.0018673167,-0.0126412045,0.85397273)
(757131153000,-0.002110793,-0.012399003,0.8541734)
(757188770000,-0.0020462712,-0.012526936,0.854193)
(757248798000,-0.0020643964,-0.012608156,0.8543185)
(757309040000,-0.0019721063,-0.012717009,0.8542647)
(757368946000,-0.0019871606,-0.012809242,0.8544122)
(757429035000,-0.001998377,-0.012785372,0.85440075)
(757489216000,-0.0019607395,-0.012822613,0.8543689)
(757549122000,-0.0019301011,-0.012819126,0.8554911)
(757609119000,-0.0018188067,-0.012858588,0.8572392)
(757669391000,-0.0017435128,-0.013006074,0.8579546)
(757729297000,-0.0019184855,-0.01289504,0.8583924)
(757789325000,-0.0019607395,-0.012890995,0.85855055)
(757854389000,-0.0018553081,-0.012904282,0.85838145)
(757909382000,-0.0018269812,-0.012900239,0.85833555)
(757969532000,-0.0018989684,-0.012894462,0.8583966)
(758029682000,-0.0019067993,-0.012826099,0.85828435)
(758089649000,-0.0018673167,-0.012826099,0.8582078)
(758149677000,-0.0018432213,-0.012757369,0.8580655)
(758209949000,-0.0018351192,-0.012721109,0.85800046)
(758272266000,-0.0020353189,-0.012433208,0.8581376)
(758329853000,-0.0019454806,-0.012442792,0.8580226)
(758390125000,-0.0019758807,-0.01233454,0.857961)
(758449970000,-0.0020279842,-0.0123357475,0.8580772)
(758510059000,-0.002009531,-0.012429012,0.85814977)
(758570270000,-0.0019067993,-0.01252872,0.8580593)
(758630329000,-0.0018989684,-0.012515631,0.8580378)
(758690296000,-0.0019223652,-0.012500143,0.8580614)
(758750416000,-0.0018391747,-0.012485233,0.8578068)
(758810261000,-0.0017605231,-0.012542984,0.85767907)
(758870350000,-0.0017773706,-0.012617607,0.85779124)
(758930652000,-0.0017176815,-0.012627051,0.8576775)
(758990497000,-0.0017349451,-0.012563164,0.85761607)
(759051258000,-0.0017349451,-0.012532288,0.85758823)
(759112049000,-0.0018351192,-0.012393594,0.85772425)
(759172138000,-0.0019028878,-0.01244818,0.85668766)
(759234485000,-0.0018752797,-0.012494181,0.854808)
(759291340000,-0.0019607395,-0.012446384,0.8542899)
(759352222000,-0.0019721063,-0.01238337,0.8540195)
(759410846000,-0.0019301011,-0.012421217,0.8539061)
(759471149000,-0.0018269812,-0.012498951,0.85376024)
(759530964000,-0.0016914558,-0.012538232,0.85353404)
(759590992000,-0.0017176815,-0.012564351,0.8536201)
(759651294000,-0.0016558423,-0.0126022445,0.8535396)
(759711170000,-0.0017089844,-0.012544173,0.85358816)
(759771167000,-0.0016826232,-0.012592782,0.85358137)
(759831470000,-0.0018023466,-0.012531099,0.8537444)
(759891346000,-0.0018512879,-0.012593965,0.85392034)
(759952228000,-0.0018512879,-0.012593965,0.8538258)
(760011738000,-0.0018432213,-0.012603427,0.8537993)
(760071644000,-0.0018351192,-0.01259988,0.85375726)
(760134754000,-0.0017899021,-0.012607564,0.8536776)
(760193409000,-0.0018064757,-0.0126134725,0.8537123)
(760257679000,-0.0018269812,-0.012521582,0.8536439)
(760313465000,-0.0018188067,-0.012519202,0.8536156)
(760373646000,-0.0017940599,-0.0124977585,0.85354596)
(760434681000,-0.0018832091,-0.01240441,0.8536143)
(760492206000,-0.0018351192,-0.012417617,0.85353565)
(760552601000,-0.001798208,-0.012433806,0.85356855)
(760612049000,-0.0018188067,-0.012424815,0.8536373)
(760672138000,-0.0017689669,-0.012365909,0.85348064)
(760732349000,-0.0018147057,-0.012355663,0.8535649)
(760793354000,-0.0017349451,-0.012394796,0.8534518)
(760852283000,-0.0016513366,-0.012412216,0.8533096)
(760912525000,-0.0016826232,-0.0124368025,0.85341734)
(760972370000,-0.0016914558,-0.0124439895,0.8533349)
(761032459000,-0.0016648171,-0.012442792,0.85324967)
(761092701000,-0.0016558423,-0.012454762,0.8532293)
(761154468000,-0.0016055843,-0.01254239,0.8532401)
(761216205000,-0.0015916021,-0.01262233,0.8533096)
(761274616000,-0.0016009371,-0.012578574,0.8532735)
(761333851000,-0.0016737438,-0.012589231,0.8534816)
(761396900000,-0.0016781894,-0.01261111,0.85357517)
(761457569000,-0.0016737438,-0.012597514,0.85354954)
(761517414000,-0.0017815576,-0.012564943,0.85374683)
(761574451000,-0.0017089844,-0.012603427,0.85374296)
(761637836000,-0.0016870453,-0.012734572,0.8538736)
(761697590000,-0.0017689669,-0.012683569,0.853995)
(761755817000,-0.0017773706,-0.012588047,0.8538997)
(761816486000,-0.0017520386,-0.012576205,0.8518058)
(761877826000,-0.0017349451,-0.012590415,0.8504177)
(761934833000,-0.001747781,-0.012530504,0.84993017)
(761996326000,-0.0018147057,-0.012511463,0.8498942)
(762056507000,-0.0018432213,-0.012571464,0.84995407)
(762118091000,-0.0017857347,-0.012615245,0.8498741)
(762175220000,-0.0018593196,-0.012533477,0.84990937)
(762235981000,-0.0017773706,-0.012616426,0.84985435)
(762296253000,-0.0017773706,-0.012603427,0.8498308)
(762356891000,-0.0017089844,-0.012533477,0.8519027)
(762415363000,-0.0016148385,-0.012555452,0.8551588)
(762473987000,-0.0016286211,-0.012579759,0.8563758)
(762534229000,-0.0017349451,-0.012611701,0.85700303)
(762594837000,-0.0017857347,-0.012625871,0.8572492)
(762658252000,-0.0017306454,-0.012624101,0.857187)
(762718494000,-0.0017520386,-0.01254536,0.85716164)
(762778278000,-0.0017899021,-0.012501931,0.8571797)
(762834400000,-0.0017605231,-0.012510867,0.85713613)
(762894581000,-0.0016148385,-0.012619378,0.8569877)
(762954426000,-0.0016737438,-0.012582128,0.85706055)
(763017078000,-0.0016648171,-0.012496566,0.8569519)
(763081073000,-0.0016826232,-0.0124655245,0.85695106)
(763134327000,-0.0017349451,-0.012446384,0.85701627)
(763194446000,-0.0017940599,-0.01240441,0.8570959)
(763254688000,-0.001798208,-0.012438599,0.8571426)
(763314563000,-0.0017605231,-0.012538232,0.85612696)
(763374622000,-0.0017520386,-0.012628231,0.85457015)
(763434894000,-0.0017940599,-0.012612882,0.85406)
(763494770000,-0.0017349451,-0.012657696,0.8537998)
(763554859000,-0.0017520386,-0.0126400255,0.85374016)
(763615070000,-0.0017899021,-0.012589823,0.8537393)
(763679218000,-0.0018188067,-0.012578574,0.85376287)
(763739521000,-0.0017520386,-0.012579759,0.853631)
(763799762000,-0.0018432213,-0.012617607,0.85384625)
(763856983000,-0.001582212,-0.009090756,0.8490377)
(763919636000,3.8602023E-4,-0.009951538,0.8461483)
(763979358000,0.008751684,-0.016621297,0.8379208)
(764036731000,0.022046115,-0.020282416,0.816815)
(764098255000,0.06278664,-0.0074632796,0.73894215)
(764155750000,0.120296,0.018226942,0.714067)
(764218769000,0.15592866,0.05943157,0.71164984)
(764275898000,0.15393454,0.10379602,0.72338593)
(764338672000,0.14120522,0.14543785,0.7098409)
(764400318000,0.11532344,0.16906875,0.72010046)
(764460438000,0.09420175,0.17160177,0.75096506)
(764520588000,0.10552384,0.16553652,0.74391013)
(764580280000,0.11780842,0.17799652,0.7062309)
(764638782000,0.13200475,0.17163004,0.7076086)
(764700763000,0.11643396,0.16493818,0.7533991)
(764760853000,0.11203176,0.18183172,0.74683106)
(764820514000,0.13180028,0.21167615,0.70450515)
(764877582000,0.11384508,0.21645397,0.7607375)
(764936329000,0.13471182,0.20202224,0.76481384)
(764997669000,0.16073254,0.19111791,0.76134026)
(765058857000,0.17757496,0.19430591,0.7498742)
(765120807000,0.19249253,0.20601071,0.724746)
(765178730000,0.2051665,0.21758837,0.6982068)
(765240558000,0.19908299,0.22666544,0.72015184)
(765298237000,0.17542252,0.23849769,0.7551564)
(765358265000,0.15744506,0.24770656,0.7785034)
(765418506000,0.16876458,0.25041425,0.7641751)
(765478412000,0.18332271,0.248919,0.75039804)
(765538440000,0.19995177,0.24369423,0.7404821)
(765598713000,0.21438664,0.23619679,0.73289484)
(765658527000,0.22541095,0.23352794,0.7272979)
(765718586000,0.23612724,0.23621608,0.7145038)
(765778888000,0.23948108,0.24332502,0.7109627)
(765838703000,0.22232929,0.2577673,0.7320088)
(765898792000,0.21432321,0.26318863,0.75060993)
(765959064000,0.20574693,0.2664409,0.76819956)
(766019062000,0.18832795,0.26994243,0.79550004)
(766078968000,0.15588585,0.2664591,0.84073174)
(766139240000,0.14150462,0.24671163,0.8641383)
(766199207000,0.16807428,0.22275816,0.8418161)
(766259235000,0.1866861,0.21234417,0.81656003)
(766319477000,0.19378684,0.21305959,0.8045942)
(766379566000,0.20246151,0.2120773,0.79278564)
(766439258000,0.21157113,0.20981334,0.7780275)
(766499622000,0.2151306,0.20969374,0.7706487)
(766559406000,0.2174341,0.20970021,0.7662889)
(766619526000,0.21280697,0.21154,0.7726691)
(766679798000,0.21151601,0.21410844,0.77440435)
(766739643000,0.21255995,0.21426463,0.7743706)
(766799762000,0.21023619,0.21573205,0.77687836)
(766859974000,0.20753385,0.2196671,0.781012)
(766919819000,0.20128587,0.2223905,0.788563)
(766979908000,0.1927646,0.22386424,0.8002969)
(767044391000,0.1941126,0.22286242,0.7996027)
(767102558000,0.18985604,0.22284544,0.8037544)
(767164386000,0.18687111,0.22362828,0.8048408)
(767223041000,0.20054774,0.22652021,0.7777366)
(767284534000,0.21547547,0.2251934,0.75180167)
(767340229000,0.2003401,0.23365355,0.76511484)
(767400379000,0.17664362,0.2399747,0.79698014)
(767460224000,0.17363334,0.2371457,0.8050743)
(767520282000,0.18095598,0.23449469,0.7996365)
(767580616000,0.19631737,0.23232068,0.7810249)
(767640369000,0.19765954,0.23159637,0.78344774)
(767700550000,0.19205497,0.23063156,0.79552454)
(767760700000,0.18656681,0.23279554,0.80153)
(767820575000,0.19283138,0.2336957,0.79146695)
(767880634000,0.20047818,0.23226006,0.7839783)
(767940906000,0.20327547,0.23066962,0.78488255)
(768000782000,0.20148674,0.23103915,0.7889847)
(768060810000,0.1985824,0.23186265,0.7929736)
(768121113000,0.18731092,0.23688252,0.8036216)
(768181019000,0.20891698,0.23685624,0.76939446)
(768240986000,0.20072925,0.24553788,0.7729034)
(768301227000,0.18797472,0.25189734,0.7866882)
(768361133000,0.17706218,0.24942274,0.8061646)
(768421192000,0.1839894,0.24365737,0.8025767)
(768481373000,0.19990988,0.24216363,0.7841438)
(768541279000,0.21012467,0.24119079,0.7703788)
(768601337000,0.22105713,0.23782434,0.7576152)
(768661548000,0.22575511,0.23662196,0.752219)
(768721485000,0.23039448,0.23637374,0.7483194)
(768781482000,0.22482853,0.23968618,0.75850534)
(768841785000,0.22032754,0.24276431,0.76691616)
(768901630000,0.22101976,0.24331501,0.76752436)
(768961628000,0.2190502,0.24449132,0.7721416)
(769021991000,0.20981774,0.24707182,0.78487045)
(769081775000,0.20773637,0.24968983,0.78883)
(769142261000,0.20557754,0.250553,0.79352623)
(769202076000,0.20306605,0.25111264,0.7973397)
(769262165000,0.20122379,0.25148878,0.79980296)
(769322040000,0.20038086,0.25217766,0.80026186)
(769382313000,0.19551903,0.25230923,0.8057302)
(769442280000,0.17591332,0.2524382,0.8278242)
(769502216000,0.18497294,0.25027663,0.8134342)
(769562488000,0.176579,0.24990402,0.8209355)
(769622333000,0.17626184,0.24856968,0.81860816)
(769682422000,0.17675984,0.2474386,0.8158114)
(769742725000,0.17987785,0.24571869,0.81014353)
(769802540000,0.1813275,0.24348873,0.8073331)
(769862659000,0.18080439,0.24314237,0.8073347)
(769922931000,0.17819448,0.2434669,0.8090259)
(769982685000,0.1776677,0.24423161,0.80795515)
(770042652000,0.16959648,0.24595734,0.8167837)
(770102894000,0.16080682,0.24746308,0.82660735)
(770163715000,0.12988247,0.25095826,0.85644317)
(770222889000,0.16310787,0.24588609,0.8193982)
(770283741000,0.17311856,0.24390946,0.8065062)
(770343891000,0.17710134,0.24159093,0.80316144)
(770407245000,0.17032479,0.24258667,0.8111072)
(770467518000,0.16936243,0.24358065,0.8112085)
(770527363000,0.16592145,0.24355759,0.81579524)
(770583179000,0.16765752,0.24263635,0.8145152)
(770645191000,0.17400548,0.23897134,0.8100198)
(770703357000,0.17158757,0.23753895,0.8146796)
(770763386000,0.16468222,0.23896609,0.82215357)
(770823627000,0.17301545,0.23748627,0.8135719)
(770883503000,0.20885035,0.2306835,0.7697649)
(770943622000,0.21727741,0.22710203,0.76265603)
(771003895000,0.20612359,0.22987905,0.78076965)
(771063678000,0.18187092,0.23822759,0.80877566)
(771124683000,0.16452791,0.24286014,0.828061)
(771183948000,0.16207518,0.24217539,0.8321683)
(771243824000,0.17548579,0.23671077,0.82036746)
(771303913000,0.16819964,0.23683424,0.8289403)
(771364216000,0.17372866,0.236407,0.8186777)
(771424000000,0.17695644,0.23381704,0.81314296)
(771484058000,0.17585304,0.23316139,0.81137466)
(771544391000,0.1790826,0.23227039,0.80620927)
(771604175000,0.17871414,0.23232616,0.80617714)
(771664264000,0.17493038,0.2326988,0.8097254)
(771724537000,0.17470957,0.23268475,0.80909264)
(771784412000,0.17490052,0.2326018,0.8085712)
(771844471000,0.17356785,0.2321466,0.80925095)
(771904773000,0.17485838,0.23172997,0.8081024)
(771966449000,0.17549513,0.23179597,0.8075423)
(772024555000,0.17330433,0.23284611,0.8100009)
(772084949000,0.16805816,0.23608997,0.8169494)
(772144733000,0.15872155,0.23841454,0.82793796)
(772204883000,0.15643662,0.23634256,0.831786)
(772265064000,0.15554546,0.23033345,0.83830863)
(772325000000,0.15455057,0.22407515,0.8450363)
(772384998000,0.15724182,0.21257086,0.8505565)
(772444629000,0.1595388,0.19883537,0.8566372)
(772504413000,0.1530213,0.18667632,0.86917114)
(772564289000,0.1529104,0.1833869,0.8662079)
(772625507000,0.16285364,0.18042813,0.8542389)
(772687519000,0.17959169,0.17554432,0.83566153)
(772745350000,0.19089592,0.17510138,0.8176438)
(772805561000,0.19834758,0.17427841,0.8078135)
(772865589000,0.19435795,0.17571358,0.8140645)
(772924793000,0.18931445,0.17743629,0.82164824)
(772985920000,0.1859245,0.17900428,0.827752)
(773045582000,0.18577342,0.18095946,0.83022374)
(773105579000,0.18618488,0.18096338,0.8315526)
(773165180000,0.18658414,0.1795648,0.83319443)
(773225910000,0.18699491,0.17921452,0.83318263)
(773285999000,0.18751447,0.18053024,0.8342007)
(773345386000,0.18913753,0.18049927,0.8332614)
(773406116000,0.19594704,0.18231899,0.8220706)
(773465381000,0.20983073,0.17927271,0.80455756)
(773526478000,0.22594546,0.1756073,0.78343457)
(773586506000,0.22861531,0.18166031,0.7767858)
(773646106000,0.22914259,0.19008994,0.77184594)
(773709186000,0.23781954,0.18995647,0.7667593)
(773769001000,0.24006721,0.19293536,0.7732175)
(773829456000,0.25674537,0.19101067,0.7573758)
(773888508000,0.26924396,0.19278894,0.74564195)
(773946827000,0.26925832,0.19943106,0.75053424)
(774006489000,0.26421356,0.20602417,0.76396847)
(774068378000,0.25567806,0.2121691,0.78319067)
(774128101000,0.25166506,0.21603018,0.7923858)
(774188648000,0.2466266,0.21990637,0.8024618)
(774249775000,0.24896695,0.21958627,0.80130464)
(774311512000,0.24657707,0.22023804,0.8050821)
(774369037000,0.24720399,0.2200993,0.80451304)
(774427234000,0.24578542,0.2201942,0.80672985)
(774486866000,0.2383262,0.225151,0.8123704)
(774547077000,0.23826583,0.22795653,0.8080115)
(774607197000,0.23377736,0.2308184,0.8099852)
(774667042000,0.22578679,0.2352211,0.8166514)
(774727283000,0.21900223,0.23584263,0.82515085)
(774787586000,0.21335307,0.23469922,0.8321071)
(774847248000,0.21185794,0.23177247,0.83433115)
(774907276000,0.20360366,0.22571725,0.84634036)
(774967579000,0.1950991,0.2267551,0.849968)
(775027637000,0.20670682,0.21965283,0.83283323)
(775087482000,0.2126537,0.21595125,0.8214092)
(775147968000,0.21817917,0.21117952,0.81234163)
(775207813000,0.22359903,0.20456086,0.80966103)
(775267658000,0.2277161,0.20190293,0.8031912)
(775327961000,0.22625794,0.20049955,0.80338603)
(775387928000,0.22298695,0.1991307,0.80924577)
(775447773000,0.21608452,0.20256259,0.8174307)
(775508075000,0.21412504,0.20465174,0.81722254)
(775568073000,0.21293586,0.20304608,0.81745994)
(775628162000,0.218891,0.20007063,0.80802786)
(775688404000,0.22035974,0.19464134,0.8099086)
(775748096000,0.21839641,0.19844785,0.80727273)
(775808277000,0.22646922,0.19731894,0.7938524)
(775868458000,0.2272965,0.1972218,0.7923001)
(775928272000,0.22328305,0.19787338,0.8008381)
(775988514000,0.22451589,0.19491147,0.80400074)
(776051594000,0.22345844,0.19207987,0.809964)
(776108570000,0.22637774,0.19395532,0.8045065)
(776168628000,0.22878537,0.19464768,0.8031083)
(776228931000,0.22557901,0.19709204,0.80853254)
(776288776000,0.22222067,0.19914386,0.81298137)
(776348591000,0.21952559,0.2029951,0.81307745)
(776409046000,0.21718384,0.20172901,0.81871915)
(776468769000,0.20760109,0.20124356,0.834203)
(776529041000,0.20994994,0.19974516,0.83027476)
(776589283000,0.21189852,0.19839126,0.8258289)
(776649158000,0.21357349,0.19913553,0.8205043)
(776709217000,0.21615699,0.19741498,0.8177508)
(776769489000,0.2181364,0.19368616,0.8188795)
(776829365000,0.22057047,0.18918134,0.8203073)
(776889576000,0.22254717,0.18824038,0.8182428)
(776949604000,0.22001287,0.18975213,0.8204854)
(777009388000,0.2189895,0.19144331,0.8201021)
(777069477000,0.2202668,0.19363353,0.8160844)
(777129719000,0.2173394,0.19377577,0.821885)
(777189594000,0.22200537,0.19298737,0.81555367)
(777249622000,0.21995945,0.19228178,0.8199641)
(777309894000,0.21644516,0.19499609,0.82246196)
(777369770000,0.21687528,0.19576554,0.82305974)
(777429889000,0.2151093,0.19692896,0.8252665)
(777490162000,0.21271819,0.20188543,0.82348436)
(777549701000,0.21363889,0.2083262,0.81384015)
(777609821000,0.20060301,0.22131264,0.8180784)
(777670154000,0.18297496,0.23172791,0.8311354)
(777729999000,0.17193927,0.23503424,0.8405092)
(777789997000,0.1779709,0.23101225,0.8310763)
(777850330000,0.1810713,0.22924447,0.8279788)
(777910236000,0.18085495,0.22881646,0.82835644)
(777970142000,0.18550442,0.2261358,0.8241866)
(778030384000,0.1947992,0.22132644,0.81746286)
(778090259000,0.1987813,0.22024813,0.81440514)
(778150287000,0.20167449,0.2195127,0.81152374)
(778210590000,0.2028787,0.21824189,0.81221646)
(778270374000,0.20309867,0.21874046,0.8125664)
(778330463000,0.20297702,0.21856712,0.81511986)
(778390766000,0.20534752,0.21745387,0.8150587)
(778450550000,0.20227368,0.21797769,0.82025224)
(778511585000,0.19500594,0.21991806,0.8290823)
(778570911000,0.18944046,0.22148742,0.8353652)
(778630726000,0.18864276,0.22470164,0.8331578)
(778693439000,0.18140717,0.2306169,0.83707637)
(778754841000,0.1837002,0.23258467,0.8298835)
(778812397000,0.18794325,0.22736768,0.8234571)
(778873066000,0.19356818,0.22612002,0.8114052)
(778931232000,0.20862927,0.2193877,0.7931742)
(778991108000,0.2096908,0.21737367,0.7935965)
(779051166000,0.21531674,0.2136958,0.7909127)
(779111408000,0.21424769,0.21458969,0.7948184)
(779171222000,0.20256141,0.2207456,0.8072663)
(779231312000,0.1900238,0.22532205,0.8262444)
(779291645000,0.1836826,0.22801486,0.83445346)
(779351520000,0.17584413,0.23298794,0.84061235)
(779411609000,0.17100386,0.23693004,0.8416893)
(779471760000,0.17002738,0.23706931,0.840209)
(779533344000,0.18381001,0.23063737,0.8259644)
(779591694000,0.18795872,0.22807962,0.8212408)
(779651905000,0.19250523,0.22503516,0.8176254)
(779711780000,0.19103946,0.22485828,0.81971717)
(779771930000,0.1863803,0.22505124,0.82591856)
(779832050000,0.18659501,0.22908296,0.820326)
(779891987000,0.18518393,0.23066083,0.8192231)
(779952198000,0.18643202,0.23205853,0.81528676)
(780012226000,0.18392465,0.23270454,0.8180678)
(780072071000,0.1930401,0.22709754,0.8090781)
(780132190000,0.19477244,0.22426353,0.8092017)
(780192402000,0.19501205,0.22275816,0.8104329)
(780252552000,0.191294,0.22271082,0.81593746)
(780312397000,0.19146043,0.22377436,0.81441367)
(780372669000,0.19240698,0.22869827,0.80768657)
(780432483000,0.18863115,0.23261555,0.8120226)
(780492603000,0.18541777,0.23466659,0.8164975)
(780552784000,0.18386051,0.23460542,0.8193757)
(780612690000,0.18741085,0.23308012,0.81575006)
(780672687000,0.18941301,0.23140365,0.8157496)
(780732929000,0.18788382,0.231728,0.81911725)
(780792774000,0.18531387,0.23332293,0.82147884)
(780854297000,0.18532316,0.23434995,0.8204843)
(780913074000,0.18857954,0.23768516,0.81187296)
(780973102000,0.18593389,0.24095665,0.813541)
(781033039000,0.1852729,0.24262998,0.81271416)
(781094776000,0.18423133,0.24164595,0.81617093)
(781153827000,0.18832205,0.23833244,0.8146366)
(781213215000,0.18955275,0.23694706,0.81465006)
(781273456000,0.18711767,0.23475242,0.82051504)
(781333362000,0.1925817,0.23419799,0.81361246)
(781393360000,0.20537797,0.23725988,0.79185086)
(781454700000,0.20259686,0.252021,0.7755781)
(781513508000,0.20329425,0.25953165,0.7664474)
(781573597000,0.19575648,0.2675839,0.7727603)
(781633899000,0.17816612,0.27931252,0.7922988)
(781691730000,0.16485572,0.28936765,0.8016934)
(781751880000,0.15403609,0.29763532,0.81198925)
(781812336000,0.15267038,0.29763237,0.81739223)
(781872181000,0.16490945,0.29615963,0.8072986)
(781932300000,0.16499391,0.29497865,0.8086227)
(781994220000,0.16627133,0.30040216,0.8037106)
(782054065000,0.16081145,0.30820957,0.80402464)
(782114032000,0.14583468,0.31657818,0.8154107)
(782174305000,0.13748759,0.31484962,0.82912076)
(782234150000,0.13822348,0.3140088,0.8299674)
(782294208000,0.14065255,0.30992228,0.8299531)
(782355549000,0.13201237,0.30885068,0.8400897)
(782419513000,0.11260124,0.2973882,0.8648144)
(782479480000,0.12426404,0.27705753,0.86413413)
(782534321000,0.14425974,0.26025254,0.8469465)
(782596973000,0.1581839,0.24385469,0.8343882)
(782656849000,0.17216952,0.23278198,0.8233822)
(782718219000,0.1796513,0.22702633,0.81996936)
(782778064000,0.18735331,0.2233323,0.8116651)
(782837787000,0.19512045,0.22045134,0.8020315)
(782898151000,0.19345522,0.22109154,0.8035694)
(782955738000,0.1841138,0.2216215,0.8166127)
(783017963000,0.176766,0.22488168,0.8243859)
(783079822000,0.16337419,0.22830246,0.83676624)
(783138050000,0.15924726,0.23169479,0.83821607)
(783197590000,0.16047019,0.23496512,0.83156323)
(783257648000,0.15852864,0.2313289,0.8336835)
(783315967000,0.15845564,0.22658138,0.8350054)
(783376453000,0.16360281,0.22082037,0.8289965)
(783436176000,0.15972932,0.22348633,0.82901365)
(783495319000,0.16061726,0.22428107,0.8243586)
(783555378000,0.16209908,0.22433734,0.82078224)
(783615650000,0.16155544,0.22393551,0.82146084)
(783675586000,0.16118062,0.22382024,0.8219272)
(783735553000,0.16090293,0.22430207,0.8233256)
(783795826000,0.15898702,0.22478983,0.82730716)
(783855732000,0.1586098,0.22352457,0.83016664)
(783915760000,0.16119605,0.22260304,0.82875603)
(783976001000,0.16380285,0.22215258,0.8261984)
(784035907000,0.16778404,0.22166981,0.8211381)
(784095966000,0.16984749,0.22128549,0.81943077)
(784156177000,0.17327394,0.22040169,0.81574386)
(784216022000,0.18359882,0.2170979,0.8054463)
(784276111000,0.1854533,0.21513978,0.8071237)
(784336414000,0.1869207,0.21805988,0.80342245)
(784396320000,0.18581636,0.21934742,0.8062961)
(784460071000,0.18575685,0.2210329,0.809163)
(784519916000,0.18952295,0.22063601,0.8059743)
(784579609000,0.19239822,0.22300406,0.80227596)
(784639393000,0.18348004,0.22362386,0.8182166)
(784699451000,0.1724447,0.22616225,0.8318021)
(784759479000,0.16796213,0.22726957,0.8360892)
(784819385000,0.17057237,0.22789851,0.83081186)
(784876850000,0.17373723,0.23095149,0.82276785)
(784936664000,0.1783756,0.23186779,0.8149096)
(784996753000,0.17890456,0.23196954,0.81396276)
(785056995000,0.1781961,0.23092997,0.81621546)
(785116871000,0.1783293,0.23085196,0.8161077)
(785176929000,0.17876351,0.23109265,0.8151888)
(785237171000,0.17865515,0.23097374,0.8154868)
(785297046000,0.17763717,0.23085403,0.8171071)
(785357105000,0.17692293,0.23085652,0.8181352)
(785417377000,0.17628543,0.23110841,0.81876135)
(785477253000,0.17744221,0.23107874,0.8171277)
(785537342000,0.17693022,0.2320729,0.81671005)
(785597492000,0.1775145,0.23213857,0.8157805)
(785657398000,0.1779493,0.23284201,0.8155149)
(785718433000,0.17563249,0.23484977,0.8197205)
(785777759000,0.17242198,0.23447841,0.8260349)
(785839008000,0.17181717,0.23385276,0.8279968)
(785897693000,0.17242154,0.23296964,0.826702)
(785958027000,0.17272988,0.23324522,0.82551)
(786017872000,0.17207074,0.23414429,0.8252675)
(786078724000,0.1721642,0.23541035,0.8237032)
(786143116000,0.17204207,0.2352363,0.8240486)
(786197895000,0.17184417,0.23446733,0.8251425)
(786257953000,0.16970979,0.23240174,0.8301558)
(786318165000,0.16815619,0.23086771,0.83372545)
(786378101000,0.17432585,0.22473802,0.831981)
(786443714000,0.19570357,0.21553795,0.81416357)
(786500141000,0.23185703,0.20244643,0.7788118)
(786563099000,0.26800674,0.19074205,0.73991066)
(786618519000,0.28711826,0.1858125,0.71860343)
(786680530000,0.28576243,0.19262204,0.72280985)
(786738392000,0.27230182,0.20628016,0.74296284)
(786798420000,0.26094925,0.21831451,0.7627783)
(786858722000,0.2501783,0.22919269,0.77976084)
(786918567000,0.24056293,0.23686117,0.7955363)
(786978656000,0.23072532,0.24371749,0.8112767)
(787038898000,0.2261562,0.2459373,0.8170594)
(787098713000,0.22304003,0.24703035,0.8195834)
(787158832000,0.22123128,0.2475099,0.82101524)
(787219013000,0.21969455,0.24759603,0.8229032)
(787278919000,0.22021535,0.24604231,0.82116795)
(787339069000,0.22224449,0.24281862,0.81744945)
(787399341000,0.22038144,0.24218898,0.8193602)
(787459186000,0.2205263,0.24066645,0.81767875)
(787519245000,0.21930699,0.24066582,0.8175369)
