** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - WAIT_SECOND_STEP,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,1249,0,1229
V_SCROLL,0,1268,0,1249
V_SCROLL,0,1285,0,1268
V_SCROLL,0,1300,0,1285
V_SCROLL,0,1312,0,1300
V_SCROLL,0,1323,0,1312
V_SCROLL,0,1334,0,1323
V_SCROLL,0,1344,0,1334
V_SCROLL,0,1354,0,1344
V_SCROLL,0,1363,0,1354
V_SCROLL,0,1371,0,1363
V_SCROLL,0,1379,0,1371
V_SCROLL,0,1385,0,1379
V_SCROLL,0,1391,0,1385
V_SCROLL,0,1395,0,1391
V_SCROLL,0,1399,0,1395
V_SCROLL,0,1402,0,1399
V_SCROLL,0,1404,0,1402
V_SCROLL_END,105153379
H_SCROLL_START,105155124
H_SCROLL,12,0,0,0
H_SCROLL,31,0,12,0
H_SCROLL,49,0,31,0
H_SCROLL,67,0,49,0
H_SCROLL,88,0,67,0
H_SCROLL,107,0,88,0
H_SCROLL,122,0,107,0
H_SCROLL,136,0,122,0
H_SCROLL,150,0,136,0
H_SCROLL,164,0,150,0
H_SCROLL,175,0,164,0
H_SCROLL,184,0,175,0
H_SCROLL,191,0,184,0
H_SCROLL,196,0,191,0
H_SCROLL,198,0,196,0
H_SCROLL,198,0,196,0
H_SCROLL,200,0,198,0
H_SCROLL,200,0,198,0
H_SCROLL,201,0,200,0
H_SCROLL,201,0,200,0
H_SCROLL_END,105155424
H_SCROLL_START,105156084
H_SCROLL,167,0,201,0
H_SCROLL,121,0,167,0
H_SCROLL,74,0,121,0
H_SCROLL,40,0,74,0
H_SCROLL,14,0,40,0
H_SCROLL,0,0,14,0
H_SCROLL,1,0,0,0
H_SCROLL,3,0,1,0
H_SCROLL,5,0,3,0
H_SCROLL,7,0,5,0
H_SCROLL,9,0,7,0
H_SCROLL,12,0,9,0
H_SCROLL,16,0,12,0
H_SCROLL,21,0,16,0
H_SCROLL,27,0,21,0
H_SCROLL,32,0,27,0
H_SCROLL,38,0,32,0
H_SCROLL,46,0,38,0
H_SCROLL,55,0,46,0
H_SCROLL,70,0,55,0
H_SCROLL,88,0,70,0
H_SCROLL,102,0,88,0
H_SCROLL,120,0,102,0
H_SCROLL,143,0,120,0
H_SCROLL,162,0,143,0
H_SCROLL,176,0,162,0
H_SCROLL,192,0,176,0
H_SCROLL,210,0,192,0
H_SCROLL,226,0,210,0
H_SCROLL,239,0,226,0
H_SCROLL,249,0,239,0
H_SCROLL,258,0,249,0
H_SCROLL,264,0,258,0
H_SCROLL,266,0,264,0
H_SCROLL_END,105157228
H_SCROLL_START,105157639
H_SCROLL,289,0,266,0
H_SCROLL,312,0,289,0
H_SCROLL,337,0,312,0
H_SCROLL,362,0,337,0
H_SCROLL,381,0,362,0
H_SCROLL,399,0,381,0
H_SCROLL,415,0,399,0
H_SCROLL,429,0,415,0
H_SCROLL,441,0,429,0
H_SCROLL,451,0,441,0
H_SCROLL,459,0,451,0
H_SCROLL,467,0,459,0
H_SCROLL,474,0,467,0
H_SCROLL,481,0,474,0
H_SCROLL,484,0,481,0
H_SCROLL,484,0,481,0
H_SCROLL,489,0,484,0
H_SCROLL,489,0,484,0
H_SCROLL,492,0,489,0
H_SCROLL,492,0,489,0
H_SCROLL,494,0,492,0
H_SCROLL,494,0,492,0
H_SCROLL,495,0,494,0
H_SCROLL,495,0,494,0
H_SCROLL,496,0,495,0
H_SCROLL,496,0,495,0
H_SCROLL_END,105157964
H_SCROLL_START,105158725
H_SCROLL,519,0,496,0
H_SCROLL,541,0,519,0
H_SCROLL,567,0,541,0
H_SCROLL,593,0,567,0
H_SCROLL,613,0,593,0
H_SCROLL,631,0,613,0
H_SCROLL,648,0,631,0
H_SCROLL,663,0,648,0
H_SCROLL,674,0,663,0
H_SCROLL,681,0,674,0
H_SCROLL,684,0,681,0
H_SCROLL,685,0,684,0
H_SCROLL_END,105159000
H_SCROLL_START,105159618
H_SCROLL,706,0,685,0
H_SCROLL,732,0,706,0
H_SCROLL,754,0,732,0
H_SCROLL,774,0,754,0
H_SCROLL,794,0,774,0
H_SCROLL,812,0,794,0
H_SCROLL,828,0,812,0
H_SCROLL,841,0,828,0
H_SCROLL,853,0,841,0
H_SCROLL,865,0,853,0
H_SCROLL,875,0,865,0
H_SCROLL,882,0,875,0
H_SCROLL,887,0,882,0
H_SCROLL,889,0,887,0
H_SCROLL,890,0,889,0
H_SCROLL_END,105159935
H_SCROLL_START,105160604
H_SCROLL,914,0,890,0
H_SCROLL,948,0,914,0
H_SCROLL,980,0,948,0
H_SCROLL,1014,0,980,0
H_SCROLL,1043,0,1014,0
H_SCROLL,1069,0,1043,0
H_SCROLL,1094,0,1069,0
H_SCROLL,1113,0,1094,0
H_SCROLL,1130,0,1113,0
H_SCROLL,1151,0,1130,0
H_SCROLL,1158,0,1151,0
H_SCROLL,1160,0,1158,0
H_SCROLL,1160,0,1158,0
H_SCROLL,1174,0,1160,0
H_SCROLL,1174,0,1160,0
H_SCROLL,1186,0,1174,0
H_SCROLL,1186,0,1174,0
H_SCROLL,1197,0,1186,0
H_SCROLL,1197,0,1186,0
H_SCROLL,1205,0,1197,0
H_SCROLL,1205,0,1197,0
H_SCROLL,1211,0,1205,0
H_SCROLL,1211,0,1205,0
H_SCROLL,1216,0,1211,0
H_SCROLL,1216,0,1211,0
H_SCROLL,1220,0,1216,0
H_SCROLL,1220,0,1216,0
H_SCROLL,1223,0,1220,0
H_SCROLL,1223,0,1220,0
H_SCROLL,1225,0,1223,0
H_SCROLL,1225,0,1223,0
H_SCROLL,1227,0,1225,0
H_SCROLL,1227,0,1225,0
H_SCROLL,1228,0,1227,0
H_SCROLL,1228,0,1227,0
H_SCROLL,1229,0,1228,0
H_SCROLL,1229,0,1228,0
H_SCROLL_END,105160845
H_SCROLL_START,105161347
H_SCROLL,1239,0,1229,0
H_SCROLL,1264,0,1239,0
H_SCROLL,1297,0,1264,0
H_SCROLL,1327,0,1297,0
H_SCROLL,1355,0,1327,0
H_SCROLL,1381,0,1355,0
H_SCROLL,1401,0,1381,0
H_SCROLL,1414,0,1401,0
H_SCROLL,1426,0,1414,0
H_SCROLL,1435,0,1426,0
H_SCROLL,1442,0,1435,0
H_SCROLL,1445,0,1442,0
H_SCROLL,1446,0,1445,0
H_SCROLL_END,105161597
H_SCROLL_START,105162908
H_SCROLL,1470,0,1446,0
H_SCROLL,1491,0,1470,0
H_SCROLL,1512,0,1491,0
H_SCROLL,1533,0,1512,0
H_SCROLL,1550,0,1533,0
H_SCROLL,1565,0,1550,0
H_SCROLL,1576,0,1565,0
H_SCROLL,1586,0,1576,0
H_SCROLL,1595,0,1586,0
H_SCROLL,1598,0,1595,0
H_SCROLL,1606,0,1598,0
H_SCROLL,1606,0,1598,0
H_SCROLL,1608,0,1606,0
H_SCROLL,1608,0,1606,0
H_SCROLL,1609,0,1608,0
H_SCROLL,1609,0,1608,0
H_SCROLL,1611,0,1609,0
H_SCROLL,1611,0,1609,0
H_SCROLL,1612,0,1611,0
H_SCROLL,1612,0,1611,0
H_SCROLL_END,105163133
H_SCROLL_START,105163868
H_SCROLL,1626,0,1612,0
H_SCROLL,1644,0,1626,0
H_SCROLL,1662,0,1644,0
H_SCROLL,1679,0,1662,0
H_SCROLL,1694,0,1679,0
H_SCROLL,1708,0,1694,0
H_SCROLL,1722,0,1708,0
H_SCROLL,1734,0,1722,0
H_SCROLL,1744,0,1734,0
H_SCROLL,1752,0,1744,0
H_SCROLL,1759,0,1752,0
H_SCROLL,1765,0,1759,0
H_SCROLL,1769,0,1765,0
H_SCROLL,1773,0,1769,0
H_SCROLL,1777,0,1773,0
H_SCROLL,1781,0,1777,0
H_SCROLL,1783,0,1781,0
H_SCROLL,1785,0,1783,0
H_SCROLL,1787,0,1785,0
H_SCROLL,1789,0,1787,0
H_SCROLL,1788,0,1789,0
H_SCROLL,1783,0,1788,0
H_SCROLL,1774,0,1783,0
H_SCROLL,1758,0,1774,0
H_SCROLL,1736,0,1758,0
H_SCROLL,1709,0,1736,0
H_SCROLL,1678,0,1709,0
H_SCROLL,1652,0,1678,0
H_SCROLL,1629,0,1652,0
H_SCROLL,1611,0,1629,0
H_SCROLL,1595,0,1611,0
H_SCROLL,1584,0,1595,0
H_SCROLL,1577,0,1584,0
H_SCROLL,1571,0,1577,0
H_SCROLL,1566,0,1571,0
H_SCROLL,1562,0,1566,0
H_SCROLL,1559,0,1562,0
H_SCROLL,1556,0,1559,0
H_SCROLL,1552,0,1556,0
H_SCROLL,1549,0,1552,0
H_SCROLL,1546,0,1549,0
H_SCROLL,1544,0,1546,0
H_SCROLL,1542,0,1544,0
H_SCROLL,1543,0,1542,0
H_SCROLL,1547,0,1543,0
H_SCROLL,1556,0,1547,0
H_SCROLL,1573,0,1556,0
H_SCROLL,1602,0,1573,0
H_SCROLL,1627,0,1602,0
H_SCROLL,1655,0,1627,0
H_SCROLL,1683,0,1655,0
H_SCROLL,1704,0,1683,0
H_SCROLL,1724,0,1704,0
H_SCROLL,1747,0,1724,0
H_SCROLL,1765,0,1747,0
H_SCROLL,1780,0,1765,0
H_SCROLL,1796,0,1780,0
H_SCROLL,1813,0,1796,0
H_SCROLL,1829,0,1813,0
H_SCROLL,1841,0,1829,0
H_SCROLL,1853,0,1841,0
H_SCROLL,1865,0,1853,0
H_SCROLL,1880,0,1865,0
H_SCROLL,1893,0,1880,0
H_SCROLL,1905,0,1893,0
H_SCROLL,1915,0,1905,0
H_SCROLL,1925,0,1915,0
H_SCROLL,1934,0,1925,0
H_SCROLL,1944,0,1934,0
H_SCROLL,1953,0,1944,0
H_SCROLL,1960,0,1953,0
H_SCROLL,1967,0,1960,0
H_SCROLL,1971,0,1967,0
H_SCROLL,1971,0,1967,0
H_SCROLL,1976,0,1971,0
H_SCROLL,1976,0,1971,0
H_SCROLL,1979,0,1976,0
H_SCROLL,1979,0,1976,0
H_SCROLL,1981,0,1979,0
H_SCROLL,1981,0,1979,0
H_SCROLL,1983,0,1981,0
H_SCROLL,1983,0,1981,0
H_SCROLL,1984,0,1983,0
H_SCROLL,1984,0,1983,0
H_SCROLL_END,105165195
H_SCROLL_START,105165914
H_SCROLL,2011,0,1984,0
H_SCROLL,2045,0,2011,0
H_SCROLL,2077,0,2045,0
H_SCROLL,2106,0,2077,0
H_SCROLL,2137,0,2106,0
H_SCROLL,2162,0,2137,0
H_SCROLL,2185,0,2162,0
H_SCROLL,2206,0,2185,0
H_SCROLL,2220,0,2206,0
H_SCROLL_END,105166222
V_SCROLL_START,105167618
V_SCROLL,0,1431,0,1404
V_SCROLL,0,1460,0,1431
V_SCROLL,0,1490,0,1460
V_SCROLL,0,1523,0,1490
V_SCROLL,0,1550,0,1523
V_SCROLL,0,1578,0,1550
V_SCROLL,0,1604,0,1578
V_SCROLL,0,1628,0,1604
V_SCROLL,0,1651,0,1628
V_SCROLL,0,1682,0,1651
V_SCROLL,0,1702,0,1682
V_SCROLL,0,1704,0,1702
V_SCROLL,0,1704,0,1702
V_SCROLL,0,1733,0,1704
V_SCROLL,0,1733,0,1704
V_SCROLL,0,1761,0,1733
V_SCROLL,0,1761,0,1733
V_SCROLL,0,1785,0,1761
V_SCROLL,0,1785,0,1761
V_SCROLL,0,1808,0,1785
V_SCROLL,0,1808,0,1785
V_SCROLL,0,1827,0,1808
V_SCROLL,0,1827,0,1808
V_SCROLL,0,1843,0,1827
V_SCROLL,0,1843,0,1827
V_SCROLL,0,1858,0,1843
V_SCROLL,0,1858,0,1843
V_SCROLL,0,1870,0,1858
V_SCROLL,0,1870,0,1858
V_SCROLL,0,1881,0,1870
V_SCROLL,0,1881,0,1870
V_SCROLL,0,1890,0,1881
V_SCROLL,0,1890,0,1881
V_SCROLL,0,1898,0,1890
V_SCROLL,0,1898,0,1890
V_SCROLL,0,1905,0,1898
V_SCROLL,0,1905,0,1898
V_SCROLL,0,1910,0,1905
V_SCROLL,0,1910,0,1905
V_SCROLL,0,1915,0,1910
V_SCROLL,0,1915,0,1910
V_SCROLL,0,1919,0,1915
V_SCROLL,0,1919,0,1915
V_SCROLL,0,1922,0,1919
V_SCROLL,0,1922,0,1919
V_SCROLL,0,1925,0,1922
V_SCROLL,0,1925,0,1922
V_SCROLL,0,1927,0,1925
V_SCROLL,0,1927,0,1925
V_SCROLL,0,1929,0,1927
V_SCROLL,0,1929,0,1927
V_SCROLL,0,1930,0,1929
V_SCROLL,0,1930,0,1929
V_SCROLL,0,1931,0,1930
V_SCROLL,0,1931,0,1930
V_SCROLL_END,105167893
V_SCROLL_START,105168269
V_SCROLL,0,1934,0,1931
V_SCROLL,0,1942,0,1934
V_SCROLL,0,1960,0,1942
V_SCROLL,0,1982,0,1960
V_SCROLL,0,2006,0,1982
V_SCROLL,0,2029,0,2006
V_SCROLL,0,2051,0,2029
V_SCROLL,0,2071,0,2051
V_SCROLL,0,2089,0,2071
V_SCROLL,0,2106,0,2089
V_SCROLL,0,2121,0,2106
V_SCROLL,0,2134,0,2121
V_SCROLL,0,2145,0,2134
V_SCROLL,0,2155,0,2145
V_SCROLL,0,2164,0,2155
V_SCROLL,0,2173,0,2164
V_SCROLL,0,2182,0,2173
V_SCROLL,0,2183,0,2182
V_SCROLL,0,2183,0,2182
V_SCROLL,0,2191,0,2183
V_SCROLL,0,2191,0,2183
V_SCROLL,0,2198,0,2191
V_SCROLL,0,2198,0,2191
V_SCROLL,0,2203,0,2198
V_SCROLL,0,2203,0,2198
V_SCROLL,0,2207,0,2203
V_SCROLL,0,2207,0,2203
V_SCROLL,0,2209,0,2207
V_SCROLL,0,2209,0,2207
V_SCROLL,0,2211,0,2209
V_SCROLL,0,2211,0,2209
V_SCROLL,0,2212,0,2211
V_SCROLL,0,2212,0,2211
V_SCROLL,0,2213,0,2212
V_SCROLL,0,2213,0,2212
V_SCROLL_END,105168561
H_SCROLL_START,105171783
H_SCROLL,2201,0,2220,0
H_SCROLL,2179,0,2201,0
H_SCROLL,2156,0,2179,0
H_SCROLL,2133,0,2156,0
H_SCROLL,2114,0,2133,0
H_SCROLL,2098,0,2114,0
H_SCROLL,2086,0,2098,0
H_SCROLL,2077,0,2086,0
H_SCROLL,2069,0,2077,0
H_SCROLL,2065,0,2069,0
H_SCROLL,2061,0,2065,0
H_SCROLL,2061,0,2065,0
H_SCROLL,2059,0,2061,0
H_SCROLL,2059,0,2061,0
H_SCROLL,2058,0,2059,0
H_SCROLL,2058,0,2059,0
H_SCROLL,2057,0,2058,0
H_SCROLL,2057,0,2058,0
H_SCROLL_END,105172033
H_SCROLL_START,105173285
H_SCROLL,2090,0,2057,0
H_SCROLL,2128,0,2090,0
H_SCROLL,2170,0,2128,0
H_SCROLL,2215,0,2170,0
H_SCROLL,2220,0,2215,0
H_SCROLL,2218,0,2220,0
H_SCROLL,2216,0,2218,0
H_SCROLL,2216,0,2218,0
H_SCROLL,2213,0,2216,0
H_SCROLL,2213,0,2216,0
H_SCROLL,2212,0,2213,0
H_SCROLL,2212,0,2213,0
H_SCROLL,2211,0,2212,0
H_SCROLL,2211,0,2212,0
H_SCROLL_END,105173744
H_SCROLL_START,105175181
H_SCROLL,2191,0,2211,0
H_SCROLL,2169,0,2191,0
H_SCROLL,2144,0,2169,0
H_SCROLL,2117,0,2144,0
H_SCROLL,2089,0,2117,0
H_SCROLL,2061,0,2089,0
H_SCROLL,2034,0,2061,0
H_SCROLL,2006,0,2034,0
H_SCROLL,1977,0,2006,0
H_SCROLL,1945,0,1977,0
H_SCROLL,1922,0,1945,0
H_SCROLL,1907,0,1922,0
H_SCROLL,1907,0,1922,0
H_SCROLL,1879,0,1907,0
H_SCROLL,1879,0,1907,0
H_SCROLL,1853,0,1879,0
H_SCROLL,1853,0,1879,0
H_SCROLL,1832,0,1853,0
H_SCROLL,1832,0,1853,0
H_SCROLL,1812,0,1832,0
H_SCROLL,1812,0,1832,0
H_SCROLL,1794,0,1812,0
H_SCROLL,1794,0,1812,0
H_SCROLL,1780,0,1794,0
H_SCROLL,1780,0,1794,0
H_SCROLL,1768,0,1780,0
H_SCROLL,1768,0,1780,0
H_SCROLL,1757,0,1768,0
H_SCROLL,1757,0,1768,0
H_SCROLL,1747,0,1757,0
H_SCROLL,1747,0,1757,0
H_SCROLL,1740,0,1747,0
H_SCROLL,1740,0,1747,0
H_SCROLL,1733,0,1740,0
H_SCROLL,1733,0,1740,0
H_SCROLL,1727,0,1733,0
H_SCROLL,1727,0,1733,0
H_SCROLL,1723,0,1727,0
H_SCROLL,1723,0,1727,0
H_SCROLL,1719,0,1723,0
H_SCROLL,1719,0,1723,0
H_SCROLL,1715,0,1719,0
H_SCROLL,1715,0,1719,0
H_SCROLL,1713,0,1715,0
H_SCROLL,1713,0,1715,0
H_SCROLL,1711,0,1713,0
H_SCROLL,1711,0,1713,0
H_SCROLL,1709,0,1711,0
H_SCROLL,1709,0,1711,0
H_SCROLL_END,105175464
H_SCROLL_START,105175782
H_SCROLL,1707,0,1709,0
H_SCROLL,1700,0,1707,0
H_SCROLL,1689,0,1700,0
H_SCROLL,1677,0,1689,0
H_SCROLL,1663,0,1677,0
H_SCROLL,1648,0,1663,0
H_SCROLL,1630,0,1648,0
H_SCROLL,1614,0,1630,0
H_SCROLL,1600,0,1614,0
H_SCROLL,1589,0,1600,0
H_SCROLL,1581,0,1589,0
H_SCROLL,1573,0,1581,0
H_SCROLL,1567,0,1573,0
H_SCROLL,1561,0,1567,0
H_SCROLL,1556,0,1561,0
H_SCROLL,1551,0,1556,0
H_SCROLL,1549,0,1551,0
H_SCROLL,1545,0,1549,0
H_SCROLL,1545,0,1549,0
H_SCROLL,1544,0,1545,0
H_SCROLL,1544,0,1545,0
H_SCROLL,1543,0,1544,0
H_SCROLL,1543,0,1544,0
H_SCROLL,1542,0,1543,0
H_SCROLL,1542,0,1543,0
H_SCROLL_END,105176091
H_SCROLL_START,105177060
H_SCROLL,1530,0,1542,0
H_SCROLL,1519,0,1530,0
H_SCROLL,1510,0,1519,0
H_SCROLL,1502,0,1510,0
H_SCROLL,1494,0,1502,0
H_SCROLL,1484,0,1494,0
H_SCROLL,1474,0,1484,0
H_SCROLL,1463,0,1474,0
H_SCROLL,1454,0,1463,0
H_SCROLL,1445,0,1454,0
H_SCROLL,1439,0,1445,0
H_SCROLL,1433,0,1439,0
H_SCROLL,1428,0,1433,0
H_SCROLL,1424,0,1428,0
H_SCROLL,1420,0,1424,0
H_SCROLL,1416,0,1420,0
H_SCROLL,1410,0,1416,0
H_SCROLL,1404,0,1410,0
H_SCROLL,1397,0,1404,0
H_SCROLL,1388,0,1397,0
H_SCROLL,1377,0,1388,0
H_SCROLL,1366,0,1377,0
H_SCROLL,1355,0,1366,0
H_SCROLL,1345,0,1355,0
H_SCROLL,1337,0,1345,0
H_SCROLL,1328,0,1337,0
H_SCROLL,1319,0,1328,0
H_SCROLL,1314,0,1319,0
H_SCROLL,1314,0,1319,0
H_SCROLL,1308,0,1314,0
H_SCROLL,1308,0,1314,0
H_SCROLL,1303,0,1308,0
H_SCROLL,1303,0,1308,0
H_SCROLL,1300,0,1303,0
H_SCROLL,1300,0,1303,0
H_SCROLL,1298,0,1300,0
H_SCROLL,1298,0,1300,0
H_SCROLL,1296,0,1298,0
H_SCROLL,1296,0,1298,0
H_SCROLL,1295,0,1296,0
H_SCROLL,1295,0,1296,0
H_SCROLL_END,105177635
H_SCROLL_START,105178546
H_SCROLL,1278,0,1295,0
H_SCROLL,1258,0,1278,0
H_SCROLL,1239,0,1258,0
H_SCROLL,1218,0,1239,0
H_SCROLL,1194,0,1218,0
H_SCROLL,1171,0,1194,0
H_SCROLL,1147,0,1171,0
H_SCROLL,1122,0,1147,0
H_SCROLL,1097,0,1122,0
H_SCROLL,1073,0,1097,0
H_SCROLL,1053,0,1073,0
H_SCROLL,1033,0,1053,0
H_SCROLL,1014,0,1033,0
H_SCROLL,998,0,1014,0
H_SCROLL,983,0,998,0
H_SCROLL,971,0,983,0
H_SCROLL,961,0,971,0
H_SCROLL,955,0,961,0
H_SCROLL,955,0,961,0
H_SCROLL,948,0,955,0
H_SCROLL,948,0,955,0
H_SCROLL,942,0,948,0
H_SCROLL,942,0,948,0
H_SCROLL,938,0,942,0
H_SCROLL,938,0,942,0
H_SCROLL,936,0,938,0
H_SCROLL,936,0,938,0
H_SCROLL,934,0,936,0
H_SCROLL,934,0,936,0
H_SCROLL,932,0,934,0
H_SCROLL,932,0,934,0
H_SCROLL,931,0,932,0
H_SCROLL,931,0,932,0
H_SCROLL_END,105178937
H_SCROLL_START,105179381
H_SCROLL,912,0,931,0
H_SCROLL,891,0,912,0
H_SCROLL,871,0,891,0
H_SCROLL,852,0,871,0
H_SCROLL,834,0,852,0
H_SCROLL,820,0,834,0
H_SCROLL,808,0,820,0
H_SCROLL,799,0,808,0
H_SCROLL,791,0,799,0
H_SCROLL,788,0,791,0
H_SCROLL,787,0,788,0
H_SCROLL,787,0,788,0
H_SCROLL,783,0,787,0
H_SCROLL,783,0,787,0
H_SCROLL,781,0,783,0
H_SCROLL,781,0,783,0
H_SCROLL,779,0,781,0
H_SCROLL,779,0,781,0
H_SCROLL,778,0,779,0
H_SCROLL,778,0,779,0
H_SCROLL_END,105179630
H_SCROLL_START,105180424
H_SCROLL,762,0,778,0
H_SCROLL,744,0,762,0
H_SCROLL,726,0,744,0
H_SCROLL,710,0,726,0
H_SCROLL,696,0,710,0
H_SCROLL,682,0,696,0
H_SCROLL,670,0,682,0
H_SCROLL,658,0,670,0
H_SCROLL,648,0,658,0
H_SCROLL,640,0,648,0
H_SCROLL,633,0,640,0
H_SCROLL,627,0,633,0
H_SCROLL,622,0,627,0
H_SCROLL,617,0,622,0
H_SCROLL,607,0,617,0
H_SCROLL,603,0,607,0
H_SCROLL,603,0,607,0
H_SCROLL,598,0,603,0
H_SCROLL,598,0,603,0
H_SCROLL,595,0,598,0
H_SCROLL,595,0,598,0
H_SCROLL,593,0,595,0
H_SCROLL,593,0,595,0
H_SCROLL,591,0,593,0
H_SCROLL,591,0,593,0
H_SCROLL,590,0,591,0
H_SCROLL,590,0,591,0
H_SCROLL_END,105180758
H_SCROLL_START,105182018
H_SCROLL,575,0,590,0
H_SCROLL,554,0,575,0
H_SCROLL,534,0,554,0
H_SCROLL,513,0,534,0
H_SCROLL,489,0,513,0
H_SCROLL,465,0,489,0
H_SCROLL,444,0,465,0
H_SCROLL,424,0,444,0
H_SCROLL,406,0,424,0
H_SCROLL,388,0,406,0
H_SCROLL,372,0,388,0
H_SCROLL,358,0,372,0
H_SCROLL,344,0,358,0
H_SCROLL,330,0,344,0
H_SCROLL,314,0,330,0
H_SCROLL,292,0,314,0
H_SCROLL,286,0,292,0
H_SCROLL,284,0,286,0
H_SCROLL,284,0,286,0
H_SCROLL,265,0,284,0
H_SCROLL,265,0,284,0
H_SCROLL,248,0,265,0
H_SCROLL,248,0,265,0
H_SCROLL,233,0,248,0
H_SCROLL,233,0,248,0
H_SCROLL,221,0,233,0
H_SCROLL,221,0,233,0
H_SCROLL,211,0,221,0
H_SCROLL,211,0,221,0
H_SCROLL,202,0,211,0
H_SCROLL,202,0,211,0
H_SCROLL,195,0,202,0
H_SCROLL,195,0,202,0
H_SCROLL,190,0,195,0
H_SCROLL,190,0,195,0
H_SCROLL,185,0,190,0
H_SCROLL,185,0,190,0
H_SCROLL,182,0,185,0
H_SCROLL,182,0,185,0
H_SCROLL,179,0,182,0
H_SCROLL,179,0,182,0
H_SCROLL,177,0,179,0
H_SCROLL,177,0,179,0
H_SCROLL,175,0,177,0
H_SCROLL,175,0,177,0
H_SCROLL,174,0,175,0
H_SCROLL,174,0,175,0
H_SCROLL,173,0,174,0
H_SCROLL,173,0,174,0
H_SCROLL_END,105182402
H_SCROLL_START,105183329
H_SCROLL,168,0,173,0
H_SCROLL,153,0,168,0
H_SCROLL,137,0,153,0
H_SCROLL,121,0,137,0
H_SCROLL,106,0,121,0
H_SCROLL,94,0,106,0
H_SCROLL,82,0,94,0
H_SCROLL,70,0,82,0
H_SCROLL,59,0,70,0
H_SCROLL,48,0,59,0
H_SCROLL,36,0,48,0
H_SCROLL,26,0,36,0
H_SCROLL,16,0,26,0
H_SCROLL,7,0,16,0
H_SCROLL,0,0,7,0
H_SCROLL_END,105183980
V_SCROLL_START,105185601
V_SCROLL,0,2234,0,2213
V_SCROLL,0,2255,0,2234
V_SCROLL,0,2275,0,2255
V_SCROLL,0,2292,0,2275
V_SCROLL,0,2306,0,2292
V_SCROLL,0,2318,0,2306
V_SCROLL,0,2329,0,2318
V_SCROLL,0,2339,0,2329
V_SCROLL,0,2348,0,2339
V_SCROLL,0,2356,0,2348
V_SCROLL,0,2363,0,2356
V_SCROLL,0,2368,0,2363
V_SCROLL,0,2372,0,2368
V_SCROLL,0,2374,0,2372
V_SCROLL,0,2376,0,2374
V_SCROLL,0,2378,0,2376
V_SCROLL,0,2380,0,2378
V_SCROLL_END,105186002
V_SCROLL_START,105186729
V_SCROLL,0,2407,0,2380
V_SCROLL,0,2435,0,2407
V_SCROLL,0,2461,0,2435
V_SCROLL,0,2486,0,2461
V_SCROLL,0,2510,0,2486
V_SCROLL,0,2533,0,2510
V_SCROLL,0,2553,0,2533
V_SCROLL,0,2574,0,2553
V_SCROLL,0,2612,0,2574
V_SCROLL,0,2627,0,2612
V_SCROLL,0,2627,0,2612
V_SCROLL,0,2652,0,2627
V_SCROLL,0,2652,0,2627
V_SCROLL,0,2676,0,2652
V_SCROLL,0,2676,0,2652
V_SCROLL,0,2698,0,2676
V_SCROLL,0,2698,0,2676
V_SCROLL,0,2716,0,2698
V_SCROLL,0,2716,0,2698
V_SCROLL,0,2732,0,2716
V_SCROLL,0,2732,0,2716
V_SCROLL,0,2746,0,2732
V_SCROLL,0,2746,0,2732
V_SCROLL,0,2758,0,2746
V_SCROLL,0,2758,0,2746
V_SCROLL,0,2767,0,2758
V_SCROLL,0,2767,0,2758
V_SCROLL,0,2776,0,2767
V_SCROLL,0,2776,0,2767
V_SCROLL,0,2783,0,2776
V_SCROLL,0,2783,0,2776
V_SCROLL,0,2789,0,2783
V_SCROLL,0,2789,0,2783
V_SCROLL,0,2795,0,2789
V_SCROLL,0,2795,0,2789
V_SCROLL,0,2799,0,2795
V_SCROLL,0,2799,0,2795
V_SCROLL,0,2803,0,2799
V_SCROLL,0,2803,0,2799
V_SCROLL,0,2805,0,2803
V_SCROLL,0,2805,0,2803
V_SCROLL,0,2808,0,2805
V_SCROLL,0,2808,0,2805
V_SCROLL_END,105186953
V_SCROLL_START,105187247
V_SCROLL,0,2811,0,2808
V_SCROLL,0,2820,0,2811
V_SCROLL,0,2837,0,2820
V_SCROLL,0,2859,0,2837
V_SCROLL,0,2883,0,2859
V_SCROLL,0,2908,0,2883
V_SCROLL,0,2931,0,2908
V_SCROLL,0,2952,0,2931
V_SCROLL,0,2970,0,2952
V_SCROLL,0,2985,0,2970
V_SCROLL,0,2999,0,2985
V_SCROLL,0,3011,0,2999
V_SCROLL,0,3022,0,3011
V_SCROLL,0,3032,0,3022
V_SCROLL,0,3042,0,3032
V_SCROLL,0,3052,0,3042
V_SCROLL,0,3061,0,3052
V_SCROLL,0,3068,0,3061
V_SCROLL,0,3074,0,3068
V_SCROLL,0,3080,0,3074
V_SCROLL,0,3086,0,3080
V_SCROLL,0,3092,0,3086
V_SCROLL,0,3098,0,3092
V_SCROLL,0,3103,0,3098
V_SCROLL,0,3108,0,3103
V_SCROLL,0,3114,0,3108
V_SCROLL,0,3120,0,3114
V_SCROLL,0,3126,0,3120
V_SCROLL,0,3131,0,3126
