** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,1308,787,180,180,0,null)
(-1,class android.widget.ImageView,1524,787,180,180,0,null)
(-1,class android.widget.ImageView,1740,787,180,180,0,null)
(-1,class android.widget.ImageView,1956,787,180,180,0,null)
(-1,class android.widget.ImageView,2172,787,180,180,0,null)
(-1,class android.widget.ImageView,-851,985,180,180,0,null)
(-1,class android.widget.ImageView,-635,985,180,180,0,null)
(-1,class android.widget.ImageView,-419,985,180,180,0,null)
(-1,class android.widget.ImageView,-203,985,180,180,0,null)
(-1,class android.widget.ImageView,12,985,180,180,0,null)
(-1,class android.widget.ImageView,228,985,180,180,0,null)
(-1,class android.widget.ImageView,444,985,180,180,0,null)
(-1,class android.widget.ImageView,660,985,180,180,0,null)
(-1,class android.widget.ImageView,876,985,180,180,0,null)
(-1,class android.widget.ImageView,1092,985,180,180,0,null)
(-1,class android.widget.ImageView,1308,985,180,180,0,null)
(-1,class android.widget.ImageView,1524,985,180,180,0,null)
(-1,class android.widget.ImageView,1740,985,180,180,0,null)
(-1,class android.widget.ImageView,1956,985,180,180,0,null)
(-1,class android.widget.ImageView,2172,985,180,180,0,null)
(-1,class android.widget.ImageView,-851,1183,180,180,0,null)
(-1,class android.widget.ImageView,-635,1183,180,180,0,null)
(-1,class android.widget.ImageView,-419,1183,180,180,0,null)
(-1,class android.widget.ImageView,-203,1183,180,180,0,null)
(-1,class android.widget.ImageView,12,1183,180,180,0,null)
(-1,class android.widget.ImageView,228,1183,180,180,0,null)
(-1,class android.widget.ImageView,444,1183,180,180,0,null)
(-1,class android.widget.ImageView,660,1183,180,180,0,null)
(-1,class android.widget.ImageView,876,1183,180,180,0,null)
(-1,class android.widget.ImageView,1092,1183,180,180,0,null)
(-1,class android.widget.ImageView,1308,1183,180,180,0,null)
(-1,class android.widget.ImageView,1524,1183,180,180,0,null)
(-1,class android.widget.ImageView,1740,1183,180,180,0,null)
(-1,class android.widget.ImageView,1956,1183,180,180,0,null)
(-1,class android.widget.ImageView,2172,1183,180,180,0,null)
(-1,class android.widget.ImageView,-851,1381,180,180,0,null)
(-1,class android.widget.ImageView,-635,1381,180,180,0,null)
(-1,class android.widget.ImageView,-419,1381,180,180,0,null)
(-1,class android.widget.ImageView,-203,1381,180,180,0,null)
(-1,class android.widget.ImageView,12,1381,180,180,0,null)
(-1,class android.widget.ImageView,228,1381,180,180,0,null)
(-1,class android.widget.ImageView,444,1381,180,180,0,null)
(-1,class android.widget.ImageView,660,1381,180,180,0,null)
(-1,class android.widget.ImageView,876,1381,180,180,0,null)
(-1,class android.widget.ImageView,1092,1381,180,180,0,null)
(-1,class android.widget.ImageView,1308,1381,180,180,0,null)
(-1,class android.widget.ImageView,1524,1381,180,180,0,null)
(-1,class android.widget.ImageView,1740,1381,180,180,0,null)
(-1,class android.widget.ImageView,1956,1381,180,180,0,null)
(-1,class android.widget.ImageView,2172,1381,180,180,0,null)
(-1,class android.widget.ImageView,-851,1579,180,180,0,null)
(-1,class android.widget.ImageView,-635,1579,180,180,0,null)
(-1,class android.widget.ImageView,-419,1579,180,180,0,null)
(-1,class android.widget.ImageView,-203,1579,180,180,0,null)
(-1,class android.widget.ImageView,12,1579,180,180,0,null)
(-1,class android.widget.ImageView,228,1579,180,180,0,null)
(-1,class android.widget.ImageView,444,1579,180,180,0,null)
(-1,class android.widget.ImageView,660,1579,180,180,0,null)
(-1,class android.widget.ImageView,876,1579,180,180,0,null)
(-1,class android.widget.ImageView,1092,1579,180,180,0,null)
(-1,class android.widget.ImageView,1308,1579,180,180,0,null)
(-1,class android.widget.ImageView,1524,1579,180,180,0,null)
(-1,class android.widget.ImageView,1740,1579,180,180,0,null)
(-1,class android.widget.ImageView,1956,1579,180,180,0,null)
(-1,class android.widget.ImageView,2172,1579,180,180,0,null)
(-1,class android.widget.ImageView,-851,1777,180,180,0,null)
(-1,class android.widget.ImageView,-635,1777,180,180,0,null)
(-1,class android.widget.ImageView,-419,1777,180,180,0,null)
(-1,class android.widget.ImageView,-203,1777,180,180,0,null)
(-1,class android.widget.ImageView,12,1777,180,180,0,null)
(-1,class android.widget.ImageView,228,1777,180,180,0,null)
(-1,class android.widget.ImageView,444,1777,180,180,0,null)
(-1,class android.widget.ImageView,660,1777,180,180,0,null)
(-1,class android.widget.ImageView,876,1777,180,180,0,null)
(-1,class android.widget.ImageView,1092,1777,180,180,0,null)
(-1,class android.widget.ImageView,1308,1777,180,180,0,null)
(-1,class android.widget.ImageView,1524,1777,180,180,0,null)
(-1,class android.widget.ImageView,1740,1777,180,180,0,null)
(-1,class android.widget.ImageView,1956,1777,180,180,0,null)
(-1,class android.widget.ImageView,2172,1777,180,180,0,null)
(-1,class android.widget.ImageView,-851,1975,180,180,0,null)
(-1,class android.widget.ImageView,-635,1975,180,180,0,null)
(-1,class android.widget.ImageView,-419,1975,180,180,0,null)
(-1,class android.widget.ImageView,-203,1975,180,180,0,null)
(-1,class android.widget.ImageView,12,1975,180,180,0,null)
(-1,class android.widget.ImageView,228,1975,180,180,0,null)
(-1,class android.widget.ImageView,444,1975,180,180,0,null)
(-1,class android.widget.ImageView,660,1975,180,180,0,null)
(-1,class android.widget.ImageView,876,1975,180,180,0,null)
(-1,class android.widget.ImageView,1092,1975,180,180,0,null)
(-1,class android.widget.ImageView,1308,1975,180,180,0,null)
(-1,class android.widget.ImageView,1524,1975,180,180,0,null)
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
(-1,class android.widget.ImageView,1092,3163,180,180,0,null)
(-1,class android.widget.ImageView,1308,3163,180,180,0,null)
(-1,class android.widget.ImageView,1524,3163,180,180,0,null)
(-1,class android.widget.ImageView,1740,3163,180,180,0,null)
(-1,class android.widget.ImageView,1956,3163,180,180,0,null)
(-1,class android.widget.ImageView,2172,3163,180,180,0,null)
(2131165277,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
V_SCROLL_END,12367545
H_SCROLL_END,12380607
H_SCROLL_START,12386182
H_SCROLL,907,0,900,0
H_SCROLL,915,0,907,0
H_SCROLL,921,0,915,0
H_SCROLL,927,0,921,0
H_SCROLL,931,0,927,0
H_SCROLL,935,0,931,0
H_SCROLL,938,0,935,0
H_SCROLL,940,0,938,0
H_SCROLL,942,0,940,0
H_SCROLL,944,0,942,0
H_SCROLL,946,0,944,0
H_SCROLL,948,0,946,0
H_SCROLL,950,0,948,0
H_SCROLL,952,0,950,0
H_SCROLL,954,0,952,0
H_SCROLL,956,0,954,0
H_SCROLL,958,0,956,0
H_SCROLL,960,0,958,0
H_SCROLL,962,0,960,0
H_SCROLL,964,0,962,0
H_SCROLL,968,0,964,0
H_SCROLL,975,0,968,0
H_SCROLL,984,0,975,0
H_SCROLL,999,0,984,0
H_SCROLL,1017,0,999,0
H_SCROLL,1041,0,1017,0
H_SCROLL,1065,0,1041,0
H_SCROLL,1090,0,1065,0
H_SCROLL,1116,0,1090,0
H_SCROLL,1141,0,1116,0
H_SCROLL,1159,0,1141,0
H_SCROLL,1173,0,1159,0
H_SCROLL,1173,0,1159,0
H_SCROLL,1195,0,1173,0
H_SCROLL,1195,0,1173,0
H_SCROLL,1213,0,1195,0
H_SCROLL,1213,0,1195,0
H_SCROLL,1231,0,1213,0
H_SCROLL,1231,0,1213,0
H_SCROLL,1245,0,1231,0
H_SCROLL,1245,0,1231,0
H_SCROLL,1257,0,1245,0
H_SCROLL,1257,0,1245,0
H_SCROLL,1268,0,1257,0
H_SCROLL,1268,0,1257,0
H_SCROLL,1276,0,1268,0
H_SCROLL,1276,0,1268,0
H_SCROLL,1283,0,1276,0
H_SCROLL,1283,0,1276,0
H_SCROLL,1289,0,1283,0
H_SCROLL,1289,0,1283,0
H_SCROLL,1293,0,1289,0
H_SCROLL,1293,0,1289,0
H_SCROLL,1297,0,1293,0
H_SCROLL,1297,0,1293,0
H_SCROLL,1300,0,1297,0
H_SCROLL,1300,0,1297,0
H_SCROLL,1303,0,1300,0
H_SCROLL,1303,0,1300,0
H_SCROLL,1305,0,1303,0
H_SCROLL,1305,0,1303,0
H_SCROLL,1306,0,1305,0
H_SCROLL,1306,0,1305,0
H_SCROLL,1307,0,1306,0
H_SCROLL,1307,0,1306,0
H_SCROLL,1308,0,1307,0
H_SCROLL,1308,0,1307,0
H_SCROLL_END,12386800
H_SCROLL_START,12387378
H_SCROLL,1331,0,1308,0
H_SCROLL,1355,0,1331,0
H_SCROLL,1379,0,1355,0
H_SCROLL,1403,0,1379,0
H_SCROLL,1427,0,1403,0
H_SCROLL,1448,0,1427,0
H_SCROLL,1468,0,1448,0
H_SCROLL,1486,0,1468,0
H_SCROLL,1502,0,1486,0
H_SCROLL,1515,0,1502,0
H_SCROLL,1529,0,1515,0
H_SCROLL,1541,0,1529,0
H_SCROLL,1547,0,1541,0
H_SCROLL,1547,0,1541,0
H_SCROLL,1557,0,1547,0
H_SCROLL,1557,0,1547,0
H_SCROLL,1564,0,1557,0
H_SCROLL,1564,0,1557,0
H_SCROLL,1570,0,1564,0
H_SCROLL,1570,0,1564,0
H_SCROLL,1574,0,1570,0
H_SCROLL,1574,0,1570,0
H_SCROLL,1577,0,1574,0
H_SCROLL,1577,0,1574,0
H_SCROLL,1579,0,1577,0
H_SCROLL,1579,0,1577,0
H_SCROLL,1580,0,1579,0
H_SCROLL,1580,0,1579,0
H_SCROLL,1581,0,1580,0
H_SCROLL,1581,0,1580,0
H_SCROLL,1582,0,1581,0
H_SCROLL,1582,0,1581,0
H_SCROLL_END,12387653
H_SCROLL_START,12390028
H_SCROLL,1604,0,1582,0
H_SCROLL,1629,0,1604,0
H_SCROLL,1655,0,1629,0
H_SCROLL,1682,0,1655,0
H_SCROLL,1708,0,1682,0
H_SCROLL,1732,0,1708,0
H_SCROLL,1754,0,1732,0
H_SCROLL,1775,0,1754,0
H_SCROLL,1795,0,1775,0
H_SCROLL,1814,0,1795,0
H_SCROLL,1833,0,1814,0
H_SCROLL,1852,0,1833,0
H_SCROLL,1872,0,1852,0
H_SCROLL,1892,0,1872,0
H_SCROLL,1911,0,1892,0
H_SCROLL,1927,0,1911,0
H_SCROLL,1941,0,1927,0
H_SCROLL,1955,0,1941,0
H_SCROLL,1965,0,1955,0
H_SCROLL,1974,0,1965,0
H_SCROLL,1979,0,1974,0
H_SCROLL,1979,0,1974,0
H_SCROLL,1985,0,1979,0
H_SCROLL,1985,0,1979,0
H_SCROLL,1990,0,1985,0
H_SCROLL,1990,0,1985,0
H_SCROLL,1994,0,1990,0
H_SCROLL,1994,0,1990,0
H_SCROLL,1996,0,1994,0
H_SCROLL,1996,0,1994,0
H_SCROLL,1997,0,1996,0
H_SCROLL,1997,0,1996,0
H_SCROLL,1998,0,1997,0
H_SCROLL,1998,0,1997,0
H_SCROLL,1999,0,1998,0
H_SCROLL,1999,0,1998,0
H_SCROLL_END,12390429
H_SCROLL_START,12391324
H_SCROLL,2009,0,1999,0
H_SCROLL,2029,0,2009,0
H_SCROLL,2051,0,2029,0
H_SCROLL,2073,0,2051,0
H_SCROLL,2097,0,2073,0
H_SCROLL,2120,0,2097,0
H_SCROLL,2142,0,2120,0
H_SCROLL,2163,0,2142,0
H_SCROLL,2185,0,2163,0
H_SCROLL,2205,0,2185,0
H_SCROLL,2220,0,2205,0
H_SCROLL_END,12391783
V_SCROLL_START,12393507
V_SCROLL,0,1295,0,1260
V_SCROLL,0,1339,0,1295
V_SCROLL,0,1386,0,1339
V_SCROLL,0,1433,0,1386
V_SCROLL,0,1475,0,1433
V_SCROLL,0,1512,0,1475
V_SCROLL,0,1545,0,1512
V_SCROLL,0,1577,0,1545
V_SCROLL,0,1606,0,1577
V_SCROLL,0,1631,0,1606
V_SCROLL,0,1653,0,1631
V_SCROLL,0,1674,0,1653
V_SCROLL,0,1693,0,1674
V_SCROLL,0,1710,0,1693
V_SCROLL,0,1724,0,1710
V_SCROLL,0,1736,0,1724
V_SCROLL,0,1747,0,1736
V_SCROLL,0,1755,0,1747
V_SCROLL,0,1761,0,1755
V_SCROLL,0,1765,0,1761
V_SCROLL,0,1769,0,1765
V_SCROLL,0,1773,0,1769
V_SCROLL,0,1776,0,1773
V_SCROLL,0,1778,0,1776
V_SCROLL,0,1782,0,1778
V_SCROLL,0,1786,0,1782
V_SCROLL,0,1790,0,1786
V_SCROLL,0,1796,0,1790
V_SCROLL,0,1802,0,1796
V_SCROLL,0,1807,0,1802
V_SCROLL,0,1811,0,1807
V_SCROLL,0,1817,0,1811
V_SCROLL,0,1822,0,1817
V_SCROLL,0,1828,0,1822
V_SCROLL,0,1833,0,1828
V_SCROLL,0,1838,0,1833
V_SCROLL,0,1842,0,1838
V_SCROLL,0,1846,0,1842
V_SCROLL,0,1849,0,1846
V_SCROLL,0,1852,0,1849
V_SCROLL,0,1854,0,1852
V_SCROLL,0,1856,0,1854
V_SCROLL,0,1858,0,1856
V_SCROLL,0,1860,0,1858
V_SCROLL,0,1862,0,1860
V_SCROLL,0,1864,0,1862
V_SCROLL,0,1866,0,1864
V_SCROLL,0,1869,0,1866
V_SCROLL,0,1871,0,1869
V_SCROLL,0,1873,0,1871
V_SCROLL,0,1875,0,1873
V_SCROLL,0,1878,0,1875
V_SCROLL,0,1880,0,1878
V_SCROLL,0,1883,0,1880
V_SCROLL,0,1885,0,1883
V_SCROLL,0,1887,0,1885
V_SCROLL,0,1889,0,1887
V_SCROLL,0,1891,0,1889
V_SCROLL,0,1893,0,1891
V_SCROLL,0,1895,0,1893
V_SCROLL,0,1897,0,1895
V_SCROLL,0,1899,0,1897
V_SCROLL,0,1901,0,1899
V_SCROLL,0,1903,0,1901
V_SCROLL,0,1905,0,1903
V_SCROLL,0,1907,0,1905
V_SCROLL,0,1909,0,1907
V_SCROLL,0,1911,0,1909
V_SCROLL,0,1913,0,1911
V_SCROLL,0,1915,0,1913
V_SCROLL,0,1916,0,1915
V_SCROLL,0,1918,0,1916
V_SCROLL,0,1920,0,1918
V_SCROLL,0,1921,0,1920
V_SCROLL,0,1923,0,1921
V_SCROLL,0,1924,0,1923
V_SCROLL,0,1925,0,1924
V_SCROLL,0,1926,0,1925
V_SCROLL,0,1928,0,1926
V_SCROLL,0,1929,0,1928
V_SCROLL,0,1930,0,1929
V_SCROLL,0,1932,0,1930
V_SCROLL,0,1933,0,1932
V_SCROLL,0,1934,0,1933
V_SCROLL,0,1935,0,1934
V_SCROLL,0,1937,0,1935
V_SCROLL,0,1938,0,1937
V_SCROLL,0,1939,0,1938
V_SCROLL,0,1941,0,1939
V_SCROLL,0,1942,0,1941
V_SCROLL_END,12395222
H_SCROLL_START,12397328
H_SCROLL,2185,0,2220,0
H_SCROLL,2140,0,2185,0
H_SCROLL,2096,0,2140,0
H_SCROLL,2049,0,2096,0
H_SCROLL,2005,0,2049,0
H_SCROLL,1966,0,2005,0
H_SCROLL,1934,0,1966,0
H_SCROLL,1905,0,1934,0
H_SCROLL,1883,0,1905,0
H_SCROLL,1866,0,1883,0
H_SCROLL,1849,0,1866,0
H_SCROLL,1830,0,1849,0
H_SCROLL,1817,0,1830,0
H_SCROLL,1813,0,1817,0
H_SCROLL,1812,0,1813,0
H_SCROLL,1812,0,1813,0
H_SCROLL,1800,0,1812,0
H_SCROLL,1800,0,1812,0
H_SCROLL,1790,0,1800,0
H_SCROLL,1790,0,1800,0
H_SCROLL,1781,0,1790,0
H_SCROLL,1781,0,1790,0
H_SCROLL,1776,0,1781,0
H_SCROLL,1776,0,1781,0
H_SCROLL,1771,0,1776,0
H_SCROLL,1771,0,1776,0
H_SCROLL,1767,0,1771,0
H_SCROLL,1767,0,1771,0
H_SCROLL,1765,0,1767,0
H_SCROLL,1765,0,1767,0
H_SCROLL,1763,0,1765,0
H_SCROLL,1763,0,1765,0
H_SCROLL,1762,0,1763,0
H_SCROLL,1762,0,1763,0
H_SCROLL,1761,0,1762,0
H_SCROLL,1761,0,1762,0
H_SCROLL,1760,0,1761,0
H_SCROLL,1760,0,1761,0
H_SCROLL_END,12397612
H_SCROLL_START,12400588
H_SCROLL,1721,0,1760,0
H_SCROLL,1675,0,1721,0
H_SCROLL,1629,0,1675,0
H_SCROLL,1582,0,1629,0
H_SCROLL,1542,0,1582,0
H_SCROLL,1508,0,1542,0
H_SCROLL,1482,0,1508,0
H_SCROLL,1459,0,1482,0
H_SCROLL,1441,0,1459,0
H_SCROLL,1428,0,1441,0
H_SCROLL,1421,0,1428,0
H_SCROLL,1418,0,1421,0
H_SCROLL,1418,0,1421,0
H_SCROLL,1414,0,1418,0
H_SCROLL,1414,0,1418,0
H_SCROLL,1411,0,1414,0
H_SCROLL,1411,0,1414,0
H_SCROLL,1410,0,1411,0
H_SCROLL,1410,0,1411,0
H_SCROLL,1409,0,1410,0
H_SCROLL,1409,0,1410,0
H_SCROLL,1408,0,1409,0
H_SCROLL,1408,0,1409,0
H_SCROLL_END,12400863
H_SCROLL_START,12401165
H_SCROLL,1375,0,1408,0
H_SCROLL,1338,0,1375,0
H_SCROLL,1297,0,1338,0
H_SCROLL,1259,0,1297,0
H_SCROLL,1220,0,1259,0
H_SCROLL,1187,0,1220,0
H_SCROLL,1156,0,1187,0
H_SCROLL,1131,0,1156,0
H_SCROLL,1112,0,1131,0
H_SCROLL,1096,0,1112,0
H_SCROLL,1080,0,1096,0
H_SCROLL,1064,0,1080,0
H_SCROLL,1053,0,1064,0
H_SCROLL,1046,0,1053,0
H_SCROLL,1046,0,1053,0
H_SCROLL,1037,0,1046,0
H_SCROLL,1037,0,1046,0
H_SCROLL,1028,0,1037,0
H_SCROLL,1028,0,1037,0
H_SCROLL,1022,0,1028,0
H_SCROLL,1022,0,1028,0
H_SCROLL,1018,0,1022,0
H_SCROLL,1018,0,1022,0
H_SCROLL,1014,0,1018,0
H_SCROLL,1014,0,1018,0
H_SCROLL,1012,0,1014,0
H_SCROLL,1012,0,1014,0
H_SCROLL,1010,0,1012,0
H_SCROLL,1010,0,1012,0
H_SCROLL,1009,0,1010,0
H_SCROLL,1009,0,1010,0
H_SCROLL,1008,0,1009,0
H_SCROLL,1008,0,1009,0
H_SCROLL_END,12401449
H_SCROLL_START,12401834
H_SCROLL,987,0,1008,0
H_SCROLL,967,0,987,0
H_SCROLL,948,0,967,0
H_SCROLL,928,0,948,0
H_SCROLL,911,0,928,0
H_SCROLL,897,0,911,0
H_SCROLL,886,0,897,0
H_SCROLL,876,0,886,0
H_SCROLL,868,0,876,0
H_SCROLL,860,0,868,0
H_SCROLL,854,0,860,0
H_SCROLL,848,0,854,0
H_SCROLL,843,0,848,0
H_SCROLL,838,0,843,0
H_SCROLL,834,0,838,0
H_SCROLL,830,0,834,0
H_SCROLL,826,0,830,0
H_SCROLL,822,0,826,0
H_SCROLL,819,0,822,0
H_SCROLL,816,0,819,0
H_SCROLL,813,0,816,0
H_SCROLL,809,0,813,0
H_SCROLL,807,0,809,0
H_SCROLL,803,0,807,0
H_SCROLL,793,0,803,0
H_SCROLL,789,0,793,0
H_SCROLL,789,0,793,0
H_SCROLL,784,0,789,0
H_SCROLL,784,0,789,0
H_SCROLL,781,0,784,0
H_SCROLL,781,0,784,0
H_SCROLL,779,0,781,0
H_SCROLL,779,0,781,0
H_SCROLL,778,0,779,0
H_SCROLL,778,0,779,0
H_SCROLL,777,0,778,0
H_SCROLL,777,0,778,0
H_SCROLL_END,12402335
H_SCROLL_START,12405445
H_SCROLL,745,0,777,0
H_SCROLL,709,0,745,0
H_SCROLL,672,0,709,0
H_SCROLL,636,0,672,0
H_SCROLL,602,0,636,0
H_SCROLL,569,0,602,0
H_SCROLL,540,0,569,0
H_SCROLL,517,0,540,0
H_SCROLL,496,0,517,0
H_SCROLL,479,0,496,0
H_SCROLL,468,0,479,0
H_SCROLL,460,0,468,0
H_SCROLL,454,0,460,0
H_SCROLL,450,0,454,0
H_SCROLL_END,12405762
H_SCROLL_START,12406172
H_SCROLL,409,0,450,0
H_SCROLL,362,0,409,0
H_SCROLL,314,0,362,0
H_SCROLL,265,0,314,0
H_SCROLL,222,0,265,0
H_SCROLL,185,0,222,0
H_SCROLL,158,0,185,0
H_SCROLL,134,0,158,0
H_SCROLL,117,0,134,0
H_SCROLL,104,0,117,0
H_SCROLL,100,0,104,0
H_SCROLL,93,0,100,0
H_SCROLL,93,0,100,0
H_SCROLL,89,0,93,0
H_SCROLL,89,0,93,0
H_SCROLL,86,0,89,0
H_SCROLL,86,0,89,0
H_SCROLL,84,0,86,0
H_SCROLL,84,0,86,0
H_SCROLL,83,0,84,0
H_SCROLL,83,0,84,0
H_SCROLL,82,0,83,0
H_SCROLL,82,0,83,0
H_SCROLL_END,12406406
H_SCROLL_START,12406707
H_SCROLL,79,0,82,0
H_SCROLL,47,0,79,0
H_SCROLL,9,0,47,0
H_SCROLL,0,0,9,0
H_SCROLL_END,12406958
V_SCROLL_START,12407720
V_SCROLL,0,1982,0,1942
V_SCROLL,0,2032,0,1982
V_SCROLL,0,2085,0,2032
V_SCROLL,0,2138,0,2085
V_SCROLL,0,2187,0,2138
V_SCROLL,0,2229,0,2187
V_SCROLL,0,2263,0,2229
V_SCROLL,0,2291,0,2263
V_SCROLL,0,2312,0,2291
V_SCROLL,0,2327,0,2312
V_SCROLL,0,2339,0,2327
V_SCROLL,0,2348,0,2339
V_SCROLL,0,2356,0,2348
V_SCROLL,0,2364,0,2356
V_SCROLL,0,2370,0,2364
V_SCROLL,0,2375,0,2370
V_SCROLL,0,2379,0,2375
V_SCROLL,0,2383,0,2379
V_SCROLL,0,2387,0,2383
V_SCROLL,0,2389,0,2387
V_SCROLL,0,2391,0,2389
V_SCROLL,0,2393,0,2391
V_SCROLL,0,2395,0,2393
V_SCROLL,0,2397,0,2395
V_SCROLL,0,2399,0,2397
V_SCROLL,0,2401,0,2399
V_SCROLL,0,2402,0,2401
V_SCROLL,0,2403,0,2402
V_SCROLL,0,2404,0,2403
V_SCROLL,0,2405,0,2404
V_SCROLL,0,2406,0,2405
V_SCROLL,0,2407,0,2406
V_SCROLL,0,2408,0,2407
V_SCROLL,0,2409,0,2408
V_SCROLL,0,2410,0,2409
V_SCROLL,0,2411,0,2410
V_SCROLL_END,12408639
V_SCROLL_START,12410930
V_SCROLL,0,2430,0,2411
V_SCROLL,0,2452,0,2430
V_SCROLL,0,2476,0,2452
V_SCROLL,0,2500,0,2476
V_SCROLL,0,2522,0,2500
V_SCROLL,0,2543,0,2522
V_SCROLL,0,2562,0,2543
V_SCROLL,0,2578,0,2562
V_SCROLL,0,2591,0,2578
V_SCROLL,0,2603,0,2591
