** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,444,1579,180,180,0,null)
(-1,class android.widget.ImageView,660,1579,180,180,0,null)
(-1,class android.widget.ImageView,876,1579,180,180,0,null)
(-1,class android.widget.ImageView,1092,1579,180,180,0,null)
(-1,class android.widget.ImageView,1308,1579,180,180,0,null)
(-1,class android.widget.ImageView,1524,1579,180,180,0,null)
(-1,class android.widget.ImageView,1740,1579,180,180,0,null)
(-1,class android.widget.ImageView,1956,1579,180,180,0,null)
(-1,class android.widget.ImageView,2172,1579,180,180,0,null)
(-1,class android.widget.ImageView,-851,1777,180,180,0,null)
(-1,class android.widget.ImageView,-635,1777,180,180,0,null)
(-1,class android.widget.ImageView,-419,1777,180,180,0,null)
(-1,class android.widget.ImageView,-203,1777,180,180,0,null)
(-1,class android.widget.ImageView,12,1777,180,180,0,null)
(-1,class android.widget.ImageView,228,1777,180,180,0,null)
(-1,class android.widget.ImageView,444,1777,180,180,0,null)
(-1,class android.widget.ImageView,660,1777,180,180,0,null)
(-1,class android.widget.ImageView,876,1777,180,180,0,null)
(-1,class android.widget.ImageView,1092,1777,180,180,0,null)
(-1,class android.widget.ImageView,1308,1777,180,180,0,null)
(-1,class android.widget.ImageView,1524,1777,180,180,0,null)
(-1,class android.widget.ImageView,1740,1777,180,180,0,null)
(-1,class android.widget.ImageView,1956,1777,180,180,0,null)
(-1,class android.widget.ImageView,2172,1777,180,180,0,null)
(-1,class android.widget.ImageView,-851,1975,180,180,0,null)
(-1,class android.widget.ImageView,-635,1975,180,180,0,null)
(-1,class android.widget.ImageView,-419,1975,180,180,0,null)
(-1,class android.widget.ImageView,-203,1975,180,180,0,null)
(-1,class android.widget.ImageView,12,1975,180,180,0,null)
(-1,class android.widget.ImageView,228,1975,180,180,0,null)
(-1,class android.widget.ImageView,444,1975,180,180,0,null)
(-1,class android.widget.ImageView,660,1975,180,180,0,null)
(-1,class android.widget.ImageView,876,1975,180,180,0,null)
(-1,class android.widget.ImageView,1092,1975,180,180,0,null)
(-1,class android.widget.ImageView,1308,1975,180,180,0,null)
(-1,class android.widget.ImageView,1524,1975,180,180,0,null)
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
(-1,class android.widget.ImageView,1092,3163,180,180,0,null)
(-1,class android.widget.ImageView,1308,3163,180,180,0,null)
(-1,class android.widget.ImageView,1524,3163,180,180,0,null)
(-1,class android.widget.ImageView,1740,3163,180,180,0,null)
(-1,class android.widget.ImageView,1956,3163,180,180,0,null)
(-1,class android.widget.ImageView,2172,3163,180,180,0,null)
(2131165272,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
V_SCROLL_END,653845518
H_SCROLL,827,0,900,0
H_SCROLL,748,0,827,0
H_SCROLL,671,0,748,0
H_SCROLL,601,0,671,0
H_SCROLL,548,0,601,0
H_SCROLL,548,0,601,0
H_SCROLL,468,0,548,0
H_SCROLL,468,0,548,0
H_SCROLL,389,0,468,0
H_SCROLL,389,0,468,0
H_SCROLL,312,0,389,0
H_SCROLL,312,0,389,0
H_SCROLL,243,0,312,0
H_SCROLL,243,0,312,0
H_SCROLL,173,0,243,0
H_SCROLL,173,0,243,0
H_SCROLL,107,0,173,0
H_SCROLL,107,0,173,0
H_SCROLL,44,0,107,0
H_SCROLL,44,0,107,0
H_SCROLL,-18,0,44,0
H_SCROLL,-18,0,44,0
H_SCROLL,-18,0,-18,0
H_SCROLL,-18,0,-18,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-12,0,-15,0
H_SCROLL,-12,0,-15,0
H_SCROLL,-9,0,-12,0
H_SCROLL,-9,0,-12,0
H_SCROLL,-5,0,-9,0
H_SCROLL,-5,0,-9,0
H_SCROLL,-3,0,-5,0
H_SCROLL,-3,0,-5,0
H_SCROLL,-1,0,-3,0
H_SCROLL,-1,0,-3,0
H_SCROLL,0,0,-1,0
H_SCROLL,0,0,-1,0
H_SCROLL_END,653853323
V_SCROLL_START,653853993
V_SCROLL,0,1131,0,1260
V_SCROLL,0,993,0,1131
V_SCROLL,0,875,0,993
V_SCROLL,0,771,0,875
V_SCROLL,0,691,0,771
V_SCROLL,0,658,0,691
V_SCROLL,0,654,0,658
V_SCROLL,0,654,0,658
V_SCROLL,0,582,0,654
V_SCROLL,0,582,0,654
V_SCROLL,0,512,0,582
V_SCROLL,0,512,0,582
V_SCROLL,0,443,0,512
V_SCROLL,0,443,0,512
V_SCROLL,0,382,0,443
V_SCROLL,0,382,0,443
V_SCROLL,0,319,0,382
V_SCROLL,0,319,0,382
V_SCROLL,0,261,0,319
V_SCROLL,0,261,0,319
V_SCROLL,0,206,0,261
V_SCROLL,0,206,0,261
V_SCROLL,0,154,0,206
V_SCROLL,0,154,0,206
V_SCROLL,0,107,0,154
V_SCROLL,0,107,0,154
V_SCROLL,0,63,0,107
V_SCROLL,0,63,0,107
V_SCROLL,0,22,0,63
V_SCROLL,0,22,0,63
V_SCROLL,0,-18,0,22
V_SCROLL,0,-18,0,22
V_SCROLL,0,-18,0,-18
V_SCROLL,0,-18,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL_END,653854127
V_SCROLL_START,653854374
V_SCROLL,0,0,0,-17
V_SCROLL_END,653854474
V_SCROLL_START,653860517
V_SCROLL,0,74,0,0
V_SCROLL,0,156,0,74
V_SCROLL,0,228,0,156
V_SCROLL,0,289,0,228
V_SCROLL,0,343,0,289
V_SCROLL,0,389,0,343
V_SCROLL,0,426,0,389
V_SCROLL,0,455,0,426
V_SCROLL,0,477,0,455
V_SCROLL,0,496,0,477
V_SCROLL,0,514,0,496
V_SCROLL,0,532,0,514
V_SCROLL,0,546,0,532
V_SCROLL,0,558,0,546
V_SCROLL,0,568,0,558
V_SCROLL,0,577,0,568
V_SCROLL,0,588,0,577
V_SCROLL,0,598,0,588
V_SCROLL,0,608,0,598
V_SCROLL,0,619,0,608
V_SCROLL,0,630,0,619
V_SCROLL,0,645,0,630
V_SCROLL,0,663,0,645
V_SCROLL,0,683,0,663
V_SCROLL,0,703,0,683
V_SCROLL,0,725,0,703
V_SCROLL,0,745,0,725
V_SCROLL,0,769,0,745
V_SCROLL,0,790,0,769
V_SCROLL,0,806,0,790
V_SCROLL,0,820,0,806
V_SCROLL,0,832,0,820
V_SCROLL,0,844,0,832
V_SCROLL,0,854,0,844
V_SCROLL,0,862,0,854
V_SCROLL,0,871,0,862
V_SCROLL,0,877,0,871
V_SCROLL,0,880,0,877
V_SCROLL,0,885,0,880
V_SCROLL,0,885,0,880
V_SCROLL,0,889,0,885
V_SCROLL,0,889,0,885
V_SCROLL,0,891,0,889
V_SCROLL,0,891,0,889
V_SCROLL,0,892,0,891
V_SCROLL,0,892,0,891
V_SCROLL,0,893,0,892
V_SCROLL,0,893,0,892
V_SCROLL_END,653861192
V_SCROLL_START,653864821
V_SCROLL,0,928,0,893
V_SCROLL,0,969,0,928
V_SCROLL,0,1007,0,969
V_SCROLL,0,1042,0,1007
V_SCROLL,0,1072,0,1042
V_SCROLL,0,1095,0,1072
V_SCROLL,0,1113,0,1095
V_SCROLL,0,1129,0,1113
V_SCROLL,0,1144,0,1129
V_SCROLL,0,1156,0,1144
V_SCROLL,0,1167,0,1156
V_SCROLL,0,1176,0,1167
V_SCROLL,0,1182,0,1176
V_SCROLL,0,1188,0,1182
V_SCROLL,0,1194,0,1188
V_SCROLL,0,1200,0,1194
V_SCROLL,0,1206,0,1200
V_SCROLL,0,1216,0,1206
V_SCROLL,0,1232,0,1216
V_SCROLL,0,1253,0,1232
V_SCROLL,0,1271,0,1253
V_SCROLL,0,1290,0,1271
V_SCROLL,0,1310,0,1290
V_SCROLL,0,1329,0,1310
V_SCROLL,0,1347,0,1329
V_SCROLL,0,1366,0,1347
V_SCROLL,0,1384,0,1366
V_SCROLL,0,1402,0,1384
V_SCROLL,0,1418,0,1402
V_SCROLL,0,1433,0,1418
V_SCROLL,0,1446,0,1433
V_SCROLL,0,1458,0,1446
V_SCROLL,0,1468,0,1458
V_SCROLL,0,1478,0,1468
V_SCROLL,0,1484,0,1478
V_SCROLL,0,1488,0,1484
V_SCROLL,0,1490,0,1488
V_SCROLL,0,1490,0,1488
V_SCROLL,0,1492,0,1490
V_SCROLL,0,1492,0,1490
V_SCROLL,0,1493,0,1492
V_SCROLL,0,1493,0,1492
V_SCROLL,0,1494,0,1493
V_SCROLL,0,1494,0,1493
V_SCROLL_END,653865480
V_SCROLL_START,653865784
V_SCROLL,0,1547,0,1494
V_SCROLL,0,1604,0,1547
V_SCROLL,0,1656,0,1604
V_SCROLL,0,1702,0,1656
V_SCROLL,0,1741,0,1702
V_SCROLL,0,1771,0,1741
V_SCROLL,0,1796,0,1771
V_SCROLL,0,1816,0,1796
V_SCROLL,0,1832,0,1816
V_SCROLL,0,1848,0,1832
V_SCROLL,0,1861,0,1848
V_SCROLL,0,1872,0,1861
V_SCROLL,0,1879,0,1872
V_SCROLL,0,1886,0,1879
V_SCROLL,0,1891,0,1886
V_SCROLL,0,1895,0,1891
V_SCROLL,0,1899,0,1895
V_SCROLL,0,1903,0,1899
V_SCROLL,0,1907,0,1903
V_SCROLL,0,1909,0,1907
V_SCROLL,0,1911,0,1909
V_SCROLL,0,1914,0,1911
V_SCROLL,0,1916,0,1914
V_SCROLL,0,1918,0,1916
V_SCROLL,0,1920,0,1918
V_SCROLL,0,1922,0,1920
V_SCROLL,0,1924,0,1922
V_SCROLL,0,1925,0,1924
V_SCROLL,0,1926,0,1925
V_SCROLL,0,1928,0,1926
V_SCROLL,0,1929,0,1928
V_SCROLL,0,1930,0,1929
V_SCROLL,0,1931,0,1930
V_SCROLL,0,1930,0,1931
V_SCROLL_END,653866679
V_SCROLL_START,653869903
V_SCROLL,0,1960,0,1930
V_SCROLL,0,2003,0,1960
V_SCROLL,0,2057,0,2003
V_SCROLL,0,2113,0,2057
V_SCROLL,0,2162,0,2113
V_SCROLL,0,2204,0,2162
V_SCROLL,0,2243,0,2204
V_SCROLL,0,2281,0,2243
V_SCROLL,0,2316,0,2281
V_SCROLL,0,2350,0,2316
V_SCROLL,0,2377,0,2350
V_SCROLL,0,2403,0,2377
V_SCROLL,0,2424,0,2403
V_SCROLL,0,2443,0,2424
V_SCROLL,0,2461,0,2443
V_SCROLL,0,2478,0,2461
V_SCROLL,0,2493,0,2478
V_SCROLL,0,2507,0,2493
V_SCROLL,0,2520,0,2507
V_SCROLL,0,2534,0,2520
V_SCROLL,0,2551,0,2534
V_SCROLL,0,2569,0,2551
V_SCROLL,0,2586,0,2569
V_SCROLL,0,2601,0,2586
V_SCROLL,0,2612,0,2601
V_SCROLL,0,2621,0,2612
V_SCROLL,0,2624,0,2621
V_SCROLL,0,2630,0,2624
V_SCROLL,0,2630,0,2624
V_SCROLL,0,2634,0,2630
V_SCROLL,0,2634,0,2630
V_SCROLL,0,2637,0,2634
V_SCROLL,0,2637,0,2634
V_SCROLL,0,2638,0,2637
V_SCROLL,0,2638,0,2637
V_SCROLL,0,2639,0,2638
V_SCROLL,0,2639,0,2638
V_SCROLL,0,2640,0,2639
V_SCROLL,0,2640,0,2639
V_SCROLL_END,653870409
V_SCROLL_START,653871682
V_SCROLL,0,2697,0,2640
V_SCROLL,0,2761,0,2697
V_SCROLL,0,2825,0,2761
V_SCROLL,0,2885,0,2825
V_SCROLL,0,2936,0,2885
V_SCROLL,0,2973,0,2936
V_SCROLL,0,3007,0,2973
V_SCROLL,0,3035,0,3007
V_SCROLL,0,3062,0,3035
V_SCROLL,0,3083,0,3062
V_SCROLL,0,3100,0,3083
V_SCROLL,0,3113,0,3100
V_SCROLL,0,3124,0,3113
V_SCROLL,0,3130,0,3124
V_SCROLL,0,3131,0,3130
V_SCROLL,0,3131,0,3130
V_SCROLL,0,3137,0,3131
V_SCROLL,0,3137,0,3131
V_SCROLL,0,3143,0,3137
V_SCROLL,0,3143,0,3137
V_SCROLL,0,3148,0,3143
V_SCROLL,0,3148,0,3143
V_SCROLL,0,3150,0,3148
V_SCROLL,0,3150,0,3148
V_SCROLL,0,3149,0,3150
V_SCROLL,0,3149,0,3150
V_SCROLL,0,3147,0,3149
V_SCROLL,0,3147,0,3149
V_SCROLL,0,3144,0,3147
V_SCROLL,0,3144,0,3147
V_SCROLL,0,3141,0,3144
V_SCROLL,0,3141,0,3144
V_SCROLL,0,3137,0,3141
V_SCROLL,0,3137,0,3141
V_SCROLL,0,3135,0,3137
V_SCROLL,0,3135,0,3137
V_SCROLL,0,3133,0,3135
V_SCROLL,0,3133,0,3135
V_SCROLL,0,3132,0,3133
V_SCROLL,0,3132,0,3133
V_SCROLL_END,653871960
H_SCROLL_START,653875145
H_SCROLL,28,0,0,0
H_SCROLL,57,0,28,0
H_SCROLL,96,0,57,0
H_SCROLL,141,0,96,0
H_SCROLL,186,0,141,0
H_SCROLL,224,0,186,0
H_SCROLL,258,0,224,0
H_SCROLL,289,0,258,0
H_SCROLL,320,0,289,0
H_SCROLL,350,0,320,0
H_SCROLL,374,0,350,0
H_SCROLL,397,0,374,0
H_SCROLL,418,0,397,0
H_SCROLL,440,0,418,0
H_SCROLL,463,0,440,0
H_SCROLL,482,0,463,0
H_SCROLL,495,0,482,0
H_SCROLL,505,0,495,0
H_SCROLL,516,0,505,0
H_SCROLL,528,0,516,0
H_SCROLL,537,0,528,0
H_SCROLL,543,0,537,0
H_SCROLL,547,0,543,0
H_SCROLL,551,0,547,0
H_SCROLL,555,0,551,0
H_SCROLL,562,0,555,0
H_SCROLL,570,0,562,0
H_SCROLL,575,0,570,0
H_SCROLL,580,0,575,0
H_SCROLL,588,0,580,0
H_SCROLL,593,0,588,0
H_SCROLL,600,0,593,0
H_SCROLL,610,0,600,0
H_SCROLL,617,0,610,0
H_SCROLL,621,0,617,0
H_SCROLL,625,0,621,0
H_SCROLL,625,0,621,0
H_SCROLL,632,0,625,0
H_SCROLL,632,0,625,0
H_SCROLL,636,0,632,0
H_SCROLL,636,0,632,0
H_SCROLL,639,0,636,0
H_SCROLL,639,0,636,0
H_SCROLL,641,0,639,0
H_SCROLL,641,0,639,0
H_SCROLL,642,0,641,0
H_SCROLL,642,0,641,0
H_SCROLL,643,0,642,0
H_SCROLL,643,0,642,0
H_SCROLL_END,653875821
V_SCROLL_START,653879457
V_SCROLL,0,3077,0,3132
V_SCROLL,0,3027,0,3077
V_SCROLL,0,2984,0,3027
V_SCROLL,0,2952,0,2984
V_SCROLL,0,2923,0,2952
V_SCROLL,0,2899,0,2923
V_SCROLL,0,2879,0,2899
V_SCROLL,0,2862,0,2879
V_SCROLL,0,2845,0,2862
V_SCROLL,0,2830,0,2845
V_SCROLL,0,2818,0,2830
V_SCROLL,0,2809,0,2818
V_SCROLL,0,2801,0,2809
V_SCROLL,0,2795,0,2801
V_SCROLL,0,2789,0,2795
V_SCROLL,0,2784,0,2789
V_SCROLL,0,2779,0,2784
V_SCROLL,0,2774,0,2779
V_SCROLL,0,2769,0,2774
V_SCROLL,0,2766,0,2769
V_SCROLL,0,2766,0,2769
V_SCROLL,0,2763,0,2766
V_SCROLL,0,2763,0,2766
V_SCROLL,0,2762,0,2763
V_SCROLL,0,2762,0,2763
V_SCROLL,0,2761,0,2762
V_SCROLL,0,2761,0,2762
V_SCROLL,0,2760,0,2761
V_SCROLL,0,2760,0,2761
V_SCROLL_END,653879820
V_SCROLL_START,653880116
V_SCROLL,0,2711,0,2760
V_SCROLL,0,2657,0,2711
V_SCROLL,0,2606,0,2657
V_SCROLL,0,2561,0,2606
V_SCROLL,0,2520,0,2561
V_SCROLL,0,2489,0,2520
V_SCROLL,0,2462,0,2489
V_SCROLL,0,2440,0,2462
V_SCROLL,0,2423,0,2440
V_SCROLL,0,2411,0,2423
V_SCROLL,0,2401,0,2411
V_SCROLL,0,2392,0,2401
V_SCROLL,0,2381,0,2392
V_SCROLL,0,2373,0,2381
V_SCROLL,0,2372,0,2373
V_SCROLL,0,2372,0,2373
V_SCROLL,0,2364,0,2372
V_SCROLL,0,2364,0,2372
V_SCROLL,0,2357,0,2364
V_SCROLL,0,2357,0,2364
V_SCROLL,0,2353,0,2357
V_SCROLL,0,2353,0,2357
V_SCROLL,0,2349,0,2353
V_SCROLL,0,2349,0,2353
V_SCROLL,0,2347,0,2349
V_SCROLL,0,2347,0,2349
V_SCROLL,0,2346,0,2347
V_SCROLL,0,2346,0,2347
V_SCROLL,0,2345,0,2346
V_SCROLL,0,2345,0,2346
V_SCROLL,0,2344,0,2345
V_SCROLL,0,2344,0,2345
V_SCROLL_END,653880420
V_SCROLL_START,653881373
V_SCROLL,0,2307,0,2344
V_SCROLL,0,2265,0,2307
V_SCROLL,0,2223,0,2265
V_SCROLL,0,2182,0,2223
V_SCROLL,0,2141,0,2182
V_SCROLL,0,2108,0,2141
V_SCROLL,0,2083,0,2108
V_SCROLL,0,2062,0,2083
V_SCROLL,0,2043,0,2062
V_SCROLL,0,2028,0,2043
V_SCROLL,0,2017,0,2028
V_SCROLL,0,2009,0,2017
V_SCROLL,0,2003,0,2009
V_SCROLL_END,653881659
V_SCROLL_START,653884463
V_SCROLL,0,1939,0,2003
V_SCROLL,0,1848,0,1939
V_SCROLL,0,1819,0,1848
V_SCROLL,0,1770,0,1819
V_SCROLL,0,1730,0,1770
V_SCROLL,0,1713,0,1730
V_SCROLL,0,1688,0,1713
V_SCROLL,0,1665,0,1688
V_SCROLL,0,1648,0,1665
V_SCROLL,0,1634,0,1648
V_SCROLL,0,1624,0,1634
V_SCROLL,0,1617,0,1624
V_SCROLL,0,1611,0,1617
V_SCROLL,0,1607,0,1611
V_SCROLL,0,1603,0,1607
V_SCROLL,0,1600,0,1603
V_SCROLL,0,1598,0,1600
V_SCROLL,0,1596,0,1598
V_SCROLL,0,1594,0,1596
V_SCROLL,0,1592,0,1594
V_SCROLL,0,1591,0,1592
V_SCROLL,0,1590,0,1591
V_SCROLL,0,1589,0,1590
V_SCROLL_END,653884902
V_SCROLL_START,653885820
V_SCROLL,0,1535,0,1589
V_SCROLL,0,1485,0,1535
V_SCROLL,0,1439,0,1485
V_SCROLL,0,1399,0,1439
V_SCROLL,0,1369,0,1399
V_SCROLL,0,1348,0,1369
V_SCROLL,0,1330,0,1348
V_SCROLL,0,1317,0,1330
V_SCROLL,0,1309,0,1317
V_SCROLL,0,1305,0,1309
V_SCROLL_END,653886039
V_SCROLL_START,653886730
V_SCROLL,0,1232,0,1305
V_SCROLL,0,1151,0,1232
V_SCROLL,0,1078,0,1151
V_SCROLL,0,1018,0,1078
V_SCROLL,0,969,0,1018
V_SCROLL,0,928,0,969
V_SCROLL,0,897,0,928
V_SCROLL,0,872,0,897
V_SCROLL,0,849,0,872
V_SCROLL,0,832,0,849
V_SCROLL,0,819,0,832
V_SCROLL,0,809,0,819
V_SCROLL,0,803,0,809
V_SCROLL,0,798,0,803
V_SCROLL,0,794,0,798
V_SCROLL,0,792,0,794
V_SCROLL_END,653887050
V_SCROLL_START,653890122
V_SCROLL,0,708,0,792
V_SCROLL,0,601,0,708
V_SCROLL,0,490,0,601
V_SCROLL,0,403,0,490
V_SCROLL,0,340,0,403
V_SCROLL,0,297,0,340
V_SCROLL,0,265,0,297
V_SCROLL,0,242,0,265
V_SCROLL,0,223,0,242
V_SCROLL,0,209,0,223
V_SCROLL,0,197,0,209
V_SCROLL,0,187,0,197
V_SCROLL,0,180,0,187
V_SCROLL,0,175,0,180
V_SCROLL,0,173,0,175
V_SCROLL_END,653890417
V_SCROLL_START,653891908
V_SCROLL,0,106,0,173
V_SCROLL,0,40,0,106
V_SCROLL,0,0,0,40
V_SCROLL_END,653892194
H_SCROLL_START,653895887
H_SCROLL,658,0,643,0
H_SCROLL,708,0,658,0
H_SCROLL,771,0,708,0
H_SCROLL,839,0,771,0
H_SCROLL,905,0,839,0
H_SCROLL,990,0,905,0
H_SCROLL,1037,0,990,0
H_SCROLL,1074,0,1037,0
H_SCROLL,1102,0,1074,0
H_SCROLL,1123,0,1102,0
H_SCROLL,1145,0,1123,0
H_SCROLL,1171,0,1145,0
H_SCROLL,1201,0,1171,0
H_SCROLL,1220,0,1201,0
H_SCROLL,1231,0,1220,0
H_SCROLL,1242,0,1231,0
H_SCROLL,1242,0,1231,0
H_SCROLL,1259,0,1242,0
H_SCROLL,1259,0,1242,0
H_SCROLL,1274,0,1259,0
H_SCROLL,1274,0,1259,0
H_SCROLL,1286,0,1274,0
H_SCROLL,1286,0,1274,0
H_SCROLL,1296,0,1286,0
H_SCROLL,1296,0,1286,0
H_SCROLL,1303,0,1296,0
H_SCROLL,1303,0,1296,0
H_SCROLL,1310,0,1303,0
H_SCROLL,1310,0,1303,0
H_SCROLL,1315,0,1310,0
H_SCROLL,1315,0,1310,0
H_SCROLL,1319,0,1315,0
H_SCROLL,1319,0,1315,0
H_SCROLL,1323,0,1319,0
H_SCROLL,1323,0,1319,0
H_SCROLL,1325,0,1323,0
H_SCROLL,1325,0,1323,0
H_SCROLL,1327,0,1325,0
H_SCROLL,1327,0,1325,0
H_SCROLL,1328,0,1327,0
H_SCROLL,1328,0,1327,0
H_SCROLL,1329,0,1328,0
H_SCROLL,1329,0,1328,0
H_SCROLL,1330,0,1329,0
H_SCROLL,1330,0,1329,0
H_SCROLL_END,653896182
V_SCROLL_START,653899526
V_SCROLL,0,19,0,0
V_SCROLL,0,40,0,19
V_SCROLL,0,64,0,40
V_SCROLL,0,86,0,64
V_SCROLL,0,107,0,86
V_SCROLL,0,128,0,107
V_SCROLL,0,147,0,128
V_SCROLL,0,166,0,147
V_SCROLL,0,184,0,166
V_SCROLL,0,203,0,184
V_SCROLL,0,222,0,203
V_SCROLL,0,242,0,222
V_SCROLL,0,264,0,242
V_SCROLL,0,286,0,264
V_SCROLL,0,312,0,286
V_SCROLL,0,341,0,312
V_SCROLL,0,380,0,341
V_SCROLL,0,429,0,380
V_SCROLL,0,483,0,429
V_SCROLL,0,532,0,483
V_SCROLL,0,579,0,532
V_SCROLL,0,624,0,579
V_SCROLL,0,663,0,624
V_SCROLL,0,697,0,663
V_SCROLL,0,722,0,697
V_SCROLL,0,739,0,722
V_SCROLL,0,754,0,739
V_SCROLL,0,765,0,754
V_SCROLL,0,774,0,765
V_SCROLL,0,781,0,774
V_SCROLL,0,785,0,781
V_SCROLL,0,787,0,785
V_SCROLL,0,787,0,785
V_SCROLL,0,788,0,787
V_SCROLL,0,788,0,787
