** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL_END,23505630
V_SCROLL_START,23507087
V_SCROLL,0,1764,0,1733
V_SCROLL,0,1796,0,1764
V_SCROLL,0,1827,0,1796
V_SCROLL,0,1865,0,1827
V_SCROLL,0,1934,0,1865
V_SCROLL,0,1957,0,1934
V_SCROLL,0,1957,0,1934
V_SCROLL,0,1994,0,1957
V_SCROLL,0,1994,0,1957
V_SCROLL,0,2031,0,1994
V_SCROLL,0,2031,0,1994
V_SCROLL,0,2066,0,2031
V_SCROLL,0,2066,0,2031
V_SCROLL,0,2095,0,2066
V_SCROLL,0,2095,0,2066
V_SCROLL,0,2124,0,2095
V_SCROLL,0,2124,0,2095
V_SCROLL,0,2147,0,2124
V_SCROLL,0,2147,0,2124
V_SCROLL,0,2170,0,2147
V_SCROLL,0,2170,0,2147
V_SCROLL,0,2189,0,2170
V_SCROLL,0,2189,0,2170
V_SCROLL,0,2206,0,2189
V_SCROLL,0,2206,0,2189
V_SCROLL,0,2222,0,2206
V_SCROLL,0,2222,0,2206
V_SCROLL,0,2235,0,2222
V_SCROLL,0,2235,0,2222
V_SCROLL,0,2247,0,2235
V_SCROLL,0,2247,0,2235
V_SCROLL,0,2257,0,2247
V_SCROLL,0,2257,0,2247
V_SCROLL,0,2267,0,2257
V_SCROLL,0,2267,0,2257
V_SCROLL,0,2275,0,2267
V_SCROLL,0,2275,0,2267
V_SCROLL,0,2282,0,2275
V_SCROLL,0,2282,0,2275
V_SCROLL,0,2288,0,2282
V_SCROLL,0,2288,0,2282
V_SCROLL,0,2294,0,2288
V_SCROLL,0,2294,0,2288
V_SCROLL,0,2299,0,2294
V_SCROLL,0,2299,0,2294
V_SCROLL,0,2303,0,2299
V_SCROLL,0,2303,0,2299
V_SCROLL,0,2306,0,2303
V_SCROLL,0,2306,0,2303
V_SCROLL,0,2309,0,2306
V_SCROLL,0,2309,0,2306
V_SCROLL,0,2311,0,2309
V_SCROLL,0,2311,0,2309
V_SCROLL,0,2313,0,2311
V_SCROLL,0,2313,0,2311
V_SCROLL,0,2314,0,2313
V_SCROLL,0,2314,0,2313
V_SCROLL,0,2315,0,2314
V_SCROLL,0,2315,0,2314
V_SCROLL_END,23507252
V_SCROLL_START,23508535
V_SCROLL,0,2345,0,2315
V_SCROLL,0,2383,0,2345
V_SCROLL,0,2436,0,2383
V_SCROLL,0,2483,0,2436
V_SCROLL,0,2519,0,2483
V_SCROLL,0,2519,0,2483
V_SCROLL,0,2576,0,2519
V_SCROLL,0,2576,0,2519
V_SCROLL,0,2634,0,2576
V_SCROLL,0,2634,0,2576
V_SCROLL,0,2690,0,2634
V_SCROLL,0,2690,0,2634
V_SCROLL,0,2740,0,2690
V_SCROLL,0,2740,0,2690
V_SCROLL,0,2790,0,2740
V_SCROLL,0,2790,0,2740
V_SCROLL,0,2834,0,2790
V_SCROLL,0,2834,0,2790
V_SCROLL,0,2876,0,2834
V_SCROLL,0,2876,0,2834
V_SCROLL,0,2913,0,2876
V_SCROLL,0,2913,0,2876
V_SCROLL,0,2949,0,2913
V_SCROLL,0,2949,0,2913
V_SCROLL,0,2982,0,2949
V_SCROLL,0,2982,0,2949
V_SCROLL,0,3011,0,2982
V_SCROLL,0,3011,0,2982
V_SCROLL,0,3040,0,3011
V_SCROLL,0,3040,0,3011
V_SCROLL,0,3046,0,3040
V_SCROLL,0,3046,0,3040
V_SCROLL,0,3045,0,3046
V_SCROLL,0,3045,0,3046
V_SCROLL,0,3043,0,3045
V_SCROLL,0,3043,0,3045
V_SCROLL,0,3041,0,3043
V_SCROLL,0,3041,0,3043
V_SCROLL,0,3037,0,3041
V_SCROLL,0,3037,0,3041
V_SCROLL,0,3034,0,3037
V_SCROLL,0,3034,0,3037
V_SCROLL,0,3031,0,3034
V_SCROLL,0,3031,0,3034
V_SCROLL,0,3029,0,3031
V_SCROLL,0,3029,0,3031
V_SCROLL,0,3028,0,3029
V_SCROLL,0,3028,0,3029
V_SCROLL_END,23508659
V_SCROLL_START,23511209
V_SCROLL,0,2997,0,3028
V_SCROLL,0,2964,0,2997
V_SCROLL,0,2933,0,2964
V_SCROLL,0,2909,0,2933
V_SCROLL,0,2891,0,2909
V_SCROLL,0,2878,0,2891
V_SCROLL,0,2868,0,2878
V_SCROLL,0,2860,0,2868
V_SCROLL,0,2853,0,2860
V_SCROLL,0,2849,0,2853
V_SCROLL,0,2847,0,2849
V_SCROLL,0,2845,0,2847
V_SCROLL,0,2843,0,2845
V_SCROLL,0,2841,0,2843
V_SCROLL,0,2839,0,2841
V_SCROLL,0,2836,0,2839
V_SCROLL,0,2833,0,2836
V_SCROLL,0,2831,0,2833
V_SCROLL,0,2829,0,2831
V_SCROLL,0,2827,0,2829
V_SCROLL,0,2825,0,2827
V_SCROLL,0,2822,0,2825
V_SCROLL,0,2819,0,2822
V_SCROLL,0,2817,0,2819
V_SCROLL,0,2815,0,2817
V_SCROLL,0,2814,0,2815
V_SCROLL,0,2812,0,2814
V_SCROLL,0,2808,0,2812
V_SCROLL,0,2803,0,2808
V_SCROLL,0,2796,0,2803
V_SCROLL,0,2784,0,2796
V_SCROLL,0,2756,0,2784
V_SCROLL,0,2715,0,2756
V_SCROLL,0,2646,0,2715
V_SCROLL,0,2564,0,2646
V_SCROLL,0,2519,0,2564
V_SCROLL,0,2507,0,2519
V_SCROLL,0,2507,0,2519
V_SCROLL,0,2411,0,2507
V_SCROLL,0,2411,0,2507
V_SCROLL,0,2311,0,2411
V_SCROLL,0,2311,0,2411
V_SCROLL,0,2218,0,2311
V_SCROLL,0,2218,0,2311
V_SCROLL,0,2122,0,2218
V_SCROLL,0,2122,0,2218
V_SCROLL,0,2034,0,2122
V_SCROLL,0,2034,0,2122
V_SCROLL,0,1944,0,2034
V_SCROLL,0,1944,0,2034
V_SCROLL,0,1863,0,1944
V_SCROLL,0,1863,0,1944
V_SCROLL,0,1781,0,1863
V_SCROLL,0,1781,0,1863
V_SCROLL,0,1703,0,1781
V_SCROLL,0,1703,0,1781
V_SCROLL,0,1633,0,1703
V_SCROLL,0,1633,0,1703
V_SCROLL,0,1563,0,1633
V_SCROLL,0,1563,0,1633
V_SCROLL,0,1501,0,1563
V_SCROLL,0,1501,0,1563
V_SCROLL,0,1439,0,1501
V_SCROLL,0,1439,0,1501
V_SCROLL,0,1383,0,1439
V_SCROLL,0,1383,0,1439
V_SCROLL,0,1328,0,1383
V_SCROLL,0,1328,0,1383
V_SCROLL,0,1276,0,1328
V_SCROLL,0,1276,0,1328
V_SCROLL,0,1229,0,1276
V_SCROLL,0,1229,0,1276
V_SCROLL,0,1183,0,1229
V_SCROLL,0,1183,0,1229
V_SCROLL,0,1142,0,1183
V_SCROLL,0,1142,0,1183
V_SCROLL,0,1101,0,1142
V_SCROLL,0,1101,0,1142
V_SCROLL,0,1064,0,1101
V_SCROLL,0,1064,0,1101
V_SCROLL,0,1028,0,1064
V_SCROLL,0,1028,0,1064
V_SCROLL,0,994,0,1028
V_SCROLL,0,994,0,1028
V_SCROLL,0,963,0,994
V_SCROLL,0,963,0,994
V_SCROLL,0,933,0,963
V_SCROLL,0,933,0,963
V_SCROLL,0,905,0,933
V_SCROLL,0,905,0,933
V_SCROLL,0,879,0,905
V_SCROLL,0,879,0,905
V_SCROLL,0,854,0,879
V_SCROLL,0,854,0,879
V_SCROLL,0,832,0,854
V_SCROLL,0,832,0,854
V_SCROLL,0,810,0,832
V_SCROLL,0,810,0,832
V_SCROLL,0,790,0,810
V_SCROLL,0,790,0,810
V_SCROLL,0,771,0,790
V_SCROLL,0,771,0,790
V_SCROLL,0,753,0,771
V_SCROLL,0,753,0,771
V_SCROLL,0,737,0,753
V_SCROLL,0,737,0,753
V_SCROLL,0,721,0,737
V_SCROLL,0,721,0,737
V_SCROLL,0,707,0,721
V_SCROLL,0,707,0,721
V_SCROLL,0,693,0,707
V_SCROLL,0,693,0,707
V_SCROLL,0,681,0,693
V_SCROLL,0,681,0,693
V_SCROLL,0,670,0,681
V_SCROLL,0,670,0,681
V_SCROLL,0,659,0,670
V_SCROLL,0,659,0,670
V_SCROLL,0,650,0,659
V_SCROLL,0,650,0,659
V_SCROLL,0,641,0,650
V_SCROLL,0,641,0,650
V_SCROLL,0,633,0,641
V_SCROLL,0,633,0,641
V_SCROLL,0,625,0,633
V_SCROLL,0,625,0,633
V_SCROLL,0,619,0,625
V_SCROLL,0,619,0,625
V_SCROLL,0,613,0,619
V_SCROLL,0,613,0,619
V_SCROLL,0,608,0,613
V_SCROLL,0,608,0,613
V_SCROLL,0,603,0,608
V_SCROLL,0,603,0,608
V_SCROLL,0,599,0,603
V_SCROLL,0,599,0,603
V_SCROLL,0,596,0,599
V_SCROLL,0,596,0,599
V_SCROLL,0,593,0,596
V_SCROLL,0,593,0,596
V_SCROLL,0,591,0,593
V_SCROLL,0,591,0,593
V_SCROLL,0,590,0,591
V_SCROLL,0,590,0,591
V_SCROLL,0,589,0,590
V_SCROLL,0,589,0,590
V_SCROLL,0,588,0,589
V_SCROLL,0,588,0,589
V_SCROLL_END,23511862
V_SCROLL_START,23512890
V_SCROLL,0,532,0,588
V_SCROLL,0,463,0,532
V_SCROLL,0,372,0,463
V_SCROLL,0,261,0,372
V_SCROLL,0,144,0,261
V_SCROLL,0,127,0,144
V_SCROLL,0,119,0,127
V_SCROLL,0,119,0,127
V_SCROLL,0,0,0,119
V_SCROLL,0,0,0,119
V_SCROLL,0,-18,0,0
V_SCROLL,0,-18,0,0
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,23513022
V_SCROLL_START,23515158
V_SCROLL,0,19,0,0
V_SCROLL,0,41,0,19
V_SCROLL,0,65,0,41
V_SCROLL,0,91,0,65
V_SCROLL,0,118,0,91
V_SCROLL,0,142,0,118
V_SCROLL,0,161,0,142
V_SCROLL,0,179,0,161
V_SCROLL,0,199,0,179
V_SCROLL,0,220,0,199
V_SCROLL,0,230,0,220
V_SCROLL,0,230,0,220
V_SCROLL,0,246,0,230
V_SCROLL,0,246,0,230
V_SCROLL,0,260,0,246
V_SCROLL,0,260,0,246
V_SCROLL,0,271,0,260
V_SCROLL,0,271,0,260
V_SCROLL,0,280,0,271
V_SCROLL,0,280,0,271
V_SCROLL,0,287,0,280
V_SCROLL,0,287,0,280
V_SCROLL,0,293,0,287
V_SCROLL,0,293,0,287
V_SCROLL,0,298,0,293
V_SCROLL,0,298,0,293
V_SCROLL,0,302,0,298
V_SCROLL,0,302,0,298
V_SCROLL,0,305,0,302
V_SCROLL,0,305,0,302
V_SCROLL,0,307,0,305
V_SCROLL,0,307,0,305
V_SCROLL,0,309,0,307
V_SCROLL,0,309,0,307
V_SCROLL,0,310,0,309
V_SCROLL,0,310,0,309
V_SCROLL,0,311,0,310
V_SCROLL,0,311,0,310
V_SCROLL_END,23515398
V_SCROLL_START,23516615
V_SCROLL,0,367,0,311
V_SCROLL,0,426,0,367
V_SCROLL,0,473,0,426
V_SCROLL,0,510,0,473
V_SCROLL,0,527,0,510
V_SCROLL,0,533,0,527
V_SCROLL,0,533,0,527
V_SCROLL,0,568,0,533
V_SCROLL,0,568,0,533
V_SCROLL,0,599,0,568
V_SCROLL,0,599,0,568
V_SCROLL,0,631,0,599
V_SCROLL,0,631,0,599
V_SCROLL,0,661,0,631
V_SCROLL,0,661,0,631
V_SCROLL,0,686,0,661
V_SCROLL,0,686,0,661
V_SCROLL,0,708,0,686
V_SCROLL,0,708,0,686
V_SCROLL,0,729,0,708
V_SCROLL,0,729,0,708
V_SCROLL,0,748,0,729
V_SCROLL,0,748,0,729
V_SCROLL,0,764,0,748
V_SCROLL,0,764,0,748
V_SCROLL,0,778,0,764
V_SCROLL,0,778,0,764
V_SCROLL,0,790,0,778
V_SCROLL,0,790,0,778
V_SCROLL,0,801,0,790
V_SCROLL,0,801,0,790
V_SCROLL,0,810,0,801
V_SCROLL,0,810,0,801
V_SCROLL,0,818,0,810
V_SCROLL,0,818,0,810
V_SCROLL,0,826,0,818
V_SCROLL,0,826,0,818
V_SCROLL,0,832,0,826
V_SCROLL,0,832,0,826
V_SCROLL,0,837,0,832
V_SCROLL,0,837,0,832
V_SCROLL,0,842,0,837
V_SCROLL,0,842,0,837
V_SCROLL,0,846,0,842
V_SCROLL,0,846,0,842
V_SCROLL,0,849,0,846
V_SCROLL,0,849,0,846
V_SCROLL,0,852,0,849
V_SCROLL,0,852,0,849
V_SCROLL,0,854,0,852
V_SCROLL,0,854,0,852
V_SCROLL,0,856,0,854
V_SCROLL,0,856,0,854
V_SCROLL,0,857,0,856
V_SCROLL,0,857,0,856
V_SCROLL,0,858,0,857
V_SCROLL,0,858,0,857
V_SCROLL_END,23516746
V_SCROLL_START,23517459
V_SCROLL,0,899,0,858
V_SCROLL,0,946,0,899
V_SCROLL,0,995,0,946
V_SCROLL,0,1045,0,995
V_SCROLL,0,1099,0,1045
V_SCROLL,0,1130,0,1099
V_SCROLL,0,1130,0,1099
V_SCROLL,0,1187,0,1130
V_SCROLL,0,1187,0,1130
V_SCROLL,0,1240,0,1187
V_SCROLL,0,1240,0,1187
V_SCROLL,0,1293,0,1240
V_SCROLL,0,1293,0,1240
V_SCROLL,0,1343,0,1293
V_SCROLL,0,1343,0,1293
V_SCROLL,0,1387,0,1343
V_SCROLL,0,1387,0,1343
V_SCROLL,0,1430,0,1387
V_SCROLL,0,1430,0,1387
V_SCROLL,0,1468,0,1430
V_SCROLL,0,1468,0,1430
V_SCROLL,0,1504,0,1468
V_SCROLL,0,1504,0,1468
V_SCROLL,0,1536,0,1504
V_SCROLL,0,1536,0,1504
V_SCROLL,0,1566,0,1536
V_SCROLL,0,1566,0,1536
V_SCROLL,0,1594,0,1566
V_SCROLL,0,1594,0,1566
V_SCROLL,0,1618,0,1594
V_SCROLL,0,1618,0,1594
V_SCROLL,0,1642,0,1618
V_SCROLL,0,1642,0,1618
V_SCROLL,0,1662,0,1642
V_SCROLL,0,1662,0,1642
V_SCROLL,0,1681,0,1662
V_SCROLL,0,1681,0,1662
V_SCROLL,0,1698,0,1681
V_SCROLL,0,1698,0,1681
V_SCROLL,0,1714,0,1698
V_SCROLL,0,1714,0,1698
V_SCROLL,0,1728,0,1714
V_SCROLL,0,1728,0,1714
V_SCROLL,0,1741,0,1728
V_SCROLL,0,1741,0,1728
V_SCROLL,0,1753,0,1741
V_SCROLL,0,1753,0,1741
V_SCROLL,0,1764,0,1753
V_SCROLL,0,1764,0,1753
V_SCROLL,0,1773,0,1764
V_SCROLL,0,1773,0,1764
V_SCROLL,0,1782,0,1773
V_SCROLL,0,1782,0,1773
V_SCROLL,0,1790,0,1782
V_SCROLL,0,1790,0,1782
V_SCROLL,0,1797,0,1790
V_SCROLL,0,1797,0,1790
V_SCROLL,0,1803,0,1797
V_SCROLL,0,1803,0,1797
V_SCROLL,0,1808,0,1803
V_SCROLL,0,1808,0,1803
V_SCROLL,0,1813,0,1808
V_SCROLL,0,1813,0,1808
V_SCROLL,0,1817,0,1813
V_SCROLL,0,1817,0,1813
V_SCROLL,0,1821,0,1817
V_SCROLL,0,1821,0,1817
V_SCROLL,0,1823,0,1821
V_SCROLL,0,1823,0,1821
V_SCROLL,0,1826,0,1823
V_SCROLL,0,1826,0,1823
V_SCROLL,0,1828,0,1826
V_SCROLL,0,1828,0,1826
V_SCROLL,0,1829,0,1828
V_SCROLL,0,1829,0,1828
V_SCROLL,0,1830,0,1829
V_SCROLL,0,1830,0,1829
V_SCROLL_END,23517599
V_SCROLL_START,23519073
V_SCROLL,0,1880,0,1830
V_SCROLL,0,1937,0,1880
V_SCROLL,0,1968,0,1937
V_SCROLL,0,1980,0,1968
V_SCROLL,0,1980,0,1968
V_SCROLL,0,2044,0,1980
V_SCROLL,0,2044,0,1980
V_SCROLL,0,2103,0,2044
V_SCROLL,0,2103,0,2044
V_SCROLL,0,2168,0,2103
V_SCROLL,0,2168,0,2103
V_SCROLL,0,2226,0,2168
V_SCROLL,0,2226,0,2168
V_SCROLL,0,2285,0,2226
V_SCROLL,0,2285,0,2226
V_SCROLL,0,2340,0,2285
V_SCROLL,0,2340,0,2285
V_SCROLL,0,2389,0,2340
V_SCROLL,0,2389,0,2340
V_SCROLL,0,2437,0,2389
V_SCROLL,0,2437,0,2389
V_SCROLL,0,2479,0,2437
V_SCROLL,0,2479,0,2437
V_SCROLL,0,2520,0,2479
V_SCROLL,0,2520,0,2479
V_SCROLL,0,2558,0,2520
V_SCROLL,0,2558,0,2520
V_SCROLL,0,2591,0,2558
V_SCROLL,0,2591,0,2558
V_SCROLL,0,2623,0,2591
V_SCROLL,0,2623,0,2591
V_SCROLL,0,2651,0,2623
V_SCROLL,0,2651,0,2623
V_SCROLL,0,2679,0,2651
V_SCROLL,0,2679,0,2651
V_SCROLL,0,2703,0,2679
V_SCROLL,0,2703,0,2679
V_SCROLL,0,2726,0,2703
V_SCROLL,0,2726,0,2703
V_SCROLL,0,2748,0,2726
V_SCROLL,0,2748,0,2726
V_SCROLL,0,2766,0,2748
V_SCROLL,0,2766,0,2748
V_SCROLL,0,2785,0,2766
V_SCROLL,0,2785,0,2766
V_SCROLL,0,2800,0,2785
V_SCROLL,0,2800,0,2785
V_SCROLL,0,2816,0,2800
V_SCROLL,0,2816,0,2800
V_SCROLL,0,2829,0,2816
V_SCROLL,0,2829,0,2816
V_SCROLL,0,2842,0,2829
V_SCROLL,0,2842,0,2829
V_SCROLL,0,2854,0,2842
V_SCROLL,0,2854,0,2842
V_SCROLL,0,2864,0,2854
V_SCROLL,0,2864,0,2854
V_SCROLL,0,2874,0,2864
V_SCROLL,0,2874,0,2864
V_SCROLL,0,2882,0,2874
V_SCROLL,0,2882,0,2874
V_SCROLL,0,2890,0,2882
V_SCROLL,0,2890,0,2882
V_SCROLL,0,2897,0,2890
V_SCROLL,0,2897,0,2890
V_SCROLL,0,2904,0,2897
V_SCROLL,0,2904,0,2897
V_SCROLL,0,2909,0,2904
V_SCROLL,0,2909,0,2904
V_SCROLL,0,2914,0,2909
V_SCROLL,0,2914,0,2909
V_SCROLL,0,2918,0,2914
V_SCROLL,0,2918,0,2914
V_SCROLL,0,2921,0,2918
V_SCROLL,0,2921,0,2918
V_SCROLL,0,2924,0,2921
V_SCROLL,0,2924,0,2921
V_SCROLL,0,2927,0,2924
V_SCROLL,0,2927,0,2924
V_SCROLL,0,2928,0,2927
V_SCROLL,0,2928,0,2927
V_SCROLL,0,2930,0,2928
V_SCROLL,0,2930,0,2928
V_SCROLL,0,2931,0,2930
V_SCROLL,0,2931,0,2930
V_SCROLL_END,23519180
V_SCROLL_START,23520042
V_SCROLL,0,2966,0,2931
V_SCROLL,0,3011,0,2966
V_SCROLL,0,3028,0,3011
V_SCROLL_END,23520173
************ REPETITION 3 ************
V_SCROLL_START,23520042
V_SCROLL,0,1260,0,3028
(-1,class android.widget.TextView,389,105,301,67,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,232,1020,68,0,null)
(2131165274,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,330,1020,1130,0,null)
(-1,class android.widget.ImageView,-851,-920,180,180,0,null)
(-1,class android.widget.ImageView,-635,-920,180,180,0,null)
(-1,class android.widget.ImageView,-419,-920,180,180,0,null)
(-1,class android.widget.ImageView,-203,-920,180,180,0,null)
(-1,class android.widget.ImageView,12,-920,180,180,0,null)
(-1,class android.widget.ImageView,228,-920,180,180,0,null)
(-1,class android.widget.ImageView,444,-920,180,180,0,null)
(-1,class android.widget.ImageView,660,-920,180,180,0,null)
(-1,class android.widget.ImageView,876,-920,180,180,0,null)
(-1,class android.widget.ImageView,1092,-920,180,180,0,null)
(-1,class android.widget.ImageView,1308,-920,180,180,0,null)
(-1,class android.widget.ImageView,1524,-920,180,180,0,null)
(-1,class android.widget.ImageView,1740,-920,180,180,0,null)
(-1,class android.widget.ImageView,1956,-920,180,180,0,null)
(-1,class android.widget.ImageView,2172,-920,180,180,0,null)
(-1,class android.widget.ImageView,-851,-722,180,180,0,null)
(-1,class android.widget.ImageView,-635,-722,180,180,0,null)
(-1,class android.widget.ImageView,-419,-722,180,180,0,null)
(-1,class android.widget.ImageView,-203,-722,180,180,0,null)
(-1,class android.widget.ImageView,12,-722,180,180,0,null)
(-1,class android.widget.ImageView,228,-722,180,180,0,null)
(-1,class android.widget.ImageView,444,-722,180,180,0,null)
(-1,class android.widget.ImageView,660,-722,180,180,0,null)
(-1,class android.widget.ImageView,876,-722,180,180,0,null)
(-1,class android.widget.ImageView,1092,-722,180,180,0,null)
(-1,class android.widget.ImageView,1308,-722,180,180,0,null)
(-1,class android.widget.ImageView,1524,-722,180,180,0,null)
(-1,class android.widget.ImageView,1740,-722,180,180,0,null)
(-1,class android.widget.ImageView,1956,-722,180,180,0,null)
(-1,class android.widget.ImageView,2172,-722,180,180,0,null)
(-1,class android.widget.ImageView,-851,-524,180,180,0,null)
(-1,class android.widget.ImageView,-635,-524,180,180,0,null)
(-1,class android.widget.ImageView,-419,-524,180,180,0,null)
(-1,class android.widget.ImageView,-203,-524,180,180,0,null)
(-1,class android.widget.ImageView,12,-524,180,180,0,null)
(-1,class android.widget.ImageView,228,-524,180,180,0,null)
(-1,class android.widget.ImageView,444,-524,180,180,0,null)
(-1,class android.widget.ImageView,660,-524,180,180,0,null)
(-1,class android.widget.ImageView,876,-524,180,180,0,null)
(-1,class android.widget.ImageView,1092,-524,180,180,0,null)
(-1,class android.widget.ImageView,1308,-524,180,180,0,null)
(-1,class android.widget.ImageView,1524,-524,180,180,0,null)
(-1,class android.widget.ImageView,1740,-524,180,180,0,null)
(-1,class android.widget.ImageView,1956,-524,180,180,0,null)
(-1,class android.widget.ImageView,2172,-524,180,180,0,null)
(-1,class android.widget.ImageView,-851,-326,180,180,0,null)
(-1,class android.widget.ImageView,-635,-326,180,180,0,null)
(-1,class android.widget.ImageView,-419,-326,180,180,0,null)
(-1,class android.widget.ImageView,-203,-326,180,180,0,null)
(-1,class android.widget.ImageView,12,-326,180,180,0,null)
(-1,class android.widget.ImageView,228,-326,180,180,0,null)
(-1,class android.widget.ImageView,444,-326,180,180,0,null)
(-1,class android.widget.ImageView,660,-326,180,180,0,null)
(-1,class android.widget.ImageView,876,-326,180,180,0,null)
(-1,class android.widget.ImageView,1092,-326,180,180,0,null)
(-1,class android.widget.ImageView,1308,-326,180,180,0,null)
(-1,class android.widget.ImageView,1524,-326,180,180,0,null)
(-1,class android.widget.ImageView,1740,-326,180,180,0,null)
(-1,class android.widget.ImageView,1956,-326,180,180,0,null)
(-1,class android.widget.ImageView,2172,-326,180,180,0,null)
(-1,class android.widget.ImageView,-851,-128,180,180,0,null)
(-1,class android.widget.ImageView,-635,-128,180,180,0,null)
(-1,class android.widget.ImageView,-419,-128,180,180,0,null)
(-1,class android.widget.ImageView,-203,-128,180,180,0,null)
(-1,class android.widget.ImageView,12,-128,180,180,0,null)
(-1,class android.widget.ImageView,228,-128,180,180,0,null)
(-1,class android.widget.ImageView,444,-128,180,180,0,null)
(-1,class android.widget.ImageView,660,-128,180,180,0,null)
(-1,class android.widget.ImageView,876,-128,180,180,0,null)
(-1,class android.widget.ImageView,1092,-128,180,180,0,null)
(-1,class android.widget.ImageView,1308,-128,180,180,0,null)
(-1,class android.widget.ImageView,1524,-128,180,180,0,null)
(-1,class android.widget.ImageView,1740,-128,180,180,0,null)
(-1,class android.widget.ImageView,1956,-128,180,180,0,null)
(-1,class android.widget.ImageView,2172,-128,180,180,0,null)
(-1,class android.widget.ImageView,-851,69,180,180,0,null)
(-1,class android.widget.ImageView,-635,69,180,180,0,null)
(-1,class android.widget.ImageView,-419,69,180,180,0,null)
(-1,class android.widget.ImageView,-203,69,180,180,0,null)
(-1,class android.widget.ImageView,12,69,180,180,0,null)
(-1,class android.widget.ImageView,228,69,180,180,0,null)
(-1,class android.widget.ImageView,444,69,180,180,0,null)
(-1,class android.widget.ImageView,660,69,180,180,0,null)
(-1,class android.widget.ImageView,876,69,180,180,0,null)
(-1,class android.widget.ImageView,1092,69,180,180,0,null)
(-1,class android.widget.ImageView,1308,69,180,180,0,null)
(-1,class android.widget.ImageView,1524,69,180,180,0,null)
(-1,class android.widget.ImageView,1740,69,180,180,0,null)
(-1,class android.widget.ImageView,1956,69,180,180,0,null)
(-1,class android.widget.ImageView,2172,69,180,180,0,null)
(-1,class android.widget.ImageView,-851,267,180,180,0,null)
(-1,class android.widget.ImageView,-635,267,180,180,0,null)
(-1,class android.widget.ImageView,-419,267,180,180,0,null)
(-1,class android.widget.ImageView,-203,267,180,180,0,null)
(-1,class android.widget.ImageView,12,267,180,180,0,null)
(-1,class android.widget.ImageView,228,267,180,180,0,null)
(-1,class android.widget.ImageView,444,267,180,180,0,null)
(-1,class android.widget.ImageView,660,267,180,180,0,null)
(-1,class android.widget.ImageView,876,267,180,180,0,null)
(-1,class android.widget.ImageView,1092,267,180,180,0,null)
(-1,class android.widget.ImageView,1308,267,180,180,0,null)
(-1,class android.widget.ImageView,1524,267,180,180,0,null)
(-1,class android.widget.ImageView,1740,267,180,180,0,null)
(-1,class android.widget.ImageView,1956,267,180,180,0,null)
(-1,class android.widget.ImageView,2172,267,180,180,0,null)
(-1,class android.widget.ImageView,-851,465,180,180,0,null)
(-1,class android.widget.ImageView,-635,465,180,180,0,null)
(-1,class android.widget.ImageView,-419,465,180,180,0,null)
(-1,class android.widget.ImageView,-203,465,180,180,0,null)
(-1,class android.widget.ImageView,12,465,180,180,0,null)
(-1,class android.widget.ImageView,228,465,180,180,0,null)
(-1,class android.widget.ImageView,444,465,180,180,0,null)
(-1,class android.widget.ImageView,660,465,180,180,0,null)
(-1,class android.widget.ImageView,876,465,180,180,0,null)
(-1,class android.widget.ImageView,1092,465,180,180,0,null)
(-1,class android.widget.ImageView,1308,465,180,180,0,null)
(-1,class android.widget.ImageView,1524,465,180,180,0,null)
(-1,class android.widget.ImageView,1740,465,180,180,0,null)
(-1,class android.widget.ImageView,1956,465,180,180,0,null)
(-1,class android.widget.ImageView,2172,465,180,180,0,null)
(-1,class android.widget.ImageView,-851,663,180,180,0,null)
(-1,class android.widget.ImageView,-635,663,180,180,0,null)
(-1,class android.widget.ImageView,-419,663,180,180,0,null)
(-1,class android.widget.ImageView,-203,663,180,180,0,null)
(-1,class android.widget.ImageView,12,663,180,180,0,null)
(-1,class android.widget.ImageView,228,663,180,180,0,null)
(-1,class android.widget.ImageView,444,663,180,180,0,null)
(-1,class android.widget.ImageView,660,663,180,180,0,null)
(-1,class android.widget.ImageView,876,663,180,180,0,null)
(-1,class android.widget.ImageView,1092,663,180,180,0,null)
(-1,class android.widget.ImageView,1308,663,180,180,0,null)
(-1,class android.widget.ImageView,1524,663,180,180,0,null)
(-1,class android.widget.ImageView,1740,663,180,180,0,null)
(-1,class android.widget.ImageView,1956,663,180,180,0,null)
(-1,class android.widget.ImageView,2172,663,180,180,0,null)
(-1,class android.widget.ImageView,-851,861,180,180,0,null)
(-1,class android.widget.ImageView,-635,861,180,180,0,null)
