** PROTOCOL: SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 8: SURVEY(false) 
V_SCROLL,0,2809,0,2793
V_SCROLL,0,2809,0,2793
V_SCROLL,0,2823,0,2809
V_SCROLL,0,2823,0,2809
V_SCROLL,0,2836,0,2823
V_SCROLL,0,2836,0,2823
V_SCROLL,0,2848,0,2836
V_SCROLL,0,2848,0,2836
V_SCROLL,0,2860,0,2848
V_SCROLL,0,2860,0,2848
V_SCROLL,0,2870,0,2860
V_SCROLL,0,2870,0,2860
V_SCROLL,0,2880,0,2870
V_SCROLL,0,2880,0,2870
V_SCROLL,0,2888,0,2880
V_SCROLL,0,2888,0,2880
V_SCROLL,0,2896,0,2888
V_SCROLL,0,2896,0,2888
V_SCROLL,0,2903,0,2896
V_SCROLL,0,2903,0,2896
V_SCROLL,0,2909,0,2903
V_SCROLL,0,2909,0,2903
V_SCROLL,0,2915,0,2909
V_SCROLL,0,2915,0,2909
V_SCROLL,0,2920,0,2915
V_SCROLL,0,2920,0,2915
V_SCROLL,0,2924,0,2920
V_SCROLL,0,2924,0,2920
V_SCROLL,0,2928,0,2924
V_SCROLL,0,2928,0,2924
V_SCROLL,0,2931,0,2928
V_SCROLL,0,2931,0,2928
V_SCROLL,0,2933,0,2931
V_SCROLL,0,2933,0,2931
V_SCROLL,0,2935,0,2933
V_SCROLL,0,2935,0,2933
V_SCROLL,0,2937,0,2935
V_SCROLL,0,2937,0,2935
V_SCROLL,0,2938,0,2937
V_SCROLL,0,2938,0,2937
V_SCROLL_END,25214890
V_SCROLL_START,25217584
V_SCROLL,0,2965,0,2938
V_SCROLL,0,2999,0,2965
V_SCROLL,0,3028,0,2999
V_SCROLL_END,25217856
V_SCROLL_START,25218802
V_SCROLL,0,3021,0,3028
V_SCROLL,0,3019,0,3021
V_SCROLL,0,3019,0,3021
V_SCROLL,0,3015,0,3019
V_SCROLL,0,3015,0,3019
V_SCROLL,0,3013,0,3015
V_SCROLL,0,3013,0,3015
V_SCROLL,0,3012,0,3013
V_SCROLL,0,3012,0,3013
V_SCROLL,0,3011,0,3012
V_SCROLL,0,3011,0,3012
V_SCROLL_END,25218884
V_SCROLL_START,25221518
V_SCROLL,0,2975,0,3011
V_SCROLL,0,2917,0,2975
V_SCROLL,0,2848,0,2917
V_SCROLL,0,2778,0,2848
V_SCROLL,0,2750,0,2778
V_SCROLL,0,2745,0,2750
V_SCROLL,0,2745,0,2750
V_SCROLL,0,2660,0,2745
V_SCROLL,0,2660,0,2745
V_SCROLL,0,2581,0,2660
V_SCROLL,0,2581,0,2660
V_SCROLL,0,2500,0,2581
V_SCROLL,0,2500,0,2581
V_SCROLL,0,2420,0,2500
V_SCROLL,0,2420,0,2500
V_SCROLL,0,2349,0,2420
V_SCROLL,0,2349,0,2420
V_SCROLL,0,2276,0,2349
V_SCROLL,0,2276,0,2349
V_SCROLL,0,2212,0,2276
V_SCROLL,0,2212,0,2276
V_SCROLL,0,2147,0,2212
V_SCROLL,0,2147,0,2212
V_SCROLL,0,2086,0,2147
V_SCROLL,0,2086,0,2147
V_SCROLL,0,2032,0,2086
V_SCROLL,0,2032,0,2086
V_SCROLL,0,1981,0,2032
V_SCROLL,0,1981,0,2032
V_SCROLL,0,1931,0,1981
V_SCROLL,0,1931,0,1981
V_SCROLL,0,1887,0,1931
V_SCROLL,0,1887,0,1931
V_SCROLL,0,1843,0,1887
V_SCROLL,0,1843,0,1887
V_SCROLL,0,1802,0,1843
V_SCROLL,0,1802,0,1843
V_SCROLL,0,1766,0,1802
V_SCROLL,0,1766,0,1802
V_SCROLL,0,1730,0,1766
V_SCROLL,0,1730,0,1766
V_SCROLL,0,1698,0,1730
V_SCROLL,0,1698,0,1730
V_SCROLL,0,1667,0,1698
V_SCROLL,0,1667,0,1698
V_SCROLL,0,1640,0,1667
V_SCROLL,0,1640,0,1667
V_SCROLL,0,1613,0,1640
V_SCROLL,0,1613,0,1640
V_SCROLL,0,1589,0,1613
V_SCROLL,0,1589,0,1613
V_SCROLL,0,1564,0,1589
V_SCROLL,0,1564,0,1589
V_SCROLL,0,1543,0,1564
V_SCROLL,0,1543,0,1564
V_SCROLL,0,1523,0,1543
V_SCROLL,0,1523,0,1543
V_SCROLL,0,1505,0,1523
V_SCROLL,0,1505,0,1523
V_SCROLL,0,1487,0,1505
V_SCROLL,0,1487,0,1505
V_SCROLL,0,1472,0,1487
V_SCROLL,0,1472,0,1487
V_SCROLL,0,1457,0,1472
V_SCROLL,0,1457,0,1472
V_SCROLL,0,1443,0,1457
V_SCROLL,0,1443,0,1457
V_SCROLL,0,1431,0,1443
V_SCROLL,0,1431,0,1443
V_SCROLL,0,1419,0,1431
V_SCROLL,0,1419,0,1431
V_SCROLL,0,1408,0,1419
V_SCROLL,0,1408,0,1419
V_SCROLL,0,1398,0,1408
V_SCROLL,0,1398,0,1408
V_SCROLL,0,1389,0,1398
V_SCROLL,0,1389,0,1398
V_SCROLL,0,1381,0,1389
V_SCROLL,0,1381,0,1389
V_SCROLL,0,1374,0,1381
V_SCROLL,0,1374,0,1381
V_SCROLL,0,1368,0,1374
V_SCROLL,0,1368,0,1374
V_SCROLL,0,1362,0,1368
V_SCROLL,0,1362,0,1368
V_SCROLL,0,1357,0,1362
V_SCROLL,0,1357,0,1362
V_SCROLL,0,1352,0,1357
V_SCROLL,0,1352,0,1357
V_SCROLL,0,1348,0,1352
V_SCROLL,0,1348,0,1352
V_SCROLL,0,1345,0,1348
V_SCROLL,0,1345,0,1348
V_SCROLL,0,1342,0,1345
V_SCROLL,0,1342,0,1345
V_SCROLL,0,1340,0,1342
V_SCROLL,0,1340,0,1342
V_SCROLL,0,1339,0,1340
V_SCROLL,0,1339,0,1340
V_SCROLL_END,25221641
V_SCROLL_START,25222422
V_SCROLL,0,1324,0,1339
V_SCROLL,0,1265,0,1324
V_SCROLL,0,1171,0,1265
V_SCROLL,0,1059,0,1171
V_SCROLL,0,953,0,1059
V_SCROLL,0,841,0,953
V_SCROLL,0,744,0,841
V_SCROLL,0,662,0,744
V_SCROLL,0,648,0,662
V_SCROLL,0,643,0,648
V_SCROLL,0,643,0,648
V_SCROLL,0,571,0,643
V_SCROLL,0,571,0,643
V_SCROLL,0,490,0,571
V_SCROLL,0,490,0,571
V_SCROLL,0,421,0,490
V_SCROLL,0,421,0,490
V_SCROLL,0,353,0,421
V_SCROLL,0,353,0,421
V_SCROLL,0,285,0,353
V_SCROLL,0,285,0,353
V_SCROLL,0,224,0,285
V_SCROLL,0,224,0,285
V_SCROLL,0,163,0,224
V_SCROLL,0,163,0,224
V_SCROLL,0,109,0,163
V_SCROLL,0,109,0,163
V_SCROLL,0,55,0,109
V_SCROLL,0,55,0,109
V_SCROLL,0,6,0,55
V_SCROLL,0,6,0,55
V_SCROLL,0,-18,0,6
V_SCROLL,0,-18,0,6
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,25222570
V_SCROLL_START,25225545
V_SCROLL,0,38,0,0
V_SCROLL,0,84,0,38
V_SCROLL,0,134,0,84
V_SCROLL,0,187,0,134
V_SCROLL,0,242,0,187
V_SCROLL,0,299,0,242
V_SCROLL,0,365,0,299
V_SCROLL,0,430,0,365
V_SCROLL,0,443,0,430
V_SCROLL,0,447,0,443
V_SCROLL,0,447,0,443
V_SCROLL,0,481,0,447
V_SCROLL,0,481,0,447
V_SCROLL,0,542,0,481
V_SCROLL,0,542,0,481
V_SCROLL,0,605,0,542
V_SCROLL,0,605,0,542
V_SCROLL,0,662,0,605
V_SCROLL,0,662,0,605
V_SCROLL,0,720,0,662
V_SCROLL,0,720,0,662
V_SCROLL,0,774,0,720
V_SCROLL,0,774,0,720
V_SCROLL,0,821,0,774
V_SCROLL,0,821,0,774
V_SCROLL,0,868,0,821
V_SCROLL,0,868,0,821
V_SCROLL,0,909,0,868
V_SCROLL,0,909,0,868
V_SCROLL,0,949,0,909
V_SCROLL,0,949,0,909
V_SCROLL,0,986,0,949
V_SCROLL,0,986,0,949
V_SCROLL,0,1018,0,986
V_SCROLL,0,1018,0,986
V_SCROLL,0,1049,0,1018
V_SCROLL,0,1049,0,1018
V_SCROLL,0,1076,0,1049
V_SCROLL,0,1076,0,1049
V_SCROLL,0,1102,0,1076
V_SCROLL,0,1102,0,1076
V_SCROLL,0,1125,0,1102
V_SCROLL,0,1125,0,1102
V_SCROLL,0,1148,0,1125
V_SCROLL,0,1148,0,1125
V_SCROLL,0,1167,0,1148
V_SCROLL,0,1167,0,1148
V_SCROLL,0,1186,0,1167
V_SCROLL,0,1186,0,1167
V_SCROLL,0,1202,0,1186
V_SCROLL,0,1202,0,1186
V_SCROLL,0,1218,0,1202
V_SCROLL,0,1218,0,1202
V_SCROLL,0,1233,0,1218
V_SCROLL,0,1233,0,1218
V_SCROLL_END,25225751
V_SCROLL_START,25226125
V_SCROLL,0,1232,0,1233
V_SCROLL,0,1210,0,1232
V_SCROLL,0,1162,0,1210
V_SCROLL,0,1106,0,1162
V_SCROLL,0,1051,0,1106
V_SCROLL,0,997,0,1051
V_SCROLL,0,947,0,997
V_SCROLL,0,905,0,947
V_SCROLL,0,870,0,905
V_SCROLL,0,844,0,870
V_SCROLL,0,824,0,844
V_SCROLL,0,808,0,824
V_SCROLL,0,796,0,808
V_SCROLL,0,792,0,796
V_SCROLL,0,791,0,792
V_SCROLL,0,791,0,792
V_SCROLL,0,788,0,791
V_SCROLL,0,788,0,791
V_SCROLL,0,785,0,788
V_SCROLL,0,785,0,788
V_SCROLL,0,784,0,785
V_SCROLL,0,784,0,785
V_SCROLL,0,783,0,784
V_SCROLL,0,783,0,784
V_SCROLL_END,25226348
V_SCROLL_START,25227483
V_SCROLL,0,822,0,783
V_SCROLL,0,866,0,822
V_SCROLL,0,908,0,866
V_SCROLL,0,947,0,908
V_SCROLL,0,985,0,947
V_SCROLL,0,1023,0,985
V_SCROLL,0,1062,0,1023
V_SCROLL,0,1098,0,1062
V_SCROLL,0,1132,0,1098
V_SCROLL,0,1161,0,1132
V_SCROLL,0,1190,0,1161
V_SCROLL,0,1226,0,1190
V_SCROLL,0,1275,0,1226
V_SCROLL,0,1331,0,1275
V_SCROLL,0,1386,0,1331
V_SCROLL,0,1431,0,1386
V_SCROLL,0,1464,0,1431
V_SCROLL,0,1493,0,1464
V_SCROLL,0,1493,0,1464
V_SCROLL,0,1538,0,1493
V_SCROLL,0,1538,0,1493
V_SCROLL,0,1589,0,1538
V_SCROLL,0,1589,0,1538
V_SCROLL,0,1624,0,1589
V_SCROLL,0,1624,0,1589
V_SCROLL,0,1665,0,1624
V_SCROLL,0,1665,0,1624
V_SCROLL,0,1699,0,1665
V_SCROLL,0,1699,0,1665
V_SCROLL,0,1733,0,1699
V_SCROLL,0,1733,0,1699
V_SCROLL,0,1762,0,1733
V_SCROLL,0,1762,0,1733
V_SCROLL,0,1789,0,1762
V_SCROLL,0,1789,0,1762
V_SCROLL,0,1814,0,1789
V_SCROLL,0,1814,0,1789
V_SCROLL,0,1835,0,1814
V_SCROLL,0,1835,0,1814
V_SCROLL,0,1856,0,1835
V_SCROLL,0,1856,0,1835
V_SCROLL,0,1873,0,1856
V_SCROLL,0,1873,0,1856
V_SCROLL,0,1889,0,1873
V_SCROLL,0,1889,0,1873
V_SCROLL,0,1903,0,1889
V_SCROLL,0,1903,0,1889
V_SCROLL,0,1916,0,1903
V_SCROLL,0,1916,0,1903
V_SCROLL,0,1928,0,1916
V_SCROLL,0,1928,0,1916
V_SCROLL,0,1938,0,1928
V_SCROLL,0,1938,0,1928
V_SCROLL,0,1948,0,1938
V_SCROLL,0,1948,0,1938
V_SCROLL,0,1956,0,1948
V_SCROLL,0,1956,0,1948
V_SCROLL,0,1964,0,1956
V_SCROLL,0,1964,0,1956
V_SCROLL,0,1970,0,1964
V_SCROLL,0,1970,0,1964
V_SCROLL,0,1976,0,1970
V_SCROLL,0,1976,0,1970
V_SCROLL,0,1981,0,1976
V_SCROLL,0,1981,0,1976
V_SCROLL,0,1985,0,1981
V_SCROLL,0,1985,0,1981
V_SCROLL,0,1989,0,1985
V_SCROLL,0,1989,0,1985
V_SCROLL,0,1992,0,1989
V_SCROLL,0,1992,0,1989
V_SCROLL,0,1994,0,1992
V_SCROLL,0,1994,0,1992
V_SCROLL,0,1996,0,1994
V_SCROLL,0,1996,0,1994
V_SCROLL,0,1997,0,1996
V_SCROLL,0,1997,0,1996
V_SCROLL,0,1998,0,1997
V_SCROLL,0,1998,0,1997
V_SCROLL,0,1999,0,1998
V_SCROLL,0,1999,0,1998
V_SCROLL_END,25227831
H_SCROLL_START,25228900
H_SCROLL,943,0,900,0
H_SCROLL,1003,0,943,0
H_SCROLL,1072,0,1003,0
H_SCROLL,1140,0,1072,0
H_SCROLL,1199,0,1140,0
H_SCROLL,1253,0,1199,0
H_SCROLL,1300,0,1253,0
H_SCROLL,1346,0,1300,0
H_SCROLL,1396,0,1346,0
H_SCROLL,1436,0,1396,0
H_SCROLL,1473,0,1436,0
H_SCROLL,1495,0,1473,0
H_SCROLL,1510,0,1495,0
H_SCROLL,1522,0,1510,0
H_SCROLL,1532,0,1522,0
H_SCROLL,1540,0,1532,0
H_SCROLL,1546,0,1540,0
H_SCROLL,1553,0,1546,0
H_SCROLL,1559,0,1553,0
H_SCROLL,1562,0,1559,0
H_SCROLL,1569,0,1562,0
H_SCROLL,1573,0,1569,0
H_SCROLL,1577,0,1573,0
H_SCROLL,1581,0,1577,0
H_SCROLL,1585,0,1581,0
H_SCROLL,1588,0,1585,0
H_SCROLL,1590,0,1588,0
H_SCROLL,1593,0,1590,0
H_SCROLL,1597,0,1593,0
H_SCROLL,1598,0,1597,0
H_SCROLL,1598,0,1597,0
H_SCROLL,1599,0,1598,0
H_SCROLL,1599,0,1598,0
H_SCROLL,1600,0,1599,0
H_SCROLL,1600,0,1599,0
H_SCROLL_END,25229422
V_SCROLL_START,25230698
V_SCROLL,0,1952,0,1999
V_SCROLL,0,1891,0,1952
V_SCROLL,0,1823,0,1891
V_SCROLL,0,1756,0,1823
V_SCROLL,0,1688,0,1756
V_SCROLL,0,1627,0,1688
V_SCROLL,0,1583,0,1627
V_SCROLL,0,1550,0,1583
V_SCROLL,0,1526,0,1550
V_SCROLL,0,1508,0,1526
V_SCROLL,0,1492,0,1508
V_SCROLL,0,1480,0,1492
V_SCROLL,0,1467,0,1480
V_SCROLL,0,1454,0,1467
V_SCROLL,0,1440,0,1454
V_SCROLL,0,1426,0,1440
V_SCROLL,0,1414,0,1426
V_SCROLL,0,1404,0,1414
V_SCROLL,0,1398,0,1404
V_SCROLL,0,1391,0,1398
V_SCROLL,0,1388,0,1391
V_SCROLL,0,1388,0,1391
V_SCROLL,0,1385,0,1388
V_SCROLL,0,1385,0,1388
V_SCROLL,0,1383,0,1385
V_SCROLL,0,1383,0,1385
V_SCROLL,0,1382,0,1383
V_SCROLL,0,1382,0,1383
V_SCROLL,0,1381,0,1382
V_SCROLL,0,1381,0,1382
V_SCROLL_END,25231095
V_SCROLL_START,25231353
V_SCROLL,0,1312,0,1381
V_SCROLL,0,1225,0,1312
V_SCROLL,0,1123,0,1225
V_SCROLL,0,1015,0,1123
V_SCROLL,0,935,0,1015
V_SCROLL,0,888,0,935
V_SCROLL,0,844,0,888
V_SCROLL,0,844,0,888
V_SCROLL,0,751,0,844
V_SCROLL,0,751,0,844
V_SCROLL,0,684,0,751
V_SCROLL,0,684,0,751
V_SCROLL,0,605,0,684
V_SCROLL,0,605,0,684
V_SCROLL,0,528,0,605
V_SCROLL,0,528,0,605
V_SCROLL,0,460,0,528
V_SCROLL,0,460,0,528
V_SCROLL,0,390,0,460
V_SCROLL,0,390,0,460
V_SCROLL,0,328,0,390
V_SCROLL,0,328,0,390
V_SCROLL,0,267,0,328
V_SCROLL,0,267,0,328
V_SCROLL,0,212,0,267
V_SCROLL,0,212,0,267
V_SCROLL,0,158,0,212
V_SCROLL,0,158,0,212
V_SCROLL,0,107,0,158
V_SCROLL,0,107,0,158
V_SCROLL,0,63,0,107
V_SCROLL,0,63,0,107
V_SCROLL,0,18,0,63
V_SCROLL,0,18,0,63
V_SCROLL,0,-18,0,18
V_SCROLL,0,-18,0,18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,25231493
V_SCROLL_START,25233019
V_SCROLL,0,59,0,0
V_SCROLL,0,127,0,59
V_SCROLL,0,199,0,127
V_SCROLL,0,276,0,199
V_SCROLL,0,292,0,276
V_SCROLL,0,301,0,292
V_SCROLL,0,301,0,292
V_SCROLL,0,368,0,301
V_SCROLL,0,368,0,301
V_SCROLL,0,442,0,368
V_SCROLL,0,442,0,368
V_SCROLL,0,523,0,442
V_SCROLL,0,523,0,442
V_SCROLL,0,580,0,523
V_SCROLL,0,580,0,523
V_SCROLL,0,651,0,580
V_SCROLL,0,651,0,580
V_SCROLL,0,710,0,651
V_SCROLL,0,710,0,651
V_SCROLL,0,766,0,710
V_SCROLL,0,766,0,710
V_SCROLL,0,822,0,766
V_SCROLL,0,822,0,766
V_SCROLL,0,871,0,822
V_SCROLL,0,871,0,822
V_SCROLL,0,919,0,871
V_SCROLL,0,919,0,871
V_SCROLL,0,962,0,919
V_SCROLL,0,962,0,919
V_SCROLL,0,1004,0,962
V_SCROLL,0,1004,0,962
V_SCROLL,0,1040,0,1004
V_SCROLL,0,1040,0,1004
V_SCROLL,0,1076,0,1040
V_SCROLL,0,1076,0,1040
V_SCROLL,0,1110,0,1076
V_SCROLL,0,1110,0,1076
V_SCROLL,0,1139,0,1110
V_SCROLL,0,1139,0,1110
V_SCROLL,0,1168,0,1139
V_SCROLL,0,1168,0,1139
V_SCROLL,0,1193,0,1168
V_SCROLL,0,1193,0,1168
V_SCROLL,0,1218,0,1193
V_SCROLL,0,1218,0,1193
V_SCROLL,0,1241,0,1218
V_SCROLL,0,1241,0,1218
V_SCROLL,0,1261,0,1241
V_SCROLL,0,1261,0,1241
V_SCROLL,0,1281,0,1261
V_SCROLL,0,1281,0,1261
V_SCROLL,0,1298,0,1281
V_SCROLL,0,1298,0,1281
V_SCROLL,0,1315,0,1298
V_SCROLL,0,1315,0,1298
V_SCROLL,0,1330,0,1315
V_SCROLL,0,1330,0,1315
V_SCROLL,0,1344,0,1330
V_SCROLL,0,1344,0,1330
V_SCROLL,0,1357,0,1344
V_SCROLL,0,1357,0,1344
V_SCROLL,0,1368,0,1357
V_SCROLL,0,1368,0,1357
V_SCROLL,0,1380,0,1368
V_SCROLL,0,1380,0,1368
V_SCROLL,0,1389,0,1380
V_SCROLL,0,1389,0,1380
V_SCROLL,0,1398,0,1389
V_SCROLL,0,1398,0,1389
V_SCROLL,0,1407,0,1398
V_SCROLL,0,1407,0,1398
V_SCROLL,0,1414,0,1407
V_SCROLL,0,1414,0,1407
V_SCROLL,0,1420,0,1414
V_SCROLL,0,1420,0,1414
V_SCROLL,0,1426,0,1420
V_SCROLL,0,1426,0,1420
V_SCROLL,0,1431,0,1426
V_SCROLL,0,1431,0,1426
V_SCROLL,0,1436,0,1431
V_SCROLL,0,1436,0,1431
V_SCROLL,0,1440,0,1436
V_SCROLL,0,1440,0,1436
V_SCROLL,0,1443,0,1440
V_SCROLL,0,1443,0,1440
V_SCROLL,0,1445,0,1443
V_SCROLL,0,1445,0,1443
V_SCROLL_END,25233142
V_SCROLL_START,25233815
V_SCROLL,0,1449,0,1445
V_SCROLL,0,1484,0,1449
V_SCROLL,0,1547,0,1484
V_SCROLL,0,1618,0,1547
V_SCROLL,0,1656,0,1618
V_SCROLL,0,1662,0,1656
V_SCROLL,0,1662,0,1656
V_SCROLL,0,1756,0,1662
V_SCROLL,0,1756,0,1662
V_SCROLL,0,1845,0,1756
V_SCROLL,0,1845,0,1756
V_SCROLL,0,1937,0,1845
V_SCROLL,0,1937,0,1845
V_SCROLL,0,2026,0,1937
V_SCROLL,0,2026,0,1937
V_SCROLL,0,2107,0,2026
V_SCROLL,0,2107,0,2026
V_SCROLL,0,2190,0,2107
V_SCROLL,0,2190,0,2107
V_SCROLL,0,2264,0,2190
V_SCROLL,0,2264,0,2190
V_SCROLL,0,2339,0,2264
V_SCROLL,0,2339,0,2264
V_SCROLL,0,2406,0,2339
V_SCROLL,0,2406,0,2339
V_SCROLL,0,2474,0,2406
V_SCROLL,0,2474,0,2406
V_SCROLL,0,2533,0,2474
V_SCROLL,0,2533,0,2474
V_SCROLL,0,2593,0,2533
V_SCROLL,0,2593,0,2533
V_SCROLL,0,2649,0,2593
V_SCROLL,0,2649,0,2593
V_SCROLL,0,2699,0,2649
V_SCROLL,0,2699,0,2649
V_SCROLL,0,2748,0,2699
V_SCROLL,0,2748,0,2699
V_SCROLL,0,2792,0,2748
V_SCROLL,0,2792,0,2748
V_SCROLL,0,2836,0,2792
V_SCROLL,0,2836,0,2792
V_SCROLL,0,2876,0,2836
V_SCROLL,0,2876,0,2836
V_SCROLL,0,2913,0,2876
V_SCROLL,0,2913,0,2876
V_SCROLL,0,2949,0,2913
V_SCROLL,0,2949,0,2913
V_SCROLL,0,2980,0,2949
V_SCROLL,0,2980,0,2949
V_SCROLL,0,3012,0,2980
V_SCROLL,0,3012,0,2980
V_SCROLL,0,3042,0,3012
V_SCROLL,0,3042,0,3012
V_SCROLL,0,3046,0,3042
V_SCROLL,0,3046,0,3042
V_SCROLL,0,3045,0,3046
V_SCROLL,0,3045,0,3046
V_SCROLL,0,3043,0,3045
V_SCROLL,0,3043,0,3045
V_SCROLL,0,3040,0,3043
V_SCROLL,0,3040,0,3043
V_SCROLL,0,3037,0,3040
V_SCROLL,0,3037,0,3040
V_SCROLL,0,3034,0,3037
V_SCROLL,0,3034,0,3037
V_SCROLL,0,3031,0,3034
V_SCROLL,0,3031,0,3034
V_SCROLL,0,3029,0,3031
V_SCROLL,0,3029,0,3031
V_SCROLL,0,3028,0,3029
V_SCROLL,0,3028,0,3029
V_SCROLL_END,25233889
H_SCROLL_START,25235183
H_SCROLL,1492,0,1600,0
H_SCROLL,1353,0,1492,0
H_SCROLL,1154,0,1353,0
H_SCROLL,1010,0,1154,0
H_SCROLL,1010,0,1154,0
H_SCROLL,801,0,1010,0
H_SCROLL,801,0,1010,0
H_SCROLL,593,0,801,0
H_SCROLL,593,0,801,0
H_SCROLL,374,0,593,0
H_SCROLL,374,0,593,0
H_SCROLL,157,0,374,0
H_SCROLL,157,0,374,0
H_SCROLL,-18,0,157,0
H_SCROLL,-18,0,157,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-12,0,-15,0
H_SCROLL,-12,0,-15,0
H_SCROLL,-9,0,-12,0
H_SCROLL,-9,0,-12,0
H_SCROLL,-6,0,-9,0
H_SCROLL,-6,0,-9,0
H_SCROLL,-3,0,-6,0
H_SCROLL,-3,0,-6,0
H_SCROLL,-1,0,-3,0
H_SCROLL,-1,0,-3,0
H_SCROLL,0,0,-1,0
H_SCROLL,0,0,-1,0
H_SCROLL_END,25235273
V_SCROLL_START,25237784
V_SCROLL,0,2955,0,3028
V_SCROLL,0,2873,0,2955
V_SCROLL,0,2795,0,2873
V_SCROLL,0,2716,0,2795
V_SCROLL,0,2633,0,2716
V_SCROLL,0,2562,0,2633
V_SCROLL,0,2506,0,2562
V_SCROLL,0,2455,0,2506
V_SCROLL,0,2415,0,2455
V_SCROLL,0,2388,0,2415
V_SCROLL,0,2368,0,2388
V_SCROLL,0,2353,0,2368
V_SCROLL,0,2342,0,2353
V_SCROLL,0,2334,0,2342
V_SCROLL,0,2328,0,2334
V_SCROLL,0,2322,0,2328
V_SCROLL,0,2317,0,2322
V_SCROLL,0,2313,0,2317
V_SCROLL,0,2310,0,2313
V_SCROLL,0,2307,0,2310
V_SCROLL,0,2303,0,2307
V_SCROLL,0,2299,0,2303
V_SCROLL,0,2295,0,2299
V_SCROLL,0,2291,0,2295
V_SCROLL,0,2286,0,2291
V_SCROLL,0,2282,0,2286
V_SCROLL,0,2277,0,2282
V_SCROLL,0,2277,0,2282
V_SCROLL,0,2274,0,2277
V_SCROLL,0,2274,0,2277
V_SCROLL,0,2273,0,2274
V_SCROLL,0,2273,0,2274
V_SCROLL,0,2272,0,2273
V_SCROLL,0,2272,0,2273
V_SCROLL,0,2271,0,2272
V_SCROLL,0,2271,0,2272
V_SCROLL_END,25238248
V_SCROLL_START,25238538
V_SCROLL,0,2222,0,2271
V_SCROLL,0,2162,0,2222
V_SCROLL,0,2088,0,2162
V_SCROLL,0,2011,0,2088
V_SCROLL,0,1928,0,2011
V_SCROLL,0,1860,0,1928
V_SCROLL,0,1811,0,1860
V_SCROLL,0,1771,0,1811
V_SCROLL,0,1733,0,1771
V_SCROLL,0,1695,0,1733
V_SCROLL,0,1661,0,1695
V_SCROLL,0,1636,0,1661
V_SCROLL,0,1616,0,1636
V_SCROLL,0,1600,0,1616
V_SCROLL,0,1595,0,1600
V_SCROLL,0,1594,0,1595
V_SCROLL,0,1594,0,1595
V_SCROLL,0,1586,0,1594
V_SCROLL,0,1586,0,1594
V_SCROLL,0,1579,0,1586
V_SCROLL,0,1579,0,1586
V_SCROLL,0,1574,0,1579
V_SCROLL,0,1574,0,1579
V_SCROLL,0,1570,0,1574
V_SCROLL,0,1570,0,1574
V_SCROLL,0,1568,0,1570
V_SCROLL,0,1568,0,1570
V_SCROLL,0,1566,0,1568
V_SCROLL,0,1566,0,1568
V_SCROLL,0,1565,0,1566
V_SCROLL,0,1565,0,1566
V_SCROLL,0,1564,0,1565
V_SCROLL,0,1564,0,1565
V_SCROLL_END,25238828
V_SCROLL_START,25239185
V_SCROLL,0,1491,0,1564
V_SCROLL,0,1412,0,1491
V_SCROLL,0,1331,0,1412
V_SCROLL,0,1259,0,1331
V_SCROLL,0,1201,0,1259
V_SCROLL,0,1153,0,1201
V_SCROLL,0,1114,0,1153
V_SCROLL,0,1071,0,1114
V_SCROLL,0,1033,0,1071
V_SCROLL,0,1000,0,1033
V_SCROLL,0,974,0,1000
V_SCROLL,0,948,0,974
V_SCROLL,0,924,0,948
V_SCROLL,0,906,0,924
V_SCROLL,0,896,0,906
V_SCROLL,0,896,0,906
V_SCROLL,0,880,0,896
V_SCROLL,0,880,0,896
V_SCROLL,0,866,0,880
V_SCROLL,0,866,0,880
V_SCROLL,0,855,0,866
V_SCROLL,0,855,0,866
V_SCROLL,0,845,0,855
V_SCROLL,0,845,0,855
V_SCROLL,0,837,0,845
V_SCROLL,0,837,0,845
V_SCROLL,0,832,0,837
V_SCROLL,0,832,0,837
V_SCROLL,0,827,0,832
V_SCROLL,0,827,0,832
V_SCROLL,0,823,0,827
V_SCROLL,0,823,0,827
