** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - WAIT_SECOND_STEP,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,2350,0,2367
V_SCROLL,0,2333,0,2350
V_SCROLL,0,2321,0,2333
V_SCROLL,0,2313,0,2321
V_SCROLL,0,2308,0,2313
V_SCROLL,0,2307,0,2308
V_SCROLL_END,387406409
V_SCROLL_START,387406628
V_SCROLL,0,2285,0,2307
V_SCROLL,0,2264,0,2285
V_SCROLL,0,2243,0,2264
V_SCROLL,0,2223,0,2243
V_SCROLL,0,2207,0,2223
V_SCROLL,0,2193,0,2207
V_SCROLL,0,2182,0,2193
V_SCROLL,0,2172,0,2182
V_SCROLL,0,2163,0,2172
V_SCROLL,0,2155,0,2163
V_SCROLL,0,2147,0,2155
V_SCROLL,0,2138,0,2147
V_SCROLL,0,2134,0,2138
V_SCROLL,0,2133,0,2134
V_SCROLL,0,2133,0,2134
V_SCROLL,0,2126,0,2133
V_SCROLL,0,2126,0,2133
V_SCROLL,0,2121,0,2126
V_SCROLL,0,2121,0,2126
V_SCROLL,0,2118,0,2121
V_SCROLL,0,2118,0,2121
V_SCROLL,0,2115,0,2118
V_SCROLL,0,2115,0,2118
V_SCROLL,0,2114,0,2115
V_SCROLL,0,2114,0,2115
V_SCROLL,0,2113,0,2114
V_SCROLL,0,2113,0,2114
V_SCROLL,0,2112,0,2113
V_SCROLL,0,2112,0,2113
V_SCROLL_END,387406981
V_SCROLL_START,387407234
V_SCROLL,0,2086,0,2112
V_SCROLL,0,2058,0,2086
V_SCROLL,0,2032,0,2058
V_SCROLL,0,2004,0,2032
V_SCROLL,0,1978,0,2004
V_SCROLL,0,1955,0,1978
V_SCROLL,0,1933,0,1955
V_SCROLL,0,1914,0,1933
V_SCROLL,0,1895,0,1914
V_SCROLL,0,1878,0,1895
V_SCROLL,0,1861,0,1878
V_SCROLL,0,1849,0,1861
V_SCROLL,0,1844,0,1849
V_SCROLL,0,1842,0,1844
V_SCROLL,0,1839,0,1842
V_SCROLL,0,1839,0,1842
V_SCROLL,0,1837,0,1839
V_SCROLL,0,1837,0,1839
V_SCROLL,0,1836,0,1837
V_SCROLL,0,1836,0,1837
V_SCROLL_END,387407570
V_SCROLL_START,387408243
V_SCROLL,0,1805,0,1836
V_SCROLL,0,1773,0,1805
V_SCROLL,0,1743,0,1773
V_SCROLL,0,1720,0,1743
V_SCROLL,0,1695,0,1720
V_SCROLL,0,1672,0,1695
V_SCROLL,0,1652,0,1672
V_SCROLL,0,1634,0,1652
V_SCROLL,0,1618,0,1634
V_SCROLL,0,1606,0,1618
V_SCROLL,0,1597,0,1606
V_SCROLL,0,1592,0,1597
V_SCROLL,0,1592,0,1597
V_SCROLL,0,1586,0,1592
V_SCROLL,0,1586,0,1592
V_SCROLL,0,1581,0,1586
V_SCROLL,0,1581,0,1586
V_SCROLL,0,1578,0,1581
V_SCROLL,0,1578,0,1581
V_SCROLL,0,1576,0,1578
V_SCROLL,0,1576,0,1578
V_SCROLL,0,1574,0,1576
V_SCROLL,0,1574,0,1576
V_SCROLL,0,1573,0,1574
V_SCROLL,0,1573,0,1574
V_SCROLL_END,387408554
V_SCROLL_START,387408773
V_SCROLL,0,1549,0,1573
V_SCROLL,0,1525,0,1549
V_SCROLL,0,1500,0,1525
V_SCROLL,0,1476,0,1500
V_SCROLL,0,1452,0,1476
V_SCROLL,0,1427,0,1452
V_SCROLL,0,1409,0,1427
V_SCROLL,0,1396,0,1409
V_SCROLL,0,1387,0,1396
V_SCROLL,0,1378,0,1387
V_SCROLL,0,1375,0,1378
V_SCROLL,0,1372,0,1375
V_SCROLL,0,1372,0,1375
V_SCROLL,0,1371,0,1372
V_SCROLL,0,1371,0,1372
V_SCROLL_END,387409050
V_SCROLL_START,387409286
V_SCROLL,0,1347,0,1371
V_SCROLL,0,1321,0,1347
V_SCROLL,0,1298,0,1321
V_SCROLL,0,1278,0,1298
V_SCROLL,0,1261,0,1278
V_SCROLL,0,1246,0,1261
V_SCROLL,0,1232,0,1246
V_SCROLL,0,1218,0,1232
V_SCROLL,0,1203,0,1218
V_SCROLL,0,1187,0,1203
V_SCROLL,0,1175,0,1187
V_SCROLL,0,1168,0,1175
V_SCROLL,0,1162,0,1168
V_SCROLL,0,1159,0,1162
V_SCROLL,0,1154,0,1159
V_SCROLL,0,1144,0,1154
V_SCROLL,0,1141,0,1144
V_SCROLL,0,1141,0,1144
V_SCROLL,0,1137,0,1141
V_SCROLL,0,1137,0,1141
V_SCROLL,0,1135,0,1137
V_SCROLL,0,1135,0,1137
V_SCROLL,0,1134,0,1135
V_SCROLL,0,1134,0,1135
V_SCROLL,0,1133,0,1134
V_SCROLL,0,1133,0,1134
V_SCROLL_END,387409681
V_SCROLL_START,387409942
V_SCROLL,0,1106,0,1133
V_SCROLL,0,1078,0,1106
V_SCROLL,0,1049,0,1078
V_SCROLL,0,1020,0,1049
V_SCROLL,0,995,0,1020
V_SCROLL,0,967,0,995
V_SCROLL,0,943,0,967
V_SCROLL,0,923,0,943
V_SCROLL,0,905,0,923
V_SCROLL,0,889,0,905
V_SCROLL,0,874,0,889
V_SCROLL,0,869,0,874
V_SCROLL,0,868,0,869
V_SCROLL,0,868,0,869
V_SCROLL,0,857,0,868
V_SCROLL,0,857,0,868
V_SCROLL,0,848,0,857
V_SCROLL,0,848,0,857
V_SCROLL,0,841,0,848
V_SCROLL,0,841,0,848
V_SCROLL,0,835,0,841
V_SCROLL,0,835,0,841
V_SCROLL,0,831,0,835
V_SCROLL,0,831,0,835
V_SCROLL,0,828,0,831
V_SCROLL,0,828,0,831
V_SCROLL,0,826,0,828
V_SCROLL,0,826,0,828
V_SCROLL,0,825,0,826
V_SCROLL,0,825,0,826
V_SCROLL,0,824,0,825
V_SCROLL,0,824,0,825
V_SCROLL,0,823,0,824
V_SCROLL,0,823,0,824
V_SCROLL_END,387410244
V_SCROLL_START,387410506
V_SCROLL,0,800,0,823
V_SCROLL,0,779,0,800
V_SCROLL,0,759,0,779
V_SCROLL,0,739,0,759
V_SCROLL,0,720,0,739
V_SCROLL,0,705,0,720
V_SCROLL,0,689,0,705
V_SCROLL,0,671,0,689
V_SCROLL,0,654,0,671
V_SCROLL,0,641,0,654
V_SCROLL,0,631,0,641
V_SCROLL,0,623,0,631
V_SCROLL,0,617,0,623
V_SCROLL,0,611,0,617
V_SCROLL,0,600,0,611
V_SCROLL,0,595,0,600
V_SCROLL,0,594,0,595
V_SCROLL,0,594,0,595
V_SCROLL,0,587,0,594
V_SCROLL,0,587,0,594
V_SCROLL,0,581,0,587
V_SCROLL,0,581,0,587
V_SCROLL,0,577,0,581
V_SCROLL,0,577,0,581
V_SCROLL,0,574,0,577
V_SCROLL,0,574,0,577
V_SCROLL,0,572,0,574
V_SCROLL,0,572,0,574
V_SCROLL,0,571,0,572
V_SCROLL,0,571,0,572
V_SCROLL,0,570,0,571
V_SCROLL,0,570,0,571
V_SCROLL_END,387410884
V_SCROLL_START,387411111
V_SCROLL,0,547,0,570
V_SCROLL,0,524,0,547
V_SCROLL,0,501,0,524
V_SCROLL,0,478,0,501
V_SCROLL,0,457,0,478
V_SCROLL,0,438,0,457
V_SCROLL,0,417,0,438
V_SCROLL,0,398,0,417
V_SCROLL,0,381,0,398
V_SCROLL,0,365,0,381
V_SCROLL,0,350,0,365
V_SCROLL,0,341,0,350
V_SCROLL,0,335,0,341
V_SCROLL,0,333,0,335
V_SCROLL,0,330,0,333
V_SCROLL,0,330,0,333
V_SCROLL,0,329,0,330
V_SCROLL,0,329,0,330
V_SCROLL,0,328,0,329
V_SCROLL,0,328,0,329
V_SCROLL_END,387411456
V_SCROLL_START,387412322
V_SCROLL,0,311,0,328
V_SCROLL,0,290,0,311
V_SCROLL,0,266,0,290
V_SCROLL,0,244,0,266
V_SCROLL,0,225,0,244
V_SCROLL,0,208,0,225
V_SCROLL,0,186,0,208
V_SCROLL,0,163,0,186
V_SCROLL,0,138,0,163
V_SCROLL,0,107,0,138
V_SCROLL,0,81,0,107
V_SCROLL,0,61,0,81
V_SCROLL,0,48,0,61
V_SCROLL,0,38,0,48
V_SCROLL,0,38,0,48
V_SCROLL,0,23,0,38
V_SCROLL,0,23,0,38
V_SCROLL,0,10,0,23
V_SCROLL,0,10,0,23
V_SCROLL,0,0,0,10
V_SCROLL,0,0,0,10
V_SCROLL,0,-8,0,0
V_SCROLL,0,-8,0,0
V_SCROLL,0,-17,0,-8
V_SCROLL,0,-17,0,-8
V_SCROLL,0,-18,0,-17
V_SCROLL,0,-18,0,-17
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,387412658
************ REPETITION 2 ************
V_SCROLL_START,387412911
V_SCROLL,0,1260,0,0
H_SCROLL_START,387412911
H_SCROLL,900,0,2220,0
(-1,class android.widget.TextView,388,249,304,57,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,366,1020,58,0,null)
(2131165274,class ch.qol.unige.isensestress.searchtask.VerticalScrollViewWithInfo,30,454,1020,1026,0,null)
(-1,class android.widget.ImageView,-851,-796,180,180,0,null)
(-1,class android.widget.ImageView,-635,-796,180,180,0,null)
(-1,class android.widget.ImageView,-419,-796,180,180,0,null)
(-1,class android.widget.ImageView,-203,-796,180,180,0,null)
(-1,class android.widget.ImageView,12,-796,180,180,0,null)
(-1,class android.widget.ImageView,228,-796,180,180,0,null)
(-1,class android.widget.ImageView,444,-796,180,180,0,null)
(-1,class android.widget.ImageView,660,-796,180,180,0,null)
(-1,class android.widget.ImageView,876,-796,180,180,0,null)
(-1,class android.widget.ImageView,1092,-796,180,180,0,null)
(-1,class android.widget.ImageView,1308,-796,180,180,0,null)
(-1,class android.widget.ImageView,1524,-796,180,180,0,null)
(-1,class android.widget.ImageView,1740,-796,180,180,0,null)
(-1,class android.widget.ImageView,1956,-796,180,180,0,null)
(-1,class android.widget.ImageView,2172,-796,180,180,0,null)
(-1,class android.widget.ImageView,-851,-598,180,180,0,null)
(-1,class android.widget.ImageView,-635,-598,180,180,0,null)
(-1,class android.widget.ImageView,-419,-598,180,180,0,null)
(-1,class android.widget.ImageView,-203,-598,180,180,0,null)
(-1,class android.widget.ImageView,12,-598,180,180,0,null)
(-1,class android.widget.ImageView,228,-598,180,180,0,null)
(-1,class android.widget.ImageView,444,-598,180,180,0,null)
(-1,class android.widget.ImageView,660,-598,180,180,0,null)
(-1,class android.widget.ImageView,876,-598,180,180,0,null)
(-1,class android.widget.ImageView,1092,-598,180,180,0,null)
(-1,class android.widget.ImageView,1308,-598,180,180,0,null)
(-1,class android.widget.ImageView,1524,-598,180,180,0,null)
(-1,class android.widget.ImageView,1740,-598,180,180,0,null)
(-1,class android.widget.ImageView,1956,-598,180,180,0,null)
(-1,class android.widget.ImageView,2172,-598,180,180,0,null)
(-1,class android.widget.ImageView,-851,-400,180,180,0,null)
(-1,class android.widget.ImageView,-635,-400,180,180,0,null)
(-1,class android.widget.ImageView,-419,-400,180,180,0,null)
(-1,class android.widget.ImageView,-203,-400,180,180,0,null)
(-1,class android.widget.ImageView,12,-400,180,180,0,null)
(-1,class android.widget.ImageView,228,-400,180,180,0,null)
(-1,class android.widget.ImageView,444,-400,180,180,0,null)
(-1,class android.widget.ImageView,660,-400,180,180,0,null)
(-1,class android.widget.ImageView,876,-400,180,180,0,null)
(-1,class android.widget.ImageView,1092,-400,180,180,0,null)
(-1,class android.widget.ImageView,1308,-400,180,180,0,null)
(-1,class android.widget.ImageView,1524,-400,180,180,0,null)
(-1,class android.widget.ImageView,1740,-400,180,180,0,null)
(-1,class android.widget.ImageView,1956,-400,180,180,0,null)
(-1,class android.widget.ImageView,2172,-400,180,180,0,null)
(-1,class android.widget.ImageView,-851,-202,180,180,0,null)
(-1,class android.widget.ImageView,-635,-202,180,180,0,null)
(-1,class android.widget.ImageView,-419,-202,180,180,0,null)
(-1,class android.widget.ImageView,-203,-202,180,180,0,null)
(-1,class android.widget.ImageView,12,-202,180,180,0,null)
(-1,class android.widget.ImageView,228,-202,180,180,0,null)
(-1,class android.widget.ImageView,444,-202,180,180,0,null)
(-1,class android.widget.ImageView,660,-202,180,180,0,null)
(-1,class android.widget.ImageView,876,-202,180,180,0,null)
(-1,class android.widget.ImageView,1092,-202,180,180,0,null)
(-1,class android.widget.ImageView,1308,-202,180,180,0,null)
(-1,class android.widget.ImageView,1524,-202,180,180,0,null)
(-1,class android.widget.ImageView,1740,-202,180,180,0,null)
(-1,class android.widget.ImageView,1956,-202,180,180,0,null)
(-1,class android.widget.ImageView,2172,-202,180,180,0,null)
(-1,class android.widget.ImageView,-851,-4,180,180,0,null)
(-1,class android.widget.ImageView,-635,-4,180,180,0,null)
(-1,class android.widget.ImageView,-419,-4,180,180,0,null)
(-1,class android.widget.ImageView,-203,-4,180,180,0,null)
(-1,class android.widget.ImageView,12,-4,180,180,0,null)
(-1,class android.widget.ImageView,228,-4,180,180,0,null)
(-1,class android.widget.ImageView,444,-4,180,180,0,null)
(-1,class android.widget.ImageView,660,-4,180,180,0,null)
(-1,class android.widget.ImageView,876,-4,180,180,0,null)
(-1,class android.widget.ImageView,1092,-4,180,180,0,null)
(-1,class android.widget.ImageView,1308,-4,180,180,0,null)
(-1,class android.widget.ImageView,1524,-4,180,180,0,null)
(-1,class android.widget.ImageView,1740,-4,180,180,0,null)
(-1,class android.widget.ImageView,1956,-4,180,180,0,null)
(-1,class android.widget.ImageView,2172,-4,180,180,0,null)
(-1,class android.widget.ImageView,-851,193,180,180,0,null)
(-1,class android.widget.ImageView,-635,193,180,180,0,null)
(-1,class android.widget.ImageView,-419,193,180,180,0,null)
(-1,class android.widget.ImageView,-203,193,180,180,0,null)
(-1,class android.widget.ImageView,12,193,180,180,0,null)
(-1,class android.widget.ImageView,228,193,180,180,0,null)
(-1,class android.widget.ImageView,444,193,180,180,0,null)
(-1,class android.widget.ImageView,660,193,180,180,0,null)
(-1,class android.widget.ImageView,876,193,180,180,0,null)
(-1,class android.widget.ImageView,1092,193,180,180,0,null)
(-1,class android.widget.ImageView,1308,193,180,180,0,null)
(-1,class android.widget.ImageView,1524,193,180,180,0,null)
(-1,class android.widget.ImageView,1740,193,180,180,0,null)
(-1,class android.widget.ImageView,1956,193,180,180,0,null)
(-1,class android.widget.ImageView,2172,193,180,180,0,null)
(-1,class android.widget.ImageView,-851,391,180,180,0,null)
(-1,class android.widget.ImageView,-635,391,180,180,0,null)
(-1,class android.widget.ImageView,-419,391,180,180,0,null)
(-1,class android.widget.ImageView,-203,391,180,180,0,null)
(-1,class android.widget.ImageView,12,391,180,180,0,null)
(-1,class android.widget.ImageView,228,391,180,180,0,null)
(-1,class android.widget.ImageView,444,391,180,180,0,null)
(-1,class android.widget.ImageView,660,391,180,180,0,null)
(-1,class android.widget.ImageView,876,391,180,180,0,null)
(-1,class android.widget.ImageView,1092,391,180,180,0,null)
(-1,class android.widget.ImageView,1308,391,180,180,0,null)
(-1,class android.widget.ImageView,1524,391,180,180,0,null)
(-1,class android.widget.ImageView,1740,391,180,180,0,null)
(-1,class android.widget.ImageView,1956,391,180,180,0,null)
(-1,class android.widget.ImageView,2172,391,180,180,0,null)
(-1,class android.widget.ImageView,-851,589,180,180,0,null)
(-1,class android.widget.ImageView,-635,589,180,180,0,null)
(-1,class android.widget.ImageView,-419,589,180,180,0,null)
(-1,class android.widget.ImageView,-203,589,180,180,0,null)
(-1,class android.widget.ImageView,12,589,180,180,0,null)
(-1,class android.widget.ImageView,228,589,180,180,0,null)
(-1,class android.widget.ImageView,444,589,180,180,0,null)
(-1,class android.widget.ImageView,660,589,180,180,0,null)
(-1,class android.widget.ImageView,876,589,180,180,0,null)
(-1,class android.widget.ImageView,1092,589,180,180,0,null)
(-1,class android.widget.ImageView,1308,589,180,180,0,null)
(-1,class android.widget.ImageView,1524,589,180,180,0,null)
(-1,class android.widget.ImageView,1740,589,180,180,0,null)
(-1,class android.widget.ImageView,1956,589,180,180,0,null)
(-1,class android.widget.ImageView,2172,589,180,180,0,null)
(-1,class android.widget.ImageView,-851,787,180,180,0,null)
(-1,class android.widget.ImageView,-635,787,180,180,0,null)
(-1,class android.widget.ImageView,-419,787,180,180,0,null)
(-1,class android.widget.ImageView,-203,787,180,180,0,null)
(-1,class android.widget.ImageView,12,787,180,180,0,null)
(-1,class android.widget.ImageView,228,787,180,180,0,null)
(-1,class android.widget.ImageView,444,787,180,180,0,null)
(-1,class android.widget.ImageView,660,787,180,180,0,null)
(-1,class android.widget.ImageView,876,787,180,180,0,null)
(-1,class android.widget.ImageView,1092,787,180,180,0,null)
(-1,class android.widget.ImageView,1308,787,180,180,0,null)
(-1,class android.widget.ImageView,1524,787,180,180,0,null)
(-1,class android.widget.ImageView,1740,787,180,180,0,null)
(-1,class android.widget.ImageView,1956,787,180,180,0,null)
(-1,class android.widget.ImageView,2172,787,180,180,0,null)
(-1,class android.widget.ImageView,-851,985,180,180,0,null)
(-1,class android.widget.ImageView,-635,985,180,180,0,null)
(-1,class android.widget.ImageView,-419,985,180,180,0,null)
(-1,class android.widget.ImageView,-203,985,180,180,0,null)
(-1,class android.widget.ImageView,12,985,180,180,0,null)
(-1,class android.widget.ImageView,228,985,180,180,0,null)
(-1,class android.widget.ImageView,444,985,180,180,0,null)
(-1,class android.widget.ImageView,660,985,180,180,0,null)
(-1,class android.widget.ImageView,876,985,180,180,0,null)
(-1,class android.widget.ImageView,1092,985,180,180,0,null)
(-1,class android.widget.ImageView,1308,985,180,180,0,null)
(-1,class android.widget.ImageView,1524,985,180,180,0,null)
(-1,class android.widget.ImageView,1740,985,180,180,0,null)
(-1,class android.widget.ImageView,1956,985,180,180,0,null)
(-1,class android.widget.ImageView,2172,985,180,180,0,null)
(-1,class android.widget.ImageView,-851,1183,180,180,0,null)
(-1,class android.widget.ImageView,-635,1183,180,180,0,null)
(-1,class android.widget.ImageView,-419,1183,180,180,0,null)
(-1,class android.widget.ImageView,-203,1183,180,180,0,null)
(-1,class android.widget.ImageView,12,1183,180,180,0,null)
(-1,class android.widget.ImageView,228,1183,180,180,0,null)
(-1,class android.widget.ImageView,444,1183,180,180,0,null)
(-1,class android.widget.ImageView,660,1183,180,180,0,null)
(-1,class android.widget.ImageView,876,1183,180,180,0,null)
(-1,class android.widget.ImageView,1092,1183,180,180,0,null)
(-1,class android.widget.ImageView,1308,1183,180,180,0,null)
(-1,class android.widget.ImageView,1524,1183,180,180,0,null)
(-1,class android.widget.ImageView,1740,1183,180,180,0,null)
(-1,class android.widget.ImageView,1956,1183,180,180,0,null)
(-1,class android.widget.ImageView,2172,1183,180,180,0,null)
(-1,class android.widget.ImageView,-851,1381,180,180,0,null)
(-1,class android.widget.ImageView,-635,1381,180,180,0,null)
(-1,class android.widget.ImageView,-419,1381,180,180,0,null)
(-1,class android.widget.ImageView,-203,1381,180,180,0,null)
(-1,class android.widget.ImageView,12,1381,180,180,0,null)
(-1,class android.widget.ImageView,228,1381,180,180,0,null)
(-1,class android.widget.ImageView,444,1381,180,180,0,null)
(-1,class android.widget.ImageView,660,1381,180,180,0,null)
(-1,class android.widget.ImageView,876,1381,180,180,0,null)
(-1,class android.widget.ImageView,1092,1381,180,180,0,null)
(-1,class android.widget.ImageView,1308,1381,180,180,0,null)
(-1,class android.widget.ImageView,1524,1381,180,180,0,null)
(-1,class android.widget.ImageView,1740,1381,180,180,0,null)
(-1,class android.widget.ImageView,1956,1381,180,180,0,null)
(-1,class android.widget.ImageView,2172,1381,180,180,0,null)
(-1,class android.widget.ImageView,-851,1579,180,180,0,null)
(-1,class android.widget.ImageView,-635,1579,180,180,0,null)
(-1,class android.widget.ImageView,-419,1579,180,180,0,null)
(-1,class android.widget.ImageView,-203,1579,180,180,0,null)
(-1,class android.widget.ImageView,12,1579,180,180,0,null)
(-1,class android.widget.ImageView,228,1579,180,180,0,null)
(-1,class android.widget.ImageView,444,1579,180,180,0,null)
(-1,class android.widget.ImageView,660,1579,180,180,0,null)
(-1,class android.widget.ImageView,876,1579,180,180,0,null)
(-1,class android.widget.ImageView,1092,1579,180,180,0,null)
(-1,class android.widget.ImageView,1308,1579,180,180,0,null)
(-1,class android.widget.ImageView,1524,1579,180,180,0,null)
(-1,class android.widget.ImageView,1740,1579,180,180,0,null)
(-1,class android.widget.ImageView,1956,1579,180,180,0,null)
(-1,class android.widget.ImageView,2172,1579,180,180,0,null)
(-1,class android.widget.ImageView,-851,1777,180,180,0,null)
(-1,class android.widget.ImageView,-635,1777,180,180,0,null)
(-1,class android.widget.ImageView,-419,1777,180,180,0,null)
(-1,class android.widget.ImageView,-203,1777,180,180,0,null)
(-1,class android.widget.ImageView,12,1777,180,180,0,null)
(-1,class android.widget.ImageView,228,1777,180,180,0,null)
(-1,class android.widget.ImageView,444,1777,180,180,0,null)
(-1,class android.widget.ImageView,660,1777,180,180,0,null)
(-1,class android.widget.ImageView,876,1777,180,180,0,null)
(-1,class android.widget.ImageView,1092,1777,180,180,0,null)
(-1,class android.widget.ImageView,1308,1777,180,180,0,null)
(-1,class android.widget.ImageView,1524,1777,180,180,0,null)
(-1,class android.widget.ImageView,1740,1777,180,180,0,null)
(-1,class android.widget.ImageView,1956,1777,180,180,0,null)
(-1,class android.widget.ImageView,2172,1777,180,180,0,null)
(-1,class android.widget.ImageView,-851,1975,180,180,0,null)
(-1,class android.widget.ImageView,-635,1975,180,180,0,null)
(-1,class android.widget.ImageView,-419,1975,180,180,0,null)
(-1,class android.widget.ImageView,-203,1975,180,180,0,null)
(-1,class android.widget.ImageView,12,1975,180,180,0,null)
(-1,class android.widget.ImageView,228,1975,180,180,0,null)
(-1,class android.widget.ImageView,444,1975,180,180,0,null)
(-1,class android.widget.ImageView,660,1975,180,180,0,null)
(-1,class android.widget.ImageView,876,1975,180,180,0,null)
(-1,class android.widget.ImageView,1092,1975,180,180,0,null)
(-1,class android.widget.ImageView,1308,1975,180,180,0,null)
(-1,class android.widget.ImageView,1524,1975,180,180,0,null)
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
