** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,197,0,189
V_SCROLL,0,204,0,197
V_SCROLL,0,212,0,204
V_SCROLL,0,221,0,212
V_SCROLL,0,231,0,221
V_SCROLL,0,242,0,231
V_SCROLL,0,252,0,242
V_SCROLL,0,263,0,252
V_SCROLL,0,275,0,263
V_SCROLL,0,289,0,275
V_SCROLL,0,302,0,289
V_SCROLL,0,316,0,302
V_SCROLL,0,329,0,316
V_SCROLL,0,341,0,329
V_SCROLL,0,353,0,341
V_SCROLL,0,363,0,353
V_SCROLL,0,375,0,363
V_SCROLL,0,389,0,375
V_SCROLL,0,402,0,389
V_SCROLL,0,415,0,402
V_SCROLL,0,425,0,415
V_SCROLL,0,434,0,425
V_SCROLL,0,442,0,434
V_SCROLL,0,450,0,442
V_SCROLL,0,458,0,450
V_SCROLL,0,467,0,458
V_SCROLL,0,478,0,467
V_SCROLL,0,488,0,478
V_SCROLL,0,498,0,488
V_SCROLL,0,506,0,498
V_SCROLL,0,515,0,506
V_SCROLL,0,524,0,515
V_SCROLL,0,535,0,524
V_SCROLL,0,547,0,535
V_SCROLL,0,559,0,547
V_SCROLL,0,570,0,559
V_SCROLL,0,580,0,570
V_SCROLL,0,590,0,580
V_SCROLL,0,600,0,590
V_SCROLL,0,610,0,600
V_SCROLL,0,623,0,610
V_SCROLL,0,635,0,623
V_SCROLL,0,646,0,635
V_SCROLL,0,656,0,646
V_SCROLL,0,666,0,656
V_SCROLL,0,675,0,666
V_SCROLL,0,687,0,675
V_SCROLL,0,699,0,687
V_SCROLL,0,708,0,699
V_SCROLL,0,718,0,708
V_SCROLL,0,727,0,718
V_SCROLL,0,737,0,727
V_SCROLL,0,746,0,737
V_SCROLL,0,756,0,746
V_SCROLL,0,765,0,756
V_SCROLL,0,773,0,765
V_SCROLL,0,781,0,773
V_SCROLL,0,789,0,781
V_SCROLL,0,797,0,789
V_SCROLL,0,804,0,797
V_SCROLL,0,808,0,804
V_SCROLL,0,812,0,808
V_SCROLL,0,816,0,812
V_SCROLL,0,820,0,816
V_SCROLL,0,824,0,820
V_SCROLL,0,827,0,824
V_SCROLL,0,829,0,827
V_SCROLL,0,832,0,829
V_SCROLL,0,834,0,832
V_SCROLL,0,836,0,834
V_SCROLL,0,838,0,836
V_SCROLL_END,300300847
V_SCROLL_START,300302665
V_SCROLL,0,851,0,838
V_SCROLL,0,864,0,851
V_SCROLL,0,877,0,864
V_SCROLL,0,891,0,877
V_SCROLL,0,904,0,891
V_SCROLL,0,916,0,904
V_SCROLL,0,929,0,916
V_SCROLL,0,942,0,929
V_SCROLL,0,954,0,942
V_SCROLL,0,965,0,954
V_SCROLL,0,975,0,965
V_SCROLL,0,985,0,975
V_SCROLL,0,994,0,985
V_SCROLL,0,1005,0,994
V_SCROLL,0,1015,0,1005
V_SCROLL,0,1025,0,1015
V_SCROLL,0,1035,0,1025
V_SCROLL,0,1043,0,1035
V_SCROLL,0,1051,0,1043
V_SCROLL,0,1060,0,1051
V_SCROLL,0,1068,0,1060
V_SCROLL,0,1078,0,1068
V_SCROLL,0,1089,0,1078
V_SCROLL,0,1097,0,1089
V_SCROLL,0,1104,0,1097
V_SCROLL,0,1111,0,1104
V_SCROLL,0,1117,0,1111
V_SCROLL,0,1124,0,1117
V_SCROLL,0,1131,0,1124
V_SCROLL,0,1136,0,1131
V_SCROLL,0,1140,0,1136
V_SCROLL,0,1144,0,1140
V_SCROLL,0,1148,0,1144
V_SCROLL,0,1153,0,1148
V_SCROLL,0,1160,0,1153
V_SCROLL,0,1166,0,1160
V_SCROLL,0,1171,0,1166
V_SCROLL,0,1176,0,1171
V_SCROLL,0,1180,0,1176
V_SCROLL,0,1184,0,1180
V_SCROLL,0,1188,0,1184
V_SCROLL,0,1194,0,1188
V_SCROLL,0,1200,0,1194
V_SCROLL,0,1204,0,1200
V_SCROLL,0,1210,0,1204
V_SCROLL,0,1217,0,1210
V_SCROLL,0,1224,0,1217
V_SCROLL,0,1233,0,1224
V_SCROLL,0,1243,0,1233
V_SCROLL,0,1255,0,1243
V_SCROLL,0,1268,0,1255
V_SCROLL,0,1283,0,1268
V_SCROLL,0,1298,0,1283
V_SCROLL,0,1313,0,1298
V_SCROLL,0,1329,0,1313
V_SCROLL,0,1344,0,1329
V_SCROLL,0,1359,0,1344
V_SCROLL,0,1374,0,1359
V_SCROLL,0,1383,0,1374
V_SCROLL,0,1390,0,1383
V_SCROLL,0,1394,0,1390
V_SCROLL,0,1395,0,1394
V_SCROLL_END,300303801
V_SCROLL_START,300305509
V_SCROLL,0,1406,0,1395
V_SCROLL,0,1417,0,1406
V_SCROLL,0,1427,0,1417
V_SCROLL,0,1437,0,1427
V_SCROLL,0,1447,0,1437
V_SCROLL,0,1457,0,1447
V_SCROLL,0,1469,0,1457
V_SCROLL,0,1481,0,1469
V_SCROLL,0,1493,0,1481
V_SCROLL,0,1505,0,1493
V_SCROLL,0,1516,0,1505
V_SCROLL,0,1527,0,1516
V_SCROLL,0,1538,0,1527
V_SCROLL,0,1550,0,1538
V_SCROLL,0,1562,0,1550
V_SCROLL,0,1574,0,1562
V_SCROLL,0,1585,0,1574
V_SCROLL,0,1593,0,1585
V_SCROLL,0,1600,0,1593
V_SCROLL,0,1607,0,1600
V_SCROLL,0,1615,0,1607
V_SCROLL,0,1624,0,1615
V_SCROLL,0,1633,0,1624
V_SCROLL,0,1641,0,1633
V_SCROLL,0,1649,0,1641
V_SCROLL,0,1657,0,1649
V_SCROLL,0,1663,0,1657
V_SCROLL,0,1671,0,1663
V_SCROLL,0,1678,0,1671
V_SCROLL,0,1684,0,1678
V_SCROLL,0,1692,0,1684
V_SCROLL,0,1701,0,1692
V_SCROLL,0,1709,0,1701
V_SCROLL,0,1720,0,1709
V_SCROLL,0,1731,0,1720
V_SCROLL,0,1741,0,1731
V_SCROLL,0,1751,0,1741
V_SCROLL,0,1762,0,1751
V_SCROLL,0,1773,0,1762
V_SCROLL,0,1785,0,1773
V_SCROLL,0,1797,0,1785
V_SCROLL,0,1809,0,1797
V_SCROLL,0,1819,0,1809
V_SCROLL,0,1831,0,1819
V_SCROLL,0,1843,0,1831
V_SCROLL,0,1854,0,1843
V_SCROLL,0,1866,0,1854
V_SCROLL,0,1876,0,1866
V_SCROLL,0,1886,0,1876
V_SCROLL,0,1896,0,1886
V_SCROLL,0,1905,0,1896
V_SCROLL,0,1913,0,1905
V_SCROLL,0,1918,0,1913
V_SCROLL,0,1920,0,1918
V_SCROLL,0,1924,0,1920
V_SCROLL,0,1924,0,1920
V_SCROLL,0,1927,0,1924
V_SCROLL,0,1927,0,1924
V_SCROLL,0,1928,0,1927
V_SCROLL,0,1928,0,1927
V_SCROLL,0,1929,0,1928
V_SCROLL,0,1929,0,1928
V_SCROLL_END,300306528
V_SCROLL_START,300307462
V_SCROLL,0,1956,0,1929
V_SCROLL,0,1987,0,1956
V_SCROLL,0,2018,0,1987
V_SCROLL,0,2051,0,2018
V_SCROLL,0,2081,0,2051
V_SCROLL,0,2110,0,2081
V_SCROLL,0,2137,0,2110
V_SCROLL,0,2158,0,2137
V_SCROLL,0,2175,0,2158
V_SCROLL,0,2186,0,2175
V_SCROLL,0,2190,0,2186
V_SCROLL,0,2191,0,2190
V_SCROLL,0,2191,0,2190
V_SCROLL,0,2197,0,2191
V_SCROLL,0,2197,0,2191
V_SCROLL,0,2202,0,2197
V_SCROLL,0,2202,0,2197
V_SCROLL,0,2205,0,2202
V_SCROLL,0,2205,0,2202
V_SCROLL,0,2207,0,2205
V_SCROLL,0,2207,0,2205
V_SCROLL,0,2208,0,2207
V_SCROLL,0,2208,0,2207
V_SCROLL,0,2209,0,2208
V_SCROLL,0,2209,0,2208
V_SCROLL_END,300307706
V_SCROLL_START,300308598
V_SCROLL,0,2228,0,2209
V_SCROLL,0,2248,0,2228
V_SCROLL,0,2266,0,2248
V_SCROLL,0,2283,0,2266
V_SCROLL,0,2299,0,2283
V_SCROLL,0,2312,0,2299
V_SCROLL,0,2327,0,2312
V_SCROLL,0,2341,0,2327
V_SCROLL,0,2355,0,2341
V_SCROLL,0,2368,0,2355
V_SCROLL,0,2380,0,2368
V_SCROLL,0,2393,0,2380
V_SCROLL,0,2408,0,2393
V_SCROLL,0,2423,0,2408
V_SCROLL,0,2439,0,2423
V_SCROLL,0,2454,0,2439
V_SCROLL,0,2469,0,2454
V_SCROLL,0,2487,0,2469
V_SCROLL,0,2503,0,2487
V_SCROLL,0,2520,0,2503
V_SCROLL,0,2540,0,2520
V_SCROLL,0,2558,0,2540
V_SCROLL,0,2575,0,2558
V_SCROLL,0,2590,0,2575
V_SCROLL,0,2604,0,2590
V_SCROLL,0,2618,0,2604
V_SCROLL,0,2633,0,2618
V_SCROLL,0,2648,0,2633
V_SCROLL,0,2662,0,2648
V_SCROLL,0,2674,0,2662
V_SCROLL,0,2688,0,2674
V_SCROLL,0,2702,0,2688
V_SCROLL,0,2714,0,2702
V_SCROLL,0,2724,0,2714
V_SCROLL,0,2733,0,2724
V_SCROLL,0,2741,0,2733
V_SCROLL,0,2747,0,2741
V_SCROLL,0,2750,0,2747
V_SCROLL,0,2752,0,2750
V_SCROLL,0,2753,0,2752
V_SCROLL_END,300309339
V_SCROLL_START,300310181
V_SCROLL,0,2777,0,2753
V_SCROLL,0,2802,0,2777
V_SCROLL,0,2829,0,2802
V_SCROLL,0,2855,0,2829
V_SCROLL,0,2878,0,2855
V_SCROLL,0,2898,0,2878
V_SCROLL,0,2920,0,2898
V_SCROLL,0,2940,0,2920
V_SCROLL,0,2959,0,2940
V_SCROLL,0,2977,0,2959
V_SCROLL,0,2994,0,2977
V_SCROLL,0,3011,0,2994
V_SCROLL,0,3024,0,3011
V_SCROLL,0,3035,0,3024
V_SCROLL,0,3047,0,3035
V_SCROLL,0,3060,0,3047
V_SCROLL,0,3074,0,3060
V_SCROLL,0,3089,0,3074
V_SCROLL,0,3102,0,3089
V_SCROLL,0,3116,0,3102
V_SCROLL,0,3130,0,3116
V_SCROLL,0,3132,0,3130
V_SCROLL_END,300310871
H_SCROLL_START,300313809
H_SCROLL,902,0,900,0
H_SCROLL,914,0,902,0
H_SCROLL,931,0,914,0
H_SCROLL,950,0,931,0
H_SCROLL,971,0,950,0
H_SCROLL,995,0,971,0
H_SCROLL,1019,0,995,0
H_SCROLL,1044,0,1019,0
H_SCROLL,1071,0,1044,0
H_SCROLL,1096,0,1071,0
H_SCROLL,1119,0,1096,0
H_SCROLL,1142,0,1119,0
H_SCROLL,1163,0,1142,0
H_SCROLL,1181,0,1163,0
H_SCROLL,1198,0,1181,0
H_SCROLL,1214,0,1198,0
H_SCROLL,1229,0,1214,0
H_SCROLL,1241,0,1229,0
H_SCROLL,1252,0,1241,0
H_SCROLL,1262,0,1252,0
H_SCROLL,1272,0,1262,0
H_SCROLL,1282,0,1272,0
H_SCROLL,1292,0,1282,0
H_SCROLL,1301,0,1292,0
H_SCROLL,1310,0,1301,0
H_SCROLL,1319,0,1310,0
H_SCROLL,1330,0,1319,0
H_SCROLL,1341,0,1330,0
H_SCROLL,1350,0,1341,0
H_SCROLL,1359,0,1350,0
H_SCROLL,1368,0,1359,0
H_SCROLL,1377,0,1368,0
H_SCROLL,1386,0,1377,0
H_SCROLL,1395,0,1386,0
H_SCROLL,1403,0,1395,0
H_SCROLL,1409,0,1403,0
H_SCROLL,1414,0,1409,0
H_SCROLL,1419,0,1414,0
H_SCROLL,1424,0,1419,0
H_SCROLL,1428,0,1424,0
H_SCROLL,1433,0,1428,0
H_SCROLL,1438,0,1433,0
H_SCROLL,1443,0,1438,0
H_SCROLL,1448,0,1443,0
H_SCROLL,1455,0,1448,0
H_SCROLL,1461,0,1455,0
H_SCROLL,1467,0,1461,0
H_SCROLL,1475,0,1467,0
H_SCROLL,1482,0,1475,0
H_SCROLL,1488,0,1482,0
H_SCROLL,1494,0,1488,0
H_SCROLL,1501,0,1494,0
H_SCROLL,1507,0,1501,0
H_SCROLL,1514,0,1507,0
H_SCROLL,1522,0,1514,0
H_SCROLL,1530,0,1522,0
H_SCROLL,1538,0,1530,0
H_SCROLL,1544,0,1538,0
H_SCROLL,1550,0,1544,0
H_SCROLL,1555,0,1550,0
H_SCROLL,1559,0,1555,0
H_SCROLL,1561,0,1559,0
H_SCROLL,1563,0,1561,0
H_SCROLL_END,300314937
H_SCROLL_START,300315334
H_SCROLL,1573,0,1563,0
H_SCROLL,1583,0,1573,0
H_SCROLL,1591,0,1583,0
H_SCROLL,1599,0,1591,0
H_SCROLL,1605,0,1599,0
H_SCROLL,1613,0,1605,0
H_SCROLL,1620,0,1613,0
H_SCROLL,1628,0,1620,0
H_SCROLL,1636,0,1628,0
H_SCROLL,1645,0,1636,0
H_SCROLL,1655,0,1645,0
H_SCROLL,1666,0,1655,0
H_SCROLL,1678,0,1666,0
H_SCROLL,1689,0,1678,0
H_SCROLL,1699,0,1689,0
H_SCROLL,1707,0,1699,0
H_SCROLL,1715,0,1707,0
H_SCROLL,1723,0,1715,0
H_SCROLL,1732,0,1723,0
H_SCROLL,1740,0,1732,0
H_SCROLL,1747,0,1740,0
H_SCROLL,1753,0,1747,0
H_SCROLL,1759,0,1753,0
H_SCROLL,1763,0,1759,0
H_SCROLL,1767,0,1763,0
H_SCROLL,1769,0,1767,0
H_SCROLL,1771,0,1769,0
H_SCROLL,1773,0,1771,0
H_SCROLL,1775,0,1773,0
H_SCROLL,1776,0,1775,0
H_SCROLL_END,300316108
V_SCROLL_START,300319330
V_SCROLL,0,3119,0,3132
V_SCROLL,0,3105,0,3119
V_SCROLL,0,3089,0,3105
V_SCROLL,0,3073,0,3089
V_SCROLL,0,3057,0,3073
V_SCROLL,0,3044,0,3057
V_SCROLL,0,3032,0,3044
V_SCROLL,0,3018,0,3032
V_SCROLL,0,3003,0,3018
V_SCROLL,0,2990,0,3003
V_SCROLL,0,2978,0,2990
V_SCROLL,0,2968,0,2978
V_SCROLL,0,2958,0,2968
V_SCROLL,0,2949,0,2958
V_SCROLL,0,2939,0,2949
V_SCROLL,0,2929,0,2939
V_SCROLL,0,2919,0,2929
V_SCROLL,0,2909,0,2919
V_SCROLL,0,2901,0,2909
V_SCROLL,0,2895,0,2901
V_SCROLL,0,2889,0,2895
V_SCROLL,0,2882,0,2889
V_SCROLL,0,2876,0,2882
V_SCROLL,0,2870,0,2876
V_SCROLL,0,2865,0,2870
V_SCROLL,0,2861,0,2865
V_SCROLL,0,2858,0,2861
V_SCROLL,0,2854,0,2858
V_SCROLL,0,2850,0,2854
V_SCROLL,0,2846,0,2850
V_SCROLL,0,2841,0,2846
V_SCROLL,0,2837,0,2841
V_SCROLL,0,2833,0,2837
V_SCROLL,0,2829,0,2833
V_SCROLL,0,2823,0,2829
V_SCROLL,0,2817,0,2823
V_SCROLL,0,2811,0,2817
V_SCROLL,0,2805,0,2811
V_SCROLL,0,2799,0,2805
V_SCROLL,0,2793,0,2799
V_SCROLL,0,2786,0,2793
V_SCROLL,0,2778,0,2786
V_SCROLL,0,2768,0,2778
V_SCROLL,0,2756,0,2768
V_SCROLL,0,2746,0,2756
V_SCROLL,0,2734,0,2746
V_SCROLL,0,2721,0,2734
V_SCROLL,0,2708,0,2721
V_SCROLL,0,2697,0,2708
V_SCROLL,0,2685,0,2697
V_SCROLL,0,2674,0,2685
V_SCROLL,0,2665,0,2674
V_SCROLL,0,2659,0,2665
V_SCROLL,0,2655,0,2659
V_SCROLL,0,2654,0,2655
V_SCROLL,0,2655,0,2654
V_SCROLL,0,2657,0,2655
V_SCROLL,0,2657,0,2655
V_SCROLL,0,2658,0,2657
V_SCROLL,0,2658,0,2657
V_SCROLL,0,2659,0,2658
V_SCROLL,0,2659,0,2658
V_SCROLL_END,300320450
V_SCROLL_START,300321048
V_SCROLL,0,2627,0,2659
V_SCROLL,0,2594,0,2627
V_SCROLL,0,2564,0,2594
V_SCROLL,0,2537,0,2564
V_SCROLL,0,2514,0,2537
V_SCROLL,0,2490,0,2514
V_SCROLL,0,2465,0,2490
V_SCROLL,0,2443,0,2465
V_SCROLL,0,2421,0,2443
V_SCROLL,0,2399,0,2421
V_SCROLL,0,2378,0,2399
V_SCROLL,0,2360,0,2378
V_SCROLL,0,2345,0,2360
V_SCROLL,0,2331,0,2345
V_SCROLL,0,2319,0,2331
V_SCROLL,0,2308,0,2319
V_SCROLL,0,2297,0,2308
V_SCROLL,0,2287,0,2297
V_SCROLL,0,2279,0,2287
V_SCROLL,0,2270,0,2279
V_SCROLL,0,2262,0,2270
V_SCROLL,0,2251,0,2262
V_SCROLL,0,2240,0,2251
V_SCROLL,0,2236,0,2240
V_SCROLL,0,2235,0,2236
V_SCROLL,0,2235,0,2236
V_SCROLL,0,2225,0,2235
V_SCROLL,0,2225,0,2235
V_SCROLL,0,2216,0,2225
V_SCROLL,0,2216,0,2225
V_SCROLL,0,2210,0,2216
V_SCROLL,0,2210,0,2216
V_SCROLL,0,2205,0,2210
V_SCROLL,0,2205,0,2210
V_SCROLL,0,2202,0,2205
V_SCROLL,0,2202,0,2205
V_SCROLL,0,2199,0,2202
V_SCROLL,0,2199,0,2202
V_SCROLL,0,2197,0,2199
V_SCROLL,0,2197,0,2199
V_SCROLL,0,2196,0,2197
V_SCROLL,0,2196,0,2197
V_SCROLL,0,2195,0,2196
V_SCROLL,0,2195,0,2196
V_SCROLL_END,300321527
V_SCROLL_START,300321831
V_SCROLL,0,2171,0,2195
V_SCROLL,0,2149,0,2171
V_SCROLL,0,2127,0,2149
V_SCROLL,0,2108,0,2127
V_SCROLL,0,2089,0,2108
V_SCROLL,0,2070,0,2089
V_SCROLL,0,2051,0,2070
V_SCROLL,0,2034,0,2051
V_SCROLL,0,2016,0,2034
V_SCROLL,0,1999,0,2016
V_SCROLL,0,1981,0,1999
V_SCROLL,0,1967,0,1981
V_SCROLL,0,1954,0,1967
V_SCROLL,0,1944,0,1954
V_SCROLL,0,1934,0,1944
V_SCROLL,0,1922,0,1934
V_SCROLL,0,1911,0,1922
V_SCROLL,0,1902,0,1911
V_SCROLL,0,1894,0,1902
V_SCROLL,0,1886,0,1894
V_SCROLL,0,1880,0,1886
V_SCROLL,0,1874,0,1880
V_SCROLL,0,1869,0,1874
V_SCROLL,0,1861,0,1869
V_SCROLL,0,1858,0,1861
V_SCROLL,0,1857,0,1858
V_SCROLL,0,1857,0,1858
V_SCROLL,0,1852,0,1857
V_SCROLL,0,1852,0,1857
V_SCROLL,0,1848,0,1852
V_SCROLL,0,1848,0,1852
V_SCROLL,0,1845,0,1848
V_SCROLL,0,1845,0,1848
V_SCROLL,0,1844,0,1845
V_SCROLL,0,1844,0,1845
V_SCROLL,0,1843,0,1844
V_SCROLL,0,1843,0,1844
V_SCROLL,0,1842,0,1843
V_SCROLL,0,1842,0,1843
V_SCROLL_END,300322336
V_SCROLL_START,300322665
V_SCROLL,0,1816,0,1842
V_SCROLL,0,1792,0,1816
V_SCROLL,0,1771,0,1792
V_SCROLL,0,1753,0,1771
V_SCROLL,0,1736,0,1753
V_SCROLL,0,1720,0,1736
V_SCROLL,0,1706,0,1720
V_SCROLL,0,1694,0,1706
V_SCROLL,0,1682,0,1694
V_SCROLL,0,1671,0,1682
V_SCROLL,0,1662,0,1671
V_SCROLL,0,1653,0,1662
V_SCROLL,0,1644,0,1653
V_SCROLL,0,1636,0,1644
V_SCROLL,0,1628,0,1636
V_SCROLL,0,1621,0,1628
V_SCROLL,0,1614,0,1621
V_SCROLL,0,1608,0,1614
V_SCROLL,0,1602,0,1608
V_SCROLL,0,1597,0,1602
V_SCROLL,0,1594,0,1597
V_SCROLL,0,1592,0,1594
V_SCROLL,0,1591,0,1592
V_SCROLL_END,300323153
V_SCROLL_START,300324441
V_SCROLL,0,1563,0,1591
V_SCROLL,0,1534,0,1563
V_SCROLL,0,1511,0,1534
V_SCROLL,0,1491,0,1511
V_SCROLL,0,1472,0,1491
V_SCROLL,0,1455,0,1472
V_SCROLL,0,1438,0,1455
V_SCROLL,0,1419,0,1438
V_SCROLL,0,1399,0,1419
V_SCROLL,0,1381,0,1399
V_SCROLL,0,1365,0,1381
V_SCROLL,0,1351,0,1365
V_SCROLL,0,1336,0,1351
V_SCROLL,0,1321,0,1336
V_SCROLL,0,1308,0,1321
V_SCROLL,0,1298,0,1308
V_SCROLL,0,1289,0,1298
V_SCROLL,0,1279,0,1289
V_SCROLL,0,1270,0,1279
V_SCROLL,0,1258,0,1270
V_SCROLL,0,1244,0,1258
V_SCROLL,0,1229,0,1244
V_SCROLL,0,1221,0,1229
V_SCROLL,0,1220,0,1221
V_SCROLL,0,1220,0,1221
V_SCROLL,0,1204,0,1220
V_SCROLL,0,1204,0,1220
V_SCROLL,0,1189,0,1204
V_SCROLL,0,1189,0,1204
V_SCROLL,0,1177,0,1189
V_SCROLL,0,1177,0,1189
V_SCROLL,0,1168,0,1177
V_SCROLL,0,1168,0,1177
V_SCROLL,0,1160,0,1168
V_SCROLL,0,1160,0,1168
V_SCROLL,0,1154,0,1160
V_SCROLL,0,1154,0,1160
V_SCROLL,0,1149,0,1154
V_SCROLL,0,1149,0,1154
V_SCROLL,0,1145,0,1149
V_SCROLL,0,1145,0,1149
V_SCROLL,0,1142,0,1145
V_SCROLL,0,1142,0,1145
V_SCROLL,0,1140,0,1142
V_SCROLL,0,1140,0,1142
V_SCROLL,0,1138,0,1140
V_SCROLL,0,1138,0,1140
V_SCROLL,0,1137,0,1138
V_SCROLL,0,1137,0,1138
V_SCROLL,0,1136,0,1137
V_SCROLL,0,1136,0,1137
V_SCROLL_END,300324912
V_SCROLL_START,300325343
V_SCROLL,0,1121,0,1136
V_SCROLL,0,1106,0,1121
V_SCROLL,0,1091,0,1106
V_SCROLL,0,1077,0,1091
V_SCROLL,0,1063,0,1077
V_SCROLL,0,1048,0,1063
V_SCROLL,0,1034,0,1048
V_SCROLL,0,1019,0,1034
V_SCROLL,0,1003,0,1019
V_SCROLL,0,989,0,1003
V_SCROLL,0,976,0,989
V_SCROLL,0,964,0,976
V_SCROLL,0,953,0,964
V_SCROLL,0,943,0,953
V_SCROLL,0,933,0,943
V_SCROLL,0,924,0,933
V_SCROLL,0,915,0,924
V_SCROLL,0,907,0,915
V_SCROLL,0,899,0,907
V_SCROLL,0,892,0,899
V_SCROLL,0,886,0,892
V_SCROLL,0,882,0,886
V_SCROLL,0,877,0,882
V_SCROLL,0,873,0,877
V_SCROLL,0,869,0,873
V_SCROLL,0,866,0,869
V_SCROLL,0,864,0,866
V_SCROLL,0,861,0,864
V_SCROLL_END,300325898
V_SCROLL_START,300326235
V_SCROLL,0,851,0,861
V_SCROLL,0,843,0,851
V_SCROLL,0,833,0,843
V_SCROLL,0,821,0,833
V_SCROLL,0,810,0,821
V_SCROLL,0,800,0,810
V_SCROLL,0,792,0,800
V_SCROLL,0,784,0,792
V_SCROLL,0,776,0,784
V_SCROLL,0,768,0,776
V_SCROLL,0,762,0,768
V_SCROLL,0,756,0,762
V_SCROLL,0,749,0,756
V_SCROLL,0,742,0,749
V_SCROLL,0,735,0,742
V_SCROLL,0,729,0,735
V_SCROLL,0,724,0,729
V_SCROLL,0,719,0,724
V_SCROLL,0,715,0,719
V_SCROLL,0,710,0,715
V_SCROLL,0,705,0,710
V_SCROLL,0,701,0,705
V_SCROLL,0,697,0,701
V_SCROLL,0,695,0,697
V_SCROLL,0,692,0,695
V_SCROLL,0,689,0,692
V_SCROLL,0,687,0,689
V_SCROLL,0,685,0,687
V_SCROLL,0,682,0,685
V_SCROLL,0,680,0,682
V_SCROLL,0,678,0,680
V_SCROLL,0,676,0,678
V_SCROLL,0,674,0,676
V_SCROLL,0,672,0,674
V_SCROLL,0,670,0,672
V_SCROLL,0,666,0,670
V_SCROLL,0,662,0,666
V_SCROLL,0,658,0,662
V_SCROLL,0,654,0,658
V_SCROLL,0,652,0,654
V_SCROLL,0,648,0,652
V_SCROLL,0,646,0,648
V_SCROLL,0,643,0,646
V_SCROLL,0,640,0,643
V_SCROLL,0,637,0,640
V_SCROLL,0,633,0,637
V_SCROLL,0,630,0,633
V_SCROLL,0,627,0,630
V_SCROLL,0,624,0,627
V_SCROLL,0,622,0,624
V_SCROLL,0,620,0,622
V_SCROLL,0,617,0,620
V_SCROLL,0,614,0,617
V_SCROLL,0,611,0,614
V_SCROLL,0,609,0,611
V_SCROLL,0,607,0,609
V_SCROLL,0,605,0,607
V_SCROLL_END,300327321
V_SCROLL_START,300330183
V_SCROLL,0,598,0,605
V_SCROLL,0,588,0,598
V_SCROLL,0,577,0,588
V_SCROLL,0,566,0,577
V_SCROLL,0,556,0,566
V_SCROLL,0,547,0,556
V_SCROLL,0,538,0,547
V_SCROLL,0,529,0,538
V_SCROLL,0,519,0,529
V_SCROLL,0,509,0,519
V_SCROLL,0,501,0,509
V_SCROLL,0,493,0,501
V_SCROLL,0,486,0,493
V_SCROLL,0,478,0,486
V_SCROLL,0,471,0,478
V_SCROLL,0,465,0,471
V_SCROLL,0,459,0,465
V_SCROLL,0,453,0,459
V_SCROLL,0,447,0,453
V_SCROLL,0,439,0,447
V_SCROLL,0,432,0,439
V_SCROLL,0,425,0,432
V_SCROLL,0,418,0,425
V_SCROLL,0,412,0,418
V_SCROLL,0,408,0,412
V_SCROLL,0,403,0,408
V_SCROLL,0,399,0,403
V_SCROLL,0,395,0,399
V_SCROLL,0,392,0,395
V_SCROLL,0,389,0,392
V_SCROLL,0,386,0,389
V_SCROLL,0,383,0,386
V_SCROLL,0,380,0,383
V_SCROLL,0,378,0,380
V_SCROLL,0,375,0,378
V_SCROLL,0,373,0,375
V_SCROLL,0,370,0,373
V_SCROLL,0,368,0,370
V_SCROLL,0,366,0,368
V_SCROLL,0,363,0,366
V_SCROLL,0,360,0,363
V_SCROLL,0,358,0,360
V_SCROLL,0,356,0,358
V_SCROLL,0,354,0,356
V_SCROLL,0,352,0,354
V_SCROLL,0,350,0,352
V_SCROLL,0,348,0,350
V_SCROLL,0,346,0,348
V_SCROLL,0,344,0,346
V_SCROLL,0,341,0,344
V_SCROLL,0,338,0,341
V_SCROLL,0,334,0,338
V_SCROLL,0,329,0,334
V_SCROLL,0,323,0,329
V_SCROLL,0,317,0,323
V_SCROLL,0,311,0,317
V_SCROLL,0,304,0,311
V_SCROLL,0,296,0,304
V_SCROLL,0,287,0,296
V_SCROLL,0,279,0,287
V_SCROLL,0,272,0,279
V_SCROLL,0,263,0,272
V_SCROLL,0,253,0,263
V_SCROLL,0,240,0,253
V_SCROLL,0,229,0,240
V_SCROLL,0,222,0,229
V_SCROLL,0,222,0,229
V_SCROLL,0,210,0,222
V_SCROLL,0,210,0,222
V_SCROLL,0,201,0,210
V_SCROLL,0,201,0,210
V_SCROLL,0,194,0,201
V_SCROLL,0,194,0,201
V_SCROLL,0,189,0,194
V_SCROLL,0,189,0,194
V_SCROLL,0,185,0,189
V_SCROLL,0,185,0,189
V_SCROLL,0,182,0,185
V_SCROLL,0,182,0,185
V_SCROLL,0,180,0,182
V_SCROLL,0,180,0,182
V_SCROLL,0,178,0,180
V_SCROLL,0,178,0,180
V_SCROLL,0,177,0,178
V_SCROLL,0,177,0,178
V_SCROLL,0,176,0,177
V_SCROLL,0,176,0,177
V_SCROLL_END,300331421
V_SCROLL_START,300331759
V_SCROLL,0,166,0,176
V_SCROLL,0,154,0,166
V_SCROLL,0,144,0,154
V_SCROLL,0,135,0,144
V_SCROLL,0,127,0,135
V_SCROLL,0,119,0,127
V_SCROLL,0,111,0,119
V_SCROLL,0,105,0,111
V_SCROLL,0,99,0,105
