** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
(-1,class android.widget.ImageView,1092,3163,180,180,0,null)
(-1,class android.widget.ImageView,1308,3163,180,180,0,null)
(-1,class android.widget.ImageView,1524,3163,180,180,0,null)
(-1,class android.widget.ImageView,1740,3163,180,180,0,null)
(-1,class android.widget.ImageView,1956,3163,180,180,0,null)
(-1,class android.widget.ImageView,2172,3163,180,180,0,null)
(2131165277,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
V_SCROLL_END,10317415
V_SCROLL_START,10327607
V_SCROLL,0,1181,0,1260
V_SCROLL,0,1076,0,1181
V_SCROLL,0,984,0,1076
V_SCROLL,0,927,0,984
V_SCROLL,0,859,0,927
V_SCROLL,0,859,0,927
V_SCROLL,0,744,0,859
V_SCROLL,0,744,0,859
V_SCROLL,0,637,0,744
V_SCROLL,0,637,0,744
V_SCROLL,0,526,0,637
V_SCROLL,0,526,0,637
V_SCROLL,0,423,0,526
V_SCROLL,0,423,0,526
V_SCROLL,0,317,0,423
V_SCROLL,0,317,0,423
V_SCROLL,0,221,0,317
V_SCROLL,0,221,0,317
V_SCROLL,0,123,0,221
V_SCROLL,0,123,0,221
V_SCROLL,0,34,0,123
V_SCROLL,0,34,0,123
V_SCROLL,0,-18,0,34
V_SCROLL,0,-18,0,34
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,10327706
H_SCROLL,935,0,900,0
H_SCROLL,974,0,935,0
H_SCROLL,1002,0,974,0
H_SCROLL,1024,0,1002,0
H_SCROLL,1041,0,1024,0
H_SCROLL,1054,0,1041,0
H_SCROLL,1062,0,1054,0
H_SCROLL,1069,0,1062,0
H_SCROLL,1073,0,1069,0
H_SCROLL,1077,0,1073,0
H_SCROLL,1080,0,1077,0
H_SCROLL,1082,0,1080,0
H_SCROLL,1084,0,1082,0
H_SCROLL,1086,0,1084,0
H_SCROLL,1088,0,1086,0
H_SCROLL,1090,0,1088,0
H_SCROLL,1092,0,1090,0
H_SCROLL,1094,0,1092,0
H_SCROLL,1089,0,1094,0
H_SCROLL,1072,0,1089,0
H_SCROLL,1048,0,1072,0
H_SCROLL,1020,0,1048,0
H_SCROLL,995,0,1020,0
H_SCROLL,974,0,995,0
H_SCROLL,954,0,974,0
H_SCROLL,930,0,954,0
H_SCROLL,907,0,930,0
H_SCROLL,871,0,907,0
H_SCROLL,854,0,871,0
H_SCROLL,854,0,871,0
H_SCROLL,826,0,854,0
H_SCROLL,826,0,854,0
H_SCROLL,800,0,826,0
H_SCROLL,800,0,826,0
H_SCROLL,777,0,800,0
H_SCROLL,777,0,800,0
H_SCROLL,756,0,777,0
H_SCROLL,756,0,777,0
H_SCROLL,738,0,756,0
H_SCROLL,738,0,756,0
H_SCROLL,723,0,738,0
H_SCROLL,723,0,738,0
H_SCROLL,709,0,723,0
H_SCROLL,709,0,723,0
H_SCROLL,698,0,709,0
H_SCROLL,698,0,709,0
H_SCROLL,688,0,698,0
H_SCROLL,688,0,698,0
H_SCROLL,680,0,688,0
H_SCROLL,680,0,688,0
H_SCROLL,672,0,680,0
H_SCROLL,672,0,680,0
H_SCROLL,666,0,672,0
H_SCROLL,666,0,672,0
H_SCROLL,661,0,666,0
H_SCROLL,661,0,666,0
H_SCROLL,656,0,661,0
H_SCROLL,656,0,661,0
H_SCROLL,653,0,656,0
H_SCROLL,653,0,656,0
H_SCROLL,649,0,653,0
H_SCROLL,649,0,653,0
H_SCROLL,647,0,649,0
H_SCROLL,647,0,649,0
H_SCROLL,645,0,647,0
H_SCROLL,645,0,647,0
H_SCROLL,644,0,645,0
H_SCROLL,644,0,645,0
H_SCROLL,643,0,644,0
H_SCROLL,643,0,644,0
H_SCROLL,642,0,643,0
H_SCROLL,642,0,643,0
H_SCROLL_END,10329229
V_SCROLL_START,10329760
V_SCROLL,0,11,0,0
V_SCROLL,0,25,0,11
V_SCROLL,0,38,0,25
V_SCROLL,0,52,0,38
V_SCROLL,0,66,0,52
V_SCROLL,0,78,0,66
V_SCROLL,0,88,0,78
V_SCROLL,0,97,0,88
V_SCROLL,0,104,0,97
V_SCROLL,0,110,0,104
V_SCROLL,0,120,0,110
V_SCROLL,0,134,0,120
V_SCROLL,0,155,0,134
V_SCROLL,0,177,0,155
V_SCROLL,0,209,0,177
V_SCROLL,0,247,0,209
V_SCROLL,0,292,0,247
V_SCROLL,0,330,0,292
V_SCROLL,0,364,0,330
V_SCROLL,0,380,0,364
V_SCROLL,0,387,0,380
V_SCROLL,0,387,0,380
V_SCROLL,0,425,0,387
V_SCROLL,0,425,0,387
V_SCROLL,0,462,0,425
V_SCROLL,0,462,0,425
V_SCROLL,0,497,0,462
V_SCROLL,0,497,0,462
V_SCROLL,0,531,0,497
V_SCROLL,0,531,0,497
V_SCROLL,0,560,0,531
V_SCROLL,0,560,0,531
V_SCROLL,0,587,0,560
V_SCROLL,0,587,0,560
V_SCROLL,0,612,0,587
V_SCROLL,0,612,0,587
V_SCROLL,0,632,0,612
V_SCROLL,0,632,0,612
V_SCROLL,0,652,0,632
V_SCROLL,0,652,0,632
V_SCROLL,0,668,0,652
V_SCROLL,0,668,0,652
V_SCROLL,0,684,0,668
V_SCROLL,0,684,0,668
V_SCROLL,0,697,0,684
V_SCROLL,0,697,0,684
V_SCROLL,0,709,0,697
V_SCROLL,0,709,0,697
V_SCROLL,0,719,0,709
V_SCROLL,0,719,0,709
V_SCROLL,0,729,0,719
V_SCROLL,0,729,0,719
V_SCROLL,0,737,0,729
V_SCROLL,0,737,0,729
V_SCROLL,0,744,0,737
V_SCROLL,0,744,0,737
V_SCROLL,0,750,0,744
V_SCROLL,0,750,0,744
V_SCROLL,0,756,0,750
V_SCROLL,0,756,0,750
V_SCROLL,0,761,0,756
V_SCROLL,0,761,0,756
V_SCROLL,0,764,0,761
V_SCROLL,0,764,0,761
V_SCROLL,0,768,0,764
V_SCROLL,0,768,0,764
V_SCROLL_END,10330215
V_SCROLL_START,10330597
V_SCROLL,0,772,0,768
V_SCROLL,0,782,0,772
V_SCROLL,0,802,0,782
V_SCROLL,0,834,0,802
V_SCROLL,0,875,0,834
V_SCROLL,0,916,0,875
V_SCROLL,0,955,0,916
V_SCROLL,0,982,0,955
V_SCROLL,0,1005,0,982
V_SCROLL,0,1012,0,1005
V_SCROLL,0,1013,0,1012
V_SCROLL,0,1013,0,1012
V_SCROLL,0,1032,0,1013
V_SCROLL,0,1032,0,1013
V_SCROLL,0,1050,0,1032
V_SCROLL,0,1050,0,1032
V_SCROLL,0,1065,0,1050
V_SCROLL,0,1065,0,1050
V_SCROLL,0,1077,0,1065
V_SCROLL,0,1077,0,1065
V_SCROLL,0,1088,0,1077
V_SCROLL,0,1088,0,1077
V_SCROLL,0,1096,0,1088
V_SCROLL,0,1096,0,1088
V_SCROLL,0,1103,0,1096
V_SCROLL,0,1103,0,1096
V_SCROLL,0,1109,0,1103
V_SCROLL,0,1109,0,1103
V_SCROLL,0,1114,0,1109
V_SCROLL,0,1114,0,1109
V_SCROLL,0,1117,0,1114
V_SCROLL,0,1117,0,1114
V_SCROLL,0,1120,0,1117
V_SCROLL,0,1120,0,1117
V_SCROLL,0,1123,0,1120
V_SCROLL,0,1123,0,1120
V_SCROLL,0,1124,0,1123
V_SCROLL,0,1124,0,1123
V_SCROLL,0,1126,0,1124
V_SCROLL,0,1126,0,1124
V_SCROLL,0,1127,0,1126
V_SCROLL,0,1127,0,1126
V_SCROLL_END,10330762
V_SCROLL_START,10331201
V_SCROLL,0,1161,0,1127
V_SCROLL,0,1204,0,1161
V_SCROLL,0,1249,0,1204
V_SCROLL,0,1285,0,1249
V_SCROLL,0,1312,0,1285
V_SCROLL,0,1334,0,1312
V_SCROLL,0,1334,0,1312
V_SCROLL,0,1368,0,1334
V_SCROLL,0,1368,0,1334
V_SCROLL,0,1402,0,1368
V_SCROLL,0,1402,0,1368
V_SCROLL,0,1433,0,1402
V_SCROLL,0,1433,0,1402
V_SCROLL,0,1460,0,1433
V_SCROLL,0,1460,0,1433
V_SCROLL,0,1485,0,1460
V_SCROLL,0,1485,0,1460
V_SCROLL,0,1506,0,1485
V_SCROLL,0,1506,0,1485
V_SCROLL,0,1526,0,1506
V_SCROLL,0,1526,0,1506
V_SCROLL,0,1543,0,1526
V_SCROLL,0,1543,0,1526
V_SCROLL,0,1558,0,1543
V_SCROLL,0,1558,0,1543
V_SCROLL,0,1572,0,1558
V_SCROLL,0,1572,0,1558
V_SCROLL,0,1583,0,1572
V_SCROLL,0,1583,0,1572
V_SCROLL,0,1593,0,1583
V_SCROLL,0,1593,0,1583
V_SCROLL,0,1602,0,1593
V_SCROLL,0,1602,0,1593
V_SCROLL,0,1610,0,1602
V_SCROLL,0,1610,0,1602
V_SCROLL,0,1616,0,1610
V_SCROLL,0,1616,0,1610
V_SCROLL,0,1623,0,1616
V_SCROLL,0,1623,0,1616
V_SCROLL,0,1627,0,1623
V_SCROLL,0,1627,0,1623
V_SCROLL,0,1632,0,1627
V_SCROLL,0,1632,0,1627
V_SCROLL,0,1635,0,1632
V_SCROLL,0,1635,0,1632
V_SCROLL,0,1639,0,1635
V_SCROLL,0,1639,0,1635
V_SCROLL,0,1641,0,1639
V_SCROLL,0,1641,0,1639
V_SCROLL,0,1643,0,1641
V_SCROLL,0,1643,0,1641
V_SCROLL,0,1644,0,1643
V_SCROLL,0,1644,0,1643
V_SCROLL,0,1645,0,1644
V_SCROLL,0,1645,0,1644
V_SCROLL,0,1646,0,1645
V_SCROLL,0,1646,0,1645
V_SCROLL_END,10331333
V_SCROLL_START,10331872
V_SCROLL,0,1678,0,1646
V_SCROLL,0,1709,0,1678
V_SCROLL,0,1737,0,1709
V_SCROLL,0,1745,0,1737
V_SCROLL,0,1746,0,1745
V_SCROLL,0,1746,0,1745
V_SCROLL,0,1770,0,1746
V_SCROLL,0,1770,0,1746
V_SCROLL,0,1793,0,1770
V_SCROLL,0,1793,0,1770
V_SCROLL,0,1813,0,1793
V_SCROLL,0,1813,0,1793
V_SCROLL,0,1831,0,1813
V_SCROLL,0,1831,0,1813
V_SCROLL,0,1846,0,1831
V_SCROLL,0,1846,0,1831
V_SCROLL,0,1859,0,1846
V_SCROLL,0,1859,0,1846
V_SCROLL,0,1870,0,1859
V_SCROLL,0,1870,0,1859
V_SCROLL,0,1879,0,1870
V_SCROLL,0,1879,0,1870
V_SCROLL,0,1887,0,1879
V_SCROLL,0,1887,0,1879
V_SCROLL,0,1893,0,1887
V_SCROLL,0,1893,0,1887
V_SCROLL,0,1898,0,1893
V_SCROLL,0,1898,0,1893
V_SCROLL,0,1903,0,1898
V_SCROLL,0,1903,0,1898
V_SCROLL,0,1907,0,1903
V_SCROLL,0,1907,0,1903
V_SCROLL,0,1910,0,1907
V_SCROLL,0,1910,0,1907
V_SCROLL,0,1912,0,1910
V_SCROLL,0,1912,0,1910
V_SCROLL,0,1914,0,1912
V_SCROLL,0,1914,0,1912
V_SCROLL,0,1915,0,1914
V_SCROLL,0,1915,0,1914
V_SCROLL,0,1916,0,1915
V_SCROLL,0,1916,0,1915
V_SCROLL,0,1917,0,1916
V_SCROLL,0,1917,0,1916
V_SCROLL_END,10331987
V_SCROLL_START,10332923
V_SCROLL,0,1963,0,1917
V_SCROLL,0,2018,0,1963
V_SCROLL,0,2069,0,2018
V_SCROLL,0,2112,0,2069
V_SCROLL,0,2147,0,2112
V_SCROLL,0,2162,0,2147
V_SCROLL,0,2167,0,2162
V_SCROLL,0,2167,0,2162
V_SCROLL,0,2202,0,2167
V_SCROLL,0,2202,0,2167
V_SCROLL,0,2239,0,2202
V_SCROLL,0,2239,0,2202
V_SCROLL,0,2271,0,2239
V_SCROLL,0,2271,0,2239
V_SCROLL,0,2302,0,2271
V_SCROLL,0,2302,0,2271
V_SCROLL,0,2330,0,2302
V_SCROLL,0,2330,0,2302
V_SCROLL,0,2354,0,2330
V_SCROLL,0,2354,0,2330
V_SCROLL,0,2376,0,2354
V_SCROLL,0,2376,0,2354
V_SCROLL,0,2395,0,2376
V_SCROLL,0,2395,0,2376
V_SCROLL,0,2412,0,2395
V_SCROLL,0,2412,0,2395
V_SCROLL,0,2427,0,2412
V_SCROLL,0,2427,0,2412
V_SCROLL,0,2440,0,2427
V_SCROLL,0,2440,0,2427
V_SCROLL,0,2452,0,2440
V_SCROLL,0,2452,0,2440
V_SCROLL,0,2462,0,2452
V_SCROLL,0,2462,0,2452
V_SCROLL,0,2472,0,2462
V_SCROLL,0,2472,0,2462
V_SCROLL,0,2479,0,2472
V_SCROLL,0,2479,0,2472
V_SCROLL,0,2486,0,2479
V_SCROLL,0,2486,0,2479
V_SCROLL,0,2492,0,2486
V_SCROLL,0,2492,0,2486
V_SCROLL,0,2498,0,2492
V_SCROLL,0,2498,0,2492
V_SCROLL,0,2502,0,2498
V_SCROLL,0,2502,0,2498
V_SCROLL,0,2506,0,2502
V_SCROLL,0,2506,0,2502
V_SCROLL,0,2509,0,2506
V_SCROLL,0,2509,0,2506
V_SCROLL,0,2512,0,2509
V_SCROLL,0,2512,0,2509
V_SCROLL,0,2513,0,2512
V_SCROLL,0,2513,0,2512
V_SCROLL,0,2515,0,2513
V_SCROLL,0,2515,0,2513
V_SCROLL,0,2516,0,2515
V_SCROLL,0,2516,0,2515
V_SCROLL,0,2517,0,2516
V_SCROLL,0,2517,0,2516
V_SCROLL_END,10333080
V_SCROLL_START,10333611
V_SCROLL,0,2562,0,2517
V_SCROLL,0,2612,0,2562
V_SCROLL,0,2653,0,2612
V_SCROLL,0,2687,0,2653
V_SCROLL,0,2711,0,2687
V_SCROLL,0,2724,0,2711
V_SCROLL,0,2748,0,2724
V_SCROLL,0,2748,0,2724
V_SCROLL,0,2769,0,2748
V_SCROLL,0,2769,0,2748
V_SCROLL,0,2790,0,2769
V_SCROLL,0,2790,0,2769
V_SCROLL,0,2807,0,2790
V_SCROLL,0,2807,0,2790
V_SCROLL,0,2821,0,2807
V_SCROLL,0,2821,0,2807
V_SCROLL,0,2833,0,2821
V_SCROLL,0,2833,0,2821
V_SCROLL,0,2843,0,2833
V_SCROLL,0,2843,0,2833
V_SCROLL,0,2852,0,2843
V_SCROLL,0,2852,0,2843
V_SCROLL,0,2859,0,2852
V_SCROLL,0,2859,0,2852
V_SCROLL,0,2865,0,2859
V_SCROLL,0,2865,0,2859
V_SCROLL,0,2870,0,2865
V_SCROLL,0,2870,0,2865
V_SCROLL,0,2875,0,2870
V_SCROLL,0,2875,0,2870
V_SCROLL,0,2878,0,2875
V_SCROLL,0,2878,0,2875
V_SCROLL,0,2881,0,2878
V_SCROLL,0,2881,0,2878
V_SCROLL,0,2883,0,2881
V_SCROLL,0,2883,0,2881
V_SCROLL,0,2885,0,2883
V_SCROLL,0,2885,0,2883
V_SCROLL,0,2886,0,2885
V_SCROLL,0,2886,0,2885
V_SCROLL,0,2887,0,2886
V_SCROLL,0,2887,0,2886
V_SCROLL_END,10333759
V_SCROLL_START,10334430
V_SCROLL,0,2848,0,2887
V_SCROLL,0,2810,0,2848
V_SCROLL,0,2776,0,2810
V_SCROLL,0,2743,0,2776
V_SCROLL,0,2718,0,2743
V_SCROLL,0,2697,0,2718
V_SCROLL,0,2680,0,2697
V_SCROLL,0,2669,0,2680
V_SCROLL,0,2666,0,2669
V_SCROLL,0,2665,0,2666
V_SCROLL,0,2665,0,2666
V_SCROLL,0,2664,0,2665
V_SCROLL,0,2664,0,2665
V_SCROLL,0,2663,0,2664
V_SCROLL,0,2663,0,2664
V_SCROLL_END,10334628
V_SCROLL_START,10335655
V_SCROLL,0,2695,0,2663
V_SCROLL,0,2738,0,2695
V_SCROLL,0,2784,0,2738
V_SCROLL,0,2820,0,2784
V_SCROLL,0,2856,0,2820
V_SCROLL,0,2885,0,2856
V_SCROLL,0,2909,0,2885
V_SCROLL,0,2933,0,2909
V_SCROLL,0,2954,0,2933
V_SCROLL,0,2971,0,2954
V_SCROLL,0,2980,0,2971
V_SCROLL,0,2980,0,2971
V_SCROLL,0,2994,0,2980
V_SCROLL,0,2994,0,2980
V_SCROLL,0,3007,0,2994
V_SCROLL,0,3007,0,2994
V_SCROLL,0,3017,0,3007
V_SCROLL,0,3017,0,3007
V_SCROLL,0,3024,0,3017
V_SCROLL,0,3024,0,3017
V_SCROLL,0,3030,0,3024
V_SCROLL,0,3030,0,3024
V_SCROLL,0,3035,0,3030
V_SCROLL,0,3035,0,3030
V_SCROLL,0,3039,0,3035
V_SCROLL,0,3039,0,3035
V_SCROLL,0,3042,0,3039
V_SCROLL,0,3042,0,3039
V_SCROLL,0,3044,0,3042
V_SCROLL,0,3044,0,3042
V_SCROLL,0,3046,0,3044
V_SCROLL,0,3046,0,3044
V_SCROLL,0,3047,0,3046
V_SCROLL,0,3047,0,3046
V_SCROLL,0,3048,0,3047
V_SCROLL,0,3048,0,3047
V_SCROLL_END,10335870
V_SCROLL_START,10336872
V_SCROLL,0,2969,0,3048
V_SCROLL,0,2886,0,2969
V_SCROLL,0,2809,0,2886
V_SCROLL,0,2739,0,2809
V_SCROLL,0,2708,0,2739
V_SCROLL,0,2699,0,2708
V_SCROLL,0,2699,0,2708
V_SCROLL,0,2627,0,2699
V_SCROLL,0,2627,0,2699
V_SCROLL,0,2556,0,2627
V_SCROLL,0,2556,0,2627
V_SCROLL,0,2491,0,2556
V_SCROLL,0,2491,0,2556
V_SCROLL,0,2428,0,2491
V_SCROLL,0,2428,0,2491
V_SCROLL,0,2365,0,2428
V_SCROLL,0,2365,0,2428
V_SCROLL,0,2309,0,2365
V_SCROLL,0,2309,0,2365
V_SCROLL,0,2253,0,2309
V_SCROLL,0,2253,0,2309
V_SCROLL,0,2204,0,2253
V_SCROLL,0,2204,0,2253
V_SCROLL,0,2155,0,2204
V_SCROLL,0,2155,0,2204
V_SCROLL,0,2112,0,2155
V_SCROLL,0,2112,0,2155
V_SCROLL,0,2070,0,2112
V_SCROLL,0,2070,0,2112
V_SCROLL,0,2034,0,2070
V_SCROLL,0,2034,0,2070
V_SCROLL,0,1997,0,2034
V_SCROLL,0,1997,0,2034
V_SCROLL,0,1966,0,1997
V_SCROLL,0,1966,0,1997
V_SCROLL,0,1935,0,1966
V_SCROLL,0,1935,0,1966
V_SCROLL,0,1906,0,1935
V_SCROLL,0,1906,0,1935
V_SCROLL,0,1881,0,1906
V_SCROLL,0,1881,0,1906
V_SCROLL,0,1857,0,1881
V_SCROLL,0,1857,0,1881
V_SCROLL,0,1836,0,1857
V_SCROLL,0,1836,0,1857
V_SCROLL,0,1815,0,1836
V_SCROLL,0,1815,0,1836
V_SCROLL,0,1795,0,1815
V_SCROLL,0,1795,0,1815
V_SCROLL,0,1779,0,1795
V_SCROLL,0,1779,0,1795
V_SCROLL,0,1762,0,1779
V_SCROLL,0,1762,0,1779
V_SCROLL,0,1748,0,1762
V_SCROLL,0,1748,0,1762
V_SCROLL,0,1734,0,1748
V_SCROLL,0,1734,0,1748
V_SCROLL,0,1722,0,1734
V_SCROLL,0,1722,0,1734
V_SCROLL,0,1710,0,1722
V_SCROLL,0,1710,0,1722
V_SCROLL,0,1700,0,1710
V_SCROLL,0,1700,0,1710
V_SCROLL,0,1690,0,1700
V_SCROLL,0,1690,0,1700
V_SCROLL,0,1682,0,1690
V_SCROLL,0,1682,0,1690
V_SCROLL,0,1674,0,1682
V_SCROLL,0,1674,0,1682
V_SCROLL,0,1666,0,1674
V_SCROLL,0,1666,0,1674
V_SCROLL,0,1661,0,1666
V_SCROLL,0,1661,0,1666
V_SCROLL,0,1655,0,1661
V_SCROLL,0,1655,0,1661
V_SCROLL,0,1651,0,1655
V_SCROLL,0,1651,0,1655
V_SCROLL,0,1646,0,1651
V_SCROLL,0,1646,0,1651
V_SCROLL,0,1643,0,1646
V_SCROLL,0,1643,0,1646
V_SCROLL,0,1640,0,1643
V_SCROLL,0,1640,0,1643
V_SCROLL,0,1638,0,1640
V_SCROLL,0,1638,0,1640
V_SCROLL,0,1636,0,1638
V_SCROLL,0,1636,0,1638
V_SCROLL,0,1634,0,1636
V_SCROLL,0,1634,0,1636
V_SCROLL,0,1633,0,1634
V_SCROLL,0,1633,0,1634
V_SCROLL_END,10336987
V_SCROLL_START,10337824
V_SCROLL,0,1654,0,1633
V_SCROLL,0,1664,0,1654
V_SCROLL,0,1700,0,1664
V_SCROLL,0,1729,0,1700
V_SCROLL,0,1753,0,1729
V_SCROLL,0,1771,0,1753
V_SCROLL,0,1771,0,1753
V_SCROLL,0,1799,0,1771
V_SCROLL,0,1799,0,1771
V_SCROLL,0,1827,0,1799
V_SCROLL,0,1827,0,1799
V_SCROLL,0,1851,0,1827
V_SCROLL,0,1851,0,1827
V_SCROLL,0,1873,0,1851
V_SCROLL,0,1873,0,1851
V_SCROLL,0,1892,0,1873
V_SCROLL,0,1892,0,1873
V_SCROLL,0,1909,0,1892
V_SCROLL,0,1909,0,1892
V_SCROLL,0,1923,0,1909
V_SCROLL,0,1923,0,1909
V_SCROLL,0,1935,0,1923
V_SCROLL,0,1935,0,1923
V_SCROLL,0,1946,0,1935
V_SCROLL,0,1946,0,1935
V_SCROLL,0,1955,0,1946
V_SCROLL,0,1955,0,1946
V_SCROLL,0,1963,0,1955
V_SCROLL,0,1963,0,1955
V_SCROLL,0,1970,0,1963
V_SCROLL,0,1970,0,1963
V_SCROLL,0,1976,0,1970
V_SCROLL,0,1976,0,1970
V_SCROLL,0,1981,0,1976
V_SCROLL,0,1981,0,1976
V_SCROLL,0,1985,0,1981
V_SCROLL,0,1985,0,1981
V_SCROLL_END,10337956
V_SCROLL_START,10338230
V_SCROLL,0,1984,0,1985
V_SCROLL,0,1976,0,1984
V_SCROLL,0,1961,0,1976
V_SCROLL,0,1941,0,1961
V_SCROLL,0,1911,0,1941
V_SCROLL,0,1882,0,1911
V_SCROLL,0,1876,0,1882
V_SCROLL,0,1874,0,1876
V_SCROLL,0,1874,0,1876
V_SCROLL,0,1839,0,1874
V_SCROLL,0,1839,0,1874
V_SCROLL,0,1807,0,1839
V_SCROLL,0,1807,0,1839
V_SCROLL,0,1774,0,1807
V_SCROLL,0,1774,0,1807
V_SCROLL,0,1747,0,1774
V_SCROLL,0,1747,0,1774
V_SCROLL,0,1723,0,1747
V_SCROLL,0,1723,0,1747
V_SCROLL,0,1701,0,1723
V_SCROLL,0,1701,0,1723
V_SCROLL,0,1683,0,1701
V_SCROLL,0,1683,0,1701
V_SCROLL,0,1665,0,1683
V_SCROLL,0,1665,0,1683
V_SCROLL,0,1650,0,1665
V_SCROLL,0,1650,0,1665
V_SCROLL,0,1638,0,1650
V_SCROLL,0,1638,0,1650
V_SCROLL,0,1626,0,1638
V_SCROLL,0,1626,0,1638
V_SCROLL,0,1616,0,1626
V_SCROLL,0,1616,0,1626
V_SCROLL,0,1607,0,1616
V_SCROLL,0,1607,0,1616
V_SCROLL,0,1600,0,1607
V_SCROLL,0,1600,0,1607
V_SCROLL,0,1593,0,1600
V_SCROLL,0,1593,0,1600
V_SCROLL,0,1588,0,1593
V_SCROLL,0,1588,0,1593
V_SCROLL,0,1583,0,1588
V_SCROLL,0,1583,0,1588
V_SCROLL,0,1579,0,1583
V_SCROLL,0,1579,0,1583
V_SCROLL_END,10338362
V_SCROLL_START,10338677
V_SCROLL,0,1570,0,1579
V_SCROLL,0,1537,0,1570
V_SCROLL,0,1473,0,1537
V_SCROLL,0,1396,0,1473
V_SCROLL,0,1323,0,1396
V_SCROLL,0,1254,0,1323
V_SCROLL,0,1239,0,1254
V_SCROLL,0,1229,0,1239
V_SCROLL,0,1229,0,1239
V_SCROLL,0,1149,0,1229
V_SCROLL,0,1149,0,1229
V_SCROLL,0,1065,0,1149
V_SCROLL,0,1065,0,1149
V_SCROLL,0,987,0,1065
V_SCROLL,0,987,0,1065
V_SCROLL,0,908,0,987
V_SCROLL,0,908,0,987
V_SCROLL,0,836,0,908
V_SCROLL,0,836,0,908
V_SCROLL,0,763,0,836
V_SCROLL,0,763,0,836
V_SCROLL,0,694,0,763
V_SCROLL,0,694,0,763
V_SCROLL,0,632,0,694
V_SCROLL,0,632,0,694
V_SCROLL,0,571,0,632
V_SCROLL,0,571,0,632
V_SCROLL,0,517,0,571
V_SCROLL,0,517,0,571
V_SCROLL,0,463,0,517
V_SCROLL,0,463,0,517
V_SCROLL,0,415,0,463
V_SCROLL,0,415,0,463
V_SCROLL,0,368,0,415
V_SCROLL,0,368,0,415
V_SCROLL,0,324,0,368
V_SCROLL,0,324,0,368
V_SCROLL,0,285,0,324
V_SCROLL,0,285,0,324
V_SCROLL,0,246,0,285
V_SCROLL,0,246,0,285
V_SCROLL,0,212,0,246
V_SCROLL,0,212,0,246
V_SCROLL,0,179,0,212
V_SCROLL,0,179,0,212
V_SCROLL,0,149,0,179
V_SCROLL,0,149,0,179
V_SCROLL,0,120,0,149
V_SCROLL,0,120,0,149
V_SCROLL,0,94,0,120
V_SCROLL,0,94,0,120
V_SCROLL,0,68,0,94
V_SCROLL,0,68,0,94
V_SCROLL,0,45,0,68
V_SCROLL,0,45,0,68
V_SCROLL,0,24,0,45
V_SCROLL,0,24,0,45
V_SCROLL,0,3,0,24
V_SCROLL,0,3,0,24
V_SCROLL,0,-16,0,3
V_SCROLL,0,-16,0,3
V_SCROLL,0,-18,0,-16
V_SCROLL,0,-18,0,-16
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
