(89262839202880,0.08103452,-0.3949825,-0.8798512)
(89262903717041,0.08073213,-0.39479274,-0.88016725)
(89262968566894,0.08119028,-0.39505002,-0.8799228)
(89263033416748,0.08131475,-0.39501166,-0.87989336)
(89263098297119,0.08208315,-0.39491352,-0.8795846)
(89263163177490,0.08401257,-0.39384893,-0.87894636)
(89263228424072,0.08583352,-0.39351583,-0.87798977)
(89263292907714,0.086208515,-0.39257044,-0.8784774)
(89263357757568,0.08703083,-0.39192906,-0.8783892)
(89263422607421,0.08738955,-0.3914165,-0.8786209)
(89263487487792,0.08728662,-0.39129418,-0.87867856)
(89263552337646,0.087451376,-0.39052695,-0.8790046)
(89263617584228,0.087783694,-0.39022958,-0.87924296)
(89263682067871,0.08834395,-0.3905376,-0.8790162)
(89263746948242,0.08770611,-0.38913622,-0.87972933)
(89263811859130,0.081827946,-0.38665712,-0.88351387)
(89263876708984,0.08309295,-0.38671976,-0.8831541)
(89263941589355,0.083406396,-0.38662907,-0.8834074)
(89264006835937,0.082450494,-0.38930833,-0.8827231)
(89264071289062,0.08433367,-0.3914305,-0.88097614)
(89264136138916,0.08123566,-0.3925051,-0.8814674)
(89264201019287,0.080413245,-0.39424407,-0.88038313)
(89264265899658,0.08139545,-0.3943094,-0.87938356)
(89264330749511,0.08262084,-0.39218187,-0.8799557)
(89264395996093,0.08468599,-0.3918527,-0.8795189)
(89264460449218,0.086132556,-0.39149636,-0.8793277)
(89264525329589,0.09052424,-0.38862884,-0.87927735)
(89264590179443,0.09359156,-0.39031234,-0.8771435)
(89264655059814,0.09334712,-0.39045614,-0.87739897)
(89264719940185,0.09342874,-0.391075,-0.8771315)
(89264785217285,0.092912994,-0.3912859,-0.8774149)
(89264849639892,0.09090812,-0.39205292,-0.8778614)
(89264914520263,0.09059921,-0.39618587,-0.875784)
(89264979370117,0.08632566,-0.39901954,-0.8755692)
(89265044219970,0.08506577,-0.40193093,-0.8741145)
(89265109100341,0.08445568,-0.4029002,-0.8737165)
(89265174316406,0.08440392,-0.40310645,-0.87332165)
(89265238800048,0.08394984,-0.4035075,-0.87326336)
(89265303649902,0.08402406,-0.403588,-0.87282014)
(89265368499755,0.08375994,-0.40473363,-0.87216884)
(89265433349609,0.082760066,-0.40577778,-0.872352)
(89265498229980,0.08244656,-0.40402988,-0.8731397)
(89265563446044,0.08285605,-0.40234134,-0.87368315)
(89265627929687,0.08357902,-0.40290734,-0.8733862)
(89265692779541,0.084615536,-0.40266243,-0.87314916)
(89265792541503,0.08446194,-0.4027433,-0.87348306)
(89265857391357,0.08538054,-0.4016801,-0.8737581)
(89265922637939,0.087770656,-0.40010682,-0.8740899)
(89265987091064,0.08874236,-0.39922172,-0.87443423)
(89266051940917,0.08751679,-0.39917615,-0.87459654)
(89266116821289,0.087607965,-0.39961925,-0.8744408)
(89266181671142,0.088980615,-0.4025508,-0.8729052)
(89266246520996,0.08792996,-0.40147018,-0.8740052)
(89266311767578,0.08746257,-0.40137905,-0.87419367)
(89266376220703,0.08778807,-0.40163368,-0.8737596)
(89266441070556,0.08791935,-0.40147188,-0.8735628)
(89266505950927,0.08737319,-0.40243188,-0.87318325)
(89266570800781,0.08676401,-0.4011226,-0.87381196)
(89266635650634,0.08878796,-0.40003496,-0.87317896)
(89266700897216,0.08873241,-0.39768928,-0.87424225)
(89266765350341,0.089367576,-0.3966657,-0.87481195)
(89266830200195,0.09526246,-0.39656425,-0.8719021)
(89266895080566,0.09165443,-0.39364478,-0.87456065)
(89266959930419,0.091696054,-0.39443704,-0.87413794)
(89267024810791,0.09051297,-0.39523613,-0.8745453)
(89267090026855,0.09114451,-0.39608344,-0.8743956)
(89267154479980,0.09241883,-0.39904016,-0.8728796)
(89267219390869,0.090927444,-0.39929867,-0.873461)
(89267284179687,0.09001904,-0.39888772,-0.87386477)
(89267349029541,0.090273604,-0.39899608,-0.87352026)
(89267413879394,0.090498425,-0.40021396,-0.87279487)
(89267479095458,0.09089507,-0.40100083,-0.8723757)
(89267543548583,0.091386,-0.4012057,-0.87212574)
(89267608398437,0.091517575,-0.400403,-0.8722891)
(89267673248291,0.09236237,-0.3992806,-0.8725369)
(89267738098144,0.091447264,-0.40218616,-0.87187284)
(89267802978515,0.09114686,-0.4032917,-0.8707573)
(89267868194580,0.09236576,-0.4020584,-0.8700814)
(89267932678222,0.09045215,-0.40095085,-0.8718833)
(89267997528076,0.08915163,-0.40083152,-0.8726574)
(89268062377929,0.08944035,-0.40033412,-0.8732056)
(89268127227783,0.090656996,-0.39958975,-0.8737606)
(89268192108154,0.0925361,-0.40258846,-0.87162226)
(89268257324218,0.09082472,-0.40376464,-0.8721123)
(89268321807861,0.09110613,-0.40556595,-0.87131894)
(89268386688232,0.08931054,-0.40525165,-0.87227076)
(89268451507568,0.089610174,-0.40571862,-0.8718605)
(89268516357421,0.08898741,-0.40574223,-0.8715817)
(89268581207275,0.085219525,-0.40453628,-0.87366974)
(89268646453857,0.084686294,-0.40537563,-0.8733824)
(89268710906982,0.08272584,-0.40374717,-0.8745028)
(89268775756835,0.08352329,-0.40314522,-0.87390554)
(89268840606689,0.08449971,-0.40285257,-0.8732206)
(89268905456542,0.08420501,-0.40087447,-0.87451625)
(89268970275878,0.08657525,-0.39928582,-0.87404597)
(89269035522460,0.08460585,-0.39685994,-0.87572014)
(89269099975585,0.08537472,-0.39865148,-0.8741326)
(89269164825439,0.08510866,-0.39973235,-0.87348443)
(89269264587402,0.08676099,-0.40143612,-0.872236)
(89269329437255,0.086841926,-0.40234458,-0.8720296)
(89269394683837,0.08650625,-0.4028774,-0.87185997)
(89269459136962,0.0867765,-0.4026427,-0.87180346)
(89269523986816,0.08725166,-0.40212354,-0.8719486)
(89269588836669,0.08778504,-0.40283987,-0.8717108)
(89269653747558,0.08786095,-0.40572855,-0.87071705)
(89269718505859,0.08927197,-0.41085884,-0.8698205)
(89269783752441,0.10366422,-0.42268497,-0.8626146)
(89269848205566,0.1254864,-0.43412054,-0.85296506)
(89269913055419,0.14149497,-0.43737453,-0.8478538)
(89269977905273,0.14720836,-0.43181497,-0.84849757)
(89270042755126,0.15028387,-0.4330875,-0.84659255)
(89270107574462,0.15594204,-0.43666378,-0.8432324)
(89270172821044,0.16232793,-0.4320242,-0.8435568)
(89270237243652,0.1682998,-0.43111542,-0.8425753)
(89270302093505,0.1581641,-0.42822427,-0.8478116)
(89270366943359,0.14261772,-0.42240384,-0.854148)
(89270431793212,0.12529027,-0.4117083,-0.8629967)
(89270496612548,0.10847716,-0.40632647,-0.86871207)
(89270561859130,0.09549066,-0.4101051,-0.8698963)
(89270626281738,0.08212133,-0.41253138,-0.8718938)
(89270691162109,0.07389547,-0.41101745,-0.8742402)
(89270756011962,0.0693404,-0.4127603,-0.8743035)
(89270820861816,0.06425109,-0.41662097,-0.8736369)
(89270885711669,0.06289016,-0.4181333,-0.8733242)
(89270950927734,0.07026,-0.4193296,-0.87194836)
(89271015380859,0.08131387,-0.42294055,-0.8681673)
(89271080230712,0.08311158,-0.42615598,-0.86668503)
(89271145080566,0.08291327,-0.4289422,-0.86571056)
(89271209930419,0.08372887,-0.42997393,-0.86502045)
(89271274810791,0.08343026,-0.43091083,-0.8645926)
(89271339996337,0.0845541,-0.43075702,-0.863793)
(89271404449462,0.085824795,-0.42954382,-0.8637843)
(89271469299316,0.08881673,-0.42671144,-0.8640679)
(89271534149169,0.09530562,-0.4263861,-0.8612778)
(89271598999023,0.094173,-0.42266667,-0.86468047)
(89271663848876,0.10311066,-0.42425784,-0.8623511)
(89271729064941,0.11514886,-0.42876056,-0.8580582)
(89271793518066,0.12164475,-0.4260522,-0.8578576)
(89271858398437,0.12154465,-0.4248807,-0.8584078)
(89271923217773,0.11973573,-0.4234701,-0.859212)
(89271988067626,0.113591395,-0.41526055,-0.8641141)
(89272052917480,0.107989654,-0.40810007,-0.86768454)
(89272118133544,0.101155855,-0.40024817,-0.8721539)
(89272182586669,0.09599992,-0.3939925,-0.8752841)
(89272247406005,0.092853405,-0.38816202,-0.8775078)
(89272312286376,0.09140998,-0.38492754,-0.8787062)
(89272377105712,0.08951644,-0.38333008,-0.8799748)
(89272441955566,0.088890865,-0.3837433,-0.8799969)
(89272507171630,0.08863489,-0.3851753,-0.8796725)
(89272571624755,0.08900478,-0.38706258,-0.8792158)
(89272636444091,0.088463105,-0.3879378,-0.87941766)
(89272701293945,0.08931313,-0.38909563,-0.87860173)
(89272766143798,0.09188111,-0.38955802,-0.8770225)
(89272830993652,0.090924576,-0.38987532,-0.8774751)
(89272896209716,0.09084587,-0.39327514,-0.8765594)
(89272960693359,0.09233809,-0.3989179,-0.8744575)
(89273025512695,0.09108238,-0.40633342,-0.8717284)
(89273090362548,0.08661674,-0.4055746,-0.87332207)
(89273155181884,0.08645661,-0.40091684,-0.87482977)
(89273220031738,0.08490465,-0.39561296,-0.8773809)
(89273285278320,0.08496352,-0.39232403,-0.8782979)
(89273349731445,0.086603805,-0.3904212,-0.8781118)
(89273414581298,0.08841858,-0.38802996,-0.8783815)
(89273479431152,0.09139746,-0.38605165,-0.87794065)
(89273544281005,0.09232456,-0.38955617,-0.8763193)
(89273609161376,0.09260329,-0.39209518,-0.87554985)
(89273674346923,0.094455175,-0.3938221,-0.87444746)
(89273738830566,0.09468894,-0.39371395,-0.87442356)
(89273803619384,0.09387094,-0.39381424,-0.8749203)
(89273868469238,0.093562156,-0.39451835,-0.87491864)
(89273933319091,0.09480342,-0.39446864,-0.8743554)
(89273998168945,0.0949694,-0.39530888,-0.8743914)
(89274063415527,0.096371435,-0.39679208,-0.8733615)
(89274127868652,0.09720326,-0.3977261,-0.8727617)
(89274192718505,0.095824026,-0.39662647,-0.8741767)
(89274297454833,0.09722915,-0.39580488,-0.87377524)
(89274362670898,0.10134534,-0.39386472,-0.87314963)
(89274427124023,0.10121841,-0.3960451,-0.8730211)
(89274491973876,0.09849652,-0.39852092,-0.87242436)
(89274556823730,0.09369436,-0.39386478,-0.8762509)
(89274621643066,0.09482167,-0.39473343,-0.8753939)
(89274686492919,0.09465246,-0.39510328,-0.87551135)
(89274751708984,0.094191566,-0.3969064,-0.8750609)
(89274816131591,0.092551365,-0.39836374,-0.8756057)
(89274880981445,0.092627905,-0.4011942,-0.87444615)
(89274945831298,0.091070585,-0.40196943,-0.87479085)
(89275010650634,0.08989784,-0.40054476,-0.8755619)
(89275075469970,0.089773774,-0.39781165,-0.875705)
(89275140716552,0.08615374,-0.3902076,-0.8804906)
(89275205139160,0.0867023,-0.39044365,-0.879888)
(89275269989013,0.08668943,-0.39097312,-0.8801498)
(89275334838867,0.089038305,-0.3931952,-0.87869954)
(89275399688720,0.08752274,-0.39511314,-0.8784888)
(89275464508056,0.08480912,-0.39436775,-0.8793125)
(89275529724121,0.08416313,-0.3926293,-0.880419)
(89275594177246,0.08538676,-0.392137,-0.8804577)
(89275659027099,0.0860276,-0.38821772,-0.88193256)
(89275723907470,0.087140694,-0.38539538,-0.8825321)
(89275788757324,0.086270586,-0.3826484,-0.8840111)
(89275853576660,0.08580841,-0.38150203,-0.8844746)
(89275918823242,0.08558,-0.38061026,-0.88481814)
(89275983276367,0.089437865,-0.37888864,-0.8850394)
(89276048126220,0.09327039,-0.37818357,-0.88499886)
(89276112976074,0.09209059,-0.3809718,-0.8847272)
(89276177825927,0.09021837,-0.38563123,-0.88366973)
(89276242675781,0.09049262,-0.38581002,-0.88338804)
(89276307891845,0.08923311,-0.3855195,-0.884008)
(89276372314453,0.08878696,-0.38452324,-0.8843296)
(89276437164306,0.08869364,-0.3848049,-0.8839945)
(89276502014160,0.08738697,-0.38499677,-0.88458043)
(89276566864013,0.087355725,-0.385035,-0.88461334)
(89276631713867,0.08810739,-0.38610092,-0.88436097)
(89276696899414,0.09618527,-0.3928,-0.8813171)
(89276761352539,0.11040829,-0.40179428,-0.87709016)
(89276826171875,0.12111015,-0.4130848,-0.86983734)
(89276891021728,0.11878784,-0.4142095,-0.87005156)
(89276955932617,0.11892839,-0.41171503,-0.87125087)
(89277020721435,0.11738652,-0.4048941,-0.87452334)
(89277085937500,0.115763314,-0.39570212,-0.8792065)
(89277150360107,0.11613665,-0.39086673,-0.881746)
(89277215209960,0.11448746,-0.38750702,-0.8839236)
(89277280029296,0.10961515,-0.3851757,-0.8860269)
(89277344879150,0.10168944,-0.3812006,-0.88960606)
(89277409729003,0.09833064,-0.37691996,-0.8914109)
(89277474914550,0.0944262,-0.379151,-0.89118016)
(89277539367675,0.091194905,-0.38509187,-0.8894311)
(89277604217529,0.087739356,-0.38879254,-0.88820904)
(89277669067382,0.08560628,-0.38876742,-0.88801396)
(89277768829345,0.0838881,-0.3860868,-0.888535)
(89277834045410,0.08156278,-0.3842115,-0.8886908)
(89277898498535,0.07899299,-0.38170287,-0.8893598)
(89277963348388,0.078697994,-0.38040814,-0.8890618)
(89278028198242,0.077675045,-0.3794438,-0.8893582)
(89278093017578,0.078028195,-0.37796894,-0.88971287)
(89278157867431,0.0775523,-0.37741962,-0.88981926)
(89278223083496,0.07755872,-0.3779193,-0.88939613)
(89278287506103,0.07695586,-0.3769967,-0.889948)
(89278352355957,0.07651126,-0.37471604,-0.89045024)
(89278417175292,0.07489774,-0.37205872,-0.8907723)
(89278482025146,0.07004138,-0.36591947,-0.89452046)
(89278546875000,0.07009438,-0.3632295,-0.89511406)
(89278612091064,0.06904731,-0.36141506,-0.8960929)
(89278676513671,0.0688236,-0.36111212,-0.89636165)
(89278741333007,0.06934667,-0.36127687,-0.8960541)
(89278806182861,0.06839236,-0.3600265,-0.89705133)
(89278871002197,0.06701665,-0.35797942,-0.899077)
(89278935852050,0.07166095,-0.35739106,-0.8981056)
(89279001068115,0.071141824,-0.3603633,-0.8969894)
(89279065521240,0.069979504,-0.36054036,-0.89714843)
(89279130371093,0.068204746,-0.36105806,-0.89767814)
(89279195190429,0.068202905,-0.36095473,-0.89730805)
(89279260040283,0.06772977,-0.36148942,-0.8971113)
(89279324890136,0.06695706,-0.36178496,-0.8966848)
(89279390167236,0.06701925,-0.36260906,-0.8959284)
(89279454559326,0.06707768,-0.36294284,-0.8952888)
(89279519378662,0.06557658,-0.36262995,-0.8952437)
(89279584228515,0.06602154,-0.3644416,-0.8937132)
(89279649078369,0.06480232,-0.36354136,-0.89439607)
(89279713897705,0.067669965,-0.3600583,-0.89450634)
(89279779113769,0.071408875,-0.35935518,-0.8930509)
(89279843566894,0.06565401,-0.35856357,-0.89534116)
(89279908386230,0.06645081,-0.36007577,-0.8943069)
(89279973236083,0.06802599,-0.36287814,-0.8927373)
(89280038085937,0.06788709,-0.36232042,-0.89300656)
(89280102935791,0.06878165,-0.36084577,-0.8931398)
(89280168151855,0.06956951,-0.36072493,-0.8928578)
(89280232604980,0.069390796,-0.3618701,-0.89266866)
(89280297424316,0.06918835,-0.3623199,-0.8927931)
(89280362243652,0.07089841,-0.36277932,-0.8921827)
(89280427093505,0.07435479,-0.3639487,-0.89083344)
(89280491943359,0.07464868,-0.36195716,-0.8922788)
(89280557128906,0.07227578,-0.36242566,-0.89293504)
(89280621582031,0.07056413,-0.36266184,-0.8933921)
(89280686431884,0.069383875,-0.36301553,-0.8936033)
(89280751251220,0.06931375,-0.36370772,-0.8936542)
(89280816070556,0.06894018,-0.36403283,-0.8940396)
(89280880920410,0.06857891,-0.36402702,-0.8949773)
(89280946136474,0.06988234,-0.3642939,-0.8944819)
(89281010589599,0.07041208,-0.36448142,-0.89421946)
(89281075439453,0.06999409,-0.36467767,-0.894423)
(89281140258789,0.06980615,-0.36461675,-0.8945588)
(89281205108642,0.06925716,-0.36496162,-0.8944499)
(89281269927978,0.06852872,-0.3645311,-0.8952761)
(89281335144042,0.07016793,-0.3619805,-0.895983)
(89281399597167,0.07375647,-0.35672483,-0.89636165)
(89281464447021,0.0765203,-0.3542008,-0.89645165)
(89281529296875,0.076861925,-0.35491487,-0.89640933)
(89281594116210,0.07277721,-0.35254705,-0.8984205)
(89281658935546,0.07000422,-0.3485191,-0.90069413)
(89281724151611,0.07205357,-0.34680182,-0.9012497)
(89281788604736,0.074129075,-0.34175718,-0.90233773)
(89281853454589,0.07323962,-0.33866742,-0.9035571)
(89281918273925,0.07283015,-0.33867553,-0.90321404)
(89281983123779,0.072612464,-0.3384959,-0.90279377)
(89282047943115,0.07356257,-0.3383266,-0.9026859)
(89282113128662,0.0759678,-0.34011677,-0.9019629)
(89282177581787,0.08308153,-0.34576604,-0.89930093)
(89282242431640,0.09361967,-0.35510537,-0.8940574)
(89282307250976,0.08955274,-0.35517818,-0.89440453)
(89282372070312,0.07905663,-0.35019225,-0.8978002)
(89282436920166,0.07579936,-0.3435203,-0.89942575)
(89282502136230,0.07123892,-0.33666772,-0.9025336)
(89282566589355,0.071655124,-0.3377025,-0.9018115)
(89282631408691,0.07288642,-0.3331615,-0.90306437)
(89282696258544,0.0748728,-0.3293329,-0.903538)
(89282795959472,0.072838575,-0.3289009,-0.9044905)
(89282861175537,0.07017018,-0.33075872,-0.90499574)
(89282925628662,0.07003739,-0.3339082,-0.9041762)
(89282990447998,0.0749763,-0.34010148,-0.90129215)
(89283055297851,0.08288827,-0.34975746,-0.89681154)
(89283120117187,0.088729,-0.3573576,-0.8933582)
(89283184967041,0.09201115,-0.35974184,-0.8920611)
(89283250183105,0.09460577,-0.3606357,-0.89126474)
(89283314605712,0.093235105,-0.35905308,-0.89233154)
(89283379455566,0.093018234,-0.35721874,-0.8928697)
(89283444274902,0.09300681,-0.35645592,-0.89322096)
(89283509124755,0.09556561,-0.35818416,-0.89212954)
(89283573944091,0.10668599,-0.36817482,-0.88693076)
(89283639129638,0.12115794,-0.38225317,-0.8792986)
(89283703582763,0.12807003,-0.39048907,-0.87464267)
(89283768402099,0.12530486,-0.39356828,-0.8737887)
(89283833221435,0.1176253,-0.3940494,-0.8750339)
(89283898071289,0.11427138,-0.39435512,-0.87550396)
(89283962890625,0.117835216,-0.39668268,-0.87406904)
(89284028106689,0.12154924,-0.40049252,-0.8722133)
(89284092529296,0.12509938,-0.40393946,-0.86986816)
(89284157348632,0.12892921,-0.40634584,-0.8677615)
(89284222198486,0.1301728,-0.4101178,-0.8662067)
(89284287017822,0.13187528,-0.4121771,-0.8647263)
(89284351867675,0.13012451,-0.41172308,-0.86554456)
(89284417053222,0.12865983,-0.40823254,-0.86758816)
(89284481475830,0.12894073,-0.40575656,-0.86812836)
(89284546325683,0.12661092,-0.40635931,-0.8688018)
(89284611175537,0.123846285,-0.4112477,-0.8667915)
(89284676025390,0.12081277,-0.40898442,-0.86802423)
(89284740844726,0.12007087,-0.40709236,-0.86857575)
(89284806060791,0.1192256,-0.4057489,-0.869381)
(89284870513916,0.11970417,-0.40455496,-0.86948746)
(89284935333251,0.11976345,-0.40362376,-0.86967224)
(89285000152587,0.11949897,-0.4035482,-0.869615)
(89285065002441,0.119498,-0.40569907,-0.8686346)
(89285129821777,0.11880056,-0.40697005,-0.86856997)
(89285195007324,0.120726034,-0.40701118,-0.8680216)
(89285259460449,0.12193852,-0.40427238,-0.8691926)
(89285324310302,0.12481945,-0.40577498,-0.86755365)
(89285389129638,0.12165875,-0.4104278,-0.867623)
(89285453979492,0.12085537,-0.4127231,-0.8672337)
(89285518829345,0.12518607,-0.414417,-0.86448777)
(89285584045410,0.12392183,-0.41374937,-0.8657598)
(89285648437500,0.12790374,-0.41469443,-0.86432153)
(89285713287353,0.13527837,-0.42736503,-0.85981554)
(89285778198242,0.14253172,-0.44594756,-0.85246485)
(89285842956542,0.14725296,-0.45618737,-0.84627414)
(89285907806396,0.15439653,-0.4507893,-0.84674996)
(89285973022460,0.15879114,-0.4452502,-0.8478127)
(89286037445068,0.15639484,-0.4456855,-0.8480098)
(89286102294921,0.15297884,-0.44217727,-0.8501453)
(89286167114257,0.14750713,-0.43478253,-0.85469437)
(89286266876220,0.14495265,-0.4312613,-0.85650486)
(89286332061767,0.14701588,-0.43143648,-0.855679)
(89286396514892,0.14634079,-0.43214858,-0.8552381)
(89286461334228,0.14244747,-0.42955047,-0.8574675)
(89286526153564,0.14108558,-0.42615753,-0.8588442)
(89286591003417,0.14110467,-0.4244769,-0.85921514)
(89286655853271,0.13946071,-0.4237233,-0.8601706)
(89286721038818,0.13652737,-0.42095977,-0.86221296)
(89286785491943,0.13437374,-0.41594002,-0.8645068)
(89286850341796,0.13057905,-0.40723398,-0.8686002)
(89286915161132,0.12420132,-0.3950983,-0.8746333)
(89286980010986,0.114692256,-0.38307923,-0.8815824)
(89287044830322,0.10509466,-0.3783559,-0.8854659)
(89287110046386,0.10006179,-0.38148195,-0.88538265)
(89287174499511,0.10044645,-0.3879694,-0.8826183)
(89287239318847,0.10291569,-0.39369228,-0.8796747)
(89287304168701,0.10554281,-0.39531747,-0.8785158)
(89287368988037,0.1071391,-0.3898204,-0.880011)
(89287433837890,0.10397066,-0.38304606,-0.88355243)
(89287499023437,0.102334574,-0.3789486,-0.8854958)
(89287563476562,0.10212746,-0.37683076,-0.88640094)
(89287628326416,0.102359466,-0.37771738,-0.8854179)
(89287693176269,0.100649394,-0.37729225,-0.8859604)
(89287757995605,0.0998566,-0.37855545,-0.8854462)
(89287822814941,0.09459386,-0.3782887,-0.8868168)
(89287888031005,0.092296876,-0.37889722,-0.8857927)
(89287952453613,0.09018118,-0.38034785,-0.88463587)
(89288017272949,0.08988462,-0.37985316,-0.8846323)
(89288082092285,0.09177265,-0.3810341,-0.8831928)
(89288146911621,0.09520093,-0.3823103,-0.8818497)
(89288211822509,0.10291161,-0.385145,-0.87866485)
(89288276947021,0.105522566,-0.39059606,-0.8768776)
(89288341369628,0.112713404,-0.39817798,-0.87166387)
(89288406188964,0.11638715,-0.40252277,-0.869224)
(89288471008300,0.119200975,-0.4066416,-0.86682963)
(89288535858154,0.12120762,-0.40911722,-0.8649467)
(89288600677490,0.12273702,-0.41087028,-0.8632679)
(89288665863037,0.123519726,-0.41174605,-0.8621853)
(89288730285644,0.12406942,-0.4077318,-0.86378217)
(89288795104980,0.13087188,-0.40606713,-0.86197656)
(89288859954833,0.13302949,-0.40818292,-0.860489)
(89288924804687,0.1324307,-0.40861452,-0.86077803)
(89288989593505,0.13269499,-0.409322,-0.8602909)
(89289054840087,0.13241532,-0.40859047,-0.8606286)
(89289119262695,0.13285372,-0.40806118,-0.8605007)
(89289184082031,0.13375054,-0.40846986,-0.85994774)
(89289248931884,0.13431974,-0.40867415,-0.85946965)
(89289313781738,0.13498266,-0.40957665,-0.8584119)
(89289378601074,0.13158001,-0.4088273,-0.8603867)
(89289443847656,0.1327591,-0.4098453,-0.8593432)
(89289508270263,0.1323583,-0.40915334,-0.8598304)
(89289573120117,0.13271755,-0.40860817,-0.85966885)
(89289637969970,0.13142271,-0.4096631,-0.8594383)
(89289702789306,0.12568308,-0.40759015,-0.8629229)
(89289767608642,0.12734227,-0.4080168,-0.8615482)
(89289832824707,0.12699224,-0.41280338,-0.85919106)
(89289897277832,0.13151278,-0.415796,-0.85860777)
(89289962097167,0.14297143,-0.4258994,-0.8520855)
(89290026947021,0.15488572,-0.43042573,-0.8470735)
(89290091796875,0.16266738,-0.43196553,-0.8439838)
(89290156585693,0.16289833,-0.43013296,-0.8446723)
(89290221832275,0.15934923,-0.4237243,-0.84864)
(89290286254882,0.15846431,-0.42193457,-0.8492003)
(89290351104736,0.15692957,-0.42204875,-0.849775)
(89290415954589,0.15860042,-0.42414588,-0.8481321)
(89290480804443,0.15498643,-0.41775516,-0.85173166)
(89290545623779,0.15018101,-0.41106823,-0.856135)
(89290610839843,0.15101965,-0.41255614,-0.8544934)
(89290675292968,0.14726487,-0.41027156,-0.8567593)
(89290740112304,0.14567935,-0.40750334,-0.85799366)
(89290804962158,0.14289129,-0.40501025,-0.8596829)
(89290869812011,0.14170219,-0.40373573,-0.86021656)
(89290934600830,0.1414899,-0.4026466,-0.8605368)
(89290999847412,0.14205098,-0.4029165,-0.85996276)
(89291064270019,0.14198017,-0.40345916,-0.8598342)
(89291129119873,0.14038749,-0.40363413,-0.86029446)
(89291193939208,0.14252388,-0.40546012,-0.85807884)
(89291283721923,0.14390637,-0.4089355,-0.85577035)
(89291348541259,0.14467822,-0.41230676,-0.85382956)
(89291413360595,0.14570855,-0.41379616,-0.8526747)
(89291478576660,0.14685218,-0.4145873,-0.8518387)
(89291543029785,0.14750175,-0.41447157,-0.8514859)
(89291607879638,0.14308527,-0.40954795,-0.8562099)
(89291672698974,0.14647907,-0.40927312,-0.8530754)
(89291737518310,0.14412984,-0.40755886,-0.85475194)
(89291802368164,0.14415568,-0.40607515,-0.8551745)
(89291867553710,0.14462094,-0.4056162,-0.85486376)
(89291932006835,0.14394699,-0.4054122,-0.85546106)
(89291996856689,0.14523247,-0.40505683,-0.8550292)
(89292061676025,0.14714281,-0.40607995,-0.85396516)
(89292126495361,0.14566198,-0.40515405,-0.8554352)
(89292191345214,0.14601743,-0.40471223,-0.8555617)
(89292256561279,0.1471534,-0.40555018,-0.8542258)
(89292321014404,0.14274587,-0.40469953,-0.85715324)
(89292385864257,0.14350004,-0.40495655,-0.85663664)
(89292450714111,0.14221212,-0.4047708,-0.8576207)
(89292515533447,0.14229824,-0.4060227,-0.8571341)
(89292580352783,0.14167368,-0.40757516,-0.857145)
(89292645568847,0.14145088,-0.40857998,-0.85700345)
(89292710021972,0.14057533,-0.41160333,-0.8563133)
(89292774932861,0.13966642,-0.4151562,-0.8546312)
(89292839691162,0.13484594,-0.41553202,-0.85823756)
(89292904479980,0.14490661,-0.422145,-0.85324794)
(89292969329833,0.1654756,-0.42311653,-0.84739935)
(89293034515380,0.18326585,-0.4180149,-0.84395486)
(89293098968505,0.18247661,-0.41057447,-0.8475766)
(89293163818359,0.1664441,-0.4051772,-0.85501754)
(89293228637695,0.14064522,-0.39802334,-0.8648366)
(89293293457031,0.112302296,-0.38224822,-0.8784927)
(89293358306884,0.099418975,-0.36429253,-0.88603836)
(89293423492431,0.10263835,-0.33949688,-0.8891321)
(89293487976074,0.116184704,-0.3204475,-0.88970906)
(89293552825927,0.12356768,-0.32128352,-0.8885734)
(89293617645263,0.11769831,-0.3196412,-0.89240587)
(89293682464599,0.12322307,-0.31503755,-0.8928936)
(89293747283935,0.13384247,-0.31488758,-0.8922347)
(89293812500000,0.14341737,-0.31118467,-0.8923784)
(89293876953125,0.15276152,-0.30424082,-0.89212024)
(89293941802978,0.1591347,-0.30098012,-0.89130634)
(89294006652832,0.15842836,-0.30140767,-0.892134)
(89294071502685,0.15425278,-0.3036827,-0.8926094)
(89294136322021,0.14778419,-0.30946153,-0.89190674)
(89294201538085,0.14009371,-0.31348532,-0.8921024)
(89294266021728,0.13170631,-0.30860415,-0.892412)
(89294330871582,0.11951679,-0.30226895,-0.89261174)
(89294395690917,0.10414772,-0.29756522,-0.8957999)
(89294460510253,0.095585436,-0.29292417,-0.8967922)
(89294525360107,0.09394551,-0.29576507,-0.89642894)
(89294590576171,0.10065386,-0.30166814,-0.89391357)
(89294654998779,0.10254398,-0.30696622,-0.89275676)
(89294754791259,0.10471877,-0.3139967,-0.8898051)
(89294819580078,0.10626966,-0.3121604,-0.89013106)
(89294884399414,0.107725814,-0.30813128,-0.8915397)
(89294949615478,0.10950224,-0.30990088,-0.89080787)
(89295014068603,0.110974155,-0.31550232,-0.88922244)
(89295078918457,0.11225887,-0.32144707,-0.88751614)
(89295143768310,0.113509536,-0.3240485,-0.8871068)
(89295208648681,0.116785645,-0.3254623,-0.885785)
(89295273437500,0.11599706,-0.32575947,-0.8873459)
(89295338653564,0.113221705,-0.32783923,-0.8883997)
(89295403106689,0.112294964,-0.33084998,-0.8879819)
(89295467956542,0.10839149,-0.33202523,-0.88977236)
(89295532806396,0.10717897,-0.33314162,-0.8898482)
