(1416233990574309792,0.20646097,0.31544077,0.7271746)
(1416233990638610329,0.20529447,0.31501374,0.7277612)
(1416233990702208961,0.20431451,0.31627077,0.72766435)
(1416233990766143288,0.20404582,0.31642592,0.727761)
(1416233990830138649,0.20348854,0.31720084,0.7278376)
(1416233990894103493,0.20315698,0.3197189,0.7275651)
(1416233990958068336,0.19838463,0.3242703,0.7289368)
(1416233991022429909,0.19542699,0.32458225,0.7294009)
(1416233991086028542,0.19562708,0.31956956,0.73006785)
(1416233991149993385,0.19299506,0.3225041,0.73040074)
(1416233991213988747,0.19007084,0.32670254,0.73132795)
(1416233991277984108,0.18912874,0.32662272,0.7320671)
(1416233991341948952,0.19517586,0.32055336,0.7325009)
(1416233991406280006,0.1948919,0.31901798,0.73314327)
(1416233991470061745,0.1918959,0.318031,0.7342849)
(1416233991534148659,0.19635706,0.31457436,0.7331337)
(1416233991597777809,0.19948943,0.31323218,0.7321533)
(1416233991661895241,0.1993113,0.31763148,0.73144996)
(1416233991725829567,0.19934337,0.32227588,0.7300623)
(1416233991790191139,0.19582908,0.3225922,0.73095906)
(1416233991853820290,0.1959439,0.32122323,0.73209345)
(1416233991917785133,0.19775036,0.318384,0.7326052)
(1416233991981749977,0.19920708,0.3163333,0.7330464)
(1416233992045684303,0.1981237,0.31648862,0.7336324)
(1416233992109954323,0.19774385,0.31957635,0.7336233)
(1416233992174071754,0.1977137,0.31838468,0.73459566)
(1416233992237639870,0.19949004,0.31801975,0.73503524)
(1416233992301635231,0.19984064,0.31967658,0.7351291)
(1416233992365600075,0.20028928,0.319217,0.7349611)
(1416233992429595436,0.20551385,0.3194773,0.7341418)
(1416233992493590797,0.20386903,0.31963438,0.73415285)
(1416233992557952370,0.20364387,0.3179176,0.73500097)
(1416233992621581520,0.20340356,0.31745592,0.73539716)
(1416233992685546364,0.20494157,0.32024738,0.73418164)
(1416233992749541725,0.20374736,0.32180652,0.7351739)
(1416233992813506569,0.20011954,0.32414848,0.73720455)
(1416233992877471413,0.20053639,0.31955817,0.7388068)
(1416233992941863502,0.20143871,0.316837,0.7394365)
(1416233993005431618,0.20076112,0.31951207,0.7394192)
(1416233993069457497,0.20201148,0.32116792,0.73902935)
(1416233993133452858,0.20156881,0.3218255,0.73931444)
(1416233993197417702,0.20139697,0.32275876,0.7393559)
(1416233993261352028,0.19999905,0.32164448,0.74057376)
(1416233993325866188,0.19970642,0.3163609,0.7426204)
(1416233993389342750,0.20049375,0.3097998,0.7443601)
(1416233993453307594,0.19829823,0.3094948,0.745271)
(1416233993517333473,0.19585897,0.31085786,0.74548924)
(1416233993581298317,0.19652821,0.31051394,0.7454572)
(1416233993645232643,0.19274344,0.31498414,0.74680907)
(1416233993709624733,0.18723516,0.319879,0.7481152)
(1416233993773253883,0.19167706,0.31672233,0.74707246)
(1416233993837249245,0.1978408,0.31279385,0.7455015)
(1416233993901214088,0.20051904,0.311341,0.7445244)
(1416233993965148415,0.20231603,0.31214604,0.7436775)
(1416233994029235329,0.20013653,0.31324813,0.74360174)
(1416233994093535866,0.20101517,0.313136,0.7440343)
(1416233994157134499,0.20123146,0.31508076,0.74321157)
(1416233994221129860,0.20218845,0.3152864,0.7432522)
(1416233994285094704,0.20465985,0.31836015,0.74179476)
(1416233994349090065,0.20724647,0.3226869,0.74006444)
(1416233994413085426,0.207541,0.32446855,0.7391929)
(1416233994477477516,0.2120219,0.32443854,0.73814493)
(1416233994541045631,0.21411885,0.32450113,0.73761564)
(1416233994604949440,0.21382526,0.3251095,0.7381214)
(1416233994668914284,0.21508199,0.32101,0.73906076)
(1416233994732940163,0.21777757,0.3223279,0.7378695)
(1416233994796996559,0.21721183,0.324215,0.73763883)
(1416233994861358131,0.21633272,0.32390088,0.7381586)
(1416233994924956764,0.21570164,0.32396993,0.73873335)
(1416233994988982643,0.21569915,0.32539847,0.739018)
(1416233995053039040,0.21577466,0.32511726,0.73958635)
(1416233995116912331,0.21685533,0.32564217,0.73935217)
(1416233995180877174,0.2148338,0.32755455,0.7395289)
(1416233995245238747,0.21718188,0.3300478,0.73800725)
(1416233995308867897,0.2187627,0.3300606,0.7367441)
(1416233995372802223,0.21671581,0.32855323,0.73760056)
(1416233995436767067,0.21268101,0.32976446,0.73868084)
(1416233995500731911,0.20750722,0.33216956,0.74072295)
(1416233995564666237,0.20433198,0.3330932,0.74266887)
(1416233995629088844,0.20334268,0.33040646,0.744413)
(1416233995692687477,0.20198233,0.32991293,0.74519193)
(1416233995756682838,0.20259736,0.33149213,0.7447894)
(1416233995820647682,0.2006026,0.3299752,0.74596786)
(1416233995884582008,0.20008264,0.33070216,0.7464798)
(1416233995948607887,0.20004745,0.33080685,0.7462875)
(1416233996012969459,0.20064871,0.3305646,0.74674064)
(1416233996076568092,0.19774434,0.3305962,0.7469782)
(1416233996140532936,0.19639601,0.33026633,0.7470471)
(1416233996204467262,0.19571066,0.33057237,0.74730533)
(1416233996268493141,0.19439913,0.32972103,0.7484029)
(1416233996332488502,0.19317484,0.330792,0.7485794)
(1416233996396819557,0.19236012,0.33057246,0.74909955)
(1416233996460448708,0.19063248,0.33107796,0.7498507)
(1416233996524383034,0.18983337,0.33071882,0.75058454)
(1416233996588317360,0.18877839,0.33040774,0.75156647)
(1416233996652312721,0.1871369,0.33205098,0.75225216)
(1416233996716277565,0.18618193,0.33336663,0.75282735)
(1416233996780730690,0.18517825,0.33500051,0.7526247)
(1416233996844298805,0.1841838,0.3349282,0.75275517)
(1416233996908294167,0.18518114,0.3370867,0.75274384)
(1416233996972320045,0.1828066,0.3362076,0.7541044)
(1416233997036284889,0.18081619,0.33669946,0.7553889)
(1416233997100249733,0.18014528,0.33654115,0.75583357)
(1416233997164550270,0.17863281,0.3356386,0.75689715)
(1416233997228179420,0.17569788,0.33958766,0.75799084)
(1416233997292174782,0.17406754,0.34227255,0.7588099)
(1416233997356139625,0.17092009,0.34402087,0.7600397)
(1416233997420104469,0.16427378,0.34738916,0.7623242)
(1416233997484008278,0.16019584,0.34685516,0.7639737)
(1416233997548400368,0.16306785,0.34297088,0.76450115)
(1416233997611999000,0.16282126,0.34141847,0.7658454)
(1416233997675994362,0.1620912,0.34353775,0.76618797)
(1416233997739959206,0.16253504,0.3453697,0.76674604)
(1416233997803893532,0.16265565,0.3453708,0.76692694)
(1416233997867888893,0.1640931,0.3430796,0.76749665)
(1416233997932219948,0.15924169,0.34520218,0.7690919)
(1416233997995818581,0.1538676,0.3483216,0.77051765)
(1416233998059752907,0.15398777,0.34841028,0.77206254)
(1416233998123717750,0.1591794,0.34589618,0.7717826)
(1416233998187682594,0.1647558,0.3415946,0.7711091)
(1416233998251647438,0.16826178,0.33829087,0.7709598)
(1416233998316009010,0.16624841,0.33866116,0.77248025)
(1416233998379638161,0.16362326,0.34321725,0.7724086)
(1416233998443541969,0.16846848,0.3395876,0.7717332)
(1416233998507506813,0.1716105,0.3378368,0.77090526)
(1416233998571563209,0.17279096,0.34040806,0.7695851)
(1416233998635467018,0.17408034,0.33982927,0.7693)
(1416233998699828590,0.1744269,0.3349618,0.7705957)
(1416233998763396706,0.17281535,0.33058077,0.7722569)
(1416233998827422584,0.17185597,0.33057824,0.7729922)
(1416233998891478981,0.17047817,0.33105263,0.7733466)
(1416233998955413307,0.17008427,0.33045876,0.7739473)
(1416233999019439186,0.16892523,0.33096734,0.7744931)
(1416233999083709206,0.16420624,0.33591443,0.77532274)
(1416233999147307838,0.16187547,0.338145,0.7757773)
(1416233999211272682,0.1627021,0.33418888,0.77698237)
(1416233999275268043,0.16128837,0.33408266,0.77807826)
(1416233999339171852,0.16362073,0.33619538,0.7766611)
(1416233999403075661,0.1643145,0.33435413,0.7778692)
(1416233999467498268,0.16275525,0.33763525,0.7780864)
(1416233999531188454,0.16434652,0.33501658,0.77898693)
(1416233999595153297,0.16605031,0.33498323,0.77895856)
(1416233999659057106,0.16819343,0.33783504,0.7780186)
(1416233999722991432,0.16970009,0.33964935,0.77712786)
(1416233999786986793,0.16873416,0.33984035,0.77750623)
(1416233999851470436,0.16851407,0.33975598,0.7781261)
(1416233999915038551,0.16611537,0.33806044,0.7801674)
(1416233999979033913,0.16511981,0.33745933,0.781438)
(1416234000042967474,0.16635098,0.33746004,0.781717)
(1416234000106962835,0.16597848,0.33782378,0.7820654)
(1416234000170958196,0.1637998,0.33702296,0.7837499)
(1416234000235289251,0.16102788,0.33946204,0.7841747)
(1416234000298918402,0.1533319,0.34236082,0.78683853)
(1416234000362822210,0.14801678,0.3460532,0.78633654)
(1416234000426817571,0.15800746,0.34131682,0.7850811)
(1416234000490782415,0.16168246,0.3380666,0.78541386)
(1416234000554747259,0.16399251,0.33669215,0.7853532)
(1416234000619108831,0.16658138,0.33895007,0.7842827)
(1416234000682676946,0.1696895,0.33938614,0.78311574)
(1416234000746702825,0.17054932,0.33929127,0.78346115)
(1416234000810667669,0.16715294,0.3388972,0.7854088)
(1416234000874632513,0.16609487,0.3371879,0.7864226)
(1416234000938597357,0.16617507,0.3364334,0.7874124)
(1416234001002928411,0.16469103,0.33595547,0.7886947)
(1416234001066527044,0.16366498,0.33649755,0.78959435)
(1416234001130491888,0.16384056,0.33696228,0.7895212)
(1416234001194487249,0.16731785,0.33638364,0.788839)
(1416234001258818304,0.16820276,0.3356381,0.7890585)
(1416234001322386419,0.1684286,0.33741745,0.78849024)
(1416234001386778509,0.16899824,0.33751562,0.7882474)
(1416234001450377142,0.16814953,0.33883703,0.78801626)
(1416234001514341985,0.16621645,0.33897603,0.78880274)
(1416234001578306829,0.16530058,0.34070045,0.7884032)
(1416234001642271673,0.16752692,0.33955866,0.7882825)
(1416234001706267034,0.16933525,0.33885348,0.787607)
(1416234001770598089,0.16815712,0.33980113,0.7874986)
(1416234001834196722,0.16634558,0.34122652,0.78774977)
(1416234001898192083,0.16330054,0.3411541,0.7881409)
(1416234001962126409,0.16078004,0.34152466,0.7893328)
(1416234002026121771,0.15693568,0.34544492,0.7905651)
(1416234002090086614,0.15098552,0.34728923,0.79240125)
(1416234002154448187,0.15069601,0.34982148,0.79194564)
(1416234002218046819,0.15222369,0.34991795,0.79190665)
(1416234002282042181,0.15240394,0.34993604,0.7920357)
(1416234002345976507,0.15260202,0.35019013,0.79298097)
(1416234002409941351,0.15117313,0.35144454,0.7935685)
(1416234002473906194,0.1516784,0.3507288,0.7945757)
(1416234002538267767,0.15154745,0.35168687,0.794916)
(1416234002601835882,0.15182883,0.3512083,0.7959102)
(1416234002665831243,0.1500406,0.35262173,0.79667306)
(1416234002729796087,0.15089874,0.35196272,0.79671085)
(1416234002793760931,0.15413117,0.35031402,0.7964596)
(1416234002857725775,0.15461163,0.35097986,0.79696757)
(1416234002922056829,0.1541236,0.35420027,0.7964517)
(1416234002985655462,0.15391566,0.3554482,0.7968013)
(1416234003049620306,0.15125188,0.35822448,0.79768264)
(1416234003113646185,0.1484254,0.3636863,0.7972329)
(1416234003177580511,0.14389503,0.3639885,0.79882914)
(1416234003241514837,0.14095958,0.36706644,0.7997945)
(1416234003305906927,0.14357702,0.36388043,0.8002388)
(1416234003369505560,0.14563155,0.3547497,0.80218333)
(1416234003433470403,0.14524189,0.3505196,0.80405325)
(1416234003497435247,0.14884517,0.34744427,0.8043778)
(1416234003561369573,0.14967094,0.34536487,0.805454)
(1416234003625364935,0.14891116,0.3455916,0.8055332)
(1416234003689787542,0.15042298,0.34279245,0.80649084)
(1416234003753294622,0.14839618,0.34372464,0.807536)
(1416234003817351019,0.1484821,0.34628546,0.80709845)
(1416234003881224310,0.14816527,0.34579846,0.80768186)
(1416234003945067083,0.14761408,0.34584105,0.80828303)
(1416234004009184515,0.14821082,0.34485248,0.80868477)
(1416234004073546087,0.1497365,0.3445124,0.8083572)
(1416234004137144720,0.15299799,0.34626892,0.80682427)
(1416234004201018011,0.15557927,0.3461012,0.8064162)
(1416234004265043890,0.15474951,0.34735417,0.80573165)
(1416234004328917181,0.15749094,0.35036877,0.80413425)
(1416234004392882025,0.16074538,0.35141987,0.8021826)
(1416234004457213079,0.1661107,0.3551646,0.79905194)
(1416234004521116888,0.16327469,0.36005884,0.79775643)
(1416234004584898626,0.16207682,0.3620699,0.7976362)
(1416234004648771917,0.16025707,0.35978577,0.79960924)
(1416234004712736761,0.15198016,0.35851717,0.80386174)
(1416234004776732122,0.14719896,0.36061078,0.8055319)
(1416234004841124212,0.14835137,0.35829994,0.8063991)
(1416234004904753362,0.1488789,0.35620564,0.8072138)
(1416234004968718206,0.150026,0.35565448,0.80729824)
(1416234005032683050,0.15235236,0.35581684,0.8072229)
(1416234005096647894,0.15312928,0.3577958,0.80680877)
(1416234005160582220,0.15188806,0.35818604,0.8078074)
(1416234005224974310,0.15155232,0.36000094,0.8085899)
(1416234005288542425,0.14900413,0.36155665,0.8093791)
(1416234005352537786,0.147669,0.3598043,0.8106613)
(1416234005416472112,0.14549907,0.35671383,0.812039)
(1416234005480436956,0.14157625,0.3578456,0.8127882)
(1416234005544401800,0.13837175,0.36058468,0.81381035)
(1416234005608732855,0.13572457,0.3662704,0.81324553)
(1416234005672362005,0.135401,0.3680515,0.8127944)
(1416234005736326849,0.13561319,0.36669302,0.8139254)
(1416234005800261175,0.13452028,0.36716542,0.81463933)
(1416234005864256536,0.1348596,0.36612707,0.81545466)
(1416234005928190862,0.13650438,0.3622058,0.8170522)
(1416234005992552435,0.13497728,0.35823897,0.8191509)
(1416234006056151068,0.13275634,0.35950348,0.8196754)
(1416234006120054876,0.13411902,0.35925177,0.8201834)
(1416234006184141790,0.1331729,0.3602245,0.82054484)
(1416234006248045599,0.13265708,0.36189285,0.82026666)
(1416234006312010443,0.13243791,0.3616282,0.8210205)
(1416234006376372015,0.12890641,0.3637393,0.82181567)
(1416234006439940130,0.125705,0.363792,0.8231461)
(1416234006503904974,0.12643027,0.3614427,0.8237866)
(1416234006567869818,0.125854,0.35988036,0.8242136)
(1416234006631834661,0.12079732,0.36308116,0.82417387)
(1416234006695830023,0.11831064,0.36574927,0.82397324)
(1416234006760130560,0.11786052,0.36619362,0.8239995)
(1416234006823790228,0.11544259,0.3669251,0.8244784)
(1416234006887785589,0.11165537,0.368732,0.82516646)
(1416234006951750433,0.10979242,0.36859,0.82603765)
(1416234007015684759,0.11098822,0.36806425,0.82602465)
(1416234007079741155,0.112274565,0.366424,0.82637197)
(1416234007144011175,0.11050034,0.36847946,0.82633835)
(1416234007207609808,0.1124736,0.36885226,0.82601213)
(1416234007271635687,0.114596106,0.368219,0.8259264)
(1416234007335508978,0.113287896,0.36750406,0.8270979)
(1416234007399473821,0.11234247,0.3669847,0.82836896)
(1416234007463469183,0.11034625,0.36790338,0.82986283)
(1416234007527830755,0.11220811,0.3707534,0.82936144)
(1416234007591368353,0.11609987,0.36548412,0.8307779)
(1416234007655333196,0.11680599,0.36667836,0.83084595)
(1416234007719603216,0.11657605,0.36677825,0.8316062)
(1416234007783323919,0.12024097,0.36604434,0.83222795)
(1416234007847288763,0.12310735,0.36393332,0.8320467)
(1416234007911619818,0.12500145,0.36154854,0.83250135)
(1416234007975218450,0.123070754,0.36226174,0.8328493)
(1416234008039580023,0.12520367,0.36272663,0.8325866)
(1416234008103148138,0.12576586,0.36427546,0.8322664)
(1416234008167143499,0.12454445,0.36479452,0.83263797)
(1416234008231108343,0.12702401,0.36260083,0.83295125)
(1416234008295469915,0.1283531,0.3615844,0.8331181)
(1416234008359038030,0.12760556,0.36070257,0.8338094)
(1416234008423063909,0.12717761,0.3605865,0.83442867)
(1416234008487028753,0.12635939,0.36240688,0.8344368)
(1416234008550993597,0.12579994,0.36348668,0.8347781)
(1416234008614958441,0.12423409,0.36404267,0.83501816)
(1416234008679289495,0.12456537,0.36325112,0.8355988)
(1416234008742918646,0.12429563,0.3626754,0.83636725)
(1416234008806883489,0.123364426,0.3637131,0.8366395)
(1416234008870848333,0.12236731,0.36259395,0.8378998)
(1416234008934050237,0.12134594,0.36128736,0.83882356)
(1416234008998747503,0.121975854,0.35908705,0.83956766)
(1416234009063109075,0.12349124,0.35689119,0.83998376)
(1416234009126707708,0.12580165,0.35771593,0.83900386)
(1416234009190733587,0.12942804,0.3571297,0.8381126)
(1416234009254637396,0.1284299,0.3579293,0.83798844)
(1416234009318541204,0.12544918,0.35932466,0.8384527)
(1416234009382475530,0.12840566,0.35576177,0.8390609)
(1416234009446867620,0.12735529,0.35461077,0.8398053)
(1416234009510435735,0.12266415,0.36023423,0.8392167)
(1416234009574553167,0.122749284,0.36255965,0.83875597)
(1416234009638365423,0.12342791,0.36508802,0.83757937)
(1416234009702360784,0.12296757,0.36642054,0.836927)
(1416234009766325628,0.12193665,0.36611077,0.8375055)
(1416234009830778753,0.123081215,0.36395758,0.8380757)
(1416234009894346868,0.125842,0.36103585,0.838962)
(1416234009958281194,0.12507385,0.35880113,0.84038675)
(1416234010022261783,0.12150368,0.36123225,0.84076375)
(1416234010086836978,0.116297334,0.3628056,0.8418653)
(1416234010150160953,0.11491981,0.36455,0.84197813)
(1416234010214522525,0.115566485,0.3637091,0.8428194)
(1416234010278090640,0.11436549,0.36371288,0.8433494)
(1416234010342055484,0.1146442,0.36310673,0.84394103)
(1416234010406020328,0.11441213,0.36364517,0.844155)
(1416234010470015689,0.113212444,0.36226833,0.8453303)
(1416234010533980533,0.11280359,0.36169025,0.84620196)
(1416234010598281070,0.1128731,0.3612323,0.8467777)
(1416234010661940738,0.113367245,0.3612462,0.8470152)
(1416234010725905582,0.112579316,0.36054063,0.84790003)
(1416234010789870425,0.11267219,0.3608718,0.84808993)
(1416234010853865787,0.1132332,0.36100832,0.8481375)
(1416234010917769595,0.113595895,0.36002368,0.8482873)
(1416234010982192203,0.11500257,0.35754296,0.848903)
(1416234011045760318,0.11714648,0.3556708,0.8491078)
(1416234011109725162,0.11800902,0.35630387,0.84889865)
(1416234011173690005,0.116854206,0.35654145,0.84932315)
(1416234011237868472,0.11474109,0.35895327,0.84943986)
(1416234011301619693,0.11443438,0.359186,0.8493898)
(1416234011365950748,0.11649735,0.35770026,0.8494617)
(1416234011429549380,0.11409557,0.35800692,0.8501788)
(1416234011493514224,0.11258615,0.35735753,0.85074526)
(1416234011557723209,0.112044,0.3583182,0.8505128)
(1416234011621474429,0.11149708,0.35860303,0.8507924)
(1416234011685408755,0.110490315,0.35965508,0.8507618)
(1416234011749770328,0.10445948,0.3629266,0.8515735)
(1416234011813613101,0.10380205,0.36403963,0.85135293)
(1416234011877852603,0.11227547,0.3590867,0.8512446)
(1416234011941268130,0.11359866,0.35865977,0.8512263)
(1416234012005263492,0.11308188,0.3588851,0.85151577)
(1416234012069228336,0.11269598,0.3590805,0.8518281)
(1416234012133589908,0.111851804,0.35966074,0.8519975)
(1416234012197158023,0.11199179,0.36007157,0.8521765)
(1416234012261153384,0.1120829,0.359276,0.8526926)
(1416234012325148746,0.11229423,0.35958415,0.8529713)
(1416234012389083072,0.11096831,0.36003077,0.85339046)
(1416234012452956363,0.10997445,0.3604035,0.85375684)
(1416234012517867252,0.10920929,0.36095935,0.85404104)
(1416234012580977603,0.10922154,0.36099035,0.8543743)
(1416234012644942447,0.1080307,0.35999867,0.8553223)
(1416234012708907291,0.10859431,0.36200365,0.8553385)
(1416234012772841617,0.10923833,0.36224377,0.85551816)
(1416234012837905093,0.10513065,0.36446708,0.85546964)
(1416234012901137515,0.10070914,0.37103957,0.8541332)
(1416234012964736148,0.10074432,0.37170756,0.8543638)
(1416234013028700992,0.10037797,0.3728054,0.85449725)
(1416234013092665836,0.101501554,0.37486944,0.85398626)
(1416234013157546207,0.10039855,0.37500018,0.85394895)
(1416234013220595523,0.10076862,0.3753149,0.8538922)
(1416234013284926578,0.100107074,0.37444675,0.8544163)
(1416234013348525211,0.098931536,0.37431338,0.85486025)
(1416234013412490054,0.09872796,0.37181935,0.85592765)
(1416234013476607486,0.10042226,0.37112793,0.85604167)
(1416234013540419742,0.100912765,0.36889136,0.8570316)
(1416234013604384586,0.101515345,0.36827615,0.8571667)
(1416234013668746158,0.10299283,0.36846057,0.8566242)
(1416234013732344791,0.103035256,0.36900565,0.8565338)
(1416234013797560855,0.10089438,0.36949715,0.8567402)
(1416234013860274478,0.09979738,0.36772412,0.8578936)
(1416234013924239322,0.09967483,0.36761433,0.8582718)
(1416234013988265201,0.09930948,0.36317685,0.86045545)
(1416234014052535220,0.102488354,0.36459345,0.8594911)
(1416234014117903873,0.101717904,0.36404246,0.86020714)
(1416234014180068179,0.09790783,0.3671401,0.8603303)
(1416234014244063541,0.09817327,0.36870554,0.85993207)
(1416234014307997867,0.10108695,0.36822334,0.85958064)
(1416234014371840640,0.09880083,0.36975667,0.8597314)
(1416234014437758609,0.09334842,0.37165532,0.8605512)
(1416234014499831363,0.0934085,0.37076777,0.8612421)
(1416234014563887759,0.09425698,0.3694349,0.86205524)
(1416234014628096744,0.09373558,0.3659884,0.8636443)
(1416234014691695377,0.09350664,0.36373594,0.8644405)
(1416234014756758853,0.09866826,0.36143094,0.863812)
(1416234014820021793,0.10655363,0.35807708,0.86346376)
(1416234014883681461,0.1082908,0.35997602,0.8618562)
(1416234014947676822,0.1089036,0.35826758,0.8623962)
(1416234015011641666,0.10878605,0.35939762,0.8623454)
(1416234015077834293,0.10382837,0.36115417,0.8633918)
(1416234015139601871,0.10324179,0.35913718,0.8644002)
(1416234015203993961,0.107292935,0.35590163,0.86489016)
(1416234015267562076,0.105403304,0.35578844,0.86579865)
(1416234015331526920,0.101053245,0.35781154,0.8664551)
(1416234015397933170,0.10400037,0.35736832,0.86630636)
(1416234015459578677,0.10660513,0.35495463,0.8662899)
(1416234015523451968,0.107024916,0.3557263,0.8656949)
(1416234015587783023,0.109195605,0.35666794,0.8649484)
(1416234015651351138,0.10893389,0.35811102,0.8646168)
(1416234015717909976,0.11229823,0.35610217,0.8646582)
(1416234015779280826,0.11452944,0.3563051,0.8643306)
(1416234015843276187,0.1142583,0.356622,0.8642978)
(1416234015907210513,0.11362288,0.35620338,0.8645578)
(1416234015971541568,0.11284362,0.35715914,0.8642432)
(1416234016036879703,0.11651009,0.35977408,0.8626333)
(1416234016099135562,0.11631269,0.36201957,0.8616841)
(1416234016163069888,0.11536162,0.36721602,0.8601862)
(1416234016227034732,0.11373349,0.365843,0.8605871)
(1416234016290999576,0.115690984,0.36492953,0.86109)
(1416234016356581851,0.11026695,0.36722824,0.8613231)
(1416234016418929263,0.1094935,0.36839026,0.8610039)
(1416234016482894107,0.10769647,0.366415,0.8621251)
(1416234016546858951,0.10338127,0.36700663,0.8632876)
(1416234016610854312,0.09915216,0.36856493,0.8640749)
(1416234016676039859,0.09416526,0.36857268,0.86542124)
(1416234016739150211,0.09393741,0.36862773,0.8657123)
(1416234016802718326,0.094141595,0.3668334,0.86656207)
(1416234016866683170,0.09026575,0.36994478,0.86599255)
(1416234016930678531,0.089125335,0.37197894,0.86571884)
(1416234016997512027,0.08887902,0.3719698,0.8658496)
(1416234017058577701,0.09036861,0.37147534,0.8659968)
(1416234017122908755,0.08918266,0.3697303,0.86718726)
(1416234017186507388,0.08891648,0.36786988,0.86827326)
(1416234017250502750,0.0897783,0.36222872,0.8705056)
(1416234017316481754,0.089362584,0.35964394,0.87188923)
(1416234017378371402,0.087978706,0.362906,0.8711756)
(1416234017442244693,0.087305084,0.36308518,0.87168163)
(1416234017506697818,0.08704915,0.36308786,0.8722382)
(1416234017570296451,0.08758563,0.36286506,0.8726921)
(1416234017634230777,0.08680194,0.36309302,0.873244)
(1416234017698226138,0.08747779,0.36214966,0.8739632)
(1416234017762343570,0.08346134,0.3648534,0.87423694)
(1416234017826125308,0.07855852,0.36745343,0.8749525)
(1416234017890547916,0.08065434,0.3655825,0.8753181)
(1416234017954146548,0.08518058,0.36243317,0.87567365)
(1416234018018050357,0.08652546,0.36283264,0.87548643)
(1416234018081984683,0.08658542,0.36352673,0.8756563)
(1416234018145980045,0.084884785,0.365731,0.8754008)
(1416234018209883853,0.08338247,0.3638415,0.8762472)
(1416234018274214908,0.088790804,0.36322388,0.87539774)
(1416234018338271304,0.09428952,0.36110732,0.87496585)
(1416234018401808902,0.094664544,0.3633839,0.8739968)
(1416234018465773746,0.0920064,0.36260292,0.8750733)
(1416234018529738589,0.08940689,0.36400563,0.87489617)
(1416234018593642398,0.08876675,0.3639614,0.87516963)
(1416234018658065005,0.088542536,0.3632762,0.87542087)
(1416234018721633121,0.08780168,0.36583441,0.8743185)
(1416234018785597964,0.09035916,0.3677543,0.8724918)
(1416234018849562808,0.09646227,0.37035963,0.8702399)
(1416234018913497134,0.09620331,0.37455082,0.8684612)
(1416234018977461978,0.096726544,0.377548,0.86728746)
(1416234019041823550,0.097919285,0.3772147,0.8671025)
(1416234019105635806,0.10009352,0.37723428,0.8668286)
(1416234019169448062,0.09771293,0.3749917,0.86828387)
(1416234019233321353,0.09567773,0.37266704,0.86972326)
(1416234019297377750,0.09396149,0.3734703,0.8700643)
(1416234019361281558,0.091163754,0.37385243,0.8708023)
(1416234019425521060,0.08972576,0.37310395,0.8718052)
(1416234019489089175,0.09046618,0.3718554,0.872233)
(1416234019553023502,0.09194568,0.37062207,0.87237513)
(1416234019617354556,0.09051993,0.36959326,0.8737352)
(1416234019680983707,0.087225236,0.37336567,0.8732882)
(1416234019744948550,0.08531621,0.37325844,0.8741688)
(1416234019809310123,0.08131883,0.37451553,0.8746567)
(1416234019872908755,0.08065326,0.37540755,0.87466514)
(1416234019936904117,0.08107178,0.37411878,0.87535477)
(1416234020000899478,0.08363669,0.37527186,0.8742181)
(1416234020064916104,0.08978176,0.37190914,0.8746975)
(1416234020128880948,0.08929199,0.37225837,0.87453055)
(1416234020193150968,0.089434326,0.37181887,0.8749106)
(1416234020256780118,0.08844548,0.3719131,0.8749995)
(1416234020320744962,0.08807373,0.3702323,0.8760052)
(1416234020384709806,0.08318701,0.37187627,0.8768267)
(1416234020448674649,0.0792506,0.37277117,0.8774435)
(1416234020512761563,0.0804886,0.37305102,0.8775233)
(1416234020577001065,0.07601201,0.37314573,0.8784058)
(1416234020640569181,0.070698135,0.37568817,0.87845707)
(1416234020704534024,0.06701085,0.37947923,0.878106)
(1416234020768498868,0.06465417,0.3823583,0.87766033)
(1416234020832463712,0.064855024,0.38428962,0.87735575)
(1416234020895635099,0.06495657,0.38330394,0.8780275)
(1416234020960698575,0.0651707,0.3837337,0.8781455)
(1416234021024266690,0.06358174,0.38459706,0.8785606)
(1416234021088231534,0.062125694,0.3841349,0.8795326)
(1416234021152165860,0.060097683,0.3859551,0.8791509)
(1416234021216252774,0.06167874,0.38356012,0.8797583)
(1416234021280187101,0.06435118,0.3799082,0.8804394)
(1416234021344518155,0.06706036,0.37524536,0.88164085)
(1416234021408116788,0.070830025,0.37352103,0.8817613)
(1416234021472051114,0.07249436,0.37428385,0.8814616)
(1416234021536015958,0.07246107,0.37485537,0.88137347)
(1416234021599980802,0.07686022,0.37232822,0.881467)
(1416234021663945645,0.074817985,0.3721928,0.88158077)
(1416234021728276700,0.073346175,0.37343493,0.881424)
(1416234021791997403,0.07971299,0.37407497,0.8800349)
(1416234021855840177,0.07980987,0.37636808,0.87920433)
(1416234021919805020,0.07916675,0.37739766,0.87910146)
(1416234021983800382,0.0826929,0.37241873,0.88080007)
(1416234022047765226,0.07948474,0.370523,0.88256764)
(1416234022112065763,0.076817825,0.3709067,0.8832036)
(1416234022175694913,0.07999055,0.36818203,0.88394266)
(1416234022239659757,0.082299404,0.36757073,0.88392806)
(1416234022303624601,0.0843099,0.36925396,0.88306785)
(1416234022367558927,0.084341,0.37107632,0.8825986)
(1416234022431493253,0.083203666,0.37141547,0.88304704)
(1416234022495854825,0.079861775,0.37208274,0.8840045)
(1416234022559422940,0.076094724,0.37253752,0.88502365)
(1416234022623387784,0.07587665,0.3717509,0.88564503)
