** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - WAIT_SECOND_STEP,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
H_SCROLL,2018,0,2034,0
H_SCROLL,2003,0,2018,0
H_SCROLL,1986,0,2003,0
H_SCROLL,1967,0,1986,0
H_SCROLL,1951,0,1967,0
H_SCROLL,1935,0,1951,0
H_SCROLL,1919,0,1935,0
H_SCROLL,1901,0,1919,0
H_SCROLL,1882,0,1901,0
H_SCROLL,1867,0,1882,0
H_SCROLL,1851,0,1867,0
H_SCROLL,1835,0,1851,0
H_SCROLL,1827,0,1835,0
H_SCROLL,1827,0,1835,0
H_SCROLL,1813,0,1827,0
H_SCROLL,1813,0,1827,0
H_SCROLL,1801,0,1813,0
H_SCROLL,1801,0,1813,0
H_SCROLL,1791,0,1801,0
H_SCROLL,1791,0,1801,0
H_SCROLL,1784,0,1791,0
H_SCROLL,1784,0,1791,0
H_SCROLL,1778,0,1784,0
H_SCROLL,1778,0,1784,0
H_SCROLL,1773,0,1778,0
H_SCROLL,1773,0,1778,0
H_SCROLL,1770,0,1773,0
H_SCROLL,1770,0,1773,0
H_SCROLL,1767,0,1770,0
H_SCROLL,1767,0,1770,0
H_SCROLL,1765,0,1767,0
H_SCROLL,1765,0,1767,0
H_SCROLL,1764,0,1765,0
H_SCROLL,1764,0,1765,0
H_SCROLL,1763,0,1764,0
H_SCROLL,1763,0,1764,0
H_SCROLL,1762,0,1763,0
H_SCROLL,1762,0,1763,0
H_SCROLL_END,14499918
H_SCROLL_START,14500497
H_SCROLL,1741,0,1762,0
H_SCROLL,1719,0,1741,0
H_SCROLL,1699,0,1719,0
H_SCROLL,1678,0,1699,0
H_SCROLL,1658,0,1678,0
H_SCROLL,1637,0,1658,0
H_SCROLL,1618,0,1637,0
H_SCROLL,1600,0,1618,0
H_SCROLL,1584,0,1600,0
H_SCROLL,1569,0,1584,0
H_SCROLL,1556,0,1569,0
H_SCROLL,1545,0,1556,0
H_SCROLL,1535,0,1545,0
H_SCROLL,1524,0,1535,0
H_SCROLL,1513,0,1524,0
H_SCROLL,1504,0,1513,0
H_SCROLL,1496,0,1504,0
H_SCROLL,1490,0,1496,0
H_SCROLL,1484,0,1490,0
H_SCROLL,1478,0,1484,0
H_SCROLL,1473,0,1478,0
H_SCROLL,1467,0,1473,0
H_SCROLL,1464,0,1467,0
H_SCROLL,1464,0,1467,0
H_SCROLL,1461,0,1464,0
H_SCROLL,1461,0,1464,0
H_SCROLL,1459,0,1461,0
H_SCROLL,1459,0,1461,0
H_SCROLL,1458,0,1459,0
H_SCROLL,1458,0,1459,0
H_SCROLL,1457,0,1458,0
H_SCROLL,1457,0,1458,0
H_SCROLL_END,14500974
H_SCROLL_START,14501745
H_SCROLL,1436,0,1457,0
H_SCROLL,1414,0,1436,0
H_SCROLL,1391,0,1414,0
H_SCROLL,1364,0,1391,0
H_SCROLL,1339,0,1364,0
H_SCROLL,1314,0,1339,0
H_SCROLL,1288,0,1314,0
H_SCROLL,1265,0,1288,0
H_SCROLL,1243,0,1265,0
H_SCROLL,1219,0,1243,0
H_SCROLL,1193,0,1219,0
H_SCROLL,1163,0,1193,0
H_SCROLL,1133,0,1163,0
H_SCROLL,1108,0,1133,0
H_SCROLL,1086,0,1108,0
H_SCROLL,1069,0,1086,0
H_SCROLL,1055,0,1069,0
H_SCROLL,1040,0,1055,0
H_SCROLL,1036,0,1040,0
H_SCROLL,1035,0,1036,0
H_SCROLL,1035,0,1036,0
H_SCROLL,1027,0,1035,0
H_SCROLL,1027,0,1035,0
H_SCROLL,1020,0,1027,0
H_SCROLL,1020,0,1027,0
H_SCROLL,1016,0,1020,0
H_SCROLL,1016,0,1020,0
H_SCROLL,1013,0,1016,0
H_SCROLL,1013,0,1016,0
H_SCROLL,1010,0,1013,0
H_SCROLL,1010,0,1013,0
H_SCROLL,1009,0,1010,0
H_SCROLL,1009,0,1010,0
H_SCROLL,1008,0,1009,0
H_SCROLL,1008,0,1009,0
H_SCROLL,1007,0,1008,0
H_SCROLL,1007,0,1008,0
H_SCROLL_END,14502155
H_SCROLL_START,14502491
H_SCROLL,979,0,1007,0
H_SCROLL,949,0,979,0
H_SCROLL,915,0,949,0
H_SCROLL,882,0,915,0
H_SCROLL,846,0,882,0
H_SCROLL,814,0,846,0
H_SCROLL,778,0,814,0
H_SCROLL,746,0,778,0
H_SCROLL,713,0,746,0
H_SCROLL,677,0,713,0
H_SCROLL,642,0,677,0
H_SCROLL,614,0,642,0
H_SCROLL,598,0,614,0
H_SCROLL,594,0,598,0
H_SCROLL,594,0,598,0
H_SCROLL,564,0,594,0
H_SCROLL,564,0,594,0
H_SCROLL,533,0,564,0
H_SCROLL,533,0,564,0
H_SCROLL,506,0,533,0
H_SCROLL,506,0,533,0
H_SCROLL,480,0,506,0
H_SCROLL,480,0,506,0
H_SCROLL,458,0,480,0
H_SCROLL,458,0,480,0
H_SCROLL,438,0,458,0
H_SCROLL,438,0,458,0
H_SCROLL,421,0,438,0
H_SCROLL,421,0,438,0
H_SCROLL,407,0,421,0
H_SCROLL,407,0,421,0
H_SCROLL,394,0,407,0
H_SCROLL,394,0,407,0
H_SCROLL,383,0,394,0
H_SCROLL,383,0,394,0
H_SCROLL,373,0,383,0
H_SCROLL,373,0,383,0
H_SCROLL,365,0,373,0
H_SCROLL,365,0,373,0
H_SCROLL,358,0,365,0
H_SCROLL,358,0,365,0
H_SCROLL,352,0,358,0
H_SCROLL,352,0,358,0
H_SCROLL,346,0,352,0
H_SCROLL,346,0,352,0
H_SCROLL,342,0,346,0
H_SCROLL,342,0,346,0
H_SCROLL,338,0,342,0
H_SCROLL,338,0,342,0
H_SCROLL,335,0,338,0
H_SCROLL,335,0,338,0
H_SCROLL,333,0,335,0
H_SCROLL,333,0,335,0
H_SCROLL,331,0,333,0
H_SCROLL,331,0,333,0
H_SCROLL_END,14502759
H_SCROLL_START,14503112
H_SCROLL,325,0,331,0
H_SCROLL,306,0,325,0
H_SCROLL,274,0,306,0
H_SCROLL,243,0,274,0
H_SCROLL,210,0,243,0
H_SCROLL,178,0,210,0
H_SCROLL,146,0,178,0
H_SCROLL,113,0,146,0
H_SCROLL,80,0,113,0
H_SCROLL,45,0,80,0
H_SCROLL,14,0,45,0
H_SCROLL,0,0,14,0
H_SCROLL_END,14503387
************ REPETITION 3 ************
V_SCROLL_START,14503112
V_SCROLL,0,1260,0,3132
H_SCROLL_START,14503112
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,388,249,304,57,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,366,1020,58,0,null)
(2131165274,class ch.qol.unige.isensestress.searchtask.VerticalScrollViewWithInfo,30,454,1020,1026,0,null)
(-1,class android.widget.ImageView,-851,-796,180,180,0,null)
(-1,class android.widget.ImageView,-635,-796,180,180,0,null)
(-1,class android.widget.ImageView,-419,-796,180,180,0,null)
(-1,class android.widget.ImageView,-203,-796,180,180,0,null)
(-1,class android.widget.ImageView,12,-796,180,180,0,null)
(-1,class android.widget.ImageView,228,-796,180,180,0,null)
(-1,class android.widget.ImageView,444,-796,180,180,0,null)
(-1,class android.widget.ImageView,660,-796,180,180,0,null)
(-1,class android.widget.ImageView,876,-796,180,180,0,null)
(-1,class android.widget.ImageView,1092,-796,180,180,0,null)
(-1,class android.widget.ImageView,1308,-796,180,180,0,null)
(-1,class android.widget.ImageView,1524,-796,180,180,0,null)
(-1,class android.widget.ImageView,1740,-796,180,180,0,null)
(-1,class android.widget.ImageView,1956,-796,180,180,0,null)
(-1,class android.widget.ImageView,2172,-796,180,180,0,null)
(-1,class android.widget.ImageView,-851,-598,180,180,0,null)
(-1,class android.widget.ImageView,-635,-598,180,180,0,null)
(-1,class android.widget.ImageView,-419,-598,180,180,0,null)
(-1,class android.widget.ImageView,-203,-598,180,180,0,null)
(-1,class android.widget.ImageView,12,-598,180,180,0,null)
(-1,class android.widget.ImageView,228,-598,180,180,0,null)
(-1,class android.widget.ImageView,444,-598,180,180,0,null)
(-1,class android.widget.ImageView,660,-598,180,180,0,null)
(-1,class android.widget.ImageView,876,-598,180,180,0,null)
(-1,class android.widget.ImageView,1092,-598,180,180,0,null)
(-1,class android.widget.ImageView,1308,-598,180,180,0,null)
(-1,class android.widget.ImageView,1524,-598,180,180,0,null)
(-1,class android.widget.ImageView,1740,-598,180,180,0,null)
(-1,class android.widget.ImageView,1956,-598,180,180,0,null)
(-1,class android.widget.ImageView,2172,-598,180,180,0,null)
(-1,class android.widget.ImageView,-851,-400,180,180,0,null)
(-1,class android.widget.ImageView,-635,-400,180,180,0,null)
(-1,class android.widget.ImageView,-419,-400,180,180,0,null)
(-1,class android.widget.ImageView,-203,-400,180,180,0,null)
(-1,class android.widget.ImageView,12,-400,180,180,0,null)
(-1,class android.widget.ImageView,228,-400,180,180,0,null)
(-1,class android.widget.ImageView,444,-400,180,180,0,null)
(-1,class android.widget.ImageView,660,-400,180,180,0,null)
(-1,class android.widget.ImageView,876,-400,180,180,0,null)
(-1,class android.widget.ImageView,1092,-400,180,180,0,null)
(-1,class android.widget.ImageView,1308,-400,180,180,0,null)
(-1,class android.widget.ImageView,1524,-400,180,180,0,null)
(-1,class android.widget.ImageView,1740,-400,180,180,0,null)
(-1,class android.widget.ImageView,1956,-400,180,180,0,null)
(-1,class android.widget.ImageView,2172,-400,180,180,0,null)
(-1,class android.widget.ImageView,-851,-202,180,180,0,null)
(-1,class android.widget.ImageView,-635,-202,180,180,0,null)
(-1,class android.widget.ImageView,-419,-202,180,180,0,null)
(-1,class android.widget.ImageView,-203,-202,180,180,0,null)
(-1,class android.widget.ImageView,12,-202,180,180,0,null)
(-1,class android.widget.ImageView,228,-202,180,180,0,null)
(-1,class android.widget.ImageView,444,-202,180,180,0,null)
(-1,class android.widget.ImageView,660,-202,180,180,0,null)
(-1,class android.widget.ImageView,876,-202,180,180,0,null)
(-1,class android.widget.ImageView,1092,-202,180,180,0,null)
(-1,class android.widget.ImageView,1308,-202,180,180,0,null)
(-1,class android.widget.ImageView,1524,-202,180,180,0,null)
(-1,class android.widget.ImageView,1740,-202,180,180,0,null)
(-1,class android.widget.ImageView,1956,-202,180,180,0,null)
(-1,class android.widget.ImageView,2172,-202,180,180,0,null)
(-1,class android.widget.ImageView,-851,-4,180,180,0,null)
(-1,class android.widget.ImageView,-635,-4,180,180,0,null)
(-1,class android.widget.ImageView,-419,-4,180,180,0,null)
(-1,class android.widget.ImageView,-203,-4,180,180,0,null)
(-1,class android.widget.ImageView,12,-4,180,180,0,null)
(-1,class android.widget.ImageView,228,-4,180,180,0,null)
(-1,class android.widget.ImageView,444,-4,180,180,0,null)
(-1,class android.widget.ImageView,660,-4,180,180,0,null)
(-1,class android.widget.ImageView,876,-4,180,180,0,null)
(-1,class android.widget.ImageView,1092,-4,180,180,0,null)
(-1,class android.widget.ImageView,1308,-4,180,180,0,null)
(-1,class android.widget.ImageView,1524,-4,180,180,0,null)
(-1,class android.widget.ImageView,1740,-4,180,180,0,null)
(-1,class android.widget.ImageView,1956,-4,180,180,0,null)
(-1,class android.widget.ImageView,2172,-4,180,180,0,null)
(-1,class android.widget.ImageView,-851,193,180,180,0,null)
(-1,class android.widget.ImageView,-635,193,180,180,0,null)
(-1,class android.widget.ImageView,-419,193,180,180,0,null)
(-1,class android.widget.ImageView,-203,193,180,180,0,null)
(-1,class android.widget.ImageView,12,193,180,180,0,null)
(-1,class android.widget.ImageView,228,193,180,180,0,null)
(-1,class android.widget.ImageView,444,193,180,180,0,null)
(-1,class android.widget.ImageView,660,193,180,180,0,null)
(-1,class android.widget.ImageView,876,193,180,180,0,null)
(-1,class android.widget.ImageView,1092,193,180,180,0,null)
(-1,class android.widget.ImageView,1308,193,180,180,0,null)
(-1,class android.widget.ImageView,1524,193,180,180,0,null)
(-1,class android.widget.ImageView,1740,193,180,180,0,null)
(-1,class android.widget.ImageView,1956,193,180,180,0,null)
(-1,class android.widget.ImageView,2172,193,180,180,0,null)
(-1,class android.widget.ImageView,-851,391,180,180,0,null)
(-1,class android.widget.ImageView,-635,391,180,180,0,null)
(-1,class android.widget.ImageView,-419,391,180,180,0,null)
(-1,class android.widget.ImageView,-203,391,180,180,0,null)
(-1,class android.widget.ImageView,12,391,180,180,0,null)
(-1,class android.widget.ImageView,228,391,180,180,0,null)
(-1,class android.widget.ImageView,444,391,180,180,0,null)
(-1,class android.widget.ImageView,660,391,180,180,0,null)
(-1,class android.widget.ImageView,876,391,180,180,0,null)
(-1,class android.widget.ImageView,1092,391,180,180,0,null)
(-1,class android.widget.ImageView,1308,391,180,180,0,null)
(-1,class android.widget.ImageView,1524,391,180,180,0,null)
(-1,class android.widget.ImageView,1740,391,180,180,0,null)
(-1,class android.widget.ImageView,1956,391,180,180,0,null)
(-1,class android.widget.ImageView,2172,391,180,180,0,null)
(-1,class android.widget.ImageView,-851,589,180,180,0,null)
(-1,class android.widget.ImageView,-635,589,180,180,0,null)
(-1,class android.widget.ImageView,-419,589,180,180,0,null)
(-1,class android.widget.ImageView,-203,589,180,180,0,null)
(-1,class android.widget.ImageView,12,589,180,180,0,null)
(-1,class android.widget.ImageView,228,589,180,180,0,null)
(-1,class android.widget.ImageView,444,589,180,180,0,null)
(-1,class android.widget.ImageView,660,589,180,180,0,null)
(-1,class android.widget.ImageView,876,589,180,180,0,null)
(-1,class android.widget.ImageView,1092,589,180,180,0,null)
(-1,class android.widget.ImageView,1308,589,180,180,0,null)
(-1,class android.widget.ImageView,1524,589,180,180,0,null)
(-1,class android.widget.ImageView,1740,589,180,180,0,null)
(-1,class android.widget.ImageView,1956,589,180,180,0,null)
(-1,class android.widget.ImageView,2172,589,180,180,0,null)
(-1,class android.widget.ImageView,-851,787,180,180,0,null)
(-1,class android.widget.ImageView,-635,787,180,180,0,null)
(-1,class android.widget.ImageView,-419,787,180,180,0,null)
(-1,class android.widget.ImageView,-203,787,180,180,0,null)
(-1,class android.widget.ImageView,12,787,180,180,0,null)
(-1,class android.widget.ImageView,228,787,180,180,0,null)
(-1,class android.widget.ImageView,444,787,180,180,0,null)
(-1,class android.widget.ImageView,660,787,180,180,0,null)
(-1,class android.widget.ImageView,876,787,180,180,0,null)
(-1,class android.widget.ImageView,1092,787,180,180,0,null)
(-1,class android.widget.ImageView,1308,787,180,180,0,null)
(-1,class android.widget.ImageView,1524,787,180,180,0,null)
(-1,class android.widget.ImageView,1740,787,180,180,0,null)
(-1,class android.widget.ImageView,1956,787,180,180,0,null)
(-1,class android.widget.ImageView,2172,787,180,180,0,null)
(-1,class android.widget.ImageView,-851,985,180,180,0,null)
(-1,class android.widget.ImageView,-635,985,180,180,0,null)
(-1,class android.widget.ImageView,-419,985,180,180,0,null)
(-1,class android.widget.ImageView,-203,985,180,180,0,null)
(-1,class android.widget.ImageView,12,985,180,180,0,null)
(-1,class android.widget.ImageView,228,985,180,180,0,null)
(-1,class android.widget.ImageView,444,985,180,180,0,null)
(-1,class android.widget.ImageView,660,985,180,180,0,null)
(-1,class android.widget.ImageView,876,985,180,180,0,null)
(-1,class android.widget.ImageView,1092,985,180,180,0,null)
(-1,class android.widget.ImageView,1308,985,180,180,0,null)
(-1,class android.widget.ImageView,1524,985,180,180,0,null)
(-1,class android.widget.ImageView,1740,985,180,180,0,null)
(-1,class android.widget.ImageView,1956,985,180,180,0,null)
(-1,class android.widget.ImageView,2172,985,180,180,0,null)
(-1,class android.widget.ImageView,-851,1183,180,180,0,null)
(-1,class android.widget.ImageView,-635,1183,180,180,0,null)
(-1,class android.widget.ImageView,-419,1183,180,180,0,null)
(-1,class android.widget.ImageView,-203,1183,180,180,0,null)
(-1,class android.widget.ImageView,12,1183,180,180,0,null)
(-1,class android.widget.ImageView,228,1183,180,180,0,null)
(-1,class android.widget.ImageView,444,1183,180,180,0,null)
(-1,class android.widget.ImageView,660,1183,180,180,0,null)
(-1,class android.widget.ImageView,876,1183,180,180,0,null)
(-1,class android.widget.ImageView,1092,1183,180,180,0,null)
(-1,class android.widget.ImageView,1308,1183,180,180,0,null)
(-1,class android.widget.ImageView,1524,1183,180,180,0,null)
(-1,class android.widget.ImageView,1740,1183,180,180,0,null)
(-1,class android.widget.ImageView,1956,1183,180,180,0,null)
(-1,class android.widget.ImageView,2172,1183,180,180,0,null)
(-1,class android.widget.ImageView,-851,1381,180,180,0,null)
(-1,class android.widget.ImageView,-635,1381,180,180,0,null)
(-1,class android.widget.ImageView,-419,1381,180,180,0,null)
(-1,class android.widget.ImageView,-203,1381,180,180,0,null)
(-1,class android.widget.ImageView,12,1381,180,180,0,null)
(-1,class android.widget.ImageView,228,1381,180,180,0,null)
(-1,class android.widget.ImageView,444,1381,180,180,0,null)
(-1,class android.widget.ImageView,660,1381,180,180,0,null)
(-1,class android.widget.ImageView,876,1381,180,180,0,null)
(-1,class android.widget.ImageView,1092,1381,180,180,0,null)
(-1,class android.widget.ImageView,1308,1381,180,180,0,null)
(-1,class android.widget.ImageView,1524,1381,180,180,0,null)
(-1,class android.widget.ImageView,1740,1381,180,180,0,null)
(-1,class android.widget.ImageView,1956,1381,180,180,0,null)
(-1,class android.widget.ImageView,2172,1381,180,180,0,null)
(-1,class android.widget.ImageView,-851,1579,180,180,0,null)
(-1,class android.widget.ImageView,-635,1579,180,180,0,null)
(-1,class android.widget.ImageView,-419,1579,180,180,0,null)
(-1,class android.widget.ImageView,-203,1579,180,180,0,null)
(-1,class android.widget.ImageView,12,1579,180,180,0,null)
(-1,class android.widget.ImageView,228,1579,180,180,0,null)
(-1,class android.widget.ImageView,444,1579,180,180,0,null)
(-1,class android.widget.ImageView,660,1579,180,180,0,null)
(-1,class android.widget.ImageView,876,1579,180,180,0,null)
(-1,class android.widget.ImageView,1092,1579,180,180,0,null)
(-1,class android.widget.ImageView,1308,1579,180,180,0,null)
(-1,class android.widget.ImageView,1524,1579,180,180,0,null)
(-1,class android.widget.ImageView,1740,1579,180,180,0,null)
(-1,class android.widget.ImageView,1956,1579,180,180,0,null)
(-1,class android.widget.ImageView,2172,1579,180,180,0,null)
(-1,class android.widget.ImageView,-851,1777,180,180,0,null)
(-1,class android.widget.ImageView,-635,1777,180,180,0,null)
(-1,class android.widget.ImageView,-419,1777,180,180,0,null)
(-1,class android.widget.ImageView,-203,1777,180,180,0,null)
(-1,class android.widget.ImageView,12,1777,180,180,0,null)
(-1,class android.widget.ImageView,228,1777,180,180,0,null)
(-1,class android.widget.ImageView,444,1777,180,180,0,null)
(-1,class android.widget.ImageView,660,1777,180,180,0,null)
(-1,class android.widget.ImageView,876,1777,180,180,0,null)
(-1,class android.widget.ImageView,1092,1777,180,180,0,null)
(-1,class android.widget.ImageView,1308,1777,180,180,0,null)
(-1,class android.widget.ImageView,1524,1777,180,180,0,null)
(-1,class android.widget.ImageView,1740,1777,180,180,0,null)
(-1,class android.widget.ImageView,1956,1777,180,180,0,null)
(-1,class android.widget.ImageView,2172,1777,180,180,0,null)
(-1,class android.widget.ImageView,-851,1975,180,180,0,null)
(-1,class android.widget.ImageView,-635,1975,180,180,0,null)
(-1,class android.widget.ImageView,-419,1975,180,180,0,null)
(-1,class android.widget.ImageView,-203,1975,180,180,0,null)
(-1,class android.widget.ImageView,12,1975,180,180,0,null)
(-1,class android.widget.ImageView,228,1975,180,180,0,null)
(-1,class android.widget.ImageView,444,1975,180,180,0,null)
(-1,class android.widget.ImageView,660,1975,180,180,0,null)
(-1,class android.widget.ImageView,876,1975,180,180,0,null)
(-1,class android.widget.ImageView,1092,1975,180,180,0,null)
(-1,class android.widget.ImageView,1308,1975,180,180,0,null)
(-1,class android.widget.ImageView,1524,1975,180,180,0,null)
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
(-1,class android.widget.ImageView,1092,3163,180,180,0,null)
(-1,class android.widget.ImageView,1308,3163,180,180,0,null)
(-1,class android.widget.ImageView,1524,3163,180,180,0,null)
(-1,class android.widget.ImageView,1740,3163,180,180,0,null)
(-1,class android.widget.ImageView,1956,3163,180,180,0,null)
(-1,class android.widget.ImageView,2172,3163,180,180,0,null)
(2131165277,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
V_SCROLL_END,14503387
V_SCROLL_START,14508867
V_SCROLL,0,1206,0,1260
V_SCROLL,0,1133,0,1206
V_SCROLL,0,1036,0,1133
V_SCROLL,0,935,0,1036
V_SCROLL,0,853,0,935
V_SCROLL,0,787,0,853
V_SCROLL,0,732,0,787
V_SCROLL,0,694,0,732
V_SCROLL,0,694,0,732
V_SCROLL,0,631,0,694
V_SCROLL,0,631,0,694
V_SCROLL,0,569,0,631
V_SCROLL,0,569,0,631
V_SCROLL,0,514,0,569
V_SCROLL,0,514,0,569
V_SCROLL,0,458,0,514
V_SCROLL,0,458,0,514
V_SCROLL,0,405,0,458
V_SCROLL,0,405,0,458
V_SCROLL,0,356,0,405
V_SCROLL,0,356,0,405
V_SCROLL,0,313,0,356
V_SCROLL,0,313,0,356
V_SCROLL,0,271,0,313
V_SCROLL,0,271,0,313
V_SCROLL,0,233,0,271
V_SCROLL,0,233,0,271
V_SCROLL,0,197,0,233
V_SCROLL,0,197,0,233
V_SCROLL,0,165,0,197
V_SCROLL,0,165,0,197
V_SCROLL,0,137,0,165
V_SCROLL,0,137,0,165
V_SCROLL,0,109,0,137
V_SCROLL,0,109,0,137
V_SCROLL,0,84,0,109
V_SCROLL,0,84,0,109
V_SCROLL,0,61,0,84
V_SCROLL,0,61,0,84
V_SCROLL,0,41,0,61
V_SCROLL,0,41,0,61
V_SCROLL,0,21,0,41
V_SCROLL,0,21,0,41
V_SCROLL_END,14509051
V_SCROLL_START,14509353
V_SCROLL,0,8,0,21
V_SCROLL,0,0,0,8
V_SCROLL_END,14509512
H_SCROLL,879,0,900,0
H_SCROLL,800,0,879,0
H_SCROLL,705,0,800,0
H_SCROLL,617,0,705,0
H_SCROLL,550,0,617,0
H_SCROLL,502,0,550,0
H_SCROLL,458,0,502,0
H_SCROLL,418,0,458,0
H_SCROLL,386,0,418,0
H_SCROLL,373,0,386,0
H_SCROLL,373,0,386,0
H_SCROLL,352,0,373,0
H_SCROLL,352,0,373,0
H_SCROLL,334,0,352,0
H_SCROLL,334,0,352,0
H_SCROLL,318,0,334,0
H_SCROLL,318,0,334,0
H_SCROLL,305,0,318,0
H_SCROLL,305,0,318,0
H_SCROLL,293,0,305,0
H_SCROLL,293,0,305,0
H_SCROLL,284,0,293,0
H_SCROLL,284,0,293,0
H_SCROLL,277,0,284,0
H_SCROLL,277,0,284,0
H_SCROLL,270,0,277,0
H_SCROLL,270,0,277,0
