** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 5 ************
************ REPETITION 6 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 7 ************
************ REPETITION 8 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,410,498,400,399,0, - 7)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 9 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,410,498,400,399,0, - 7)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 10 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 11 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 12 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 13 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 14 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 15 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 16 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 17 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 18 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 19 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,410,498,400,399,0, - 7)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 20 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 21 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,410,498,400,399,0, - 7)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 22 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,410,498,400,399,0, - 7)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 23 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,410,498,400,399,0, - 7)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 24 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,410,498,400,399,0, - 7)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 25 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,410,498,400,399,0, - 7)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************ REPETITION 26 ************
(-1,class android.widget.TextView,388,249,304,74,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,323,960,75,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,518,48,958,0,null)
(2131165281,class android.widget.TextView,325,498,569,399,0, - 13)
(2131165282,class android.widget.TextView,170,532,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.NumberPicker,200,1027,160,539,0,null)
(2131165284,class android.widget.ImageView,170,1246,220,100,4,null)
(2131165285,class android.widget.NumberPicker,420,1027,160,539,0,null)
(2131165286,class android.widget.ImageView,390,1246,220,100,4,null)
(2131165287,class android.widget.NumberPicker,640,1027,160,539,0,null)
(2131165288,class android.widget.ImageView,610,1246,220,100,4,null)
(2131165289,class android.widget.NumberPicker,860,1027,160,539,0,null)
(2131165290,class android.widget.ImageView,830,1246,220,100,4,null)
(2131165277,class android.widget.Button,418,1599,244,144,0,Submit)
************************************
Exercise 8: SURVEY(false) 
(-1,class android.widget.TextView,48,24,930,140,0,How do you feel?)
(-1,class android.widget.TextView,48,194,132,76,0,Negative valence)
(2131165292,class android.widget.RadioButton,205,194,123,76,0,1)
(2131165293,class android.widget.RadioButton,328,194,123,76,0,2)
(2131165294,class android.widget.RadioButton,451,194,123,76,0,3)
(2131165295,class android.widget.RadioButton,574,194,123,76,0,4)
(2131165296,class android.widget.RadioButton,697,194,123,76,0,5)
(-1,class android.widget.TextView,845,194,133,76,0,Positive valence)
(-1,class android.view.View,141,300,744,3,0,null)
(-1,class android.widget.TextView,48,333,132,76,0,Low energy)
(2131165298,class android.widget.RadioButton,205,333,123,76,0,1)
(2131165299,class android.widget.RadioButton,328,333,123,76,0,2)
(2131165300,class android.widget.RadioButton,451,333,123,76,0,3)
(2131165301,class android.widget.RadioButton,574,333,123,76,0,4)
(2131165302,class android.widget.RadioButton,697,333,123,76,0,5)
(-1,class android.widget.TextView,845,333,133,76,0,High energy)
(-1,class android.view.View,141,439,744,3,0,null)
(-1,class android.widget.TextView,48,472,132,41,0,Stressed)
(2131165304,class android.widget.RadioButton,205,472,123,76,0,5)
(2131165305,class android.widget.RadioButton,328,472,123,76,0,4)
(2131165306,class android.widget.RadioButton,451,472,123,76,0,3)
(2131165307,class android.widget.RadioButton,574,472,123,76,0,2)
(2131165308,class android.widget.RadioButton,697,472,123,76,0,1)
(-1,class android.widget.TextView,845,472,133,76,0,Not stressed)
(-1,class android.view.View,141,578,744,3,0,null)
(16908313,class android.widget.Button,48,613,930,144,0,OK I'm sure !!)
************************************
Exercise 9: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
V_SCROLL,0,1260,0,0
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,388,249,304,57,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,366,1020,58,0,null)
(2131165274,class ch.qol.unige.isensestress.searchtask.VerticalScrollViewWithInfo,30,454,1020,1026,0,null)
(-1,class android.widget.ImageView,-851,-796,180,180,0,null)
(-1,class android.widget.ImageView,-635,-796,180,180,0,null)
(-1,class android.widget.ImageView,-419,-796,180,180,0,null)
(-1,class android.widget.ImageView,-203,-796,180,180,0,null)
(-1,class android.widget.ImageView,12,-796,180,180,0,null)
(-1,class android.widget.ImageView,228,-796,180,180,0,null)
(-1,class android.widget.ImageView,444,-796,180,180,0,null)
(-1,class android.widget.ImageView,660,-796,180,180,0,null)
(-1,class android.widget.ImageView,876,-796,180,180,0,null)
(-1,class android.widget.ImageView,1092,-796,180,180,0,null)
(-1,class android.widget.ImageView,1308,-796,180,180,0,null)
(-1,class android.widget.ImageView,1524,-796,180,180,0,null)
(-1,class android.widget.ImageView,1740,-796,180,180,0,null)
(-1,class android.widget.ImageView,1956,-796,180,180,0,null)
(-1,class android.widget.ImageView,2172,-796,180,180,0,null)
(-1,class android.widget.ImageView,-851,-598,180,180,0,null)
(-1,class android.widget.ImageView,-635,-598,180,180,0,null)
(-1,class android.widget.ImageView,-419,-598,180,180,0,null)
(-1,class android.widget.ImageView,-203,-598,180,180,0,null)
(-1,class android.widget.ImageView,12,-598,180,180,0,null)
(-1,class android.widget.ImageView,228,-598,180,180,0,null)
(-1,class android.widget.ImageView,444,-598,180,180,0,null)
(-1,class android.widget.ImageView,660,-598,180,180,0,null)
(-1,class android.widget.ImageView,876,-598,180,180,0,null)
(-1,class android.widget.ImageView,1092,-598,180,180,0,null)
(-1,class android.widget.ImageView,1308,-598,180,180,0,null)
(-1,class android.widget.ImageView,1524,-598,180,180,0,null)
(-1,class android.widget.ImageView,1740,-598,180,180,0,null)
(-1,class android.widget.ImageView,1956,-598,180,180,0,null)
(-1,class android.widget.ImageView,2172,-598,180,180,0,null)
(-1,class android.widget.ImageView,-851,-400,180,180,0,null)
(-1,class android.widget.ImageView,-635,-400,180,180,0,null)
(-1,class android.widget.ImageView,-419,-400,180,180,0,null)
(-1,class android.widget.ImageView,-203,-400,180,180,0,null)
(-1,class android.widget.ImageView,12,-400,180,180,0,null)
(-1,class android.widget.ImageView,228,-400,180,180,0,null)
(-1,class android.widget.ImageView,444,-400,180,180,0,null)
(-1,class android.widget.ImageView,660,-400,180,180,0,null)
(-1,class android.widget.ImageView,876,-400,180,180,0,null)
(-1,class android.widget.ImageView,1092,-400,180,180,0,null)
(-1,class android.widget.ImageView,1308,-400,180,180,0,null)
(-1,class android.widget.ImageView,1524,-400,180,180,0,null)
(-1,class android.widget.ImageView,1740,-400,180,180,0,null)
(-1,class android.widget.ImageView,1956,-400,180,180,0,null)
(-1,class android.widget.ImageView,2172,-400,180,180,0,null)
(-1,class android.widget.ImageView,-851,-202,180,180,0,null)
(-1,class android.widget.ImageView,-635,-202,180,180,0,null)
(-1,class android.widget.ImageView,-419,-202,180,180,0,null)
(-1,class android.widget.ImageView,-203,-202,180,180,0,null)
(-1,class android.widget.ImageView,12,-202,180,180,0,null)
(-1,class android.widget.ImageView,228,-202,180,180,0,null)
(-1,class android.widget.ImageView,444,-202,180,180,0,null)
(-1,class android.widget.ImageView,660,-202,180,180,0,null)
(-1,class android.widget.ImageView,876,-202,180,180,0,null)
(-1,class android.widget.ImageView,1092,-202,180,180,0,null)
(-1,class android.widget.ImageView,1308,-202,180,180,0,null)
(-1,class android.widget.ImageView,1524,-202,180,180,0,null)
(-1,class android.widget.ImageView,1740,-202,180,180,0,null)
(-1,class android.widget.ImageView,1956,-202,180,180,0,null)
(-1,class android.widget.ImageView,2172,-202,180,180,0,null)
(-1,class android.widget.ImageView,-851,-4,180,180,0,null)
(-1,class android.widget.ImageView,-635,-4,180,180,0,null)
(-1,class android.widget.ImageView,-419,-4,180,180,0,null)
(-1,class android.widget.ImageView,-203,-4,180,180,0,null)
(-1,class android.widget.ImageView,12,-4,180,180,0,null)
(-1,class android.widget.ImageView,228,-4,180,180,0,null)
(-1,class android.widget.ImageView,444,-4,180,180,0,null)
(-1,class android.widget.ImageView,660,-4,180,180,0,null)
(-1,class android.widget.ImageView,876,-4,180,180,0,null)
(-1,class android.widget.ImageView,1092,-4,180,180,0,null)
(-1,class android.widget.ImageView,1308,-4,180,180,0,null)
(-1,class android.widget.ImageView,1524,-4,180,180,0,null)
(-1,class android.widget.ImageView,1740,-4,180,180,0,null)
(-1,class android.widget.ImageView,1956,-4,180,180,0,null)
(-1,class android.widget.ImageView,2172,-4,180,180,0,null)
(-1,class android.widget.ImageView,-851,193,180,180,0,null)
(-1,class android.widget.ImageView,-635,193,180,180,0,null)
(-1,class android.widget.ImageView,-419,193,180,180,0,null)
(-1,class android.widget.ImageView,-203,193,180,180,0,null)
(-1,class android.widget.ImageView,12,193,180,180,0,null)
(-1,class android.widget.ImageView,228,193,180,180,0,null)
(-1,class android.widget.ImageView,444,193,180,180,0,null)
(-1,class android.widget.ImageView,660,193,180,180,0,null)
(-1,class android.widget.ImageView,876,193,180,180,0,null)
(-1,class android.widget.ImageView,1092,193,180,180,0,null)
(-1,class android.widget.ImageView,1308,193,180,180,0,null)
(-1,class android.widget.ImageView,1524,193,180,180,0,null)
(-1,class android.widget.ImageView,1740,193,180,180,0,null)
(-1,class android.widget.ImageView,1956,193,180,180,0,null)
(-1,class android.widget.ImageView,2172,193,180,180,0,null)
(-1,class android.widget.ImageView,-851,391,180,180,0,null)
(-1,class android.widget.ImageView,-635,391,180,180,0,null)
(-1,class android.widget.ImageView,-419,391,180,180,0,null)
(-1,class android.widget.ImageView,-203,391,180,180,0,null)
(-1,class android.widget.ImageView,12,391,180,180,0,null)
(-1,class android.widget.ImageView,228,391,180,180,0,null)
(-1,class android.widget.ImageView,444,391,180,180,0,null)
(-1,class android.widget.ImageView,660,391,180,180,0,null)
(-1,class android.widget.ImageView,876,391,180,180,0,null)
(-1,class android.widget.ImageView,1092,391,180,180,0,null)
(-1,class android.widget.ImageView,1308,391,180,180,0,null)
(-1,class android.widget.ImageView,1524,391,180,180,0,null)
(-1,class android.widget.ImageView,1740,391,180,180,0,null)
(-1,class android.widget.ImageView,1956,391,180,180,0,null)
(-1,class android.widget.ImageView,2172,391,180,180,0,null)
(-1,class android.widget.ImageView,-851,589,180,180,0,null)
(-1,class android.widget.ImageView,-635,589,180,180,0,null)
(-1,class android.widget.ImageView,-419,589,180,180,0,null)
(-1,class android.widget.ImageView,-203,589,180,180,0,null)
(-1,class android.widget.ImageView,12,589,180,180,0,null)
(-1,class android.widget.ImageView,228,589,180,180,0,null)
(-1,class android.widget.ImageView,444,589,180,180,0,null)
(-1,class android.widget.ImageView,660,589,180,180,0,null)
