** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,1740,1266,180,180,0,null)
(-1,class android.widget.ImageView,1956,1266,180,180,0,null)
(-1,class android.widget.ImageView,2172,1266,180,180,0,null)
(-1,class android.widget.ImageView,-851,1464,180,180,0,null)
(-1,class android.widget.ImageView,-635,1464,180,180,0,null)
(-1,class android.widget.ImageView,-419,1464,180,180,0,null)
(-1,class android.widget.ImageView,-203,1464,180,180,0,null)
(-1,class android.widget.ImageView,12,1464,180,180,0,null)
(-1,class android.widget.ImageView,228,1464,180,180,0,null)
(-1,class android.widget.ImageView,444,1464,180,180,0,null)
(-1,class android.widget.ImageView,660,1464,180,180,0,null)
(-1,class android.widget.ImageView,876,1464,180,180,0,null)
(-1,class android.widget.ImageView,1092,1464,180,180,0,null)
(-1,class android.widget.ImageView,1308,1464,180,180,0,null)
(-1,class android.widget.ImageView,1524,1464,180,180,0,null)
(-1,class android.widget.ImageView,1740,1464,180,180,0,null)
(-1,class android.widget.ImageView,1956,1464,180,180,0,null)
(-1,class android.widget.ImageView,2172,1464,180,180,0,null)
(-1,class android.widget.ImageView,-851,1662,180,180,0,null)
(-1,class android.widget.ImageView,-635,1662,180,180,0,null)
(-1,class android.widget.ImageView,-419,1662,180,180,0,null)
(-1,class android.widget.ImageView,-203,1662,180,180,0,null)
(-1,class android.widget.ImageView,12,1662,180,180,0,null)
(-1,class android.widget.ImageView,228,1662,180,180,0,null)
(-1,class android.widget.ImageView,444,1662,180,180,0,null)
(-1,class android.widget.ImageView,660,1662,180,180,0,null)
(-1,class android.widget.ImageView,876,1662,180,180,0,null)
(-1,class android.widget.ImageView,1092,1662,180,180,0,null)
(-1,class android.widget.ImageView,1308,1662,180,180,0,null)
(-1,class android.widget.ImageView,1524,1662,180,180,0,null)
(-1,class android.widget.ImageView,1740,1662,180,180,0,null)
(-1,class android.widget.ImageView,1956,1662,180,180,0,null)
(-1,class android.widget.ImageView,2172,1662,180,180,0,null)
(-1,class android.widget.ImageView,-851,1860,180,180,0,null)
(-1,class android.widget.ImageView,-635,1860,180,180,0,null)
(-1,class android.widget.ImageView,-419,1860,180,180,0,null)
(-1,class android.widget.ImageView,-203,1860,180,180,0,null)
(-1,class android.widget.ImageView,12,1860,180,180,0,null)
(-1,class android.widget.ImageView,228,1860,180,180,0,null)
(-1,class android.widget.ImageView,444,1860,180,180,0,null)
(-1,class android.widget.ImageView,660,1860,180,180,0,null)
(-1,class android.widget.ImageView,876,1860,180,180,0,null)
(-1,class android.widget.ImageView,1092,1860,180,180,0,null)
(-1,class android.widget.ImageView,1308,1860,180,180,0,null)
(-1,class android.widget.ImageView,1524,1860,180,180,0,null)
(-1,class android.widget.ImageView,1740,1860,180,180,0,null)
(-1,class android.widget.ImageView,1956,1860,180,180,0,null)
(-1,class android.widget.ImageView,2172,1860,180,180,0,null)
(-1,class android.widget.ImageView,-851,2058,180,180,0,null)
(-1,class android.widget.ImageView,-635,2058,180,180,0,null)
(-1,class android.widget.ImageView,-419,2058,180,180,0,null)
(-1,class android.widget.ImageView,-203,2058,180,180,0,null)
(-1,class android.widget.ImageView,12,2058,180,180,0,null)
(-1,class android.widget.ImageView,228,2058,180,180,0,null)
(-1,class android.widget.ImageView,444,2058,180,180,0,null)
(-1,class android.widget.ImageView,660,2058,180,180,0,null)
(-1,class android.widget.ImageView,876,2058,180,180,0,null)
(-1,class android.widget.ImageView,1092,2058,180,180,0,null)
(-1,class android.widget.ImageView,1308,2058,180,180,0,null)
(-1,class android.widget.ImageView,1524,2058,180,180,0,null)
(-1,class android.widget.ImageView,1740,2058,180,180,0,null)
(-1,class android.widget.ImageView,1956,2058,180,180,0,null)
(-1,class android.widget.ImageView,2172,2058,180,180,0,null)
(-1,class android.widget.ImageView,-851,2256,180,180,0,null)
(-1,class android.widget.ImageView,-635,2256,180,180,0,null)
(-1,class android.widget.ImageView,-419,2256,180,180,0,null)
(-1,class android.widget.ImageView,-203,2256,180,180,0,null)
(-1,class android.widget.ImageView,12,2256,180,180,0,null)
(-1,class android.widget.ImageView,228,2256,180,180,0,null)
(-1,class android.widget.ImageView,444,2256,180,180,0,null)
(-1,class android.widget.ImageView,660,2256,180,180,0,null)
(-1,class android.widget.ImageView,876,2256,180,180,0,null)
(-1,class android.widget.ImageView,1092,2256,180,180,0,null)
(-1,class android.widget.ImageView,1308,2256,180,180,0,null)
(-1,class android.widget.ImageView,1524,2256,180,180,0,null)
(-1,class android.widget.ImageView,1740,2256,180,180,0,null)
(-1,class android.widget.ImageView,1956,2256,180,180,0,null)
(-1,class android.widget.ImageView,2172,2256,180,180,0,null)
(-1,class android.widget.ImageView,-851,2454,180,180,0,null)
(-1,class android.widget.ImageView,-635,2454,180,180,0,null)
(-1,class android.widget.ImageView,-419,2454,180,180,0,null)
(-1,class android.widget.ImageView,-203,2454,180,180,0,null)
(-1,class android.widget.ImageView,12,2454,180,180,0,null)
(-1,class android.widget.ImageView,228,2454,180,180,0,null)
(-1,class android.widget.ImageView,444,2454,180,180,0,null)
(-1,class android.widget.ImageView,660,2454,180,180,0,null)
(-1,class android.widget.ImageView,876,2454,180,180,0,null)
(-1,class android.widget.ImageView,1092,2454,180,180,0,null)
(-1,class android.widget.ImageView,1308,2454,180,180,0,null)
(-1,class android.widget.ImageView,1524,2454,180,180,0,null)
(-1,class android.widget.ImageView,1740,2454,180,180,0,null)
(-1,class android.widget.ImageView,1956,2454,180,180,0,null)
(-1,class android.widget.ImageView,2172,2454,180,180,0,null)
(-1,class android.widget.ImageView,-851,2652,180,180,0,null)
(-1,class android.widget.ImageView,-635,2652,180,180,0,null)
(-1,class android.widget.ImageView,-419,2652,180,180,0,null)
(-1,class android.widget.ImageView,-203,2652,180,180,0,null)
(-1,class android.widget.ImageView,12,2652,180,180,0,null)
(-1,class android.widget.ImageView,228,2652,180,180,0,null)
(-1,class android.widget.ImageView,444,2652,180,180,0,null)
(-1,class android.widget.ImageView,660,2652,180,180,0,null)
(-1,class android.widget.ImageView,876,2652,180,180,0,null)
(-1,class android.widget.ImageView,1092,2652,180,180,0,null)
(-1,class android.widget.ImageView,1308,2652,180,180,0,null)
(-1,class android.widget.ImageView,1524,2652,180,180,0,null)
(-1,class android.widget.ImageView,1740,2652,180,180,0,null)
(-1,class android.widget.ImageView,1956,2652,180,180,0,null)
(-1,class android.widget.ImageView,2172,2652,180,180,0,null)
(-1,class android.widget.ImageView,-851,2850,180,180,0,null)
(-1,class android.widget.ImageView,-635,2850,180,180,0,null)
(-1,class android.widget.ImageView,-419,2850,180,180,0,null)
(-1,class android.widget.ImageView,-203,2850,180,180,0,null)
(-1,class android.widget.ImageView,12,2850,180,180,0,null)
(-1,class android.widget.ImageView,228,2850,180,180,0,null)
(-1,class android.widget.ImageView,444,2850,180,180,0,null)
(-1,class android.widget.ImageView,660,2850,180,180,0,null)
(-1,class android.widget.ImageView,876,2850,180,180,0,null)
(-1,class android.widget.ImageView,1092,2850,180,180,0,null)
(-1,class android.widget.ImageView,1308,2850,180,180,0,null)
(-1,class android.widget.ImageView,1524,2850,180,180,0,null)
(-1,class android.widget.ImageView,1740,2850,180,180,0,null)
(-1,class android.widget.ImageView,1956,2850,180,180,0,null)
(-1,class android.widget.ImageView,2172,2850,180,180,0,null)
(-1,class android.widget.ImageView,-851,3048,180,180,0,null)
(-1,class android.widget.ImageView,-635,3048,180,180,0,null)
(-1,class android.widget.ImageView,-419,3048,180,180,0,null)
(-1,class android.widget.ImageView,-203,3048,180,180,0,null)
(-1,class android.widget.ImageView,12,3048,180,180,0,null)
(-1,class android.widget.ImageView,228,3048,180,180,0,null)
(-1,class android.widget.ImageView,444,3048,180,180,0,null)
(-1,class android.widget.ImageView,660,3048,180,180,0,null)
(-1,class android.widget.ImageView,876,3048,180,180,0,null)
(-1,class android.widget.ImageView,1092,3048,180,180,0,null)
(-1,class android.widget.ImageView,1308,3048,180,180,0,null)
(-1,class android.widget.ImageView,1524,3048,180,180,0,null)
(-1,class android.widget.ImageView,1740,3048,180,180,0,null)
(-1,class android.widget.ImageView,1956,3048,180,180,0,null)
(-1,class android.widget.ImageView,2172,3048,180,180,0,null)
(2131165288,class android.widget.ImageView,360,309,360,472,8,null)
(2131165289,class android.widget.ImageView,0,700,472,390,8,null)
(2131165290,class android.widget.ImageView,1080,700,472,390,8,null)
(2131165291,class android.widget.ImageView,360,1481,360,472,8,null)
(2131165292,class android.widget.Button,624,1556,426,144,0,OK I've done it.)
V_SCROLL_END,794947
V_SCROLL_START,824275
V_SCROLL,0,1275,0,1260
V_SCROLL,0,1293,0,1275
V_SCROLL,0,1310,0,1293
V_SCROLL,0,1327,0,1310
V_SCROLL,0,1348,0,1327
V_SCROLL,0,1368,0,1348
V_SCROLL,0,1384,0,1368
V_SCROLL,0,1399,0,1384
V_SCROLL,0,1416,0,1399
V_SCROLL,0,1436,0,1416
V_SCROLL,0,1452,0,1436
V_SCROLL,0,1464,0,1452
V_SCROLL,0,1473,0,1464
V_SCROLL,0,1482,0,1473
V_SCROLL,0,1493,0,1482
V_SCROLL,0,1503,0,1493
V_SCROLL,0,1515,0,1503
V_SCROLL,0,1526,0,1515
V_SCROLL,0,1537,0,1526
V_SCROLL,0,1548,0,1537
V_SCROLL,0,1560,0,1548
V_SCROLL,0,1570,0,1560
V_SCROLL,0,1579,0,1570
V_SCROLL,0,1589,0,1579
V_SCROLL,0,1599,0,1589
V_SCROLL,0,1608,0,1599
V_SCROLL,0,1615,0,1608
V_SCROLL,0,1623,0,1615
V_SCROLL,0,1630,0,1623
V_SCROLL,0,1638,0,1630
V_SCROLL,0,1646,0,1638
V_SCROLL,0,1652,0,1646
V_SCROLL,0,1657,0,1652
V_SCROLL,0,1661,0,1657
V_SCROLL,0,1665,0,1661
V_SCROLL,0,1669,0,1665
V_SCROLL,0,1673,0,1669
V_SCROLL,0,1679,0,1673
V_SCROLL,0,1684,0,1679
V_SCROLL,0,1690,0,1684
V_SCROLL,0,1697,0,1690
V_SCROLL,0,1705,0,1697
V_SCROLL,0,1710,0,1705
V_SCROLL,0,1714,0,1710
V_SCROLL,0,1718,0,1714
V_SCROLL,0,1722,0,1718
V_SCROLL,0,1726,0,1722
V_SCROLL,0,1730,0,1726
V_SCROLL,0,1732,0,1730
V_SCROLL,0,1734,0,1732
V_SCROLL,0,1736,0,1734
V_SCROLL,0,1738,0,1736
V_SCROLL,0,1740,0,1738
V_SCROLL,0,1742,0,1740
V_SCROLL,0,1743,0,1742
V_SCROLL,0,1744,0,1743
V_SCROLL,0,1745,0,1744
V_SCROLL,0,1747,0,1745
V_SCROLL,0,1749,0,1747
V_SCROLL,0,1751,0,1749
V_SCROLL_END,825450
V_SCROLL_START,830626
V_SCROLL,0,1707,0,1751
V_SCROLL,0,1656,0,1707
V_SCROLL,0,1607,0,1656
V_SCROLL,0,1555,0,1607
V_SCROLL,0,1503,0,1555
V_SCROLL,0,1460,0,1503
V_SCROLL,0,1419,0,1460
V_SCROLL,0,1383,0,1419
V_SCROLL,0,1349,0,1383
V_SCROLL,0,1321,0,1349
V_SCROLL,0,1292,0,1321
V_SCROLL,0,1267,0,1292
V_SCROLL,0,1248,0,1267
V_SCROLL,0,1230,0,1248
V_SCROLL,0,1214,0,1230
V_SCROLL,0,1202,0,1214
V_SCROLL,0,1191,0,1202
V_SCROLL,0,1186,0,1191
V_SCROLL,0,1180,0,1186
V_SCROLL,0,1171,0,1180
V_SCROLL,0,1163,0,1171
V_SCROLL,0,1155,0,1163
V_SCROLL,0,1142,0,1155
V_SCROLL,0,1126,0,1142
V_SCROLL,0,1110,0,1126
V_SCROLL,0,1097,0,1110
V_SCROLL,0,1080,0,1097
V_SCROLL,0,1062,0,1080
V_SCROLL,0,1042,0,1062
V_SCROLL,0,1026,0,1042
V_SCROLL,0,1007,0,1026
V_SCROLL,0,983,0,1007
V_SCROLL,0,962,0,983
V_SCROLL,0,940,0,962
V_SCROLL,0,910,0,940
V_SCROLL,0,878,0,910
V_SCROLL,0,834,0,878
V_SCROLL,0,793,0,834
V_SCROLL,0,753,0,793
V_SCROLL,0,722,0,753
V_SCROLL,0,687,0,722
V_SCROLL,0,672,0,687
V_SCROLL,0,670,0,672
V_SCROLL,0,670,0,672
V_SCROLL,0,641,0,670
V_SCROLL,0,641,0,670
V_SCROLL,0,613,0,641
V_SCROLL,0,613,0,641
V_SCROLL,0,587,0,613
V_SCROLL,0,587,0,613
V_SCROLL,0,565,0,587
V_SCROLL,0,565,0,587
V_SCROLL,0,546,0,565
V_SCROLL,0,546,0,565
V_SCROLL,0,529,0,546
V_SCROLL,0,529,0,546
V_SCROLL,0,515,0,529
V_SCROLL,0,515,0,529
V_SCROLL,0,502,0,515
V_SCROLL,0,502,0,515
V_SCROLL,0,491,0,502
V_SCROLL,0,491,0,502
V_SCROLL,0,482,0,491
V_SCROLL,0,482,0,491
V_SCROLL,0,474,0,482
V_SCROLL,0,474,0,482
V_SCROLL,0,468,0,474
V_SCROLL,0,468,0,474
V_SCROLL,0,462,0,468
V_SCROLL,0,462,0,468
V_SCROLL,0,457,0,462
V_SCROLL,0,457,0,462
V_SCROLL,0,453,0,457
V_SCROLL,0,453,0,457
V_SCROLL,0,450,0,453
V_SCROLL,0,450,0,453
V_SCROLL,0,447,0,450
V_SCROLL,0,447,0,450
V_SCROLL,0,445,0,447
V_SCROLL,0,445,0,447
V_SCROLL,0,443,0,445
V_SCROLL,0,443,0,445
V_SCROLL,0,442,0,443
V_SCROLL,0,442,0,443
V_SCROLL,0,441,0,442
V_SCROLL,0,441,0,442
V_SCROLL_END,831391
V_SCROLL_START,832048
V_SCROLL,0,397,0,441
V_SCROLL,0,344,0,397
V_SCROLL,0,291,0,344
V_SCROLL,0,237,0,291
V_SCROLL,0,180,0,237
V_SCROLL,0,128,0,180
V_SCROLL,0,82,0,128
V_SCROLL,0,34,0,82
V_SCROLL,0,0,0,34
V_SCROLL_END,832383
V_SCROLL_START,841535
V_SCROLL,0,31,0,0
V_SCROLL,0,63,0,31
V_SCROLL,0,95,0,63
V_SCROLL,0,130,0,95
V_SCROLL,0,169,0,130
V_SCROLL,0,203,0,169
V_SCROLL,0,230,0,203
V_SCROLL,0,256,0,230
V_SCROLL,0,277,0,256
V_SCROLL,0,295,0,277
V_SCROLL,0,311,0,295
V_SCROLL,0,324,0,311
V_SCROLL,0,334,0,324
V_SCROLL,0,343,0,334
V_SCROLL,0,350,0,343
V_SCROLL,0,356,0,350
V_SCROLL,0,362,0,356
V_SCROLL,0,367,0,362
V_SCROLL,0,373,0,367
V_SCROLL,0,378,0,373
V_SCROLL,0,384,0,378
V_SCROLL,0,390,0,384
V_SCROLL,0,396,0,390
V_SCROLL,0,404,0,396
V_SCROLL,0,413,0,404
V_SCROLL,0,421,0,413
V_SCROLL,0,430,0,421
V_SCROLL,0,438,0,430
V_SCROLL,0,446,0,438
V_SCROLL,0,454,0,446
V_SCROLL,0,460,0,454
V_SCROLL,0,465,0,460
V_SCROLL,0,471,0,465
V_SCROLL,0,477,0,471
V_SCROLL,0,485,0,477
V_SCROLL,0,492,0,485
V_SCROLL,0,500,0,492
V_SCROLL,0,509,0,500
V_SCROLL,0,517,0,509
V_SCROLL,0,524,0,517
V_SCROLL,0,531,0,524
V_SCROLL,0,535,0,531
V_SCROLL,0,535,0,531
V_SCROLL,0,540,0,535
V_SCROLL,0,540,0,535
V_SCROLL,0,544,0,540
V_SCROLL,0,544,0,540
V_SCROLL,0,547,0,544
V_SCROLL,0,547,0,544
V_SCROLL,0,548,0,547
V_SCROLL,0,548,0,547
V_SCROLL,0,549,0,548
V_SCROLL,0,549,0,548
V_SCROLL,0,550,0,549
V_SCROLL,0,550,0,549
V_SCROLL_END,842291
V_SCROLL_START,843469
V_SCROLL,0,579,0,550
V_SCROLL,0,612,0,579
V_SCROLL,0,645,0,612
V_SCROLL,0,685,0,645
V_SCROLL,0,721,0,685
V_SCROLL,0,758,0,721
V_SCROLL,0,788,0,758
V_SCROLL,0,816,0,788
V_SCROLL,0,846,0,816
V_SCROLL,0,876,0,846
V_SCROLL,0,905,0,876
V_SCROLL,0,927,0,905
V_SCROLL,0,944,0,927
V_SCROLL,0,961,0,944
V_SCROLL,0,979,0,961
V_SCROLL,0,998,0,979
V_SCROLL,0,1015,0,998
V_SCROLL,0,1028,0,1015
V_SCROLL,0,1040,0,1028
V_SCROLL,0,1049,0,1040
V_SCROLL,0,1055,0,1049
V_SCROLL,0,1060,0,1055
V_SCROLL,0,1064,0,1060
V_SCROLL,0,1068,0,1064
V_SCROLL,0,1070,0,1068
V_SCROLL,0,1072,0,1070
V_SCROLL,0,1074,0,1072
V_SCROLL,0,1075,0,1074
V_SCROLL,0,1077,0,1075
V_SCROLL,0,1079,0,1077
V_SCROLL,0,1081,0,1079
V_SCROLL,0,1081,0,1079
V_SCROLL,0,1082,0,1081
V_SCROLL,0,1082,0,1081
V_SCROLL_END,844065
V_SCROLL_START,844772
V_SCROLL,0,1096,0,1082
V_SCROLL,0,1113,0,1096
V_SCROLL,0,1139,0,1113
V_SCROLL,0,1164,0,1139
V_SCROLL,0,1191,0,1164
V_SCROLL,0,1220,0,1191
V_SCROLL,0,1244,0,1220
V_SCROLL,0,1271,0,1244
V_SCROLL,0,1304,0,1271
V_SCROLL,0,1334,0,1304
V_SCROLL,0,1362,0,1334
V_SCROLL,0,1383,0,1362
V_SCROLL,0,1400,0,1383
V_SCROLL,0,1418,0,1400
V_SCROLL,0,1440,0,1418
V_SCROLL,0,1459,0,1440
V_SCROLL,0,1472,0,1459
V_SCROLL,0,1481,0,1472
V_SCROLL,0,1488,0,1481
V_SCROLL,0,1496,0,1488
V_SCROLL,0,1502,0,1496
V_SCROLL,0,1508,0,1502
V_SCROLL,0,1514,0,1508
V_SCROLL,0,1521,0,1514
V_SCROLL,0,1529,0,1521
V_SCROLL,0,1535,0,1529
V_SCROLL,0,1540,0,1535
V_SCROLL,0,1544,0,1540
V_SCROLL,0,1548,0,1544
V_SCROLL,0,1555,0,1548
V_SCROLL,0,1567,0,1555
V_SCROLL,0,1571,0,1567
V_SCROLL,0,1572,0,1571
V_SCROLL,0,1572,0,1571
V_SCROLL,0,1582,0,1572
V_SCROLL,0,1582,0,1572
V_SCROLL,0,1590,0,1582
V_SCROLL,0,1590,0,1582
V_SCROLL,0,1596,0,1590
V_SCROLL,0,1596,0,1590
V_SCROLL,0,1601,0,1596
V_SCROLL,0,1601,0,1596
V_SCROLL,0,1604,0,1601
V_SCROLL,0,1604,0,1601
V_SCROLL,0,1606,0,1604
V_SCROLL,0,1606,0,1604
V_SCROLL,0,1608,0,1606
V_SCROLL,0,1608,0,1606
V_SCROLL,0,1609,0,1608
V_SCROLL,0,1609,0,1608
V_SCROLL,0,1610,0,1609
V_SCROLL,0,1610,0,1609
V_SCROLL_END,845427
V_SCROLL_START,846336
V_SCROLL,0,1627,0,1610
V_SCROLL,0,1643,0,1627
V_SCROLL,0,1657,0,1643
V_SCROLL,0,1672,0,1657
V_SCROLL,0,1692,0,1672
V_SCROLL,0,1713,0,1692
V_SCROLL,0,1731,0,1713
V_SCROLL,0,1747,0,1731
V_SCROLL,0,1761,0,1747
V_SCROLL,0,1775,0,1761
V_SCROLL,0,1789,0,1775
V_SCROLL,0,1802,0,1789
V_SCROLL,0,1812,0,1802
V_SCROLL,0,1822,0,1812
V_SCROLL,0,1832,0,1822
V_SCROLL,0,1844,0,1832
V_SCROLL,0,1857,0,1844
V_SCROLL,0,1871,0,1857
V_SCROLL,0,1883,0,1871
V_SCROLL,0,1893,0,1883
V_SCROLL,0,1901,0,1893
V_SCROLL,0,1912,0,1901
V_SCROLL,0,1924,0,1912
V_SCROLL,0,1939,0,1924
V_SCROLL,0,1951,0,1939
V_SCROLL,0,1962,0,1951
V_SCROLL,0,1970,0,1962
V_SCROLL,0,1979,0,1970
V_SCROLL,0,1987,0,1979
V_SCROLL,0,1995,0,1987
V_SCROLL,0,2002,0,1995
V_SCROLL,0,2010,0,2002
V_SCROLL,0,2018,0,2010
V_SCROLL,0,2023,0,2018
V_SCROLL,0,2028,0,2023
V_SCROLL,0,2032,0,2028
V_SCROLL,0,2036,0,2032
V_SCROLL,0,2041,0,2036
V_SCROLL,0,2047,0,2041
V_SCROLL,0,2053,0,2047
V_SCROLL,0,2056,0,2053
V_SCROLL,0,2062,0,2056
V_SCROLL,0,2062,0,2056
V_SCROLL,0,2067,0,2062
V_SCROLL,0,2067,0,2062
V_SCROLL,0,2070,0,2067
V_SCROLL,0,2070,0,2067
V_SCROLL,0,2072,0,2070
V_SCROLL,0,2072,0,2070
V_SCROLL,0,2073,0,2072
V_SCROLL,0,2073,0,2072
V_SCROLL,0,2074,0,2073
V_SCROLL,0,2074,0,2073
V_SCROLL_END,847093
V_SCROLL_START,847892
V_SCROLL,0,2086,0,2074
V_SCROLL,0,2098,0,2086
V_SCROLL,0,2111,0,2098
V_SCROLL,0,2128,0,2111
V_SCROLL,0,2147,0,2128
V_SCROLL,0,2164,0,2147
V_SCROLL,0,2180,0,2164
V_SCROLL,0,2201,0,2180
V_SCROLL,0,2222,0,2201
V_SCROLL,0,2240,0,2222
V_SCROLL,0,2257,0,2240
V_SCROLL,0,2277,0,2257
V_SCROLL,0,2298,0,2277
V_SCROLL,0,2316,0,2298
V_SCROLL,0,2338,0,2316
V_SCROLL,0,2358,0,2338
V_SCROLL,0,2373,0,2358
V_SCROLL,0,2384,0,2373
V_SCROLL,0,2395,0,2384
V_SCROLL,0,2408,0,2395
V_SCROLL,0,2426,0,2408
V_SCROLL,0,2443,0,2426
V_SCROLL,0,2453,0,2443
V_SCROLL,0,2461,0,2453
V_SCROLL,0,2468,0,2461
V_SCROLL,0,2475,0,2468
V_SCROLL,0,2481,0,2475
V_SCROLL,0,2487,0,2481
V_SCROLL,0,2492,0,2487
V_SCROLL,0,2496,0,2492
V_SCROLL,0,2500,0,2496
V_SCROLL,0,2502,0,2500
V_SCROLL,0,2504,0,2502
V_SCROLL,0,2506,0,2504
V_SCROLL,0,2509,0,2506
V_SCROLL,0,2511,0,2509
V_SCROLL_END,848606
V_SCROLL_START,852354
V_SCROLL,0,2540,0,2511
V_SCROLL,0,2575,0,2540
V_SCROLL,0,2606,0,2575
V_SCROLL,0,2634,0,2606
V_SCROLL,0,2659,0,2634
V_SCROLL,0,2679,0,2659
V_SCROLL,0,2698,0,2679
V_SCROLL,0,2721,0,2698
V_SCROLL,0,2746,0,2721
V_SCROLL,0,2765,0,2746
V_SCROLL,0,2782,0,2765
V_SCROLL,0,2798,0,2782
V_SCROLL,0,2813,0,2798
V_SCROLL,0,2827,0,2813
V_SCROLL,0,2839,0,2827
V_SCROLL,0,2850,0,2839
V_SCROLL,0,2860,0,2850
V_SCROLL,0,2871,0,2860
V_SCROLL,0,2882,0,2871
V_SCROLL,0,2894,0,2882
V_SCROLL,0,2904,0,2894
V_SCROLL,0,2914,0,2904
V_SCROLL,0,2922,0,2914
V_SCROLL,0,2928,0,2922
V_SCROLL,0,2935,0,2928
V_SCROLL,0,2943,0,2935
V_SCROLL,0,2951,0,2943
V_SCROLL,0,2960,0,2951
V_SCROLL,0,2968,0,2960
V_SCROLL,0,2976,0,2968
V_SCROLL,0,2984,0,2976
V_SCROLL,0,2993,0,2984
V_SCROLL,0,3001,0,2993
V_SCROLL,0,3009,0,3001
V_SCROLL,0,3019,0,3009
V_SCROLL,0,3033,0,3019
V_SCROLL,0,3046,0,3033
V_SCROLL_END,853118
************ REPETITION 3 ************
V_SCROLL_START,853767
V_SCROLL,0,1260,0,3046
(-1,class android.widget.TextView,389,105,301,72,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,30,237,1020,72,0,null)
(2131165285,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,339,1020,1112,0,null)
(-1,class android.widget.ImageView,-851,-911,180,180,0,null)
(-1,class android.widget.ImageView,-635,-911,180,180,0,null)
(-1,class android.widget.ImageView,-419,-911,180,180,0,null)
(-1,class android.widget.ImageView,-203,-911,180,180,0,null)
(-1,class android.widget.ImageView,12,-911,180,180,0,null)
(-1,class android.widget.ImageView,228,-911,180,180,0,null)
(-1,class android.widget.ImageView,444,-911,180,180,0,null)
(-1,class android.widget.ImageView,660,-911,180,180,0,null)
(-1,class android.widget.ImageView,876,-911,180,180,0,null)
(-1,class android.widget.ImageView,1092,-911,180,180,0,null)
(-1,class android.widget.ImageView,1308,-911,180,180,0,null)
(-1,class android.widget.ImageView,1524,-911,180,180,0,null)
(-1,class android.widget.ImageView,1740,-911,180,180,0,null)
(-1,class android.widget.ImageView,1956,-911,180,180,0,null)
(-1,class android.widget.ImageView,2172,-911,180,180,0,null)
(-1,class android.widget.ImageView,-851,-713,180,180,0,null)
(-1,class android.widget.ImageView,-635,-713,180,180,0,null)
(-1,class android.widget.ImageView,-419,-713,180,180,0,null)
(-1,class android.widget.ImageView,-203,-713,180,180,0,null)
(-1,class android.widget.ImageView,12,-713,180,180,0,null)
(-1,class android.widget.ImageView,228,-713,180,180,0,null)
(-1,class android.widget.ImageView,444,-713,180,180,0,null)
(-1,class android.widget.ImageView,660,-713,180,180,0,null)
(-1,class android.widget.ImageView,876,-713,180,180,0,null)
(-1,class android.widget.ImageView,1092,-713,180,180,0,null)
(-1,class android.widget.ImageView,1308,-713,180,180,0,null)
(-1,class android.widget.ImageView,1524,-713,180,180,0,null)
(-1,class android.widget.ImageView,1740,-713,180,180,0,null)
(-1,class android.widget.ImageView,1956,-713,180,180,0,null)
(-1,class android.widget.ImageView,2172,-713,180,180,0,null)
(-1,class android.widget.ImageView,-851,-515,180,180,0,null)
(-1,class android.widget.ImageView,-635,-515,180,180,0,null)
(-1,class android.widget.ImageView,-419,-515,180,180,0,null)
(-1,class android.widget.ImageView,-203,-515,180,180,0,null)
(-1,class android.widget.ImageView,12,-515,180,180,0,null)
(-1,class android.widget.ImageView,228,-515,180,180,0,null)
(-1,class android.widget.ImageView,444,-515,180,180,0,null)
(-1,class android.widget.ImageView,660,-515,180,180,0,null)
(-1,class android.widget.ImageView,876,-515,180,180,0,null)
(-1,class android.widget.ImageView,1092,-515,180,180,0,null)
(-1,class android.widget.ImageView,1308,-515,180,180,0,null)
(-1,class android.widget.ImageView,1524,-515,180,180,0,null)
(-1,class android.widget.ImageView,1740,-515,180,180,0,null)
(-1,class android.widget.ImageView,1956,-515,180,180,0,null)
(-1,class android.widget.ImageView,2172,-515,180,180,0,null)
(-1,class android.widget.ImageView,-851,-317,180,180,0,null)
(-1,class android.widget.ImageView,-635,-317,180,180,0,null)
(-1,class android.widget.ImageView,-419,-317,180,180,0,null)
(-1,class android.widget.ImageView,-203,-317,180,180,0,null)
(-1,class android.widget.ImageView,12,-317,180,180,0,null)
(-1,class android.widget.ImageView,228,-317,180,180,0,null)
(-1,class android.widget.ImageView,444,-317,180,180,0,null)
(-1,class android.widget.ImageView,660,-317,180,180,0,null)
(-1,class android.widget.ImageView,876,-317,180,180,0,null)
(-1,class android.widget.ImageView,1092,-317,180,180,0,null)
(-1,class android.widget.ImageView,1308,-317,180,180,0,null)
(-1,class android.widget.ImageView,1524,-317,180,180,0,null)
(-1,class android.widget.ImageView,1740,-317,180,180,0,null)
(-1,class android.widget.ImageView,1956,-317,180,180,0,null)
(-1,class android.widget.ImageView,2172,-317,180,180,0,null)
(-1,class android.widget.ImageView,-851,-119,180,180,0,null)
(-1,class android.widget.ImageView,-635,-119,180,180,0,null)
(-1,class android.widget.ImageView,-419,-119,180,180,0,null)
