** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
H_SCROLL,1398,0,1395,0
H_SCROLL,1399,0,1398,0
H_SCROLL,1399,0,1398,0
H_SCROLL,1411,0,1399,0
H_SCROLL,1411,0,1399,0
H_SCROLL,1426,0,1411,0
H_SCROLL,1426,0,1411,0
H_SCROLL,1440,0,1426,0
H_SCROLL,1440,0,1426,0
H_SCROLL,1452,0,1440,0
H_SCROLL,1452,0,1440,0
H_SCROLL,1462,0,1452,0
H_SCROLL,1462,0,1452,0
H_SCROLL,1469,0,1462,0
H_SCROLL,1469,0,1462,0
H_SCROLL,1474,0,1469,0
H_SCROLL,1474,0,1469,0
H_SCROLL,1481,0,1474,0
H_SCROLL,1481,0,1474,0
H_SCROLL,1483,0,1481,0
H_SCROLL,1483,0,1481,0
H_SCROLL,1486,0,1483,0
H_SCROLL,1486,0,1483,0
H_SCROLL,1489,0,1486,0
H_SCROLL,1489,0,1486,0
H_SCROLL,1490,0,1489,0
H_SCROLL,1490,0,1489,0
H_SCROLL,1492,0,1490,0
H_SCROLL,1492,0,1490,0
H_SCROLL,1493,0,1492,0
H_SCROLL,1493,0,1492,0
H_SCROLL_END,79292264
H_SCROLL_START,79295480
H_SCROLL,1526,0,1493,0
H_SCROLL,1564,0,1526,0
H_SCROLL,1587,0,1564,0
H_SCROLL,1628,0,1587,0
H_SCROLL,1645,0,1628,0
H_SCROLL,1658,0,1645,0
H_SCROLL,1669,0,1658,0
H_SCROLL,1679,0,1669,0
H_SCROLL,1691,0,1679,0
H_SCROLL,1702,0,1691,0
H_SCROLL,1712,0,1702,0
H_SCROLL,1730,0,1712,0
H_SCROLL,1743,0,1730,0
H_SCROLL,1762,0,1743,0
H_SCROLL,1779,0,1762,0
H_SCROLL,1796,0,1779,0
H_SCROLL,1820,0,1796,0
H_SCROLL,1827,0,1820,0
H_SCROLL,1827,0,1820,0
H_SCROLL,1848,0,1827,0
H_SCROLL,1848,0,1827,0
H_SCROLL,1869,0,1848,0
H_SCROLL,1869,0,1848,0
H_SCROLL,1886,0,1869,0
H_SCROLL,1886,0,1869,0
H_SCROLL,1901,0,1886,0
H_SCROLL,1901,0,1886,0
H_SCROLL,1914,0,1901,0
H_SCROLL,1914,0,1901,0
H_SCROLL,1924,0,1914,0
H_SCROLL,1924,0,1914,0
H_SCROLL,1933,0,1924,0
H_SCROLL,1933,0,1924,0
H_SCROLL,1940,0,1933,0
H_SCROLL,1940,0,1933,0
H_SCROLL,1946,0,1940,0
H_SCROLL,1946,0,1940,0
H_SCROLL,1951,0,1946,0
H_SCROLL,1951,0,1946,0
H_SCROLL,1955,0,1951,0
H_SCROLL,1955,0,1951,0
H_SCROLL,1959,0,1955,0
H_SCROLL,1959,0,1955,0
H_SCROLL,1961,0,1959,0
H_SCROLL,1961,0,1959,0
H_SCROLL,1964,0,1961,0
H_SCROLL,1964,0,1961,0
H_SCROLL,1965,0,1964,0
H_SCROLL,1965,0,1964,0
H_SCROLL,1966,0,1965,0
H_SCROLL,1966,0,1965,0
H_SCROLL,1967,0,1966,0
H_SCROLL,1967,0,1966,0
H_SCROLL_END,79295850
H_SCROLL_START,79298510
H_SCROLL,1998,0,1967,0
H_SCROLL,2031,0,1998,0
H_SCROLL,2065,0,2031,0
H_SCROLL,2100,0,2065,0
H_SCROLL,2134,0,2100,0
H_SCROLL,2170,0,2134,0
H_SCROLL,2204,0,2170,0
H_SCROLL,2220,0,2204,0
H_SCROLL_END,79298720
V_SCROLL_START,79302045
V_SCROLL,0,31,0,0
V_SCROLL,0,80,0,31
V_SCROLL,0,100,0,80
V_SCROLL,0,117,0,100
V_SCROLL,0,130,0,117
V_SCROLL,0,137,0,130
V_SCROLL,0,144,0,137
V_SCROLL,0,150,0,144
V_SCROLL,0,157,0,150
V_SCROLL,0,162,0,157
V_SCROLL,0,167,0,162
V_SCROLL,0,172,0,167
V_SCROLL,0,176,0,172
V_SCROLL,0,182,0,176
V_SCROLL,0,190,0,182
V_SCROLL,0,195,0,190
V_SCROLL,0,200,0,195
V_SCROLL,0,200,0,195
V_SCROLL,0,206,0,200
V_SCROLL,0,206,0,200
V_SCROLL,0,209,0,206
V_SCROLL,0,209,0,206
V_SCROLL,0,212,0,209
V_SCROLL,0,212,0,209
V_SCROLL,0,213,0,212
V_SCROLL,0,213,0,212
V_SCROLL,0,214,0,213
V_SCROLL,0,214,0,213
V_SCROLL,0,215,0,214
V_SCROLL,0,215,0,214
V_SCROLL_END,79302381
H_SCROLL_START,79302679
H_SCROLL,2205,0,2220,0
H_SCROLL,2187,0,2205,0
H_SCROLL,2164,0,2187,0
H_SCROLL,2142,0,2164,0
H_SCROLL,2117,0,2142,0
H_SCROLL,2100,0,2117,0
H_SCROLL,2090,0,2100,0
H_SCROLL,2082,0,2090,0
H_SCROLL,2074,0,2082,0
H_SCROLL,2064,0,2074,0
H_SCROLL,2052,0,2064,0
H_SCROLL,2040,0,2052,0
H_SCROLL,2031,0,2040,0
H_SCROLL,2024,0,2031,0
H_SCROLL,2015,0,2024,0
H_SCROLL,2002,0,2015,0
H_SCROLL,1982,0,2002,0
H_SCROLL,1959,0,1982,0
H_SCROLL,1936,0,1959,0
H_SCROLL,1905,0,1936,0
H_SCROLL,1867,0,1905,0
H_SCROLL,1783,0,1867,0
H_SCROLL,1768,0,1783,0
H_SCROLL,1749,0,1768,0
H_SCROLL,1746,0,1749,0
H_SCROLL,1745,0,1746,0
H_SCROLL,1745,0,1746,0
H_SCROLL,1736,0,1745,0
H_SCROLL,1736,0,1745,0
H_SCROLL,1726,0,1736,0
H_SCROLL,1726,0,1736,0
H_SCROLL,1718,0,1726,0
H_SCROLL,1718,0,1726,0
H_SCROLL,1712,0,1718,0
H_SCROLL,1712,0,1718,0
H_SCROLL,1707,0,1712,0
H_SCROLL,1707,0,1712,0
H_SCROLL,1704,0,1707,0
H_SCROLL,1704,0,1707,0
H_SCROLL,1701,0,1704,0
H_SCROLL,1701,0,1704,0
H_SCROLL,1700,0,1701,0
H_SCROLL,1700,0,1701,0
H_SCROLL,1698,0,1700,0
H_SCROLL,1698,0,1700,0
H_SCROLL,1697,0,1698,0
H_SCROLL,1697,0,1698,0
H_SCROLL_END,79303190
H_SCROLL_START,79303569
H_SCROLL,1657,0,1697,0
H_SCROLL,1599,0,1657,0
H_SCROLL,1533,0,1599,0
H_SCROLL,1463,0,1533,0
H_SCROLL,1417,0,1463,0
H_SCROLL,1382,0,1417,0
H_SCROLL,1360,0,1382,0
H_SCROLL,1340,0,1360,0
H_SCROLL,1325,0,1340,0
H_SCROLL,1312,0,1325,0
H_SCROLL,1304,0,1312,0
H_SCROLL,1303,0,1304,0
H_SCROLL,1302,0,1303,0
H_SCROLL,1302,0,1303,0
H_SCROLL,1298,0,1302,0
H_SCROLL,1298,0,1302,0
H_SCROLL,1295,0,1298,0
H_SCROLL,1295,0,1298,0
H_SCROLL,1294,0,1295,0
H_SCROLL,1294,0,1295,0
H_SCROLL,1293,0,1294,0
H_SCROLL,1293,0,1294,0
H_SCROLL,1292,0,1293,0
H_SCROLL,1292,0,1293,0
H_SCROLL_END,79303881
H_SCROLL_START,79305256
H_SCROLL,1237,0,1292,0
H_SCROLL,1198,0,1237,0
H_SCROLL,1147,0,1198,0
H_SCROLL,1101,0,1147,0
H_SCROLL,1049,0,1101,0
H_SCROLL,999,0,1049,0
H_SCROLL,954,0,999,0
H_SCROLL,913,0,954,0
H_SCROLL,881,0,913,0
H_SCROLL,876,0,881,0
H_SCROLL,868,0,876,0
H_SCROLL,868,0,876,0
H_SCROLL,835,0,868,0
H_SCROLL,835,0,868,0
H_SCROLL,803,0,835,0
H_SCROLL,803,0,835,0
H_SCROLL,776,0,803,0
H_SCROLL,776,0,803,0
H_SCROLL,750,0,776,0
H_SCROLL,750,0,776,0
H_SCROLL,728,0,750,0
H_SCROLL,728,0,750,0
H_SCROLL,707,0,728,0
H_SCROLL,707,0,728,0
H_SCROLL,686,0,707,0
H_SCROLL,686,0,707,0
H_SCROLL,660,0,686,0
H_SCROLL,660,0,686,0
H_SCROLL,651,0,660,0
H_SCROLL,651,0,660,0
H_SCROLL,641,0,651,0
H_SCROLL,641,0,651,0
H_SCROLL,632,0,641,0
H_SCROLL,632,0,641,0
H_SCROLL,624,0,632,0
H_SCROLL,624,0,632,0
H_SCROLL,618,0,624,0
H_SCROLL,618,0,624,0
H_SCROLL,612,0,618,0
H_SCROLL,612,0,618,0
H_SCROLL,607,0,612,0
H_SCROLL,607,0,612,0
H_SCROLL,604,0,607,0
H_SCROLL,604,0,607,0
H_SCROLL,600,0,604,0
H_SCROLL,600,0,604,0
H_SCROLL,597,0,600,0
H_SCROLL,597,0,600,0
H_SCROLL,595,0,597,0
H_SCROLL,595,0,597,0
H_SCROLL_END,79305478
H_SCROLL_START,79305825
H_SCROLL,594,0,595,0
H_SCROLL,588,0,594,0
H_SCROLL,569,0,588,0
H_SCROLL,546,0,569,0
H_SCROLL,525,0,546,0
H_SCROLL,507,0,525,0
H_SCROLL,493,0,507,0
H_SCROLL,477,0,493,0
H_SCROLL,462,0,477,0
H_SCROLL,451,0,462,0
H_SCROLL,443,0,451,0
H_SCROLL,437,0,443,0
H_SCROLL,433,0,437,0
H_SCROLL,428,0,433,0
H_SCROLL,425,0,428,0
H_SCROLL,424,0,425,0
H_SCROLL,423,0,424,0
H_SCROLL,422,0,423,0
H_SCROLL,421,0,422,0
H_SCROLL,419,0,421,0
H_SCROLL,417,0,419,0
H_SCROLL,413,0,417,0
H_SCROLL,407,0,413,0
H_SCROLL,401,0,407,0
H_SCROLL,390,0,401,0
H_SCROLL,386,0,390,0
H_SCROLL,385,0,386,0
H_SCROLL,383,0,385,0
H_SCROLL,382,0,383,0
H_SCROLL,381,0,382,0
H_SCROLL_END,79306792
V_SCROLL_START,79308373
V_SCROLL,0,241,0,215
V_SCROLL,0,278,0,241
V_SCROLL,0,318,0,278
V_SCROLL,0,343,0,318
V_SCROLL,0,368,0,343
V_SCROLL,0,390,0,368
V_SCROLL,0,406,0,390
V_SCROLL,0,418,0,406
V_SCROLL,0,428,0,418
V_SCROLL,0,435,0,428
V_SCROLL,0,442,0,435
V_SCROLL,0,448,0,442
V_SCROLL,0,453,0,448
V_SCROLL,0,457,0,453
V_SCROLL,0,461,0,457
V_SCROLL,0,464,0,461
V_SCROLL,0,465,0,464
V_SCROLL,0,467,0,465
V_SCROLL,0,469,0,467
V_SCROLL,0,471,0,469
V_SCROLL,0,472,0,471
V_SCROLL,0,474,0,472
V_SCROLL,0,475,0,474
V_SCROLL,0,476,0,475
V_SCROLL,0,478,0,476
V_SCROLL,0,480,0,478
V_SCROLL,0,482,0,480
V_SCROLL,0,483,0,482
V_SCROLL,0,485,0,483
V_SCROLL,0,486,0,485
V_SCROLL,0,485,0,486
V_SCROLL,0,486,0,485
V_SCROLL,0,487,0,486
V_SCROLL,0,488,0,487
V_SCROLL,0,489,0,488
V_SCROLL,0,490,0,489
V_SCROLL,0,491,0,490
V_SCROLL,0,490,0,491
V_SCROLL,0,492,0,490
V_SCROLL,0,493,0,492
V_SCROLL,0,495,0,493
V_SCROLL,0,497,0,495
V_SCROLL,0,499,0,497
V_SCROLL,0,501,0,499
V_SCROLL_END,79309485
H_SCROLL_START,79309703
H_SCROLL,314,0,381,0
H_SCROLL,223,0,314,0
H_SCROLL,150,0,223,0
H_SCROLL,99,0,150,0
H_SCROLL,61,0,99,0
H_SCROLL,29,0,61,0
H_SCROLL,3,0,29,0
H_SCROLL,0,0,3,0
H_SCROLL_END,79310345
V_SCROLL_START,79311002
V_SCROLL,0,539,0,501
V_SCROLL,0,570,0,539
V_SCROLL,0,600,0,570
V_SCROLL,0,600,0,570
V_SCROLL,0,638,0,600
V_SCROLL,0,638,0,600
V_SCROLL,0,677,0,638
V_SCROLL,0,677,0,638
V_SCROLL,0,712,0,677
V_SCROLL,0,712,0,677
V_SCROLL,0,749,0,712
V_SCROLL,0,749,0,712
V_SCROLL,0,778,0,749
V_SCROLL,0,778,0,749
V_SCROLL,0,802,0,778
V_SCROLL,0,802,0,778
V_SCROLL,0,827,0,802
V_SCROLL,0,827,0,802
V_SCROLL,0,849,0,827
V_SCROLL,0,849,0,827
V_SCROLL,0,884,0,849
V_SCROLL,0,884,0,849
V_SCROLL,0,896,0,884
V_SCROLL,0,896,0,884
V_SCROLL,0,909,0,896
V_SCROLL,0,909,0,896
V_SCROLL,0,921,0,909
V_SCROLL,0,921,0,909
V_SCROLL,0,931,0,921
V_SCROLL,0,931,0,921
V_SCROLL,0,940,0,931
V_SCROLL,0,940,0,931
V_SCROLL,0,948,0,940
V_SCROLL,0,948,0,940
V_SCROLL,0,956,0,948
V_SCROLL,0,956,0,948
V_SCROLL,0,962,0,956
V_SCROLL,0,962,0,956
V_SCROLL,0,967,0,962
V_SCROLL,0,967,0,962
V_SCROLL,0,972,0,967
V_SCROLL,0,972,0,967
V_SCROLL,0,976,0,972
V_SCROLL,0,976,0,972
V_SCROLL,0,979,0,976
V_SCROLL,0,979,0,976
V_SCROLL,0,982,0,979
V_SCROLL,0,982,0,979
V_SCROLL,0,984,0,982
V_SCROLL,0,984,0,982
V_SCROLL,0,986,0,984
V_SCROLL,0,986,0,984
V_SCROLL,0,988,0,986
V_SCROLL,0,988,0,986
V_SCROLL_END,79311190
V_SCROLL_START,79312039
V_SCROLL,0,1008,0,988
V_SCROLL,0,1029,0,1008
V_SCROLL,0,1043,0,1029
V_SCROLL,0,1055,0,1043
V_SCROLL,0,1068,0,1055
V_SCROLL,0,1083,0,1068
V_SCROLL,0,1101,0,1083
V_SCROLL,0,1117,0,1101
V_SCROLL,0,1130,0,1117
V_SCROLL,0,1143,0,1130
V_SCROLL,0,1158,0,1143
V_SCROLL,0,1179,0,1158
V_SCROLL,0,1213,0,1179
V_SCROLL,0,1234,0,1213
V_SCROLL,0,1240,0,1234
V_SCROLL,0,1240,0,1234
V_SCROLL,0,1273,0,1240
V_SCROLL,0,1273,0,1240
V_SCROLL,0,1322,0,1273
V_SCROLL,0,1322,0,1273
V_SCROLL,0,1336,0,1322
V_SCROLL,0,1336,0,1322
V_SCROLL,0,1364,0,1336
V_SCROLL,0,1364,0,1336
V_SCROLL,0,1388,0,1364
V_SCROLL,0,1388,0,1364
V_SCROLL,0,1414,0,1388
V_SCROLL,0,1414,0,1388
V_SCROLL,0,1431,0,1414
V_SCROLL,0,1431,0,1414
V_SCROLL,0,1448,0,1431
V_SCROLL,0,1448,0,1431
V_SCROLL,0,1462,0,1448
V_SCROLL,0,1462,0,1448
V_SCROLL,0,1475,0,1462
V_SCROLL,0,1475,0,1462
V_SCROLL,0,1486,0,1475
V_SCROLL,0,1486,0,1475
V_SCROLL,0,1496,0,1486
V_SCROLL,0,1496,0,1486
V_SCROLL,0,1509,0,1496
V_SCROLL,0,1509,0,1496
V_SCROLL,0,1520,0,1509
V_SCROLL,0,1520,0,1509
V_SCROLL,0,1523,0,1520
V_SCROLL,0,1523,0,1520
V_SCROLL,0,1528,0,1523
V_SCROLL,0,1528,0,1523
V_SCROLL,0,1533,0,1528
V_SCROLL,0,1533,0,1528
V_SCROLL,0,1535,0,1533
V_SCROLL,0,1535,0,1533
V_SCROLL,0,1538,0,1535
V_SCROLL,0,1538,0,1535
V_SCROLL,0,1540,0,1538
V_SCROLL,0,1540,0,1538
V_SCROLL,0,1542,0,1540
V_SCROLL,0,1542,0,1540
V_SCROLL,0,1543,0,1542
V_SCROLL,0,1543,0,1542
V_SCROLL,0,1544,0,1543
V_SCROLL,0,1544,0,1543
V_SCROLL_END,79312397
H_SCROLL_START,79313026
H_SCROLL,19,0,0,0
H_SCROLL,47,0,19,0
H_SCROLL,67,0,47,0
H_SCROLL,88,0,67,0
H_SCROLL,112,0,88,0
H_SCROLL,135,0,112,0
H_SCROLL,152,0,135,0
H_SCROLL,166,0,152,0
H_SCROLL,180,0,166,0
H_SCROLL,196,0,180,0
H_SCROLL,212,0,196,0
H_SCROLL,224,0,212,0
H_SCROLL,233,0,224,0
H_SCROLL,241,0,233,0
H_SCROLL,247,0,241,0
H_SCROLL,253,0,247,0
H_SCROLL,258,0,253,0
H_SCROLL,262,0,258,0
H_SCROLL,265,0,262,0
H_SCROLL,268,0,265,0
H_SCROLL,271,0,268,0
H_SCROLL,274,0,271,0
H_SCROLL,277,0,274,0
H_SCROLL,281,0,277,0
H_SCROLL,284,0,281,0
H_SCROLL,287,0,284,0
H_SCROLL,289,0,287,0
H_SCROLL,292,0,289,0
H_SCROLL,295,0,292,0
H_SCROLL,300,0,295,0
H_SCROLL,305,0,300,0
H_SCROLL,310,0,305,0
H_SCROLL,319,0,310,0
H_SCROLL,329,0,319,0
H_SCROLL,339,0,329,0
H_SCROLL,347,0,339,0
H_SCROLL,354,0,347,0
H_SCROLL,360,0,354,0
H_SCROLL,366,0,360,0
H_SCROLL,372,0,366,0
H_SCROLL,385,0,372,0
H_SCROLL,397,0,385,0
H_SCROLL,398,0,397,0
H_SCROLL,398,0,397,0
H_SCROLL,405,0,398,0
H_SCROLL,405,0,398,0
H_SCROLL,417,0,405,0
H_SCROLL,417,0,405,0
H_SCROLL,425,0,417,0
H_SCROLL,425,0,417,0
H_SCROLL,432,0,425,0
H_SCROLL,432,0,425,0
H_SCROLL,437,0,432,0
H_SCROLL,437,0,432,0
H_SCROLL,441,0,437,0
H_SCROLL,441,0,437,0
H_SCROLL,444,0,441,0
H_SCROLL,444,0,441,0
H_SCROLL,446,0,444,0
H_SCROLL,446,0,444,0
H_SCROLL,447,0,446,0
H_SCROLL,447,0,446,0
H_SCROLL,448,0,447,0
H_SCROLL,448,0,447,0
H_SCROLL,449,0,448,0
H_SCROLL,449,0,448,0
H_SCROLL_END,79313815
V_SCROLL_START,79314228
V_SCROLL,0,1526,0,1544
V_SCROLL,0,1502,0,1526
V_SCROLL,0,1481,0,1502
V_SCROLL,0,1464,0,1481
V_SCROLL,0,1444,0,1464
V_SCROLL,0,1426,0,1444
V_SCROLL,0,1411,0,1426
V_SCROLL,0,1401,0,1411
V_SCROLL,0,1392,0,1401
V_SCROLL,0,1381,0,1392
V_SCROLL,0,1372,0,1381
V_SCROLL,0,1363,0,1372
V_SCROLL,0,1353,0,1363
V_SCROLL,0,1343,0,1353
V_SCROLL,0,1336,0,1343
V_SCROLL,0,1328,0,1336
V_SCROLL,0,1322,0,1328
V_SCROLL,0,1309,0,1322
V_SCROLL,0,1302,0,1309
V_SCROLL,0,1290,0,1302
V_SCROLL,0,1281,0,1290
V_SCROLL,0,1273,0,1281
V_SCROLL,0,1266,0,1273
V_SCROLL,0,1260,0,1266
V_SCROLL,0,1253,0,1260
V_SCROLL,0,1249,0,1253
V_SCROLL,0,1244,0,1249
V_SCROLL,0,1238,0,1244
V_SCROLL,0,1236,0,1238
V_SCROLL,0,1234,0,1236
V_SCROLL,0,1234,0,1236
V_SCROLL,0,1232,0,1234
V_SCROLL,0,1232,0,1234
V_SCROLL,0,1229,0,1232
V_SCROLL,0,1229,0,1232
V_SCROLL,0,1228,0,1229
V_SCROLL,0,1228,0,1229
V_SCROLL,0,1227,0,1228
V_SCROLL,0,1227,0,1228
V_SCROLL_END,79314839
H_SCROLL_START,79315166
H_SCROLL,479,0,449,0
H_SCROLL,514,0,479,0
H_SCROLL,550,0,514,0
H_SCROLL,582,0,550,0
H_SCROLL,613,0,582,0
H_SCROLL,640,0,613,0
H_SCROLL,663,0,640,0
H_SCROLL,685,0,663,0
H_SCROLL,704,0,685,0
H_SCROLL,724,0,704,0
H_SCROLL,747,0,724,0
H_SCROLL,760,0,747,0
H_SCROLL,772,0,760,0
H_SCROLL,783,0,772,0
H_SCROLL,786,0,783,0
H_SCROLL,786,0,783,0
H_SCROLL,794,0,786,0
H_SCROLL,794,0,786,0
H_SCROLL,799,0,794,0
H_SCROLL,799,0,794,0
H_SCROLL,804,0,799,0
H_SCROLL,804,0,799,0
H_SCROLL,807,0,804,0
H_SCROLL,807,0,804,0
H_SCROLL,808,0,807,0
H_SCROLL,808,0,807,0
H_SCROLL,810,0,808,0
H_SCROLL,810,0,808,0
H_SCROLL,811,0,810,0
H_SCROLL,811,0,810,0
H_SCROLL_END,79315466
H_SCROLL_START,79315921
H_SCROLL,836,0,811,0
H_SCROLL,865,0,836,0
H_SCROLL,887,0,865,0
H_SCROLL,902,0,887,0
H_SCROLL,914,0,902,0
H_SCROLL,922,0,914,0
H_SCROLL,930,0,922,0
H_SCROLL,937,0,930,0
H_SCROLL,945,0,937,0
H_SCROLL,954,0,945,0
H_SCROLL,960,0,954,0
H_SCROLL,965,0,960,0
H_SCROLL,973,0,965,0
H_SCROLL,982,0,973,0
H_SCROLL,993,0,982,0
H_SCROLL,1001,0,993,0
H_SCROLL,1009,0,1001,0
H_SCROLL,1011,0,1009,0
H_SCROLL,1012,0,1011,0
H_SCROLL,1012,0,1011,0
H_SCROLL,1018,0,1012,0
H_SCROLL,1018,0,1012,0
H_SCROLL,1025,0,1018,0
H_SCROLL,1025,0,1018,0
H_SCROLL,1029,0,1025,0
H_SCROLL,1029,0,1025,0
H_SCROLL,1033,0,1029,0
H_SCROLL,1033,0,1029,0
H_SCROLL,1036,0,1033,0
H_SCROLL,1036,0,1033,0
H_SCROLL,1037,0,1036,0
H_SCROLL,1037,0,1036,0
H_SCROLL,1039,0,1037,0
H_SCROLL,1039,0,1037,0
H_SCROLL_END,79316285
H_SCROLL_START,79316962
H_SCROLL,1047,0,1039,0
H_SCROLL,1057,0,1047,0
H_SCROLL,1063,0,1057,0
H_SCROLL,1067,0,1063,0
H_SCROLL,1072,0,1067,0
H_SCROLL,1081,0,1072,0
H_SCROLL,1093,0,1081,0
H_SCROLL,1106,0,1093,0
H_SCROLL,1116,0,1106,0
H_SCROLL,1124,0,1116,0
H_SCROLL,1131,0,1124,0
H_SCROLL,1138,0,1131,0
H_SCROLL,1143,0,1138,0
H_SCROLL,1147,0,1143,0
H_SCROLL,1150,0,1147,0
H_SCROLL,1150,0,1147,0
H_SCROLL,1152,0,1150,0
H_SCROLL,1152,0,1150,0
H_SCROLL,1153,0,1152,0
H_SCROLL,1153,0,1152,0
H_SCROLL,1154,0,1153,0
H_SCROLL,1154,0,1153,0
H_SCROLL_END,79317375
H_SCROLL_START,79321257
H_SCROLL,1172,0,1154,0
H_SCROLL,1196,0,1172,0
H_SCROLL,1219,0,1196,0
H_SCROLL,1244,0,1219,0
H_SCROLL,1270,0,1244,0
H_SCROLL,1291,0,1270,0
H_SCROLL,1307,0,1291,0
H_SCROLL,1323,0,1307,0
H_SCROLL,1344,0,1323,0
H_SCROLL,1360,0,1344,0
H_SCROLL,1374,0,1360,0
H_SCROLL,1390,0,1374,0
H_SCROLL,1408,0,1390,0
H_SCROLL,1420,0,1408,0
H_SCROLL,1428,0,1420,0
H_SCROLL,1436,0,1428,0
H_SCROLL,1443,0,1436,0
H_SCROLL,1453,0,1443,0
H_SCROLL,1472,0,1453,0
H_SCROLL,1486,0,1472,0
H_SCROLL,1493,0,1486,0
H_SCROLL,1499,0,1493,0
H_SCROLL,1504,0,1499,0
H_SCROLL,1507,0,1504,0
H_SCROLL,1509,0,1507,0
H_SCROLL,1509,0,1507,0
H_SCROLL,1510,0,1509,0
H_SCROLL,1510,0,1509,0
H_SCROLL_END,79321756
H_SCROLL_START,79323463
H_SCROLL,1544,0,1510,0
H_SCROLL,1573,0,1544,0
H_SCROLL,1602,0,1573,0
H_SCROLL,1636,0,1602,0
H_SCROLL,1641,0,1636,0
H_SCROLL,1645,0,1641,0
H_SCROLL,1645,0,1641,0
H_SCROLL,1675,0,1645,0
H_SCROLL,1675,0,1645,0
H_SCROLL,1706,0,1675,0
H_SCROLL,1706,0,1675,0
H_SCROLL,1734,0,1706,0
H_SCROLL,1734,0,1706,0
H_SCROLL,1757,0,1734,0
H_SCROLL,1757,0,1734,0
H_SCROLL,1780,0,1757,0
H_SCROLL,1780,0,1757,0
H_SCROLL,1799,0,1780,0
H_SCROLL,1799,0,1780,0
H_SCROLL,1815,0,1799,0
H_SCROLL,1815,0,1799,0
H_SCROLL,1830,0,1815,0
H_SCROLL,1830,0,1815,0
H_SCROLL,1842,0,1830,0
H_SCROLL,1842,0,1830,0
H_SCROLL,1853,0,1842,0
H_SCROLL,1853,0,1842,0
H_SCROLL,1862,0,1853,0
H_SCROLL,1862,0,1853,0
H_SCROLL,1874,0,1862,0
H_SCROLL,1874,0,1862,0
H_SCROLL,1879,0,1874,0
H_SCROLL,1879,0,1874,0
H_SCROLL,1883,0,1879,0
H_SCROLL,1883,0,1879,0
H_SCROLL,1889,0,1883,0
H_SCROLL,1889,0,1883,0
H_SCROLL,1893,0,1889,0
H_SCROLL,1893,0,1889,0
H_SCROLL,1897,0,1893,0
H_SCROLL,1897,0,1893,0
H_SCROLL,1900,0,1897,0
H_SCROLL,1900,0,1897,0
H_SCROLL,1902,0,1900,0
H_SCROLL,1902,0,1900,0
H_SCROLL,1904,0,1902,0
H_SCROLL,1904,0,1902,0
H_SCROLL,1906,0,1904,0
H_SCROLL,1906,0,1904,0
H_SCROLL,1907,0,1906,0
H_SCROLL,1907,0,1906,0
H_SCROLL_END,79323613
H_SCROLL_START,79324259
H_SCROLL,1947,0,1907,0
H_SCROLL,1995,0,1947,0
H_SCROLL,2037,0,1995,0
H_SCROLL,2044,0,2037,0
H_SCROLL,2054,0,2044,0
H_SCROLL,2054,0,2044,0
H_SCROLL,2114,0,2054,0
H_SCROLL,2114,0,2054,0
H_SCROLL,2168,0,2114,0
H_SCROLL,2168,0,2114,0
H_SCROLL,2227,0,2168,0
H_SCROLL,2227,0,2168,0
H_SCROLL,2238,0,2227,0
H_SCROLL,2238,0,2227,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2233,0,2235,0
H_SCROLL,2233,0,2235,0
H_SCROLL,2229,0,2233,0
H_SCROLL,2229,0,2233,0
H_SCROLL,2226,0,2229,0
H_SCROLL,2226,0,2229,0
H_SCROLL,2223,0,2226,0
H_SCROLL,2223,0,2226,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2220,0,2221,0
H_SCROLL,2220,0,2221,0
H_SCROLL_END,79324360
V_SCROLL_START,79327049
V_SCROLL,0,1185,0,1227
V_SCROLL,0,1136,0,1185
V_SCROLL,0,1067,0,1136
V_SCROLL,0,1025,0,1067
V_SCROLL,0,996,0,1025
V_SCROLL,0,973,0,996
V_SCROLL,0,956,0,973
V_SCROLL,0,942,0,956
V_SCROLL,0,930,0,942
V_SCROLL,0,919,0,930
V_SCROLL,0,908,0,919
V_SCROLL,0,900,0,908
V_SCROLL,0,895,0,900
V_SCROLL,0,891,0,895
V_SCROLL,0,888,0,891
V_SCROLL,0,887,0,888
V_SCROLL,0,885,0,887
V_SCROLL,0,884,0,885
V_SCROLL,0,881,0,884
V_SCROLL,0,880,0,881
V_SCROLL,0,878,0,880
V_SCROLL,0,875,0,878
V_SCROLL,0,871,0,875
V_SCROLL,0,863,0,871
V_SCROLL,0,855,0,863
V_SCROLL,0,844,0,855
V_SCROLL,0,831,0,844
V_SCROLL,0,814,0,831
V_SCROLL,0,796,0,814
V_SCROLL,0,780,0,796
V_SCROLL,0,765,0,780
V_SCROLL,0,753,0,765
V_SCROLL,0,744,0,753
V_SCROLL,0,735,0,744
V_SCROLL,0,728,0,735
V_SCROLL,0,721,0,728
V_SCROLL,0,717,0,721
V_SCROLL,0,710,0,717
