** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,2172,985,180,180,0,null)
(-1,class android.widget.ImageView,-851,1183,180,180,0,null)
(-1,class android.widget.ImageView,-635,1183,180,180,0,null)
(-1,class android.widget.ImageView,-419,1183,180,180,0,null)
(-1,class android.widget.ImageView,-203,1183,180,180,0,null)
(-1,class android.widget.ImageView,12,1183,180,180,0,null)
(-1,class android.widget.ImageView,228,1183,180,180,0,null)
(-1,class android.widget.ImageView,444,1183,180,180,0,null)
(-1,class android.widget.ImageView,660,1183,180,180,0,null)
(-1,class android.widget.ImageView,876,1183,180,180,0,null)
(-1,class android.widget.ImageView,1092,1183,180,180,0,null)
(-1,class android.widget.ImageView,1308,1183,180,180,0,null)
(-1,class android.widget.ImageView,1524,1183,180,180,0,null)
(-1,class android.widget.ImageView,1740,1183,180,180,0,null)
(-1,class android.widget.ImageView,1956,1183,180,180,0,null)
(-1,class android.widget.ImageView,2172,1183,180,180,0,null)
(-1,class android.widget.ImageView,-851,1381,180,180,0,null)
(-1,class android.widget.ImageView,-635,1381,180,180,0,null)
(-1,class android.widget.ImageView,-419,1381,180,180,0,null)
(-1,class android.widget.ImageView,-203,1381,180,180,0,null)
(-1,class android.widget.ImageView,12,1381,180,180,0,null)
(-1,class android.widget.ImageView,228,1381,180,180,0,null)
(-1,class android.widget.ImageView,444,1381,180,180,0,null)
(-1,class android.widget.ImageView,660,1381,180,180,0,null)
(-1,class android.widget.ImageView,876,1381,180,180,0,null)
(-1,class android.widget.ImageView,1092,1381,180,180,0,null)
(-1,class android.widget.ImageView,1308,1381,180,180,0,null)
(-1,class android.widget.ImageView,1524,1381,180,180,0,null)
(-1,class android.widget.ImageView,1740,1381,180,180,0,null)
(-1,class android.widget.ImageView,1956,1381,180,180,0,null)
(-1,class android.widget.ImageView,2172,1381,180,180,0,null)
(-1,class android.widget.ImageView,-851,1579,180,180,0,null)
(-1,class android.widget.ImageView,-635,1579,180,180,0,null)
(-1,class android.widget.ImageView,-419,1579,180,180,0,null)
(-1,class android.widget.ImageView,-203,1579,180,180,0,null)
(-1,class android.widget.ImageView,12,1579,180,180,0,null)
(-1,class android.widget.ImageView,228,1579,180,180,0,null)
(-1,class android.widget.ImageView,444,1579,180,180,0,null)
(-1,class android.widget.ImageView,660,1579,180,180,0,null)
(-1,class android.widget.ImageView,876,1579,180,180,0,null)
(-1,class android.widget.ImageView,1092,1579,180,180,0,null)
(-1,class android.widget.ImageView,1308,1579,180,180,0,null)
(-1,class android.widget.ImageView,1524,1579,180,180,0,null)
(-1,class android.widget.ImageView,1740,1579,180,180,0,null)
(-1,class android.widget.ImageView,1956,1579,180,180,0,null)
(-1,class android.widget.ImageView,2172,1579,180,180,0,null)
(-1,class android.widget.ImageView,-851,1777,180,180,0,null)
(-1,class android.widget.ImageView,-635,1777,180,180,0,null)
(-1,class android.widget.ImageView,-419,1777,180,180,0,null)
(-1,class android.widget.ImageView,-203,1777,180,180,0,null)
(-1,class android.widget.ImageView,12,1777,180,180,0,null)
(-1,class android.widget.ImageView,228,1777,180,180,0,null)
(-1,class android.widget.ImageView,444,1777,180,180,0,null)
(-1,class android.widget.ImageView,660,1777,180,180,0,null)
(-1,class android.widget.ImageView,876,1777,180,180,0,null)
(-1,class android.widget.ImageView,1092,1777,180,180,0,null)
(-1,class android.widget.ImageView,1308,1777,180,180,0,null)
(-1,class android.widget.ImageView,1524,1777,180,180,0,null)
(-1,class android.widget.ImageView,1740,1777,180,180,0,null)
(-1,class android.widget.ImageView,1956,1777,180,180,0,null)
(-1,class android.widget.ImageView,2172,1777,180,180,0,null)
(-1,class android.widget.ImageView,-851,1975,180,180,0,null)
(-1,class android.widget.ImageView,-635,1975,180,180,0,null)
(-1,class android.widget.ImageView,-419,1975,180,180,0,null)
(-1,class android.widget.ImageView,-203,1975,180,180,0,null)
(-1,class android.widget.ImageView,12,1975,180,180,0,null)
(-1,class android.widget.ImageView,228,1975,180,180,0,null)
(-1,class android.widget.ImageView,444,1975,180,180,0,null)
(-1,class android.widget.ImageView,660,1975,180,180,0,null)
(-1,class android.widget.ImageView,876,1975,180,180,0,null)
(-1,class android.widget.ImageView,1092,1975,180,180,0,null)
(-1,class android.widget.ImageView,1308,1975,180,180,0,null)
(-1,class android.widget.ImageView,1524,1975,180,180,0,null)
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
(-1,class android.widget.ImageView,1092,3163,180,180,0,null)
(-1,class android.widget.ImageView,1308,3163,180,180,0,null)
(-1,class android.widget.ImageView,1524,3163,180,180,0,null)
(-1,class android.widget.ImageView,1740,3163,180,180,0,null)
(-1,class android.widget.ImageView,1956,3163,180,180,0,null)
(-1,class android.widget.ImageView,2172,3163,180,180,0,null)
(2131165277,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
V_SCROLL_END,106729686
V_SCROLL_START,107385730
V_SCROLL,0,1088,0,1260
V_SCROLL,0,915,0,1088
V_SCROLL,0,765,0,915
V_SCROLL,0,683,0,765
V_SCROLL,0,571,0,683
V_SCROLL,0,571,0,683
V_SCROLL,0,398,0,571
V_SCROLL,0,398,0,571
V_SCROLL,0,227,0,398
V_SCROLL,0,227,0,398
V_SCROLL,0,68,0,227
V_SCROLL,0,68,0,227
V_SCROLL,0,-18,0,68
V_SCROLL,0,-18,0,68
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-5,0,-9
V_SCROLL,0,-5,0,-9
V_SCROLL,0,-3,0,-5
V_SCROLL,0,-3,0,-5
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,107385830
H_SCROLL,918,0,900,0
H_SCROLL,953,0,918,0
H_SCROLL,980,0,953,0
H_SCROLL,1009,0,980,0
H_SCROLL,1039,0,1009,0
H_SCROLL,1072,0,1039,0
H_SCROLL,1106,0,1072,0
H_SCROLL,1137,0,1106,0
H_SCROLL,1165,0,1137,0
H_SCROLL,1188,0,1165,0
H_SCROLL,1208,0,1188,0
H_SCROLL,1228,0,1208,0
H_SCROLL,1247,0,1228,0
H_SCROLL,1268,0,1247,0
H_SCROLL,1289,0,1268,0
H_SCROLL,1301,0,1289,0
H_SCROLL,1301,0,1289,0
H_SCROLL,1321,0,1301,0
H_SCROLL,1321,0,1301,0
H_SCROLL,1338,0,1321,0
H_SCROLL,1338,0,1321,0
H_SCROLL,1353,0,1338,0
H_SCROLL,1353,0,1338,0
H_SCROLL,1365,0,1353,0
H_SCROLL,1365,0,1353,0
H_SCROLL,1375,0,1365,0
H_SCROLL,1375,0,1365,0
H_SCROLL,1383,0,1375,0
H_SCROLL,1383,0,1375,0
H_SCROLL,1390,0,1383,0
H_SCROLL,1390,0,1383,0
H_SCROLL,1395,0,1390,0
H_SCROLL,1395,0,1390,0
H_SCROLL,1400,0,1395,0
H_SCROLL,1400,0,1395,0
H_SCROLL,1403,0,1400,0
H_SCROLL,1403,0,1400,0
H_SCROLL,1406,0,1403,0
H_SCROLL,1406,0,1403,0
H_SCROLL,1408,0,1406,0
H_SCROLL,1408,0,1406,0
H_SCROLL,1410,0,1408,0
H_SCROLL,1410,0,1408,0
H_SCROLL,1411,0,1410,0
H_SCROLL,1411,0,1410,0
H_SCROLL,1412,0,1411,0
H_SCROLL,1412,0,1411,0
H_SCROLL_END,107388541
H_SCROLL_START,107390277
H_SCROLL,1447,0,1412,0
H_SCROLL,1490,0,1447,0
H_SCROLL,1526,0,1490,0
H_SCROLL,1557,0,1526,0
H_SCROLL,1582,0,1557,0
H_SCROLL,1605,0,1582,0
H_SCROLL,1627,0,1605,0
H_SCROLL,1646,0,1627,0
H_SCROLL,1661,0,1646,0
H_SCROLL,1674,0,1661,0
H_SCROLL,1684,0,1674,0
H_SCROLL,1692,0,1684,0
H_SCROLL,1698,0,1692,0
H_SCROLL,1704,0,1698,0
H_SCROLL,1708,0,1704,0
H_SCROLL,1712,0,1708,0
H_SCROLL,1715,0,1712,0
H_SCROLL,1717,0,1715,0
H_SCROLL,1719,0,1717,0
H_SCROLL,1721,0,1719,0
H_SCROLL,1724,0,1721,0
H_SCROLL,1728,0,1724,0
H_SCROLL,1731,0,1728,0
H_SCROLL,1735,0,1731,0
H_SCROLL,1739,0,1735,0
H_SCROLL,1743,0,1739,0
H_SCROLL,1746,0,1743,0
H_SCROLL,1748,0,1746,0
H_SCROLL,1750,0,1748,0
H_SCROLL,1752,0,1750,0
H_SCROLL,1754,0,1752,0
H_SCROLL,1756,0,1754,0
H_SCROLL,1758,0,1756,0
H_SCROLL,1759,0,1758,0
H_SCROLL,1761,0,1759,0
H_SCROLL,1766,0,1761,0
H_SCROLL,1782,0,1766,0
H_SCROLL,1808,0,1782,0
H_SCROLL,1833,0,1808,0
H_SCROLL,1867,0,1833,0
H_SCROLL,1893,0,1867,0
H_SCROLL,1920,0,1893,0
H_SCROLL,1949,0,1920,0
H_SCROLL,1980,0,1949,0
H_SCROLL,2015,0,1980,0
H_SCROLL,2044,0,2015,0
H_SCROLL,2067,0,2044,0
H_SCROLL,2087,0,2067,0
H_SCROLL,2105,0,2087,0
H_SCROLL,2114,0,2105,0
H_SCROLL,2114,0,2105,0
H_SCROLL,2127,0,2114,0
H_SCROLL,2127,0,2114,0
H_SCROLL,2138,0,2127,0
H_SCROLL,2138,0,2127,0
H_SCROLL,2147,0,2138,0
H_SCROLL,2147,0,2138,0
H_SCROLL,2153,0,2147,0
H_SCROLL,2153,0,2147,0
H_SCROLL,2159,0,2153,0
H_SCROLL,2159,0,2153,0
H_SCROLL,2163,0,2159,0
H_SCROLL,2163,0,2159,0
H_SCROLL,2166,0,2163,0
H_SCROLL,2166,0,2163,0
H_SCROLL,2168,0,2166,0
H_SCROLL,2168,0,2166,0
H_SCROLL,2170,0,2168,0
H_SCROLL,2170,0,2168,0
H_SCROLL,2171,0,2170,0
H_SCROLL,2171,0,2170,0
H_SCROLL,2172,0,2171,0
H_SCROLL,2172,0,2171,0
H_SCROLL_END,107391335
H_SCROLL_START,107391794
H_SCROLL,2187,0,2172,0
H_SCROLL,2203,0,2187,0
H_SCROLL,2219,0,2203,0
H_SCROLL,2220,0,2219,0
H_SCROLL_END,107392259
V_SCROLL_START,107395402
V_SCROLL,0,16,0,0
V_SCROLL,0,35,0,16
V_SCROLL,0,62,0,35
V_SCROLL,0,95,0,62
V_SCROLL,0,128,0,95
V_SCROLL,0,151,0,128
V_SCROLL,0,167,0,151
V_SCROLL,0,178,0,167
V_SCROLL,0,186,0,178
V_SCROLL,0,195,0,186
V_SCROLL,0,203,0,195
V_SCROLL,0,212,0,203
V_SCROLL,0,219,0,212
V_SCROLL,0,223,0,219
V_SCROLL,0,223,0,219
V_SCROLL,0,230,0,223
V_SCROLL,0,230,0,223
V_SCROLL,0,234,0,230
V_SCROLL,0,234,0,230
V_SCROLL,0,237,0,234
V_SCROLL,0,237,0,234
V_SCROLL,0,239,0,237
V_SCROLL,0,239,0,237
V_SCROLL,0,240,0,239
V_SCROLL,0,240,0,239
V_SCROLL,0,241,0,240
V_SCROLL,0,241,0,240
V_SCROLL_END,107395706
H_SCROLL_START,107396156
H_SCROLL,2197,0,2220,0
H_SCROLL,2168,0,2197,0
H_SCROLL,2137,0,2168,0
H_SCROLL,2107,0,2137,0
H_SCROLL,2078,0,2107,0
H_SCROLL,2052,0,2078,0
H_SCROLL,2028,0,2052,0
H_SCROLL,2004,0,2028,0
H_SCROLL,1980,0,2004,0
H_SCROLL,1954,0,1980,0
H_SCROLL,1929,0,1954,0
H_SCROLL,1906,0,1929,0
H_SCROLL,1884,0,1906,0
H_SCROLL,1861,0,1884,0
H_SCROLL,1843,0,1861,0
H_SCROLL,1825,0,1843,0
H_SCROLL,1798,0,1825,0
H_SCROLL,1774,0,1798,0
H_SCROLL,1759,0,1774,0
H_SCROLL,1744,0,1759,0
H_SCROLL,1744,0,1759,0
H_SCROLL,1723,0,1744,0
H_SCROLL,1723,0,1744,0
H_SCROLL,1702,0,1723,0
H_SCROLL,1702,0,1723,0
H_SCROLL,1685,0,1702,0
H_SCROLL,1685,0,1702,0
H_SCROLL,1669,0,1685,0
H_SCROLL,1669,0,1685,0
H_SCROLL,1658,0,1669,0
H_SCROLL,1658,0,1669,0
H_SCROLL,1648,0,1658,0
H_SCROLL,1648,0,1658,0
H_SCROLL,1639,0,1648,0
H_SCROLL,1639,0,1648,0
H_SCROLL,1632,0,1639,0
H_SCROLL,1632,0,1639,0
H_SCROLL,1626,0,1632,0
H_SCROLL,1626,0,1632,0
H_SCROLL,1621,0,1626,0
H_SCROLL,1621,0,1626,0
H_SCROLL,1617,0,1621,0
H_SCROLL,1617,0,1621,0
H_SCROLL,1614,0,1617,0
H_SCROLL,1614,0,1617,0
H_SCROLL,1611,0,1614,0
H_SCROLL,1611,0,1614,0
H_SCROLL,1609,0,1611,0
H_SCROLL,1609,0,1611,0
H_SCROLL,1608,0,1609,0
H_SCROLL,1608,0,1609,0
H_SCROLL,1607,0,1608,0
H_SCROLL,1607,0,1608,0
H_SCROLL,1606,0,1607,0
H_SCROLL,1606,0,1607,0
H_SCROLL_END,107396553
H_SCROLL_START,107397147
H_SCROLL,1576,0,1606,0
H_SCROLL,1549,0,1576,0
H_SCROLL,1527,0,1549,0
H_SCROLL,1507,0,1527,0
H_SCROLL,1489,0,1507,0
H_SCROLL,1471,0,1489,0
H_SCROLL,1454,0,1471,0
H_SCROLL,1438,0,1454,0
H_SCROLL,1421,0,1438,0
H_SCROLL,1407,0,1421,0
H_SCROLL,1397,0,1407,0
H_SCROLL,1386,0,1397,0
H_SCROLL,1376,0,1386,0
H_SCROLL,1365,0,1376,0
H_SCROLL,1351,0,1365,0
H_SCROLL,1338,0,1351,0
H_SCROLL,1325,0,1338,0
H_SCROLL,1311,0,1325,0
H_SCROLL,1295,0,1311,0
H_SCROLL,1272,0,1295,0
H_SCROLL,1249,0,1272,0
H_SCROLL,1226,0,1249,0
H_SCROLL,1202,0,1226,0
H_SCROLL,1181,0,1202,0
H_SCROLL,1166,0,1181,0
H_SCROLL,1154,0,1166,0
H_SCROLL,1152,0,1154,0
H_SCROLL,1152,0,1154,0
H_SCROLL,1135,0,1152,0
H_SCROLL,1135,0,1152,0
H_SCROLL,1120,0,1135,0
H_SCROLL,1120,0,1135,0
H_SCROLL,1108,0,1120,0
H_SCROLL,1108,0,1120,0
H_SCROLL,1098,0,1108,0
H_SCROLL,1098,0,1108,0
H_SCROLL,1090,0,1098,0
H_SCROLL,1090,0,1098,0
H_SCROLL,1083,0,1090,0
H_SCROLL,1083,0,1090,0
H_SCROLL,1078,0,1083,0
H_SCROLL,1078,0,1083,0
H_SCROLL,1074,0,1078,0
H_SCROLL,1074,0,1078,0
H_SCROLL,1071,0,1074,0
H_SCROLL,1071,0,1074,0
H_SCROLL,1069,0,1071,0
H_SCROLL,1069,0,1071,0
H_SCROLL,1067,0,1069,0
H_SCROLL,1067,0,1069,0
H_SCROLL,1065,0,1067,0
H_SCROLL,1065,0,1067,0
H_SCROLL,1064,0,1065,0
H_SCROLL,1064,0,1065,0
H_SCROLL_END,107397646
H_SCROLL_START,107397994
H_SCROLL,1028,0,1064,0
H_SCROLL,991,0,1028,0
H_SCROLL,957,0,991,0
H_SCROLL,930,0,957,0
H_SCROLL,907,0,930,0
H_SCROLL,886,0,907,0
H_SCROLL,865,0,886,0
H_SCROLL,842,0,865,0
H_SCROLL,815,0,842,0
H_SCROLL,787,0,815,0
H_SCROLL,757,0,787,0
H_SCROLL,728,0,757,0
H_SCROLL,693,0,728,0
H_SCROLL,658,0,693,0
H_SCROLL,619,0,658,0
H_SCROLL,594,0,619,0
H_SCROLL,580,0,594,0
H_SCROLL,568,0,580,0
H_SCROLL,568,0,580,0
H_SCROLL,549,0,568,0
H_SCROLL,549,0,568,0
H_SCROLL,531,0,549,0
H_SCROLL,531,0,549,0
H_SCROLL,516,0,531,0
H_SCROLL,516,0,531,0
H_SCROLL,504,0,516,0
H_SCROLL,504,0,516,0
H_SCROLL,494,0,504,0
H_SCROLL,494,0,504,0
H_SCROLL,485,0,494,0
H_SCROLL,485,0,494,0
H_SCROLL,478,0,485,0
H_SCROLL,478,0,485,0
H_SCROLL,473,0,478,0
H_SCROLL,473,0,478,0
H_SCROLL,468,0,473,0
H_SCROLL,468,0,473,0
H_SCROLL,464,0,468,0
H_SCROLL,464,0,468,0
H_SCROLL,461,0,464,0
H_SCROLL,461,0,464,0
H_SCROLL,459,0,461,0
H_SCROLL,459,0,461,0
H_SCROLL,457,0,459,0
H_SCROLL,457,0,459,0
H_SCROLL,456,0,457,0
H_SCROLL,456,0,457,0
H_SCROLL,455,0,456,0
H_SCROLL,455,0,456,0
H_SCROLL_END,107398349
H_SCROLL_START,107398698
H_SCROLL,433,0,455,0
H_SCROLL,409,0,433,0
H_SCROLL,383,0,409,0
H_SCROLL,355,0,383,0
H_SCROLL,329,0,355,0
H_SCROLL,309,0,329,0
H_SCROLL,292,0,309,0
H_SCROLL,276,0,292,0
H_SCROLL,258,0,276,0
H_SCROLL,239,0,258,0
H_SCROLL,216,0,239,0
H_SCROLL,193,0,216,0
H_SCROLL,175,0,193,0
H_SCROLL,153,0,175,0
H_SCROLL,132,0,153,0
H_SCROLL,113,0,132,0
H_SCROLL,93,0,113,0
H_SCROLL,73,0,93,0
H_SCROLL,57,0,73,0
H_SCROLL,46,0,57,0
H_SCROLL,36,0,46,0
H_SCROLL,28,0,36,0
H_SCROLL,19,0,28,0
H_SCROLL,9,0,19,0
H_SCROLL,0,0,9,0
H_SCROLL_END,107399239
V_SCROLL_START,107400275
V_SCROLL,0,254,0,241
V_SCROLL,0,268,0,254
V_SCROLL,0,281,0,268
V_SCROLL,0,294,0,281
V_SCROLL,0,308,0,294
V_SCROLL,0,329,0,308
V_SCROLL,0,359,0,329
V_SCROLL,0,389,0,359
V_SCROLL,0,416,0,389
V_SCROLL,0,445,0,416
V_SCROLL,0,478,0,445
V_SCROLL,0,517,0,478
V_SCROLL,0,553,0,517
V_SCROLL,0,583,0,553
V_SCROLL,0,607,0,583
V_SCROLL,0,632,0,607
V_SCROLL,0,639,0,632
V_SCROLL,0,640,0,639
V_SCROLL,0,640,0,639
V_SCROLL,0,657,0,640
V_SCROLL,0,657,0,640
V_SCROLL,0,671,0,657
V_SCROLL,0,671,0,657
V_SCROLL,0,684,0,671
V_SCROLL,0,684,0,671
V_SCROLL,0,694,0,684
V_SCROLL,0,694,0,684
V_SCROLL,0,702,0,694
V_SCROLL,0,702,0,694
V_SCROLL,0,708,0,702
V_SCROLL,0,708,0,702
V_SCROLL,0,713,0,708
V_SCROLL,0,713,0,708
V_SCROLL,0,717,0,713
V_SCROLL,0,717,0,713
V_SCROLL,0,720,0,717
V_SCROLL,0,720,0,717
V_SCROLL,0,723,0,720
V_SCROLL,0,723,0,720
V_SCROLL,0,724,0,723
V_SCROLL,0,724,0,723
V_SCROLL,0,726,0,724
V_SCROLL,0,726,0,724
V_SCROLL,0,727,0,726
V_SCROLL,0,727,0,726
V_SCROLL_END,107400647
H_SCROLL_START,107401300
H_SCROLL,17,0,0,0
H_SCROLL,34,0,17,0
H_SCROLL,51,0,34,0
H_SCROLL,64,0,51,0
H_SCROLL,75,0,64,0
H_SCROLL,83,0,75,0
H_SCROLL,88,0,83,0
H_SCROLL,92,0,88,0
H_SCROLL,95,0,92,0
H_SCROLL,97,0,95,0
H_SCROLL,99,0,97,0
H_SCROLL,101,0,99,0
H_SCROLL_END,107401604
H_SCROLL_START,107402180
H_SCROLL,108,0,101,0
H_SCROLL,118,0,108,0
H_SCROLL,127,0,118,0
H_SCROLL,137,0,127,0
H_SCROLL,147,0,137,0
H_SCROLL,158,0,147,0
H_SCROLL,169,0,158,0
H_SCROLL,177,0,169,0
H_SCROLL,185,0,177,0
H_SCROLL,193,0,185,0
H_SCROLL,200,0,193,0
H_SCROLL,206,0,200,0
H_SCROLL,212,0,206,0
H_SCROLL,218,0,212,0
H_SCROLL,225,0,218,0
H_SCROLL,232,0,225,0
H_SCROLL,239,0,232,0
H_SCROLL,248,0,239,0
H_SCROLL,257,0,248,0
H_SCROLL,265,0,257,0
H_SCROLL,272,0,265,0
H_SCROLL,279,0,272,0
H_SCROLL,285,0,279,0
H_SCROLL,292,0,285,0
H_SCROLL,299,0,292,0
H_SCROLL,307,0,299,0
H_SCROLL,315,0,307,0
H_SCROLL,323,0,315,0
H_SCROLL,331,0,323,0
H_SCROLL,338,0,331,0
H_SCROLL,344,0,338,0
H_SCROLL,349,0,344,0
H_SCROLL,356,0,349,0
H_SCROLL,364,0,356,0
H_SCROLL,374,0,364,0
H_SCROLL,385,0,374,0
H_SCROLL,396,0,385,0
H_SCROLL,408,0,396,0
H_SCROLL,419,0,408,0
H_SCROLL,430,0,419,0
H_SCROLL,442,0,430,0
H_SCROLL,457,0,442,0
H_SCROLL,471,0,457,0
H_SCROLL,484,0,471,0
H_SCROLL,496,0,484,0
H_SCROLL,508,0,496,0
H_SCROLL,521,0,508,0
H_SCROLL,535,0,521,0
H_SCROLL,547,0,535,0
H_SCROLL,558,0,547,0
H_SCROLL,570,0,558,0
H_SCROLL,585,0,570,0
H_SCROLL,597,0,585,0
H_SCROLL,602,0,597,0
H_SCROLL,604,0,602,0
H_SCROLL,604,0,602,0
H_SCROLL,616,0,604,0
H_SCROLL,616,0,604,0
H_SCROLL,626,0,616,0
H_SCROLL,626,0,616,0
H_SCROLL,635,0,626,0
H_SCROLL,635,0,626,0
H_SCROLL,641,0,635,0
H_SCROLL,641,0,635,0
H_SCROLL,646,0,641,0
H_SCROLL,646,0,641,0
H_SCROLL,650,0,646,0
H_SCROLL,650,0,646,0
H_SCROLL,653,0,650,0
H_SCROLL,653,0,650,0
H_SCROLL,655,0,653,0
H_SCROLL,655,0,653,0
H_SCROLL,656,0,655,0
H_SCROLL,656,0,655,0
H_SCROLL,657,0,656,0
H_SCROLL,657,0,656,0
H_SCROLL,658,0,657,0
H_SCROLL,658,0,657,0
H_SCROLL_END,107403205
H_SCROLL_START,107404256
H_SCROLL,675,0,658,0
H_SCROLL,695,0,675,0
H_SCROLL,713,0,695,0
H_SCROLL,730,0,713,0
H_SCROLL,744,0,730,0
H_SCROLL,758,0,744,0
