** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,-635,-4,180,180,0,null)
(-1,class android.widget.ImageView,-419,-4,180,180,0,null)
(-1,class android.widget.ImageView,-203,-4,180,180,0,null)
(-1,class android.widget.ImageView,12,-4,180,180,0,null)
(-1,class android.widget.ImageView,228,-4,180,180,0,null)
(-1,class android.widget.ImageView,444,-4,180,180,0,null)
(-1,class android.widget.ImageView,660,-4,180,180,0,null)
(-1,class android.widget.ImageView,876,-4,180,180,0,null)
(-1,class android.widget.ImageView,1092,-4,180,180,0,null)
(-1,class android.widget.ImageView,1308,-4,180,180,0,null)
(-1,class android.widget.ImageView,1524,-4,180,180,0,null)
(-1,class android.widget.ImageView,1740,-4,180,180,0,null)
(-1,class android.widget.ImageView,1956,-4,180,180,0,null)
(-1,class android.widget.ImageView,2172,-4,180,180,0,null)
(-1,class android.widget.ImageView,-851,193,180,180,0,null)
(-1,class android.widget.ImageView,-635,193,180,180,0,null)
(-1,class android.widget.ImageView,-419,193,180,180,0,null)
(-1,class android.widget.ImageView,-203,193,180,180,0,null)
(-1,class android.widget.ImageView,12,193,180,180,0,null)
(-1,class android.widget.ImageView,228,193,180,180,0,null)
(-1,class android.widget.ImageView,444,193,180,180,0,null)
(-1,class android.widget.ImageView,660,193,180,180,0,null)
(-1,class android.widget.ImageView,876,193,180,180,0,null)
(-1,class android.widget.ImageView,1092,193,180,180,0,null)
(-1,class android.widget.ImageView,1308,193,180,180,0,null)
(-1,class android.widget.ImageView,1524,193,180,180,0,null)
(-1,class android.widget.ImageView,1740,193,180,180,0,null)
(-1,class android.widget.ImageView,1956,193,180,180,0,null)
(-1,class android.widget.ImageView,2172,193,180,180,0,null)
(-1,class android.widget.ImageView,-851,391,180,180,0,null)
(-1,class android.widget.ImageView,-635,391,180,180,0,null)
(-1,class android.widget.ImageView,-419,391,180,180,0,null)
(-1,class android.widget.ImageView,-203,391,180,180,0,null)
(-1,class android.widget.ImageView,12,391,180,180,0,null)
(-1,class android.widget.ImageView,228,391,180,180,0,null)
(-1,class android.widget.ImageView,444,391,180,180,0,null)
(-1,class android.widget.ImageView,660,391,180,180,0,null)
(-1,class android.widget.ImageView,876,391,180,180,0,null)
(-1,class android.widget.ImageView,1092,391,180,180,0,null)
(-1,class android.widget.ImageView,1308,391,180,180,0,null)
(-1,class android.widget.ImageView,1524,391,180,180,0,null)
(-1,class android.widget.ImageView,1740,391,180,180,0,null)
(-1,class android.widget.ImageView,1956,391,180,180,0,null)
(-1,class android.widget.ImageView,2172,391,180,180,0,null)
(-1,class android.widget.ImageView,-851,589,180,180,0,null)
(-1,class android.widget.ImageView,-635,589,180,180,0,null)
(-1,class android.widget.ImageView,-419,589,180,180,0,null)
(-1,class android.widget.ImageView,-203,589,180,180,0,null)
(-1,class android.widget.ImageView,12,589,180,180,0,null)
(-1,class android.widget.ImageView,228,589,180,180,0,null)
(-1,class android.widget.ImageView,444,589,180,180,0,null)
(-1,class android.widget.ImageView,660,589,180,180,0,null)
(-1,class android.widget.ImageView,876,589,180,180,0,null)
(-1,class android.widget.ImageView,1092,589,180,180,0,null)
(-1,class android.widget.ImageView,1308,589,180,180,0,null)
(-1,class android.widget.ImageView,1524,589,180,180,0,null)
(-1,class android.widget.ImageView,1740,589,180,180,0,null)
(-1,class android.widget.ImageView,1956,589,180,180,0,null)
(-1,class android.widget.ImageView,2172,589,180,180,0,null)
(-1,class android.widget.ImageView,-851,787,180,180,0,null)
(-1,class android.widget.ImageView,-635,787,180,180,0,null)
(-1,class android.widget.ImageView,-419,787,180,180,0,null)
(-1,class android.widget.ImageView,-203,787,180,180,0,null)
(-1,class android.widget.ImageView,12,787,180,180,0,null)
(-1,class android.widget.ImageView,228,787,180,180,0,null)
(-1,class android.widget.ImageView,444,787,180,180,0,null)
(-1,class android.widget.ImageView,660,787,180,180,0,null)
(-1,class android.widget.ImageView,876,787,180,180,0,null)
(-1,class android.widget.ImageView,1092,787,180,180,0,null)
(-1,class android.widget.ImageView,1308,787,180,180,0,null)
(-1,class android.widget.ImageView,1524,787,180,180,0,null)
(-1,class android.widget.ImageView,1740,787,180,180,0,null)
(-1,class android.widget.ImageView,1956,787,180,180,0,null)
(-1,class android.widget.ImageView,2172,787,180,180,0,null)
(-1,class android.widget.ImageView,-851,985,180,180,0,null)
(-1,class android.widget.ImageView,-635,985,180,180,0,null)
(-1,class android.widget.ImageView,-419,985,180,180,0,null)
(-1,class android.widget.ImageView,-203,985,180,180,0,null)
(-1,class android.widget.ImageView,12,985,180,180,0,null)
(-1,class android.widget.ImageView,228,985,180,180,0,null)
(-1,class android.widget.ImageView,444,985,180,180,0,null)
(-1,class android.widget.ImageView,660,985,180,180,0,null)
(-1,class android.widget.ImageView,876,985,180,180,0,null)
(-1,class android.widget.ImageView,1092,985,180,180,0,null)
(-1,class android.widget.ImageView,1308,985,180,180,0,null)
(-1,class android.widget.ImageView,1524,985,180,180,0,null)
(-1,class android.widget.ImageView,1740,985,180,180,0,null)
(-1,class android.widget.ImageView,1956,985,180,180,0,null)
(-1,class android.widget.ImageView,2172,985,180,180,0,null)
(-1,class android.widget.ImageView,-851,1183,180,180,0,null)
(-1,class android.widget.ImageView,-635,1183,180,180,0,null)
(-1,class android.widget.ImageView,-419,1183,180,180,0,null)
(-1,class android.widget.ImageView,-203,1183,180,180,0,null)
(-1,class android.widget.ImageView,12,1183,180,180,0,null)
(-1,class android.widget.ImageView,228,1183,180,180,0,null)
(-1,class android.widget.ImageView,444,1183,180,180,0,null)
(-1,class android.widget.ImageView,660,1183,180,180,0,null)
(-1,class android.widget.ImageView,876,1183,180,180,0,null)
(-1,class android.widget.ImageView,1092,1183,180,180,0,null)
(-1,class android.widget.ImageView,1308,1183,180,180,0,null)
(-1,class android.widget.ImageView,1524,1183,180,180,0,null)
(-1,class android.widget.ImageView,1740,1183,180,180,0,null)
(-1,class android.widget.ImageView,1956,1183,180,180,0,null)
(-1,class android.widget.ImageView,2172,1183,180,180,0,null)
(-1,class android.widget.ImageView,-851,1381,180,180,0,null)
(-1,class android.widget.ImageView,-635,1381,180,180,0,null)
(-1,class android.widget.ImageView,-419,1381,180,180,0,null)
(-1,class android.widget.ImageView,-203,1381,180,180,0,null)
(-1,class android.widget.ImageView,12,1381,180,180,0,null)
(-1,class android.widget.ImageView,228,1381,180,180,0,null)
(-1,class android.widget.ImageView,444,1381,180,180,0,null)
(-1,class android.widget.ImageView,660,1381,180,180,0,null)
(-1,class android.widget.ImageView,876,1381,180,180,0,null)
(-1,class android.widget.ImageView,1092,1381,180,180,0,null)
(-1,class android.widget.ImageView,1308,1381,180,180,0,null)
(-1,class android.widget.ImageView,1524,1381,180,180,0,null)
(-1,class android.widget.ImageView,1740,1381,180,180,0,null)
(-1,class android.widget.ImageView,1956,1381,180,180,0,null)
(-1,class android.widget.ImageView,2172,1381,180,180,0,null)
(-1,class android.widget.ImageView,-851,1579,180,180,0,null)
(-1,class android.widget.ImageView,-635,1579,180,180,0,null)
(-1,class android.widget.ImageView,-419,1579,180,180,0,null)
(-1,class android.widget.ImageView,-203,1579,180,180,0,null)
(-1,class android.widget.ImageView,12,1579,180,180,0,null)
(-1,class android.widget.ImageView,228,1579,180,180,0,null)
(-1,class android.widget.ImageView,444,1579,180,180,0,null)
(-1,class android.widget.ImageView,660,1579,180,180,0,null)
(-1,class android.widget.ImageView,876,1579,180,180,0,null)
(-1,class android.widget.ImageView,1092,1579,180,180,0,null)
(-1,class android.widget.ImageView,1308,1579,180,180,0,null)
(-1,class android.widget.ImageView,1524,1579,180,180,0,null)
(-1,class android.widget.ImageView,1740,1579,180,180,0,null)
(-1,class android.widget.ImageView,1956,1579,180,180,0,null)
(-1,class android.widget.ImageView,2172,1579,180,180,0,null)
(-1,class android.widget.ImageView,-851,1777,180,180,0,null)
(-1,class android.widget.ImageView,-635,1777,180,180,0,null)
(-1,class android.widget.ImageView,-419,1777,180,180,0,null)
(-1,class android.widget.ImageView,-203,1777,180,180,0,null)
(-1,class android.widget.ImageView,12,1777,180,180,0,null)
(-1,class android.widget.ImageView,228,1777,180,180,0,null)
(-1,class android.widget.ImageView,444,1777,180,180,0,null)
(-1,class android.widget.ImageView,660,1777,180,180,0,null)
(-1,class android.widget.ImageView,876,1777,180,180,0,null)
(-1,class android.widget.ImageView,1092,1777,180,180,0,null)
(-1,class android.widget.ImageView,1308,1777,180,180,0,null)
(-1,class android.widget.ImageView,1524,1777,180,180,0,null)
(-1,class android.widget.ImageView,1740,1777,180,180,0,null)
(-1,class android.widget.ImageView,1956,1777,180,180,0,null)
(-1,class android.widget.ImageView,2172,1777,180,180,0,null)
(-1,class android.widget.ImageView,-851,1975,180,180,0,null)
(-1,class android.widget.ImageView,-635,1975,180,180,0,null)
(-1,class android.widget.ImageView,-419,1975,180,180,0,null)
(-1,class android.widget.ImageView,-203,1975,180,180,0,null)
(-1,class android.widget.ImageView,12,1975,180,180,0,null)
(-1,class android.widget.ImageView,228,1975,180,180,0,null)
(-1,class android.widget.ImageView,444,1975,180,180,0,null)
(-1,class android.widget.ImageView,660,1975,180,180,0,null)
(-1,class android.widget.ImageView,876,1975,180,180,0,null)
(-1,class android.widget.ImageView,1092,1975,180,180,0,null)
(-1,class android.widget.ImageView,1308,1975,180,180,0,null)
(-1,class android.widget.ImageView,1524,1975,180,180,0,null)
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
(-1,class android.widget.ImageView,1092,3163,180,180,0,null)
(-1,class android.widget.ImageView,1308,3163,180,180,0,null)
(-1,class android.widget.ImageView,1524,3163,180,180,0,null)
(-1,class android.widget.ImageView,1740,3163,180,180,0,null)
(-1,class android.widget.ImageView,1956,3163,180,180,0,null)
(-1,class android.widget.ImageView,2172,3163,180,180,0,null)
(2131165272,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
H_SCROLL_START,275618315
H_SCROLL,0,0,900,0
V_SCROLL_START,275618315
V_SCROLL,0,0,0,1260
************************************
Exercise 5: WRITE(false) DURATION: x3
************ REPETITION 1 ************
(-1,class android.widget.ScrollView,0,219,1080,930,0,null)
(-1,class android.widget.TextView,30,249,0,0,0,Remaining time:)
(2131165268,class android.widget.ProgressBar,30,249,0,0,0,null)
(2131165302,class android.widget.TextView,30,309,1020,253,0,Chicago Fire is an American television drama series that airs on NBC. The show explores the lives; both professional and personal; of the firefighters and paramedics of the Chicago Fire Department. NBC renewed the series for a third season.)
(-1,class android.view.View,30,622,1020,6,0,null)
(2131165303,class android.widget.EditText,30,688,1020,118,0,)
(2131165272,class android.widget.Button,622,866,428,144,0,OK I've done it.)
(2131165304,class ch.qol.unige.isensestress.writingtask.customkeyboard.KeyboardViewWithInfo,16,1149,1048,627,0,null)
[-1,class android.inputmethodservice.Keyboard$Key,16,0,97,142,0,q]
[-1,class android.inputmethodservice.Keyboard$Key,118,0,97,142,0,w]
[-1,class android.inputmethodservice.Keyboard$Key,220,0,97,142,0,e]
[-1,class android.inputmethodservice.Keyboard$Key,322,0,97,142,0,r]
[-1,class android.inputmethodservice.Keyboard$Key,424,0,97,142,0,t]
[-1,class android.inputmethodservice.Keyboard$Key,526,0,97,142,0,y]
[-1,class android.inputmethodservice.Keyboard$Key,628,0,97,142,0,u]
[-1,class android.inputmethodservice.Keyboard$Key,730,0,97,142,0,i]
[-1,class android.inputmethodservice.Keyboard$Key,832,0,97,142,0,o]
[-1,class android.inputmethodservice.Keyboard$Key,934,0,97,142,0,p]
[-1,class android.inputmethodservice.Keyboard$Key,54,160,97,142,0,a]
[-1,class android.inputmethodservice.Keyboard$Key,156,160,97,142,0,s]
[-1,class android.inputmethodservice.Keyboard$Key,258,160,97,142,0,d]
[-1,class android.inputmethodservice.Keyboard$Key,360,160,97,142,0,f]
[-1,class android.inputmethodservice.Keyboard$Key,462,160,97,142,0,g]
[-1,class android.inputmethodservice.Keyboard$Key,564,160,97,142,0,h]
[-1,class android.inputmethodservice.Keyboard$Key,666,160,97,142,0,j]
[-1,class android.inputmethodservice.Keyboard$Key,768,160,97,142,0,k]
[-1,class android.inputmethodservice.Keyboard$Key,870,160,97,142,0,l]
[-1,class android.inputmethodservice.Keyboard$Key,5,320,162,142,0,shift]
[-1,class android.inputmethodservice.Keyboard$Key,172,320,97,142,0,z]
[-1,class android.inputmethodservice.Keyboard$Key,274,320,97,142,0,x]
[-1,class android.inputmethodservice.Keyboard$Key,376,320,97,142,0,c]
[-1,class android.inputmethodservice.Keyboard$Key,478,320,97,142,0,v]
[-1,class android.inputmethodservice.Keyboard$Key,580,320,97,142,0,b]
[-1,class android.inputmethodservice.Keyboard$Key,682,320,97,142,0,n]
[-1,class android.inputmethodservice.Keyboard$Key,784,320,97,142,0,m]
[-1,class android.inputmethodservice.Keyboard$Key,886,320,162,142,0,delete]
[-1,class android.inputmethodservice.Keyboard$Key,173,480,97,142,0,comma]
[-1,class android.inputmethodservice.Keyboard$Key,275,480,518,142,0,space]
[-1,class android.inputmethodservice.Keyboard$Key,798,480,97,142,0,dot]
************ REPETITION 2 ************
(-1,class android.widget.ScrollView,0,219,1080,930,0,null)
(-1,class android.widget.TextView,30,249,0,0,0,Remaining time:)
(2131165268,class android.widget.ProgressBar,30,249,0,0,0,null)
(2131165302,class android.widget.TextView,30,309,1020,253,0,Chicago Fire is an American television drama series that airs on NBC. The show explores the lives; both professional and personal; of the firefighters and paramedics of the Chicago Fire Department. NBC renewed the series for a third season.)
(-1,class android.view.View,30,622,1020,6,0,null)
(2131165303,class android.widget.EditText,30,688,1020,118,0,)
(2131165272,class android.widget.Button,622,866,428,144,0,OK I've done it.)
(2131165304,class ch.qol.unige.isensestress.writingtask.customkeyboard.KeyboardViewWithInfo,16,1149,1048,627,0,null)
[-1,class android.inputmethodservice.Keyboard$Key,16,0,97,142,0,q]
[-1,class android.inputmethodservice.Keyboard$Key,118,0,97,142,0,w]
[-1,class android.inputmethodservice.Keyboard$Key,220,0,97,142,0,e]
[-1,class android.inputmethodservice.Keyboard$Key,322,0,97,142,0,r]
[-1,class android.inputmethodservice.Keyboard$Key,424,0,97,142,0,t]
[-1,class android.inputmethodservice.Keyboard$Key,526,0,97,142,0,y]
[-1,class android.inputmethodservice.Keyboard$Key,628,0,97,142,0,u]
[-1,class android.inputmethodservice.Keyboard$Key,730,0,97,142,0,i]
[-1,class android.inputmethodservice.Keyboard$Key,832,0,97,142,0,o]
[-1,class android.inputmethodservice.Keyboard$Key,934,0,97,142,0,p]
[-1,class android.inputmethodservice.Keyboard$Key,54,160,97,142,0,a]
[-1,class android.inputmethodservice.Keyboard$Key,156,160,97,142,0,s]
[-1,class android.inputmethodservice.Keyboard$Key,258,160,97,142,0,d]
[-1,class android.inputmethodservice.Keyboard$Key,360,160,97,142,0,f]
[-1,class android.inputmethodservice.Keyboard$Key,462,160,97,142,0,g]
[-1,class android.inputmethodservice.Keyboard$Key,564,160,97,142,0,h]
[-1,class android.inputmethodservice.Keyboard$Key,666,160,97,142,0,j]
[-1,class android.inputmethodservice.Keyboard$Key,768,160,97,142,0,k]
[-1,class android.inputmethodservice.Keyboard$Key,870,160,97,142,0,l]
[-1,class android.inputmethodservice.Keyboard$Key,5,320,162,142,0,shift]
[-1,class android.inputmethodservice.Keyboard$Key,172,320,97,142,0,z]
[-1,class android.inputmethodservice.Keyboard$Key,274,320,97,142,0,x]
[-1,class android.inputmethodservice.Keyboard$Key,376,320,97,142,0,c]
[-1,class android.inputmethodservice.Keyboard$Key,478,320,97,142,0,v]
[-1,class android.inputmethodservice.Keyboard$Key,580,320,97,142,0,b]
[-1,class android.inputmethodservice.Keyboard$Key,682,320,97,142,0,n]
[-1,class android.inputmethodservice.Keyboard$Key,784,320,97,142,0,m]
[-1,class android.inputmethodservice.Keyboard$Key,886,320,162,142,0,delete]
[-1,class android.inputmethodservice.Keyboard$Key,173,480,97,142,0,comma]
[-1,class android.inputmethodservice.Keyboard$Key,275,480,518,142,0,space]
[-1,class android.inputmethodservice.Keyboard$Key,798,480,97,142,0,dot]
************ REPETITION 3 ************
(-1,class android.widget.ScrollView,0,219,1080,930,0,null)
(-1,class android.widget.TextView,30,249,0,0,0,Remaining time:)
(2131165268,class android.widget.ProgressBar,30,249,0,0,0,null)
(2131165302,class android.widget.TextView,30,309,1020,253,0,The Space Needle is an observation tower in Seattle; Washington. Six parachutists have leaped from the tower since its opening; but this activity is only legal with prior consent. Four jumpers were part of various promotions; and the other two were arrested.)
(-1,class android.view.View,30,622,1020,6,0,null)
(2131165303,class android.widget.EditText,30,688,1020,118,0,)
(2131165272,class android.widget.Button,622,866,428,144,0,OK I've done it.)
(2131165304,class ch.qol.unige.isensestress.writingtask.customkeyboard.KeyboardViewWithInfo,16,1149,1048,627,0,null)
[-1,class android.inputmethodservice.Keyboard$Key,16,0,97,142,0,q]
[-1,class android.inputmethodservice.Keyboard$Key,118,0,97,142,0,w]
[-1,class android.inputmethodservice.Keyboard$Key,220,0,97,142,0,e]
[-1,class android.inputmethodservice.Keyboard$Key,322,0,97,142,0,r]
[-1,class android.inputmethodservice.Keyboard$Key,424,0,97,142,0,t]
[-1,class android.inputmethodservice.Keyboard$Key,526,0,97,142,0,y]
[-1,class android.inputmethodservice.Keyboard$Key,628,0,97,142,0,u]
[-1,class android.inputmethodservice.Keyboard$Key,730,0,97,142,0,i]
[-1,class android.inputmethodservice.Keyboard$Key,832,0,97,142,0,o]
[-1,class android.inputmethodservice.Keyboard$Key,934,0,97,142,0,p]
[-1,class android.inputmethodservice.Keyboard$Key,54,160,97,142,0,a]
[-1,class android.inputmethodservice.Keyboard$Key,156,160,97,142,0,s]
[-1,class android.inputmethodservice.Keyboard$Key,258,160,97,142,0,d]
[-1,class android.inputmethodservice.Keyboard$Key,360,160,97,142,0,f]
[-1,class android.inputmethodservice.Keyboard$Key,462,160,97,142,0,g]
[-1,class android.inputmethodservice.Keyboard$Key,564,160,97,142,0,h]
[-1,class android.inputmethodservice.Keyboard$Key,666,160,97,142,0,j]
[-1,class android.inputmethodservice.Keyboard$Key,768,160,97,142,0,k]
[-1,class android.inputmethodservice.Keyboard$Key,870,160,97,142,0,l]
[-1,class android.inputmethodservice.Keyboard$Key,5,320,162,142,0,shift]
[-1,class android.inputmethodservice.Keyboard$Key,172,320,97,142,0,z]
[-1,class android.inputmethodservice.Keyboard$Key,274,320,97,142,0,x]
[-1,class android.inputmethodservice.Keyboard$Key,376,320,97,142,0,c]
[-1,class android.inputmethodservice.Keyboard$Key,478,320,97,142,0,v]
[-1,class android.inputmethodservice.Keyboard$Key,580,320,97,142,0,b]
[-1,class android.inputmethodservice.Keyboard$Key,682,320,97,142,0,n]
[-1,class android.inputmethodservice.Keyboard$Key,784,320,97,142,0,m]
[-1,class android.inputmethodservice.Keyboard$Key,886,320,162,142,0,delete]
[-1,class android.inputmethodservice.Keyboard$Key,173,480,97,142,0,comma]
[-1,class android.inputmethodservice.Keyboard$Key,275,480,518,142,0,space]
[-1,class android.inputmethodservice.Keyboard$Key,798,480,97,142,0,dot]
************************************
Exercise 6: SURVEY(false) 
(-1,class android.widget.TextView,75,559,930,140,0,How do you feel?)
(-1,class android.widget.TextView,75,729,132,76,0,Negative valence)
(2131165285,class android.widget.RadioButton,232,729,123,76,0,1)
(2131165286,class android.widget.RadioButton,355,729,123,76,0,2)
(2131165287,class android.widget.RadioButton,478,729,123,76,0,3)
(2131165288,class android.widget.RadioButton,601,729,123,76,0,4)
(2131165289,class android.widget.RadioButton,724,729,123,76,0,5)
(-1,class android.widget.TextView,872,729,133,76,0,Positive valence)
(-1,class android.view.View,168,835,744,3,0,null)
(-1,class android.widget.TextView,75,868,132,76,0,Low energy)
(2131165291,class android.widget.RadioButton,232,868,123,76,0,1)
(2131165292,class android.widget.RadioButton,355,868,123,76,0,2)
(2131165293,class android.widget.RadioButton,478,868,123,76,0,3)
(2131165294,class android.widget.RadioButton,601,868,123,76,0,4)
(2131165295,class android.widget.RadioButton,724,868,123,76,0,5)
(-1,class android.widget.TextView,872,868,133,76,0,High energy)
(-1,class android.view.View,168,974,744,3,0,null)
(-1,class android.widget.TextView,75,1007,132,41,0,Stressed)
(2131165297,class android.widget.RadioButton,232,1007,123,76,0,5)
(2131165298,class android.widget.RadioButton,355,1007,123,76,0,4)
(2131165299,class android.widget.RadioButton,478,1007,123,76,0,3)
(2131165300,class android.widget.RadioButton,601,1007,123,76,0,2)
(2131165301,class android.widget.RadioButton,724,1007,123,76,0,1)
(-1,class android.widget.TextView,872,1007,133,76,0,Not stressed)
(-1,class android.view.View,168,1113,744,3,0,null)
(16908313,class android.widget.Button,75,1148,930,144,0,Ok; I'm sure !!)
************************************
Exercise 7: STRESSOR(true) DURATION: 5'
************ REPETITION 1 ************
(-1,class android.widget.TextView,388,249,304,106,0,Remaining time:)
(2131165268,class android.widget.ProgressBar,60,355,960,107,0,null)
(2131165273,class android.widget.TextView,255,462,569,428,0, - 13)
(2131165274,class android.widget.NumberPicker,60,920,195,582,0,null)
(2131165275,class android.widget.ImageView,30,890,0,0,8,null)
(2131165276,class android.widget.NumberPicker,315,920,195,582,0,null)
(2131165277,class android.widget.ImageView,285,890,0,0,8,null)
(2131165278,class android.widget.NumberPicker,570,920,195,582,0,null)
(2131165279,class android.widget.ImageView,540,890,0,0,8,null)
(2131165280,class android.widget.NumberPicker,825,920,195,582,0,null)
(2131165281,class android.widget.ImageView,795,890,0,0,8,null)
(2131165272,class android.widget.Button,418,1567,244,144,0,Submit)
************ REPETITION 2 ************
(-1,class android.widget.TextView,388,249,304,106,0,Remaining time:)
(2131165268,class android.widget.ProgressBar,60,355,960,107,0,null)
(2131165273,class android.widget.TextView,340,462,400,428,0, - 7)
(2131165274,class android.widget.NumberPicker,60,920,195,582,0,null)
(2131165275,class android.widget.ImageView,30,1161,255,100,4,null)
(2131165276,class android.widget.NumberPicker,315,920,195,582,0,null)
(2131165277,class android.widget.ImageView,285,1161,255,100,4,null)
(2131165278,class android.widget.NumberPicker,570,920,195,582,0,null)
(2131165279,class android.widget.ImageView,540,1161,255,100,4,null)
(2131165280,class android.widget.NumberPicker,825,920,195,582,0,null)
(2131165281,class android.widget.ImageView,795,1161,255,100,4,null)
(2131165272,class android.widget.Button,418,1567,244,144,0,Submit)
************ REPETITION 3 ************
(-1,class android.widget.TextView,388,249,304,106,0,Remaining time:)
(2131165268,class android.widget.ProgressBar,60,355,960,107,0,null)
(2131165273,class android.widget.TextView,255,462,569,428,0, - 13)
(2131165274,class android.widget.NumberPicker,60,920,195,582,0,null)
