** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,-419,2277,180,180,0,null)
(-1,class android.widget.ImageView,-203,2277,180,180,0,null)
(-1,class android.widget.ImageView,12,2277,180,180,0,null)
(-1,class android.widget.ImageView,228,2277,180,180,0,null)
(-1,class android.widget.ImageView,444,2277,180,180,0,null)
(-1,class android.widget.ImageView,660,2277,180,180,0,null)
(-1,class android.widget.ImageView,876,2277,180,180,0,null)
(-1,class android.widget.ImageView,1092,2277,180,180,0,null)
(-1,class android.widget.ImageView,1308,2277,180,180,0,null)
(-1,class android.widget.ImageView,1524,2277,180,180,0,null)
(-1,class android.widget.ImageView,1740,2277,180,180,0,null)
(-1,class android.widget.ImageView,1956,2277,180,180,0,null)
(-1,class android.widget.ImageView,2172,2277,180,180,0,null)
(-1,class android.widget.ImageView,-851,2475,180,180,0,null)
(-1,class android.widget.ImageView,-635,2475,180,180,0,null)
(-1,class android.widget.ImageView,-419,2475,180,180,0,null)
(-1,class android.widget.ImageView,-203,2475,180,180,0,null)
(-1,class android.widget.ImageView,12,2475,180,180,0,null)
(-1,class android.widget.ImageView,228,2475,180,180,0,null)
(-1,class android.widget.ImageView,444,2475,180,180,0,null)
(-1,class android.widget.ImageView,660,2475,180,180,0,null)
(-1,class android.widget.ImageView,876,2475,180,180,0,null)
(-1,class android.widget.ImageView,1092,2475,180,180,0,null)
(-1,class android.widget.ImageView,1308,2475,180,180,0,null)
(-1,class android.widget.ImageView,1524,2475,180,180,0,null)
(-1,class android.widget.ImageView,1740,2475,180,180,0,null)
(-1,class android.widget.ImageView,1956,2475,180,180,0,null)
(-1,class android.widget.ImageView,2172,2475,180,180,0,null)
(-1,class android.widget.ImageView,-851,2673,180,180,0,null)
(-1,class android.widget.ImageView,-635,2673,180,180,0,null)
(-1,class android.widget.ImageView,-419,2673,180,180,0,null)
(-1,class android.widget.ImageView,-203,2673,180,180,0,null)
(-1,class android.widget.ImageView,12,2673,180,180,0,null)
(-1,class android.widget.ImageView,228,2673,180,180,0,null)
(-1,class android.widget.ImageView,444,2673,180,180,0,null)
(-1,class android.widget.ImageView,660,2673,180,180,0,null)
(-1,class android.widget.ImageView,876,2673,180,180,0,null)
(-1,class android.widget.ImageView,1092,2673,180,180,0,null)
(-1,class android.widget.ImageView,1308,2673,180,180,0,null)
(-1,class android.widget.ImageView,1524,2673,180,180,0,null)
(-1,class android.widget.ImageView,1740,2673,180,180,0,null)
(-1,class android.widget.ImageView,1956,2673,180,180,0,null)
(-1,class android.widget.ImageView,2172,2673,180,180,0,null)
(-1,class android.widget.ImageView,-851,2871,180,180,0,null)
(-1,class android.widget.ImageView,-635,2871,180,180,0,null)
(-1,class android.widget.ImageView,-419,2871,180,180,0,null)
(-1,class android.widget.ImageView,-203,2871,180,180,0,null)
(-1,class android.widget.ImageView,12,2871,180,180,0,null)
(-1,class android.widget.ImageView,228,2871,180,180,0,null)
(-1,class android.widget.ImageView,444,2871,180,180,0,null)
(-1,class android.widget.ImageView,660,2871,180,180,0,null)
(-1,class android.widget.ImageView,876,2871,180,180,0,null)
(-1,class android.widget.ImageView,1092,2871,180,180,0,null)
(-1,class android.widget.ImageView,1308,2871,180,180,0,null)
(-1,class android.widget.ImageView,1524,2871,180,180,0,null)
(-1,class android.widget.ImageView,1740,2871,180,180,0,null)
(-1,class android.widget.ImageView,1956,2871,180,180,0,null)
(-1,class android.widget.ImageView,2172,2871,180,180,0,null)
(-1,class android.widget.ImageView,-851,3069,180,180,0,null)
(-1,class android.widget.ImageView,-635,3069,180,180,0,null)
(-1,class android.widget.ImageView,-419,3069,180,180,0,null)
(-1,class android.widget.ImageView,-203,3069,180,180,0,null)
(-1,class android.widget.ImageView,12,3069,180,180,0,null)
(-1,class android.widget.ImageView,228,3069,180,180,0,null)
(-1,class android.widget.ImageView,444,3069,180,180,0,null)
(-1,class android.widget.ImageView,660,3069,180,180,0,null)
(-1,class android.widget.ImageView,876,3069,180,180,0,null)
(-1,class android.widget.ImageView,1092,3069,180,180,0,null)
(-1,class android.widget.ImageView,1308,3069,180,180,0,null)
(-1,class android.widget.ImageView,1524,3069,180,180,0,null)
(-1,class android.widget.ImageView,1740,3069,180,180,0,null)
(-1,class android.widget.ImageView,1956,3069,180,180,0,null)
(-1,class android.widget.ImageView,2172,3069,180,180,0,null)
(2131165288,class android.widget.ImageView,360,330,360,472,8,null)
(2131165289,class android.widget.ImageView,0,755,472,425,8,null)
(2131165290,class android.widget.ImageView,1080,755,472,425,8,null)
(2131165291,class android.widget.ImageView,360,1605,360,472,8,null)
(2131165292,class android.widget.Button,622,1690,428,144,0,OK I've done it.)
V_SCROLL_END,1729790
V_SCROLL_START,1747260
V_SCROLL,0,1227,0,1260
V_SCROLL,0,1184,0,1227
V_SCROLL,0,1134,0,1184
V_SCROLL,0,1055,0,1134
V_SCROLL,0,972,0,1055
V_SCROLL,0,909,0,972
V_SCROLL,0,900,0,909
V_SCROLL,0,869,0,900
V_SCROLL,0,869,0,900
V_SCROLL,0,780,0,869
V_SCROLL,0,780,0,869
V_SCROLL,0,698,0,780
V_SCROLL,0,698,0,780
V_SCROLL,0,602,0,698
V_SCROLL,0,602,0,698
V_SCROLL,0,525,0,602
V_SCROLL,0,525,0,602
V_SCROLL,0,455,0,525
V_SCROLL,0,455,0,525
V_SCROLL,0,379,0,455
V_SCROLL,0,379,0,455
V_SCROLL,0,307,0,379
V_SCROLL,0,307,0,379
V_SCROLL,0,244,0,307
V_SCROLL,0,244,0,307
V_SCROLL,0,180,0,244
V_SCROLL,0,180,0,244
V_SCROLL,0,120,0,180
V_SCROLL,0,120,0,180
V_SCROLL,0,66,0,120
V_SCROLL,0,66,0,120
V_SCROLL,0,14,0,66
V_SCROLL,0,14,0,66
V_SCROLL,0,-18,0,14
V_SCROLL,0,-18,0,14
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,1747433
H_SCROLL_END,1748599
V_SCROLL_START,1753576
V_SCROLL,0,15,0,0
V_SCROLL,0,26,0,15
V_SCROLL,0,41,0,26
V_SCROLL,0,61,0,41
V_SCROLL,0,88,0,61
V_SCROLL,0,124,0,88
V_SCROLL,0,166,0,124
V_SCROLL,0,207,0,166
V_SCROLL,0,227,0,207
V_SCROLL,0,230,0,227
V_SCROLL,0,230,0,227
V_SCROLL,0,264,0,230
V_SCROLL,0,264,0,230
V_SCROLL,0,309,0,264
V_SCROLL,0,309,0,264
V_SCROLL,0,354,0,309
V_SCROLL,0,354,0,309
V_SCROLL,0,397,0,354
V_SCROLL,0,397,0,354
V_SCROLL,0,434,0,397
V_SCROLL,0,434,0,397
V_SCROLL,0,471,0,434
V_SCROLL,0,471,0,434
V_SCROLL,0,502,0,471
V_SCROLL,0,502,0,471
V_SCROLL,0,532,0,502
V_SCROLL,0,532,0,502
V_SCROLL,0,558,0,532
V_SCROLL,0,558,0,532
V_SCROLL,0,581,0,558
V_SCROLL,0,581,0,558
V_SCROLL,0,602,0,581
V_SCROLL,0,602,0,581
V_SCROLL,0,622,0,602
V_SCROLL,0,622,0,602
V_SCROLL,0,639,0,622
V_SCROLL,0,639,0,622
V_SCROLL,0,655,0,639
V_SCROLL,0,655,0,639
V_SCROLL,0,669,0,655
V_SCROLL,0,669,0,655
V_SCROLL,0,682,0,669
V_SCROLL,0,682,0,669
V_SCROLL,0,693,0,682
V_SCROLL,0,693,0,682
V_SCROLL,0,704,0,693
V_SCROLL,0,704,0,693
V_SCROLL,0,713,0,704
V_SCROLL,0,713,0,704
V_SCROLL,0,721,0,713
V_SCROLL,0,721,0,713
V_SCROLL,0,728,0,721
V_SCROLL,0,728,0,721
V_SCROLL,0,734,0,728
V_SCROLL,0,734,0,728
V_SCROLL,0,740,0,734
V_SCROLL,0,740,0,734
V_SCROLL,0,744,0,740
V_SCROLL,0,744,0,740
V_SCROLL,0,749,0,744
V_SCROLL,0,749,0,744
V_SCROLL,0,752,0,749
V_SCROLL,0,752,0,749
V_SCROLL,0,755,0,752
V_SCROLL,0,755,0,752
V_SCROLL,0,757,0,755
V_SCROLL,0,757,0,755
V_SCROLL,0,759,0,757
V_SCROLL,0,759,0,757
V_SCROLL,0,761,0,759
V_SCROLL,0,761,0,759
V_SCROLL,0,762,0,761
V_SCROLL,0,762,0,761
V_SCROLL_END,1753794
V_SCROLL_START,1757517
V_SCROLL,0,778,0,762
V_SCROLL,0,800,0,778
V_SCROLL,0,820,0,800
V_SCROLL,0,844,0,820
V_SCROLL,0,865,0,844
V_SCROLL,0,888,0,865
V_SCROLL,0,910,0,888
V_SCROLL,0,930,0,910
V_SCROLL,0,946,0,930
V_SCROLL,0,962,0,946
V_SCROLL,0,981,0,962
V_SCROLL,0,996,0,981
V_SCROLL,0,1009,0,996
V_SCROLL,0,1019,0,1009
V_SCROLL,0,1029,0,1019
V_SCROLL,0,1038,0,1029
V_SCROLL,0,1047,0,1038
V_SCROLL,0,1055,0,1047
V_SCROLL,0,1064,0,1055
V_SCROLL,0,1071,0,1064
V_SCROLL,0,1080,0,1071
V_SCROLL,0,1092,0,1080
V_SCROLL,0,1106,0,1092
V_SCROLL,0,1119,0,1106
V_SCROLL,0,1134,0,1119
V_SCROLL,0,1153,0,1134
V_SCROLL,0,1170,0,1153
V_SCROLL,0,1183,0,1170
V_SCROLL,0,1193,0,1183
V_SCROLL,0,1211,0,1193
V_SCROLL,0,1224,0,1211
V_SCROLL,0,1235,0,1224
V_SCROLL,0,1244,0,1235
V_SCROLL,0,1252,0,1244
V_SCROLL,0,1259,0,1252
V_SCROLL,0,1267,0,1259
V_SCROLL,0,1277,0,1267
V_SCROLL,0,1287,0,1277
V_SCROLL,0,1297,0,1287
V_SCROLL,0,1307,0,1297
V_SCROLL,0,1314,0,1307
V_SCROLL,0,1323,0,1314
V_SCROLL,0,1337,0,1323
V_SCROLL,0,1350,0,1337
V_SCROLL,0,1362,0,1350
V_SCROLL,0,1371,0,1362
V_SCROLL,0,1382,0,1371
V_SCROLL,0,1395,0,1382
V_SCROLL,0,1411,0,1395
V_SCROLL,0,1427,0,1411
V_SCROLL,0,1445,0,1427
V_SCROLL,0,1453,0,1445
V_SCROLL,0,1454,0,1453
V_SCROLL,0,1454,0,1453
V_SCROLL,0,1472,0,1454
V_SCROLL,0,1472,0,1454
V_SCROLL,0,1492,0,1472
V_SCROLL,0,1492,0,1472
V_SCROLL,0,1508,0,1492
V_SCROLL,0,1508,0,1492
V_SCROLL,0,1521,0,1508
V_SCROLL,0,1521,0,1508
V_SCROLL,0,1532,0,1521
V_SCROLL,0,1532,0,1521
V_SCROLL,0,1541,0,1532
V_SCROLL,0,1541,0,1532
V_SCROLL,0,1549,0,1541
V_SCROLL,0,1549,0,1541
V_SCROLL,0,1555,0,1549
V_SCROLL,0,1555,0,1549
V_SCROLL,0,1560,0,1555
V_SCROLL,0,1560,0,1555
V_SCROLL,0,1564,0,1560
V_SCROLL,0,1564,0,1560
V_SCROLL,0,1568,0,1564
V_SCROLL,0,1568,0,1564
V_SCROLL,0,1570,0,1568
V_SCROLL,0,1570,0,1568
V_SCROLL,0,1572,0,1570
V_SCROLL,0,1572,0,1570
V_SCROLL,0,1574,0,1572
V_SCROLL,0,1574,0,1572
V_SCROLL,0,1575,0,1574
V_SCROLL,0,1575,0,1574
V_SCROLL,0,1576,0,1575
V_SCROLL,0,1576,0,1575
V_SCROLL_END,1758466
V_SCROLL_START,1759109
V_SCROLL,0,1596,0,1576
V_SCROLL,0,1622,0,1596
V_SCROLL,0,1641,0,1622
V_SCROLL,0,1666,0,1641
V_SCROLL,0,1690,0,1666
V_SCROLL,0,1710,0,1690
V_SCROLL,0,1735,0,1710
V_SCROLL,0,1753,0,1735
V_SCROLL,0,1770,0,1753
V_SCROLL,0,1792,0,1770
V_SCROLL,0,1811,0,1792
V_SCROLL,0,1826,0,1811
V_SCROLL,0,1842,0,1826
V_SCROLL,0,1856,0,1842
V_SCROLL,0,1869,0,1856
V_SCROLL,0,1880,0,1869
V_SCROLL,0,1893,0,1880
V_SCROLL,0,1912,0,1893
V_SCROLL,0,1927,0,1912
V_SCROLL,0,1938,0,1927
V_SCROLL,0,1952,0,1938
V_SCROLL,0,1964,0,1952
V_SCROLL,0,1974,0,1964
V_SCROLL,0,1984,0,1974
V_SCROLL,0,1992,0,1984
V_SCROLL,0,2000,0,1992
V_SCROLL,0,2009,0,2000
V_SCROLL,0,2019,0,2009
V_SCROLL,0,2032,0,2019
V_SCROLL,0,2042,0,2032
V_SCROLL,0,2048,0,2042
V_SCROLL,0,2053,0,2048
V_SCROLL,0,2058,0,2053
V_SCROLL,0,2062,0,2058
V_SCROLL,0,2069,0,2062
V_SCROLL,0,2083,0,2069
V_SCROLL,0,2084,0,2083
V_SCROLL,0,2088,0,2084
V_SCROLL,0,2088,0,2084
V_SCROLL,0,2097,0,2088
V_SCROLL,0,2097,0,2088
V_SCROLL,0,2106,0,2097
V_SCROLL,0,2106,0,2097
V_SCROLL,0,2112,0,2106
V_SCROLL,0,2112,0,2106
V_SCROLL,0,2117,0,2112
V_SCROLL,0,2117,0,2112
V_SCROLL,0,2120,0,2117
V_SCROLL,0,2120,0,2117
V_SCROLL,0,2122,0,2120
V_SCROLL,0,2122,0,2120
V_SCROLL,0,2124,0,2122
V_SCROLL,0,2124,0,2122
V_SCROLL,0,2126,0,2124
V_SCROLL,0,2126,0,2124
V_SCROLL,0,2127,0,2126
V_SCROLL,0,2127,0,2126
V_SCROLL_END,1759820
V_SCROLL_START,1762961
V_SCROLL,0,2155,0,2127
V_SCROLL,0,2189,0,2155
V_SCROLL,0,2223,0,2189
V_SCROLL,0,2262,0,2223
V_SCROLL,0,2329,0,2262
V_SCROLL,0,2360,0,2329
V_SCROLL,0,2398,0,2360
V_SCROLL,0,2431,0,2398
V_SCROLL,0,2463,0,2431
V_SCROLL,0,2494,0,2463
V_SCROLL,0,2521,0,2494
V_SCROLL,0,2543,0,2521
V_SCROLL,0,2564,0,2543
V_SCROLL,0,2582,0,2564
V_SCROLL,0,2585,0,2582
V_SCROLL,0,2590,0,2585
V_SCROLL_END,1763301
V_SCROLL_START,1764337
V_SCROLL,0,2624,0,2590
V_SCROLL,0,2663,0,2624
V_SCROLL,0,2705,0,2663
V_SCROLL,0,2738,0,2705
V_SCROLL,0,2774,0,2738
V_SCROLL,0,2806,0,2774
V_SCROLL,0,2862,0,2806
V_SCROLL,0,2887,0,2862
V_SCROLL,0,2915,0,2887
V_SCROLL,0,2943,0,2915
V_SCROLL_END,1764831
H_SCROLL_START,1767518
H_SCROLL,916,0,900,0
H_SCROLL,933,0,916,0
H_SCROLL,954,0,933,0
H_SCROLL,975,0,954,0
H_SCROLL,996,0,975,0
H_SCROLL,1023,0,996,0
H_SCROLL,1047,0,1023,0
H_SCROLL,1079,0,1047,0
H_SCROLL,1107,0,1079,0
H_SCROLL,1136,0,1107,0
H_SCROLL,1162,0,1136,0
H_SCROLL,1189,0,1162,0
H_SCROLL,1215,0,1189,0
H_SCROLL,1239,0,1215,0
H_SCROLL,1264,0,1239,0
H_SCROLL,1284,0,1264,0
H_SCROLL,1303,0,1284,0
H_SCROLL,1322,0,1303,0
H_SCROLL,1335,0,1322,0
H_SCROLL,1342,0,1335,0
H_SCROLL,1345,0,1342,0
H_SCROLL,1347,0,1345,0
H_SCROLL,1347,0,1345,0
H_SCROLL,1349,0,1347,0
H_SCROLL,1349,0,1347,0
H_SCROLL,1350,0,1349,0
H_SCROLL,1350,0,1349,0
H_SCROLL_END,1767956
H_SCROLL_START,1768530
H_SCROLL,1374,0,1350,0
H_SCROLL,1396,0,1374,0
H_SCROLL,1419,0,1396,0
H_SCROLL,1446,0,1419,0
H_SCROLL,1469,0,1446,0
H_SCROLL,1492,0,1469,0
H_SCROLL,1514,0,1492,0
H_SCROLL,1541,0,1514,0
H_SCROLL,1568,0,1541,0
H_SCROLL,1595,0,1568,0
H_SCROLL,1622,0,1595,0
H_SCROLL,1649,0,1622,0
H_SCROLL,1674,0,1649,0
H_SCROLL,1697,0,1674,0
H_SCROLL,1708,0,1697,0
H_SCROLL,1715,0,1708,0
H_SCROLL,1719,0,1715,0
H_SCROLL,1724,0,1719,0
H_SCROLL,1725,0,1724,0
H_SCROLL,1727,0,1725,0
H_SCROLL,1728,0,1727,0
H_SCROLL,1727,0,1728,0
H_SCROLL_END,1769002
V_SCROLL_START,1772318
V_SCROLL,0,2906,0,2943
V_SCROLL,0,2870,0,2906
V_SCROLL,0,2830,0,2870
V_SCROLL,0,2788,0,2830
V_SCROLL,0,2739,0,2788
V_SCROLL,0,2689,0,2739
V_SCROLL,0,2640,0,2689
V_SCROLL,0,2587,0,2640
V_SCROLL,0,2539,0,2587
V_SCROLL,0,2493,0,2539
V_SCROLL,0,2450,0,2493
V_SCROLL,0,2410,0,2450
V_SCROLL,0,2377,0,2410
V_SCROLL,0,2344,0,2377
V_SCROLL,0,2314,0,2344
V_SCROLL,0,2286,0,2314
V_SCROLL,0,2260,0,2286
V_SCROLL,0,2238,0,2260
V_SCROLL,0,2222,0,2238
V_SCROLL,0,2210,0,2222
V_SCROLL,0,2197,0,2210
V_SCROLL,0,2186,0,2197
V_SCROLL,0,2176,0,2186
V_SCROLL,0,2169,0,2176
V_SCROLL,0,2168,0,2169
V_SCROLL,0,2168,0,2169
V_SCROLL,0,2161,0,2168
V_SCROLL,0,2161,0,2168
V_SCROLL,0,2153,0,2161
V_SCROLL,0,2153,0,2161
V_SCROLL,0,2148,0,2153
V_SCROLL,0,2148,0,2153
V_SCROLL,0,2144,0,2148
V_SCROLL,0,2144,0,2148
V_SCROLL,0,2140,0,2144
V_SCROLL,0,2140,0,2144
V_SCROLL,0,2139,0,2140
V_SCROLL,0,2139,0,2140
V_SCROLL,0,2137,0,2139
V_SCROLL,0,2137,0,2139
V_SCROLL,0,2136,0,2137
V_SCROLL,0,2136,0,2137
V_SCROLL_END,1772813
V_SCROLL_START,1773643
V_SCROLL,0,2090,0,2136
V_SCROLL,0,2043,0,2090
V_SCROLL,0,2001,0,2043
V_SCROLL,0,1964,0,2001
V_SCROLL,0,1933,0,1964
V_SCROLL,0,1903,0,1933
V_SCROLL,0,1881,0,1903
V_SCROLL,0,1860,0,1881
V_SCROLL,0,1843,0,1860
V_SCROLL,0,1830,0,1843
V_SCROLL,0,1818,0,1830
V_SCROLL,0,1809,0,1818
V_SCROLL,0,1800,0,1809
V_SCROLL,0,1794,0,1800
V_SCROLL,0,1788,0,1794
V_SCROLL,0,1784,0,1788
V_SCROLL,0,1778,0,1784
V_SCROLL,0,1771,0,1778
V_SCROLL,0,1761,0,1771
V_SCROLL,0,1749,0,1761
V_SCROLL,0,1738,0,1749
V_SCROLL,0,1732,0,1738
V_SCROLL,0,1719,0,1732
V_SCROLL,0,1719,0,1732
V_SCROLL,0,1708,0,1719
V_SCROLL,0,1708,0,1719
V_SCROLL,0,1699,0,1708
V_SCROLL,0,1699,0,1708
V_SCROLL,0,1692,0,1699
V_SCROLL,0,1692,0,1699
V_SCROLL,0,1687,0,1692
V_SCROLL,0,1687,0,1692
V_SCROLL,0,1682,0,1687
V_SCROLL,0,1682,0,1687
V_SCROLL,0,1679,0,1682
V_SCROLL,0,1679,0,1682
V_SCROLL,0,1676,0,1679
V_SCROLL,0,1676,0,1679
V_SCROLL,0,1675,0,1676
V_SCROLL,0,1675,0,1676
V_SCROLL,0,1673,0,1675
V_SCROLL,0,1673,0,1675
V_SCROLL,0,1672,0,1673
V_SCROLL,0,1672,0,1673
V_SCROLL_END,1774074
V_SCROLL_START,1776800
V_SCROLL,0,1650,0,1672
V_SCROLL,0,1629,0,1650
V_SCROLL,0,1610,0,1629
V_SCROLL,0,1591,0,1610
V_SCROLL,0,1579,0,1591
V_SCROLL,0,1567,0,1579
V_SCROLL,0,1558,0,1567
V_SCROLL,0,1548,0,1558
V_SCROLL,0,1539,0,1548
V_SCROLL,0,1531,0,1539
V_SCROLL,0,1524,0,1531
V_SCROLL,0,1514,0,1524
V_SCROLL,0,1499,0,1514
V_SCROLL,0,1473,0,1499
V_SCROLL,0,1449,0,1473
V_SCROLL,0,1424,0,1449
V_SCROLL,0,1402,0,1424
V_SCROLL,0,1383,0,1402
V_SCROLL,0,1361,0,1383
V_SCROLL,0,1339,0,1361
V_SCROLL,0,1323,0,1339
V_SCROLL,0,1309,0,1323
V_SCROLL,0,1300,0,1309
V_SCROLL,0,1296,0,1300
V_SCROLL,0,1293,0,1296
V_SCROLL,0,1292,0,1293
V_SCROLL,0,1290,0,1292
V_SCROLL,0,1288,0,1290
V_SCROLL,0,1283,0,1288
V_SCROLL,0,1275,0,1283
V_SCROLL,0,1266,0,1275
V_SCROLL,0,1259,0,1266
V_SCROLL,0,1254,0,1259
V_SCROLL,0,1253,0,1254
V_SCROLL,0,1253,0,1254
V_SCROLL,0,1248,0,1253
V_SCROLL,0,1248,0,1253
V_SCROLL,0,1241,0,1248
V_SCROLL,0,1241,0,1248
V_SCROLL,0,1236,0,1241
V_SCROLL,0,1236,0,1241
V_SCROLL,0,1233,0,1236
V_SCROLL,0,1233,0,1236
V_SCROLL,0,1230,0,1233
V_SCROLL,0,1230,0,1233
V_SCROLL,0,1229,0,1230
V_SCROLL,0,1229,0,1230
V_SCROLL,0,1228,0,1229
V_SCROLL,0,1228,0,1229
V_SCROLL,0,1227,0,1228
V_SCROLL,0,1227,0,1228
V_SCROLL_END,1777445
V_SCROLL_START,1778210
V_SCROLL,0,1214,0,1227
V_SCROLL,0,1203,0,1214
V_SCROLL,0,1193,0,1203
V_SCROLL,0,1183,0,1193
V_SCROLL,0,1170,0,1183
V_SCROLL,0,1155,0,1170
V_SCROLL,0,1139,0,1155
V_SCROLL,0,1121,0,1139
V_SCROLL,0,1096,0,1121
V_SCROLL,0,1081,0,1096
V_SCROLL,0,1060,0,1081
V_SCROLL,0,1038,0,1060
V_SCROLL,0,1022,0,1038
V_SCROLL,0,1007,0,1022
V_SCROLL,0,993,0,1007
V_SCROLL,0,978,0,993
V_SCROLL,0,967,0,978
V_SCROLL,0,957,0,967
V_SCROLL,0,947,0,957
V_SCROLL,0,934,0,947
V_SCROLL,0,920,0,934
V_SCROLL,0,907,0,920
V_SCROLL,0,895,0,907
V_SCROLL,0,880,0,895
V_SCROLL,0,864,0,880
V_SCROLL,0,849,0,864
V_SCROLL,0,837,0,849
V_SCROLL,0,825,0,837
V_SCROLL,0,815,0,825
V_SCROLL,0,806,0,815
V_SCROLL,0,800,0,806
V_SCROLL,0,795,0,800
V_SCROLL,0,791,0,795
V_SCROLL,0,788,0,791
V_SCROLL,0,786,0,788
V_SCROLL,0,782,0,786
V_SCROLL,0,773,0,782
V_SCROLL,0,751,0,773
V_SCROLL,0,730,0,751
V_SCROLL,0,715,0,730
V_SCROLL,0,700,0,715
V_SCROLL,0,689,0,700
V_SCROLL,0,682,0,689
V_SCROLL,0,679,0,682
V_SCROLL,0,676,0,679
V_SCROLL_END,1779069
V_SCROLL_START,1781770
V_SCROLL,0,637,0,676
V_SCROLL,0,591,0,637
V_SCROLL,0,543,0,591
V_SCROLL,0,500,0,543
V_SCROLL,0,464,0,500
V_SCROLL,0,429,0,464
V_SCROLL,0,400,0,429
V_SCROLL,0,377,0,400
V_SCROLL,0,361,0,377
V_SCROLL,0,346,0,361
V_SCROLL,0,330,0,346
V_SCROLL,0,315,0,330
V_SCROLL,0,301,0,315
V_SCROLL,0,286,0,301
V_SCROLL,0,267,0,286
V_SCROLL,0,248,0,267
V_SCROLL,0,234,0,248
V_SCROLL,0,222,0,234
V_SCROLL,0,213,0,222
V_SCROLL,0,207,0,213
V_SCROLL,0,203,0,207
V_SCROLL,0,201,0,203
V_SCROLL_END,1782188
H_SCROLL_START,1786930
H_SCROLL,1782,0,1727,0
H_SCROLL,1859,0,1782,0
H_SCROLL,1951,0,1859,0
H_SCROLL,2045,0,1951,0
H_SCROLL,2100,0,2045,0
H_SCROLL,2112,0,2100,0
H_SCROLL,2144,0,2112,0
H_SCROLL,2144,0,2112,0
H_SCROLL,2231,0,2144,0
H_SCROLL,2231,0,2144,0
H_SCROLL,2238,0,2231,0
H_SCROLL,2238,0,2231,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2232,0,2235,0
H_SCROLL,2232,0,2235,0
H_SCROLL,2229,0,2232,0
H_SCROLL,2229,0,2232,0
H_SCROLL,2226,0,2229,0
H_SCROLL,2226,0,2229,0
H_SCROLL,2223,0,2226,0
H_SCROLL,2223,0,2226,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2220,0,2221,0
H_SCROLL,2220,0,2221,0
H_SCROLL_END,1787090
V_SCROLL_START,1792129
V_SCROLL,0,222,0,201
V_SCROLL,0,248,0,222
V_SCROLL,0,270,0,248
V_SCROLL,0,306,0,270
V_SCROLL,0,336,0,306
V_SCROLL,0,369,0,336
V_SCROLL,0,394,0,369
V_SCROLL,0,419,0,394
V_SCROLL,0,444,0,419
V_SCROLL,0,460,0,444
V_SCROLL,0,478,0,460
V_SCROLL,0,497,0,478
V_SCROLL,0,511,0,497
V_SCROLL,0,522,0,511
V_SCROLL,0,532,0,522
V_SCROLL,0,545,0,532
V_SCROLL,0,557,0,545
V_SCROLL,0,566,0,557
V_SCROLL,0,573,0,566
V_SCROLL,0,579,0,573
V_SCROLL,0,584,0,579
V_SCROLL,0,591,0,584
V_SCROLL,0,602,0,591
V_SCROLL,0,613,0,602
V_SCROLL,0,622,0,613
V_SCROLL,0,628,0,622
V_SCROLL,0,632,0,628
V_SCROLL,0,634,0,632
V_SCROLL,0,635,0,634
V_SCROLL,0,637,0,635
V_SCROLL,0,638,0,637
V_SCROLL,0,640,0,638
V_SCROLL,0,644,0,640
V_SCROLL,0,651,0,644
V_SCROLL,0,663,0,651
V_SCROLL,0,675,0,663
V_SCROLL,0,688,0,675
V_SCROLL,0,698,0,688
V_SCROLL,0,707,0,698
V_SCROLL,0,716,0,707
V_SCROLL,0,721,0,716
V_SCROLL,0,725,0,721
V_SCROLL,0,727,0,725
V_SCROLL,0,728,0,727
V_SCROLL,0,730,0,728
V_SCROLL,0,732,0,730
V_SCROLL_END,1793078
V_SCROLL_START,1795119
V_SCROLL,0,767,0,732
V_SCROLL,0,795,0,767
V_SCROLL,0,840,0,795
V_SCROLL,0,874,0,840
V_SCROLL,0,906,0,874
V_SCROLL,0,947,0,906
V_SCROLL,0,973,0,947
V_SCROLL,0,1001,0,973
V_SCROLL,0,1021,0,1001
V_SCROLL,0,1040,0,1021
V_SCROLL,0,1062,0,1040
V_SCROLL,0,1077,0,1062
V_SCROLL,0,1096,0,1077
V_SCROLL,0,1126,0,1096
V_SCROLL,0,1158,0,1126
V_SCROLL,0,1196,0,1158
V_SCROLL,0,1225,0,1196
V_SCROLL,0,1247,0,1225
V_SCROLL,0,1262,0,1247
V_SCROLL,0,1275,0,1262
V_SCROLL,0,1276,0,1275
