** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,1518,0,1550
V_SCROLL,0,1493,0,1518
V_SCROLL,0,1471,0,1493
V_SCROLL,0,1448,0,1471
V_SCROLL,0,1421,0,1448
V_SCROLL,0,1394,0,1421
V_SCROLL,0,1367,0,1394
V_SCROLL,0,1341,0,1367
V_SCROLL,0,1318,0,1341
V_SCROLL,0,1297,0,1318
V_SCROLL,0,1275,0,1297
V_SCROLL,0,1256,0,1275
V_SCROLL,0,1239,0,1256
V_SCROLL,0,1225,0,1239
V_SCROLL,0,1214,0,1225
V_SCROLL,0,1206,0,1214
V_SCROLL,0,1201,0,1206
V_SCROLL,0,1199,0,1201
V_SCROLL,0,1199,0,1201
V_SCROLL,0,1196,0,1199
V_SCROLL,0,1196,0,1199
V_SCROLL,0,1195,0,1196
V_SCROLL,0,1195,0,1196
V_SCROLL,0,1194,0,1195
V_SCROLL,0,1194,0,1195
V_SCROLL_END,96475036
V_SCROLL_START,96475322
V_SCROLL,0,1155,0,1194
V_SCROLL,0,1106,0,1155
V_SCROLL,0,1061,0,1106
V_SCROLL,0,1019,0,1061
V_SCROLL,0,977,0,1019
V_SCROLL,0,941,0,977
V_SCROLL,0,914,0,941
V_SCROLL,0,892,0,914
V_SCROLL,0,873,0,892
V_SCROLL,0,857,0,873
V_SCROLL,0,842,0,857
V_SCROLL,0,828,0,842
V_SCROLL,0,816,0,828
V_SCROLL,0,809,0,816
V_SCROLL,0,809,0,816
V_SCROLL,0,800,0,809
V_SCROLL,0,800,0,809
V_SCROLL,0,792,0,800
V_SCROLL,0,792,0,800
V_SCROLL,0,787,0,792
V_SCROLL,0,787,0,792
V_SCROLL,0,783,0,787
V_SCROLL,0,783,0,787
V_SCROLL,0,779,0,783
V_SCROLL,0,779,0,783
V_SCROLL,0,777,0,779
V_SCROLL,0,777,0,779
V_SCROLL,0,776,0,777
V_SCROLL,0,776,0,777
V_SCROLL,0,775,0,776
V_SCROLL,0,775,0,776
V_SCROLL,0,774,0,775
V_SCROLL,0,774,0,775
V_SCROLL_END,96475590
V_SCROLL_START,96476730
V_SCROLL,0,734,0,774
V_SCROLL,0,694,0,734
V_SCROLL,0,656,0,694
V_SCROLL,0,620,0,656
V_SCROLL,0,586,0,620
V_SCROLL,0,555,0,586
V_SCROLL,0,527,0,555
V_SCROLL,0,503,0,527
V_SCROLL,0,481,0,503
V_SCROLL,0,460,0,481
V_SCROLL,0,441,0,460
V_SCROLL,0,425,0,441
V_SCROLL,0,411,0,425
V_SCROLL,0,399,0,411
V_SCROLL,0,388,0,399
V_SCROLL,0,380,0,388
V_SCROLL,0,375,0,380
V_SCROLL,0,371,0,375
V_SCROLL,0,369,0,371
V_SCROLL_END,96477090
V_SCROLL_START,96477443
V_SCROLL,0,329,0,369
V_SCROLL,0,288,0,329
V_SCROLL,0,251,0,288
V_SCROLL,0,213,0,251
V_SCROLL,0,179,0,213
V_SCROLL,0,147,0,179
V_SCROLL,0,116,0,147
V_SCROLL,0,92,0,116
V_SCROLL,0,75,0,92
V_SCROLL,0,61,0,75
V_SCROLL,0,49,0,61
V_SCROLL,0,40,0,49
V_SCROLL,0,32,0,40
V_SCROLL,0,25,0,32
V_SCROLL,0,19,0,25
V_SCROLL,0,13,0,19
V_SCROLL,0,10,0,13
V_SCROLL,0,9,0,10
V_SCROLL,0,9,0,10
V_SCROLL,0,5,0,9
V_SCROLL,0,5,0,9
V_SCROLL,0,3,0,5
V_SCROLL,0,3,0,5
V_SCROLL,0,1,0,3
V_SCROLL,0,1,0,3
V_SCROLL,0,0,0,1
V_SCROLL,0,0,0,1
V_SCROLL_END,96477778
V_SCROLL_START,96479707
V_SCROLL,0,50,0,0
V_SCROLL,0,101,0,50
V_SCROLL,0,154,0,101
V_SCROLL,0,202,0,154
V_SCROLL,0,246,0,202
V_SCROLL,0,288,0,246
V_SCROLL,0,324,0,288
V_SCROLL,0,359,0,324
V_SCROLL,0,389,0,359
V_SCROLL,0,418,0,389
V_SCROLL,0,442,0,418
V_SCROLL,0,461,0,442
V_SCROLL,0,478,0,461
V_SCROLL,0,493,0,478
V_SCROLL,0,503,0,493
V_SCROLL,0,513,0,503
V_SCROLL,0,516,0,513
V_SCROLL,0,522,0,516
V_SCROLL,0,522,0,516
V_SCROLL,0,526,0,522
V_SCROLL,0,526,0,522
V_SCROLL,0,528,0,526
V_SCROLL,0,528,0,526
V_SCROLL,0,530,0,528
V_SCROLL,0,530,0,528
V_SCROLL,0,531,0,530
V_SCROLL,0,531,0,530
V_SCROLL_END,96480059
V_SCROLL_START,96480386
V_SCROLL,0,606,0,531
V_SCROLL,0,690,0,606
V_SCROLL,0,760,0,690
V_SCROLL,0,816,0,760
V_SCROLL,0,865,0,816
V_SCROLL,0,907,0,865
V_SCROLL,0,942,0,907
V_SCROLL,0,965,0,942
V_SCROLL,0,982,0,965
V_SCROLL,0,996,0,982
V_SCROLL,0,1008,0,996
V_SCROLL,0,1019,0,1008
V_SCROLL,0,1027,0,1019
V_SCROLL,0,1034,0,1027
V_SCROLL,0,1037,0,1034
V_SCROLL,0,1042,0,1037
V_SCROLL,0,1042,0,1037
V_SCROLL,0,1045,0,1042
V_SCROLL,0,1045,0,1042
V_SCROLL,0,1046,0,1045
V_SCROLL,0,1046,0,1045
V_SCROLL,0,1047,0,1046
V_SCROLL,0,1047,0,1046
V_SCROLL,0,1048,0,1047
V_SCROLL,0,1048,0,1047
V_SCROLL_END,96480696
V_SCROLL_START,96481108
V_SCROLL,0,1085,0,1048
V_SCROLL,0,1129,0,1085
V_SCROLL,0,1166,0,1129
V_SCROLL,0,1197,0,1166
V_SCROLL,0,1226,0,1197
V_SCROLL,0,1255,0,1226
V_SCROLL,0,1277,0,1255
V_SCROLL,0,1293,0,1277
V_SCROLL,0,1304,0,1293
V_SCROLL,0,1312,0,1304
V_SCROLL,0,1318,0,1312
V_SCROLL,0,1322,0,1318
V_SCROLL,0,1326,0,1322
V_SCROLL,0,1329,0,1326
V_SCROLL,0,1332,0,1329
V_SCROLL_END,96481409
V_SCROLL_START,96482147
V_SCROLL,0,1382,0,1332
V_SCROLL,0,1432,0,1382
V_SCROLL,0,1480,0,1432
V_SCROLL,0,1526,0,1480
V_SCROLL,0,1569,0,1526
V_SCROLL,0,1608,0,1569
V_SCROLL,0,1646,0,1608
V_SCROLL,0,1679,0,1646
V_SCROLL,0,1702,0,1679
V_SCROLL,0,1722,0,1702
V_SCROLL,0,1740,0,1722
V_SCROLL,0,1755,0,1740
V_SCROLL,0,1768,0,1755
V_SCROLL,0,1777,0,1768
V_SCROLL,0,1781,0,1777
V_SCROLL,0,1788,0,1781
V_SCROLL,0,1788,0,1781
V_SCROLL,0,1793,0,1788
V_SCROLL,0,1793,0,1788
V_SCROLL,0,1796,0,1793
V_SCROLL,0,1796,0,1793
V_SCROLL,0,1798,0,1796
V_SCROLL,0,1798,0,1796
V_SCROLL,0,1800,0,1798
V_SCROLL,0,1800,0,1798
V_SCROLL,0,1801,0,1800
V_SCROLL,0,1801,0,1800
V_SCROLL_END,96482440
V_SCROLL_START,96482893
V_SCROLL,0,1847,0,1801
V_SCROLL,0,1901,0,1847
V_SCROLL,0,1954,0,1901
V_SCROLL,0,1999,0,1954
V_SCROLL,0,2042,0,1999
V_SCROLL,0,2080,0,2042
V_SCROLL,0,2115,0,2080
V_SCROLL,0,2142,0,2115
V_SCROLL,0,2165,0,2142
V_SCROLL,0,2182,0,2165
V_SCROLL,0,2197,0,2182
V_SCROLL,0,2208,0,2197
V_SCROLL,0,2217,0,2208
V_SCROLL,0,2225,0,2217
V_SCROLL,0,2231,0,2225
V_SCROLL,0,2237,0,2231
V_SCROLL,0,2239,0,2237
V_SCROLL,0,2239,0,2237
V_SCROLL,0,2242,0,2239
V_SCROLL,0,2242,0,2239
V_SCROLL,0,2244,0,2242
V_SCROLL,0,2244,0,2242
V_SCROLL,0,2245,0,2244
V_SCROLL,0,2245,0,2244
V_SCROLL_END,96483220
V_SCROLL_START,96484025
V_SCROLL,0,2285,0,2245
V_SCROLL,0,2349,0,2285
V_SCROLL,0,2414,0,2349
V_SCROLL,0,2467,0,2414
V_SCROLL,0,2508,0,2467
V_SCROLL,0,2541,0,2508
V_SCROLL,0,2570,0,2541
V_SCROLL,0,2596,0,2570
V_SCROLL,0,2625,0,2596
V_SCROLL,0,2648,0,2625
V_SCROLL,0,2663,0,2648
V_SCROLL,0,2677,0,2663
V_SCROLL,0,2690,0,2677
V_SCROLL,0,2701,0,2690
V_SCROLL,0,2711,0,2701
V_SCROLL,0,2718,0,2711
V_SCROLL,0,2722,0,2718
V_SCROLL,0,2728,0,2722
V_SCROLL,0,2728,0,2722
V_SCROLL,0,2733,0,2728
V_SCROLL,0,2733,0,2728
V_SCROLL,0,2735,0,2733
V_SCROLL,0,2735,0,2733
V_SCROLL,0,2737,0,2735
V_SCROLL,0,2737,0,2735
V_SCROLL,0,2738,0,2737
V_SCROLL,0,2738,0,2737
V_SCROLL,0,2739,0,2738
V_SCROLL,0,2739,0,2738
V_SCROLL_END,96484368
V_SCROLL_START,96485593
V_SCROLL,0,2802,0,2739
V_SCROLL,0,2887,0,2802
V_SCROLL,0,2965,0,2887
V_SCROLL,0,3030,0,2965
V_SCROLL,0,3046,0,3030
V_SCROLL_END,96485877
************ REPETITION 3 ************
V_SCROLL_START,96486993
V_SCROLL,0,1260,0,3046
(-1,class android.widget.TextView,389,105,301,72,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,30,237,1020,72,0,null)
(2131165285,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,339,1020,1112,0,null)
(-1,class android.widget.ImageView,-851,-911,180,180,0,null)
(-1,class android.widget.ImageView,-635,-911,180,180,0,null)
(-1,class android.widget.ImageView,-419,-911,180,180,0,null)
(-1,class android.widget.ImageView,-203,-911,180,180,0,null)
(-1,class android.widget.ImageView,12,-911,180,180,0,null)
(-1,class android.widget.ImageView,228,-911,180,180,0,null)
(-1,class android.widget.ImageView,444,-911,180,180,0,null)
(-1,class android.widget.ImageView,660,-911,180,180,0,null)
(-1,class android.widget.ImageView,876,-911,180,180,0,null)
(-1,class android.widget.ImageView,1092,-911,180,180,0,null)
(-1,class android.widget.ImageView,1308,-911,180,180,0,null)
(-1,class android.widget.ImageView,1524,-911,180,180,0,null)
(-1,class android.widget.ImageView,1740,-911,180,180,0,null)
(-1,class android.widget.ImageView,1956,-911,180,180,0,null)
(-1,class android.widget.ImageView,2172,-911,180,180,0,null)
(-1,class android.widget.ImageView,-851,-713,180,180,0,null)
(-1,class android.widget.ImageView,-635,-713,180,180,0,null)
(-1,class android.widget.ImageView,-419,-713,180,180,0,null)
(-1,class android.widget.ImageView,-203,-713,180,180,0,null)
(-1,class android.widget.ImageView,12,-713,180,180,0,null)
(-1,class android.widget.ImageView,228,-713,180,180,0,null)
(-1,class android.widget.ImageView,444,-713,180,180,0,null)
(-1,class android.widget.ImageView,660,-713,180,180,0,null)
(-1,class android.widget.ImageView,876,-713,180,180,0,null)
(-1,class android.widget.ImageView,1092,-713,180,180,0,null)
(-1,class android.widget.ImageView,1308,-713,180,180,0,null)
(-1,class android.widget.ImageView,1524,-713,180,180,0,null)
(-1,class android.widget.ImageView,1740,-713,180,180,0,null)
(-1,class android.widget.ImageView,1956,-713,180,180,0,null)
(-1,class android.widget.ImageView,2172,-713,180,180,0,null)
(-1,class android.widget.ImageView,-851,-515,180,180,0,null)
(-1,class android.widget.ImageView,-635,-515,180,180,0,null)
(-1,class android.widget.ImageView,-419,-515,180,180,0,null)
(-1,class android.widget.ImageView,-203,-515,180,180,0,null)
(-1,class android.widget.ImageView,12,-515,180,180,0,null)
(-1,class android.widget.ImageView,228,-515,180,180,0,null)
(-1,class android.widget.ImageView,444,-515,180,180,0,null)
(-1,class android.widget.ImageView,660,-515,180,180,0,null)
(-1,class android.widget.ImageView,876,-515,180,180,0,null)
(-1,class android.widget.ImageView,1092,-515,180,180,0,null)
(-1,class android.widget.ImageView,1308,-515,180,180,0,null)
(-1,class android.widget.ImageView,1524,-515,180,180,0,null)
(-1,class android.widget.ImageView,1740,-515,180,180,0,null)
(-1,class android.widget.ImageView,1956,-515,180,180,0,null)
(-1,class android.widget.ImageView,2172,-515,180,180,0,null)
(-1,class android.widget.ImageView,-851,-317,180,180,0,null)
(-1,class android.widget.ImageView,-635,-317,180,180,0,null)
(-1,class android.widget.ImageView,-419,-317,180,180,0,null)
(-1,class android.widget.ImageView,-203,-317,180,180,0,null)
(-1,class android.widget.ImageView,12,-317,180,180,0,null)
(-1,class android.widget.ImageView,228,-317,180,180,0,null)
(-1,class android.widget.ImageView,444,-317,180,180,0,null)
(-1,class android.widget.ImageView,660,-317,180,180,0,null)
(-1,class android.widget.ImageView,876,-317,180,180,0,null)
(-1,class android.widget.ImageView,1092,-317,180,180,0,null)
(-1,class android.widget.ImageView,1308,-317,180,180,0,null)
(-1,class android.widget.ImageView,1524,-317,180,180,0,null)
(-1,class android.widget.ImageView,1740,-317,180,180,0,null)
(-1,class android.widget.ImageView,1956,-317,180,180,0,null)
(-1,class android.widget.ImageView,2172,-317,180,180,0,null)
(-1,class android.widget.ImageView,-851,-119,180,180,0,null)
(-1,class android.widget.ImageView,-635,-119,180,180,0,null)
(-1,class android.widget.ImageView,-419,-119,180,180,0,null)
(-1,class android.widget.ImageView,-203,-119,180,180,0,null)
(-1,class android.widget.ImageView,12,-119,180,180,0,null)
(-1,class android.widget.ImageView,228,-119,180,180,0,null)
(-1,class android.widget.ImageView,444,-119,180,180,0,null)
(-1,class android.widget.ImageView,660,-119,180,180,0,null)
(-1,class android.widget.ImageView,876,-119,180,180,0,null)
(-1,class android.widget.ImageView,1092,-119,180,180,0,null)
(-1,class android.widget.ImageView,1308,-119,180,180,0,null)
(-1,class android.widget.ImageView,1524,-119,180,180,0,null)
(-1,class android.widget.ImageView,1740,-119,180,180,0,null)
(-1,class android.widget.ImageView,1956,-119,180,180,0,null)
(-1,class android.widget.ImageView,2172,-119,180,180,0,null)
(-1,class android.widget.ImageView,-851,78,180,180,0,null)
(-1,class android.widget.ImageView,-635,78,180,180,0,null)
(-1,class android.widget.ImageView,-419,78,180,180,0,null)
(-1,class android.widget.ImageView,-203,78,180,180,0,null)
(-1,class android.widget.ImageView,12,78,180,180,0,null)
(-1,class android.widget.ImageView,228,78,180,180,0,null)
(-1,class android.widget.ImageView,444,78,180,180,0,null)
(-1,class android.widget.ImageView,660,78,180,180,0,null)
(-1,class android.widget.ImageView,876,78,180,180,0,null)
(-1,class android.widget.ImageView,1092,78,180,180,0,null)
(-1,class android.widget.ImageView,1308,78,180,180,0,null)
(-1,class android.widget.ImageView,1524,78,180,180,0,null)
(-1,class android.widget.ImageView,1740,78,180,180,0,null)
(-1,class android.widget.ImageView,1956,78,180,180,0,null)
(-1,class android.widget.ImageView,2172,78,180,180,0,null)
(-1,class android.widget.ImageView,-851,276,180,180,0,null)
(-1,class android.widget.ImageView,-635,276,180,180,0,null)
(-1,class android.widget.ImageView,-419,276,180,180,0,null)
(-1,class android.widget.ImageView,-203,276,180,180,0,null)
(-1,class android.widget.ImageView,12,276,180,180,0,null)
(-1,class android.widget.ImageView,228,276,180,180,0,null)
(-1,class android.widget.ImageView,444,276,180,180,0,null)
(-1,class android.widget.ImageView,660,276,180,180,0,null)
(-1,class android.widget.ImageView,876,276,180,180,0,null)
(-1,class android.widget.ImageView,1092,276,180,180,0,null)
(-1,class android.widget.ImageView,1308,276,180,180,0,null)
(-1,class android.widget.ImageView,1524,276,180,180,0,null)
(-1,class android.widget.ImageView,1740,276,180,180,0,null)
(-1,class android.widget.ImageView,1956,276,180,180,0,null)
(-1,class android.widget.ImageView,2172,276,180,180,0,null)
(-1,class android.widget.ImageView,-851,474,180,180,0,null)
(-1,class android.widget.ImageView,-635,474,180,180,0,null)
(-1,class android.widget.ImageView,-419,474,180,180,0,null)
(-1,class android.widget.ImageView,-203,474,180,180,0,null)
(-1,class android.widget.ImageView,12,474,180,180,0,null)
(-1,class android.widget.ImageView,228,474,180,180,0,null)
(-1,class android.widget.ImageView,444,474,180,180,0,null)
(-1,class android.widget.ImageView,660,474,180,180,0,null)
(-1,class android.widget.ImageView,876,474,180,180,0,null)
(-1,class android.widget.ImageView,1092,474,180,180,0,null)
(-1,class android.widget.ImageView,1308,474,180,180,0,null)
(-1,class android.widget.ImageView,1524,474,180,180,0,null)
(-1,class android.widget.ImageView,1740,474,180,180,0,null)
(-1,class android.widget.ImageView,1956,474,180,180,0,null)
(-1,class android.widget.ImageView,2172,474,180,180,0,null)
(-1,class android.widget.ImageView,-851,672,180,180,0,null)
(-1,class android.widget.ImageView,-635,672,180,180,0,null)
(-1,class android.widget.ImageView,-419,672,180,180,0,null)
(-1,class android.widget.ImageView,-203,672,180,180,0,null)
(-1,class android.widget.ImageView,12,672,180,180,0,null)
(-1,class android.widget.ImageView,228,672,180,180,0,null)
(-1,class android.widget.ImageView,444,672,180,180,0,null)
(-1,class android.widget.ImageView,660,672,180,180,0,null)
(-1,class android.widget.ImageView,876,672,180,180,0,null)
(-1,class android.widget.ImageView,1092,672,180,180,0,null)
(-1,class android.widget.ImageView,1308,672,180,180,0,null)
(-1,class android.widget.ImageView,1524,672,180,180,0,null)
(-1,class android.widget.ImageView,1740,672,180,180,0,null)
(-1,class android.widget.ImageView,1956,672,180,180,0,null)
(-1,class android.widget.ImageView,2172,672,180,180,0,null)
(-1,class android.widget.ImageView,-851,870,180,180,0,null)
(-1,class android.widget.ImageView,-635,870,180,180,0,null)
(-1,class android.widget.ImageView,-419,870,180,180,0,null)
(-1,class android.widget.ImageView,-203,870,180,180,0,null)
(-1,class android.widget.ImageView,12,870,180,180,0,null)
(-1,class android.widget.ImageView,228,870,180,180,0,null)
(-1,class android.widget.ImageView,444,870,180,180,0,null)
(-1,class android.widget.ImageView,660,870,180,180,0,null)
(-1,class android.widget.ImageView,876,870,180,180,0,null)
(-1,class android.widget.ImageView,1092,870,180,180,0,null)
(-1,class android.widget.ImageView,1308,870,180,180,0,null)
(-1,class android.widget.ImageView,1524,870,180,180,0,null)
(-1,class android.widget.ImageView,1740,870,180,180,0,null)
(-1,class android.widget.ImageView,1956,870,180,180,0,null)
(-1,class android.widget.ImageView,2172,870,180,180,0,null)
(-1,class android.widget.ImageView,-851,1068,180,180,0,null)
(-1,class android.widget.ImageView,-635,1068,180,180,0,null)
(-1,class android.widget.ImageView,-419,1068,180,180,0,null)
(-1,class android.widget.ImageView,-203,1068,180,180,0,null)
(-1,class android.widget.ImageView,12,1068,180,180,0,null)
(-1,class android.widget.ImageView,228,1068,180,180,0,null)
(-1,class android.widget.ImageView,444,1068,180,180,0,null)
(-1,class android.widget.ImageView,660,1068,180,180,0,null)
(-1,class android.widget.ImageView,876,1068,180,180,0,null)
(-1,class android.widget.ImageView,1092,1068,180,180,0,null)
(-1,class android.widget.ImageView,1308,1068,180,180,0,null)
(-1,class android.widget.ImageView,1524,1068,180,180,0,null)
(-1,class android.widget.ImageView,1740,1068,180,180,0,null)
(-1,class android.widget.ImageView,1956,1068,180,180,0,null)
(-1,class android.widget.ImageView,2172,1068,180,180,0,null)
(-1,class android.widget.ImageView,-851,1266,180,180,0,null)
(-1,class android.widget.ImageView,-635,1266,180,180,0,null)
(-1,class android.widget.ImageView,-419,1266,180,180,0,null)
(-1,class android.widget.ImageView,-203,1266,180,180,0,null)
(-1,class android.widget.ImageView,12,1266,180,180,0,null)
(-1,class android.widget.ImageView,228,1266,180,180,0,null)
(-1,class android.widget.ImageView,444,1266,180,180,0,null)
(-1,class android.widget.ImageView,660,1266,180,180,0,null)
(-1,class android.widget.ImageView,876,1266,180,180,0,null)
(-1,class android.widget.ImageView,1092,1266,180,180,0,null)
(-1,class android.widget.ImageView,1308,1266,180,180,0,null)
(-1,class android.widget.ImageView,1524,1266,180,180,0,null)
(-1,class android.widget.ImageView,1740,1266,180,180,0,null)
(-1,class android.widget.ImageView,1956,1266,180,180,0,null)
(-1,class android.widget.ImageView,2172,1266,180,180,0,null)
(-1,class android.widget.ImageView,-851,1464,180,180,0,null)
(-1,class android.widget.ImageView,-635,1464,180,180,0,null)
(-1,class android.widget.ImageView,-419,1464,180,180,0,null)
(-1,class android.widget.ImageView,-203,1464,180,180,0,null)
(-1,class android.widget.ImageView,12,1464,180,180,0,null)
(-1,class android.widget.ImageView,228,1464,180,180,0,null)
(-1,class android.widget.ImageView,444,1464,180,180,0,null)
(-1,class android.widget.ImageView,660,1464,180,180,0,null)
(-1,class android.widget.ImageView,876,1464,180,180,0,null)
(-1,class android.widget.ImageView,1092,1464,180,180,0,null)
(-1,class android.widget.ImageView,1308,1464,180,180,0,null)
(-1,class android.widget.ImageView,1524,1464,180,180,0,null)
(-1,class android.widget.ImageView,1740,1464,180,180,0,null)
(-1,class android.widget.ImageView,1956,1464,180,180,0,null)
(-1,class android.widget.ImageView,2172,1464,180,180,0,null)
(-1,class android.widget.ImageView,-851,1662,180,180,0,null)
(-1,class android.widget.ImageView,-635,1662,180,180,0,null)
(-1,class android.widget.ImageView,-419,1662,180,180,0,null)
(-1,class android.widget.ImageView,-203,1662,180,180,0,null)
(-1,class android.widget.ImageView,12,1662,180,180,0,null)
(-1,class android.widget.ImageView,228,1662,180,180,0,null)
(-1,class android.widget.ImageView,444,1662,180,180,0,null)
(-1,class android.widget.ImageView,660,1662,180,180,0,null)
(-1,class android.widget.ImageView,876,1662,180,180,0,null)
(-1,class android.widget.ImageView,1092,1662,180,180,0,null)
(-1,class android.widget.ImageView,1308,1662,180,180,0,null)
(-1,class android.widget.ImageView,1524,1662,180,180,0,null)
(-1,class android.widget.ImageView,1740,1662,180,180,0,null)
(-1,class android.widget.ImageView,1956,1662,180,180,0,null)
(-1,class android.widget.ImageView,2172,1662,180,180,0,null)
(-1,class android.widget.ImageView,-851,1860,180,180,0,null)
(-1,class android.widget.ImageView,-635,1860,180,180,0,null)
(-1,class android.widget.ImageView,-419,1860,180,180,0,null)
(-1,class android.widget.ImageView,-203,1860,180,180,0,null)
(-1,class android.widget.ImageView,12,1860,180,180,0,null)
(-1,class android.widget.ImageView,228,1860,180,180,0,null)
(-1,class android.widget.ImageView,444,1860,180,180,0,null)
(-1,class android.widget.ImageView,660,1860,180,180,0,null)
(-1,class android.widget.ImageView,876,1860,180,180,0,null)
(-1,class android.widget.ImageView,1092,1860,180,180,0,null)
(-1,class android.widget.ImageView,1308,1860,180,180,0,null)
(-1,class android.widget.ImageView,1524,1860,180,180,0,null)
(-1,class android.widget.ImageView,1740,1860,180,180,0,null)
(-1,class android.widget.ImageView,1956,1860,180,180,0,null)
(-1,class android.widget.ImageView,2172,1860,180,180,0,null)
(-1,class android.widget.ImageView,-851,2058,180,180,0,null)
(-1,class android.widget.ImageView,-635,2058,180,180,0,null)
(-1,class android.widget.ImageView,-419,2058,180,180,0,null)
(-1,class android.widget.ImageView,-203,2058,180,180,0,null)
(-1,class android.widget.ImageView,12,2058,180,180,0,null)
(-1,class android.widget.ImageView,228,2058,180,180,0,null)
(-1,class android.widget.ImageView,444,2058,180,180,0,null)
(-1,class android.widget.ImageView,660,2058,180,180,0,null)
(-1,class android.widget.ImageView,876,2058,180,180,0,null)
(-1,class android.widget.ImageView,1092,2058,180,180,0,null)
(-1,class android.widget.ImageView,1308,2058,180,180,0,null)
(-1,class android.widget.ImageView,1524,2058,180,180,0,null)
(-1,class android.widget.ImageView,1740,2058,180,180,0,null)
(-1,class android.widget.ImageView,1956,2058,180,180,0,null)
(-1,class android.widget.ImageView,2172,2058,180,180,0,null)
(-1,class android.widget.ImageView,-851,2256,180,180,0,null)
(-1,class android.widget.ImageView,-635,2256,180,180,0,null)
(-1,class android.widget.ImageView,-419,2256,180,180,0,null)
(-1,class android.widget.ImageView,-203,2256,180,180,0,null)
(-1,class android.widget.ImageView,12,2256,180,180,0,null)
(-1,class android.widget.ImageView,228,2256,180,180,0,null)
(-1,class android.widget.ImageView,444,2256,180,180,0,null)
(-1,class android.widget.ImageView,660,2256,180,180,0,null)
(-1,class android.widget.ImageView,876,2256,180,180,0,null)
(-1,class android.widget.ImageView,1092,2256,180,180,0,null)
(-1,class android.widget.ImageView,1308,2256,180,180,0,null)
(-1,class android.widget.ImageView,1524,2256,180,180,0,null)
(-1,class android.widget.ImageView,1740,2256,180,180,0,null)
(-1,class android.widget.ImageView,1956,2256,180,180,0,null)
(-1,class android.widget.ImageView,2172,2256,180,180,0,null)
(-1,class android.widget.ImageView,-851,2454,180,180,0,null)
(-1,class android.widget.ImageView,-635,2454,180,180,0,null)
(-1,class android.widget.ImageView,-419,2454,180,180,0,null)
(-1,class android.widget.ImageView,-203,2454,180,180,0,null)
(-1,class android.widget.ImageView,12,2454,180,180,0,null)
(-1,class android.widget.ImageView,228,2454,180,180,0,null)
(-1,class android.widget.ImageView,444,2454,180,180,0,null)
(-1,class android.widget.ImageView,660,2454,180,180,0,null)
(-1,class android.widget.ImageView,876,2454,180,180,0,null)
(-1,class android.widget.ImageView,1092,2454,180,180,0,null)
(-1,class android.widget.ImageView,1308,2454,180,180,0,null)
(-1,class android.widget.ImageView,1524,2454,180,180,0,null)
(-1,class android.widget.ImageView,1740,2454,180,180,0,null)
(-1,class android.widget.ImageView,1956,2454,180,180,0,null)
(-1,class android.widget.ImageView,2172,2454,180,180,0,null)
(-1,class android.widget.ImageView,-851,2652,180,180,0,null)
(-1,class android.widget.ImageView,-635,2652,180,180,0,null)
(-1,class android.widget.ImageView,-419,2652,180,180,0,null)
(-1,class android.widget.ImageView,-203,2652,180,180,0,null)
(-1,class android.widget.ImageView,12,2652,180,180,0,null)
(-1,class android.widget.ImageView,228,2652,180,180,0,null)
(-1,class android.widget.ImageView,444,2652,180,180,0,null)
(-1,class android.widget.ImageView,660,2652,180,180,0,null)
(-1,class android.widget.ImageView,876,2652,180,180,0,null)
(-1,class android.widget.ImageView,1092,2652,180,180,0,null)
(-1,class android.widget.ImageView,1308,2652,180,180,0,null)
(-1,class android.widget.ImageView,1524,2652,180,180,0,null)
(-1,class android.widget.ImageView,1740,2652,180,180,0,null)
(-1,class android.widget.ImageView,1956,2652,180,180,0,null)
(-1,class android.widget.ImageView,2172,2652,180,180,0,null)
(-1,class android.widget.ImageView,-851,2850,180,180,0,null)
(-1,class android.widget.ImageView,-635,2850,180,180,0,null)
(-1,class android.widget.ImageView,-419,2850,180,180,0,null)
(-1,class android.widget.ImageView,-203,2850,180,180,0,null)
(-1,class android.widget.ImageView,12,2850,180,180,0,null)
(-1,class android.widget.ImageView,228,2850,180,180,0,null)
(-1,class android.widget.ImageView,444,2850,180,180,0,null)
(-1,class android.widget.ImageView,660,2850,180,180,0,null)
(-1,class android.widget.ImageView,876,2850,180,180,0,null)
(-1,class android.widget.ImageView,1092,2850,180,180,0,null)
(-1,class android.widget.ImageView,1308,2850,180,180,0,null)
(-1,class android.widget.ImageView,1524,2850,180,180,0,null)
(-1,class android.widget.ImageView,1740,2850,180,180,0,null)
(-1,class android.widget.ImageView,1956,2850,180,180,0,null)
(-1,class android.widget.ImageView,2172,2850,180,180,0,null)
(-1,class android.widget.ImageView,-851,3048,180,180,0,null)
(-1,class android.widget.ImageView,-635,3048,180,180,0,null)
(-1,class android.widget.ImageView,-419,3048,180,180,0,null)
(-1,class android.widget.ImageView,-203,3048,180,180,0,null)
(-1,class android.widget.ImageView,12,3048,180,180,0,null)
(-1,class android.widget.ImageView,228,3048,180,180,0,null)
(-1,class android.widget.ImageView,444,3048,180,180,0,null)
