** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
H_SCROLL,532,0,531,0
H_SCROLL,534,0,532,0
H_SCROLL,535,0,534,0
H_SCROLL,537,0,535,0
H_SCROLL,539,0,537,0
H_SCROLL,541,0,539,0
H_SCROLL,542,0,541,0
H_SCROLL,544,0,542,0
H_SCROLL,545,0,544,0
H_SCROLL,546,0,545,0
H_SCROLL_END,575261452
H_SCROLL_START,575262021
H_SCROLL,566,0,546,0
H_SCROLL,566,0,546,0
H_SCROLL,596,0,566,0
H_SCROLL,596,0,566,0
H_SCROLL,625,0,596,0
H_SCROLL,625,0,596,0
H_SCROLL,647,0,625,0
H_SCROLL,647,0,625,0
H_SCROLL,667,0,647,0
H_SCROLL,667,0,647,0
H_SCROLL,690,0,667,0
H_SCROLL,714,0,690,0
H_SCROLL,715,0,714,0
H_SCROLL,736,0,715,0
H_SCROLL,737,0,736,0
H_SCROLL,757,0,737,0
H_SCROLL,758,0,757,0
H_SCROLL,778,0,758,0
H_SCROLL,779,0,778,0
H_SCROLL,794,0,779,0
H_SCROLL,796,0,794,0
H_SCROLL,809,0,796,0
H_SCROLL,811,0,809,0
H_SCROLL,824,0,811,0
H_SCROLL,825,0,824,0
H_SCROLL,838,0,825,0
H_SCROLL,839,0,838,0
H_SCROLL,848,0,839,0
H_SCROLL,849,0,848,0
H_SCROLL,858,0,849,0
H_SCROLL,859,0,858,0
H_SCROLL,869,0,859,0
H_SCROLL,877,0,869,0
H_SCROLL,878,0,877,0
H_SCROLL,885,0,878,0
H_SCROLL,891,0,885,0
H_SCROLL,892,0,891,0
H_SCROLL,898,0,892,0
H_SCROLL,903,0,898,0
H_SCROLL,904,0,903,0
H_SCROLL,909,0,904,0
H_SCROLL,913,0,909,0
H_SCROLL,914,0,913,0
H_SCROLL,917,0,914,0
H_SCROLL,920,0,917,0
H_SCROLL,923,0,920,0
H_SCROLL,926,0,923,0
H_SCROLL,928,0,926,0
H_SCROLL,930,0,928,0
H_SCROLL,932,0,930,0
H_SCROLL,933,0,932,0
H_SCROLL,934,0,933,0
H_SCROLL,935,0,934,0
H_SCROLL,936,0,935,0
H_SCROLL_END,575262184
H_SCROLL_START,575263214
H_SCROLL,956,0,936,0
H_SCROLL,956,0,936,0
H_SCROLL,989,0,956,0
H_SCROLL,989,0,956,0
H_SCROLL,990,0,989,0
H_SCROLL,990,0,989,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL_END,575263409
H_SCROLL_START,575264975
H_SCROLL,961,0,990,0
H_SCROLL,961,0,990,0
H_SCROLL,941,0,961,0
H_SCROLL,941,0,961,0
H_SCROLL,921,0,941,0
H_SCROLL,921,0,941,0
H_SCROLL,907,0,921,0
H_SCROLL,907,0,921,0
H_SCROLL,900,0,907,0
H_SCROLL,881,0,900,0
H_SCROLL,880,0,881,0
H_SCROLL,864,0,880,0
H_SCROLL,863,0,864,0
H_SCROLL,849,0,863,0
H_SCROLL,847,0,849,0
H_SCROLL,834,0,847,0
H_SCROLL,822,0,834,0
H_SCROLL,821,0,822,0
H_SCROLL,810,0,821,0
H_SCROLL,800,0,810,0
H_SCROLL,799,0,800,0
H_SCROLL,791,0,799,0
H_SCROLL,790,0,791,0
H_SCROLL,782,0,790,0
H_SCROLL,776,0,782,0
H_SCROLL,775,0,776,0
H_SCROLL,770,0,775,0
H_SCROLL,769,0,770,0
H_SCROLL,764,0,769,0
H_SCROLL,760,0,764,0
H_SCROLL,759,0,760,0
H_SCROLL,756,0,759,0
H_SCROLL,755,0,756,0
H_SCROLL,752,0,755,0
H_SCROLL,749,0,752,0
H_SCROLL,746,0,749,0
H_SCROLL,744,0,746,0
H_SCROLL,742,0,744,0
H_SCROLL,740,0,742,0
H_SCROLL,739,0,740,0
H_SCROLL,738,0,739,0
H_SCROLL,737,0,738,0
H_SCROLL,736,0,737,0
H_SCROLL_END,575265121
H_SCROLL_START,575265691
H_SCROLL,739,0,736,0
H_SCROLL,739,0,736,0
H_SCROLL,735,0,739,0
H_SCROLL,735,0,739,0
H_SCROLL,734,0,735,0
H_SCROLL,734,0,735,0
H_SCROLL,731,0,734,0
H_SCROLL,731,0,734,0
H_SCROLL,729,0,731,0
H_SCROLL,729,0,731,0
H_SCROLL,727,0,729,0
H_SCROLL,727,0,729,0
H_SCROLL,725,0,727,0
H_SCROLL,725,0,727,0
H_SCROLL,722,0,725,0
H_SCROLL,722,0,725,0
H_SCROLL,718,0,722,0
H_SCROLL,718,0,722,0
H_SCROLL,707,0,718,0
H_SCROLL,707,0,718,0
H_SCROLL,696,0,707,0
H_SCROLL,696,0,707,0
H_SCROLL,692,0,696,0
H_SCROLL,692,0,696,0
H_SCROLL,688,0,692,0
H_SCROLL,688,0,692,0
H_SCROLL,679,0,688,0
H_SCROLL,679,0,688,0
H_SCROLL,676,0,679,0
H_SCROLL,676,0,679,0
H_SCROLL,672,0,676,0
H_SCROLL,672,0,676,0
H_SCROLL,670,0,672,0
H_SCROLL,668,0,670,0
H_SCROLL,667,0,668,0
H_SCROLL,666,0,667,0
H_SCROLL,665,0,666,0
H_SCROLL_END,575266153
H_SCROLL_START,575267032
H_SCROLL,636,0,665,0
H_SCROLL,636,0,665,0
H_SCROLL,614,0,636,0
H_SCROLL,614,0,636,0
H_SCROLL,580,0,614,0
H_SCROLL,580,0,614,0
H_SCROLL,548,0,580,0
H_SCROLL,548,0,580,0
H_SCROLL,523,0,548,0
H_SCROLL,523,0,548,0
H_SCROLL,511,0,523,0
H_SCROLL,481,0,511,0
H_SCROLL,465,0,481,0
H_SCROLL,448,0,465,0
H_SCROLL,444,0,448,0
H_SCROLL,414,0,444,0
H_SCROLL,412,0,414,0
H_SCROLL,385,0,412,0
H_SCROLL,382,0,385,0
H_SCROLL,356,0,382,0
H_SCROLL,355,0,356,0
H_SCROLL,329,0,355,0
H_SCROLL,328,0,329,0
H_SCROLL,305,0,328,0
H_SCROLL,301,0,305,0
H_SCROLL,282,0,301,0
H_SCROLL,281,0,282,0
H_SCROLL,260,0,281,0
H_SCROLL,259,0,260,0
H_SCROLL,241,0,259,0
H_SCROLL,239,0,241,0
H_SCROLL,223,0,239,0
H_SCROLL,222,0,223,0
H_SCROLL,206,0,222,0
H_SCROLL,205,0,206,0
H_SCROLL,191,0,205,0
H_SCROLL,190,0,191,0
H_SCROLL,176,0,190,0
H_SCROLL,175,0,176,0
H_SCROLL,164,0,175,0
H_SCROLL,162,0,164,0
H_SCROLL,151,0,162,0
H_SCROLL,140,0,151,0
H_SCROLL,139,0,140,0
H_SCROLL,129,0,139,0
H_SCROLL,128,0,129,0
H_SCROLL,119,0,128,0
H_SCROLL,118,0,119,0
H_SCROLL,110,0,118,0
H_SCROLL,109,0,110,0
H_SCROLL,103,0,109,0
H_SCROLL,96,0,103,0
H_SCROLL,95,0,96,0
H_SCROLL,89,0,95,0
H_SCROLL,83,0,89,0
H_SCROLL,82,0,83,0
H_SCROLL,77,0,82,0
H_SCROLL,73,0,77,0
H_SCROLL,72,0,73,0
H_SCROLL,68,0,72,0
H_SCROLL,67,0,68,0
H_SCROLL,63,0,67,0
H_SCROLL,60,0,63,0
H_SCROLL,59,0,60,0
H_SCROLL,56,0,59,0
H_SCROLL,53,0,56,0
H_SCROLL,51,0,53,0
H_SCROLL,49,0,51,0
H_SCROLL,48,0,49,0
H_SCROLL,47,0,48,0
H_SCROLL,45,0,47,0
H_SCROLL,44,0,45,0
H_SCROLL,43,0,44,0
H_SCROLL,42,0,43,0
H_SCROLL,41,0,42,0
H_SCROLL_END,575267195
H_SCROLL_START,575268285
H_SCROLL,30,0,41,0
H_SCROLL,30,0,41,0
H_SCROLL,20,0,30,0
H_SCROLL,20,0,30,0
H_SCROLL,1,0,20,0
H_SCROLL,1,0,20,0
H_SCROLL,0,0,1,0
H_SCROLL,0,0,1,0
H_SCROLL,0,0,0,0
H_SCROLL,0,0,0,0
H_SCROLL,0,0,0,0
H_SCROLL,0,0,0,0
H_SCROLL,0,0,0,0
H_SCROLL,0,0,0,0
H_SCROLL,0,0,0,0
H_SCROLL,0,0,0,0
H_SCROLL,0,0,0,0
H_SCROLL,0,0,0,0
H_SCROLL_END,575268597
V_SCROLL_START,575269418
V_SCROLL,0,18,0,0
V_SCROLL,0,18,0,0
V_SCROLL,0,29,0,18
V_SCROLL,0,29,0,18
V_SCROLL,0,38,0,29
V_SCROLL,0,38,0,29
V_SCROLL,0,49,0,38
V_SCROLL,0,49,0,38
V_SCROLL,0,58,0,49
V_SCROLL,0,58,0,49
V_SCROLL,0,61,0,58
V_SCROLL,0,61,0,58
V_SCROLL,0,71,0,61
V_SCROLL,0,71,0,61
V_SCROLL,0,78,0,71
V_SCROLL,0,78,0,71
V_SCROLL,0,86,0,78
V_SCROLL,0,86,0,78
V_SCROLL,0,90,0,86
V_SCROLL,0,90,0,86
V_SCROLL,0,94,0,90
V_SCROLL,0,101,0,94
V_SCROLL,0,102,0,101
V_SCROLL,0,108,0,102
V_SCROLL,0,109,0,108
V_SCROLL,0,114,0,109
V_SCROLL,0,118,0,114
V_SCROLL,0,119,0,118
V_SCROLL,0,122,0,119
V_SCROLL,0,124,0,122
V_SCROLL,0,126,0,124
V_SCROLL,0,127,0,126
V_SCROLL,0,128,0,127
V_SCROLL,0,129,0,128
V_SCROLL,0,130,0,129
V_SCROLL,0,131,0,130
V_SCROLL,0,132,0,131
V_SCROLL_END,575269681
H_SCROLL_START,575270013
H_SCROLL,30,0,0,0
H_SCROLL,30,0,0,0
H_SCROLL,54,0,30,0
H_SCROLL,54,0,30,0
H_SCROLL,75,0,54,0
H_SCROLL,75,0,54,0
H_SCROLL,95,0,75,0
H_SCROLL,95,0,75,0
H_SCROLL,111,0,95,0
H_SCROLL,111,0,95,0
H_SCROLL,127,0,111,0
H_SCROLL,127,0,111,0
H_SCROLL,147,0,127,0
H_SCROLL,147,0,127,0
H_SCROLL,160,0,147,0
H_SCROLL,174,0,160,0
H_SCROLL,175,0,174,0
H_SCROLL,189,0,175,0
H_SCROLL,201,0,189,0
H_SCROLL,211,0,201,0
H_SCROLL,212,0,211,0
H_SCROLL,220,0,212,0
H_SCROLL,221,0,220,0
H_SCROLL,227,0,221,0
H_SCROLL,228,0,227,0
H_SCROLL,235,0,228,0
H_SCROLL,240,0,235,0
H_SCROLL,245,0,240,0
H_SCROLL,246,0,245,0
H_SCROLL,249,0,246,0
H_SCROLL,250,0,249,0
H_SCROLL,253,0,250,0
H_SCROLL,256,0,253,0
H_SCROLL,259,0,256,0
H_SCROLL,260,0,259,0
H_SCROLL,261,0,260,0
H_SCROLL,263,0,261,0
H_SCROLL,264,0,263,0
H_SCROLL,266,0,264,0
H_SCROLL,267,0,266,0
H_SCROLL,268,0,267,0
H_SCROLL,269,0,268,0
H_SCROLL_END,575270208
H_SCROLL_START,575270584
H_SCROLL,306,0,269,0
H_SCROLL,306,0,269,0
H_SCROLL,330,0,306,0
H_SCROLL,330,0,306,0
H_SCROLL,363,0,330,0
H_SCROLL,363,0,330,0
H_SCROLL,374,0,363,0
H_SCROLL,374,0,363,0
H_SCROLL,395,0,374,0
H_SCROLL,395,0,374,0
H_SCROLL,408,0,395,0
H_SCROLL,408,0,395,0
H_SCROLL,416,0,408,0
H_SCROLL,427,0,416,0
H_SCROLL,428,0,427,0
H_SCROLL,437,0,428,0
H_SCROLL,438,0,437,0
H_SCROLL,446,0,438,0
H_SCROLL,453,0,446,0
H_SCROLL,459,0,453,0
H_SCROLL,464,0,459,0
H_SCROLL,468,0,464,0
H_SCROLL,469,0,468,0
H_SCROLL,472,0,469,0
H_SCROLL,475,0,472,0
H_SCROLL,477,0,475,0
H_SCROLL,478,0,477,0
H_SCROLL,479,0,478,0
H_SCROLL,481,0,479,0
H_SCROLL,482,0,481,0
H_SCROLL,483,0,482,0
H_SCROLL,484,0,483,0
H_SCROLL,485,0,484,0
H_SCROLL_END,575270747
H_SCROLL_START,575271182
H_SCROLL,525,0,485,0
H_SCROLL,525,0,485,0
H_SCROLL,563,0,525,0
H_SCROLL,563,0,525,0
H_SCROLL,583,0,563,0
H_SCROLL,583,0,563,0
H_SCROLL,604,0,583,0
H_SCROLL,604,0,583,0
H_SCROLL,616,0,604,0
H_SCROLL,616,0,604,0
H_SCROLL,624,0,616,0
H_SCROLL,634,0,624,0
H_SCROLL,641,0,634,0
H_SCROLL,647,0,641,0
H_SCROLL,648,0,647,0
H_SCROLL,653,0,648,0
H_SCROLL,657,0,653,0
H_SCROLL,660,0,657,0
H_SCROLL,661,0,660,0
H_SCROLL,663,0,661,0
H_SCROLL,666,0,663,0
H_SCROLL,667,0,666,0
H_SCROLL,669,0,667,0
H_SCROLL,670,0,669,0
H_SCROLL,671,0,670,0
H_SCROLL,672,0,671,0
H_SCROLL_END,575271344
H_SCROLL_START,575271765
H_SCROLL,718,0,672,0
H_SCROLL,718,0,672,0
H_SCROLL,760,0,718,0
H_SCROLL,760,0,718,0
H_SCROLL,771,0,760,0
H_SCROLL,771,0,760,0
H_SCROLL,806,0,771,0
H_SCROLL,838,0,806,0
H_SCROLL,840,0,838,0
H_SCROLL,873,0,840,0
H_SCROLL,874,0,873,0
H_SCROLL,902,0,874,0
H_SCROLL,904,0,902,0
H_SCROLL,932,0,904,0
H_SCROLL,936,0,932,0
H_SCROLL,959,0,936,0
H_SCROLL,962,0,959,0
H_SCROLL,985,0,962,0
H_SCROLL,987,0,985,0
H_SCROLL,999,0,987,0
H_SCROLL,998,0,999,0
H_SCROLL,997,0,998,0
H_SCROLL,995,0,997,0
H_SCROLL,994,0,995,0
H_SCROLL,992,0,994,0
H_SCROLL,990,0,992,0
H_SCROLL_END,575271894
V_SCROLL_START,575272775
V_SCROLL,0,150,0,132
V_SCROLL,0,150,0,132
V_SCROLL,0,162,0,150
V_SCROLL,0,162,0,150
V_SCROLL,0,185,0,162
V_SCROLL,0,185,0,162
V_SCROLL,0,196,0,185
V_SCROLL,0,196,0,185
V_SCROLL,0,202,0,196
V_SCROLL,0,202,0,196
V_SCROLL,0,209,0,202
V_SCROLL,0,209,0,202
V_SCROLL,0,214,0,209
V_SCROLL,0,214,0,209
V_SCROLL_END,575272988
H_SCROLL_START,575273497
H_SCROLL,989,0,990,0
H_SCROLL,989,0,990,0
H_SCROLL,988,0,989,0
H_SCROLL,988,0,989,0
H_SCROLL,987,0,988,0
H_SCROLL,987,0,988,0
H_SCROLL,983,0,987,0
H_SCROLL,983,0,987,0
H_SCROLL,980,0,983,0
H_SCROLL,980,0,983,0
H_SCROLL,977,0,980,0
H_SCROLL,977,0,980,0
H_SCROLL,974,0,977,0
H_SCROLL,974,0,977,0
H_SCROLL,969,0,974,0
H_SCROLL,969,0,974,0
H_SCROLL,963,0,969,0
H_SCROLL,963,0,969,0
H_SCROLL,955,0,963,0
H_SCROLL,955,0,963,0
H_SCROLL,947,0,955,0
H_SCROLL,947,0,955,0
H_SCROLL,935,0,947,0
H_SCROLL,935,0,947,0
H_SCROLL,919,0,935,0
H_SCROLL,919,0,935,0
H_SCROLL,907,0,919,0
H_SCROLL,907,0,919,0
H_SCROLL,895,0,907,0
H_SCROLL,895,0,907,0
H_SCROLL,879,0,895,0
H_SCROLL,879,0,895,0
H_SCROLL,868,0,879,0
H_SCROLL,868,0,879,0
H_SCROLL,858,0,868,0
H_SCROLL,858,0,868,0
H_SCROLL,848,0,858,0
H_SCROLL,848,0,858,0
H_SCROLL,842,0,848,0
H_SCROLL,842,0,848,0
H_SCROLL,840,0,842,0
H_SCROLL,832,0,840,0
H_SCROLL,826,0,832,0
H_SCROLL,825,0,826,0
H_SCROLL,820,0,825,0
H_SCROLL,816,0,820,0
H_SCROLL,813,0,816,0
H_SCROLL,812,0,813,0
H_SCROLL,810,0,812,0
H_SCROLL,808,0,810,0
H_SCROLL,806,0,808,0
H_SCROLL,805,0,806,0
H_SCROLL,804,0,805,0
H_SCROLL,803,0,804,0
H_SCROLL_END,575273927
H_SCROLL_START,575274392
H_SCROLL,792,0,803,0
H_SCROLL,792,0,803,0
H_SCROLL,782,0,792,0
H_SCROLL,782,0,792,0
H_SCROLL,761,0,782,0
H_SCROLL,761,0,782,0
H_SCROLL,740,0,761,0
H_SCROLL,740,0,761,0
H_SCROLL,721,0,740,0
H_SCROLL,721,0,740,0
H_SCROLL,703,0,721,0
H_SCROLL,703,0,721,0
H_SCROLL,689,0,703,0
H_SCROLL,689,0,703,0
H_SCROLL,676,0,689,0
H_SCROLL,661,0,676,0
H_SCROLL,660,0,661,0
H_SCROLL,647,0,660,0
H_SCROLL,646,0,647,0
H_SCROLL,636,0,646,0
H_SCROLL,634,0,636,0
H_SCROLL,625,0,634,0
H_SCROLL,624,0,625,0
H_SCROLL,615,0,624,0
H_SCROLL,614,0,615,0
H_SCROLL,606,0,614,0
H_SCROLL,599,0,606,0
H_SCROLL,594,0,599,0
H_SCROLL,589,0,594,0
H_SCROLL,585,0,589,0
H_SCROLL,584,0,585,0
H_SCROLL,581,0,584,0
H_SCROLL,580,0,581,0
H_SCROLL,577,0,580,0
H_SCROLL,574,0,577,0
H_SCROLL,572,0,574,0
H_SCROLL,570,0,572,0
H_SCROLL,568,0,570,0
H_SCROLL,567,0,568,0
H_SCROLL,566,0,567,0
H_SCROLL,565,0,566,0
H_SCROLL,564,0,565,0
H_SCROLL_END,575274571
V_SCROLL_START,575277641
V_SCROLL,0,229,0,214
V_SCROLL,0,229,0,214
V_SCROLL,0,243,0,229
V_SCROLL,0,243,0,229
V_SCROLL,0,278,0,243
V_SCROLL,0,278,0,243
V_SCROLL,0,290,0,278
V_SCROLL,0,290,0,278
V_SCROLL,0,310,0,290
V_SCROLL,0,310,0,290
V_SCROLL,0,322,0,310
V_SCROLL,0,322,0,310
V_SCROLL,0,332,0,322
V_SCROLL,0,348,0,332
V_SCROLL,0,349,0,348
V_SCROLL,0,366,0,349
V_SCROLL,0,367,0,366
V_SCROLL,0,383,0,367
V_SCROLL,0,395,0,383
V_SCROLL,0,407,0,395
V_SCROLL,0,417,0,407
V_SCROLL,0,426,0,417
V_SCROLL,0,427,0,426
V_SCROLL,0,435,0,427
V_SCROLL,0,441,0,435
V_SCROLL,0,442,0,441
V_SCROLL,0,447,0,442
V_SCROLL,0,448,0,447
V_SCROLL,0,453,0,448
V_SCROLL,0,458,0,453
V_SCROLL,0,462,0,458
V_SCROLL,0,466,0,462
V_SCROLL,0,469,0,466
V_SCROLL,0,472,0,469
V_SCROLL,0,474,0,472
V_SCROLL,0,476,0,474
V_SCROLL,0,478,0,476
V_SCROLL,0,479,0,478
V_SCROLL,0,480,0,479
V_SCROLL_END,575277870
V_SCROLL_START,575278230
V_SCROLL,0,476,0,480
V_SCROLL,0,476,0,480
V_SCROLL,0,473,0,476
V_SCROLL,0,473,0,476
V_SCROLL,0,470,0,473
V_SCROLL,0,470,0,473
V_SCROLL,0,471,0,470
V_SCROLL,0,471,0,470
V_SCROLL,0,467,0,471
V_SCROLL,0,467,0,471
V_SCROLL,0,468,0,467
V_SCROLL,0,468,0,467
V_SCROLL,0,467,0,468
V_SCROLL,0,467,0,468
V_SCROLL,0,466,0,467
V_SCROLL,0,466,0,467
V_SCROLL,0,465,0,466
V_SCROLL,0,465,0,466
V_SCROLL,0,464,0,465
V_SCROLL,0,464,0,465
V_SCROLL,0,463,0,464
V_SCROLL,0,463,0,464
V_SCROLL,0,459,0,463
V_SCROLL,0,459,0,463
V_SCROLL,0,457,0,459
V_SCROLL,0,456,0,457
V_SCROLL,0,455,0,456
V_SCROLL_END,575278477
H_SCROLL_START,575278853
H_SCROLL,567,0,564,0
H_SCROLL,567,0,564,0
H_SCROLL,599,0,567,0
H_SCROLL,599,0,567,0
H_SCROLL,612,0,599,0
H_SCROLL,612,0,599,0
H_SCROLL,636,0,612,0
H_SCROLL,636,0,612,0
H_SCROLL,652,0,636,0
H_SCROLL,652,0,636,0
H_SCROLL,682,0,652,0
H_SCROLL,682,0,652,0
H_SCROLL,698,0,682,0
H_SCROLL,698,0,682,0
H_SCROLL,722,0,698,0
H_SCROLL,722,0,698,0
H_SCROLL,740,0,722,0
H_SCROLL,740,0,722,0
H_SCROLL,758,0,740,0
H_SCROLL,778,0,758,0
H_SCROLL,780,0,778,0
H_SCROLL,797,0,780,0
H_SCROLL,798,0,797,0
H_SCROLL,815,0,798,0
H_SCROLL,817,0,815,0
H_SCROLL,831,0,817,0
H_SCROLL,832,0,831,0
H_SCROLL,845,0,832,0
H_SCROLL,854,0,845,0
H_SCROLL,858,0,854,0
H_SCROLL,860,0,858,0
H_SCROLL,868,0,860,0
H_SCROLL,869,0,868,0
H_SCROLL,879,0,869,0
H_SCROLL,888,0,879,0
H_SCROLL,895,0,888,0
H_SCROLL,896,0,895,0
H_SCROLL,902,0,896,0
H_SCROLL,903,0,902,0
H_SCROLL,908,0,903,0
H_SCROLL,909,0,908,0
H_SCROLL,914,0,909,0
H_SCROLL,915,0,914,0
H_SCROLL,919,0,915,0
H_SCROLL,923,0,919,0
H_SCROLL,924,0,923,0
H_SCROLL,927,0,924,0
H_SCROLL,930,0,927,0
H_SCROLL,931,0,930,0
H_SCROLL,934,0,931,0
H_SCROLL,936,0,934,0
H_SCROLL,938,0,936,0
H_SCROLL,940,0,938,0
H_SCROLL,941,0,940,0
H_SCROLL_END,575279082
H_SCROLL_START,575279472
H_SCROLL,963,0,941,0
H_SCROLL,963,0,941,0
H_SCROLL,972,0,963,0
H_SCROLL,972,0,963,0
H_SCROLL,978,0,972,0
H_SCROLL,978,0,972,0
H_SCROLL,982,0,978,0
H_SCROLL,982,0,978,0
H_SCROLL,990,0,982,0
H_SCROLL,990,0,982,0
H_SCROLL,990,0,990,0
H_SCROLL,986,0,990,0
H_SCROLL,986,0,990,0
H_SCROLL,990,0,986,0
H_SCROLL,990,0,986,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,989,0,990,0
H_SCROLL,989,0,990,0
H_SCROLL,990,0,989,0
H_SCROLL,990,0,989,0
H_SCROLL,989,0,990,0
H_SCROLL,989,0,990,0
H_SCROLL,990,0,989,0
H_SCROLL,990,0,989,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL_END,575280069
H_SCROLL_START,575280431
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL,990,0,990,0
H_SCROLL_END,575280627
V_SCROLL_START,575281255
V_SCROLL,0,469,0,455
V_SCROLL,0,469,0,455
V_SCROLL,0,477,0,469
V_SCROLL,0,477,0,469
V_SCROLL,0,489,0,477
V_SCROLL,0,489,0,477
V_SCROLL,0,499,0,489
V_SCROLL,0,499,0,489
V_SCROLL,0,507,0,499
V_SCROLL,0,507,0,499
V_SCROLL,0,507,0,507
V_SCROLL,0,511,0,507
V_SCROLL,0,511,0,507
V_SCROLL_END,575281501
H_SCROLL_START,575282338
H_SCROLL,976,0,990,0
H_SCROLL,976,0,990,0
H_SCROLL,972,0,976,0
H_SCROLL,972,0,976,0
H_SCROLL,968,0,972,0
H_SCROLL,968,0,972,0
H_SCROLL,957,0,968,0
H_SCROLL,957,0,968,0
H_SCROLL,945,0,957,0
H_SCROLL,945,0,957,0
H_SCROLL,935,0,945,0
H_SCROLL,935,0,945,0
H_SCROLL,931,0,935,0
H_SCROLL,931,0,935,0
H_SCROLL,927,0,931,0
H_SCROLL,927,0,931,0
H_SCROLL,920,0,927,0
H_SCROLL,920,0,927,0
H_SCROLL,916,0,920,0
H_SCROLL,916,0,920,0
H_SCROLL,913,0,916,0
H_SCROLL,913,0,916,0
H_SCROLL,911,0,913,0
H_SCROLL,911,0,913,0
H_SCROLL,909,0,911,0
H_SCROLL,909,0,911,0
H_SCROLL,907,0,909,0
H_SCROLL,907,0,909,0
H_SCROLL,905,0,907,0
H_SCROLL,905,0,907,0
H_SCROLL,903,0,905,0
H_SCROLL,903,0,905,0
H_SCROLL,902,0,903,0
H_SCROLL,902,0,903,0
H_SCROLL,901,0,902,0
H_SCROLL,900,0,901,0
H_SCROLL,899,0,900,0
H_SCROLL_END,575282717
H_SCROLL_START,575283934
H_SCROLL,879,0,899,0
H_SCROLL,879,0,899,0
H_SCROLL,874,0,879,0
H_SCROLL,874,0,879,0
H_SCROLL,850,0,874,0
H_SCROLL,850,0,874,0
H_SCROLL,829,0,850,0
H_SCROLL,829,0,850,0
H_SCROLL,809,0,829,0
H_SCROLL,809,0,829,0
H_SCROLL,785,0,809,0
H_SCROLL,785,0,809,0
H_SCROLL,761,0,785,0
H_SCROLL,735,0,761,0
H_SCROLL,733,0,735,0
H_SCROLL,710,0,733,0
H_SCROLL,708,0,710,0
H_SCROLL,686,0,708,0
H_SCROLL,683,0,686,0
H_SCROLL,660,0,683,0
H_SCROLL,631,0,660,0
H_SCROLL,625,0,631,0
H_SCROLL,623,0,625,0
H_SCROLL,610,0,623,0
H_SCROLL,608,0,610,0
H_SCROLL,594,0,608,0
H_SCROLL,592,0,594,0
H_SCROLL,579,0,592,0
H_SCROLL,578,0,579,0
H_SCROLL,567,0,578,0
H_SCROLL,566,0,567,0
H_SCROLL,555,0,566,0
H_SCROLL,544,0,555,0
H_SCROLL,535,0,544,0
H_SCROLL,534,0,535,0
H_SCROLL,528,0,534,0
H_SCROLL,527,0,528,0
H_SCROLL,520,0,527,0
H_SCROLL,519,0,520,0
H_SCROLL,513,0,519,0
H_SCROLL,512,0,513,0
H_SCROLL,506,0,512,0
H_SCROLL,500,0,506,0
H_SCROLL,495,0,500,0
H_SCROLL,491,0,495,0
H_SCROLL,490,0,491,0
H_SCROLL,487,0,490,0
H_SCROLL,486,0,487,0
H_SCROLL,483,0,486,0
H_SCROLL,482,0,483,0
H_SCROLL,480,0,482,0
H_SCROLL,479,0,480,0
H_SCROLL,476,0,479,0
H_SCROLL,474,0,476,0
H_SCROLL,472,0,474,0
H_SCROLL,470,0,472,0
H_SCROLL,469,0,470,0
H_SCROLL,468,0,469,0
H_SCROLL,467,0,468,0
H_SCROLL,466,0,467,0
H_SCROLL,465,0,466,0
H_SCROLL_END,575284113
H_SCROLL_START,575284801
H_SCROLL,472,0,465,0
H_SCROLL,472,0,465,0
H_SCROLL,490,0,472,0
H_SCROLL,490,0,472,0
H_SCROLL,498,0,490,0
H_SCROLL,498,0,490,0
H_SCROLL,507,0,498,0
H_SCROLL,507,0,498,0
H_SCROLL,517,0,507,0
H_SCROLL,517,0,507,0
H_SCROLL,529,0,517,0
H_SCROLL,529,0,517,0
H_SCROLL,540,0,529,0
H_SCROLL,540,0,529,0
H_SCROLL,550,0,540,0
H_SCROLL,550,0,540,0
H_SCROLL,559,0,550,0
H_SCROLL,559,0,550,0
H_SCROLL,561,0,559,0
H_SCROLL,561,0,559,0
H_SCROLL,568,0,561,0
H_SCROLL,568,0,561,0
H_SCROLL,570,0,568,0
H_SCROLL,570,0,568,0
H_SCROLL,578,0,570,0
